points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[431, 1540, 451, 1540, 450, 1603, 430, 1603]",63,21,quadrilateral,.,28,0.9232219457626343,440.5,1571.5,44050.0,1,1,0
"[151, 2645, 245, 2646, 244, 2743, 150, 2742]",98,95,quadrilateral,1P,29,0.5675457715988159,197.5,2694.0,19750.0,1,1,0
"[1804, 1441, 1919, 1444, 1917, 1512, 1802, 1509]",71,117,quadrilateral,Vol,30,0.9848957657814026,1860.5,1476.5,186050.0,1,1,1
"[1918, 1445, 1939, 1446, 1937, 1513, 1916, 1512]",68,23,quadrilateral,.,31,0.9493430852890015,1927.5,1479.0,192750.0,1,1,1
"[1987, 1446, 2061, 1448, 2059, 1516, 1985, 1514]",70,76,quadrilateral,IV,32,0.9165345430374146,2023.0,1481.0,202300.0,1,1,1
"[2065, 1449, 2085, 1450, 2083, 1517, 2063, 1516]",68,22,quadrilateral,.,33,0.939194917678833,2074.0,1483.0,207400.0,1,1,1
"[1803, 1575, 1911, 1577, 1910, 1641, 1802, 1639]",66,109,quadrilateral,No.,34,0.9622140526771545,1856.5,1608.0,185650.0,1,1,1
"[1948, 1578, 2073, 1581, 2072, 1645, 1947, 1642]",67,126,quadrilateral,185,35,0.9798434376716614,2010.0,1611.5,201000.0,1,1,1
"[2075, 1581, 2099, 1582, 2098, 1644, 2074, 1644]",63,25,quadrilateral,.,36,0.930672287940979,2086.5,1612.75,208650.0,1,1,1
"[281, 2325, 1027, 2355, 1021, 2519, 274, 2490]",194,753,quadrilateral,Women's,37,0.8362595438957214,650.75,2422.25,65075.0,1,1,0
"[1120, 2358, 1952, 2391, 1946, 2556, 1113, 2523]",198,839,quadrilateral,Suffrage,38,0.9865325689315796,1532.75,2457.0,153275.0,1,1,1
"[633, 2640, 799, 2643, 799, 2664, 633, 2661]",24,166,quadrilateral,CONTENTS,39,0.9858726263046265,716.0,2652.0,71600.0,1,1,0
"[800, 2644, 807, 2644, 807, 2664, 800, 2664]",20,7,quadrilateral,.,40,0.9326530694961548,803.5,2654.0,80350.0,1,1,0
"[371, 2726, 433, 2727, 433, 2745, 371, 2744]",19,62,quadrilateral,Notes,41,0.9853054285049438,402.0,2735.5,40200.0,1,1,0
"[445, 2727, 482, 2727, 482, 2745, 445, 2745]",18,37,quadrilateral,and,42,0.9893990755081177,463.5,2736.0,46350.0,1,1,0
"[497, 2728, 611, 2730, 611, 2748, 497, 2746]",20,114,quadrilateral,Comments,43,0.993206262588501,554.0,2738.0,55400.0,1,1,0
"[994, 2735, 1025, 2735, 1025, 2749, 994, 2749]",14,31,quadrilateral,491,44,0.990736186504364,1009.5,2742.0,100950.0,1,1,0
"[369, 2749, 459, 2750, 459, 2771, 369, 2770]",22,90,quadrilateral,Election,45,0.9869474172592163,414.0,2760.0,41400.0,1,1,0
"[468, 2750, 565, 2751, 565, 2772, 468, 2771]",22,97,quadrilateral,Fighting,46,0.9918844103813171,516.5,2761.0,51650.0,1,1,0
"[576, 2752, 634, 2753, 634, 2773, 576, 2772]",21,58,quadrilateral,Fund,47,0.9872149229049683,605.0,2762.5,60500.0,1,1,0
"[995, 2757, 1029, 2757, 1029, 2772, 995, 2772]",15,34,quadrilateral,492,48,0.9916273355484009,1012.0,2764.5,101200.0,1,1,0
"[370, 2771, 409, 2772, 409, 2790, 370, 2789]",19,39,quadrilateral,The,49,0.9881700873374939,389.5,2780.5,38950.0,1,1,0
"[423, 2771, 471, 2772, 471, 2791, 423, 2790]",20,48,quadrilateral,Will,50,0.9775335192680359,447.0,2781.0,44700.0,1,1,0
"[485, 2772, 506, 2772, 506, 2791, 485, 2791]",19,21,quadrilateral,of,51,0.9860692024230957,495.5,2781.5,49550.0,1,1,0
"[519, 2773, 554, 2774, 554, 2792, 519, 2791]",19,35,quadrilateral,the,52,0.9761114120483398,536.5,2782.5,53650.0,1,1,0
"[566, 2773, 628, 2774, 628, 2793, 566, 2792]",20,62,quadrilateral,Many,53,0.9825211763381958,597.0,2783.0,59700.0,1,1,0
"[992, 2780, 1025, 2780, 1025, 2794, 992, 2794]",14,33,quadrilateral,493,54,0.9649331569671631,1008.5,2787.0,100850.0,1,1,0
"[369, 2793, 410, 2793, 410, 2814, 369, 2814]",21,41,quadrilateral,The,55,0.9865584373474121,389.5,2803.5,38950.0,1,1,0
"[421, 2793, 482, 2794, 482, 2815, 421, 2814]",22,61,quadrilateral,Right,56,0.9913920164108276,451.5,2804.0,45150.0,1,1,0
"[495, 2794, 516, 2794, 516, 2815, 495, 2815]",21,21,quadrilateral,of,57,0.9898207187652588,505.5,2804.5,50550.0,1,1,0
"[529, 2794, 615, 2795, 615, 2817, 529, 2816]",23,86,quadrilateral,Married,58,0.9954346418380737,572.0,2805.5,57200.0,1,1,0
"[627, 2795, 708, 2796, 708, 2818, 627, 2817]",23,81,quadrilateral,Women,59,0.9916314482688904,667.5,2806.5,66750.0,1,1,0
"[720, 2796, 741, 2796, 741, 2817, 720, 2817]",21,21,quadrilateral,to,60,0.9903112053871155,730.5,2806.5,73050.0,1,1,0
"[753, 2796, 895, 2797, 895, 2819, 753, 2818]",23,142,quadrilateral,Maintenance,61,0.9945656657218933,824.0,2807.5,82400.0,1,1,0
"[367, 2816, 447, 2817, 447, 2835, 367, 2834]",19,80,quadrilateral,Women,62,0.9891411662101746,407.0,2825.5,40700.0,1,1,0
"[460, 2817, 498, 2817, 498, 2834, 460, 2834]",17,38,quadrilateral,and,63,0.9877190589904785,479.0,2825.5,47900.0,1,1,0
"[510, 2818, 547, 2818, 547, 2835, 510, 2835]",17,37,quadrilateral,the,64,0.9955479502677917,528.5,2826.5,52850.0,1,1,0
"[559, 2818, 621, 2818, 621, 2835, 559, 2835]",17,62,quadrilateral,Home,65,0.9927971959114075,590.0,2826.5,59000.0,1,1,0
"[635, 2819, 685, 2819, 685, 2836, 635, 2836]",17,50,quadrilateral,Rule,66,0.9919750094413757,660.0,2827.5,66000.0,1,1,0
"[696, 2819, 738, 2819, 738, 2836, 696, 2836]",17,42,quadrilateral,Bill,67,0.9059742093086243,717.0,2827.5,71700.0,1,1,0
"[991, 2802, 1025, 2802, 1025, 2816, 991, 2816]",14,34,quadrilateral,493,68,0.9881002902984619,1008.0,2809.0,100800.0,1,1,0
"[989, 2822, 1027, 2823, 1026, 2840, 988, 2839]",18,39,quadrilateral,494,69,0.9668902158737183,1007.5,2831.0,100750.0,1,1,0
"[365, 2839, 390, 2839, 390, 2856, 365, 2856]",17,25,quadrilateral,In,70,0.967215895652771,377.5,2847.5,37750.0,1,1,0
"[402, 2838, 527, 2839, 527, 2857, 402, 2856]",19,125,quadrilateral,Parliament,71,0.9952802658081055,464.5,2847.5,46450.0,1,1,0
"[989, 2846, 1023, 2846, 1023, 2861, 989, 2861]",15,34,quadrilateral,495,72,0.9932266473770142,1006.0,2853.5,100600.0,1,1,0
"[140, 3013, 420, 3019, 419, 3061, 139, 3055]",48,281,quadrilateral,REGISTERED,73,0.992380678653717,279.5,3037.0,27950.0,1,1,0
"[434, 3020, 500, 3021, 499, 3062, 433, 3061]",42,67,quadrilateral,AS,74,0.9783215522766113,466.5,3041.0,46650.0,1,1,0
"[1238, 2657, 1334, 2660, 1333, 2683, 1237, 2680]",26,97,quadrilateral,National,75,0.9448739290237427,1285.5,2670.0,128550.0,1,1,1
"[1349, 2660, 1416, 2662, 1415, 2685, 1348, 2683]",25,68,quadrilateral,Union,76,0.981537938117981,1382.0,2672.5,138200.0,1,1,1
"[1431, 2663, 1452, 2664, 1451, 2686, 1430, 2685]",23,22,quadrilateral,of,77,0.9883809089660645,1441.0,2674.5,144100.0,1,1,1
"[1464, 2663, 1562, 2666, 1561, 2689, 1463, 2686]",26,99,quadrilateral,Women's,78,0.9848979711532593,1512.5,2676.0,151250.0,1,1,1
"[1577, 2666, 1669, 2668, 1668, 2691, 1576, 2689]",25,93,quadrilateral,Suffrage,79,0.9890177845954895,1622.5,2678.5,162250.0,1,1,1
"[1683, 2669, 1777, 2671, 1776, 2694, 1682, 2692]",25,95,quadrilateral,Societies,80,0.9811974763870239,1729.5,2681.5,172950.0,1,1,1
"[1785, 2672, 1790, 2672, 1789, 2694, 1784, 2694]",22,6,quadrilateral,:,81,0.9554551839828491,1787.0,2683.0,178700.0,1,1,1
"[1792, 2672, 1797, 2672, 1796, 2694, 1791, 2694]",22,6,quadrilateral,-,82,0.8922921419143677,1794.0,2683.0,179400.0,1,1,1
"[1258, 2680, 1313, 2682, 1312, 2702, 1257, 2700]",22,56,quadrilateral,From,83,0.9842129945755005,1285.0,2691.0,128500.0,1,1,1
"[1328, 2683, 1476, 2689, 1475, 2709, 1327, 2703]",26,149,quadrilateral,Headquarters,84,0.9910252094268799,1401.5,2696.0,140150.0,1,1,1
"[1257, 2702, 1315, 2704, 1314, 2725, 1256, 2723]",23,59,quadrilateral,Press,85,0.9845767617225647,1285.5,2713.5,128550.0,1,1,1
"[1332, 2705, 1465, 2710, 1464, 2731, 1331, 2726]",26,134,quadrilateral,Department,86,0.9948959350585938,1398.0,2718.0,139800.0,1,1,1
"[1256, 2724, 1372, 2728, 1371, 2749, 1255, 2745]",25,117,quadrilateral,Literature,87,0.9941120147705078,1313.5,2736.5,131350.0,1,1,1
"[1387, 2729, 1519, 2734, 1518, 2755, 1386, 2750]",26,133,quadrilateral,Department,88,0.9914756417274475,1452.5,2742.0,145250.0,1,1,1
"[1256, 2747, 1374, 2751, 1373, 2769, 1255, 2765]",22,119,quadrilateral,Federation,89,0.9955713152885437,1314.5,2758.0,131450.0,1,1,1
"[1394, 2752, 1457, 2754, 1456, 2771, 1393, 2769]",19,64,quadrilateral,Notes,90,0.9909208416938782,1425.0,2761.5,142500.0,1,1,1
"[1232, 2769, 1286, 2771, 1285, 2789, 1231, 2787]",20,55,quadrilateral,Irish,91,0.9872114062309265,1258.5,2779.0,125850.0,1,1,1
"[1298, 2771, 1361, 2773, 1360, 2791, 1297, 2789]",20,64,quadrilateral,Notes,92,0.9882131218910217,1329.0,2781.0,132900.0,1,1,1
"[1232, 2792, 1317, 2793, 1317, 2813, 1232, 2812]",21,85,quadrilateral,Foreign,93,0.9783663749694824,1274.5,2802.5,127450.0,1,1,1
"[1332, 2794, 1391, 2795, 1391, 2814, 1332, 2813]",20,59,quadrilateral,News,94,0.9863826036453247,1361.5,2804.0,136150.0,1,1,1
"[1232, 2814, 1321, 2816, 1321, 2837, 1232, 2835]",23,89,quadrilateral,Borough,95,0.9895251393318176,1276.5,2825.5,127650.0,1,1,1
"[1337, 2816, 1419, 2817, 1419, 2838, 1337, 2837]",22,82,quadrilateral,Council,96,0.9419667720794678,1378.0,2827.0,137800.0,1,1,1
"[1433, 2818, 1533, 2820, 1533, 2840, 1433, 2838]",22,100,quadrilateral,Elections,97,0.9687824249267578,1483.0,2829.0,148300.0,1,1,1
"[1232, 2837, 1311, 2839, 1311, 2856, 1232, 2854]",19,79,quadrilateral,Letters,98,0.9922922253608704,1271.5,2846.5,127150.0,1,1,1
"[1325, 2839, 1346, 2839, 1346, 2856, 1325, 2856]",17,21,quadrilateral,to,99,0.9892275333404541,1335.5,2847.5,133550.0,1,1,1
"[1361, 2840, 1397, 2841, 1397, 2858, 1361, 2857]",18,36,quadrilateral,the,100,0.9777274131774902,1379.0,2849.0,137900.0,1,1,1
"[1412, 2841, 1483, 2843, 1483, 2860, 1412, 2858]",19,71,quadrilateral,Editor,101,0.972233772277832,1447.5,2850.5,144750.0,1,1,1
"[1232, 2857, 1373, 2861, 1372, 2883, 1231, 2879]",26,142,quadrilateral,Forthcoming,102,0.8781403303146362,1302.0,2870.0,130200.0,1,1,1
"[1388, 2862, 1487, 2865, 1486, 2886, 1387, 2883]",24,100,quadrilateral,Meetings,103,0.993699312210083,1437.0,2874.0,143700.0,1,1,1
"[617, 2935, 1648, 2955, 1645, 3083, 614, 3063]",148,1034,quadrilateral,SOCIETIES,104,0.7887863516807556,1131.0,3009.0,113100.0,1,1,1
"[1079, 3113, 1111, 3113, 1111, 3139, 1079, 3139]",26,32,quadrilateral,B,105,0.9518607258796692,1095.0,3126.0,109500.0,1,1,0
"[1232, 3112, 1276, 3113, 1275, 3143, 1231, 3142]",31,45,quadrilateral,S,106,0.9498952627182007,1253.5,3127.5,125350.0,1,1,1
"[1860, 2698, 1894, 2699, 1894, 2713, 1860, 2712]",15,34,quadrilateral,496,107,0.9894921779632568,1877.0,2705.5,187700.0,1,1,1
"[1859, 2719, 1894, 2718, 1895, 2735, 1860, 2736]",18,36,quadrilateral,496,108,0.9907808899879456,1877.0,2727.0,187700.0,1,1,1
"[1859, 2743, 1891, 2743, 1891, 2756, 1859, 2756]",13,32,quadrilateral,497,109,0.9905382990837097,1875.0,2749.5,187500.0,1,1,1
"[1858, 2765, 1890, 2765, 1890, 2779, 1858, 2779]",14,32,quadrilateral,498,110,0.9364184141159058,1874.0,2772.0,187400.0,1,1,1
"[2044, 2695, 2140, 2697, 2138, 2782, 2042, 2780]",87,98,quadrilateral,1P,111,0.5777236819267273,2091.0,2738.5,209100.0,1,1,1
"[1859, 2788, 1891, 2788, 1891, 2803, 1859, 2803]",15,32,quadrilateral,500,112,0.9906885027885437,1875.0,2795.5,187500.0,1,1,1
"[1857, 2810, 1891, 2810, 1891, 2825, 1857, 2825]",15,34,quadrilateral,500,113,0.9902947545051575,1874.0,2817.5,187400.0,1,1,1
"[1857, 2831, 1891, 2832, 1890, 2847, 1856, 2846]",16,35,quadrilateral,500,114,0.9904313087463379,1873.5,2839.0,187350.0,1,1,1
"[1857, 2855, 1888, 2855, 1888, 2869, 1857, 2869]",14,31,quadrilateral,501,115,0.988161563873291,1872.5,2862.0,187250.0,1,1,1
"[1858, 2877, 1890, 2877, 1890, 2891, 1858, 2891]",14,32,quadrilateral,501,116,0.9890987873077393,1874.0,2884.0,187400.0,1,1,1
"[1772, 3054, 1823, 3055, 1822, 3095, 1771, 3094]",41,52,quadrilateral,A,117,0.979947566986084,1797.0,3074.5,179700.0,1,1,1
"[1840, 3054, 2136, 3058, 2135, 3099, 1839, 3095]",45,297,quadrilateral,NEWSPAPER,118,0.9811084270477295,1987.5,3076.5,198750.0,1,1,1
"[450, 149, 503, 147, 504, 168, 451, 170]",23,54,quadrilateral,490,0,0.9401281476020813,477.0,158.5,47700.0,2,1,0
"[1175, 135, 1265, 135, 1265, 167, 1175, 167]",32,90,quadrilateral,THE,1,0.9906200170516968,1220.0,151.0,122000.0,2,1,0
"[1312, 135, 1499, 135, 1499, 167, 1312, 167]",32,187,quadrilateral,COMMON,2,0.9907594919204712,1405.5,151.0,140550.0,2,1,0
"[1542, 135, 1678, 135, 1678, 167, 1542, 167]",32,136,quadrilateral,CAUSE,3,0.9758831262588501,1610.0,151.0,161000.0,2,1,1
"[1681, 135, 1692, 135, 1692, 167, 1681, 167]",32,11,quadrilateral,.,4,0.9092166423797607,1686.5,151.0,168650.0,2,1,1
"[713, 472, 712, 550, 631, 549, 632, 471]",79,82,quadrilateral,*,5,0.668488621711731,672.0,510.5,67200.0,2,1,0
"[696, 890, 694, 988, 625, 987, 627, 889]",99,71,quadrilateral,X,6,0.435581237077713,660.5,938.5,66050.0,2,1,0
"[526, 1164, 624, 1165, 624, 1182, 526, 1181]",18,98,quadrilateral,STITCH,7,0.989303469657898,575.0,1173.0,57500.0,2,1,0
"[637, 1165, 679, 1165, 679, 1182, 637, 1182]",17,42,quadrilateral,No.,8,0.9639512896537781,658.0,1173.5,65800.0,2,1,0
"[692, 1166, 703, 1166, 703, 1182, 692, 1182]",16,11,quadrilateral,1,9,0.9719760417938232,697.5,1174.0,69750.0,2,1,0
"[531, 1207, 539, 1207, 539, 1226, 531, 1226]",19,8,quadrilateral,(,10,0.977042019367218,535.0,1216.5,53500.0,2,1,0
"[540, 1207, 563, 1207, 563, 1226, 540, 1226]",19,23,quadrilateral,as,11,0.9915429949760437,551.5,1216.5,55150.0,2,1,0
"[569, 1206, 691, 1207, 691, 1227, 569, 1226]",21,122,quadrilateral,illustration,12,0.9766581058502197,630.0,1216.5,63000.0,2,1,0
"[693, 1208, 701, 1208, 701, 1227, 693, 1227]",19,8,quadrilateral,),13,0.9356024265289307,697.0,1217.5,69700.0,2,1,0
"[701, 1208, 707, 1208, 707, 1227, 701, 1227]",19,6,quadrilateral,.,14,0.9411457777023315,704.0,1217.5,70400.0,2,1,0
"[958, 583, 1026, 582, 1027, 667, 959, 668]",86,69,quadrilateral,*,15,0.8521185517311096,992.5,625.0,99250.0,2,1,0
"[1139, 296, 1725, 299, 1725, 360, 1139, 357]",64,586,quadrilateral,WILLIAM,16,0.8645399808883667,1432.0,328.0,143200.0,2,1,0
"[1142, 367, 1733, 373, 1732, 483, 1141, 477]",116,592,quadrilateral,OWEN,17,0.9653259515762329,1437.0,425.0,143700.0,2,1,0
"[1151, 570, 1319, 571, 1319, 601, 1151, 600]",31,168,quadrilateral,FOR,18,0.9850112199783325,1235.0,585.5,123500.0,2,1,0
"[1396, 571, 1719, 571, 1719, 602, 1396, 602]",31,323,quadrilateral,VALUE,19,0.9601466059684753,1557.5,586.5,155750.0,2,1,1
"[605, 1250, 667, 1252, 666, 1270, 605, 1268]",20,62,quadrilateral,Usual,20,0.9748847484588623,635.75,1260.0,63575.0,2,1,0
"[700, 1253, 752, 1253, 752, 1268, 700, 1268]",15,52,quadrilateral,Sale,21,0.9915324449539185,726.0,1260.5,72600.0,2,1,0
"[597, 1274, 651, 1274, 651, 1292, 597, 1292]",18,54,quadrilateral,price,22,0.9764808416366577,624.0,1283.0,62400.0,2,1,0
"[653, 1274, 658, 1274, 658, 1292, 653, 1292]",18,5,quadrilateral,",",23,0.6188057065010071,655.5,1283.0,65550.0,2,1,0
"[696, 1274, 756, 1273, 756, 1291, 696, 1292]",19,60,quadrilateral,price,24,0.9810687303543091,726.0,1282.5,72600.0,2,1,0
"[758, 1273, 764, 1273, 764, 1290, 758, 1290]",17,6,quadrilateral,",",25,0.8787631988525391,761.0,1281.5,76100.0,2,1,0
"[837, 1275, 933, 1275, 933, 1292, 837, 1292]",17,96,quadrilateral,STITCH,26,0.9892293810844421,885.0,1283.5,88500.0,2,1,0
"[947, 1275, 989, 1275, 989, 1292, 947, 1292]",17,42,quadrilateral,No.,27,0.9811374545097351,968.0,1283.5,96800.0,2,1,0
"[1001, 1275, 1015, 1275, 1015, 1292, 1001, 1292]",17,14,quadrilateral,2,28,0.9803174734115601,1008.0,1283.5,100800.0,2,1,0
"[473, 1291, 517, 1292, 516, 1311, 472, 1310]",20,45,quadrilateral,Size,29,0.928147554397583,494.5,1301.0,49450.0,2,1,0
"[605, 1295, 653, 1295, 653, 1312, 605, 1312]",17,48,quadrilateral,each,30,0.9843231439590454,629.0,1303.5,62900.0,2,1,0
"[698, 1295, 748, 1295, 748, 1312, 698, 1312]",17,50,quadrilateral,each,31,0.980962872505188,723.0,1303.5,72300.0,2,1,0
"[459, 1321, 470, 1321, 470, 1341, 459, 1341]",20,11,quadrilateral,2,32,0.9564462900161743,464.5,1331.0,46450.0,2,1,0
"[480, 1321, 505, 1321, 505, 1341, 480, 1341]",20,25,quadrilateral,by,33,0.97809898853302,492.5,1331.0,49250.0,2,1,0
"[513, 1321, 525, 1321, 525, 1341, 513, 1341]",20,12,quadrilateral,3,34,0.8834789991378784,519.0,1331.0,51900.0,2,1,0
"[541, 1321, 580, 1321, 580, 1341, 541, 1341]",20,39,quadrilateral,yds,35,0.9718552827835083,560.5,1331.0,56050.0,2,1,0
"[580, 1321, 586, 1321, 586, 1341, 580, 1341]",20,6,quadrilateral,.,36,0.923498272895813,583.0,1331.0,58300.0,2,1,0
"[611, 1321, 657, 1321, 657, 1341, 611, 1341]",20,46,quadrilateral,21/9,37,0.9846416711807251,634.0,1331.0,63400.0,2,1,0
"[691, 1324, 761, 1323, 761, 1341, 691, 1342]",19,70,quadrilateral,18/11,38,0.984727680683136,726.0,1332.5,72600.0,2,1,0
"[842, 1317, 849, 1317, 849, 1337, 842, 1337]",20,7,quadrilateral,(,39,0.9778785109519958,845.5,1327.0,84550.0,2,1,0
"[847, 1316, 870, 1316, 870, 1336, 847, 1336]",20,23,quadrilateral,as,40,0.9904582500457764,858.5,1326.0,85850.0,2,1,0
"[878, 1316, 1000, 1315, 1000, 1335, 878, 1336]",21,122,quadrilateral,illustration,41,0.9901601076126099,939.0,1325.5,93900.0,2,1,0
"[1000, 1316, 1010, 1316, 1010, 1336, 1000, 1336]",20,10,quadrilateral,),42,0.9760797023773193,1005.0,1326.0,100500.0,2,1,0
"[1012, 1316, 1019, 1316, 1019, 1336, 1012, 1336]",20,7,quadrilateral,.,43,0.9011080861091614,1015.5,1326.0,101550.0,2,1,0
"[457, 1347, 471, 1348, 470, 1369, 456, 1368]",22,15,quadrilateral,2,44,0.6699451804161072,463.5,1358.0,46350.0,2,1,0
"[488, 1348, 517, 1349, 516, 1370, 487, 1369]",22,30,quadrilateral,by,45,0.9689458608627319,502.0,1359.0,50200.0,2,1,0
"[520, 1350, 534, 1351, 533, 1372, 519, 1371]",22,15,quadrilateral,3,46,0.6739694476127625,526.5,1361.0,52650.0,2,1,0
"[553, 1351, 567, 1352, 566, 1374, 552, 1373]",23,15,quadrilateral,..,47,0.6462565660476685,559.5,1362.5,55950.0,2,1,0
"[612, 1350, 657, 1351, 656, 1370, 612, 1369]",20,45,quadrilateral,25/9,48,0.9900010824203491,634.25,1360.0,63425.0,2,1,0
"[689, 1353, 748, 1353, 748, 1370, 689, 1370]",17,59,quadrilateral,21/9,49,0.9872751832008362,718.5,1361.5,71850.0,2,1,0
"[455, 1379, 467, 1379, 467, 1398, 455, 1398]",19,12,quadrilateral,2,50,0.7966291308403015,461.0,1388.5,46100.0,2,1,0
"[486, 1379, 513, 1379, 513, 1398, 486, 1398]",19,27,quadrilateral,by,51,0.9756368398666382,499.5,1388.5,49950.0,2,1,0
"[519, 1379, 531, 1379, 531, 1398, 519, 1398]",19,12,quadrilateral,3,52,0.9544158577919006,525.0,1388.5,52500.0,2,1,0
"[611, 1379, 659, 1381, 658, 1399, 610, 1397]",20,49,quadrilateral,29/6,53,0.9893554449081421,634.5,1389.0,63450.0,2,1,0
"[689, 1382, 748, 1382, 748, 1399, 689, 1399]",17,59,quadrilateral,25/9,54,0.9881282448768616,718.5,1390.5,71850.0,2,1,0
"[609, 1410, 654, 1410, 654, 1427, 609, 1427]",17,45,quadrilateral,35/9,55,0.9786141514778137,631.5,1418.5,63150.0,2,1,0
"[688, 1410, 747, 1411, 747, 1428, 688, 1427]",18,59,quadrilateral,29/6,56,0.9818952083587646,717.5,1419.0,71750.0,2,1,0
"[783, 1404, 827, 1404, 827, 1422, 783, 1422]",18,44,quadrilateral,Size,57,0.9759331345558167,805.0,1413.0,80500.0,2,1,0
"[610, 1439, 656, 1440, 656, 1458, 610, 1457]",19,46,quadrilateral,39/6,58,0.9898219108581543,633.0,1448.5,63300.0,2,1,0
"[454, 1408, 466, 1408, 466, 1429, 454, 1429]",21,12,quadrilateral,2,59,0.879814624786377,460.0,1418.5,46000.0,2,1,0
"[485, 1408, 513, 1408, 513, 1429, 485, 1429]",21,28,quadrilateral,by,60,0.9619093537330627,499.0,1418.5,49900.0,2,1,0
"[518, 1408, 531, 1408, 531, 1429, 518, 1429]",21,13,quadrilateral,3,61,0.7526777386665344,524.5,1418.5,52450.0,2,1,0
"[455, 1436, 469, 1436, 469, 1457, 455, 1457]",21,14,quadrilateral,3,62,0.8957479000091553,462.0,1446.5,46200.0,2,1,0
