points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[792, 475, 886, 472, 887, 504, 793, 507]",35,95,quadrilateral,person,31,0.9770079851150513,839.5,489.5,83950.0,3,0,0
"[914, 472, 974, 470, 975, 501, 915, 503]",33,61,quadrilateral,who,32,0.9871646165847778,944.5,486.5,94450.0,3,0,0
"[1001, 469, 1061, 467, 1062, 499, 1002, 501]",34,61,quadrilateral,uses,33,0.9810815453529358,1031.5,484.0,103150.0,3,0,0
"[1090, 466, 1130, 465, 1131, 497, 1091, 498]",33,41,quadrilateral,his,34,0.9909886121749878,1110.5,481.5,111050.0,3,0,0
"[1156, 464, 1189, 463, 1190, 495, 1157, 496]",33,34,quadrilateral,or,35,0.9780548810958862,1173.0,479.5,117300.0,3,0,0
"[1217, 463, 1269, 461, 1270, 493, 1218, 495]",34,53,quadrilateral,her,36,0.992379367351532,1243.5,478.0,124350.0,3,0,0
"[415, 520, 539, 516, 540, 551, 416, 555]",39,125,quadrilateral,premises,37,0.9928629994392395,477.5,535.5,47750.0,3,0,0
"[557, 516, 588, 515, 589, 549, 558, 550]",35,32,quadrilateral,as,38,0.9916210174560547,573.0,532.5,57300.0,3,0,0
"[604, 514, 621, 513, 622, 547, 605, 548]",35,18,quadrilateral,a,39,0.992033064365387,613.0,530.5,61300.0,3,0,0
"[636, 513, 761, 509, 762, 544, 637, 548]",39,126,quadrilateral,dwelling,40,0.9931272268295288,699.0,528.5,69900.0,3,0,0
"[760, 509, 772, 509, 773, 543, 761, 543]",34,13,quadrilateral,-,41,0.9754465818405151,766.5,526.0,76650.0,3,0,0
"[772, 509, 855, 506, 856, 540, 773, 543]",37,84,quadrilateral,house,42,0.9703240990638733,814.0,524.5,81400.0,3,0,0
"[869, 506, 900, 505, 901, 539, 870, 540]",35,32,quadrilateral,or,43,0.9928944706916809,885.0,522.5,88500.0,3,0,0
"[918, 504, 945, 503, 946, 538, 919, 539]",36,28,quadrilateral,as,44,0.9898560047149658,932.0,521.0,93200.0,3,0,0
"[964, 503, 982, 502, 983, 536, 965, 537]",35,19,quadrilateral,a,45,0.9951291680335999,973.5,519.5,97350.0,3,0,0
"[998, 501, 1074, 499, 1075, 534, 999, 536]",37,77,quadrilateral,place,46,0.9954735636711121,1036.5,517.5,103650.0,3,0,0
"[1091, 498, 1121, 497, 1122, 532, 1092, 533]",36,31,quadrilateral,of,47,0.9823266267776489,1106.5,515.0,110650.0,3,0,0
"[1138, 497, 1260, 493, 1261, 528, 1139, 532]",39,123,quadrilateral,business,48,0.990861713886261,1199.5,512.5,119950.0,3,0,0
"[1258, 493, 1268, 493, 1269, 527, 1259, 527]",34,11,quadrilateral,",",49,0.878889262676239,1263.5,510.0,126350.0,3,0,0
"[416, 554, 468, 552, 469, 586, 417, 588]",36,53,quadrilateral,and,50,0.9905204176902771,442.5,570.0,44250.0,3,0,0
"[486, 552, 530, 551, 531, 585, 487, 586]",35,45,quadrilateral,for,51,0.9935657382011414,508.5,568.5,50850.0,3,0,0
"[550, 550, 599, 549, 600, 583, 551, 584]",35,50,quadrilateral,the,52,0.9770179390907288,575.0,566.5,57500.0,3,0,0
"[615, 548, 741, 544, 742, 578, 616, 582]",38,127,quadrilateral,purposes,53,0.9801949262619019,678.5,563.0,67850.0,3,0,0
"[760, 544, 792, 543, 793, 577, 761, 578]",35,33,quadrilateral,of,54,0.9788671135902405,776.5,560.5,77650.0,3,0,0
"[807, 543, 901, 540, 902, 573, 808, 576]",36,95,quadrilateral,voting,55,0.9700452089309692,854.5,558.0,85450.0,3,0,0
"[919, 539, 966, 538, 967, 572, 920, 573]",35,48,quadrilateral,the,56,0.9912905097007751,943.0,555.5,94300.0,3,0,0
"[986, 537, 1058, 535, 1059, 569, 987, 571]",36,73,quadrilateral,clear,57,0.9931467175483704,1022.5,553.0,102250.0,3,0,0
"[1075, 535, 1172, 532, 1173, 566, 1076, 569]",37,98,quadrilateral,yearly,58,0.98903888463974,1124.0,550.5,112400.0,3,0,0
"[1186, 531, 1269, 529, 1270, 563, 1187, 565]",36,84,quadrilateral,value,59,0.9929395914077759,1228.0,547.0,122800.0,3,0,0
"[415, 584, 484, 583, 485, 617, 416, 618]",35,70,quadrilateral,must,60,0.979076623916626,450.0,600.5,45000.0,3,0,0
"[498, 582, 531, 581, 532, 615, 499, 616]",35,34,quadrilateral,be,61,0.9873425960540771,515.0,598.5,51500.0,3,0,0
"[542, 581, 589, 580, 590, 614, 543, 615]",35,48,quadrilateral,not,62,0.9822452664375305,566.0,597.5,56600.0,3,0,0
"[601, 580, 650, 579, 651, 613, 602, 614]",35,50,quadrilateral,less,63,0.9909433722496033,626.0,596.5,62600.0,3,0,0
"[663, 579, 731, 578, 732, 611, 664, 612]",34,69,quadrilateral,than,64,0.9889446496963501,697.5,595.0,69750.0,3,0,0
"[746, 577, 764, 577, 765, 610, 747, 610]",33,19,quadrilateral,£,65,0.8706689476966858,755.5,593.5,75550.0,3,0,0
"[768, 577, 798, 576, 799, 609, 769, 610]",34,31,quadrilateral,10,66,0.9663983583450317,783.5,593.0,78350.0,3,0,0
"[798, 576, 808, 576, 809, 609, 799, 609]",33,11,quadrilateral,.,67,0.9230062365531921,803.5,592.5,80350.0,3,0,0
"[807, 576, 828, 576, 829, 609, 808, 609]",33,22,quadrilateral,"""",68,0.7811216115951538,818.0,592.5,81800.0,3,0,0
"[860, 575, 887, 574, 888, 607, 861, 608]",34,28,quadrilateral,A,69,0.9720001220703125,874.0,591.0,87400.0,3,0,0
"[899, 574, 1106, 570, 1107, 603, 900, 607]",37,208,quadrilateral,correspondent,70,0.9908818602561951,1003.0,588.5,100300.0,3,0,0
"[1118, 569, 1210, 567, 1211, 601, 1119, 603]",36,93,quadrilateral,points,71,0.9939529895782471,1164.5,585.0,116450.0,3,0,0
"[1220, 567, 1270, 566, 1271, 599, 1221, 600]",34,51,quadrilateral,out,72,0.9634542465209961,1245.5,583.0,124550.0,3,0,0
"[414, 620, 475, 619, 476, 651, 415, 652]",33,62,quadrilateral,that,73,0.9915731549263,445.0,635.5,44500.0,3,0,0
"[488, 618, 543, 617, 544, 649, 489, 650]",33,56,quadrilateral,this,74,0.9895975589752197,516.0,633.5,51600.0,3,0,0
"[555, 617, 578, 616, 579, 647, 556, 648]",32,24,quadrilateral,is,75,0.9871041774749756,567.0,632.0,56700.0,3,0,0
"[591, 616, 639, 615, 640, 647, 592, 648]",33,49,quadrilateral,not,76,0.9856708645820618,615.5,631.5,61550.0,3,0,0
"[650, 615, 751, 613, 752, 644, 651, 646]",33,102,quadrilateral,correct,77,0.9894715547561646,701.0,629.5,70100.0,3,0,0
"[757, 613, 766, 613, 767, 644, 758, 644]",31,10,quadrilateral,:,78,0.799014687538147,762.0,628.5,76200.0,3,0,0
"[779, 612, 826, 611, 827, 642, 780, 643]",32,48,quadrilateral,the,79,0.9779924750328064,803.0,627.0,80300.0,3,0,0
"[841, 610, 997, 606, 998, 638, 842, 642]",36,157,quadrilateral,Household,80,0.9873278737068176,919.5,624.0,91950.0,3,0,0
"[1010, 607, 1065, 606, 1066, 637, 1011, 638]",32,56,quadrilateral,and,81,0.9860349893569946,1038.0,622.0,103800.0,3,0,0
"[1078, 605, 1096, 605, 1097, 636, 1079, 636]",31,19,quadrilateral,£,82,0.7986485958099365,1087.5,620.5,108750.0,3,0,0
"[1101, 605, 1133, 604, 1134, 635, 1102, 636]",32,33,quadrilateral,10,83,0.9653677940368652,1117.5,620.0,111750.0,3,0,0
"[1148, 603, 1269, 600, 1270, 632, 1149, 635]",35,122,quadrilateral,Occupa-,84,0.9483299255371094,1209.0,617.5,120900.0,3,0,0
"[414, 657, 469, 655, 470, 688, 415, 690]",35,56,quadrilateral,tion,85,0.99077969789505,442.0,672.5,44200.0,3,0,0
"[482, 655, 677, 649, 678, 682, 483, 688]",39,196,quadrilateral,qualifications,86,0.9876917004585266,580.0,668.5,58000.0,3,0,0
"[688, 649, 734, 648, 735, 681, 689, 682]",34,47,quadrilateral,are,87,0.9908619523048401,711.5,665.0,71150.0,3,0,0
"[744, 648, 854, 645, 855, 678, 745, 681]",36,111,quadrilateral,distinct,88,0.9768676161766052,799.5,663.0,79950.0,3,0,0
"[865, 644, 956, 641, 957, 674, 866, 677]",36,92,quadrilateral,things,89,0.9964485764503479,911.0,659.0,91100.0,3,0,0
"[959, 642, 967, 642, 968, 674, 960, 674]",32,9,quadrilateral,.,90,0.9565858244895935,963.5,658.0,96350.0,3,0,0
"[998, 641, 1051, 639, 1052, 671, 999, 673]",34,54,quadrilateral,For,91,0.9809399843215942,1025.0,656.0,102500.0,3,0,0
"[1062, 639, 1113, 638, 1114, 670, 1063, 671]",33,52,quadrilateral,the,92,0.9696435332298279,1088.0,654.5,108800.0,3,0,0
"[1119, 637, 1182, 635, 1183, 668, 1120, 670]",35,64,quadrilateral,first,93,0.9909595847129822,1151.0,652.5,115100.0,3,0,0
"[1190, 635, 1271, 633, 1272, 666, 1191, 668]",35,82,quadrilateral,there,94,0.9949589371681213,1231.0,650.5,123100.0,3,0,0
"[415, 692, 437, 691, 438, 722, 416, 723]",32,23,quadrilateral,is,95,0.9844264984130859,426.5,707.0,42650.0,3,0,0
"[451, 692, 485, 691, 486, 721, 452, 722]",31,35,quadrilateral,no,96,0.9843433499336243,468.5,706.5,46850.0,3,0,0
"[499, 690, 571, 688, 572, 719, 500, 721]",33,73,quadrilateral,limit,97,0.9880744218826294,535.5,704.5,53550.0,3,0,0
"[585, 688, 616, 687, 617, 717, 586, 718]",31,32,quadrilateral,of,98,0.9871623516082764,601.0,702.5,60100.0,3,0,0
"[631, 687, 707, 685, 708, 715, 632, 717]",32,77,quadrilateral,value,99,0.9911564588546753,669.5,701.0,66950.0,3,0,0
"[708, 685, 718, 685, 719, 715, 709, 715]",30,11,quadrilateral,.,100,0.9899407625198364,713.5,700.0,71350.0,3,0,0
"[751, 684, 777, 683, 778, 713, 752, 714]",31,27,quadrilateral,A,101,0.9918169379234314,764.5,698.5,76450.0,3,0,0
"[790, 683, 895, 680, 896, 710, 791, 713]",33,106,quadrilateral,woman,102,0.9916919469833374,843.0,696.5,84300.0,3,0,0
"[909, 680, 968, 678, 969, 708, 910, 710]",32,60,quadrilateral,who,103,0.9945081472396851,939.0,694.0,93900.0,3,0,0
"[985, 677, 1049, 675, 1050, 706, 986, 708]",33,65,quadrilateral,paid,104,0.9941734075546265,1017.5,691.5,101750.0,3,0,0
"[1066, 675, 1092, 674, 1093, 705, 1067, 706]",32,27,quadrilateral,1s,105,0.8604618310928345,1079.5,690.0,107950.0,3,0,0
"[1095, 675, 1102, 675, 1103, 705, 1096, 705]",30,8,quadrilateral,.,106,0.9405250549316406,1099.0,690.0,109900.0,3,0,0
"[1119, 674, 1136, 674, 1137, 704, 1120, 704]",30,18,quadrilateral,a,107,0.9895721673965454,1128.0,689.0,112800.0,3,0,0
"[1149, 673, 1224, 671, 1225, 702, 1150, 704]",33,76,quadrilateral,week,108,0.9941036701202393,1187.0,687.5,118700.0,3,0,0
"[1237, 671, 1270, 670, 1271, 700, 1238, 701]",31,34,quadrilateral,or,109,0.9850237369537354,1254.0,685.5,125400.0,3,0,0
"[414, 726, 462, 725, 463, 757, 415, 758]",33,49,quadrilateral,less,110,0.9897180199623108,438.5,741.5,43850.0,3,0,0
"[473, 724, 517, 723, 518, 755, 474, 756]",33,45,quadrilateral,for,111,0.9957712888717651,495.5,739.5,49550.0,3,0,0
"[529, 723, 546, 723, 547, 754, 530, 754]",31,18,quadrilateral,a,112,0.9903107285499573,538.0,738.5,53800.0,3,0,0
"[557, 722, 630, 720, 631, 752, 558, 754]",34,74,quadrilateral,room,113,0.9852575063705444,594.0,737.0,59400.0,3,0,0
"[643, 720, 730, 718, 731, 750, 644, 752]",34,88,quadrilateral,would,114,0.9966392517089844,687.0,735.0,68700.0,3,0,0
"[743, 717, 788, 716, 789, 748, 744, 749]",33,46,quadrilateral,get,115,0.9960553646087646,766.0,732.5,76600.0,3,0,0
"[799, 716, 848, 715, 849, 746, 800, 747]",32,50,quadrilateral,the,116,0.9942046999931335,824.0,731.0,82400.0,3,0,0
"[859, 714, 920, 712, 921, 743, 860, 745]",33,62,quadrilateral,vote,117,0.9920669794082642,890.0,728.5,89000.0,3,0,0
"[922, 713, 929, 713, 930, 744, 923, 744]",31,8,quadrilateral,",",118,0.9926827549934387,926.0,728.5,92600.0,3,0,0
"[942, 712, 965, 711, 966, 742, 943, 743]",32,24,quadrilateral,if,119,0.9946225881576538,954.0,727.0,95400.0,3,0,0
"[976, 711, 1024, 710, 1025, 741, 977, 742]",32,49,quadrilateral,she,120,0.9970303773880005,1000.5,726.0,100050.0,3,0,0
"[1036, 710, 1089, 709, 1090, 740, 1037, 741]",32,54,quadrilateral,had,121,0.9903818368911743,1063.0,725.0,106300.0,3,0,0
"[1101, 707, 1154, 706, 1155, 738, 1102, 739]",33,54,quadrilateral,full,122,0.9910021424293518,1128.0,722.5,112800.0,3,0,0
"[1166, 706, 1272, 703, 1273, 735, 1167, 738]",35,107,quadrilateral,control,123,0.9848880767822266,1219.5,720.5,121950.0,3,0,0
"[414, 762, 444, 762, 444, 784, 414, 784]",22,30,quadrilateral,of,124,0.9892449378967285,429.0,773.0,42900.0,3,0,0
"[454, 762, 501, 762, 501, 784, 454, 784]",22,47,quadrilateral,the,125,0.9871269464492798,477.5,773.0,47750.0,3,0,0
"[515, 762, 586, 762, 586, 784, 515, 784]",22,71,quadrilateral,room,126,0.9853976964950562,550.5,773.0,55050.0,3,0,0
"[588, 762, 599, 762, 599, 784, 588, 784]",22,11,quadrilateral,.,127,0.9131605625152588,593.5,773.0,59350.0,3,0,0
"[634, 752, 687, 751, 688, 785, 635, 786]",35,54,quadrilateral,The,128,0.9875702857971191,661.0,768.5,66100.0,3,0,0
"[703, 751, 722, 751, 723, 784, 704, 784]",33,20,quadrilateral,£,129,0.7435524463653564,713.0,767.5,71300.0,3,0,0
"[726, 751, 757, 750, 758, 783, 727, 784]",34,32,quadrilateral,10,130,0.9815982580184937,742.0,767.0,74200.0,3,0,0
"[769, 750, 839, 749, 840, 782, 770, 783]",34,71,quadrilateral,limit,131,0.992811381816864,804.5,766.0,80450.0,3,0,0
"[854, 748, 956, 746, 957, 780, 855, 782]",36,103,quadrilateral,applies,132,0.9933830499649048,905.5,764.0,90550.0,3,0,0
"[969, 746, 999, 745, 1000, 778, 970, 779]",34,31,quadrilateral,to,133,0.9916207790374756,984.5,762.0,98450.0,3,0,0
"[1012, 745, 1130, 743, 1131, 777, 1013, 779]",36,119,quadrilateral,business,134,0.9943893551826477,1071.5,761.0,107150.0,3,0,0
"[1141, 743, 1269, 741, 1270, 775, 1142, 777]",36,129,quadrilateral,premises,135,0.9919623136520386,1205.5,759.0,120550.0,3,0,0
"[413, 792, 466, 791, 467, 825, 414, 826]",35,54,quadrilateral,and,136,0.9854115843772888,440.0,808.5,44000.0,3,0,0
"[479, 791, 542, 790, 543, 824, 480, 825]",35,64,quadrilateral,land,137,0.9916130304336548,511.0,807.5,51100.0,3,0,0
"[544, 790, 552, 790, 553, 823, 545, 823]",33,9,quadrilateral,",",138,0.9757224917411804,548.5,806.5,54850.0,3,0,0
"[568, 789, 621, 788, 622, 822, 569, 823]",35,54,quadrilateral,and,139,0.9750050902366638,595.0,805.5,59500.0,3,0,0
"[635, 788, 691, 787, 692, 820, 636, 821]",34,57,quadrilateral,also,140,0.9856461882591248,663.5,804.0,66350.0,3,0,0
"[703, 786, 731, 785, 732, 819, 704, 820]",35,29,quadrilateral,to,141,0.9905350804328918,717.5,802.5,71750.0,3,0,0
"[743, 785, 813, 784, 814, 818, 744, 819]",35,71,quadrilateral,joint,142,0.9852956533432007,778.5,801.5,77850.0,3,0,0
"[825, 784, 977, 781, 978, 814, 826, 817]",36,153,quadrilateral,occupancy,143,0.98145991563797,901.5,799.0,90150.0,3,0,0
"[989, 780, 1018, 779, 1019, 813, 990, 814]",35,30,quadrilateral,in,144,0.9897080659866333,1004.0,796.5,100400.0,3,0,0
"[1030, 779, 1156, 776, 1157, 810, 1031, 813]",37,127,quadrilateral,dwelling,145,0.9940306544303894,1093.5,794.5,109350.0,3,0,0
"[1155, 777, 1167, 777, 1168, 810, 1156, 810]",33,13,quadrilateral,-,146,0.9780095815658569,1161.5,793.5,116150.0,3,0,0
"[1167, 777, 1261, 775, 1262, 808, 1168, 810]",35,95,quadrilateral,houses,147,0.9903038144111633,1214.5,792.5,121450.0,3,0,0
"[1261, 775, 1270, 775, 1271, 808, 1262, 808]",33,10,quadrilateral,",",148,0.8903627395629883,1266.0,791.5,126600.0,3,0,0
"[414, 828, 462, 827, 463, 860, 415, 861]",34,49,quadrilateral,but,149,0.9909563064575195,438.5,844.0,43850.0,3,0,0
"[477, 827, 498, 826, 499, 858, 478, 859]",33,22,quadrilateral,it,150,0.9910865426063538,488.0,842.5,48800.0,3,0,0
"[515, 826, 563, 825, 564, 857, 516, 858]",33,49,quadrilateral,has,151,0.9773361682891846,539.5,841.5,53950.0,3,0,0
"[577, 824, 690, 821, 691, 854, 578, 857]",36,114,quadrilateral,nothing,152,0.9854297041893005,634.0,839.0,63400.0,3,0,0
"[705, 821, 735, 820, 736, 852, 706, 853]",33,31,quadrilateral,to,153,0.9874261617660522,720.5,836.5,72050.0,3,0,0
"[749, 820, 783, 819, 784, 851, 750, 852]",33,35,quadrilateral,do,154,0.9921178817749023,766.5,835.5,76650.0,3,0,0
"[798, 819, 866, 817, 867, 849, 799, 851]",34,69,quadrilateral,with,155,0.990715742111206,832.5,834.0,83250.0,3,0,0
"[878, 817, 927, 816, 928, 848, 879, 849]",33,50,quadrilateral,the,156,0.9901878237724304,903.0,832.5,90300.0,3,0,0
"[941, 815, 1025, 813, 1026, 846, 942, 848]",35,85,quadrilateral,single,157,0.9961123466491699,983.5,830.5,98350.0,3,0,0
"[1040, 812, 1215, 808, 1216, 841, 1041, 845]",37,176,quadrilateral,householder,158,0.9814412593841553,1128.0,826.5,112800.0,3,0,0
"[1214, 809, 1223, 809, 1224, 841, 1215, 841]",32,10,quadrilateral,.,159,0.9375332593917847,1219.0,825.0,121900.0,3,0,0
"[1154, 849, 1167, 848, 1167, 858, 1155, 859]",11,13,quadrilateral,"""",160,0.47970589995384216,1160.75,853.5,116075.0,3,0,0
"[1181, 846, 1270, 845, 1270, 868, 1181, 869]",24,89,quadrilateral,demo-,161,0.9680275321006775,1225.5,857.0,122550.0,3,0,0
"[449, 862, 509, 861, 510, 892, 450, 893]",32,61,quadrilateral,This,162,0.9922362565994263,479.5,877.0,47950.0,3,0,0
"[525, 860, 602, 858, 603, 889, 526, 891]",33,78,quadrilateral,being,163,0.9953762292861938,564.0,874.5,56400.0,3,0,0
"[620, 858, 648, 857, 649, 888, 621, 889]",32,29,quadrilateral,so,164,0.9647729992866516,634.5,873.0,63450.0,3,0,0
"[652, 858, 659, 858, 660, 888, 653, 888]",30,8,quadrilateral,",",165,0.9753537178039551,656.0,873.0,65600.0,3,0,0
"[677, 857, 704, 856, 705, 886, 678, 887]",31,28,quadrilateral,of,166,0.9885234832763672,691.0,871.5,69100.0,3,0,0
"[716, 856, 808, 854, 809, 885, 717, 887]",33,93,quadrilateral,course,167,0.9806970357894897,762.5,870.5,76250.0,3,0,0
"[821, 854, 867, 853, 868, 884, 822, 885]",32,47,quadrilateral,the,168,0.9928646683692932,844.5,869.0,84450.0,3,0,0
"[881, 853, 937, 852, 938, 882, 882, 883]",31,57,quadrilateral,Bill,169,0.8740192651748657,909.5,867.5,90950.0,3,0,0
"[949, 851, 972, 850, 973, 881, 950, 882]",32,24,quadrilateral,is,170,0.9841313362121582,961.0,866.0,96100.0,3,0,0
"[985, 850, 1052, 849, 1053, 880, 986, 881]",32,68,quadrilateral,even,171,0.985369086265564,1019.0,865.0,101900.0,3,0,0
"[1067, 849, 1142, 847, 1143, 877, 1068, 879]",32,76,quadrilateral,more,172,0.9881098866462708,1105.0,863.0,110500.0,3,0,0
"[415, 898, 497, 896, 498, 927, 416, 929]",33,83,quadrilateral,cratic,173,0.9801185131072998,456.5,912.5,45650.0,3,0,0
"[498, 897, 505, 897, 506, 927, 499, 927]",30,8,quadrilateral,",",174,0.9676183462142944,502.0,912.0,50200.0,3,0,0
"[508, 896, 526, 896, 527, 926, 509, 926]",30,19,quadrilateral,"""",175,0.7563719749450684,517.5,911.0,51750.0,3,0,0
"[551, 895, 579, 894, 580, 924, 552, 925]",31,29,quadrilateral,in,176,0.9857838153839111,565.5,909.5,56550.0,3,0,0
"[597, 894, 646, 893, 647, 924, 598, 925]",32,50,quadrilateral,the,177,0.9848005175590515,622.0,909.0,62200.0,3,0,0
"[664, 893, 739, 891, 740, 921, 665, 923]",32,76,quadrilateral,sense,178,0.9942125678062439,702.0,907.0,70200.0,3,0,0
"[755, 890, 819, 889, 820, 920, 756, 921]",32,65,quadrilateral,that,179,0.9956403374671936,787.5,905.0,78750.0,3,0,0
"[838, 889, 909, 887, 910, 917, 839, 919]",32,72,quadrilateral,more,180,0.9884180426597595,874.0,903.0,87400.0,3,0,0
"[928, 886, 994, 885, 995, 916, 929, 917]",32,67,quadrilateral,poor,181,0.9883683919906616,961.5,901.0,96150.0,3,0,0
"[1013, 885, 1113, 883, 1114, 913, 1014, 915]",32,101,quadrilateral,women,182,0.9919905662536621,1063.5,899.0,106350.0,3,0,0
"[1131, 882, 1219, 880, 1220, 911, 1132, 913]",33,89,quadrilateral,would,183,0.9847128987312317,1175.5,896.5,117550.0,3,0,0
"[1237, 880, 1272, 879, 1273, 909, 1238, 910]",31,36,quadrilateral,be,184,0.9902440309524536,1255.0,894.5,125500.0,3,0,0
"[416, 931, 599, 929, 599, 961, 416, 963]",34,183,quadrilateral,enfranchised,185,0.9909780025482178,507.5,946.0,50750.0,3,0,0
"[613, 929, 651, 929, 651, 961, 613, 961]",32,38,quadrilateral,by,186,0.9904322028160095,632.0,945.0,63200.0,3,0,0
"[662, 929, 687, 929, 687, 960, 662, 960]",31,25,quadrilateral,it,187,0.980603814125061,674.5,944.5,67450.0,3,0,0
"[688, 929, 697, 929, 697, 960, 688, 960]",31,9,quadrilateral,.,188,0.8859660625457764,692.5,944.5,69250.0,3,0,0
"[487, 1015, 523, 1014, 524, 1051, 488, 1052]",38,37,quadrilateral,A,189,0.9569927453994751,505.5,1033.0,50550.0,3,0,0
"[547, 1012, 648, 1009, 649, 1047, 548, 1050]",41,102,quadrilateral,Gage,190,0.9906320571899414,598.0,1029.5,59800.0,3,0,0
"[669, 1009, 705, 1008, 706, 1046, 670, 1047]",39,37,quadrilateral,to,191,0.9894356727600098,687.5,1027.5,68750.0,3,0,0
"[726, 1008, 788, 1006, 789, 1043, 727, 1045]",39,63,quadrilateral,the,192,0.9895519018173218,757.5,1025.5,75750.0,3,0,0
"[808, 1006, 828, 1005, 829, 1042, 809, 1043]",38,21,quadrilateral,"""",193,0.9449347853660583,818.5,1024.0,81850.0,3,0,0
"[836, 1005, 999, 1001, 1000, 1038, 837, 1042]",41,164,quadrilateral,National,194,0.9917135834693909,918.0,1021.5,91800.0,3,0,0
"[1020, 1000, 1162, 996, 1163, 1033, 1021, 1037]",41,143,quadrilateral,Review,195,0.9881285429000854,1091.5,1016.5,109150.0,3,0,0
