points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[867, 479, 906, 478, 907, 512, 868, 513]",35,40,quadrilateral,his,66,0.9967378377914429,887.0,495.5,88700.0,4,0,0
"[921, 478, 979, 477, 980, 510, 922, 512]",35,59,quadrilateral,idea,67,0.9940251111984253,950.5,494.25,95050.0,4,0,0
"[992, 476, 1021, 475, 1022, 509, 993, 510]",35,30,quadrilateral,of,68,0.989082932472229,1007.0,492.5,100700.0,4,0,0
"[1032, 475, 1079, 474, 1080, 508, 1033, 509]",35,48,quadrilateral,the,69,0.9910681843757629,1056.0,491.5,105600.0,4,0,0
"[1092, 474, 1190, 471, 1191, 504, 1093, 507]",36,99,quadrilateral,proper,70,0.9945113658905029,1141.5,489.0,114150.0,4,0,0
"[1201, 471, 1272, 469, 1273, 503, 1202, 505]",36,72,quadrilateral,rela-,71,0.9708106517791748,1237.0,487.0,123700.0,4,0,0
"[420, 526, 489, 526, 489, 549, 420, 549]",23,69,quadrilateral,tions,72,0.9777001142501831,454.5,537.5,45450.0,4,0,0
"[515, 526, 543, 526, 543, 548, 515, 548]",22,28,quadrilateral,of,73,0.9905914068222046,529.0,537.0,52900.0,4,0,0
"[567, 526, 640, 526, 640, 548, 567, 548]",22,73,quadrilateral,sexes,74,0.9838881492614746,603.5,537.0,60350.0,4,0,0
"[642, 525, 650, 525, 650, 547, 642, 547]",22,8,quadrilateral,.,75,0.9309463500976562,646.0,536.0,64600.0,4,0,0
"[703, 518, 838, 516, 839, 546, 704, 548]",32,136,quadrilateral,Moreover,76,0.9922056794166565,771.0,532.0,77100.0,4,0,0
"[842, 516, 850, 516, 851, 545, 843, 545]",29,9,quadrilateral,",",77,0.9766809344291687,846.5,530.5,84650.0,4,0,0
"[878, 515, 945, 514, 946, 544, 879, 545]",31,68,quadrilateral,were,78,0.9907823204994202,912.0,529.5,91200.0,4,0,0
"[971, 513, 1023, 512, 1024, 542, 972, 543]",31,53,quadrilateral,any,79,0.9826012253761292,997.5,527.5,99750.0,4,0,0
"[1051, 512, 1154, 510, 1155, 540, 1052, 542]",32,104,quadrilateral,women,80,0.9934528470039368,1103.0,526.0,110300.0,4,0,0
"[419, 560, 601, 555, 602, 588, 420, 593]",38,183,quadrilateral,enfranchised,81,0.9806516170501709,510.5,574.0,51050.0,4,0,0
"[602, 556, 610, 556, 611, 588, 603, 588]",32,9,quadrilateral,",",82,0.989996612071991,606.5,572.0,60650.0,4,0,0
"[620, 555, 684, 553, 685, 585, 621, 587]",34,65,quadrilateral,they,83,0.9896220564842224,652.5,570.0,65250.0,4,0,0
"[692, 553, 786, 551, 787, 584, 693, 586]",35,95,quadrilateral,should,84,0.9810130000114441,739.5,568.5,73950.0,4,0,0
"[797, 550, 830, 549, 831, 582, 798, 583]",34,34,quadrilateral,be,85,0.9896572828292847,814.0,566.0,81400.0,4,0,0
"[838, 549, 885, 548, 886, 581, 839, 582]",34,48,quadrilateral,the,86,0.9925478100776672,862.0,565.0,86200.0,4,0,0
"[894, 548, 1009, 545, 1010, 578, 895, 581]",36,116,quadrilateral,mothers,87,0.9904453158378601,952.0,563.0,95200.0,4,0,0
"[1019, 545, 1073, 544, 1074, 576, 1020, 577]",33,55,quadrilateral,and,88,0.9881083369255066,1046.5,560.5,104650.0,4,0,0
"[1083, 543, 1133, 542, 1134, 574, 1084, 575]",33,51,quadrilateral,not,89,0.984234094619751,1108.5,558.5,110850.0,4,0,0
"[1139, 542, 1190, 541, 1191, 573, 1140, 574]",33,52,quadrilateral,the,90,0.9856595396995544,1165.0,557.5,116500.0,4,0,0
"[1192, 541, 1210, 541, 1211, 573, 1193, 573]",32,19,quadrilateral,"""",91,0.8728871941566467,1201.5,557.0,120150.0,4,0,0
"[1217, 539, 1273, 538, 1274, 571, 1218, 572]",34,57,quadrilateral,dis-,92,0.9595656394958496,1245.5,555.0,124550.0,4,0,0
"[685, 582, 707, 582, 707, 613, 685, 613]",31,22,quadrilateral,"""",93,0.6731995344161987,696.0,597.5,69600.0,4,0,0
"[720, 581, 773, 581, 773, 612, 720, 612]",31,53,quadrilateral,and,94,0.9826978445053101,746.5,596.5,74650.0,4,0,0
"[784, 580, 862, 579, 862, 611, 784, 612]",33,78,quadrilateral,those,95,0.9715879559516907,823.0,595.5,82300.0,4,0,0
"[873, 580, 891, 580, 891, 611, 873, 611]",31,18,quadrilateral,"""",96,0.8827769160270691,882.0,595.5,88200.0,4,0,0
"[899, 580, 1048, 579, 1048, 610, 899, 611]",32,149,quadrilateral,thousands,97,0.9833699464797974,973.5,595.0,97350.0,4,0,0
"[1061, 579, 1091, 579, 1091, 610, 1061, 610]",31,30,quadrilateral,in,98,0.9758433699607849,1076.0,594.5,107600.0,4,0,0
"[1105, 578, 1188, 577, 1188, 608, 1105, 609]",32,83,quadrilateral,every,99,0.9930624961853027,1146.5,593.0,114650.0,4,0,0
"[1199, 577, 1275, 576, 1275, 608, 1199, 609]",33,76,quadrilateral,large,100,0.9929289221763611,1237.0,592.5,123700.0,4,0,0
"[419, 595, 563, 592, 564, 624, 420, 627]",35,145,quadrilateral,appointed,101,0.9926343560218811,491.5,609.5,49150.0,4,0,0
"[577, 592, 678, 590, 679, 621, 578, 623]",33,102,quadrilateral,women,102,0.9929906725883484,628.0,606.5,62800.0,4,0,0
"[421, 627, 492, 625, 493, 659, 422, 661]",36,72,quadrilateral,town,103,0.9917858242988586,457.0,643.0,45700.0,4,0,0
"[502, 625, 532, 624, 533, 658, 503, 659]",35,31,quadrilateral,to,104,0.9744038581848145,517.5,641.5,51750.0,4,0,0
"[542, 624, 626, 622, 627, 656, 543, 658]",36,85,quadrilateral,whom,105,0.993310809135437,584.5,640.0,58450.0,4,0,0
"[638, 622, 674, 621, 675, 655, 639, 656]",35,37,quadrilateral,no,106,0.9880117774009705,656.5,638.5,65650.0,4,0,0
"[684, 621, 738, 620, 739, 654, 685, 655]",35,55,quadrilateral,sort,107,0.9939982891082764,711.5,637.5,71150.0,4,0,0
"[749, 620, 778, 619, 779, 652, 750, 653]",34,30,quadrilateral,of,108,0.9876893758773804,764.0,636.0,76400.0,4,0,0
"[788, 619, 854, 618, 855, 652, 789, 653]",35,67,quadrilateral,civic,109,0.991218626499176,821.5,635.5,82150.0,4,0,0
"[866, 617, 996, 614, 997, 648, 867, 651]",37,131,quadrilateral,influence,110,0.9944266080856323,931.5,632.5,93150.0,4,0,0
"[1007, 614, 1102, 612, 1103, 646, 1008, 648]",36,96,quadrilateral,should,111,0.9946920871734619,1055.0,630.0,105500.0,4,0,0
"[1114, 611, 1149, 610, 1150, 644, 1115, 645]",35,36,quadrilateral,be,112,0.9877594709396362,1132.0,627.5,113200.0,4,0,0
"[1158, 610, 1238, 608, 1239, 642, 1159, 644]",36,81,quadrilateral,given,113,0.9917077422142029,1198.5,626.0,119850.0,4,0,0
"[1239, 609, 1248, 609, 1249, 642, 1240, 642]",33,10,quadrilateral,.,114,0.9502536654472351,1244.0,625.5,124400.0,4,0,0
"[421, 663, 473, 662, 474, 695, 422, 696]",34,53,quadrilateral,Mr.,115,0.9326253533363342,447.5,679.0,44750.0,4,0,0
"[494, 661, 583, 659, 584, 692, 495, 694]",35,90,quadrilateral,Belloc,116,0.9838079214096069,539.0,676.5,53900.0,4,0,0
"[598, 659, 667, 657, 668, 689, 599, 691]",34,70,quadrilateral,gave,117,0.9920250177383423,633.0,674.0,63300.0,4,0,0
"[683, 657, 724, 656, 725, 689, 684, 690]",34,42,quadrilateral,his,118,0.982979953289032,704.0,673.0,70400.0,4,0,0
"[740, 656, 850, 653, 851, 685, 741, 688]",35,111,quadrilateral,opinion,119,0.9902260899543762,795.5,670.5,79550.0,4,0,0
"[867, 653, 927, 652, 928, 684, 868, 685]",33,61,quadrilateral,that,120,0.9820203185081482,897.5,668.5,89750.0,4,0,0
"[946, 651, 996, 650, 997, 682, 947, 683]",33,51,quadrilateral,the,121,0.9954429268836975,971.5,666.5,97150.0,4,0,0
"[1012, 649, 1144, 646, 1145, 679, 1013, 682]",36,133,quadrilateral,populace,122,0.9932472109794617,1078.5,664.0,107850.0,4,0,0
"[1158, 646, 1274, 643, 1275, 675, 1159, 678]",35,117,quadrilateral,disliked,123,0.9929443597793579,1216.5,660.5,121650.0,4,0,0
"[420, 698, 465, 697, 466, 730, 421, 731]",34,46,quadrilateral,the,124,0.9902620911598206,443.0,714.0,44300.0,4,0,0
"[481, 697, 559, 695, 560, 727, 482, 729]",34,79,quadrilateral,thing,125,0.9871060252189636,520.5,712.0,52050.0,4,0,0
"[559, 695, 567, 695, 568, 727, 560, 727]",32,9,quadrilateral,",",126,0.9701516628265381,563.5,711.0,56350.0,4,0,0
"[585, 694, 743, 690, 744, 723, 586, 727]",37,159,quadrilateral,supporting,127,0.9836632013320923,664.5,708.5,66450.0,4,0,0
"[759, 689, 814, 688, 815, 721, 760, 722]",34,56,quadrilateral,this,128,0.9927864670753479,787.0,705.0,78700.0,4,0,0
"[831, 687, 974, 683, 975, 716, 832, 720]",37,144,quadrilateral,statement,129,0.9921756386756897,903.0,701.5,90300.0,4,0,0
"[993, 683, 1029, 682, 1030, 715, 994, 716]",34,37,quadrilateral,by,130,0.9872337579727173,1011.5,699.0,101150.0,4,0,0
"[1044, 682, 1093, 681, 1094, 713, 1045, 714]",33,50,quadrilateral,the,131,0.9865074753761292,1069.0,697.5,106900.0,4,0,0
"[1107, 680, 1273, 676, 1274, 709, 1108, 713]",37,167,quadrilateral,declaration,132,0.9936762452125549,1190.5,694.5,119050.0,4,0,0
"[420, 731, 481, 730, 482, 764, 421, 765]",35,62,quadrilateral,that,133,0.9919857978820801,451.0,747.5,45100.0,4,0,0
"[499, 729, 541, 728, 542, 762, 500, 763]",35,43,quadrilateral,his,134,0.9903413653373718,520.5,745.5,52050.0,4,0,0
"[557, 728, 615, 727, 616, 761, 558, 762]",35,59,quadrilateral,own,135,0.9924771189689636,586.5,744.5,58650.0,4,0,0
"[635, 726, 785, 723, 786, 757, 636, 760]",37,151,quadrilateral,opposition,136,0.9883153438568115,710.5,741.5,71050.0,4,0,0
"[803, 723, 833, 722, 834, 755, 804, 756]",34,31,quadrilateral,to,137,0.9930768013000488,818.5,739.0,81850.0,4,0,0
"[850, 722, 873, 721, 874, 754, 851, 755]",34,24,quadrilateral,it,138,0.9875932335853577,862.0,738.0,86200.0,4,0,0
"[891, 721, 945, 720, 946, 753, 892, 754]",34,55,quadrilateral,had,139,0.9942018985748291,918.5,737.0,91850.0,4,0,0
"[972, 719, 1020, 718, 1021, 752, 973, 753]",35,49,quadrilateral,not,140,0.9909708499908447,996.5,735.5,99650.0,4,0,0
"[1039, 718, 1091, 717, 1092, 750, 1040, 751]",34,53,quadrilateral,lost,141,0.9892612099647522,1065.5,734.0,106550.0,4,0,0
"[1112, 716, 1170, 715, 1171, 749, 1113, 750]",35,59,quadrilateral,him,142,0.9888959527015686,1141.5,732.5,114150.0,4,0,0
"[1189, 714, 1264, 712, 1265, 746, 1190, 748]",36,76,quadrilateral,votes,143,0.9733867645263672,1227.0,730.0,122700.0,4,0,0
"[1262, 713, 1273, 713, 1274, 746, 1263, 746]",33,12,quadrilateral,",",144,0.9100678563117981,1268.0,729.5,126800.0,4,0,0
"[419, 766, 522, 764, 523, 796, 420, 798]",34,104,quadrilateral,though,145,0.9925153851509094,471.0,781.0,47100.0,4,0,0
"[536, 763, 564, 762, 565, 794, 537, 795]",33,29,quadrilateral,at,146,0.9933304786682129,550.5,778.5,55050.0,4,0,0
"[579, 762, 625, 761, 626, 793, 580, 794]",33,47,quadrilateral,the,147,0.9968183040618896,602.5,777.5,60250.0,4,0,0
"[640, 761, 755, 758, 756, 790, 641, 793]",35,116,quadrilateral,General,148,0.9889018535614014,698.0,775.5,69800.0,4,0,0
"[770, 758, 892, 755, 893, 787, 771, 790]",35,123,quadrilateral,Election,149,0.9908473491668701,831.5,772.5,83150.0,4,0,0
"[905, 755, 921, 755, 922, 786, 906, 786]",31,17,quadrilateral,"""",150,0.736017107963562,913.5,770.5,91350.0,4,0,0
"[933, 754, 963, 753, 964, 785, 934, 786]",33,31,quadrilateral,in,151,0.977774441242218,948.5,769.5,94850.0,4,0,0
"[976, 753, 1065, 751, 1066, 783, 977, 785]",34,90,quadrilateral,South,152,0.9959537386894226,1021.0,768.0,102100.0,4,0,0
"[1076, 751, 1184, 748, 1185, 779, 1077, 782]",34,109,quadrilateral,Salford,153,0.9894225001335144,1130.5,765.0,113050.0,4,0,0
"[1197, 748, 1276, 746, 1277, 778, 1198, 780]",34,80,quadrilateral,there,154,0.9945572018623352,1237.0,763.0,123700.0,4,0,0
"[419, 797, 471, 796, 471, 827, 419, 828]",32,52,quadrilateral,was,155,0.9893019795417786,445.0,812.0,44500.0,4,0,0
"[480, 796, 669, 793, 669, 824, 480, 827]",34,189,quadrilateral,concentrated,156,0.988957941532135,574.5,810.0,57450.0,4,0,0
"[679, 793, 708, 793, 708, 824, 679, 824]",31,29,quadrilateral,at,157,0.9877350330352783,693.5,808.5,69350.0,4,0,0
"[719, 793, 753, 792, 753, 822, 719, 823]",31,34,quadrilateral,its,158,0.9940608143806458,736.0,807.5,73600.0,4,0,0
"[765, 792, 865, 791, 865, 822, 765, 823]",32,100,quadrilateral,utmost,159,0.9882826805114746,815.0,807.0,81500.0,4,0,0
"[878, 790, 924, 789, 924, 820, 878, 821]",32,46,quadrilateral,the,160,0.9923555254936218,901.0,805.0,90100.0,4,0,0
"[936, 789, 1022, 788, 1022, 819, 936, 820]",32,86,quadrilateral,whole,161,0.993686318397522,979.0,804.0,97900.0,4,0,0
"[1033, 788, 1176, 786, 1176, 817, 1033, 819]",33,143,quadrilateral,Suffragist,162,0.9255931377410889,1104.5,802.5,110450.0,4,0,0
"[1185, 786, 1275, 785, 1275, 816, 1185, 817]",32,90,quadrilateral,power,163,0.9882436990737915,1230.0,801.0,123000.0,4,0,0
"[420, 834, 447, 833, 447, 859, 421, 860]",27,27,quadrilateral,in,164,0.988862931728363,433.75,846.5,43375.0,4,0,0
"[466, 833, 512, 832, 512, 858, 467, 859]",27,46,quadrilateral,the,165,0.9846839904785156,489.25,845.5,48925.0,4,0,0
"[530, 832, 635, 830, 635, 856, 531, 858]",28,105,quadrilateral,district,166,0.9908580780029297,582.75,844.0,58275.0,4,0,0
"[653, 830, 682, 829, 682, 854, 653, 855]",26,29,quadrilateral,of,167,0.9894980192184448,667.5,842.0,66750.0,4,0,0
"[698, 829, 867, 826, 867, 852, 699, 855]",29,169,quadrilateral,Manchester,168,0.9903106689453125,782.75,840.5,78275.0,4,0,0
"[868, 826, 877, 826, 877, 851, 868, 851]",25,9,quadrilateral,.,169,0.8881813287734985,872.5,838.5,87250.0,4,0,0
"[876, 826, 887, 826, 887, 851, 876, 851]",25,11,quadrilateral,',170,0.6007499098777771,881.5,838.5,88150.0,4,0,0
"[925, 860, 981, 859, 981, 889, 925, 890]",31,56,quadrilateral,The,171,0.9864579439163208,953.0,874.5,95300.0,4,0,0
"[998, 859, 1088, 858, 1088, 888, 998, 889]",31,90,quadrilateral,North,172,0.9945169687271118,1043.0,873.5,104300.0,4,0,0
"[1106, 858, 1134, 858, 1134, 887, 1106, 887]",29,28,quadrilateral,of,173,0.9882822036743164,1120.0,872.5,112000.0,4,0,0
"[1152, 858, 1278, 857, 1278, 886, 1152, 887]",30,126,quadrilateral,England,174,0.987494707107544,1215.0,872.0,121500.0,4,0,0
"[442, 874, 454, 874, 455, 906, 443, 906]",32,13,quadrilateral,[,175,0.8733410239219666,448.5,890.0,44850.0,4,0,0
"[455, 873, 510, 871, 511, 903, 456, 905]",34,56,quadrilateral,Mr.,176,0.9537686705589294,483.0,888.0,48300.0,4,0,0
"[529, 871, 616, 869, 617, 901, 530, 903]",34,88,quadrilateral,Belloc,177,0.9874558448791504,573.0,886.0,57300.0,4,0,0
"[635, 868, 738, 865, 739, 897, 636, 900]",35,104,quadrilateral,flatters,178,0.98494553565979,687.0,882.5,68700.0,4,0,0
"[754, 864, 863, 861, 864, 894, 755, 897]",36,110,quadrilateral,himself,179,0.9900816679000854,809.0,879.0,80900.0,4,0,0
"[861, 862, 872, 862, 873, 894, 862, 894]",32,12,quadrilateral,.,180,0.9190554022789001,867.0,878.0,86700.0,4,0,0
"[422, 908, 526, 906, 527, 940, 423, 942]",36,105,quadrilateral,Society,181,0.9841371178627014,474.5,924.0,47450.0,4,0,0
"[525, 906, 532, 906, 533, 939, 526, 939]",33,8,quadrilateral,",",182,0.9754209518432617,529.0,922.5,52900.0,4,0,0
"[551, 905, 617, 903, 618, 937, 552, 939]",36,67,quadrilateral,with,183,0.9931362271308899,584.5,921.0,58450.0,4,0,0
"[633, 903, 667, 902, 668, 936, 634, 937]",35,35,quadrilateral,its,184,0.9813640117645264,650.5,919.5,65050.0,4,0,0
"[684, 902, 761, 900, 762, 934, 685, 936]",36,78,quadrilateral,"2,000",185,0.9909610748291016,723.0,918.0,72300.0,4,0,0
"[778, 900, 908, 897, 909, 930, 779, 933]",36,131,quadrilateral,members,186,0.9935511350631714,843.5,915.0,84350.0,4,0,0
"[910, 897, 917, 897, 918, 930, 911, 930]",33,8,quadrilateral,",",187,0.9750170111656189,914.0,913.5,91400.0,4,0,0
"[938, 896, 984, 895, 985, 929, 939, 930]",35,47,quadrilateral,did,188,0.9962666034698486,961.5,912.5,96150.0,4,0,0
"[1001, 894, 1048, 893, 1049, 927, 1002, 928]",35,48,quadrilateral,not,189,0.9888065457344055,1025.0,910.5,102500.0,4,0,0
"[1063, 893, 1097, 892, 1098, 925, 1064, 926]",34,35,quadrilateral,go,190,0.9693806171417236,1080.5,909.0,108050.0,4,0,0
"[1109, 892, 1177, 890, 1178, 923, 1110, 925]",35,69,quadrilateral,near,191,0.9941357970237732,1143.5,907.5,114350.0,4,0,0
"[1191, 890, 1280, 888, 1281, 922, 1192, 924]",36,90,quadrilateral,South,192,0.9886458516120911,1236.0,906.0,123600.0,4,0,0
"[419, 941, 524, 939, 525, 971, 420, 973]",34,106,quadrilateral,Salford,193,0.9848166108131409,472.0,956.0,47200.0,4,0,0
"[541, 939, 568, 938, 569, 969, 542, 970]",32,28,quadrilateral,at,194,0.9889355897903442,555.0,954.0,55500.0,4,0,0
