points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[551, 450, 560, 450, 561, 483, 552, 483]",33,10,quadrilateral,.,53,0.9461323618888855,556.0,466.5,55600.0,8,0,0
"[598, 449, 672, 448, 673, 482, 599, 483]",35,75,quadrilateral,They,54,0.9941021203994751,635.5,465.5,63550.0,8,0,0
"[691, 447, 789, 445, 790, 479, 692, 481]",36,99,quadrilateral,offered,55,0.9750446677207947,740.5,463.0,74050.0,8,0,0
"[807, 445, 823, 445, 824, 478, 808, 478]",33,17,quadrilateral,a,56,0.9889361262321472,815.5,461.5,81550.0,8,0,0
"[838, 445, 896, 444, 897, 477, 839, 478]",34,59,quadrilateral,free,57,0.9937517642974854,867.5,461.0,86750.0,8,0,0
"[912, 443, 962, 442, 963, 476, 913, 477]",35,51,quadrilateral,site,58,0.9955679178237915,937.5,459.5,93750.0,8,0,0
"[977, 442, 1022, 441, 1023, 475, 978, 476]",35,46,quadrilateral,for,59,0.9904284477233887,1000.0,458.5,100000.0,8,0,0
"[1040, 441, 1056, 441, 1057, 474, 1041, 474]",33,17,quadrilateral,a,60,0.9870216250419617,1048.5,457.5,104850.0,8,0,0
"[1075, 440, 1222, 437, 1223, 471, 1076, 474]",37,148,quadrilateral,Muirhead,61,0.9840142130851746,1149.0,455.5,114900.0,8,0,0
"[367, 487, 474, 485, 475, 519, 368, 521]",36,108,quadrilateral,College,62,0.9863095283508301,421.0,503.0,42100.0,8,0,0
"[474, 486, 482, 486, 483, 519, 475, 519]",33,9,quadrilateral,",",63,0.9889762997627258,478.5,502.5,47850.0,8,0,0
"[502, 485, 555, 484, 556, 518, 503, 519]",35,54,quadrilateral,and,64,0.9394605755805969,529.0,501.5,52900.0,8,0,0
"[574, 484, 662, 482, 663, 515, 575, 517]",35,89,quadrilateral,ample,65,0.9907861351966858,618.5,499.5,61850.0,8,0,0
"[675, 482, 800, 480, 801, 514, 676, 516]",36,126,quadrilateral,facilities,66,0.9919837117195129,738.0,498.0,73800.0,8,0,0
"[814, 480, 858, 479, 859, 512, 815, 513]",34,45,quadrilateral,for,67,0.9902742505073547,836.5,496.0,83650.0,8,0,0
"[872, 479, 918, 478, 919, 511, 873, 512]",34,47,quadrilateral,the,68,0.995904266834259,895.5,495.0,89550.0,8,0,0
"[932, 477, 1040, 475, 1041, 509, 933, 511]",36,109,quadrilateral,clinical,69,0.971764862537384,986.5,493.0,98650.0,8,0,0
"[1050, 475, 1178, 473, 1179, 507, 1051, 509]",36,129,quadrilateral,teaching,70,0.9903411269187927,1114.5,491.0,111450.0,8,0,0
"[1193, 473, 1223, 472, 1224, 505, 1194, 506]",34,31,quadrilateral,of,71,0.9918369054794312,1208.5,489.0,120850.0,8,0,0
"[368, 526, 467, 523, 468, 547, 369, 550]",27,100,quadrilateral,women,72,0.973587691783905,418.0,536.5,41800.0,8,0,0
"[486, 523, 608, 520, 609, 543, 487, 546]",26,123,quadrilateral,students,73,0.9874266982078552,547.5,533.0,54750.0,8,0,0
"[610, 520, 617, 520, 618, 543, 611, 543]",23,8,quadrilateral,.,74,0.920137882232666,614.0,531.5,61400.0,8,0,0
"[658, 517, 710, 516, 710, 541, 658, 542]",26,52,quadrilateral,But,75,0.9793174266815186,684.0,529.0,68400.0,8,0,0
"[730, 516, 777, 515, 777, 540, 730, 541]",26,47,quadrilateral,the,76,0.990149974822998,753.5,528.0,75350.0,8,0,0
"[794, 515, 938, 513, 938, 538, 794, 540]",27,144,quadrilateral,Muirhead,77,0.9907174110412598,866.0,526.5,86600.0,8,0,0
"[958, 513, 1080, 511, 1080, 536, 958, 538]",27,122,quadrilateral,Trustees,78,0.9788914322853088,1019.0,524.5,101900.0,8,0,0
"[1104, 511, 1151, 510, 1151, 535, 1104, 536]",26,47,quadrilateral,did,79,0.9932345151901245,1127.5,523.0,112750.0,8,0,0
"[1172, 510, 1222, 509, 1222, 534, 1172, 535]",26,50,quadrilateral,not,80,0.9582248330116272,1197.0,522.0,119700.0,8,0,0
"[367, 554, 486, 553, 486, 587, 367, 588]",35,119,quadrilateral,consider,81,0.9670315980911255,426.5,570.5,42650.0,8,0,0
"[496, 553, 651, 551, 651, 584, 496, 586]",35,155,quadrilateral,themselves,82,0.9906122088432312,573.5,568.5,57350.0,8,0,0
"[665, 551, 694, 551, 694, 585, 665, 585]",34,29,quadrilateral,at,83,0.9903980493545532,679.5,568.0,67950.0,8,0,0
"[704, 551, 803, 550, 803, 584, 704, 585]",35,99,quadrilateral,liberty,84,0.9891725182533264,753.5,567.5,75350.0,8,0,0
"[813, 550, 843, 550, 843, 583, 813, 583]",33,30,quadrilateral,to,85,0.9858667254447937,828.0,566.5,82800.0,8,0,0
"[852, 549, 944, 548, 944, 582, 852, 583]",35,92,quadrilateral,recede,86,0.9939597845077515,898.0,565.5,89800.0,8,0,0
"[954, 548, 1027, 547, 1027, 581, 954, 582]",35,73,quadrilateral,from,87,0.9898955225944519,990.5,564.5,99050.0,8,0,0
"[1035, 547, 1085, 547, 1085, 581, 1035, 581]",34,50,quadrilateral,the,88,0.9897239804267883,1060.0,564.0,106000.0,8,0,0
"[1096, 547, 1221, 546, 1221, 580, 1096, 581]",35,125,quadrilateral,arrange-,89,0.9643365144729614,1158.5,563.5,115850.0,8,0,0
"[367, 591, 454, 590, 455, 624, 368, 625]",35,88,quadrilateral,ments,90,0.9856882095336914,411.0,607.5,41100.0,8,0,0
"[467, 590, 533, 589, 534, 622, 468, 623]",34,67,quadrilateral,they,91,0.9934490919113159,500.5,606.0,50050.0,8,0,0
"[543, 588, 597, 587, 598, 621, 544, 622]",35,55,quadrilateral,had,92,0.9874840378761292,570.5,604.5,57050.0,8,0,0
"[609, 587, 687, 586, 688, 620, 610, 621]",35,79,quadrilateral,made,93,0.9905768632888794,648.5,603.5,64850.0,8,0,0
"[688, 586, 696, 586, 697, 619, 689, 619]",33,9,quadrilateral,",",94,0.9844879508018494,692.5,602.5,69250.0,8,0,0
"[709, 585, 763, 584, 764, 618, 710, 619]",35,55,quadrilateral,and,95,0.9909675717353821,736.5,601.5,73650.0,8,0,0
"[774, 584, 822, 583, 823, 617, 775, 618]",35,49,quadrilateral,the,96,0.9897175431251526,798.5,600.5,79850.0,8,0,0
"[833, 583, 985, 580, 986, 614, 834, 617]",37,153,quadrilateral,opposition,97,0.9596837162971497,909.5,598.5,90950.0,8,0,0
"[997, 581, 1028, 580, 1029, 613, 998, 614]",34,32,quadrilateral,of,98,0.9875448942184448,1013.0,597.0,101300.0,8,0,0
"[1038, 580, 1086, 579, 1087, 613, 1039, 614]",35,49,quadrilateral,the,99,0.9916447401046753,1062.5,596.5,106250.0,8,0,0
"[1099, 579, 1223, 577, 1224, 611, 1100, 613]",36,125,quadrilateral,Victoria,100,0.9868322610855103,1161.5,595.0,116150.0,8,0,0
"[366, 634, 505, 627, 506, 656, 367, 663]",36,140,quadrilateral,managers,101,0.9642477035522461,436.0,645.0,43600.0,8,0,0
"[520, 627, 573, 624, 574, 652, 521, 655]",31,54,quadrilateral,was,102,0.9845058917999268,547.0,639.5,54700.0,8,0,0
"[588, 623, 743, 615, 744, 644, 589, 652]",37,156,quadrilateral,ineffectual,103,0.9860482811927795,666.0,633.5,66600.0,8,0,0
"[742, 616, 751, 616, 752, 644, 743, 644]",28,10,quadrilateral,.,104,0.8161646127700806,747.0,630.0,74700.0,8,0,0
"[403, 659, 431, 659, 431, 691, 403, 691]",32,28,quadrilateral,It,105,0.948505163192749,417.0,675.0,41700.0,8,0,0
"[449, 659, 472, 659, 472, 690, 449, 690]",31,23,quadrilateral,is,106,0.9130105376243591,460.5,674.5,46050.0,8,0,0
"[489, 658, 518, 658, 518, 689, 489, 689]",31,29,quadrilateral,to,107,0.9892370700836182,503.5,673.5,50350.0,8,0,0
"[535, 657, 568, 657, 568, 689, 535, 689]",32,33,quadrilateral,be,108,0.9909647107124329,551.5,673.0,55150.0,8,0,0
"[583, 657, 671, 656, 671, 687, 583, 688]",32,88,quadrilateral,hoped,109,0.9882321953773499,627.0,672.0,62700.0,8,0,0
"[686, 655, 748, 654, 748, 686, 686, 687]",33,62,quadrilateral,that,110,0.9939355850219727,717.0,670.5,71700.0,8,0,0
"[765, 654, 813, 653, 813, 685, 765, 686]",33,48,quadrilateral,the,111,0.9911562204360962,789.0,669.5,78900.0,8,0,0
"[832, 653, 892, 652, 892, 684, 832, 685]",33,60,quadrilateral,new,112,0.9690750241279602,862.0,668.5,86200.0,8,0,0
"[908, 652, 1110, 649, 1110, 681, 908, 684]",35,202,quadrilateral,arrangements,113,0.9848057627677917,1009.0,666.5,100900.0,8,0,0
"[1127, 649, 1158, 649, 1158, 681, 1127, 681]",32,31,quadrilateral,at,114,0.9891384840011597,1142.5,665.0,114250.0,8,0,0
"[1174, 649, 1223, 648, 1223, 679, 1174, 680]",32,49,quadrilateral,the,115,0.9929745197296143,1198.5,664.0,119850.0,8,0,0
"[371, 695, 458, 694, 458, 726, 372, 727]",33,87,quadrilateral,Royal,116,0.9593371748924255,414.75,710.5,41475.0,8,0,0
"[478, 694, 623, 692, 623, 723, 478, 725]",33,145,quadrilateral,Infirmary,117,0.9812998175621033,550.5,708.5,55050.0,8,0,0
"[643, 691, 696, 690, 697, 722, 644, 723]",33,54,quadrilateral,will,118,0.9234579801559448,670.0,706.5,67000.0,8,0,0
"[718, 690, 749, 690, 749, 721, 718, 721]",31,31,quadrilateral,be,119,0.9895743131637573,733.5,705.5,73350.0,8,0,0
"[770, 689, 785, 689, 785, 720, 770, 720]",31,15,quadrilateral,a,120,0.9918814301490784,777.5,704.5,77750.0,8,0,0
"[807, 688, 865, 687, 865, 719, 808, 720]",33,58,quadrilateral,step,121,0.9920517206192017,836.25,703.5,83625.0,8,0,0
"[885, 687, 1001, 685, 1001, 717, 886, 719]",34,116,quadrilateral,towards,122,0.9849300384521484,943.25,702.0,94325.0,8,0,0
"[1024, 685, 1074, 684, 1075, 716, 1025, 717]",33,51,quadrilateral,the,123,0.9864143133163452,1049.5,700.5,104950.0,8,0,0
"[1093, 684, 1226, 682, 1226, 713, 1093, 715]",33,133,quadrilateral,complete,124,0.9880890846252441,1159.5,698.5,115950.0,8,0,0
"[368, 729, 485, 728, 485, 759, 368, 760]",32,117,quadrilateral,removal,125,0.9915062785148621,426.5,744.0,42650.0,8,0,0
"[496, 728, 524, 728, 524, 758, 496, 758]",30,28,quadrilateral,of,126,0.9839417338371277,510.0,743.0,51000.0,8,0,0
"[533, 727, 577, 726, 577, 756, 533, 757]",31,44,quadrilateral,sex,127,0.994122326374054,555.0,741.5,55500.0,8,0,0
"[579, 727, 587, 727, 587, 757, 579, 757]",30,8,quadrilateral,-,128,0.990112841129303,583.0,742.0,58300.0,8,0,0
"[590, 726, 746, 724, 746, 755, 590, 757]",33,156,quadrilateral,disabilities,129,0.9929919838905334,668.0,740.5,66800.0,8,0,0
"[755, 724, 784, 724, 784, 755, 755, 755]",31,29,quadrilateral,as,130,0.990096926689148,769.5,739.5,76950.0,8,0,0
"[798, 724, 905, 723, 905, 753, 798, 754]",31,107,quadrilateral,applied,131,0.9936453700065613,851.5,738.5,85150.0,8,0,0
"[917, 722, 947, 722, 947, 753, 917, 753]",31,30,quadrilateral,to,132,0.9915965795516968,932.0,737.5,93200.0,8,0,0
"[960, 722, 1061, 721, 1061, 751, 960, 752]",31,101,quadrilateral,women,133,0.9914578199386597,1010.5,736.5,101050.0,8,0,0
"[1073, 720, 1199, 718, 1199, 749, 1073, 751]",33,126,quadrilateral,students,134,0.9913140535354614,1136.0,734.5,113600.0,8,0,0
"[1197, 719, 1208, 719, 1208, 749, 1197, 749]",30,11,quadrilateral,.,135,0.9356836676597595,1202.5,734.0,120250.0,8,0,0
"[702, 821, 891, 820, 891, 856, 702, 857]",37,189,quadrilateral,Reviews,136,0.9940049052238464,796.5,838.5,79650.0,8,0,0
"[892, 821, 903, 821, 903, 856, 892, 856]",35,11,quadrilateral,.,137,0.9380031824111938,897.5,838.5,89750.0,8,0,0
"[660, 918, 724, 917, 724, 940, 660, 941]",24,64,quadrilateral,THE,138,0.9905964136123657,692.0,929.0,69200.0,8,0,0
"[742, 917, 915, 915, 915, 938, 742, 940]",25,173,quadrilateral,WEEKLIES,139,0.9807524681091309,828.5,927.5,82850.0,8,0,0
"[916, 915, 926, 915, 926, 937, 916, 937]",22,10,quadrilateral,.,140,0.8178046941757202,921.0,926.0,92100.0,8,0,0
"[397, 959, 445, 958, 445, 988, 397, 989]",31,48,quadrilateral,The,141,0.9762904644012451,421.0,973.5,42100.0,8,0,0
"[456, 958, 584, 956, 584, 986, 456, 988]",32,128,quadrilateral,Christian,142,0.9888318777084351,520.0,972.0,52000.0,8,0,0
"[599, 956, 799, 953, 799, 983, 599, 986]",33,200,quadrilateral,Commonwealth,143,0.9779525995254517,699.0,969.5,69900.0,8,0,0
"[798, 954, 805, 954, 805, 983, 798, 983]",29,7,quadrilateral,",",144,0.9735484719276428,801.5,968.5,80150.0,8,0,0
"[821, 953, 901, 952, 901, 982, 821, 983]",31,80,quadrilateral,which,145,0.997314989566803,861.0,967.5,86100.0,8,0,0
"[914, 951, 1005, 950, 1005, 980, 914, 981]",31,91,quadrilateral,always,146,0.9944771528244019,959.5,965.5,95950.0,8,0,0
"[1019, 950, 1087, 949, 1087, 979, 1019, 980]",31,68,quadrilateral,holds,147,0.9891037940979004,1053.0,964.5,105300.0,8,0,0
"[1104, 949, 1183, 948, 1183, 977, 1104, 978]",30,79,quadrilateral,words,148,0.988763689994812,1143.5,963.0,114350.0,8,0,0
"[1196, 947, 1227, 947, 1227, 977, 1196, 977]",30,31,quadrilateral,of,149,0.9549840688705444,1211.5,962.0,121150.0,8,0,0
"[368, 990, 431, 989, 431, 1017, 368, 1018]",29,63,quadrilateral,good,150,0.9752273559570312,399.5,1003.5,39950.0,8,0,0
"[449, 989, 520, 988, 520, 1016, 449, 1017]",29,71,quadrilateral,cheer,151,0.9897938966751099,484.5,1002.5,48450.0,8,0,0
"[537, 987, 577, 986, 577, 1014, 537, 1015]",29,40,quadrilateral,for,152,0.9904748201370239,557.0,1000.5,55700.0,8,0,0
"[593, 986, 636, 985, 636, 1013, 593, 1014]",29,43,quadrilateral,the,153,0.9907308220863342,614.5,999.5,61450.0,8,0,0
"[652, 985, 748, 983, 748, 1011, 652, 1013]",30,96,quadrilateral,women,154,0.9865286350250244,700.0,998.0,70000.0,8,0,0
"[749, 984, 756, 984, 756, 1011, 749, 1011]",27,7,quadrilateral,",",155,0.988886296749115,752.5,997.5,75250.0,8,0,0
"[774, 983, 816, 982, 816, 1010, 774, 1011]",29,42,quadrilateral,has,156,0.9755529165267944,795.0,996.5,79500.0,8,0,0
"[836, 983, 863, 983, 863, 1010, 836, 1010]",27,27,quadrilateral,in,157,0.9776511192321777,849.5,996.5,84950.0,8,0,0
"[878, 982, 911, 981, 911, 1008, 878, 1009]",28,33,quadrilateral,its,158,0.9951696395874023,894.5,995.0,89450.0,8,0,0
"[927, 981, 992, 980, 992, 1008, 927, 1009]",29,65,quadrilateral,issue,159,0.9904329180717468,959.5,994.5,95950.0,8,0,0
"[1008, 980, 1036, 980, 1036, 1007, 1008, 1007]",27,28,quadrilateral,of,160,0.9911932945251465,1022.0,993.5,102200.0,8,0,0
"[1052, 979, 1115, 978, 1115, 1006, 1052, 1007]",29,63,quadrilateral,July,161,0.9465165138244629,1083.5,992.5,108350.0,8,0,0
"[1129, 977, 1175, 976, 1175, 1004, 1129, 1005]",29,46,quadrilateral,6th,162,0.9853024482727051,1152.0,990.5,115200.0,8,0,0
"[1190, 977, 1223, 976, 1223, 1003, 1190, 1004]",28,33,quadrilateral,an,163,0.9893500208854675,1206.5,990.0,120650.0,8,0,0
"[368, 1018, 487, 1017, 487, 1038, 368, 1039]",22,119,quadrilateral,excellent,164,0.9935044646263123,427.5,1028.0,42750.0,8,0,0
"[514, 1016, 602, 1015, 602, 1036, 514, 1037]",22,88,quadrilateral,article,165,0.9912145137786865,558.0,1026.0,55800.0,8,0,0
"[624, 1015, 657, 1015, 657, 1035, 624, 1035]",20,33,quadrilateral,on,166,0.9582160711288452,640.5,1025.0,64050.0,8,0,0
"[682, 1014, 698, 1014, 698, 1035, 682, 1035]",21,16,quadrilateral,"""",167,0.5508280992507935,690.0,1024.5,69000.0,8,0,0
"[710, 1013, 851, 1011, 851, 1033, 710, 1035]",24,141,quadrilateral,Armchairs,168,0.9471562504768372,780.5,1023.0,78050.0,8,0,0
"[877, 1010, 917, 1009, 917, 1031, 877, 1032]",23,40,quadrilateral,for,169,0.9927989840507507,897.0,1020.5,89700.0,8,0,0
"[944, 1009, 1002, 1008, 1002, 1030, 944, 1031]",23,58,quadrilateral,Men,170,0.9855337142944336,973.0,1019.5,97300.0,8,0,0
"[1029, 1008, 1056, 1008, 1056, 1030, 1029, 1030]",22,27,quadrilateral,or,171,0.9870463609695435,1042.5,1019.0,104250.0,8,0,0
"[1082, 1008, 1158, 1007, 1158, 1028, 1082, 1029]",22,76,quadrilateral,Votes,172,0.9835309982299805,1120.0,1018.0,112000.0,8,0,0
"[1183, 1006, 1224, 1005, 1224, 1026, 1183, 1027]",22,41,quadrilateral,for,173,0.9698007106781006,1203.5,1016.0,120350.0,8,0,0
"[368, 1045, 470, 1044, 470, 1071, 368, 1072]",28,102,quadrilateral,Women,174,0.9852489829063416,419.0,1058.0,41900.0,8,0,0
"[484, 1044, 503, 1044, 503, 1070, 484, 1070]",26,19,quadrilateral,"""",175,0.5408118367195129,493.5,1057.0,49350.0,8,0,0
"[520, 1043, 607, 1042, 607, 1069, 520, 1070]",28,87,quadrilateral,signed,176,0.9910019040107727,563.5,1056.0,56350.0,8,0,0
"[623, 1042, 652, 1042, 652, 1068, 623, 1068]",26,29,quadrilateral,A.,177,0.9620412588119507,637.5,1055.0,63750.0,8,0,0
"[672, 1041, 710, 1040, 710, 1066, 672, 1067]",27,38,quadrilateral,W.,178,0.974443793296814,691.0,1053.5,69100.0,8,0,0
"[732, 1040, 759, 1040, 759, 1066, 732, 1066]",26,27,quadrilateral,P.,179,0.9721760749816895,745.5,1053.0,74550.0,8,0,0
"[792, 1039, 844, 1038, 844, 1065, 792, 1066]",28,52,quadrilateral,The,180,0.9925766587257385,818.0,1052.0,81800.0,8,0,0
"[859, 1038, 1041, 1035, 1041, 1062, 859, 1065]",30,182,quadrilateral,distinguished,181,0.9939752221107483,950.0,1050.0,95000.0,8,0,0
"[1057, 1035, 1152, 1034, 1152, 1061, 1057, 1062]",28,95,quadrilateral,scholar,182,0.9898892641067505,1104.5,1048.0,110450.0,8,0,0
"[1168, 1034, 1222, 1033, 1222, 1059, 1168, 1060]",27,54,quadrilateral,who,183,0.9889485239982605,1195.0,1046.5,119500.0,8,0,0
"[369, 1073, 450, 1072, 450, 1103, 369, 1104]",32,81,quadrilateral,writes,184,0.9911352396011353,409.5,1088.0,40950.0,8,0,0
"[470, 1072, 499, 1072, 499, 1102, 470, 1102]",30,29,quadrilateral,so,185,0.9556782245635986,484.5,1087.0,48450.0,8,0,0
"[517, 1071, 734, 1068, 734, 1099, 517, 1102]",34,217,quadrilateral,sympathetically,186,0.9657645225524902,625.5,1085.0,62550.0,8,0,0
"[752, 1067, 780, 1067, 780, 1098, 752, 1098]",31,28,quadrilateral,of,187,0.9879206418991089,766.0,1082.5,76600.0,8,0,0
"[797, 1066, 842, 1065, 842, 1096, 797, 1097]",32,45,quadrilateral,the,188,0.989225447177887,819.5,1081.0,81950.0,8,0,0
"[859, 1066, 905, 1065, 905, 1095, 859, 1096]",31,46,quadrilateral,toil,189,0.9003502726554871,882.0,1080.5,88200.0,8,0,0
"[926, 1065, 976, 1064, 976, 1094, 926, 1095]",31,50,quadrilateral,and,190,0.9936319589614868,951.0,1079.5,95100.0,8,0,0
"[994, 1064, 1116, 1062, 1116, 1092, 994, 1094]",32,122,quadrilateral,suffering,191,0.9863786697387695,1055.0,1078.0,105500.0,8,0,0
"[1132, 1062, 1163, 1062, 1163, 1092, 1132, 1092]",30,31,quadrilateral,of,192,0.9868699312210083,1147.5,1077.0,114750.0,8,0,0
