points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[863, 322, 919, 321, 919, 349, 863, 350]",29,56,quadrilateral,men,19,0.9928516149520874,891.0,335.5,89100.0,6,0,0
"[940, 321, 989, 320, 989, 348, 940, 349]",29,49,quadrilateral,and,20,0.9934557676315308,964.5,334.5,96450.0,6,0,0
"[1007, 320, 1100, 319, 1100, 348, 1007, 349]",30,93,quadrilateral,women,21,0.9887252449989319,1053.5,334.0,105350.0,6,0,0
"[1119, 319, 1163, 318, 1163, 346, 1119, 347]",29,44,quadrilateral,has,22,0.9620051980018616,1141.0,332.5,114100.0,6,0,0
"[1183, 318, 1244, 317, 1244, 346, 1183, 347]",30,61,quadrilateral,been,23,0.9942748546600342,1213.5,332.0,121350.0,6,0,0
"[395, 357, 491, 356, 491, 383, 395, 384]",28,96,quadrilateral,started,24,0.9865584969520569,443.0,370.0,44300.0,6,0,0
"[510, 356, 537, 356, 537, 382, 510, 382]",26,27,quadrilateral,in,25,0.9758289456367493,523.5,369.0,52350.0,6,0,0
"[554, 355, 638, 354, 638, 381, 554, 382]",28,84,quadrilateral,South,26,0.9888677000999451,596.0,368.0,59600.0,6,0,0
"[654, 354, 750, 353, 750, 380, 654, 381]",28,96,quadrilateral,Salford,27,0.9893961548805237,702.0,367.0,70200.0,6,0,0
"[751, 353, 760, 353, 760, 379, 751, 379]",26,9,quadrilateral,",",28,0.9736241698265076,755.5,366.0,75550.0,6,0,0
"[779, 352, 828, 351, 828, 378, 779, 379]",28,49,quadrilateral,and,29,0.9804880023002625,803.5,365.0,80350.0,6,0,0
"[847, 351, 913, 350, 913, 377, 847, 378]",28,66,quadrilateral,from,30,0.9932520389556885,880.0,364.0,88000.0,6,0,0
"[932, 350, 977, 349, 977, 376, 932, 377]",28,45,quadrilateral,the,31,0.9926944375038147,954.5,363.0,95450.0,6,0,0
"[995, 349, 1149, 347, 1149, 374, 995, 376]",29,154,quadrilateral,enthusiasm,32,0.9819116592407227,1072.0,361.5,107200.0,6,0,0
"[1166, 347, 1195, 347, 1195, 374, 1166, 374]",27,29,quadrilateral,of,33,0.9703759551048279,1180.5,360.5,118050.0,6,0,0
"[1212, 347, 1246, 347, 1246, 373, 1212, 373]",26,34,quadrilateral,its,34,0.9691296219825745,1229.0,360.0,122900.0,6,0,0
"[1021, 378, 1123, 378, 1123, 401, 1021, 401]",23,102,quadrilateral,Oldfield,35,0.990983784198761,1072.0,389.5,107200.0,6,0,0
"[1144, 378, 1204, 378, 1204, 401, 1144, 401]",23,60,quadrilateral,Hall,36,0.9907950758934021,1174.0,389.5,117400.0,6,0,0
"[1205, 378, 1214, 378, 1214, 401, 1205, 401]",23,9,quadrilateral,",",37,0.9858747124671936,1209.5,389.5,120950.0,6,0,0
"[1231, 378, 1247, 378, 1247, 401, 1231, 401]",23,16,quadrilateral,a,38,0.9914441704750061,1239.0,389.5,123900.0,6,0,0
"[396, 386, 515, 385, 515, 414, 396, 415]",30,119,quadrilateral,members,39,0.9889700412750244,455.5,400.0,45550.0,6,0,0
"[515, 385, 523, 385, 523, 413, 515, 413]",28,8,quadrilateral,",",40,0.9847713112831116,519.0,399.0,51900.0,6,0,0
"[542, 384, 660, 383, 660, 412, 542, 413]",30,118,quadrilateral,promises,41,0.9862166047096252,601.0,398.0,60100.0,6,0,0
"[676, 383, 703, 383, 703, 411, 676, 411]",28,27,quadrilateral,to,42,0.9879298210144043,689.5,397.0,68950.0,6,0,0
"[720, 383, 750, 383, 750, 411, 720, 411]",28,30,quadrilateral,be,43,0.9857529401779175,735.0,397.0,73500.0,6,0,0
"[766, 382, 781, 382, 781, 410, 766, 410]",28,15,quadrilateral,a,44,0.9894614815711975,773.5,396.0,77350.0,6,0,0
"[798, 382, 871, 381, 871, 409, 798, 410]",29,73,quadrilateral,great,45,0.9940222501754761,834.5,395.5,83450.0,6,0,0
"[886, 381, 981, 380, 981, 409, 886, 410]",30,95,quadrilateral,success,46,0.9771158695220947,933.5,395.0,93350.0,6,0,0
"[979, 380, 988, 380, 988, 408, 979, 408]",28,9,quadrilateral,.,47,0.9150394797325134,983.5,394.0,98350.0,6,0,0
"[396, 412, 479, 411, 479, 441, 396, 442]",31,83,quadrilateral,bright,48,0.9922876358032227,437.5,426.5,43750.0,6,0,0
"[501, 411, 550, 410, 550, 439, 501, 440]",30,49,quadrilateral,and,49,0.9943569898605347,525.5,425.0,52550.0,6,0,0
"[572, 410, 659, 409, 659, 438, 572, 439]",30,87,quadrilateral,cheery,50,0.9940639138221741,615.5,424.0,61550.0,6,0,0
"[680, 408, 747, 407, 747, 437, 680, 438]",31,67,quadrilateral,room,51,0.9941264390945435,713.5,422.5,71350.0,6,0,0
"[746, 408, 754, 408, 754, 437, 746, 437]",29,8,quadrilateral,",",52,0.9846018552780151,750.0,422.5,75000.0,6,0,0
"[779, 407, 831, 406, 831, 436, 779, 437]",31,52,quadrilateral,just,53,0.9869704246520996,805.0,421.5,80500.0,6,0,0
"[852, 406, 931, 405, 931, 434, 852, 435]",30,79,quadrilateral,newly,54,0.9933946132659912,891.5,420.0,89150.0,6,0,0
"[952, 404, 1083, 402, 1083, 432, 952, 434]",32,131,quadrilateral,decorated,55,0.9951499700546265,1017.5,418.0,101750.0,6,0,0
"[1084, 403, 1091, 403, 1091, 432, 1084, 432]",29,7,quadrilateral,",",56,0.9872316122055054,1087.5,417.5,108750.0,6,0,0
"[1116, 402, 1160, 401, 1160, 431, 1116, 432]",31,44,quadrilateral,has,57,0.9821327328681946,1138.0,416.5,113800.0,6,0,0
"[1183, 401, 1247, 400, 1247, 430, 1183, 431]",31,64,quadrilateral,been,58,0.9933203458786011,1215.0,415.5,121500.0,6,0,0
"[396, 441, 474, 440, 474, 471, 396, 472]",32,78,quadrilateral,taken,59,0.9908902049064636,435.0,456.0,43500.0,6,0,0
"[476, 440, 484, 440, 484, 470, 476, 470]",30,8,quadrilateral,",",60,0.9868032932281494,480.0,455.0,48000.0,6,0,0
"[496, 440, 543, 439, 543, 469, 496, 470]",31,47,quadrilateral,and,61,0.9923990964889526,519.5,454.5,51950.0,6,0,0
"[557, 439, 601, 438, 601, 468, 557, 469]",31,44,quadrilateral,the,62,0.9883935451507568,579.0,453.5,57900.0,6,0,0
"[614, 438, 659, 437, 659, 468, 614, 469]",32,45,quadrilateral,one,63,0.9966846108436584,636.5,453.0,63650.0,6,0,0
"[672, 437, 744, 436, 744, 467, 672, 468]",32,72,quadrilateral,thing,64,0.9976822733879089,708.0,452.0,70800.0,6,0,0
"[757, 436, 857, 435, 857, 466, 757, 467]",32,100,quadrilateral,lacking,65,0.9838098883628845,807.0,451.0,80700.0,6,0,0
"[870, 435, 896, 435, 896, 465, 870, 465]",30,26,quadrilateral,to,66,0.9951764345169067,883.0,450.0,88300.0,6,0,0
"[909, 434, 981, 433, 981, 464, 909, 465]",32,72,quadrilateral,make,67,0.9931871294975281,945.0,449.0,94500.0,6,0,0
"[994, 433, 1015, 433, 1015, 463, 994, 463]",30,21,quadrilateral,it,68,0.9930320978164673,1004.5,448.0,100450.0,6,0,0
"[1028, 433, 1096, 432, 1096, 462, 1028, 463]",31,68,quadrilateral,truly,69,0.9932587146759033,1062.0,447.5,106200.0,6,0,0
"[1109, 431, 1185, 430, 1185, 461, 1109, 462]",32,76,quadrilateral,social,70,0.9653856158256531,1147.0,446.0,114700.0,6,0,0
"[1195, 431, 1218, 431, 1218, 461, 1195, 461]",30,23,quadrilateral,is,71,0.9936062097549438,1206.5,446.0,120650.0,6,0,0
"[1231, 430, 1247, 430, 1247, 460, 1231, 460]",30,16,quadrilateral,a,72,0.9910118579864502,1239.0,445.0,123900.0,6,0,0
"[397, 468, 469, 467, 469, 496, 397, 497]",30,72,quadrilateral,piano,73,0.9497706890106201,433.0,482.0,43300.0,6,0,0
"[472, 468, 480, 468, 480, 496, 472, 496]",28,8,quadrilateral,.,74,0.9667471051216125,476.0,482.0,47600.0,6,0,0
"[510, 467, 564, 466, 564, 494, 510, 495]",29,54,quadrilateral,This,75,0.9845710396766663,537.0,480.5,53700.0,6,0,0
"[585, 466, 663, 465, 663, 494, 585, 495]",30,78,quadrilateral,would,76,0.9942429065704346,624.0,480.0,62400.0,6,0,0
"[681, 465, 725, 465, 725, 493, 681, 493]",28,44,quadrilateral,not,77,0.9854891896247864,703.0,479.0,70300.0,6,0,0
"[740, 464, 798, 463, 798, 492, 740, 493]",30,58,quadrilateral,only,78,0.9880712032318115,769.0,478.0,76900.0,6,0,0
"[812, 464, 909, 463, 909, 491, 812, 492]",29,97,quadrilateral,enliven,79,0.985458254814148,860.5,477.5,86050.0,6,0,0
"[924, 462, 969, 462, 969, 491, 924, 491]",29,45,quadrilateral,our,80,0.9936341643333435,946.5,476.5,94650.0,6,0,0
"[984, 462, 1039, 461, 1039, 489, 984, 490]",29,55,quadrilateral,own,81,0.9856013655662537,1011.5,475.5,101150.0,6,0,0
"[1054, 461, 1177, 460, 1177, 489, 1054, 490]",30,123,quadrilateral,meetings,82,0.9273819327354431,1115.5,475.0,111550.0,6,0,0
"[1176, 460, 1185, 460, 1185, 488, 1176, 488]",28,9,quadrilateral,",",83,0.9873170852661133,1180.5,474.0,118050.0,6,0,0
"[1200, 459, 1248, 458, 1248, 487, 1200, 488]",30,48,quadrilateral,but,84,0.9904283285140991,1224.0,473.0,122400.0,6,0,0
"[397, 498, 495, 497, 495, 525, 397, 526]",29,98,quadrilateral,greatly,85,0.9919977784156799,446.0,511.5,44600.0,6,0,0
"[510, 496, 616, 495, 616, 523, 510, 524]",29,106,quadrilateral,improve,86,0.984856367111206,563.0,509.5,56300.0,6,0,0
"[632, 495, 678, 494, 678, 521, 632, 522]",28,46,quadrilateral,our,87,0.9859971404075623,655.0,508.0,65500.0,6,0,0
"[692, 494, 794, 493, 794, 521, 692, 522]",29,102,quadrilateral,chances,88,0.9855095744132996,743.0,507.5,74300.0,6,0,0
"[809, 493, 837, 493, 837, 520, 809, 520]",27,28,quadrilateral,of,89,0.979533314704895,823.0,506.5,82300.0,6,0,0
"[850, 492, 895, 491, 895, 518, 850, 519]",28,45,quadrilateral,sub,90,0.9933552742004395,872.5,505.0,87250.0,6,0,0
"[895, 492, 904, 492, 904, 519, 895, 519]",27,9,quadrilateral,-,91,0.9775977730751038,899.5,505.5,89950.0,6,0,0
"[905, 491, 998, 490, 998, 518, 905, 519]",29,93,quadrilateral,letting,92,0.9923413395881653,951.5,504.5,95150.0,6,0,0
"[998, 490, 1006, 490, 1006, 517, 998, 517]",27,8,quadrilateral,.,93,0.8908018469810486,1002.0,503.5,100200.0,6,0,0
"[428, 524, 515, 523, 515, 551, 428, 552]",29,87,quadrilateral,Surely,94,0.972854733467102,471.5,537.5,47150.0,6,0,0
"[529, 522, 595, 521, 595, 549, 529, 550]",29,66,quadrilateral,some,95,0.9837908744812012,562.0,535.5,56200.0,6,0,0
"[609, 521, 695, 520, 695, 548, 609, 549]",29,86,quadrilateral,reader,96,0.9956193566322327,652.0,534.5,65200.0,6,0,0
"[711, 520, 738, 520, 738, 547, 711, 547]",27,27,quadrilateral,of,97,0.988978385925293,724.5,533.5,72450.0,6,0,0
"[751, 519, 769, 519, 769, 546, 751, 546]",27,18,quadrilateral,"""",98,0.5800377130508423,760.0,532.5,76000.0,6,0,0
"[776, 518, 827, 517, 827, 545, 776, 546]",29,51,quadrilateral,The,99,0.9894217252731323,801.5,531.5,80150.0,6,0,0
"[843, 517, 960, 515, 960, 543, 843, 545]",30,117,quadrilateral,Common,100,0.9911988377571106,901.5,530.0,90150.0,6,0,0
"[977, 515, 1057, 514, 1057, 542, 977, 543]",29,80,quadrilateral,Cause,101,0.9791721105575562,1017.0,528.5,101700.0,6,0,0
"[1061, 514, 1078, 514, 1078, 541, 1061, 541]",27,17,quadrilateral,"""",102,0.8268459439277649,1069.5,527.5,106950.0,6,0,0
"[1098, 513, 1143, 512, 1143, 540, 1098, 541]",29,45,quadrilateral,has,103,0.9861014485359192,1120.5,526.5,112050.0,6,0,0
"[1159, 512, 1193, 511, 1193, 539, 1159, 540]",29,34,quadrilateral,an,104,0.9894240498542786,1176.0,525.5,117600.0,6,0,0
"[1206, 511, 1248, 510, 1248, 538, 1206, 539]",29,42,quadrilateral,old,105,0.9730898141860962,1227.0,524.5,122700.0,6,0,0
"[398, 549, 477, 549, 477, 578, 398, 578]",29,79,quadrilateral,school,106,0.9774478077888489,437.5,563.5,43750.0,6,0,0
"[479, 549, 488, 549, 488, 577, 479, 577]",28,9,quadrilateral,-,107,0.9774279594421387,483.5,563.0,48350.0,6,0,0
"[489, 549, 555, 549, 555, 577, 489, 577]",28,66,quadrilateral,room,108,0.9835417866706848,522.0,563.0,52200.0,6,0,0
"[569, 549, 643, 549, 643, 577, 569, 577]",28,74,quadrilateral,piano,109,0.9907955527305603,606.0,563.0,60600.0,6,0,0
"[660, 548, 740, 548, 740, 576, 660, 576]",28,80,quadrilateral,which,110,0.9968340992927551,700.0,562.0,70000.0,6,0,0
"[756, 548, 800, 548, 800, 576, 756, 576]",28,44,quadrilateral,she,111,0.9949609637260437,778.0,562.0,77800.0,6,0,0
"[814, 548, 859, 548, 859, 576, 814, 576]",28,45,quadrilateral,can,112,0.9755597114562988,836.5,562.0,83650.0,6,0,0
"[875, 547, 948, 547, 948, 576, 875, 576]",29,73,quadrilateral,spare,113,0.9940866827964783,911.5,561.5,91150.0,6,0,0
"[962, 547, 993, 547, 993, 575, 962, 575]",28,31,quadrilateral,us,114,0.9410570859909058,977.5,561.0,97750.0,6,0,0
"[992, 547, 1000, 547, 1000, 575, 992, 575]",28,8,quadrilateral,.,115,0.9335152506828308,996.0,561.0,99600.0,6,0,0
"[1033, 546, 1057, 546, 1057, 572, 1033, 572]",26,24,quadrilateral,If,116,0.9759081602096558,1045.0,559.0,104500.0,6,0,0
"[1071, 546, 1112, 545, 1112, 570, 1071, 571]",26,41,quadrilateral,she,117,0.991015613079071,1091.5,558.0,109150.0,6,0,0
"[1130, 544, 1172, 543, 1172, 569, 1130, 570]",27,42,quadrilateral,has,118,0.9675538539886475,1151.0,556.5,115100.0,6,0,0
"[1174, 544, 1181, 544, 1181, 569, 1174, 569]",25,7,quadrilateral,",",119,0.9871967434883118,1177.5,556.5,117750.0,6,0,0
"[1199, 543, 1249, 542, 1249, 568, 1199, 569]",27,50,quadrilateral,will,120,0.9859512448310852,1224.0,555.5,122400.0,6,0,0
"[399, 578, 441, 578, 441, 608, 399, 608]",30,42,quadrilateral,she,121,0.985335111618042,420.0,593.0,42000.0,6,0,0
"[458, 577, 539, 576, 539, 606, 458, 607]",31,81,quadrilateral,please,122,0.9907580018043518,498.5,591.5,49850.0,6,0,0
"[559, 577, 629, 576, 629, 606, 559, 607]",31,70,quadrilateral,write,123,0.9913169741630554,594.0,591.5,59400.0,6,0,0
"[648, 576, 672, 576, 672, 605, 648, 605]",29,24,quadrilateral,at,124,0.9867040514945984,660.0,590.5,66000.0,6,0,0
"[693, 575, 751, 574, 751, 604, 693, 605]",31,58,quadrilateral,once,125,0.9774647951126099,722.0,589.5,72200.0,6,0,0
"[770, 575, 796, 575, 796, 604, 770, 604]",29,26,quadrilateral,to,126,0.9939597845077515,783.0,589.5,78300.0,6,0,0
"[815, 574, 874, 573, 874, 603, 815, 604]",31,59,quadrilateral,Miss,127,0.981825053691864,844.5,588.5,84450.0,6,0,0
"[894, 574, 1023, 573, 1023, 602, 894, 603]",30,129,quadrilateral,Margaret,128,0.99342280626297,958.5,588.0,95850.0,6,0,0
"[1042, 572, 1180, 571, 1180, 601, 1042, 602]",31,138,quadrilateral,Robertson,129,0.9903877973556519,1111.0,586.5,111100.0,6,0,0
"[1182, 571, 1189, 571, 1189, 600, 1182, 600]",29,7,quadrilateral,",",130,0.986285388469696,1185.5,585.5,118550.0,6,0,0
"[1207, 571, 1239, 571, 1239, 600, 1207, 600]",29,32,quadrilateral,85,131,0.991823673248291,1223.0,585.5,122300.0,6,0,0
"[1239, 571, 1248, 571, 1248, 600, 1239, 600]",29,9,quadrilateral,",",132,0.9677190780639648,1243.5,585.5,124350.0,6,0,0
"[397, 609, 537, 606, 538, 634, 398, 637]",31,141,quadrilateral,Deansgate,133,0.9860512614250183,467.5,621.5,46750.0,6,0,0
"[553, 606, 648, 604, 649, 632, 554, 634]",30,96,quadrilateral,Arcade,134,0.9849537014961243,601.0,619.0,60100.0,6,0,0
"[647, 605, 654, 605, 655, 632, 648, 632]",27,8,quadrilateral,",",135,0.9893233776092529,651.0,618.5,65100.0,6,0,0
"[673, 604, 830, 601, 831, 629, 674, 632]",31,158,quadrilateral,Manchester,136,0.9923991560935974,752.0,616.5,75200.0,6,0,0
"[831, 601, 838, 601, 839, 628, 832, 628]",27,8,quadrilateral,.,137,0.9399917721748352,835.0,614.5,83500.0,6,0,0
"[399, 714, 477, 713, 477, 735, 399, 736]",23,78,quadrilateral,North,138,0.9887725114822388,438.0,724.5,43800.0,6,0,0
"[479, 714, 488, 714, 488, 735, 479, 735]",21,9,quadrilateral,-,139,0.9259528517723083,483.5,724.5,48350.0,6,0,0
"[491, 713, 592, 712, 592, 734, 491, 735]",23,101,quadrilateral,Eastern,140,0.9830614924430847,541.5,723.5,54150.0,6,0,0
"[594, 713, 602, 713, 602, 734, 594, 734]",21,8,quadrilateral,.,141,0.8973826766014099,598.0,723.5,59800.0,6,0,0
"[617, 662, 861, 661, 861, 698, 617, 699]",38,244,quadrilateral,Federation,142,0.9842514991760254,739.0,680.0,73900.0,6,0,0
"[895, 661, 1024, 661, 1024, 697, 895, 697]",36,129,quadrilateral,Notes,143,0.9767740368843079,959.5,679.0,95950.0,6,0,0
"[1025, 661, 1036, 661, 1036, 697, 1025, 697]",36,11,quadrilateral,.,144,0.9542032480239868,1030.5,679.0,103050.0,6,0,0
"[428, 739, 476, 739, 476, 768, 428, 768]",29,48,quadrilateral,The,145,0.9896158576011658,452.0,753.5,45200.0,6,0,0
"[496, 739, 627, 738, 627, 766, 496, 767]",29,131,quadrilateral,Executive,146,0.9848124384880066,561.5,752.5,56150.0,6,0,0
"[648, 738, 794, 737, 794, 765, 648, 766]",29,146,quadrilateral,Committee,147,0.9906260967254639,721.0,751.5,72100.0,6,0,0
"[815, 737, 858, 737, 858, 765, 815, 765]",28,43,quadrilateral,has,148,0.991997480392456,836.5,751.0,83650.0,6,0,0
"[876, 736, 951, 735, 951, 763, 876, 764]",29,75,quadrilateral,given,149,0.9869555234909058,913.5,749.5,91350.0,6,0,0
"[969, 736, 1002, 736, 1002, 764, 969, 764]",28,33,quadrilateral,its,150,0.9958725571632385,985.5,750.0,98550.0,6,0,0
"[1020, 735, 1143, 734, 1143, 763, 1020, 764]",30,123,quadrilateral,approval,151,0.9927628040313721,1081.5,749.0,108150.0,6,0,0
"[1159, 734, 1191, 734, 1191, 763, 1159, 763]",29,32,quadrilateral,to,152,0.9889668226242065,1175.0,748.5,117500.0,6,0,0
"[1206, 734, 1252, 734, 1252, 762, 1206, 762]",28,46,quadrilateral,the,153,0.9931336045265198,1229.0,748.0,122900.0,6,0,0
"[397, 767, 536, 766, 536, 790, 397, 791]",25,139,quadrilateral,federation,154,0.9887644052505493,466.5,778.5,46650.0,6,0,0
"[557, 766, 583, 766, 583, 789, 557, 789]",23,26,quadrilateral,of,155,0.9903951287269592,570.0,777.5,57000.0,6,0,0
"[601, 766, 711, 765, 711, 789, 601, 790]",25,110,quadrilateral,societies,156,0.9942305684089661,656.0,777.5,65600.0,6,0,0
"[732, 765, 757, 765, 757, 788, 732, 788]",23,25,quadrilateral,in,157,0.9686363935470581,744.5,776.5,74450.0,6,0,0
"[779, 765, 822, 765, 822, 788, 779, 788]",23,43,quadrilateral,the,158,0.9839138388633728,800.5,776.5,80050.0,6,0,0
"[841, 764, 926, 763, 926, 787, 841, 788]",25,85,quadrilateral,North,159,0.9933152198791504,883.5,775.5,88350.0,6,0,0
"[922, 764, 931, 764, 931, 787, 922, 787]",23,9,quadrilateral,-,160,0.979178786277771,926.5,775.5,92650.0,6,0,0
"[933, 764, 1038, 763, 1038, 786, 933, 787]",24,105,quadrilateral,Eastern,161,0.9932000041007996,985.5,775.0,98550.0,6,0,0
"[1058, 763, 1156, 762, 1156, 786, 1058, 787]",25,98,quadrilateral,district,162,0.9912021160125732,1107.0,774.5,110700.0,6,0,0
"[1157, 763, 1165, 763, 1165, 786, 1157, 786]",23,8,quadrilateral,.,163,0.9426406621932983,1161.0,774.5,116100.0,6,0,0
"[1199, 762, 1251, 762, 1251, 785, 1199, 785]",23,52,quadrilateral,The,164,0.9791871905326843,1225.0,773.5,122500.0,6,0,0
"[398, 796, 455, 796, 455, 824, 398, 824]",28,57,quadrilateral,area,165,0.9905719757080078,426.5,810.0,42650.0,6,0,0
"[468, 795, 597, 794, 597, 822, 468, 823]",29,129,quadrilateral,comprises,166,0.9891831278800964,532.5,808.5,53250.0,6,0,0
"[610, 794, 653, 794, 653, 822, 610, 822]",28,43,quadrilateral,the,167,0.9808389544487,631.5,808.0,63150.0,6,0,0
"[666, 794, 776, 793, 776, 821, 666, 822]",29,110,quadrilateral,counties,168,0.9873398542404175,721.0,807.5,72100.0,6,0,0
"[789, 793, 815, 793, 815, 820, 789, 820]",27,26,quadrilateral,of,169,0.9871904253959656,802.0,806.5,80200.0,6,0,0
"[827, 792, 1055, 790, 1055, 818, 827, 820]",30,228,quadrilateral,Northumberland,170,0.991477370262146,941.0,805.0,94100.0,6,0,0
"[1067, 791, 1117, 791, 1117, 818, 1067, 818]",27,50,quadrilateral,and,171,0.990346372127533,1092.0,804.5,109200.0,6,0,0
"[1132, 790, 1242, 789, 1242, 817, 1132, 818]",29,110,quadrilateral,Durham,172,0.9904892444610596,1187.0,803.5,118700.0,6,0,0
"[1243, 789, 1253, 789, 1253, 816, 1243, 816]",27,10,quadrilateral,",",173,0.9416225552558899,1248.0,802.5,124800.0,6,0,0
"[397, 826, 456, 825, 456, 853, 397, 854]",29,59,quadrilateral,with,174,0.9805909991264343,426.5,839.5,42650.0,6,0,0
"[470, 825, 558, 824, 558, 852, 470, 853]",29,88,quadrilateral,twelve,175,0.9901261329650879,514.0,838.5,51400.0,6,0,0
"[571, 824, 664, 823, 664, 851, 571, 852]",29,93,quadrilateral,county,176,0.9887256026268005,617.5,837.5,61750.0,6,0,0
"[677, 823, 791, 822, 791, 850, 677, 851]",29,114,quadrilateral,divisions,177,0.983508825302124,734.0,836.5,73400.0,6,0,0
"[807, 822, 857, 821, 857, 848, 807, 849]",28,50,quadrilateral,and,178,0.990664541721344,832.0,835.0,83200.0,6,0,0
"[871, 821, 916, 821, 916, 849, 871, 849]",28,45,quadrilateral,ten,179,0.9787254333496094,893.5,835.0,89350.0,6,0,0
"[927, 821, 1050, 820, 1050, 848, 927, 849]",29,123,quadrilateral,boroughs,180,0.9892727732658386,988.5,834.5,98850.0,6,0,0
"[1053, 820, 1059, 820, 1059, 847, 1053, 847]",27,6,quadrilateral,.,181,0.9675304293632507,1056.0,833.5,105600.0,6,0,0
"[1076, 819, 1127, 818, 1127, 846, 1076, 847]",29,51,quadrilateral,The,182,0.9915754199028015,1101.5,832.5,110150.0,6,0,0
"[1140, 818, 1251, 817, 1251, 845, 1140, 846]",29,111,quadrilateral,societies,183,0.9940004348754883,1195.5,831.5,119550.0,6,0,0
"[398, 849, 514, 848, 514, 876, 398, 877]",29,116,quadrilateral,affiliated,184,0.9705148935317993,456.0,862.5,45600.0,6,0,0
"[531, 849, 557, 849, 557, 876, 531, 876]",27,26,quadrilateral,to,185,0.9889886975288391,544.0,862.5,54400.0,6,0,0
"[574, 848, 618, 848, 618, 876, 574, 876]",28,44,quadrilateral,the,186,0.9877873659133911,596.0,862.0,59600.0,6,0,0
"[634, 848, 753, 847, 753, 875, 634, 876]",29,119,quadrilateral,National,187,0.9571519494056702,693.5,861.5,69350.0,6,0,0
"[772, 847, 854, 847, 854, 875, 772, 875]",28,82,quadrilateral,Union,188,0.974833071231842,813.0,861.0,81300.0,6,0,0
"[869, 847, 897, 847, 897, 874, 869, 874]",27,28,quadrilateral,at,189,0.9910571575164795,883.0,860.5,88300.0,6,0,0
"[915, 846, 1019, 845, 1019, 873, 915, 874]",29,104,quadrilateral,present,190,0.986164391040802,967.0,859.5,96700.0,6,0,0
"[1035, 846, 1141, 845, 1141, 872, 1035, 873]",28,106,quadrilateral,existing,191,0.9957731366157532,1088.0,859.0,108800.0,6,0,0
"[1159, 846, 1184, 846, 1184, 873, 1159, 873]",27,25,quadrilateral,in,192,0.9870386123657227,1171.5,859.5,117150.0,6,0,0
"[1201, 845, 1252, 845, 1252, 872, 1201, 872]",27,51,quadrilateral,this,193,0.9850989580154419,1226.5,858.5,122650.0,6,0,0
"[397, 880, 453, 879, 453, 907, 397, 908]",29,56,quadrilateral,area,194,0.9906314015388489,425.0,893.5,42500.0,6,0,0
"[465, 880, 508, 880, 508, 907, 465, 907]",27,43,quadrilateral,are,195,0.9911210536956787,486.5,893.5,48650.0,6,0,0
