points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1138, 305, 1177, 305, 1177, 331, 1138, 331]",26,39,quadrilateral,the,15,0.9913806319236755,1157.5,318.0,115750.0,10,0,0
"[1192, 304, 1246, 303, 1246, 330, 1192, 331]",28,54,quadrilateral,men,16,0.9888138175010681,1219.0,317.0,121900.0,10,0,0
"[393, 341, 438, 340, 438, 366, 393, 367]",27,45,quadrilateral,who,17,0.9884617924690247,415.5,353.5,41550.0,10,0,0
"[453, 340, 506, 339, 506, 365, 453, 366]",27,53,quadrilateral,kept,18,0.9934847950935364,479.5,352.5,47950.0,10,0,0
"[519, 339, 559, 338, 559, 363, 519, 364]",26,40,quadrilateral,the,19,0.989423930644989,539.0,351.0,53900.0,10,0,0
"[574, 338, 637, 337, 637, 363, 574, 364]",27,63,quadrilateral,gates,20,0.9978094696998596,605.5,350.5,60550.0,10,0,0
"[652, 337, 697, 336, 697, 361, 652, 362]",26,45,quadrilateral,and,21,0.9965179562568665,674.5,349.0,67450.0,10,0,0
"[710, 336, 787, 335, 787, 361, 710, 362]",27,77,quadrilateral,moved,22,0.9939265251159668,748.5,348.5,74850.0,10,0,0
"[803, 335, 842, 334, 842, 359, 803, 360]",26,39,quadrilateral,the,23,0.9926215410232544,822.5,347.0,82250.0,10,0,0
"[857, 334, 926, 333, 926, 358, 857, 359]",26,69,quadrilateral,chairs,24,0.9926460981369019,891.5,346.0,89150.0,10,0,0
"[928, 333, 933, 333, 933, 358, 928, 358]",25,5,quadrilateral,.,25,0.9537562727928162,930.5,345.5,93050.0,10,0,0
"[961, 332, 1001, 331, 1001, 356, 961, 357]",26,40,quadrilateral,We,26,0.986236572265625,981.0,344.0,98100.0,10,0,0
"[1018, 331, 1070, 330, 1070, 356, 1018, 357]",27,52,quadrilateral,paid,27,0.9935678839683533,1044.0,343.5,104400.0,10,0,0
"[1084, 330, 1116, 329, 1116, 354, 1084, 355]",26,32,quadrilateral,no,28,0.9793461561203003,1100.0,342.0,110000.0,10,0,0
"[1129, 329, 1176, 328, 1176, 354, 1129, 355]",27,47,quadrilateral,fees,29,0.9906236529350281,1152.5,341.5,115250.0,10,0,0
"[1175, 329, 1183, 329, 1183, 354, 1175, 354]",25,8,quadrilateral,",",30,0.9629997611045837,1179.0,341.5,117900.0,10,0,0
"[1198, 328, 1244, 327, 1244, 353, 1198, 354]",27,46,quadrilateral,and,31,0.9907558560371399,1221.0,340.5,122100.0,10,0,0
"[392, 368, 510, 366, 511, 393, 393, 395]",29,119,quadrilateral,quantities,32,0.9805039763450623,451.5,380.5,45150.0,10,0,0
"[526, 366, 552, 365, 553, 391, 527, 392]",27,27,quadrilateral,of,33,0.989682137966156,539.5,378.5,53950.0,10,0,0
"[566, 365, 634, 364, 635, 391, 567, 392]",28,69,quadrilateral,goods,34,0.9972804188728333,600.5,378.0,60050.0,10,0,0
"[651, 363, 695, 362, 696, 389, 652, 390]",28,45,quadrilateral,had,35,0.9926909804344177,673.5,376.0,67350.0,10,0,0
"[709, 362, 764, 361, 765, 388, 710, 389]",28,56,quadrilateral,been,36,0.9949992895126343,737.0,375.0,73700.0,10,0,0
"[780, 360, 842, 359, 843, 386, 781, 387]",28,63,quadrilateral,given,37,0.9879339933395386,811.5,373.0,81150.0,10,0,0
"[856, 359, 881, 359, 882, 385, 857, 385]",26,26,quadrilateral,us,38,0.9946370124816895,869.0,372.0,86900.0,10,0,0
"[897, 358, 921, 358, 922, 385, 898, 385]",27,25,quadrilateral,to,39,0.9938327670097351,909.5,371.5,90950.0,10,0,0
"[940, 357, 979, 356, 980, 383, 941, 384]",28,40,quadrilateral,sell,40,0.9558165073394775,960.0,370.0,96000.0,10,0,0
"[980, 357, 985, 357, 986, 383, 981, 383]",26,6,quadrilateral,",",41,0.8730953335762024,983.0,370.0,98300.0,10,0,0
"[1006, 356, 1030, 356, 1031, 382, 1007, 382]",26,25,quadrilateral,as,42,0.9945906400680542,1018.5,369.0,101850.0,10,0,0
"[1048, 355, 1096, 354, 1097, 381, 1049, 382]",28,49,quadrilateral,well,43,0.9767217636108398,1072.5,368.0,107250.0,10,0,0
"[1113, 354, 1139, 353, 1140, 379, 1114, 380]",27,27,quadrilateral,as,44,0.983258068561554,1126.5,366.5,112650.0,10,0,0
"[1154, 353, 1185, 352, 1186, 379, 1155, 380]",28,32,quadrilateral,all,45,0.9613362550735474,1170.0,366.0,117000.0,10,0,0
"[1202, 352, 1244, 351, 1245, 378, 1203, 379]",28,43,quadrilateral,the,46,0.9922047853469849,1223.5,365.0,122350.0,10,0,0
"[392, 396, 455, 395, 455, 419, 392, 420]",25,63,quadrilateral,cakes,47,0.9886781573295593,423.5,407.5,42350.0,10,0,0
"[455, 395, 461, 395, 461, 418, 455, 418]",23,6,quadrilateral,",",48,0.9791309833526611,458.0,406.5,45800.0,10,0,0
"[477, 394, 518, 393, 518, 417, 477, 418]",25,41,quadrilateral,etc.,49,0.9807014465332031,497.5,405.5,49750.0,10,0,0
"[521, 394, 527, 394, 527, 417, 521, 417]",23,6,quadrilateral,",",50,0.9236699342727661,524.0,405.5,52400.0,10,0,0
"[539, 393, 576, 392, 576, 416, 539, 417]",25,37,quadrilateral,for,51,0.9928067922592163,557.5,404.5,55750.0,10,0,0
"[588, 392, 626, 391, 626, 415, 588, 416]",25,38,quadrilateral,the,52,0.9957762956619263,607.0,403.5,60700.0,10,0,0
"[641, 391, 678, 390, 678, 413, 641, 414]",24,37,quadrilateral,tea,53,0.9869729280471802,659.5,402.0,65950.0,10,0,0
"[680, 391, 686, 391, 686, 414, 680, 414]",23,6,quadrilateral,.,54,0.9751074314117432,683.0,402.5,68300.0,10,0,0
"[712, 390, 756, 389, 756, 412, 712, 413]",24,44,quadrilateral,The,55,0.991675078868866,734.0,401.0,73400.0,10,0,0
"[769, 389, 816, 388, 816, 411, 769, 412]",24,47,quadrilateral,rain,56,0.985151469707489,792.5,400.0,79250.0,10,0,0
"[831, 387, 949, 385, 949, 409, 831, 411]",26,118,quadrilateral,interfered,57,0.9931156039237976,890.0,398.0,89000.0,10,0,0
"[962, 385, 976, 385, 976, 408, 962, 408]",23,14,quadrilateral,a,58,0.9898750185966492,969.0,396.5,96900.0,10,0,0
"[989, 384, 1047, 383, 1047, 407, 989, 408]",25,58,quadrilateral,little,59,0.9805945754051208,1018.0,395.5,101800.0,10,0,0
"[1061, 383, 1116, 382, 1116, 405, 1061, 406]",24,55,quadrilateral,with,60,0.9955247640609741,1088.5,394.0,108850.0,10,0,0
"[1125, 381, 1168, 380, 1168, 404, 1125, 405]",25,43,quadrilateral,the,61,0.9928281307220459,1146.5,392.5,114650.0,10,0,0
"[1177, 380, 1235, 379, 1235, 403, 1177, 404]",25,58,quadrilateral,sales,62,0.9891849160194397,1206.0,391.5,120600.0,10,0,0
"[1234, 379, 1243, 379, 1243, 402, 1234, 402]",23,9,quadrilateral,",",63,0.9231081008911133,1238.5,390.5,123850.0,10,0,0
"[392, 423, 431, 422, 431, 446, 392, 447]",25,39,quadrilateral,but,64,0.9865286350250244,411.5,434.5,41150.0,10,0,0
"[445, 422, 492, 421, 492, 445, 445, 446]",25,47,quadrilateral,still,65,0.9319227337837219,468.5,433.5,46850.0,10,0,0
"[503, 421, 517, 421, 517, 444, 503, 444]",23,14,quadrilateral,a,66,0.9919556975364685,510.0,432.5,51000.0,10,0,0
"[531, 420, 592, 419, 592, 443, 531, 444]",25,61,quadrilateral,brisk,67,0.9928390979766846,561.5,431.5,56150.0,10,0,0
"[603, 419, 700, 417, 700, 441, 603, 443]",26,97,quadrilateral,business,68,0.9862295389175415,651.5,430.0,65150.0,10,0,0
"[715, 417, 757, 416, 757, 439, 715, 440]",24,42,quadrilateral,was,69,0.987750232219696,736.0,428.0,73600.0,10,0,0
"[771, 415, 827, 414, 827, 438, 771, 439]",25,56,quadrilateral,done,70,0.990748941898346,799.0,426.5,79900.0,10,0,0
"[838, 414, 861, 414, 861, 437, 838, 437]",23,23,quadrilateral,at,71,0.9944710731506348,849.5,425.5,84950.0,10,0,0
"[872, 413, 912, 412, 912, 436, 872, 437]",25,40,quadrilateral,the,72,0.9911221861839294,892.0,424.5,89200.0,10,0,0
"[923, 412, 985, 411, 985, 435, 923, 436]",25,62,quadrilateral,stalls,73,0.9927225112915039,954.0,423.5,95400.0,10,0,0
"[985, 411, 992, 411, 992, 434, 985, 434]",23,7,quadrilateral,",",74,0.9972832202911377,988.5,422.5,98850.0,10,0,0
"[1003, 411, 1048, 410, 1048, 433, 1003, 434]",24,45,quadrilateral,and,75,0.989770770072937,1025.5,422.0,102550.0,10,0,0
"[1061, 409, 1092, 408, 1092, 432, 1061, 433]",25,31,quadrilateral,we,76,0.9905350208282471,1076.5,420.5,107650.0,10,0,0
"[1105, 409, 1159, 408, 1159, 431, 1105, 432]",24,54,quadrilateral,have,77,0.9913519024848938,1132.0,420.0,113200.0,10,0,0
"[1171, 407, 1237, 406, 1237, 430, 1171, 431]",25,66,quadrilateral,made,78,0.9879458546638489,1204.0,418.5,120400.0,10,0,0
"[1234, 406, 1242, 406, 1242, 429, 1234, 429]",23,8,quadrilateral,",",79,0.8943563103675842,1238.0,417.5,123800.0,10,0,0
"[392, 450, 412, 450, 413, 476, 393, 476]",26,21,quadrilateral,w,80,0.9325556755065918,402.5,463.0,40250.0,10,0,0
"[433, 448, 499, 446, 500, 473, 434, 475]",29,67,quadrilateral,think,81,0.9751660227775574,466.5,460.5,46650.0,10,0,0
"[498, 447, 506, 447, 507, 473, 499, 473]",26,9,quadrilateral,",",82,0.9697946310043335,502.5,460.0,50250.0,10,0,0
"[518, 446, 597, 444, 598, 471, 519, 473]",29,80,quadrilateral,almost,83,0.9850730895996094,558.0,458.5,55800.0,10,0,0
"[610, 444, 624, 444, 625, 470, 611, 470]",26,15,quadrilateral,£,84,0.884037435054779,617.5,457.0,61750.0,10,0,0
"[626, 444, 650, 443, 651, 469, 627, 470]",27,25,quadrilateral,40,85,0.9843287467956543,638.5,456.5,63850.0,10,0,0
"[652, 443, 658, 443, 659, 469, 653, 469]",26,7,quadrilateral,",",86,0.9876282215118408,655.5,456.0,65550.0,10,0,0
"[671, 443, 715, 442, 716, 468, 672, 469]",27,45,quadrilateral,and,87,0.9846535325050354,693.5,455.5,69350.0,10,0,0
"[725, 441, 756, 440, 757, 467, 726, 468]",28,32,quadrilateral,we,88,0.9868963360786438,741.0,454.0,74100.0,10,0,0
"[770, 440, 808, 439, 809, 466, 771, 467]",28,39,quadrilateral,are,89,0.9902768135070801,789.5,453.0,78950.0,10,0,0
"[819, 439, 865, 438, 866, 465, 820, 466]",28,47,quadrilateral,still,90,0.9462752938270569,842.5,452.0,84250.0,10,0,0
"[876, 438, 953, 436, 954, 463, 877, 465]",29,78,quadrilateral,selling,91,0.9897859692573547,915.0,450.5,91500.0,10,0,0
"[965, 436, 996, 435, 997, 461, 966, 462]",27,32,quadrilateral,off,92,0.9854336380958557,981.0,448.5,98100.0,10,0,0
"[1007, 435, 1115, 432, 1116, 459, 1008, 462]",30,109,quadrilateral,privately,93,0.9888623952865601,1061.5,447.0,106150.0,10,0,0
"[1126, 432, 1188, 431, 1189, 458, 1127, 459]",28,63,quadrilateral,what,94,0.9959741234779358,1157.5,445.0,115750.0,10,0,0
"[1197, 430, 1245, 429, 1246, 456, 1198, 457]",28,49,quadrilateral,was,95,0.9936996698379517,1221.5,443.0,122150.0,10,0,0
"[392, 477, 434, 478, 434, 496, 392, 495]",19,42,quadrilateral,left,96,0.986465334892273,413.0,486.5,41300.0,10,0,0
"[451, 478, 502, 479, 502, 497, 451, 496]",19,51,quadrilateral,over,97,0.9886640310287476,476.5,487.5,47650.0,10,0,0
"[503, 479, 509, 479, 509, 496, 503, 496]",17,6,quadrilateral,.,98,0.8726635575294495,506.0,487.5,50600.0,10,0,0
"[539, 474, 579, 473, 580, 497, 540, 498]",25,41,quadrilateral,We,99,0.9800389409065247,559.5,485.5,55950.0,10,0,0
"[596, 472, 652, 471, 653, 496, 597, 497]",26,57,quadrilateral,hope,100,0.9838207960128784,624.5,484.0,62450.0,10,0,0
"[667, 470, 707, 469, 708, 494, 668, 495]",26,41,quadrilateral,one,101,0.9854699969291687,687.5,482.0,68750.0,10,0,0
"[723, 469, 791, 467, 792, 492, 724, 494]",27,69,quadrilateral,result,102,0.9906343221664429,757.5,480.5,75750.0,10,0,0
"[807, 467, 831, 466, 832, 490, 808, 491]",25,25,quadrilateral,of,103,0.9935743808746338,819.5,478.5,81950.0,10,0,0
"[847, 466, 886, 465, 887, 490, 848, 491]",26,40,quadrilateral,our,104,0.9770698547363281,867.0,478.0,86700.0,10,0,0
"[904, 465, 952, 464, 953, 489, 905, 490]",26,49,quadrilateral,fête,105,0.9701700806617737,928.5,477.0,92850.0,10,0,0
"[971, 463, 1016, 462, 1017, 487, 972, 488]",26,46,quadrilateral,will,106,0.9203953742980957,994.0,475.0,99400.0,10,0,0
"[1033, 462, 1060, 461, 1061, 485, 1034, 486]",25,28,quadrilateral,be,107,0.9847855567932129,1047.0,473.5,104700.0,10,0,0
"[1080, 461, 1132, 460, 1133, 485, 1081, 486]",26,53,quadrilateral,that,108,0.9915162324905396,1106.5,473.0,110650.0,10,0,0
"[1148, 460, 1162, 460, 1163, 484, 1149, 484]",24,15,quadrilateral,a,109,0.9880204796791077,1155.5,472.0,115550.0,10,0,0
"[1180, 459, 1244, 458, 1245, 482, 1181, 483]",25,65,quadrilateral,large,110,0.9837209582328796,1212.5,470.5,121250.0,10,0,0
"[392, 502, 517, 499, 518, 527, 393, 530]",31,126,quadrilateral,contingent,111,0.9863677024841309,455.0,514.5,45500.0,10,0,0
"[529, 499, 572, 498, 573, 525, 530, 526]",28,44,quadrilateral,will,112,0.9810507297515869,551.0,512.0,55100.0,10,0,0
"[582, 497, 608, 496, 609, 523, 583, 524]",28,27,quadrilateral,go,113,0.9892573356628418,595.5,510.0,59550.0,10,0,0
"[619, 496, 650, 495, 651, 522, 620, 523]",28,32,quadrilateral,up,114,0.993215024471283,635.0,509.0,63500.0,10,0,0
"[659, 495, 718, 493, 719, 521, 660, 523]",30,60,quadrilateral,from,115,0.9945305585861206,689.0,508.0,68900.0,10,0,0
"[728, 493, 781, 492, 782, 520, 729, 521]",29,54,quadrilateral,here,116,0.9907132983207703,755.0,506.5,75500.0,10,0,0
"[790, 491, 814, 490, 815, 518, 791, 519]",29,25,quadrilateral,to,117,0.9882004261016846,802.5,504.5,80250.0,10,0,0
"[826, 490, 878, 489, 879, 517, 827, 518]",29,53,quadrilateral,take,118,0.9974822998046875,852.5,503.5,85250.0,10,0,0
"[888, 489, 940, 488, 941, 515, 889, 516]",28,53,quadrilateral,part,119,0.9953345060348511,914.5,502.0,91450.0,10,0,0
"[951, 487, 975, 486, 976, 513, 952, 514]",28,25,quadrilateral,in,120,0.9908431768417358,963.5,500.0,96350.0,10,0,0
"[986, 486, 1024, 485, 1025, 513, 987, 514]",29,39,quadrilateral,the,121,0.9904335141181946,1005.5,499.5,100550.0,10,0,0
"[1035, 485, 1208, 480, 1209, 507, 1036, 512]",32,174,quadrilateral,demonstration,122,0.9906967282295227,1122.0,496.0,112200.0,10,0,0
"[1218, 480, 1242, 479, 1243, 506, 1219, 507]",28,25,quadrilateral,in,123,0.9893598556518555,1230.5,493.0,123050.0,10,0,0
"[392, 528, 505, 526, 506, 551, 393, 553]",27,114,quadrilateral,Trafalgar,124,0.9896911382675171,449.0,539.5,44900.0,10,0,0
"[519, 525, 602, 523, 603, 548, 520, 550]",27,84,quadrilateral,Square,125,0.989905595779419,561.0,536.5,56100.0,10,0,0
"[611, 523, 664, 522, 665, 547, 612, 548]",26,54,quadrilateral,next,126,0.9939953088760376,638.0,535.0,63800.0,10,0,0
"[680, 522, 787, 520, 788, 545, 681, 547]",27,108,quadrilateral,Saturday,127,0.9908050894737244,734.0,533.5,73400.0,10,0,0
"[787, 520, 794, 520, 795, 544, 788, 544]",24,8,quadrilateral,.,128,0.8945086598396301,791.0,532.0,79100.0,10,0,0
"[392, 560, 534, 557, 534, 578, 393, 581]",24,142,quadrilateral,HASTINGS,129,0.9913676977157593,463.25,569.0,46325.0,10,0,0
"[546, 556, 608, 554, 608, 575, 547, 577]",23,62,quadrilateral,AND,130,0.988513171672821,577.25,565.5,57725.0,10,0,0
"[620, 554, 654, 553, 655, 574, 621, 575]",22,35,quadrilateral,ST,131,0.9755108952522278,637.5,564.0,63750.0,10,0,0
"[653, 554, 660, 554, 660, 574, 653, 574]",20,7,quadrilateral,.,132,0.862865686416626,656.5,564.0,65650.0,10,0,0
"[679, 553, 829, 549, 829, 570, 680, 574]",25,150,quadrilateral,LEONARDS,133,0.9760499596595764,754.25,561.5,75425.0,10,0,0
"[828, 550, 836, 550, 836, 570, 828, 570]",20,8,quadrilateral,.,134,0.7827638983726501,832.0,560.0,83200.0,10,0,0
"[417, 584, 448, 583, 449, 609, 418, 610]",27,32,quadrilateral,By,135,0.9763987064361572,433.0,596.5,43300.0,10,0,0
"[467, 583, 518, 582, 519, 608, 468, 609]",27,52,quadrilateral,kind,136,0.9926198124885559,493.0,595.5,49300.0,10,0,0
"[539, 581, 655, 578, 656, 604, 540, 607]",29,117,quadrilateral,invitation,137,0.9809942841529846,597.5,592.5,59750.0,10,0,0
"[674, 579, 699, 578, 700, 603, 675, 604]",26,26,quadrilateral,of,138,0.9772806167602539,687.0,591.0,68700.0,10,0,0
"[717, 578, 769, 577, 770, 602, 718, 603]",26,53,quadrilateral,Mrs.,139,0.9794992208480835,743.5,590.0,74350.0,10,0,0
"[794, 576, 882, 574, 883, 600, 795, 602]",28,89,quadrilateral,Harlow,140,0.9680960774421692,838.5,588.0,83850.0,10,0,0
"[906, 573, 985, 571, 986, 597, 907, 599]",28,80,quadrilateral,Phibbs,141,0.9915036559104919,946.0,585.0,94600.0,10,0,0
"[987, 572, 993, 572, 994, 597, 988, 597]",25,7,quadrilateral,",",142,0.9755459427833557,990.5,584.5,99050.0,10,0,0
"[1013, 572, 1028, 572, 1029, 597, 1014, 597]",25,16,quadrilateral,a,143,0.9841650128364563,1021.0,584.5,102100.0,10,0,0
"[1050, 571, 1102, 570, 1103, 595, 1051, 596]",26,53,quadrilateral,very,144,0.9918849468231201,1076.5,583.0,107650.0,10,0,0
"[1125, 569, 1244, 566, 1245, 592, 1126, 595]",29,120,quadrilateral,successful,145,0.9626013040542603,1185.0,580.5,118500.0,10,0,0
"[390, 613, 469, 611, 470, 637, 391, 639]",28,80,quadrilateral,garden,146,0.9894213676452637,430.0,625.0,43000.0,10,0,0
"[479, 611, 544, 609, 545, 634, 480, 636]",27,66,quadrilateral,party,147,0.9940217137336731,512.0,622.5,51200.0,10,0,0
"[556, 609, 599, 608, 600, 633, 557, 634]",26,44,quadrilateral,was,148,0.993415117263794,578.0,621.0,57800.0,10,0,0
"[611, 607, 660, 606, 661, 632, 612, 633]",27,50,quadrilateral,held,149,0.9929083585739136,636.0,619.5,63600.0,10,0,0
"[671, 605, 698, 604, 699, 630, 672, 631]",27,28,quadrilateral,on,150,0.9933798313140869,685.0,617.5,68500.0,10,0,0
"[708, 604, 745, 603, 746, 629, 709, 630]",27,38,quadrilateral,the,151,0.9916086792945862,727.0,616.5,72700.0,10,0,0
"[756, 603, 799, 602, 800, 627, 757, 628]",26,44,quadrilateral,2nd,152,0.9849668145179749,778.0,615.0,77800.0,10,0,0
"[812, 601, 836, 600, 837, 626, 813, 627]",27,25,quadrilateral,at,153,0.9911942481994629,824.5,613.5,82450.0,10,0,0
"[847, 600, 982, 596, 983, 622, 848, 626]",30,136,quadrilateral,Helensdene,154,0.9886601567268372,915.0,611.0,91500.0,10,0,0
"[983, 597, 988, 597, 989, 622, 984, 622]",25,6,quadrilateral,.,155,0.9640559554100037,986.0,609.5,98600.0,10,0,0
"[1015, 596, 1066, 595, 1067, 620, 1016, 621]",26,52,quadrilateral,Miss,156,0.9680971503257751,1041.0,608.0,104100.0,10,0,0
"[1080, 594, 1139, 592, 1140, 618, 1081, 620]",28,60,quadrilateral,Alice,157,0.9726508855819702,1110.0,606.0,111000.0,10,0,0
"[1151, 592, 1242, 589, 1243, 615, 1152, 618]",29,92,quadrilateral,Bullock,158,0.988084614276886,1197.0,603.5,119700.0,10,0,0
"[390, 640, 443, 638, 444, 663, 391, 665]",27,54,quadrilateral,gave,159,0.9927967190742493,417.0,651.5,41700.0,10,0,0
"[455, 638, 483, 637, 484, 662, 456, 663]",26,29,quadrilateral,an,160,0.9836372137069702,469.5,650.0,46950.0,10,0,0
"[496, 637, 624, 633, 625, 658, 497, 662]",29,129,quadrilateral,interesting,161,0.9899436235427856,560.5,647.5,56050.0,10,0,0
"[636, 633, 774, 629, 775, 654, 637, 658]",29,139,quadrilateral,explanation,162,0.9846136569976807,705.5,643.5,70550.0,10,0,0
"[786, 629, 810, 628, 811, 652, 787, 653]",25,25,quadrilateral,of,163,0.9874498248100281,798.5,640.5,79850.0,10,0,0
"[821, 628, 859, 627, 860, 651, 822, 652]",25,39,quadrilateral,the,164,0.9914514422416687,840.5,639.5,84050.0,10,0,0
"[869, 626, 916, 625, 917, 650, 870, 651]",26,48,quadrilateral,new,165,0.9920790791511536,893.0,638.0,89300.0,10,0,0
"[930, 625, 972, 624, 973, 648, 931, 649]",25,43,quadrilateral,Bill,166,0.9387852549552917,951.5,636.5,95150.0,10,0,0
"[973, 624, 978, 624, 979, 648, 974, 648]",24,6,quadrilateral,",",167,0.9403305053710938,976.0,636.0,97600.0,10,0,0
"[992, 623, 1036, 622, 1037, 646, 993, 647]",25,45,quadrilateral,and,168,0.9905962944030762,1014.5,634.5,101450.0,10,0,0
"[1050, 621, 1105, 619, 1106, 644, 1051, 646]",27,56,quadrilateral,then,169,0.9900939464569092,1078.0,632.5,107800.0,10,0,0
"[1116, 619, 1178, 617, 1179, 642, 1117, 644]",27,63,quadrilateral,dealt,170,0.9924877285957336,1147.5,630.5,114750.0,10,0,0
"[1188, 617, 1244, 615, 1245, 640, 1189, 642]",27,57,quadrilateral,with,171,0.9878301024436951,1216.5,628.5,121650.0,10,0,0
"[390, 663, 448, 662, 449, 687, 391, 688]",26,59,quadrilateral,some,172,0.9738598465919495,419.5,675.0,41950.0,10,0,0
"[466, 661, 490, 660, 491, 685, 467, 686]",26,25,quadrilateral,of,173,0.9898161888122559,478.5,673.0,47850.0,10,0,0
"[506, 661, 545, 660, 546, 684, 507, 685]",25,40,quadrilateral,the,174,0.9902313351631165,526.0,672.5,52600.0,10,0,0
"[564, 659, 621, 658, 622, 683, 565, 684]",26,58,quadrilateral,most,175,0.9810962080955505,593.0,671.0,59300.0,10,0,0
"[639, 658, 700, 657, 701, 681, 640, 682]",25,62,quadrilateral,often,176,0.989688515663147,670.0,669.5,67000.0,10,0,0
"[720, 656, 802, 654, 803, 678, 721, 680]",26,83,quadrilateral,quoted,177,0.9883367419242859,761.5,667.0,76150.0,10,0,0
"[822, 653, 940, 650, 941, 675, 823, 678]",28,119,quadrilateral,objections,178,0.9921445846557617,881.5,664.0,88150.0,10,0,0
"[959, 651, 983, 650, 984, 674, 960, 675]",25,25,quadrilateral,to,179,0.9872617721557617,971.5,662.5,97150.0,10,0,0
"[1005, 649, 1115, 647, 1116, 672, 1006, 674]",27,111,quadrilateral,Women's,180,0.9888774156570435,1060.5,660.5,106050.0,10,0,0
"[1133, 647, 1234, 645, 1235, 669, 1134, 671]",26,102,quadrilateral,Suffrage,181,0.9896673560142517,1184.0,658.0,118400.0,10,0,0
"[1233, 645, 1240, 645, 1241, 669, 1234, 669]",24,8,quadrilateral,.,182,0.9610109329223633,1237.0,657.0,123700.0,10,0,0
"[391, 688, 442, 687, 443, 713, 392, 714]",27,52,quadrilateral,Mrs.,183,0.9726600646972656,417.0,700.5,41700.0,10,0,0
"[463, 687, 588, 684, 589, 709, 464, 712]",28,126,quadrilateral,Strickland,184,0.9908674955368042,526.0,698.0,52600.0,10,0,0
"[608, 683, 662, 682, 663, 708, 609, 709]",27,55,quadrilateral,gave,185,0.9938730597496033,635.5,695.5,63550.0,10,0,0
"[687, 682, 701, 682, 702, 707, 688, 707]",25,15,quadrilateral,a,186,0.9911206960678101,694.5,694.5,69450.0,10,0,0
"[725, 681, 784, 680, 785, 705, 726, 706]",26,60,quadrilateral,most,187,0.9883570075035095,755.0,693.0,75500.0,10,0,0
"[804, 679, 932, 676, 933, 702, 805, 705]",29,129,quadrilateral,convincing,188,0.984796941280365,868.5,690.5,86850.0,10,0,0
"[953, 676, 1041, 674, 1042, 700, 954, 702]",28,89,quadrilateral,address,189,0.9941835999488831,997.5,688.0,99750.0,10,0,0
"[1043, 674, 1049, 674, 1050, 699, 1044, 699]",25,7,quadrilateral,",",190,0.9674516916275024,1046.5,686.5,104650.0,10,0,0
"[1073, 673, 1168, 671, 1169, 697, 1074, 699]",28,96,quadrilateral,showing,191,0.9867700934410095,1121.0,685.0,112100.0,10,0,0
"[1192, 671, 1242, 670, 1243, 695, 1193, 696]",26,51,quadrilateral,how,192,0.9853237271308899,1217.5,683.0,121750.0,10,0,0
"[388, 715, 473, 713, 474, 740, 389, 742]",29,86,quadrilateral,greatly,193,0.9902191758155823,431.0,727.5,43100.0,10,0,0
"[485, 713, 525, 712, 526, 739, 486, 740]",28,41,quadrilateral,the,194,0.9881078004837036,505.5,726.0,50550.0,10,0,0
"[538, 712, 645, 710, 646, 736, 539, 738]",28,108,quadrilateral,economic,195,0.9838156700134277,592.0,724.0,59200.0,10,0,0
