points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[629, 319, 688, 317, 689, 348, 630, 350]",33,60,quadrilateral,July,19,0.9932274222373962,659.0,333.5,65900.0,8,0,0
"[698, 317, 742, 316, 743, 347, 699, 348]",32,45,quadrilateral,9th,20,0.8792782425880432,720.5,332.0,72050.0,8,0,0
"[742, 317, 749, 317, 750, 347, 743, 347]",30,8,quadrilateral,",",21,0.9947439432144165,746.0,332.0,74600.0,8,0,0
"[763, 316, 807, 315, 808, 345, 764, 346]",31,45,quadrilateral,the,22,0.9947384595870972,785.5,330.5,78550.0,8,0,0
"[819, 314, 963, 310, 964, 341, 820, 345]",35,145,quadrilateral,Yarmouth,23,0.9883866906166077,891.5,327.5,89150.0,8,0,0
"[975, 310, 1073, 307, 1074, 338, 976, 341]",34,99,quadrilateral,Society,24,0.994001567363739,1024.5,324.0,102450.0,8,0,0
"[1084, 307, 1135, 306, 1136, 336, 1085, 337]",31,52,quadrilateral,had,25,0.9897056818008423,1110.0,321.5,111000.0,8,0,0
"[1147, 306, 1163, 306, 1164, 336, 1148, 336]",30,17,quadrilateral,a,26,0.9915552139282227,1155.5,321.0,115550.0,8,0,0
"[1173, 305, 1288, 302, 1289, 332, 1174, 335]",33,116,quadrilateral,meeting,27,0.9923716187477112,1231.0,318.5,123100.0,8,0,0
"[1297, 301, 1362, 299, 1363, 330, 1298, 332]",33,66,quadrilateral,with,28,0.9908239245414734,1330.0,315.5,133000.0,8,0,0
"[375, 356, 425, 355, 426, 386, 376, 387]",32,51,quadrilateral,two,29,0.9924576878547668,400.5,371.0,40050.0,8,0,0
"[433, 354, 567, 350, 568, 381, 434, 385]",35,135,quadrilateral,platforms,30,0.9927093982696533,500.5,367.5,50050.0,8,0,0
"[577, 350, 603, 349, 604, 380, 578, 381]",32,27,quadrilateral,in,31,0.985694169998169,590.5,365.0,59050.0,8,0,0
"[612, 349, 657, 348, 658, 379, 613, 380]",32,46,quadrilateral,the,32,0.9781367182731628,635.0,364.0,63500.0,8,0,0
"[667, 348, 768, 345, 769, 376, 668, 379]",34,102,quadrilateral,Market,33,0.9899646043777466,718.0,362.0,71800.0,8,0,0
"[779, 345, 876, 342, 877, 373, 780, 376]",34,98,quadrilateral,Square,34,0.9906936287879944,828.0,359.0,82800.0,8,0,0
"[877, 342, 884, 342, 885, 372, 878, 372]",30,8,quadrilateral,",",35,0.9867163300514221,881.0,357.0,88100.0,8,0,0
"[895, 341, 945, 340, 946, 371, 896, 372]",32,51,quadrilateral,and,36,0.9919624328613281,920.5,356.0,92050.0,8,0,0
"[955, 340, 1027, 338, 1028, 368, 956, 370]",32,73,quadrilateral,large,37,0.9903315305709839,991.5,354.0,99150.0,8,0,0
"[1036, 337, 1171, 333, 1172, 364, 1037, 368]",35,136,quadrilateral,audiences,38,0.9892812371253967,1104.0,350.5,110400.0,8,0,0
"[1182, 333, 1254, 331, 1255, 362, 1183, 364]",33,73,quadrilateral,came,39,0.9926033020019531,1218.5,347.5,121850.0,8,0,0
"[1263, 331, 1293, 330, 1294, 360, 1264, 361]",31,31,quadrilateral,to,40,0.9913181662559509,1278.5,345.5,127850.0,8,0,0
"[1299, 330, 1364, 328, 1365, 359, 1300, 361]",33,66,quadrilateral,hear,41,0.9948691725730896,1332.0,344.5,133200.0,8,0,0
"[375, 387, 416, 386, 417, 416, 376, 417]",31,42,quadrilateral,the,42,0.9908773899078369,396.0,401.5,39600.0,8,0,0
"[432, 385, 551, 382, 552, 412, 433, 415]",33,120,quadrilateral,Suffrage,43,0.9897587299346924,492.0,398.5,49200.0,8,0,0
"[566, 382, 686, 379, 687, 408, 567, 411]",32,121,quadrilateral,speakers,44,0.9884132146835327,626.5,395.0,62650.0,8,0,0
"[687, 379, 694, 379, 695, 408, 688, 408]",29,8,quadrilateral,.,45,0.940722644329071,691.0,393.5,69100.0,8,0,0
"[727, 378, 770, 377, 771, 406, 728, 407]",30,44,quadrilateral,On,46,0.9888867735862732,749.0,392.0,74900.0,8,0,0
"[784, 376, 829, 375, 830, 404, 785, 405]",30,46,quadrilateral,the,47,0.9870195388793945,807.0,390.0,80700.0,8,0,0
"[842, 374, 973, 370, 974, 400, 843, 404]",34,132,quadrilateral,following,48,0.9892901182174683,908.0,387.0,90800.0,8,0,0
"[989, 370, 1110, 367, 1111, 397, 990, 400]",33,122,quadrilateral,morning,49,0.985414445400238,1050.0,383.5,105000.0,8,0,0
"[1124, 366, 1164, 365, 1165, 395, 1125, 396]",31,41,quadrilateral,we,50,0.9887212514877319,1144.5,380.5,114450.0,8,0,0
"[1179, 364, 1322, 360, 1323, 390, 1180, 394]",34,144,quadrilateral,assembled,51,0.9945061802864075,1251.0,377.0,125100.0,8,0,0
"[1334, 360, 1363, 359, 1364, 388, 1335, 389]",30,30,quadrilateral,in,52,0.9831681251525879,1349.0,374.0,134900.0,8,0,0
"[374, 415, 442, 413, 443, 443, 375, 445]",32,69,quadrilateral,front,53,0.985509991645813,408.5,429.0,40850.0,8,0,0
"[456, 413, 486, 412, 487, 442, 457, 443]",31,31,quadrilateral,of,54,0.9828827381134033,471.5,427.5,47150.0,8,0,0
"[497, 412, 540, 411, 541, 441, 498, 442]",31,44,quadrilateral,the,55,0.9874889254570007,519.0,426.5,51900.0,8,0,0
"[554, 411, 636, 409, 637, 439, 555, 441]",32,83,quadrilateral,Town,56,0.9920505881309509,595.5,425.0,59550.0,8,0,0
"[651, 409, 712, 408, 713, 438, 652, 439]",31,62,quadrilateral,Hall,57,0.9773634076118469,682.0,423.5,68200.0,8,0,0
"[713, 408, 720, 408, 721, 437, 714, 437]",29,8,quadrilateral,",",58,0.9577181339263916,717.0,422.5,71700.0,8,0,0
"[737, 407, 788, 406, 789, 436, 738, 437]",31,52,quadrilateral,and,59,0.990647554397583,763.0,421.5,76300.0,8,0,0
"[802, 406, 840, 405, 841, 434, 803, 435]",30,39,quadrilateral,set,60,0.9820951819419861,821.5,420.0,82150.0,8,0,0
"[855, 404, 890, 403, 891, 433, 856, 434]",31,36,quadrilateral,off,61,0.9853619337081909,873.0,418.5,87300.0,8,0,0
"[889, 404, 897, 404, 898, 433, 890, 433]",29,9,quadrilateral,",",62,0.9846101999282837,893.5,418.5,89350.0,8,0,0
"[914, 403, 991, 401, 992, 431, 915, 433]",32,78,quadrilateral,about,63,0.9922460913658142,953.0,417.0,95300.0,8,0,0
"[1005, 401, 1073, 399, 1074, 429, 1006, 431]",32,69,quadrilateral,sixty,64,0.9895042777061462,1039.5,415.0,103950.0,8,0,0
"[1085, 399, 1176, 397, 1177, 427, 1086, 429]",32,92,quadrilateral,strong,65,0.9886517524719238,1131.0,413.0,113100.0,8,0,0
"[1175, 398, 1184, 398, 1185, 427, 1176, 427]",29,10,quadrilateral,",",66,0.9785075783729553,1180.0,412.5,118000.0,8,0,0
"[1200, 397, 1234, 396, 1235, 425, 1201, 426]",30,35,quadrilateral,on,67,0.9769784212112427,1217.5,411.0,121750.0,8,0,0
"[1248, 396, 1295, 395, 1296, 424, 1249, 425]",30,48,quadrilateral,the,68,0.9916426539421082,1272.0,410.0,127200.0,8,0,0
"[1305, 394, 1365, 393, 1366, 423, 1306, 424]",31,61,quadrilateral,first,69,0.9738341569900513,1335.5,408.5,133550.0,8,0,0
"[376, 448, 449, 446, 450, 477, 377, 479]",33,74,quadrilateral,stage,70,0.9893547296524048,413.0,462.5,41300.0,8,0,0
"[466, 446, 494, 445, 495, 475, 467, 476]",31,29,quadrilateral,of,71,0.98978590965271,480.5,460.5,48050.0,8,0,0
"[509, 444, 557, 443, 558, 474, 510, 475]",32,49,quadrilateral,our,72,0.9894246459007263,533.5,459.0,53350.0,8,0,0
"[570, 443, 679, 440, 680, 471, 571, 474]",34,110,quadrilateral,journey,73,0.9926156401634216,625.0,457.0,62500.0,8,0,0
"[678, 440, 686, 440, 687, 470, 679, 470]",30,9,quadrilateral,",",74,0.9840750694274902,682.5,455.0,68250.0,8,0,0
"[705, 439, 752, 438, 753, 468, 706, 469]",31,48,quadrilateral,our,75,0.9866514205932617,729.0,453.5,72900.0,8,0,0
"[768, 437, 849, 435, 850, 466, 769, 468]",33,82,quadrilateral,forces,76,0.9893823862075806,809.0,451.5,80900.0,8,0,0
"[866, 434, 943, 432, 944, 463, 867, 465]",33,78,quadrilateral,being,77,0.9955877065658569,905.0,448.5,90500.0,8,0,0
"[962, 432, 1063, 429, 1064, 459, 963, 462]",33,102,quadrilateral,swelled,78,0.9885838031768799,1013.0,445.5,101300.0,8,0,0
"[1078, 429, 1111, 428, 1112, 458, 1079, 459]",31,34,quadrilateral,by,79,0.9874510765075684,1095.0,443.5,109500.0,8,0,0
"[1128, 428, 1144, 428, 1145, 458, 1129, 458]",30,17,quadrilateral,a,80,0.98926842212677,1136.5,443.0,113650.0,8,0,0
"[1160, 426, 1245, 424, 1246, 455, 1161, 457]",33,86,quadrilateral,group,81,0.9918352961540222,1203.0,440.5,120300.0,8,0,0
"[1259, 423, 1290, 422, 1291, 453, 1260, 454]",32,32,quadrilateral,of,82,0.9876794219017029,1275.0,438.0,127500.0,8,0,0
"[1303, 422, 1364, 420, 1365, 451, 1304, 453]",33,62,quadrilateral,men,83,0.9924892783164978,1334.0,436.5,133400.0,8,0,0
"[375, 476, 441, 474, 442, 504, 376, 506]",32,67,quadrilateral,from,84,0.9849222898483276,408.5,490.0,40850.0,8,0,0
"[459, 474, 503, 473, 504, 503, 460, 504]",31,45,quadrilateral,the,85,0.9849659204483032,481.5,488.5,48150.0,8,0,0
"[520, 472, 623, 469, 624, 499, 521, 502]",33,104,quadrilateral,Caistor,86,0.9888544678688049,572.0,485.5,57200.0,8,0,0
"[640, 469, 757, 466, 758, 496, 641, 499]",33,118,quadrilateral,Socialist,87,0.9878436326980591,699.0,482.5,69900.0,8,0,0
"[774, 466, 848, 464, 849, 493, 775, 495]",31,75,quadrilateral,camp,88,0.9899928569793701,811.5,479.5,81150.0,8,0,0
"[849, 464, 856, 464, 857, 493, 850, 493]",29,8,quadrilateral,.,89,0.9733194708824158,853.0,478.5,85300.0,8,0,0
"[893, 463, 936, 462, 937, 491, 894, 492]",30,44,quadrilateral,On,90,0.9644370079040527,915.0,477.0,91500.0,8,0,0
"[953, 461, 1056, 458, 1057, 488, 954, 491]",33,104,quadrilateral,leaving,91,0.9942439198493958,1005.0,474.5,100500.0,8,0,0
"[1073, 458, 1118, 457, 1119, 487, 1074, 488]",31,46,quadrilateral,the,92,0.9940993785858154,1096.0,472.5,109600.0,8,0,0
"[1134, 456, 1259, 453, 1260, 483, 1135, 486]",33,126,quadrilateral,outskirts,93,0.99494469165802,1197.0,469.5,119700.0,8,0,0
"[1275, 453, 1306, 452, 1307, 481, 1276, 482]",30,32,quadrilateral,of,94,0.984771192073822,1291.0,467.0,129100.0,8,0,0
"[1318, 452, 1365, 451, 1366, 480, 1319, 481]",30,48,quadrilateral,the,95,0.9885349273681641,1342.0,466.0,134200.0,8,0,0
"[375, 508, 445, 506, 446, 539, 376, 541]",35,71,quadrilateral,town,96,0.9917078614234924,410.5,523.5,41050.0,8,0,0
"[454, 506, 495, 505, 496, 538, 455, 539]",34,42,quadrilateral,we,97,0.9923855066299438,475.0,522.0,47500.0,8,0,0
"[504, 505, 571, 503, 572, 535, 505, 537]",34,68,quadrilateral,were,98,0.9943981170654297,538.0,520.0,53800.0,8,0,0
"[581, 503, 660, 501, 661, 533, 582, 535]",34,80,quadrilateral,given,99,0.9907496571540833,621.0,518.0,62100.0,8,0,0
"[670, 501, 687, 501, 688, 533, 671, 533]",32,18,quadrilateral,a,100,0.9906443953514099,679.0,517.0,67900.0,8,0,0
"[697, 500, 804, 497, 805, 529, 698, 532]",35,108,quadrilateral,rousing,101,0.9873073101043701,751.0,514.5,75100.0,8,0,0
"[814, 496, 888, 494, 889, 527, 815, 529]",35,75,quadrilateral,cheer,102,0.9923719763755798,851.5,511.5,85150.0,8,0,0
"[889, 495, 897, 495, 898, 527, 890, 527]",32,9,quadrilateral,.,103,0.97972571849823,893.5,511.0,89350.0,8,0,0
"[924, 494, 979, 493, 980, 525, 925, 526]",33,56,quadrilateral,The,104,0.9906564950942993,952.0,509.5,95200.0,8,0,0
"[989, 492, 1102, 489, 1103, 522, 990, 525]",36,114,quadrilateral,weather,105,0.9942194223403931,1046.0,507.0,104600.0,8,0,0
"[1112, 489, 1167, 488, 1168, 520, 1113, 521]",33,56,quadrilateral,was,106,0.9911633133888245,1140.0,504.5,114000.0,8,0,0
"[1178, 487, 1292, 484, 1293, 517, 1179, 520]",36,115,quadrilateral,glorious,107,0.9891932606697083,1235.5,502.0,123550.0,8,0,0
"[1293, 484, 1300, 484, 1301, 516, 1294, 516]",32,8,quadrilateral,",",108,0.9462384581565857,1297.0,500.0,129700.0,8,0,0
"[1312, 483, 1365, 482, 1366, 515, 1313, 516]",34,54,quadrilateral,and,109,0.9924684762954712,1339.0,499.0,133900.0,8,0,0
"[376, 537, 420, 536, 421, 566, 377, 567]",31,45,quadrilateral,the,110,0.9919823408126831,398.5,551.5,39850.0,8,0,0
"[429, 536, 534, 533, 535, 563, 430, 566]",33,106,quadrilateral,interest,111,0.9873774647712708,482.0,549.5,48200.0,8,0,0
"[542, 533, 572, 532, 573, 561, 543, 562]",30,31,quadrilateral,of,112,0.9937289953231812,557.5,547.0,55750.0,8,0,0
"[580, 532, 623, 531, 624, 561, 581, 562]",31,44,quadrilateral,the,113,0.9853971600532532,602.0,546.5,60200.0,8,0,0
"[634, 531, 697, 529, 698, 559, 635, 561]",32,64,quadrilateral,start,114,0.9584482908248901,666.0,545.0,66600.0,8,0,0
"[709, 529, 763, 528, 764, 558, 710, 559]",31,55,quadrilateral,was,115,0.9836084842681885,736.5,543.5,73650.0,8,0,0
"[774, 527, 928, 523, 929, 553, 775, 557]",34,155,quadrilateral,heightened,116,0.9896752834320068,851.5,540.0,85150.0,8,0,0
"[938, 524, 972, 523, 973, 552, 939, 553]",30,35,quadrilateral,by,117,0.9883286356925964,955.5,538.0,95550.0,8,0,0
"[981, 523, 1015, 522, 1016, 551, 982, 552]",30,35,quadrilateral,an,118,0.9888452291488647,998.5,537.0,99850.0,8,0,0
"[1026, 521, 1159, 518, 1160, 548, 1027, 551]",33,134,quadrilateral,aeroplane,119,0.9874258041381836,1093.0,534.5,109300.0,8,0,0
"[1171, 518, 1275, 516, 1276, 545, 1172, 548]",32,105,quadrilateral,circling,120,0.9783384799957275,1223.5,531.75,122350.0,8,0,0
"[1285, 515, 1366, 513, 1367, 543, 1286, 545]",32,82,quadrilateral,above,121,0.9935282468795776,1326.0,529.0,132600.0,8,0,0
"[377, 570, 407, 569, 408, 599, 378, 600]",31,31,quadrilateral,us,122,0.923497200012207,392.5,584.5,39250.0,8,0,0
"[407, 570, 417, 570, 418, 599, 408, 599]",29,11,quadrilateral,.,123,0.9639613032341003,412.5,584.5,41250.0,8,0,0
"[442, 569, 477, 568, 478, 597, 443, 598]",30,36,quadrilateral,At,124,0.9476085901260376,460.0,583.0,46000.0,8,0,0
"[490, 567, 533, 566, 534, 595, 491, 596]",30,44,quadrilateral,the,125,0.9841416478157043,512.0,581.0,51200.0,8,0,0
"[545, 565, 621, 563, 622, 593, 546, 595]",32,77,quadrilateral,small,126,0.9877152442932129,583.5,579.0,58350.0,8,0,0
"[632, 563, 727, 560, 728, 589, 633, 592]",32,96,quadrilateral,village,127,0.9899504780769348,680.0,576.0,68000.0,8,0,0
"[738, 560, 768, 559, 769, 588, 739, 589]",30,31,quadrilateral,of,128,0.9881078004837036,753.5,574.0,75350.0,8,0,0
"[775, 559, 872, 556, 873, 586, 776, 589]",33,98,quadrilateral,Corton,129,0.9750936031341553,824.0,572.5,82400.0,8,0,0
"[884, 556, 923, 555, 924, 584, 885, 585]",30,40,quadrilateral,we,130,0.9904615879058838,904.0,570.0,90400.0,8,0,0
"[934, 554, 1023, 551, 1024, 581, 935, 584]",33,90,quadrilateral,halted,131,0.9918656945228577,979.0,567.5,97900.0,8,0,0
"[1033, 551, 1084, 550, 1085, 580, 1034, 581]",31,52,quadrilateral,and,132,0.9934863448143005,1059.0,565.5,105900.0,8,0,0
"[1095, 550, 1203, 547, 1204, 576, 1096, 579]",32,109,quadrilateral,lunched,133,0.9880560636520386,1149.5,563.0,114950.0,8,0,0
"[1204, 547, 1212, 547, 1213, 576, 1205, 576]",29,9,quadrilateral,",",134,0.9772070646286011,1208.5,561.5,120850.0,8,0,0
"[1225, 546, 1277, 545, 1278, 573, 1226, 575]",30,53,quadrilateral,and,135,0.9930331110954285,1251.5,559.75,125150.0,8,0,0
"[1288, 544, 1365, 542, 1366, 572, 1289, 574]",32,78,quadrilateral,after-,136,0.980085015296936,1327.0,558.0,132700.0,8,0,0
"[376, 599, 459, 597, 460, 627, 377, 629]",32,84,quadrilateral,wards,137,0.9881213903427124,418.0,613.0,41800.0,8,0,0
"[477, 596, 535, 595, 536, 624, 478, 626]",31,59,quadrilateral,held,138,0.9936725497245789,506.5,610.25,50650.0,8,0,0
"[553, 595, 569, 595, 570, 624, 554, 624]",29,17,quadrilateral,a,139,0.9875332117080688,561.5,609.5,56150.0,8,0,0
"[587, 594, 672, 592, 673, 621, 588, 623]",31,86,quadrilateral,sleepy,140,0.9917381405830383,630.0,607.5,63000.0,8,0,0
"[688, 591, 802, 588, 803, 618, 689, 621]",33,115,quadrilateral,meeting,141,0.9950217604637146,745.5,604.5,74550.0,8,0,0
"[804, 588, 810, 588, 811, 617, 805, 617]",29,7,quadrilateral,.,142,0.950326144695282,807.5,602.5,80750.0,8,0,0
"[845, 587, 894, 586, 895, 616, 846, 617]",31,50,quadrilateral,We,143,0.9804426431655884,870.0,601.5,87000.0,8,0,0
"[912, 585, 1015, 582, 1016, 612, 913, 615]",33,104,quadrilateral,entered,144,0.9931833148002625,964.0,598.5,96400.0,8,0,0
"[1033, 582, 1171, 578, 1172, 608, 1034, 612]",34,139,quadrilateral,Lowestoft,145,0.9847500920295715,1102.5,595.0,110250.0,8,0,0
"[1190, 578, 1269, 576, 1270, 606, 1191, 608]",32,80,quadrilateral,about,146,0.9892207384109497,1230.0,592.0,123000.0,8,0,0
"[1285, 576, 1365, 574, 1366, 603, 1286, 605]",31,81,quadrilateral,thirty,147,0.9900370240211487,1325.5,589.5,132550.0,8,0,0
"[377, 630, 466, 627, 467, 656, 378, 659]",32,90,quadrilateral,strong,148,0.9895342588424683,422.0,643.0,42200.0,8,0,0
"[466, 628, 476, 628, 477, 656, 467, 656]",28,11,quadrilateral,",",149,0.9775772094726562,471.5,642.0,47150.0,8,0,0
"[488, 627, 613, 623, 614, 652, 489, 656]",33,126,quadrilateral,counting,150,0.9778627753257751,551.0,639.5,55100.0,8,0,0
"[624, 623, 698, 621, 699, 649, 625, 651]",30,75,quadrilateral,those,151,0.9912109971046448,661.5,636.0,66150.0,8,0,0
"[708, 620, 767, 618, 768, 647, 709, 649]",31,60,quadrilateral,who,152,0.9907492995262146,738.0,633.5,73800.0,8,0,0
"[779, 618, 851, 616, 852, 645, 780, 647]",31,73,quadrilateral,came,153,0.9935635924339294,815.5,631.5,81550.0,8,0,0
"[864, 615, 910, 614, 911, 643, 865, 644]",30,47,quadrilateral,out,154,0.9441298842430115,887.5,629.0,88750.0,8,0,0
"[921, 614, 947, 613, 948, 641, 922, 642]",29,27,quadrilateral,to,155,0.9876253604888916,934.5,627.5,93450.0,8,0,0
"[958, 613, 1026, 611, 1027, 639, 959, 641]",30,69,quadrilateral,meet,156,0.9932676553726196,992.5,626.0,99250.0,8,0,0
"[1038, 611, 1069, 610, 1070, 638, 1039, 639]",29,32,quadrilateral,us,157,0.9806451797485352,1054.0,624.5,105400.0,8,0,0
"[1069, 610, 1078, 610, 1079, 638, 1070, 638]",28,10,quadrilateral,.,158,0.926291286945343,1074.0,624.0,107400.0,8,0,0
"[423, 658, 456, 657, 457, 689, 424, 690]",33,34,quadrilateral,In,159,0.8826584815979004,440.0,673.5,44000.0,8,0,0
"[467, 657, 512, 656, 513, 688, 468, 689]",33,46,quadrilateral,the,160,0.9931983947753906,490.0,672.5,49000.0,8,0,0
"[525, 655, 634, 652, 635, 684, 526, 687]",35,110,quadrilateral,evening,161,0.9886488914489746,580.0,669.5,58000.0,8,0,0
"[650, 652, 699, 651, 700, 683, 651, 684]",33,50,quadrilateral,Mr.,162,0.9798904061317444,675.0,667.5,67500.0,8,0,0
"[715, 650, 767, 649, 768, 681, 716, 682]",33,53,quadrilateral,and,163,0.9883087873458862,741.5,665.5,74150.0,8,0,0
"[781, 649, 844, 647, 845, 678, 782, 680]",33,64,quadrilateral,Mrs.,164,0.9580984711647034,813.0,663.5,81300.0,8,0,0
"[861, 646, 991, 643, 992, 675, 862, 678]",35,131,quadrilateral,Vulliamy,165,0.9872204661369324,926.5,660.5,92650.0,8,0,0
"[1005, 643, 1056, 642, 1057, 673, 1006, 674]",32,52,quadrilateral,and,166,0.9874832034111023,1031.0,658.0,103100.0,8,0,0
"[1071, 641, 1134, 639, 1135, 670, 1072, 672]",33,64,quadrilateral,Mrs.,167,0.9766483306884766,1103.0,655.5,110300.0,8,0,0
"[1151, 639, 1273, 636, 1274, 667, 1152, 670]",34,123,quadrilateral,Heitland,168,0.9900968670845032,1212.5,653.0,121250.0,8,0,0
"[1287, 635, 1367, 633, 1368, 665, 1288, 667]",34,81,quadrilateral,spoke,169,0.983442485332489,1327.5,650.0,132750.0,8,0,0
"[377, 690, 405, 689, 406, 719, 378, 720]",31,29,quadrilateral,to,170,0.9919968843460083,391.5,704.5,39150.0,8,0,0
"[415, 689, 431, 689, 432, 718, 416, 718]",29,17,quadrilateral,a,171,0.9924182891845703,423.5,703.5,42350.0,8,0,0
"[442, 688, 513, 686, 514, 716, 443, 718]",32,72,quadrilateral,huge,172,0.9925038814544678,478.0,702.0,47800.0,8,0,0
"[526, 686, 646, 683, 647, 713, 527, 716]",33,121,quadrilateral,audience,173,0.9870214462280273,586.5,699.5,58650.0,8,0,0
"[646, 683, 653, 683, 654, 712, 647, 712]",29,8,quadrilateral,",",174,0.9814338684082031,650.0,697.5,65000.0,8,0,0
"[668, 682, 752, 680, 753, 710, 669, 712]",32,85,quadrilateral,which,175,0.9923984408378601,710.5,696.0,71050.0,8,0,0
"[763, 680, 887, 677, 888, 707, 764, 710]",33,125,quadrilateral,extended,176,0.9900619983673096,825.5,693.5,82550.0,8,0,0
"[899, 676, 997, 673, 998, 703, 900, 706]",33,99,quadrilateral,beyond,177,0.9925878047943115,948.5,689.5,94850.0,8,0,0
"[1008, 673, 1111, 670, 1112, 700, 1009, 703]",33,104,quadrilateral,earshot,178,0.99009108543396,1060.0,686.5,106000.0,8,0,0
"[1111, 671, 1119, 671, 1120, 700, 1112, 700]",29,9,quadrilateral,.,179,0.9213654398918152,1115.5,685.5,111550.0,8,0,0
"[1148, 670, 1293, 666, 1294, 695, 1149, 699]",33,146,quadrilateral,Compared,180,0.9895886182785034,1221.0,682.5,122100.0,8,0,0
"[1303, 666, 1368, 664, 1369, 693, 1304, 695]",31,66,quadrilateral,with,181,0.9925873875617981,1336.0,679.5,133600.0,8,0,0
"[378, 719, 421, 718, 422, 746, 379, 747]",29,44,quadrilateral,the,182,0.9914896488189697,400.0,732.5,40000.0,8,0,0
"[436, 718, 555, 715, 556, 742, 437, 745]",30,120,quadrilateral,audience,183,0.9895474314689636,496.0,730.0,49600.0,8,0,0
"[570, 714, 596, 713, 597, 741, 571, 742]",29,27,quadrilateral,at,184,0.9903314113616943,583.5,727.5,58350.0,8,0,0
"[609, 713, 653, 712, 654, 740, 610, 741]",29,45,quadrilateral,the,185,0.9885767698287964,631.5,726.5,63150.0,8,0,0
"[668, 712, 812, 708, 813, 736, 669, 740]",32,145,quadrilateral,Yarmouth,186,0.9908496737480164,740.5,724.0,74050.0,8,0,0
"[825, 708, 877, 707, 878, 735, 826, 736]",29,53,quadrilateral,and,187,0.9879642128944397,851.5,721.5,85150.0,8,0,0
"[890, 707, 988, 705, 989, 732, 891, 734]",29,99,quadrilateral,Corton,188,0.9781025648117065,939.5,719.5,93950.0,8,0,0
"[1000, 704, 1128, 701, 1129, 728, 1001, 731]",30,129,quadrilateral,meetings,189,0.9915768504142761,1064.5,716.0,106450.0,8,0,0
"[1129, 701, 1137, 701, 1138, 728, 1130, 728]",27,9,quadrilateral,",",190,0.9753208756446838,1133.5,714.5,113350.0,8,0,0
"[1152, 700, 1197, 699, 1198, 727, 1153, 728]",29,46,quadrilateral,the,191,0.9848711490631104,1175.0,713.5,117500.0,8,0,0
"[1212, 699, 1298, 697, 1299, 724, 1213, 726]",29,87,quadrilateral,crowd,192,0.9808969497680664,1255.5,711.5,125550.0,8,0,0
"[1310, 696, 1366, 695, 1367, 723, 1311, 724]",29,57,quadrilateral,was,193,0.987626314163208,1338.5,709.5,133850.0,8,0,0
