points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1105, 214, 1170, 214, 1170, 246, 1105, 246]",32,65,quadrilateral,does,41,0.9847280383110046,1137.5,230.0,113750.0,4,0,0
"[1185, 213, 1233, 213, 1233, 245, 1185, 245]",32,48,quadrilateral,the,42,0.9924649596214294,1209.0,229.0,120900.0,4,0,0
"[1248, 213, 1320, 213, 1320, 245, 1248, 245]",32,72,quadrilateral,hope,43,0.9885681867599487,1284.0,229.0,128400.0,4,0,0
"[1330, 212, 1364, 212, 1364, 245, 1330, 245]",33,34,quadrilateral,of,44,0.985059380531311,1347.0,228.5,134700.0,4,0,0
"[373, 256, 502, 254, 502, 285, 373, 287]",33,129,quadrilateral,personal,45,0.9910216331481934,437.5,270.5,43750.0,4,0,0
"[511, 254, 628, 252, 628, 283, 511, 285]",33,117,quadrilateral,succour,46,0.9915924668312073,569.5,268.5,56950.0,4,0,0
"[639, 253, 671, 253, 671, 283, 639, 283]",30,32,quadrilateral,or,47,0.9886088371276855,655.0,268.0,65500.0,4,0,0
"[682, 252, 831, 250, 831, 281, 682, 283]",33,149,quadrilateral,individual,48,0.9909513592720032,756.5,266.5,75650.0,4,0,0
"[843, 250, 979, 248, 979, 278, 843, 280]",32,136,quadrilateral,salvation,49,0.9957989454269409,911.0,264.0,91100.0,4,0,0
"[990, 248, 1049, 247, 1049, 277, 990, 278]",31,59,quadrilateral,lure,50,0.9938519597053528,1019.5,262.5,101950.0,4,0,0
"[1060, 247, 1108, 246, 1108, 276, 1060, 277]",31,48,quadrilateral,the,51,0.9753255248069763,1084.0,261.5,108400.0,4,0,0
"[1119, 246, 1261, 244, 1261, 275, 1119, 277]",33,142,quadrilateral,wanderer,52,0.9884461760520935,1190.0,260.5,119000.0,4,0,0
"[1272, 244, 1303, 244, 1303, 274, 1272, 274]",30,31,quadrilateral,to,53,0.9908581972122192,1287.5,259.0,128750.0,4,0,0
"[1312, 243, 1364, 242, 1364, 273, 1312, 274]",32,52,quadrilateral,the,54,0.9925079345703125,1338.0,258.0,133800.0,4,0,0
"[374, 289, 511, 288, 511, 321, 374, 322]",34,137,quadrilateral,promised,55,0.989872395992279,442.5,305.0,44250.0,4,0,0
"[528, 288, 594, 287, 594, 320, 528, 321]",34,66,quadrilateral,goal,56,0.9911043643951416,561.0,304.0,56100.0,4,0,0
"[596, 287, 605, 287, 605, 319, 596, 319]",32,9,quadrilateral,",",57,0.9720733165740967,600.5,303.0,60050.0,4,0,0
"[624, 287, 669, 287, 669, 319, 624, 319]",32,45,quadrilateral,for,58,0.9869706034660339,646.5,303.0,64650.0,4,0,0
"[684, 286, 754, 285, 754, 318, 684, 319]",34,70,quadrilateral,each,59,0.9897854924201965,719.0,302.0,71900.0,4,0,0
"[769, 285, 896, 284, 896, 317, 769, 318]",34,127,quadrilateral,marcher,60,0.9932245016098022,832.5,301.0,83250.0,4,0,0
"[912, 284, 1009, 283, 1009, 316, 912, 317]",34,97,quadrilateral,knows,61,0.9791465997695923,960.5,300.0,96050.0,4,0,0
"[1011, 284, 1018, 284, 1018, 316, 1011, 316]",32,7,quadrilateral,",",62,0.9695678353309631,1014.5,300.0,101450.0,4,0,0
"[1042, 283, 1072, 283, 1072, 315, 1042, 315]",32,30,quadrilateral,as,63,0.989660918712616,1057.0,299.0,105700.0,4,0,0
"[1093, 283, 1142, 283, 1142, 315, 1093, 315]",32,49,quadrilateral,she,64,0.9867225289344788,1117.5,299.0,111750.0,4,0,0
"[1159, 282, 1235, 281, 1235, 314, 1159, 315]",34,76,quadrilateral,steps,65,0.9832298755645752,1197.0,298.0,119700.0,4,0,0
"[1254, 281, 1364, 280, 1364, 313, 1254, 314]",34,110,quadrilateral,silently,66,0.9871814250946045,1309.0,297.0,130900.0,4,0,0
"[374, 319, 434, 319, 434, 352, 374, 352]",33,60,quadrilateral,into,67,0.9807907342910767,404.0,335.5,40400.0,4,0,0
"[452, 319, 500, 319, 500, 352, 452, 352]",33,48,quadrilateral,the,68,0.989067792892456,476.0,335.5,47600.0,4,0,0
"[517, 319, 603, 319, 603, 352, 517, 352]",33,86,quadrilateral,ranks,69,0.9842823147773743,560.0,335.5,56000.0,4,0,0
"[605, 319, 613, 319, 613, 352, 605, 352]",33,8,quadrilateral,",",70,0.9643169641494751,609.0,335.5,60900.0,4,0,0
"[632, 319, 695, 319, 695, 352, 632, 352]",33,63,quadrilateral,that,71,0.99248868227005,663.5,335.5,66350.0,4,0,0
"[713, 319, 764, 319, 764, 352, 713, 352]",33,51,quadrilateral,she,72,0.9871258735656738,738.5,335.5,73850.0,4,0,0
"[783, 319, 880, 319, 880, 352, 783, 352]",33,97,quadrilateral,enlists,73,0.9882087707519531,831.5,335.5,83150.0,4,0,0
"[899, 319, 930, 319, 930, 352, 899, 352]",33,31,quadrilateral,as,74,0.9900239706039429,914.5,335.5,91450.0,4,0,0
"[951, 319, 968, 319, 968, 352, 951, 352]",33,17,quadrilateral,a,75,0.9878459572792053,959.5,335.5,95950.0,4,0,0
"[987, 319, 1088, 319, 1088, 352, 987, 352]",33,101,quadrilateral,soldier,76,0.9907208681106567,1037.5,335.5,103750.0,4,0,0
"[1107, 319, 1136, 319, 1136, 352, 1107, 352]",33,29,quadrilateral,in,77,0.9823590517044067,1121.5,335.5,112150.0,4,0,0
"[1157, 319, 1174, 319, 1174, 352, 1157, 352]",33,17,quadrilateral,a,78,0.9533007144927979,1165.5,335.5,116550.0,4,0,0
"[1191, 319, 1254, 319, 1254, 352, 1191, 352]",33,63,quadrilateral,vast,79,0.9926958680152893,1222.5,335.5,122250.0,4,0,0
"[1274, 319, 1353, 319, 1353, 352, 1274, 352]",33,79,quadrilateral,army,80,0.9917723536491394,1313.5,335.5,131350.0,4,0,0
"[1351, 319, 1362, 319, 1362, 352, 1351, 352]",33,11,quadrilateral,",",81,0.9352842569351196,1356.5,335.5,135650.0,4,0,0
"[374, 358, 429, 358, 429, 392, 374, 392]",34,55,quadrilateral,and,82,0.986193835735321,401.5,375.0,40150.0,4,0,0
"[440, 358, 477, 358, 477, 391, 440, 391]",33,37,quadrilateral,by,83,0.9860900044441223,458.5,374.5,45850.0,4,0,0
"[489, 357, 550, 356, 550, 389, 489, 390]",34,61,quadrilateral,that,84,0.9929766058921814,519.5,373.0,51950.0,4,0,0
"[565, 357, 610, 357, 610, 390, 565, 390]",33,45,quadrilateral,act,85,0.9901638627052307,587.5,373.5,58750.0,4,0,0
"[625, 356, 729, 355, 729, 389, 625, 390]",35,104,quadrilateral,renews,86,0.9913985729217529,677.0,372.5,67700.0,4,0,0
"[744, 355, 793, 355, 793, 388, 744, 388]",33,49,quadrilateral,her,87,0.9891267418861389,768.5,371.5,76850.0,4,0,0
"[805, 354, 906, 353, 906, 387, 805, 388]",35,101,quadrilateral,pledge,88,0.9927995204925537,855.5,370.5,85550.0,4,0,0
"[920, 354, 949, 354, 949, 387, 920, 387]",33,29,quadrilateral,to,89,0.9964264631271362,934.5,370.5,93450.0,4,0,0
"[965, 353, 1044, 352, 1044, 386, 965, 387]",35,79,quadrilateral,work,90,0.9944112300872803,1004.5,369.5,100450.0,4,0,0
"[1057, 352, 1113, 352, 1113, 385, 1057, 385]",33,56,quadrilateral,and,91,0.9916830062866211,1085.0,368.5,108500.0,4,0,0
"[1126, 351, 1192, 350, 1192, 384, 1126, 385]",35,66,quadrilateral,wait,92,0.9935184717178345,1159.0,367.5,115900.0,4,0,0
"[1193, 351, 1202, 351, 1202, 384, 1193, 384]",33,9,quadrilateral,",",93,0.9846983551979065,1197.5,367.5,119750.0,4,0,0
"[1217, 351, 1248, 351, 1248, 384, 1217, 384]",33,31,quadrilateral,to,94,0.9924713373184204,1232.5,367.5,123250.0,4,0,0
"[1261, 350, 1316, 350, 1316, 384, 1261, 384]",34,55,quadrilateral,live,95,0.991929829120636,1288.5,367.0,128850.0,4,0,0
"[1330, 350, 1362, 350, 1362, 383, 1330, 383]",33,32,quadrilateral,or,96,0.9602000713348389,1346.0,366.5,134600.0,4,0,0
"[373, 393, 418, 393, 418, 418, 373, 418]",25,45,quadrilateral,die,97,0.9901268482208252,395.5,405.5,39550.0,4,0,0
"[431, 393, 475, 393, 475, 418, 431, 418]",25,44,quadrilateral,for,98,0.9911589026451111,453.0,405.5,45300.0,4,0,0
"[489, 393, 535, 393, 535, 418, 489, 418]",25,46,quadrilateral,the,99,0.9892845153808594,512.0,405.5,51200.0,4,0,0
"[553, 393, 620, 393, 620, 418, 553, 418]",25,67,quadrilateral,sake,100,0.9963266849517822,586.5,405.5,58650.0,4,0,0
"[634, 393, 666, 393, 666, 418, 634, 418]",25,32,quadrilateral,of,101,0.98738694190979,650.0,405.5,65000.0,4,0,0
"[679, 393, 728, 393, 728, 418, 679, 418]",25,49,quadrilateral,the,102,0.996707022190094,703.5,405.5,70350.0,4,0,0
"[741, 393, 868, 393, 868, 418, 741, 418]",25,127,quadrilateral,common,103,0.9946900606155396,804.5,405.5,80450.0,4,0,0
"[883, 393, 967, 393, 967, 418, 883, 418]",25,84,quadrilateral,cause,104,0.9874053001403809,925.0,405.5,92500.0,4,0,0
"[967, 393, 976, 393, 976, 418, 967, 418]",25,9,quadrilateral,.,105,0.9376474022865295,971.5,405.5,97150.0,4,0,0
"[425, 425, 558, 424, 558, 456, 425, 457]",33,133,quadrilateral,Grievous,106,0.9810672998428345,491.5,440.5,49150.0,4,0,0
"[567, 425, 611, 425, 611, 456, 567, 456]",31,44,quadrilateral,ills,107,0.972601056098938,589.0,440.5,58900.0,4,0,0
"[622, 424, 670, 424, 670, 455, 622, 455]",31,48,quadrilateral,are,108,0.9929138422012329,646.0,439.5,64600.0,4,0,0
"[679, 424, 806, 423, 806, 455, 679, 456]",33,127,quadrilateral,rampant,109,0.9913698434829712,742.5,439.5,74250.0,4,0,0
"[816, 423, 844, 423, 844, 454, 816, 454]",31,28,quadrilateral,in,110,0.9931386709213257,830.0,438.5,83000.0,4,0,0
"[854, 423, 904, 423, 904, 454, 854, 454]",31,50,quadrilateral,our,111,0.981822669506073,879.0,438.5,87900.0,4,0,0
"[914, 423, 981, 423, 981, 454, 914, 454]",31,67,quadrilateral,land,112,0.990363359451294,947.5,438.5,94750.0,4,0,0
"[980, 423, 989, 423, 989, 454, 980, 454]",31,9,quadrilateral,",",113,0.9823783040046692,984.5,438.5,98450.0,4,0,0
"[1001, 422, 1065, 422, 1065, 453, 1001, 453]",31,64,quadrilateral,ours,114,0.9685675501823425,1033.0,437.5,103300.0,4,0,0
"[1075, 422, 1107, 422, 1107, 453, 1075, 453]",31,32,quadrilateral,to,115,0.9907633066177368,1091.0,437.5,109100.0,4,0,0
"[1116, 422, 1199, 422, 1199, 453, 1116, 453]",31,83,quadrilateral,share,116,0.9912217259407043,1157.5,437.5,115750.0,4,0,0
"[1206, 421, 1364, 420, 1364, 452, 1206, 453]",33,158,quadrilateral,unfettered,117,0.9870482683181763,1285.0,436.5,128500.0,4,0,0
"[373, 459, 400, 459, 400, 492, 373, 492]",33,27,quadrilateral,in,118,0.9895448088645935,386.5,475.5,38650.0,4,0,0
"[415, 459, 463, 459, 463, 491, 415, 491]",32,48,quadrilateral,the,119,0.9928738474845886,439.0,475.0,43900.0,4,0,0
"[477, 459, 573, 459, 573, 491, 477, 491]",32,96,quadrilateral,labour,120,0.9900619983673096,525.0,475.0,52500.0,4,0,0
"[587, 458, 617, 458, 617, 490, 587, 490]",32,30,quadrilateral,of,121,0.98370361328125,602.0,474.0,60200.0,4,0,0
"[631, 458, 732, 457, 732, 489, 631, 490]",33,101,quadrilateral,reform,122,0.9898126125335693,681.5,473.5,68150.0,4,0,0
"[744, 458, 752, 458, 752, 490, 744, 490]",32,8,quadrilateral,;,123,0.9816350340843201,748.0,474.0,74800.0,4,0,0
"[770, 457, 838, 457, 838, 489, 770, 489]",32,68,quadrilateral,such,124,0.9806850552558899,804.0,473.0,80400.0,4,0,0
"[851, 457, 875, 457, 875, 489, 851, 489]",32,24,quadrilateral,is,125,0.9949905872344971,863.0,473.0,86300.0,4,0,0
"[891, 457, 938, 457, 938, 489, 891, 489]",32,47,quadrilateral,the,126,0.9985683560371399,914.5,473.0,91450.0,4,0,0
"[952, 456, 1050, 456, 1050, 489, 952, 489]",33,98,quadrilateral,simple,127,0.9953079223632812,1001.0,472.5,100100.0,4,0,0
"[1063, 456, 1136, 456, 1136, 488, 1063, 488]",32,73,quadrilateral,faith,128,0.9938045144081116,1099.5,472.0,109950.0,4,0,0
"[1148, 456, 1180, 456, 1180, 488, 1148, 488]",32,32,quadrilateral,of,129,0.9890622496604919,1164.0,472.0,116400.0,4,0,0
"[1193, 455, 1243, 455, 1243, 487, 1193, 487]",32,50,quadrilateral,the,130,0.9918047785758972,1218.0,471.0,121800.0,4,0,0
"[1254, 455, 1362, 454, 1362, 486, 1254, 487]",33,108,quadrilateral,women,131,0.9935417771339417,1308.0,470.5,130800.0,4,0,0
"[373, 497, 498, 495, 499, 528, 374, 530]",35,126,quadrilateral,pilgrims,132,0.9924492835998535,436.0,512.5,43600.0,4,0,0
"[510, 495, 572, 494, 573, 526, 511, 527]",33,63,quadrilateral,now,133,0.9906124472618103,541.5,510.5,54150.0,4,0,0
"[587, 493, 624, 492, 625, 525, 588, 526]",34,38,quadrilateral,on,134,0.987749457359314,606.0,509.0,60600.0,4,0,0
"[636, 492, 733, 490, 734, 523, 637, 525]",35,98,quadrilateral,march,135,0.9837988018989563,685.0,507.5,68500.0,4,0,0
"[731, 491, 741, 491, 742, 523, 732, 523]",32,11,quadrilateral,.,136,0.937004804611206,736.5,507.0,73650.0,4,0,0
"[423, 529, 486, 529, 486, 563, 423, 563]",34,63,quadrilateral,And,137,0.9921094179153442,454.5,546.0,45450.0,4,0,0
"[497, 529, 527, 529, 527, 562, 497, 562]",33,30,quadrilateral,as,138,0.9872118234634399,512.0,545.5,51200.0,4,0,0
"[536, 529, 582, 529, 582, 562, 536, 562]",33,46,quadrilateral,the,139,0.9895637035369873,559.0,545.5,55900.0,4,0,0
"[593, 528, 749, 527, 749, 561, 593, 562]",35,156,quadrilateral,wanderers,140,0.9912647604942322,671.0,544.5,67100.0,4,0,0
"[760, 528, 825, 528, 825, 561, 760, 561]",33,65,quadrilateral,pass,141,0.9861277341842651,792.5,544.5,79250.0,4,0,0
"[836, 527, 959, 526, 959, 560, 836, 561]",35,123,quadrilateral,through,142,0.9878832101821899,897.5,543.5,89750.0,4,0,0
"[968, 527, 1016, 527, 1016, 560, 968, 560]",33,48,quadrilateral,the,143,0.9921751022338867,992.0,543.5,99200.0,4,0,0
"[1023, 526, 1104, 526, 1104, 560, 1023, 560]",34,81,quadrilateral,great,144,0.9898849129676819,1063.5,543.0,106350.0,4,0,0
"[1115, 526, 1259, 525, 1259, 559, 1115, 560]",35,144,quadrilateral,highways,145,0.9938353300094604,1187.0,542.5,118700.0,4,0,0
"[1272, 526, 1302, 526, 1302, 559, 1272, 559]",33,30,quadrilateral,of,146,0.977105975151062,1287.0,542.5,128700.0,4,0,0
"[1311, 525, 1364, 525, 1364, 558, 1311, 558]",33,53,quadrilateral,our,147,0.9775066375732422,1337.5,541.5,133750.0,4,0,0
"[372, 566, 434, 566, 434, 595, 372, 595]",29,62,quadrilateral,land,148,0.9918695092201233,403.0,580.5,40300.0,4,0,0
"[438, 566, 446, 566, 446, 594, 438, 594]",28,8,quadrilateral,",",149,0.9853911399841309,442.0,580.0,44200.0,4,0,0
"[470, 566, 517, 566, 517, 594, 470, 594]",28,47,quadrilateral,the,150,0.9887053966522217,493.5,580.0,49350.0,4,0,0
"[537, 565, 763, 563, 763, 592, 537, 594]",31,226,quadrilateral,reasonableness,151,0.9882404804229736,650.0,578.5,65000.0,4,0,0
"[784, 563, 817, 563, 817, 592, 784, 592]",29,33,quadrilateral,of,152,0.9893840551376343,800.5,577.5,80050.0,4,0,0
"[836, 563, 907, 562, 907, 590, 836, 591]",29,71,quadrilateral,their,153,0.9835848212242126,871.5,576.5,87150.0,4,0,0
"[929, 562, 1012, 561, 1012, 590, 929, 591]",30,83,quadrilateral,belief,154,0.9895355701446533,970.5,576.0,97050.0,4,0,0
"[1040, 561, 1167, 560, 1167, 589, 1040, 590]",30,127,quadrilateral,becomes,155,0.9912190437316895,1103.5,575.0,110350.0,4,0,0
"[1201, 560, 1256, 560, 1256, 589, 1201, 589]",29,55,quadrilateral,still,156,0.9692015647888184,1228.5,574.5,122850.0,4,0,0
"[1284, 560, 1362, 559, 1362, 587, 1284, 588]",29,78,quadrilateral,more,157,0.9870621562004089,1323.0,573.5,132300.0,4,0,0
"[375, 601, 508, 600, 508, 634, 375, 635]",35,133,quadrilateral,apparent,158,0.9862445592880249,441.5,617.5,44150.0,4,0,0
"[509, 600, 517, 600, 517, 633, 509, 633]",33,8,quadrilateral,",",159,0.9654009938240051,513.0,616.5,51300.0,4,0,0
"[547, 599, 593, 599, 593, 633, 547, 633]",34,46,quadrilateral,for,160,0.9890924692153931,570.0,616.0,57000.0,4,0,0
"[621, 599, 685, 598, 685, 631, 621, 632]",34,64,quadrilateral,how,161,0.9903636574745178,653.0,615.0,65300.0,4,0,0
"[713, 598, 784, 597, 784, 631, 713, 632]",35,71,quadrilateral,shall,162,0.955913782119751,748.5,614.5,74850.0,4,0,0
"[814, 597, 880, 596, 880, 629, 814, 630]",34,66,quadrilateral,they,163,0.9865561723709106,847.0,613.0,84700.0,4,0,0
"[909, 596, 946, 596, 946, 629, 909, 629]",33,37,quadrilateral,sit,164,0.989087700843811,927.5,612.5,92750.0,4,0,0
"[974, 595, 1058, 594, 1058, 628, 974, 629]",35,84,quadrilateral,again,165,0.9926002621650696,1016.0,611.5,101600.0,4,0,0
"[1087, 594, 1115, 594, 1115, 627, 1087, 627]",33,28,quadrilateral,in,166,0.9903726577758789,1101.0,610.5,110100.0,4,0,0
"[1144, 594, 1191, 594, 1191, 627, 1144, 627]",33,47,quadrilateral,the,167,0.9916378259658813,1167.5,610.5,116750.0,4,0,0
"[1220, 593, 1306, 592, 1306, 626, 1220, 627]",35,86,quadrilateral,peace,168,0.989928662776947,1263.0,609.5,126300.0,4,0,0
"[1331, 592, 1365, 592, 1365, 625, 1331, 625]",33,34,quadrilateral,of,169,0.9727957844734192,1348.0,608.5,134800.0,4,0,0
"[373, 629, 511, 629, 511, 664, 373, 664]",35,138,quadrilateral,sheltered,170,0.9948505759239197,442.0,646.5,44200.0,4,0,0
"[527, 629, 622, 629, 622, 664, 527, 664]",35,95,quadrilateral,homes,171,0.9901901483535767,574.5,646.5,57450.0,4,0,0
"[640, 629, 722, 629, 722, 664, 640, 664]",35,82,quadrilateral,when,172,0.9914639592170715,681.0,646.5,68100.0,4,0,0
"[738, 629, 806, 629, 806, 664, 738, 664]",35,68,quadrilateral,they,173,0.9934538006782532,772.0,646.5,77200.0,4,0,0
"[820, 629, 892, 629, 892, 664, 820, 664]",35,72,quadrilateral,have,174,0.9932782649993896,856.0,646.5,85600.0,4,0,0
"[910, 629, 974, 629, 974, 664, 910, 664]",35,64,quadrilateral,seen,175,0.99250727891922,942.0,646.5,94200.0,4,0,0
"[992, 629, 1008, 629, 1008, 664, 992, 664]",35,16,quadrilateral,a,176,0.9828881025314331,1000.0,646.5,100000.0,4,0,0
"[1027, 629, 1179, 629, 1179, 664, 1027, 664]",35,152,quadrilateral,panorama,177,0.9933168888092041,1103.0,646.5,110300.0,4,0,0
"[1196, 629, 1230, 629, 1230, 664, 1196, 664]",35,34,quadrilateral,of,178,0.9907282590866089,1213.0,646.5,121300.0,4,0,0
"[1242, 629, 1292, 629, 1292, 664, 1242, 664]",35,50,quadrilateral,the,179,0.9906730651855469,1267.0,646.5,126700.0,4,0,0
"[1307, 629, 1361, 629, 1361, 664, 1307, 664]",35,54,quadrilateral,dis-,180,0.9620131254196167,1334.0,646.5,133400.0,4,0,0
"[371, 673, 535, 671, 535, 703, 371, 705]",34,164,quadrilateral,figurement,181,0.9907866716384888,453.0,688.0,45300.0,4,0,0
"[546, 671, 576, 671, 576, 702, 546, 702]",31,30,quadrilateral,of,182,0.9910244941711426,561.0,686.5,56100.0,4,0,0
"[584, 670, 632, 669, 632, 701, 584, 702]",33,48,quadrilateral,the,183,0.9908260107040405,608.0,685.5,60800.0,4,0,0
"[643, 669, 761, 667, 761, 699, 643, 701]",34,118,quadrilateral,country,184,0.9755685329437256,702.0,684.0,70200.0,4,0,0
"[759, 668, 768, 668, 768, 699, 759, 699]",31,9,quadrilateral,",",185,0.9769920110702515,763.5,683.5,76350.0,4,0,0
"[782, 667, 837, 666, 837, 698, 782, 699]",33,55,quadrilateral,and,186,0.9927237033843994,809.5,682.5,80950.0,4,0,0
"[845, 667, 894, 666, 894, 697, 845, 698]",32,49,quadrilateral,the,187,0.9919814467430115,869.5,682.0,86950.0,4,0,0
"[904, 666, 1006, 665, 1006, 697, 904, 698]",33,102,quadrilateral,misery,188,0.9881432056427002,955.0,681.5,95500.0,4,0,0
"[1017, 664, 1048, 664, 1048, 696, 1017, 696]",32,31,quadrilateral,of,189,0.983008861541748,1032.5,680.0,103250.0,4,0,0
"[1058, 664, 1130, 663, 1130, 694, 1058, 695]",32,72,quadrilateral,their,190,0.9837742447853088,1094.0,679.0,109400.0,4,0,0
"[1139, 663, 1246, 662, 1246, 693, 1139, 694]",32,107,quadrilateral,fellows,191,0.9842429161071777,1192.5,678.0,119250.0,4,0,0
"[1249, 661, 1265, 661, 1265, 692, 1249, 692]",31,16,quadrilateral,?,192,0.9306516051292419,1257.0,676.5,125700.0,4,0,0
"[1290, 660, 1360, 659, 1360, 691, 1290, 692]",33,70,quadrilateral,How,193,0.9732174277305603,1325.0,675.5,132500.0,4,0,0
"[372, 705, 443, 705, 443, 738, 372, 738]",33,71,quadrilateral,shall,194,0.976238489151001,407.5,721.5,40750.0,4,0,0
