points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1271, 307, 1298, 308, 1297, 335, 1270, 334]",28,28,quadrilateral,-,54,0.5889670252799988,1284.0,321.0,128400.0,9,0,0
"[1300, 308, 1364, 310, 1363, 337, 1299, 335]",29,65,quadrilateral,they,55,0.9848852157592773,1331.5,322.5,133150.0,9,0,0
"[376, 310, 492, 313, 491, 343, 375, 340]",33,117,quadrilateral,followed,56,0.9895834922790527,433.5,326.5,43350.0,9,0,0
"[510, 314, 554, 315, 553, 345, 509, 344]",31,45,quadrilateral,the,57,0.9901330471038818,531.5,329.5,53150.0,9,0,0
"[572, 316, 651, 318, 650, 348, 571, 346]",32,80,quadrilateral,ladies,58,0.9907814264297485,611.0,332.0,61100.0,9,0,0
"[667, 319, 735, 321, 734, 350, 666, 348]",31,69,quadrilateral,from,59,0.9939342737197876,700.5,334.5,70050.0,9,0,0
"[751, 321, 825, 323, 824, 353, 750, 351]",32,75,quadrilateral,pillar,60,0.9915342330932617,787.5,337.0,78750.0,9,0,0
"[843, 324, 868, 325, 867, 355, 842, 354]",31,26,quadrilateral,to,61,0.9872803688049316,855.0,339.5,85500.0,9,0,0
"[886, 326, 944, 328, 943, 357, 885, 355]",31,59,quadrilateral,post,62,0.9506962299346924,914.5,341.5,91450.0,9,0,0
"[964, 327, 993, 328, 992, 358, 963, 357]",31,30,quadrilateral,as,63,0.98816978931427,978.0,342.5,97800.0,9,0,0
"[1010, 329, 1071, 331, 1070, 361, 1009, 359]",32,62,quadrilateral,they,64,0.9894367456436157,1040.0,345.0,104000.0,9,0,0
"[1086, 331, 1224, 335, 1223, 365, 1085, 361]",34,139,quadrilateral,examined,65,0.9906041026115417,1154.5,348.0,115450.0,9,0,0
"[1236, 336, 1283, 337, 1282, 366, 1235, 365]",30,48,quadrilateral,the,66,0.9926252365112305,1259.0,351.0,125900.0,9,0,0
"[1297, 338, 1362, 340, 1361, 369, 1296, 367]",31,66,quadrilateral,once,67,0.9948777556419373,1329.0,353.5,132900.0,9,0,0
"[375, 342, 476, 345, 475, 374, 374, 371]",32,102,quadrilateral,famous,68,0.9877238869667053,425.0,358.0,42500.0,9,0,0
"[488, 345, 573, 347, 572, 376, 487, 374]",31,86,quadrilateral,Abbey,69,0.9922819137573242,530.0,360.5,53000.0,9,0,0
"[587, 348, 747, 352, 746, 381, 586, 377]",33,161,quadrilateral,righteously,70,0.9906641244888306,666.5,364.5,66650.0,9,0,0
"[756, 352, 809, 353, 808, 382, 755, 381]",30,54,quadrilateral,laid,71,0.993478000164032,782.0,367.0,78200.0,9,0,0
"[823, 354, 873, 355, 872, 384, 822, 383]",30,51,quadrilateral,low,72,0.9800520539283752,847.5,369.0,84750.0,9,0,0
"[884, 356, 911, 357, 910, 385, 883, 384]",29,28,quadrilateral,in,73,0.984817385673523,897.0,370.5,89700.0,9,0,0
"[924, 357, 966, 358, 965, 386, 923, 385]",29,43,quadrilateral,the,74,0.9886175990104675,944.5,371.5,94450.0,9,0,0
"[978, 358, 1054, 360, 1053, 389, 977, 387]",31,77,quadrilateral,cause,75,0.9925944209098816,1015.5,373.5,101550.0,9,0,0
"[1067, 361, 1097, 362, 1096, 390, 1066, 389]",29,31,quadrilateral,of,76,0.9933485984802246,1081.5,375.5,108150.0,9,0,0
"[1105, 361, 1247, 365, 1246, 394, 1104, 390]",33,143,quadrilateral,masculine,77,0.9894014000892639,1175.5,377.5,117550.0,9,0,0
"[1258, 366, 1309, 367, 1308, 395, 1257, 394]",29,52,quadrilateral,riot,78,0.9742550253868103,1283.0,380.5,128300.0,9,0,0
"[1320, 367, 1361, 368, 1360, 397, 1319, 396]",30,42,quadrilateral,for,79,0.9769351482391357,1340.0,382.0,134000.0,9,0,1
"[373, 373, 484, 376, 483, 401, 372, 398]",28,112,quadrilateral,freedom,80,0.9895427227020264,428.0,387.0,42800.0,9,0,0
"[487, 376, 494, 376, 493, 400, 486, 400]",24,8,quadrilateral,.,81,0.9585424065589905,490.0,388.0,49000.0,9,0,0
"[524, 377, 574, 378, 573, 402, 523, 401]",25,51,quadrilateral,For,82,0.9888472557067871,548.5,389.5,54850.0,9,0,0
"[584, 379, 636, 380, 635, 404, 583, 403]",25,53,quadrilateral,two,83,0.9934873580932617,609.5,391.5,60950.0,9,0,0
"[647, 380, 711, 382, 710, 407, 646, 405]",27,65,quadrilateral,solid,84,0.9888075590133667,678.5,393.5,67850.0,9,0,0
"[721, 382, 799, 384, 798, 409, 720, 407]",27,79,quadrilateral,hours,85,0.990328311920166,759.5,395.5,75950.0,9,0,0
"[812, 385, 856, 386, 855, 410, 811, 409]",25,45,quadrilateral,the,86,0.9919096827507019,833.5,397.5,83350.0,9,0,0
"[867, 386, 1013, 390, 1012, 415, 866, 411]",29,147,quadrilateral,custodians,87,0.9888505339622498,939.5,400.5,93950.0,9,0,0
"[1025, 390, 1160, 394, 1159, 419, 1024, 415]",29,136,quadrilateral,shadowed,88,0.9927540421485901,1092.0,404.5,109200.0,9,0,0
"[1172, 394, 1237, 396, 1236, 421, 1171, 419]",27,66,quadrilateral,their,89,0.9950671195983887,1204.0,407.5,120400.0,9,0,0
"[1247, 396, 1349, 399, 1348, 424, 1246, 421]",28,103,quadrilateral,visitors,90,0.9913197159767151,1297.5,410.0,129750.0,9,0,0
"[1349, 399, 1356, 399, 1355, 423, 1348, 423]",24,8,quadrilateral,.,91,0.9241845607757568,1352.0,411.0,135200.0,9,0,1
"[371, 404, 524, 408, 523, 437, 370, 433]",33,154,quadrilateral,Suffragists,92,0.9871186017990112,447.0,420.5,44700.0,9,0,0
"[537, 408, 608, 410, 607, 439, 536, 437]",31,72,quadrilateral,must,93,0.9933828115463257,572.0,423.5,57200.0,9,0,0
"[621, 411, 651, 412, 650, 440, 620, 439]",29,31,quadrilateral,be,94,0.9897576570510864,635.5,425.5,63550.0,9,0,0
"[664, 412, 741, 414, 740, 443, 663, 441]",31,78,quadrilateral,bomb,95,0.9891022443771362,702.0,427.5,70200.0,9,0,0
"[740, 414, 751, 414, 750, 442, 739, 442]",28,12,quadrilateral,-,96,0.9707204103469849,745.0,428.0,74500.0,9,0,0
"[751, 414, 875, 417, 874, 446, 750, 443]",32,125,quadrilateral,throwers,97,0.9885003566741943,812.5,430.0,81250.0,9,0,0
"[888, 418, 939, 419, 938, 448, 887, 447]",30,52,quadrilateral,and,98,0.9909986257553101,913.0,433.0,91300.0,9,0,0
"[952, 420, 1008, 421, 1007, 449, 951, 448]",29,57,quadrilateral,hair,99,0.9917899966239929,979.5,434.5,97950.0,9,0,0
"[1008, 421, 1017, 421, 1016, 449, 1007, 449]",28,10,quadrilateral,-,100,0.9853200912475586,1012.0,435.0,101200.0,9,0,0
"[1018, 421, 1110, 423, 1109, 452, 1017, 450]",31,93,quadrilateral,pullers,101,0.9929881691932678,1063.5,436.5,106350.0,9,0,0
"[1112, 424, 1120, 424, 1119, 452, 1111, 452]",28,9,quadrilateral,",",102,0.9769192337989807,1115.5,438.0,111550.0,9,0,0
"[1135, 424, 1207, 426, 1206, 455, 1134, 453]",31,73,quadrilateral,what,103,0.9915915727615356,1170.5,439.5,117050.0,9,0,0
"[1219, 426, 1272, 427, 1271, 456, 1218, 455]",30,54,quadrilateral,else,104,0.9953112006187439,1245.0,441.0,124500.0,9,0,0
"[1283, 428, 1360, 430, 1359, 459, 1282, 457]",31,78,quadrilateral,could,105,0.9887989163398743,1321.0,443.5,132100.0,9,0,0
"[370, 433, 429, 435, 428, 465, 369, 463]",32,60,quadrilateral,they,106,0.9903312921524048,399.0,449.0,39900.0,9,0,0
"[440, 435, 472, 436, 471, 466, 439, 465]",31,33,quadrilateral,be,107,0.9863874912261963,455.5,450.5,45550.0,9,0,0
"[476, 437, 489, 437, 488, 466, 475, 466]",29,14,quadrilateral,?,108,0.9554592967033386,482.0,451.5,48200.0,9,0,0
"[515, 438, 572, 440, 571, 469, 514, 467]",31,58,quadrilateral,And,109,0.977706253528595,543.0,453.5,54300.0,9,0,0
"[586, 440, 641, 442, 640, 471, 585, 469]",31,56,quadrilateral,was,110,0.9930254817008972,613.0,455.5,61300.0,9,0,0
"[654, 442, 725, 444, 724, 473, 653, 471]",31,72,quadrilateral,there,111,0.9938453435897827,689.0,457.5,68900.0,9,0,0
"[736, 444, 781, 445, 780, 475, 735, 474]",31,46,quadrilateral,not,112,0.9882321357727051,758.0,459.5,75800.0,9,0,0
"[791, 446, 839, 447, 838, 477, 790, 476]",31,49,quadrilateral,one,113,0.9830610156059265,814.5,461.5,81450.0,9,0,0
"[851, 448, 974, 452, 973, 482, 850, 478]",34,124,quadrilateral,amongst,114,0.990395188331604,912.0,465.0,91200.0,9,0,0
"[985, 452, 1053, 454, 1052, 484, 984, 482]",32,69,quadrilateral,them,115,0.9895871877670288,1018.5,468.0,101850.0,9,0,0
"[1066, 454, 1124, 456, 1123, 486, 1065, 484]",32,59,quadrilateral,who,116,0.9895600080490112,1094.5,470.0,109450.0,9,0,0
"[1125, 457, 1133, 457, 1132, 486, 1124, 486]",29,9,quadrilateral,",",117,0.9857221245765686,1128.5,471.5,112850.0,9,0,0
"[1150, 457, 1172, 458, 1171, 488, 1149, 487]",31,23,quadrilateral,if,118,0.9779221415519714,1160.5,472.5,116050.0,9,0,0
"[1179, 458, 1264, 461, 1263, 491, 1178, 488]",33,86,quadrilateral,report,119,0.9810892939567566,1221.0,474.5,122100.0,9,0,0
"[1277, 461, 1356, 463, 1355, 493, 1276, 491]",32,80,quadrilateral,spoke,120,0.992392361164093,1316.0,477.0,131600.0,9,0,0
"[369, 465, 437, 467, 436, 497, 368, 495]",32,69,quadrilateral,truly,121,0.9886130690574646,402.5,481.0,40250.0,9,0,0
"[437, 467, 444, 467, 443, 496, 436, 496]",29,8,quadrilateral,",",122,0.9803151488304138,440.0,481.5,44000.0,9,0,0
"[460, 468, 511, 469, 510, 498, 459, 497]",30,52,quadrilateral,had,123,0.9907051920890808,485.0,483.0,48500.0,9,0,0
"[524, 469, 561, 470, 560, 500, 523, 499]",31,38,quadrilateral,hit,124,0.9862874150276184,542.0,484.5,54200.0,9,0,0
"[577, 471, 593, 471, 592, 500, 576, 500]",29,17,quadrilateral,a,125,0.9916629791259766,584.5,485.5,58450.0,9,0,0
"[606, 472, 667, 474, 666, 504, 605, 502]",32,62,quadrilateral,man,126,0.9928076863288879,636.0,488.0,63600.0,9,0,0
"[682, 474, 715, 475, 714, 505, 681, 504]",31,34,quadrilateral,on,127,0.988960862159729,698.0,489.5,69800.0,9,0,0
"[729, 476, 773, 477, 772, 506, 728, 505]",30,45,quadrilateral,the,128,0.9949823021888733,750.5,491.0,75050.0,9,0,0
"[786, 477, 849, 479, 848, 509, 785, 507]",32,64,quadrilateral,nose,129,0.9911161065101624,817.0,493.0,81700.0,9,0,0
"[862, 479, 902, 480, 901, 510, 861, 509]",31,41,quadrilateral,for,130,0.9939784407615662,881.5,494.5,88150.0,9,0,0
"[915, 481, 1053, 485, 1052, 515, 914, 511]",34,139,quadrilateral,molesting,131,0.9916711449623108,983.5,498.0,98350.0,9,0,0
"[1068, 485, 1113, 486, 1112, 516, 1067, 515]",31,46,quadrilateral,her,132,0.9885556101799011,1090.0,500.5,109000.0,9,0,0
"[1118, 487, 1131, 487, 1130, 516, 1117, 516]",29,14,quadrilateral,?,133,0.9772807955741882,1124.0,501.5,112400.0,9,0,0
"[1163, 488, 1241, 490, 1240, 519, 1162, 517]",31,79,quadrilateral,Truly,134,0.983233630657196,1201.5,503.5,120150.0,9,0,0
"[1253, 491, 1270, 491, 1269, 520, 1252, 520]",29,18,quadrilateral,a,135,0.9779834151268005,1261.0,505.5,126100.0,9,0,0
"[1287, 491, 1356, 493, 1355, 523, 1286, 521]",32,70,quadrilateral,most,136,0.9688117504119873,1321.0,507.0,132100.0,9,0,0
"[367, 495, 461, 498, 460, 530, 366, 527]",35,95,quadrilateral,violent,137,0.9896538257598877,413.5,512.5,41350.0,9,0,0
"[461, 498, 468, 498, 467, 529, 460, 529]",31,8,quadrilateral,",",138,0.9818536639213562,464.0,513.5,46400.0,9,0,0
"[487, 498, 560, 500, 559, 532, 486, 530]",34,74,quadrilateral,blood,139,0.99278324842453,523.0,515.0,52300.0,9,0,0
"[561, 501, 571, 501, 570, 532, 560, 532]",31,11,quadrilateral,-,140,0.9868634939193726,565.5,516.5,56550.0,9,0,0
"[572, 501, 663, 503, 662, 535, 571, 533]",34,92,quadrilateral,thirsty,141,0.9930329322814941,617.0,518.0,61700.0,9,0,0
"[677, 504, 737, 506, 736, 537, 676, 535]",33,61,quadrilateral,jade,142,0.9903340339660645,706.5,520.5,70650.0,9,0,0
"[737, 506, 744, 506, 743, 537, 736, 537]",31,8,quadrilateral,.,143,0.9320226907730103,740.0,521.5,74000.0,9,0,0
"[777, 506, 834, 508, 833, 540, 776, 538]",34,58,quadrilateral,The,144,0.9852901101112366,805.0,523.0,80500.0,9,0,0
"[848, 508, 947, 511, 946, 543, 847, 540]",35,100,quadrilateral,worthy,145,0.9936792850494385,897.0,525.5,89700.0,9,0,0
"[961, 511, 1107, 515, 1106, 547, 960, 543]",36,147,quadrilateral,custodians,146,0.9854031205177307,1033.5,529.0,103350.0,9,0,0
"[1128, 516, 1210, 518, 1209, 550, 1127, 548]",34,83,quadrilateral,threw,147,0.9955076575279236,1168.5,533.0,116850.0,9,0,0
"[1227, 519, 1271, 520, 1270, 551, 1226, 550]",32,45,quadrilateral,out,148,0.9372321963310242,1248.5,535.0,124850.0,9,0,0
"[1286, 520, 1356, 522, 1355, 554, 1285, 552]",34,71,quadrilateral,their,149,0.9913092851638794,1320.5,537.0,132050.0,9,0,0
"[365, 523, 457, 526, 456, 557, 364, 554]",34,93,quadrilateral,hollow,150,0.9807573556900024,410.5,540.0,41050.0,9,0,0
"[470, 527, 555, 530, 554, 560, 469, 557]",33,86,quadrilateral,chests,151,0.9825748205184937,512.0,543.5,51200.0,9,0,0
"[564, 530, 616, 532, 615, 562, 563, 560]",32,53,quadrilateral,and,152,0.9923009872436523,589.5,546.0,58950.0,9,0,0
"[627, 532, 718, 535, 717, 565, 626, 562]",33,92,quadrilateral,braced,153,0.9900401830673218,672.0,548.5,67200.0,9,0,0
"[729, 535, 794, 537, 793, 568, 728, 566]",33,66,quadrilateral,their,154,0.9892906546592712,761.0,551.5,76100.0,9,0,0
"[803, 537, 905, 540, 904, 571, 802, 568]",34,103,quadrilateral,wilting,155,0.9915646910667419,853.5,554.0,85350.0,9,0,0
"[919, 541, 1011, 544, 1010, 575, 918, 572]",34,93,quadrilateral,sinews,156,0.9848482608795166,964.5,558.0,96450.0,9,0,0
"[1012, 545, 1041, 546, 1040, 576, 1011, 575]",31,30,quadrilateral,-,157,0.8822128176689148,1026.0,560.5,102600.0,9,0,0
"[1042, 546, 1104, 548, 1103, 578, 1041, 576]",32,63,quadrilateral,they,158,0.9871148467063904,1072.5,562.0,107250.0,9,0,0
"[1112, 548, 1181, 550, 1180, 580, 1111, 578]",32,70,quadrilateral,were,159,0.9922239780426025,1146.0,564.0,114600.0,9,0,0
"[1190, 550, 1251, 552, 1250, 583, 1189, 581]",33,62,quadrilateral,men,160,0.9905487895011902,1220.0,566.5,122000.0,9,0,0
"[1249, 552, 1259, 552, 1258, 582, 1248, 582]",30,11,quadrilateral,",",161,0.9769473075866699,1253.5,567.0,125350.0,9,0,0
"[1269, 552, 1355, 555, 1354, 586, 1268, 583]",34,87,quadrilateral,thank,162,0.9904384016990662,1311.5,569.0,131150.0,9,0,0
"[364, 557, 493, 560, 492, 590, 363, 587]",33,130,quadrilateral,goodness,163,0.9888496398925781,428.0,573.5,42800.0,9,0,0
"[500, 561, 510, 561, 509, 590, 499, 590]",29,11,quadrilateral,!,164,0.8818145394325256,504.5,575.5,50450.0,9,0,0
"[544, 562, 586, 563, 585, 592, 543, 591]",30,43,quadrilateral,All,165,0.8703763484954834,564.5,577.0,56450.0,9,0,0
"[602, 564, 646, 565, 645, 594, 601, 593]",30,45,quadrilateral,the,166,0.9812934994697571,623.5,579.0,62350.0,9,0,0
"[663, 565, 736, 567, 735, 597, 662, 595]",32,74,quadrilateral,same,167,0.9854119420051575,699.0,581.0,69900.0,9,0,0
"[734, 568, 742, 568, 741, 597, 733, 597]",29,9,quadrilateral,",",168,0.9898881316184998,737.5,582.5,73750.0,9,0,0
"[761, 568, 836, 570, 835, 599, 760, 597]",31,76,quadrilateral,when,169,0.9921855926513672,798.0,583.5,79800.0,9,0,0
"[853, 571, 901, 572, 900, 601, 852, 600]",30,49,quadrilateral,one,170,0.9941694140434265,876.5,586.0,87650.0,9,0,0
"[918, 573, 948, 574, 947, 603, 917, 602]",30,31,quadrilateral,of,171,0.9885135889053345,932.5,588.0,93250.0,9,0,0
"[964, 574, 1008, 575, 1007, 604, 963, 603]",30,45,quadrilateral,the,172,0.9887970685958862,985.5,589.0,98550.0,9,0,0
"[1029, 575, 1108, 577, 1107, 607, 1028, 605]",32,80,quadrilateral,ladies,173,0.9922245740890503,1068.0,591.0,106800.0,9,0,0
"[1108, 578, 1115, 578, 1114, 607, 1107, 607]",29,8,quadrilateral,",",174,0.9657373428344727,1111.0,592.5,111100.0,9,0,0
"[1136, 578, 1164, 579, 1163, 609, 1135, 608]",31,29,quadrilateral,as,175,0.9884066581726074,1149.5,593.5,114950.0,9,0,0
"[1182, 579, 1227, 580, 1226, 610, 1181, 609]",31,46,quadrilateral,the,176,0.9930084943771362,1204.0,594.5,120400.0,9,0,0
"[1242, 581, 1308, 583, 1307, 613, 1241, 611]",32,67,quadrilateral,hour,177,0.9772156476974487,1274.5,597.0,127450.0,9,0,0
"[1323, 584, 1356, 585, 1355, 614, 1322, 613]",30,34,quadrilateral,of,178,0.9799851179122925,1339.0,599.0,133900.0,9,0,0
"[364, 588, 500, 592, 499, 623, 363, 619]",35,137,quadrilateral,departure,179,0.992847204208374,431.5,605.5,43150.0,9,0,0
"[519, 593, 589, 595, 588, 625, 518, 623]",32,71,quadrilateral,drew,180,0.9909935593605042,553.5,609.0,55350.0,9,0,0
"[609, 595, 673, 597, 672, 628, 608, 626]",33,65,quadrilateral,nigh,181,0.9906072020530701,640.5,611.5,64050.0,9,0,0
"[672, 597, 680, 597, 679, 627, 671, 627]",30,9,quadrilateral,",",182,0.9791849851608276,675.5,612.0,67550.0,9,0,0
"[703, 597, 837, 601, 836, 632, 702, 628]",35,135,quadrilateral,presented,183,0.9917540550231934,769.5,614.5,76950.0,9,0,0
"[858, 602, 924, 604, 923, 635, 857, 633]",33,67,quadrilateral,their,184,0.9927471280097961,890.5,618.5,89050.0,9,0,0
"[942, 604, 1053, 607, 1052, 638, 941, 635]",34,112,quadrilateral,janitors,185,0.9654145836830139,997.0,621.0,99700.0,9,0,0
"[1074, 608, 1140, 610, 1139, 640, 1073, 638]",32,67,quadrilateral,with,186,0.9840176105499268,1106.5,624.0,110650.0,9,0,0
"[1158, 610, 1246, 612, 1245, 643, 1157, 641]",33,89,quadrilateral,neatly,187,0.9906262159347534,1201.5,626.5,120150.0,9,0,0
"[1265, 613, 1350, 615, 1349, 646, 1264, 644]",33,86,quadrilateral,folded,188,0.9926085472106934,1307.0,629.5,130700.0,9,0,0
"[362, 616, 462, 619, 461, 648, 361, 645]",32,101,quadrilateral,leaflets,189,0.9858963489532471,411.5,632.0,41150.0,9,0,0
"[485, 620, 515, 621, 514, 650, 484, 649]",30,31,quadrilateral,of,190,0.9788570404052734,499.5,635.0,49950.0,9,0,0
"[530, 622, 550, 623, 549, 651, 529, 650]",29,21,quadrilateral,"""",191,0.6156117916107178,539.5,636.5,53950.0,9,0,0
"[561, 623, 660, 626, 659, 654, 560, 651]",31,100,quadrilateral,Protest,192,0.9710521101951599,610.0,638.5,61000.0,9,0,0
"[679, 627, 791, 631, 790, 660, 678, 656]",33,113,quadrilateral,Against,193,0.9860358238220215,734.5,643.5,73450.0,9,0,0
