points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[565, 469, 657, 467, 658, 507, 566, 509]",42,93,quadrilateral,them,40,0.9887789487838745,611.5,488.0,61150.0,6,1,0
"[670, 466, 867, 461, 868, 502, 671, 507]",46,198,quadrilateral,everything,41,0.9900221228599548,769.0,484.0,76900.0,6,1,0
"[880, 461, 960, 459, 961, 500, 881, 502]",43,81,quadrilateral,they,42,0.9947327971458435,920.5,480.5,92050.0,6,1,0
"[973, 459, 1061, 457, 1062, 498, 974, 500]",43,89,quadrilateral,want,43,0.9873800873756409,1017.5,478.5,101750.0,6,1,0
"[1067, 457, 1085, 457, 1086, 497, 1068, 497]",40,19,quadrilateral,?,44,0.9206454753875732,1076.5,477.0,107650.0,6,1,0
"[368, 498, 429, 498, 429, 553, 368, 553]",55,61,quadrilateral,No,45,0.9659268260002136,398.5,525.5,39850.0,6,1,0
"[434, 498, 450, 498, 450, 553, 434, 553]",55,16,quadrilateral,!,46,0.9607993960380554,442.0,525.5,44200.0,6,1,0
"[493, 498, 559, 498, 559, 553, 493, 553]",55,66,quadrilateral,But,47,0.9874844551086426,526.0,525.5,52600.0,6,1,0
"[577, 498, 661, 498, 661, 553, 577, 553]",55,84,quadrilateral,they,48,0.9883639216423035,619.0,525.5,61900.0,6,1,0
"[679, 498, 778, 498, 778, 553, 679, 553]",55,99,quadrilateral,know,49,0.9889370203018188,728.5,525.5,72850.0,6,1,0
"[798, 498, 823, 498, 823, 553, 798, 553]",55,25,quadrilateral,it,50,0.9752436876296997,810.5,525.5,81050.0,6,1,0
"[839, 498, 905, 498, 905, 553, 839, 553]",55,66,quadrilateral,will,51,0.9699660539627075,872.0,525.5,87200.0,6,1,0
"[922, 498, 981, 498, 981, 553, 922, 553]",55,59,quadrilateral,get,52,0.9923222064971924,951.5,525.5,95150.0,6,1,0
"[1001, 498, 1092, 498, 1092, 553, 1001, 553]",55,91,quadrilateral,some,53,0.9822720289230347,1046.5,525.5,104650.0,6,1,0
"[1115, 498, 1228, 498, 1228, 553, 1115, 553]",55,113,quadrilateral,things,54,0.9894294142723083,1171.5,525.5,117150.0,6,1,0
"[1230, 498, 1239, 498, 1239, 553, 1230, 553]",55,9,quadrilateral,",",55,0.9770392775535583,1234.5,525.5,123450.0,6,1,0
"[1255, 498, 1320, 498, 1320, 553, 1255, 553]",55,65,quadrilateral,and,56,0.9773717522621155,1287.5,525.5,128750.0,6,1,0
"[324, 562, 415, 560, 416, 600, 325, 602]",42,92,quadrilateral,some,57,0.9834635257720947,370.0,581.0,37000.0,6,1,0
"[430, 560, 541, 557, 542, 596, 431, 599]",42,112,quadrilateral,things,58,0.9863101840019226,486.0,578.0,48600.0,6,1,0
"[556, 556, 626, 554, 627, 594, 557, 596]",42,71,quadrilateral,that,59,0.9930769205093384,591.5,575.0,59150.0,6,1,0
"[641, 554, 720, 552, 721, 592, 642, 594]",42,80,quadrilateral,they,60,0.9905145168304443,681.0,573.0,68100.0,6,1,0
"[736, 552, 817, 550, 818, 590, 737, 592]",42,82,quadrilateral,very,61,0.9917154908180237,777.0,571.0,77700.0,6,1,0
"[830, 550, 931, 548, 932, 588, 831, 590]",42,102,quadrilateral,badly,62,0.9899474382400513,881.0,569.0,88100.0,6,1,0
"[942, 547, 1028, 545, 1029, 585, 943, 587]",42,87,quadrilateral,need,63,0.9902434349060059,985.5,566.0,98550.0,6,1,0
"[1029, 545, 1037, 545, 1038, 584, 1030, 584]",39,9,quadrilateral,.,64,0.889471709728241,1033.5,564.5,103350.0,6,1,0
"[369, 594, 451, 591, 453, 644, 371, 647]",56,84,quadrilateral,Last,65,0.968798041343689,411.0,619.0,41100.0,6,1,0
"[465, 591, 589, 587, 591, 640, 467, 644]",57,126,quadrilateral,Friday,66,0.9772764444351196,528.0,615.5,52800.0,6,1,0
"[593, 587, 622, 586, 624, 639, 595, 640]",54,31,quadrilateral,it,67,0.9836506843566895,608.5,613.0,60850.0,6,1,0
"[636, 586, 702, 584, 704, 636, 638, 638]",54,68,quadrilateral,was,68,0.9844307899475098,670.0,611.0,67000.0,6,1,0
"[717, 583, 821, 580, 823, 633, 719, 636]",56,106,quadrilateral,stated,69,0.9798759818077087,770.0,608.0,77000.0,6,1,0
"[836, 580, 873, 579, 875, 631, 838, 632]",53,39,quadrilateral,in,70,0.9916967153549194,855.5,605.5,85550.0,6,1,0
"[883, 578, 942, 576, 944, 629, 885, 631]",55,61,quadrilateral,the,71,0.9905041456222534,913.5,603.5,91350.0,6,1,0
"[959, 576, 1076, 572, 1078, 624, 961, 628]",56,119,quadrilateral,House,72,0.986017644405365,1018.5,600.0,101850.0,6,1,0
"[1090, 572, 1129, 571, 1131, 623, 1092, 624]",53,41,quadrilateral,of,73,0.9815545082092285,1110.5,597.5,111050.0,6,1,0
"[1138, 570, 1320, 564, 1322, 617, 1140, 623]",59,184,quadrilateral,Commons,74,0.9838778376579285,1230.0,593.5,123000.0,6,1,0
"[325, 644, 396, 642, 398, 693, 327, 695]",53,73,quadrilateral,that,75,0.9925049543380737,361.5,668.5,36150.0,6,1,0
"[410, 642, 536, 638, 537, 688, 412, 692]",54,127,quadrilateral,women,76,0.9940550923347473,473.75,665.0,47375.0,6,1,0
"[551, 637, 585, 636, 587, 687, 553, 688]",52,36,quadrilateral,in,77,0.9831670522689819,569.0,662.0,56900.0,6,1,0
"[602, 636, 694, 633, 695, 683, 604, 686]",53,93,quadrilateral,some,78,0.9879375696182251,648.75,659.5,64875.0,6,1,0
"[709, 632, 880, 627, 881, 678, 711, 683]",56,172,quadrilateral,industries,79,0.9802290797233582,795.25,655.0,79525.0,6,1,0
"[896, 627, 960, 625, 961, 675, 898, 677]",52,65,quadrilateral,had,80,0.992972195148468,928.75,651.0,92875.0,6,1,0
"[975, 625, 1012, 624, 1014, 674, 977, 675]",51,39,quadrilateral,to,81,0.9916103482246399,994.5,649.5,99450.0,6,1,0
"[1027, 623, 1119, 620, 1120, 670, 1029, 673]",53,93,quadrilateral,carry,82,0.9907679557800293,1073.75,646.5,107375.0,6,1,0
"[1134, 619, 1272, 615, 1273, 666, 1136, 670]",55,139,quadrilateral,weights,83,0.9883943200111389,1203.75,642.5,120375.0,6,1,0
"[1287, 615, 1329, 614, 1331, 664, 1289, 665]",51,44,quadrilateral,of,84,0.9886425733566284,1309.0,639.5,130900.0,6,1,0
"[324, 691, 369, 690, 370, 731, 325, 732]",42,46,quadrilateral,80,85,0.8201590776443481,347.0,711.0,34700.0,6,1,0
"[382, 690, 418, 689, 419, 729, 383, 730]",41,37,quadrilateral,or,86,0.9830869436264038,400.5,709.5,40050.0,6,1,0
"[431, 689, 515, 687, 516, 727, 432, 729]",42,85,quadrilateral,even,87,0.9919727444648743,473.5,708.0,47350.0,6,1,0
"[537, 687, 599, 686, 600, 726, 538, 727]",41,63,quadrilateral,100,88,0.8594931364059448,568.5,706.5,56850.0,6,1,0
"[613, 685, 741, 682, 742, 722, 614, 725]",43,129,quadrilateral,pounds,89,0.9801616072654724,677.5,703.5,67750.0,6,1,0
"[742, 683, 752, 683, 753, 723, 743, 723]",40,11,quadrilateral,",",90,0.989090085029602,747.5,703.0,74750.0,6,1,0
"[767, 682, 833, 681, 834, 721, 768, 722]",41,67,quadrilateral,and,91,0.9930868148803711,800.5,701.5,80050.0,6,1,0
"[852, 680, 910, 679, 911, 719, 853, 720]",41,59,quadrilateral,the,92,0.9948624968528748,881.5,699.5,88150.0,6,1,0
"[934, 678, 1046, 676, 1047, 717, 935, 719]",43,113,quadrilateral,Home,93,0.9924094080924988,990.5,697.5,99050.0,6,1,0
"[1069, 675, 1241, 671, 1242, 712, 1070, 716]",45,173,quadrilateral,Secretary,94,0.9954443573951721,1155.5,693.5,115550.0,6,1,0
"[1254, 672, 1322, 671, 1323, 711, 1255, 712]",41,69,quadrilateral,was,95,0.9799007177352905,1288.5,691.5,128850.0,6,1,0
"[325, 729, 428, 726, 429, 776, 327, 779]",53,104,quadrilateral,asked,96,0.98476243019104,377.25,752.5,37725.0,6,1,0
"[443, 726, 530, 723, 531, 772, 444, 775]",52,88,quadrilateral,what,97,0.9947903156280518,487.0,749.0,48700.0,6,1,0
"[541, 723, 589, 722, 590, 771, 542, 772]",50,49,quadrilateral,he,98,0.9922114610671997,565.5,747.0,56550.0,6,1,0
"[598, 721, 761, 716, 762, 766, 600, 771]",55,164,quadrilateral,proposed,99,0.9908251762390137,680.25,743.5,68025.0,6,1,0
"[777, 715, 813, 714, 815, 764, 779, 765]",51,38,quadrilateral,to,100,0.9918819665908813,796.0,739.5,79600.0,6,1,0
"[826, 714, 870, 713, 871, 763, 828, 764]",51,45,quadrilateral,do,101,0.991823673248291,848.75,738.5,84875.0,6,1,0
"[885, 712, 985, 709, 986, 759, 887, 762]",53,101,quadrilateral,about,102,0.991446316242218,935.75,735.5,93575.0,6,1,0
"[1001, 709, 1025, 708, 1026, 757, 1002, 758]",50,25,quadrilateral,it,103,0.9665833711624146,1013.5,733.0,101350.0,6,1,0
"[1035, 708, 1051, 708, 1052, 756, 1036, 757]",49,17,quadrilateral,?,104,0.8169591426849365,1043.5,732.25,104350.0,6,1,0
"[1082, 706, 1140, 704, 1141, 753, 1083, 755]",51,59,quadrilateral,He,105,0.9786159992218018,1111.5,729.5,111150.0,6,1,0
"[1153, 704, 1321, 699, 1322, 749, 1155, 754]",55,169,quadrilateral,answered,106,0.9889507293701172,1237.75,726.5,123775.0,6,1,0
"[326, 777, 395, 776, 396, 817, 327, 818]",42,70,quadrilateral,that,107,0.9908603429794312,361.0,797.0,36100.0,6,1,0
"[410, 776, 453, 775, 454, 815, 411, 816]",41,44,quadrilateral,he,108,0.9889295697212219,432.0,795.5,43200.0,6,1,0
"[466, 775, 522, 774, 523, 814, 467, 815]",41,57,quadrilateral,did,109,0.9918830394744873,494.5,794.5,49450.0,6,1,0
"[539, 773, 596, 772, 597, 813, 540, 814]",42,58,quadrilateral,not,110,0.9628211855888367,568.0,793.0,56800.0,6,1,0
"[611, 772, 751, 769, 752, 810, 612, 813]",44,141,quadrilateral,propose,111,0.9814420938491821,681.5,791.0,68150.0,6,1,0
"[766, 769, 802, 768, 803, 809, 767, 810]",42,37,quadrilateral,to,112,0.9864277243614197,784.5,789.0,78450.0,6,1,0
"[817, 768, 859, 767, 860, 808, 818, 809]",42,43,quadrilateral,do,113,0.9880028963088989,838.5,788.0,83850.0,6,1,0
"[874, 767, 1036, 764, 1037, 805, 875, 808]",44,163,quadrilateral,anything,114,0.9916936159133911,955.5,786.0,95550.0,6,1,0
"[1050, 764, 1083, 763, 1084, 803, 1051, 804]",41,34,quadrilateral,at,115,0.9871188402175903,1067.0,783.5,106700.0,6,1,0
"[1098, 763, 1234, 761, 1235, 802, 1099, 804]",43,137,quadrilateral,present,116,0.9950688481330872,1166.5,782.5,116650.0,6,1,0
"[1242, 761, 1255, 761, 1256, 801, 1243, 801]",40,14,quadrilateral,!,117,0.9481161236763,1249.0,781.0,124900.0,6,1,0
"[370, 799, 431, 800, 431, 859, 370, 858]",60,61,quadrilateral,Do,118,0.9616849422454834,400.5,829.0,40050.0,6,1,0
"[454, 799, 522, 800, 521, 860, 453, 859]",61,69,quadrilateral,you,119,0.9743121266365051,487.5,829.5,48750.0,6,1,0
"[551, 800, 647, 801, 646, 860, 551, 859]",60,96,quadrilateral,think,120,0.9839254021644592,598.75,830.0,59875.0,6,1,0
"[669, 801, 697, 801, 697, 860, 669, 860]",59,28,quadrilateral,it,121,0.9859999418258667,683.0,830.5,68300.0,6,1,0
"[721, 801, 809, 802, 808, 862, 720, 861]",61,89,quadrilateral,right,122,0.9863501787185669,764.5,831.5,76450.0,6,1,0
"[831, 802, 903, 803, 902, 863, 830, 862]",61,73,quadrilateral,that,123,0.9932253360748291,866.5,832.5,86650.0,6,1,0
"[930, 803, 1054, 804, 1053, 864, 929, 863]",61,125,quadrilateral,women,124,0.9903486371040344,991.5,833.5,99150.0,6,1,0
"[1084, 804, 1206, 805, 1205, 865, 1083, 864]",61,123,quadrilateral,should,125,0.9768868684768677,1144.5,834.5,114450.0,6,1,0
"[1230, 805, 1335, 806, 1334, 866, 1229, 865]",61,106,quadrilateral,carry,126,0.9674021005630493,1282.0,835.5,128200.0,6,1,0
"[326, 867, 462, 862, 463, 899, 327, 904]",42,137,quadrilateral,weights,127,0.9904980659484863,394.5,883.0,39450.0,6,1,0
"[484, 861, 550, 859, 551, 896, 485, 898]",39,67,quadrilateral,like,128,0.9914108514785767,517.5,878.5,51750.0,6,1,0
"[574, 858, 646, 855, 647, 892, 575, 895]",40,73,quadrilateral,that,129,0.9897019267082214,610.5,875.0,61050.0,6,1,0
"[655, 855, 673, 854, 674, 890, 656, 891]",37,19,quadrilateral,?,130,0.9641762375831604,664.5,872.5,66450.0,6,1,0
"[728, 858, 785, 856, 786, 898, 729, 900]",44,58,quadrilateral,Do,131,0.9662370681762695,757.0,878.0,75700.0,6,1,0
"[807, 856, 875, 854, 876, 896, 808, 898]",44,69,quadrilateral,you,132,0.9894026517868042,841.5,876.0,84150.0,6,1,0
"[898, 853, 956, 851, 957, 893, 899, 895]",44,59,quadrilateral,not,133,0.9693847298622131,927.5,873.0,92750.0,6,1,0
"[979, 851, 1074, 848, 1075, 889, 980, 892]",44,96,quadrilateral,think,134,0.9930858016014099,1027.0,870.0,102700.0,6,1,0
"[1098, 848, 1170, 846, 1171, 887, 1099, 889]",43,73,quadrilateral,that,135,0.9898031949996948,1134.5,867.5,113450.0,6,1,0
"[1192, 845, 1221, 844, 1222, 885, 1193, 886]",42,30,quadrilateral,if,136,0.9684631824493408,1207.0,865.0,120700.0,6,1,0
"[1243, 843, 1325, 841, 1326, 883, 1244, 885]",44,83,quadrilateral,they,137,0.9931939840316772,1284.5,863.0,128450.0,6,1,0
"[326, 911, 392, 911, 392, 938, 326, 938]",27,66,quadrilateral,had,138,0.9883105754852295,359.0,924.5,35900.0,6,1,0
"[415, 911, 509, 911, 509, 938, 415, 938]",27,94,quadrilateral,votes,139,0.9869330525398254,462.0,924.5,46200.0,6,1,0
"[393, 962, 479, 960, 480, 994, 394, 996]",36,87,quadrilateral,They,140,0.9902839660644531,436.5,978.0,43650.0,6,1,0
"[498, 960, 601, 958, 602, 991, 499, 993]",35,104,quadrilateral,would,141,0.9963470101356506,550.0,975.5,55000.0,6,1,0
"[621, 957, 680, 956, 681, 989, 622, 990]",34,60,quadrilateral,ask,142,0.9916510581970215,651.0,973.0,65100.0,6,1,0
"[696, 955, 749, 954, 750, 988, 697, 989]",35,54,quadrilateral,for,143,0.9941238760948181,723.0,971.5,72300.0,6,1,0
"[766, 954, 871, 952, 872, 985, 767, 987]",35,106,quadrilateral,better,144,0.9918287992477417,819.0,969.5,81900.0,6,1,0
"[887, 951, 1056, 947, 1057, 981, 888, 985]",38,170,quadrilateral,industrial,145,0.9827656745910645,972.0,966.0,97200.0,6,1,0
"[1075, 947, 1255, 943, 1256, 976, 1076, 980]",37,181,quadrilateral,conditions,146,0.988657534122467,1165.5,961.5,116550.0,6,1,0
"[327, 1010, 434, 1008, 435, 1047, 328, 1049]",41,108,quadrilateral,-and,147,0.8769224882125854,381.0,1028.5,38100.0,6,1,0
"[454, 1008, 513, 1007, 514, 1045, 455, 1046]",39,60,quadrilateral,get,148,0.9905406832695007,484.0,1026.5,48400.0,6,1,0
"[533, 1006, 625, 1004, 626, 1042, 534, 1044]",40,93,quadrilateral,them,149,0.991612434387207,579.5,1024.0,57950.0,6,1,0
"[637, 1004, 654, 1004, 655, 1042, 638, 1042]",38,18,quadrilateral,?,150,0.9330800771713257,646.0,1023.0,64600.0,6,1,0
"[371, 1051, 428, 1050, 429, 1093, 372, 1094]",44,58,quadrilateral,On,151,0.967584490776062,400.0,1072.0,40000.0,6,1,0
"[446, 1048, 505, 1047, 506, 1091, 447, 1092]",45,60,quadrilateral,the,152,0.9849791526794434,476.0,1069.5,47600.0,6,1,0
"[526, 1047, 617, 1045, 618, 1088, 527, 1090]",45,92,quadrilateral,same,153,0.9895327687263489,572.0,1067.5,57200.0,6,1,0
"[637, 1045, 705, 1043, 706, 1086, 638, 1088]",45,69,quadrilateral,day,154,0.9932587146759033,671.5,1065.5,67150.0,6,1,0
"[705, 1043, 715, 1043, 716, 1086, 706, 1086]",43,11,quadrilateral,",",155,0.9655738472938538,710.5,1064.5,71050.0,6,1,0
"[729, 1042, 785, 1041, 786, 1085, 730, 1086]",45,57,quadrilateral,the,156,0.991771936416626,757.5,1063.5,75750.0,6,1,0
"[808, 1040, 920, 1037, 921, 1081, 809, 1084]",47,113,quadrilateral,Home,157,0.988837718963623,864.5,1060.5,86450.0,6,1,0
"[945, 1037, 1119, 1033, 1120, 1077, 946, 1081]",48,175,quadrilateral,Secretary,158,0.9910954833030701,1032.5,1057.0,103250.0,6,1,0
"[1135, 1033, 1201, 1032, 1202, 1076, 1136, 1077]",45,67,quadrilateral,was,159,0.9919397234916687,1168.5,1054.5,116850.0,6,1,0
"[1222, 1031, 1325, 1029, 1326, 1073, 1223, 1075]",46,104,quadrilateral,asked,160,0.9918032288551331,1274.0,1052.0,127400.0,6,1,0
"[1120, 1091, 1193, 1090, 1193, 1110, 1120, 1111]",21,73,quadrilateral,case,161,0.9888595342636108,1156.5,1100.5,115650.0,6,1,0
"[1240, 1079, 1278, 1081, 1277, 1108, 1239, 1107]",29,39,quadrilateral,of,162,0.9855383634567261,1258.5,1093.75,125850.0,6,1,0
"[1310, 1082, 1331, 1083, 1330, 1110, 1309, 1109]",28,22,quadrilateral,a,163,0.9887585639953613,1320.0,1096.0,132000.0,6,1,0
"[328, 1098, 413, 1096, 414, 1136, 329, 1138]",42,86,quadrilateral,what,164,0.9925792813301086,371.0,1117.0,37100.0,6,1,0
"[457, 1095, 501, 1094, 502, 1134, 458, 1135]",41,45,quadrilateral,he,165,0.9905370473861694,479.5,1114.5,47950.0,6,1,0
"[537, 1094, 605, 1093, 606, 1133, 538, 1134]",41,69,quadrilateral,was,166,0.9915062785148621,571.5,1113.5,57150.0,6,1,0
"[646, 1092, 750, 1090, 751, 1129, 647, 1131]",41,105,quadrilateral,going,167,0.9881954193115234,698.5,1110.5,69850.0,6,1,0
"[792, 1089, 831, 1088, 832, 1127, 793, 1128]",40,40,quadrilateral,to,168,0.9927106499671936,812.0,1108.0,81200.0,6,1,0
"[869, 1087, 914, 1086, 915, 1125, 870, 1126]",40,46,quadrilateral,do,169,0.9743947386741638,892.0,1106.0,89200.0,6,1,0
"[956, 1085, 992, 1084, 993, 1124, 957, 1125]",41,37,quadrilateral,in,170,0.9867285490036011,974.5,1104.5,97450.0,6,1,0
"[1019, 1084, 1079, 1083, 1080, 1123, 1020, 1124]",41,61,quadrilateral,the,171,0.9929369688034058,1049.5,1103.5,104950.0,6,1,0
"[330, 1139, 524, 1135, 525, 1180, 331, 1184]",49,195,quadrilateral,Magistrate,172,0.9812121987342834,427.5,1159.5,42750.0,6,1,0
"[538, 1135, 611, 1134, 612, 1179, 539, 1180]",46,74,quadrilateral,who,173,0.992541491985321,575.0,1157.0,57500.0,6,1,0
"[632, 1133, 722, 1131, 723, 1176, 633, 1178]",47,91,quadrilateral,fined,174,0.9843999743461609,677.5,1154.5,67750.0,6,1,0
"[742, 1131, 761, 1131, 762, 1175, 743, 1175]",44,20,quadrilateral,a,175,0.983671247959137,752.0,1153.0,75200.0,6,1,0
"[783, 1131, 859, 1130, 860, 1173, 784, 1175]",45,77,quadrilateral,man,176,0.991643488407135,821.5,1152.25,82150.0,6,1,0
"[877, 1128, 934, 1127, 935, 1172, 878, 1173]",46,58,quadrilateral,one,177,0.986983597278595,906.0,1150.0,90600.0,6,1,0
"[945, 1127, 1056, 1125, 1057, 1170, 946, 1172]",47,112,quadrilateral,penny,178,0.9913654327392578,1001.0,1148.5,100100.0,6,1,0
"[1066, 1125, 1121, 1124, 1122, 1168, 1067, 1169]",45,56,quadrilateral,for,179,0.9922512173652649,1094.0,1146.5,109400.0,6,1,0
"[1138, 1123, 1328, 1119, 1329, 1164, 1139, 1168]",49,191,quadrilateral,employing,180,0.9895517826080322,1233.5,1143.5,123350.0,6,1,0
"[325, 1181, 347, 1181, 348, 1224, 326, 1224]",43,23,quadrilateral,a,181,0.9849177002906799,336.5,1202.5,33650.0,6,1,0
"[372, 1179, 436, 1178, 437, 1222, 373, 1223]",45,65,quadrilateral,girl,182,0.9611314535140991,404.5,1200.5,40450.0,6,1,0
"[464, 1177, 504, 1176, 505, 1220, 465, 1221]",45,41,quadrilateral,of,183,0.9832484126091003,484.5,1198.5,48450.0,6,1,0
"[528, 1176, 681, 1173, 682, 1217, 529, 1220]",47,154,quadrilateral,fourteen,184,0.9901748299598694,605.0,1196.5,60500.0,6,1,0
"[711, 1172, 847, 1169, 848, 1213, 712, 1216]",47,137,quadrilateral,without,185,0.9914541244506836,779.5,1192.5,77950.0,6,1,0
"[877, 1169, 898, 1169, 899, 1212, 878, 1212]",43,22,quadrilateral,a,186,0.988715410232544,888.0,1190.5,88800.0,6,1,0
"[926, 1168, 1101, 1164, 1102, 1208, 927, 1212]",48,176,quadrilateral,certificate,187,0.9882717132568359,1014.0,1188.0,101400.0,6,1,0
"[1136, 1163, 1174, 1162, 1175, 1206, 1137, 1207]",45,39,quadrilateral,of,188,0.9558156132698059,1155.5,1184.5,115550.0,6,1,0
"[1200, 1162, 1315, 1160, 1316, 1204, 1201, 1206]",46,116,quadrilateral,fitness,189,0.98887038230896,1258.0,1183.0,125800.0,6,1,0
"[1317, 1160, 1326, 1160, 1327, 1203, 1318, 1203]",43,10,quadrilateral,.,190,0.9324071407318115,1322.0,1181.5,132200.0,6,1,0
"[329, 1229, 438, 1227, 439, 1266, 330, 1268]",41,110,quadrilateral,Again,191,0.9895625710487366,384.0,1247.5,38400.0,6,1,0
