points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[598, 469, 724, 466, 724, 484, 598, 487]",21,126,quadrilateral,Committee,23,0.9887609481811523,661.0,476.5,66100.0,10,0,0
"[381, 494, 433, 493, 433, 512, 381, 513]",20,52,quadrilateral,Miss,24,0.9607614874839783,407.0,503.0,40700.0,10,0,0
"[448, 493, 471, 493, 471, 511, 448, 511]",18,23,quadrilateral,C.,25,0.9291772842407227,459.5,502.0,45950.0,10,0,0
"[485, 492, 514, 492, 514, 511, 485, 511]",19,29,quadrilateral,M.,26,0.921199381351471,499.5,501.5,49950.0,10,0,0
"[529, 492, 643, 490, 643, 508, 529, 510]",20,114,quadrilateral,Horsnaill,27,0.9230057597160339,586.0,500.0,58600.0,10,0,0
"[381, 520, 431, 518, 432, 535, 382, 537]",19,51,quadrilateral,Mrs.,28,0.9800781011581421,406.5,527.5,40650.0,10,0,0
"[444, 518, 521, 516, 521, 533, 445, 535]",19,77,quadrilateral,Alnutt,29,0.9471063017845154,482.75,525.5,48275.0,10,0,0
"[381, 541, 433, 539, 434, 560, 382, 562]",23,53,quadrilateral,Mrs.,30,0.9642188549041748,407.5,550.5,40750.0,10,0,0
"[448, 538, 524, 535, 525, 556, 449, 559]",24,77,quadrilateral,Denny,31,0.9917920231819153,486.5,547.0,48650.0,10,0,0
"[539, 535, 602, 533, 603, 554, 540, 556]",23,64,quadrilateral,Urlin,32,0.9845765233039856,571.0,544.5,57100.0,10,0,0
"[382, 560, 399, 560, 399, 580, 382, 580]",20,17,quadrilateral,A,33,0.9779884815216064,390.5,570.0,39050.0,10,0,0
"[413, 560, 494, 561, 494, 581, 413, 580]",21,81,quadrilateral,Friend,34,0.9919833540916443,453.5,570.5,45350.0,10,0,0
"[510, 562, 533, 562, 533, 582, 510, 582]",20,23,quadrilateral,...,35,0.760686457157135,521.5,572.0,52150.0,10,0,0
"[382, 583, 520, 580, 520, 599, 382, 602]",22,138,quadrilateral,Portsmouth,36,0.9828514456748962,451.0,591.0,45100.0,10,0,0
"[533, 580, 604, 579, 604, 598, 533, 599]",20,71,quadrilateral,W.S.S.,37,0.9306932687759399,568.5,589.0,56850.0,10,0,0
"[382, 606, 432, 605, 432, 623, 382, 624]",19,50,quadrilateral,Mrs.,38,0.9696340560913086,407.0,614.5,40700.0,10,0,0
"[447, 605, 581, 603, 581, 621, 447, 623]",20,134,quadrilateral,Williamson,39,0.975848376750946,514.0,613.0,51400.0,10,0,0
"[361, 627, 458, 626, 458, 645, 361, 646]",20,97,quadrilateral,Sheffield,40,0.9841795563697815,409.5,636.0,40950.0,10,0,0
"[472, 626, 580, 625, 580, 644, 472, 645]",20,108,quadrilateral,W.S.S.:-,41,0.8601320385932922,526.0,635.0,52600.0,10,0,0
"[382, 649, 431, 648, 431, 667, 382, 668]",20,49,quadrilateral,Mrs.,42,0.9693865180015564,406.5,658.0,40650.0,10,0,0
"[446, 648, 499, 647, 499, 666, 446, 667]",20,53,quadrilateral,Rose,43,0.9940369129180908,472.5,657.0,47250.0,10,0,0
"[515, 647, 581, 646, 581, 664, 515, 665]",19,66,quadrilateral,Innes,44,0.9839737415313721,548.0,655.5,54800.0,10,0,0
"[382, 671, 434, 670, 434, 689, 382, 690]",20,52,quadrilateral,Miss,45,0.9811073541641235,408.0,680.0,40800.0,10,0,0
"[449, 670, 472, 670, 472, 688, 449, 688]",18,23,quadrilateral,D.,46,0.94829261302948,460.5,679.0,46050.0,10,0,0
"[486, 669, 509, 669, 509, 688, 486, 688]",19,23,quadrilateral,B.,47,0.9583109617233276,497.5,678.5,49750.0,10,0,0
"[521, 669, 584, 668, 584, 686, 521, 687]",19,63,quadrilateral,Ward,48,0.993985652923584,552.5,677.5,55250.0,10,0,0
"[382, 693, 433, 693, 433, 711, 382, 711]",18,51,quadrilateral,Mrs.,49,0.974549412727356,407.5,702.0,40750.0,10,0,0
"[444, 693, 521, 692, 521, 709, 444, 710]",18,77,quadrilateral,Cramp,50,0.970544159412384,482.5,701.0,48250.0,10,0,0
"[755, 487, 767, 487, 767, 546, 755, 546]",59,12,quadrilateral,15,51,0.8583897352218628,761.0,516.5,76100.0,10,0,0
"[750, 566, 767, 566, 767, 622, 750, 622]",56,17,quadrilateral,520,52,0.706576943397522,758.5,594.0,75850.0,10,0,0
"[1086, 74, 1187, 72, 1188, 106, 1087, 108]",36,102,quadrilateral,THE,53,0.9907985925674438,1137.0,90.0,113700.0,10,0,0
"[1224, 72, 1442, 68, 1443, 101, 1225, 105]",37,219,quadrilateral,COMMON,54,0.9910752177238464,1333.5,86.5,133350.0,10,0,1
"[1480, 67, 1638, 64, 1639, 97, 1481, 100]",36,159,quadrilateral,CAUSE,55,0.9799086451530457,1559.5,82.0,155950.0,10,0,1
"[1641, 64, 1653, 64, 1654, 97, 1642, 97]",33,13,quadrilateral,.,56,0.8160592317581177,1647.5,80.5,164750.0,10,0,1
"[895, 177, 946, 176, 946, 195, 895, 196]",20,51,quadrilateral,Mrs.,57,0.9606083035469055,920.5,186.0,92050.0,10,0,0
"[964, 176, 1059, 175, 1059, 194, 964, 195]",20,95,quadrilateral,Holding,58,0.9928262829780579,1011.5,185.0,101150.0,10,0,0
"[894, 198, 945, 197, 945, 217, 894, 218]",21,51,quadrilateral,Mrs.,59,0.9609609842300415,919.5,207.5,91950.0,10,0,0
"[959, 196, 983, 195, 983, 215, 959, 216]",21,24,quadrilateral,F.,60,0.9702327251434326,971.0,205.5,97100.0,10,0,0
"[996, 196, 1019, 195, 1019, 214, 996, 215]",20,23,quadrilateral,B.,61,0.9781639575958252,1007.5,205.0,100750.0,10,0,0
"[1031, 195, 1076, 194, 1076, 213, 1031, 214]",20,45,quadrilateral,Gill,62,0.9093918204307556,1053.5,204.0,105350.0,10,0,0
"[895, 221, 948, 220, 948, 237, 895, 238]",18,53,quadrilateral,Miss,63,0.973661482334137,921.5,229.0,92150.0,10,0,0
"[963, 220, 1036, 219, 1036, 236, 963, 237]",18,73,quadrilateral,Jarvis,64,0.9867985844612122,999.5,228.0,99950.0,10,0,0
"[895, 243, 946, 241, 947, 260, 896, 262]",21,52,quadrilateral,Mrs.,65,0.9659262299537659,921.0,251.5,92100.0,10,0,0
"[963, 241, 1075, 238, 1076, 257, 964, 260]",22,113,quadrilateral,Helliwell,66,0.9891104698181152,1019.5,249.0,101950.0,10,0,0
"[895, 264, 947, 263, 948, 282, 896, 283]",20,53,quadrilateral,Miss,67,0.967154860496521,921.5,273.0,92150.0,10,0,0
"[963, 263, 994, 262, 994, 280, 963, 281]",19,31,quadrilateral,M.,68,0.9133376479148865,978.5,271.5,97850.0,10,0,0
"[1008, 261, 1111, 258, 1111, 277, 1009, 280]",22,103,quadrilateral,Maxfield,69,0.9815383553504944,1059.75,269.0,105975.0,10,0,0
"[895, 286, 935, 285, 935, 303, 895, 304]",19,40,quadrilateral,Mr.,70,0.97186678647995,915.0,294.5,91500.0,10,0,0
"[956, 285, 1047, 283, 1047, 301, 956, 303]",20,91,quadrilateral,Stewart,71,0.9951098561286926,1001.5,293.0,100150.0,10,0,0
"[895, 306, 947, 305, 947, 327, 895, 328]",23,52,quadrilateral,Miss,72,0.9348165988922119,921.0,316.5,92100.0,10,0,0
"[969, 305, 1089, 303, 1089, 325, 969, 327]",24,120,quadrilateral,Edgington,73,0.987282395362854,1029.0,315.0,102900.0,10,0,0
"[895, 329, 947, 328, 947, 345, 895, 346]",18,52,quadrilateral,Miss,74,0.9706715941429138,921.0,337.0,92100.0,10,0,0
"[965, 328, 989, 328, 989, 345, 965, 345]",17,24,quadrilateral,V.,75,0.9759678840637207,977.0,336.5,97700.0,10,0,0
"[1006, 328, 1027, 328, 1027, 344, 1006, 344]",16,21,quadrilateral,S.,76,0.9500324130058289,1016.5,336.0,101650.0,10,0,0
"[1042, 327, 1116, 326, 1116, 343, 1042, 344]",18,74,quadrilateral,Potter,77,0.988640546798706,1079.0,335.0,107900.0,10,0,0
"[896, 394, 932, 393, 932, 413, 896, 414]",21,36,quadrilateral,Dr.,78,0.97720867395401,914.0,403.5,91400.0,10,0,0
"[947, 393, 1065, 391, 1065, 411, 947, 413]",22,118,quadrilateral,Elizabeth,79,0.9893114566802979,1006.0,402.0,100600.0,10,0,0
"[1079, 391, 1103, 391, 1103, 410, 1079, 410]",19,24,quadrilateral,B.,80,0.9700914621353149,1091.0,400.5,109100.0,10,0,0
"[1120, 390, 1203, 389, 1203, 409, 1120, 410]",21,83,quadrilateral,Forgan,81,0.9809111952781677,1161.5,399.5,116150.0,10,0,0
"[896, 481, 946, 480, 946, 498, 896, 499]",19,50,quadrilateral,Mrs.,82,0.958539605140686,921.0,489.5,92100.0,10,0,0
"[963, 480, 1060, 479, 1060, 497, 963, 498]",19,97,quadrilateral,Bartram,83,0.9892222881317139,1011.5,488.5,101150.0,10,0,0
"[895, 502, 946, 502, 946, 520, 895, 520]",18,51,quadrilateral,Mrs.,84,0.9765433073043823,920.5,511.0,92050.0,10,0,0
"[965, 502, 1004, 502, 1004, 519, 965, 519]",17,39,quadrilateral,Ina,85,0.9834461212158203,984.5,510.5,98450.0,10,0,0
"[1022, 501, 1094, 500, 1094, 517, 1022, 518]",18,72,quadrilateral,Bugge,86,0.9923727512359619,1058.0,509.0,105800.0,10,0,0
"[751, 159, 764, 159, 764, 175, 751, 175]",16,13,quadrilateral,£,87,0.6288320422172546,757.5,167.0,75750.0,10,0,0
"[782, 158, 793, 158, 793, 174, 782, 174]",16,11,quadrilateral,s,88,0.8409245014190674,787.5,166.0,78750.0,10,0,0
"[793, 158, 798, 158, 798, 174, 793, 174]",16,5,quadrilateral,.,89,0.9437529444694519,795.5,166.0,79550.0,10,0,0
"[812, 158, 826, 158, 826, 174, 812, 174]",16,14,quadrilateral,d,90,0.9910869002342224,819.0,166.0,81900.0,10,0,0
"[826, 158, 832, 158, 832, 174, 826, 174]",16,6,quadrilateral,.,91,0.9617025256156921,829.0,166.0,82900.0,10,0,0
"[1266, 147, 1279, 147, 1279, 164, 1266, 164]",17,13,quadrilateral,£,92,0.6514046788215637,1272.5,155.5,127250.0,10,0,0
"[1296, 146, 1308, 146, 1308, 163, 1296, 163]",17,12,quadrilateral,s,93,0.8006638288497925,1302.0,154.5,130200.0,10,0,1
"[1309, 146, 1315, 146, 1315, 163, 1309, 163]",17,6,quadrilateral,.,94,0.9453445076942444,1312.0,154.5,131200.0,10,0,1
"[1326, 146, 1341, 146, 1341, 163, 1326, 163]",17,15,quadrilateral,d,95,0.9887073040008545,1333.5,154.5,133350.0,10,0,1
"[1341, 145, 1347, 145, 1347, 162, 1341, 162]",17,6,quadrilateral,.,96,0.9540683627128601,1344.0,153.5,134400.0,10,0,1
"[1303, 169, 1317, 168, 1318, 184, 1304, 185]",17,15,quadrilateral,3,97,0.9577066898345947,1310.5,176.5,131050.0,10,0,1
"[1336, 167, 1349, 167, 1350, 183, 1337, 183]",16,14,quadrilateral,6,98,0.9837440252304077,1343.0,175.0,134300.0,10,0,1
"[401, 207, 528, 206, 528, 228, 401, 229]",23,127,quadrilateral,Federation,99,0.9900190234184265,464.5,217.5,46450.0,10,0,0
"[530, 206, 535, 206, 535, 227, 530, 227]",21,5,quadrilateral,",",100,0.9819152355194092,532.5,216.5,53250.0,10,0,0
"[544, 206, 583, 206, 583, 227, 544, 227]",21,39,quadrilateral,per,101,0.9752474427223206,563.5,216.5,56350.0,10,0,0
"[590, 205, 643, 204, 643, 225, 590, 226]",22,53,quadrilateral,Miss,102,0.9722902774810791,616.5,215.0,61650.0,10,0,0
"[382, 230, 433, 230, 433, 248, 382, 248]",18,51,quadrilateral,Miss,103,0.9746365547180176,407.5,239.0,40750.0,10,0,0
"[457, 229, 555, 228, 555, 246, 457, 247]",19,98,quadrilateral,Woolner,104,0.983427882194519,506.0,237.5,50600.0,10,0,0
"[557, 229, 563, 229, 563, 246, 557, 246]",17,6,quadrilateral,",",105,0.593397319316864,560.0,237.5,56000.0,10,0,0
"[589, 230, 627, 228, 628, 246, 590, 248]",20,39,quadrilateral,per,106,0.9865784049034119,608.5,238.0,60850.0,10,0,0
"[652, 204, 730, 203, 730, 225, 652, 226]",23,78,quadrilateral,O'Shea,107,0.9717376232147217,691.0,214.5,69100.0,10,0,0
"[737, 204, 745, 204, 745, 225, 737, 225]",21,8,quadrilateral,:,108,0.7504560351371765,741.0,214.5,74100.0,10,0,0
"[746, 204, 765, 204, 765, 225, 746, 225]",21,19,quadrilateral,-,109,0.7975533604621887,755.5,214.5,75550.0,10,0,0
"[651, 227, 724, 224, 725, 242, 652, 245]",21,74,quadrilateral,Little-,110,0.9748718738555908,688.0,234.5,68800.0,10,0,0
"[1304, 191, 1349, 190, 1349, 205, 1304, 206]",16,45,quadrilateral,50,111,0.9815374612808228,1326.5,198.0,132650.0,10,0,1
"[1304, 212, 1350, 212, 1350, 228, 1304, 228]",16,46,quadrilateral,50,112,0.9477968215942383,1327.0,220.0,132700.0,10,0,1
"[402, 252, 503, 250, 503, 270, 402, 272]",22,101,quadrilateral,hampton,113,0.983781099319458,452.5,261.0,45250.0,10,0,0
"[520, 250, 592, 249, 592, 269, 520, 270]",21,72,quadrilateral,W.S.S.,114,0.9047296047210693,556.0,259.5,55600.0,10,0,0
"[780, 246, 800, 246, 800, 262, 780, 262]",16,20,quadrilateral,10,115,0.9825016260147095,790.0,254.0,79000.0,10,0,0
"[822, 246, 833, 246, 833, 261, 822, 261]",15,11,quadrilateral,6,116,0.9881379008293152,827.5,253.5,82750.0,10,0,0
"[1305, 234, 1350, 234, 1350, 249, 1305, 249]",15,45,quadrilateral,50,117,0.9775484800338745,1327.5,241.5,132750.0,10,0,1
"[758, 270, 768, 270, 768, 284, 758, 284]",14,10,quadrilateral,1,118,0.9012871980667114,763.0,277.0,76300.0,10,0,0
"[791, 269, 800, 269, 800, 283, 791, 283]",14,9,quadrilateral,1,119,0.9318279027938843,795.5,276.0,79550.0,10,0,0
"[824, 268, 836, 268, 836, 283, 824, 283]",15,12,quadrilateral,0,120,0.9016267657279968,830.0,275.5,83000.0,10,0,0
"[1304, 257, 1349, 256, 1349, 271, 1304, 272]",16,45,quadrilateral,50,121,0.978514552116394,1326.5,264.0,132650.0,10,0,1
"[759, 292, 769, 292, 769, 306, 759, 306]",14,10,quadrilateral,1,122,0.9377144575119019,764.0,299.0,76400.0,10,0,0
"[790, 290, 834, 290, 834, 306, 790, 306]",16,44,quadrilateral,00,123,0.984345018863678,812.0,298.0,81200.0,10,0,0
"[1272, 278, 1283, 278, 1283, 294, 1272, 294]",16,11,quadrilateral,1,124,0.9668883681297302,1277.5,286.0,127750.0,10,0,0
"[1304, 277, 1347, 276, 1347, 292, 1304, 293]",17,43,quadrilateral,10,125,0.97980135679245,1325.5,284.5,132550.0,10,0,1
"[747, 312, 769, 312, 769, 329, 747, 329]",17,22,quadrilateral,10,126,0.9818210005760193,758.0,320.5,75800.0,10,0,0
"[789, 312, 801, 312, 801, 328, 789, 328]",16,12,quadrilateral,0,127,0.9604377150535583,795.0,320.0,79500.0,10,0,0
"[822, 311, 834, 311, 834, 327, 822, 327]",16,12,quadrilateral,0,128,0.9804763793945312,828.0,319.0,82800.0,10,0,0
"[779, 334, 801, 334, 801, 349, 779, 349]",15,22,quadrilateral,10,129,0.9856593608856201,790.0,341.5,79000.0,10,0,0
"[822, 334, 834, 334, 834, 348, 822, 348]",14,12,quadrilateral,0,130,0.8317046165466309,828.0,341.0,82800.0,10,0,0
"[1304, 299, 1350, 297, 1351, 313, 1305, 315]",18,47,quadrilateral,26,131,0.9887305498123169,1327.5,306.0,132750.0,10,0,1
"[1304, 319, 1351, 318, 1351, 335, 1304, 336]",18,47,quadrilateral,26,132,0.9888452291488647,1327.5,327.0,132750.0,10,0,1
"[758, 357, 769, 357, 769, 372, 758, 372]",15,11,quadrilateral,2,133,0.9561732411384583,763.5,364.5,76350.0,10,0,0
"[779, 356, 801, 356, 801, 371, 779, 371]",15,22,quadrilateral,10,134,0.9676800966262817,790.0,363.5,79000.0,10,0,0
"[822, 356, 834, 356, 834, 371, 822, 371]",15,12,quadrilateral,0,135,0.9390529990196228,828.0,363.5,82800.0,10,0,0
"[895, 352, 947, 351, 947, 368, 895, 369]",18,52,quadrilateral,Mrs.,136,0.9576686024665833,921.0,360.0,92100.0,10,0,0
"[959, 351, 1011, 350, 1011, 367, 959, 368]",18,52,quadrilateral,Hall,137,0.9289071559906006,985.0,359.0,98500.0,10,0,0
"[1022, 350, 1044, 350, 1044, 366, 1022, 366]",16,22,quadrilateral,...,138,0.7643771767616272,1033.0,358.0,103300.0,10,0,0
"[790, 378, 836, 378, 836, 394, 790, 394]",16,46,quadrilateral,50,139,0.921749472618103,813.0,386.0,81300.0,10,0,0
"[895, 371, 947, 371, 947, 391, 895, 391]",20,52,quadrilateral,Miss,140,0.9770668148994446,921.0,381.0,92100.0,10,0,0
"[965, 371, 1061, 370, 1061, 389, 965, 390]",20,96,quadrilateral,Spencer,141,0.9887569546699524,1013.0,380.0,101300.0,10,0,0
"[381, 406, 433, 405, 433, 424, 381, 425]",20,52,quadrilateral,Miss,142,0.9679511189460754,407.0,415.0,40700.0,10,0,0
"[446, 405, 528, 403, 528, 422, 446, 424]",21,82,quadrilateral,Clough,143,0.9696730971336365,487.0,413.5,48700.0,10,0,0
"[758, 399, 836, 398, 836, 415, 758, 416]",18,78,quadrilateral,500,144,0.9842861294746399,797.0,407.0,79700.0,10,0,0
"[1271, 344, 1349, 342, 1349, 357, 1271, 359]",17,78,quadrilateral,180,145,0.9784500002861023,1310.0,350.5,131000.0,10,0,1
"[1305, 365, 1350, 364, 1350, 379, 1305, 380]",16,45,quadrilateral,26,146,0.9887993931770325,1327.5,372.0,132750.0,10,0,1
"[1305, 387, 1317, 387, 1317, 401, 1305, 401]",14,12,quadrilateral,8,147,0.9707155823707581,1311.0,394.0,131100.0,10,0,1
"[1337, 386, 1349, 386, 1349, 400, 1337, 400]",14,12,quadrilateral,6,148,0.9904513359069824,1343.0,393.0,134300.0,10,0,1
"[382, 428, 462, 427, 462, 448, 382, 449]",22,80,quadrilateral,Byfleet,149,0.9885951280593872,422.0,438.0,42200.0,10,0,0
"[479, 426, 591, 424, 591, 445, 479, 447]",23,112,quadrilateral,Suffragist,150,0.9851438999176025,535.0,435.5,53500.0,10,0,0
"[757, 422, 836, 422, 836, 439, 757, 439]",17,79,quadrilateral,200,151,0.9838736653327942,796.5,430.5,79650.0,10,0,0
"[378, 450, 495, 448, 495, 469, 378, 471]",23,117,quadrilateral,Collection,152,0.9916982054710388,436.5,459.5,43650.0,10,0,0
"[509, 448, 539, 447, 539, 467, 509, 468]",21,30,quadrilateral,by,153,0.9890913367271423,524.0,457.5,52400.0,10,0,0
"[548, 447, 607, 446, 607, 466, 548, 467]",21,59,quadrilateral,some,154,0.9897929430007935,577.5,456.5,57750.0,10,0,0
"[617, 445, 724, 443, 724, 464, 617, 466]",23,107,quadrilateral,members,155,0.9931744933128357,670.5,454.5,67050.0,10,0,0
"[895, 413, 1004, 412, 1004, 435, 895, 436]",24,109,quadrilateral,Collected,156,0.9904193878173828,949.5,424.0,94950.0,10,0,0
"[1016, 412, 1096, 411, 1096, 434, 1016, 435]",24,80,quadrilateral,during,157,0.993347704410553,1056.0,423.0,105600.0,10,0,0
"[1108, 411, 1241, 410, 1241, 433, 1108, 434]",24,133,quadrilateral,Pilgrimage,158,0.9866330027580261,1174.5,422.0,117450.0,10,0,0
"[917, 438, 991, 438, 991, 454, 917, 454]",16,74,quadrilateral,March,159,0.9874392747879028,954.0,446.0,95400.0,10,0,0
"[1272, 430, 1284, 430, 1284, 446, 1272, 446]",16,12,quadrilateral,1,160,0.9667370319366455,1278.0,438.0,127800.0,10,0,0
"[1303, 429, 1319, 429, 1319, 445, 1303, 445]",16,16,quadrilateral,3,161,0.971664309501648,1311.0,437.0,131100.0,10,0,1
"[1336, 428, 1349, 428, 1349, 444, 1336, 444]",16,13,quadrilateral,3,162,0.9839001893997192,1342.5,436.0,134250.0,10,0,1
"[780, 465, 801, 465, 801, 481, 780, 481]",16,21,quadrilateral,16,163,0.9849958419799805,790.5,473.0,79050.0,10,0,0
"[822, 465, 834, 465, 834, 480, 822, 480]",15,12,quadrilateral,0,164,0.9105737805366516,828.0,472.5,82800.0,10,0,0
"[873, 458, 963, 456, 963, 476, 873, 478]",22,90,quadrilateral,London,165,0.9880756735801697,918.0,467.0,91800.0,10,0,0
"[975, 456, 1063, 454, 1063, 474, 975, 476]",22,88,quadrilateral,Society,166,0.9714143872261047,1019.0,465.0,101900.0,10,0,0
"[1066, 455, 1076, 455, 1076, 474, 1066, 474]",19,10,quadrilateral,:,167,0.8237993717193604,1071.0,464.5,107100.0,10,0,0
"[1076, 455, 1099, 455, 1099, 474, 1076, 474]",19,23,quadrilateral,-,168,0.7638522386550903,1087.5,464.5,108750.0,10,0,0
"[1273, 474, 1350, 472, 1350, 488, 1273, 490]",18,77,quadrilateral,110,169,0.9753457307815552,1311.5,481.0,131150.0,10,0,1
"[789, 489, 833, 488, 833, 503, 789, 504]",16,44,quadrilateral,10,170,0.9809337854385376,811.0,496.0,81100.0,10,0,0
"[790, 510, 835, 510, 835, 526, 790, 526]",16,45,quadrilateral,50,171,0.9865318536758423,812.5,518.0,81250.0,10,0,0
"[758, 531, 835, 531, 835, 548, 758, 548]",17,77,quadrilateral,500,172,0.9899864196777344,796.5,539.5,79650.0,10,0,0
"[897, 523, 934, 522, 934, 542, 897, 543]",21,37,quadrilateral,Per,173,0.9850763082504272,915.5,532.5,91550.0,10,0,0
"[948, 522, 1003, 521, 1003, 541, 948, 542]",21,55,quadrilateral,Miss,174,0.9715615510940552,975.5,531.5,97550.0,10,0,0
"[1017, 520, 1098, 518, 1098, 538, 1017, 540]",22,81,quadrilateral,Muriel,175,0.9868779182434082,1057.5,529.0,105750.0,10,0,0
"[1111, 518, 1205, 516, 1205, 536, 1111, 538]",22,94,quadrilateral,Candler,176,0.988447368144989,1158.0,527.0,115800.0,10,0,0
"[1304, 492, 1350, 491, 1350, 509, 1304, 510]",19,46,quadrilateral,50,177,0.9737577438354492,1327.0,500.5,132700.0,10,0,1
"[1305, 516, 1350, 514, 1351, 530, 1306, 532]",18,46,quadrilateral,10,178,0.9702995419502258,1328.0,523.0,132800.0,10,0,1
"[790, 553, 836, 553, 836, 568, 790, 568]",15,46,quadrilateral,16,179,0.985098123550415,813.0,560.5,81300.0,10,0,0
"[895, 545, 949, 544, 949, 562, 895, 563]",19,54,quadrilateral,Miss,180,0.9388222694396973,922.0,553.5,92200.0,10,0,0
"[963, 544, 1022, 543, 1022, 561, 963, 562]",19,59,quadrilateral,Elsie,181,0.9525867104530334,992.5,552.5,99250.0,10,0,0
"[1037, 542, 1105, 541, 1105, 559, 1037, 560]",19,68,quadrilateral,Chick,182,0.9842107892036438,1071.0,550.5,107100.0,10,0,0
"[1273, 538, 1283, 538, 1283, 554, 1273, 554]",16,10,quadrilateral,1,183,0.9736301302909851,1278.0,546.0,127800.0,10,0,0
"[1304, 537, 1317, 537, 1317, 553, 1304, 553]",16,13,quadrilateral,1,184,0.9723556041717529,1310.5,545.0,131050.0,10,0,1
"[1337, 536, 1349, 536, 1349, 552, 1337, 552]",16,12,quadrilateral,0,185,0.9832179546356201,1343.0,544.0,134300.0,10,0,1
"[748, 577, 771, 577, 771, 592, 748, 592]",15,23,quadrilateral,30,186,0.9896435737609863,759.5,584.5,75950.0,10,0,0
"[791, 575, 836, 575, 836, 591, 791, 591]",16,45,quadrilateral,00,187,0.9870890378952026,813.5,583.0,81350.0,10,0,0
"[895, 567, 946, 566, 946, 585, 895, 586]",20,51,quadrilateral,Mrs.,188,0.9472320675849915,920.5,576.0,92050.0,10,0,0
"[961, 566, 982, 566, 982, 584, 961, 584]",18,21,quadrilateral,J.,189,0.9470182657241821,971.5,575.0,97150.0,10,0,0
"[999, 565, 1022, 565, 1022, 583, 999, 583]",18,23,quadrilateral,C.,190,0.9549598693847656,1010.5,574.0,101050.0,10,0,0
"[1039, 564, 1139, 562, 1139, 581, 1039, 583]",21,100,quadrilateral,Chilman,191,0.9822977185249329,1089.0,572.5,108900.0,10,0,0
"[1306, 558, 1352, 558, 1352, 574, 1306, 574]",16,46,quadrilateral,16,192,0.9880422353744507,1329.0,566.0,132900.0,10,0,1
