points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[639, 492, 716, 491, 716, 525, 639, 526]",35,77,quadrilateral,made,63,0.9935858845710754,677.5,508.5,67750.0,3,0,0
"[727, 491, 765, 491, 765, 524, 727, 524]",33,38,quadrilateral,his,64,0.9932247400283813,746.0,507.5,74600.0,3,0,0
"[779, 491, 844, 490, 844, 523, 779, 524]",34,65,quadrilateral,kind,65,0.993404746055603,811.5,507.0,81150.0,3,0,0
"[856, 490, 967, 489, 967, 523, 856, 524]",35,111,quadrilateral,promise,66,0.9963495135307312,911.5,506.5,91150.0,3,0,0
"[968, 489, 978, 489, 978, 522, 968, 522]",33,10,quadrilateral,),67,0.9691258072853088,973.0,505.5,97300.0,3,0,0
"[987, 489, 994, 489, 994, 522, 987, 522]",33,7,quadrilateral,;,68,0.975706160068512,990.5,505.5,99050.0,3,0,0
"[1006, 489, 1060, 489, 1060, 522, 1006, 522]",33,54,quadrilateral,this,69,0.9907996654510498,1033.0,505.5,103300.0,3,0,0
"[1072, 488, 1126, 488, 1126, 522, 1072, 522]",34,54,quadrilateral,will,70,0.9804800748825073,1099.0,505.0,109900.0,3,0,0
"[1137, 488, 1215, 487, 1215, 520, 1137, 521]",34,78,quadrilateral,prob-,71,0.9571790099143982,1176.0,504.0,117600.0,3,0,0
"[376, 531, 437, 530, 437, 562, 376, 563]",33,61,quadrilateral,ably,72,0.9920321702957153,406.5,546.5,40650.0,3,0,0
"[454, 530, 564, 529, 564, 561, 454, 562]",33,110,quadrilateral,prevent,73,0.9907469153404236,509.0,545.5,50900.0,3,0,0
"[582, 528, 629, 527, 629, 559, 582, 560]",33,47,quadrilateral,the,74,0.9790623188018799,605.5,543.5,60550.0,3,0,0
"[650, 528, 759, 527, 759, 559, 650, 560]",33,109,quadrilateral,Reform,75,0.9949219226837158,704.5,543.5,70450.0,3,0,0
"[779, 526, 833, 525, 833, 557, 779, 558]",33,54,quadrilateral,Bill,76,0.9490570425987244,806.0,541.5,80600.0,3,0,0
"[853, 525, 924, 524, 924, 556, 853, 557]",33,71,quadrilateral,from,77,0.9946750998497009,888.5,540.5,88850.0,3,0,0
"[940, 524, 1132, 522, 1132, 554, 940, 556]",34,192,quadrilateral,materializing,78,0.9933035969734192,1036.0,539.0,103600.0,3,0,0
"[1132, 522, 1142, 522, 1142, 553, 1132, 553]",31,10,quadrilateral,",",79,0.9509974718093872,1137.0,537.5,113700.0,3,0,0
"[1160, 521, 1215, 520, 1215, 552, 1160, 553]",33,55,quadrilateral,and,80,0.9934102296829224,1187.5,536.5,118750.0,3,0,0
"[374, 564, 439, 563, 439, 592, 374, 593]",30,65,quadrilateral,then,81,0.987446129322052,406.5,578.0,40650.0,3,0,0
"[439, 564, 448, 564, 448, 592, 439, 592]",28,9,quadrilateral,",",82,0.975976824760437,443.5,578.0,44350.0,3,0,0
"[462, 564, 491, 564, 491, 592, 462, 592]",28,29,quadrilateral,in,83,0.9842618107795715,476.5,578.0,47650.0,3,0,0
"[502, 563, 519, 563, 519, 591, 502, 591]",28,17,quadrilateral,a,84,0.9933071136474609,510.5,577.0,51050.0,3,0,0
"[531, 563, 590, 562, 590, 590, 531, 591]",29,59,quadrilateral,new,85,0.9946107268333435,560.5,576.5,56050.0,3,0,0
"[602, 562, 764, 560, 764, 589, 602, 591]",31,162,quadrilateral,Parliament,86,0.994503378868103,683.0,575.5,68300.0,3,0,0
"[765, 561, 772, 561, 772, 589, 765, 589]",28,7,quadrilateral,",",87,0.966495931148529,768.5,575.0,76850.0,3,0,0
"[789, 560, 817, 560, 817, 588, 789, 588]",28,28,quadrilateral,of,88,0.9900839328765869,803.0,574.0,80300.0,3,0,0
"[828, 559, 918, 558, 918, 587, 828, 588]",30,90,quadrilateral,course,89,0.9791752099990845,873.0,573.0,87300.0,3,0,0
"[918, 559, 925, 559, 925, 587, 918, 587]",28,7,quadrilateral,",",90,0.9852966666221619,921.5,573.0,92150.0,3,0,0
"[940, 559, 956, 559, 956, 587, 940, 587]",28,16,quadrilateral,a,91,0.9943974614143372,948.0,573.0,94800.0,3,0,0
"[970, 558, 1075, 557, 1075, 586, 970, 587]",30,105,quadrilateral,Reform,92,0.9945392608642578,1022.5,572.0,102250.0,3,0,0
"[1089, 557, 1142, 556, 1142, 584, 1089, 585]",29,53,quadrilateral,Bill,93,0.984426736831665,1115.5,570.5,111550.0,3,0,0
"[1154, 556, 1216, 555, 1216, 584, 1154, 585]",30,62,quadrilateral,can-,94,0.959791898727417,1185.0,570.0,118500.0,3,0,0
"[375, 597, 421, 597, 421, 629, 375, 629]",32,46,quadrilateral,not,95,0.986950695514679,398.0,613.0,39800.0,3,0,0
"[436, 597, 469, 597, 469, 628, 436, 628]",31,33,quadrilateral,be,96,0.9843672513961792,452.5,612.5,45250.0,3,0,0
"[481, 596, 595, 595, 595, 627, 481, 628]",33,114,quadrilateral,brought,97,0.983881950378418,538.0,611.5,53800.0,3,0,0
"[608, 596, 637, 596, 637, 627, 608, 627]",31,29,quadrilateral,in,98,0.988408088684082,622.5,611.5,62250.0,3,0,0
"[650, 595, 693, 595, 693, 626, 650, 626]",31,43,quadrilateral,till,99,0.9275452494621277,671.5,610.5,67150.0,3,0,0
"[707, 594, 770, 594, 770, 626, 707, 626]",32,63,quadrilateral,near,100,0.994254469871521,738.5,610.0,73850.0,3,0,0
"[785, 594, 819, 594, 819, 625, 785, 625]",31,34,quadrilateral,its,101,0.9922233819961548,802.0,609.5,80200.0,3,0,0
"[831, 594, 882, 594, 882, 625, 831, 625]",31,51,quadrilateral,end,102,0.9899976849555969,856.5,609.5,85650.0,3,0,0
"[889, 593, 898, 593, 898, 624, 889, 624]",31,9,quadrilateral,;,103,0.9500854015350342,893.5,608.5,89350.0,3,0,0
"[911, 593, 934, 593, 934, 624, 911, 624]",31,23,quadrilateral,it,104,0.9859830737113953,922.5,608.5,92250.0,3,0,0
"[946, 593, 999, 593, 999, 624, 946, 624]",31,53,quadrilateral,will,105,0.9807217717170715,972.5,608.5,97250.0,3,0,0
"[1010, 592, 1077, 591, 1077, 622, 1010, 623]",32,67,quadrilateral,then,106,0.9932361841201782,1043.5,607.0,104350.0,3,0,0
"[1088, 592, 1123, 592, 1123, 623, 1088, 623]",31,35,quadrilateral,be,107,0.9897609949111938,1105.5,607.5,110550.0,3,0,0
"[1132, 591, 1216, 590, 1216, 622, 1132, 623]",33,84,quadrilateral,some-,108,0.9824366569519043,1174.0,606.5,117400.0,3,0,0
"[375, 632, 447, 631, 447, 663, 375, 664]",33,72,quadrilateral,one's,109,0.9925493597984314,411.0,647.5,41100.0,3,0,0
"[456, 631, 524, 630, 524, 662, 456, 663]",33,68,quadrilateral,duty,110,0.989641010761261,490.0,646.5,49000.0,3,0,0
"[532, 631, 562, 631, 562, 662, 532, 662]",31,30,quadrilateral,to,111,0.9885435104370117,547.0,646.5,54700.0,3,0,0
"[572, 630, 664, 629, 664, 661, 572, 662]",33,92,quadrilateral,invent,112,0.9867075681686401,618.0,645.5,61800.0,3,0,0
"[675, 630, 787, 629, 787, 661, 675, 662]",33,112,quadrilateral,another,113,0.9918379187583923,731.0,645.5,73100.0,3,0,0
"[797, 629, 887, 628, 887, 660, 797, 661]",33,90,quadrilateral,happy,114,0.9851604700088501,842.0,644.5,84200.0,3,0,0
"[893, 628, 911, 628, 911, 659, 893, 659]",31,18,quadrilateral,"""",115,0.9022175073623657,902.0,643.5,90200.0,3,0,0
"[917, 628, 1038, 627, 1038, 659, 917, 660]",33,121,quadrilateral,accident,116,0.9906746745109558,977.5,643.5,97750.0,3,0,0
"[1035, 627, 1046, 627, 1046, 658, 1035, 658]",31,11,quadrilateral,",",117,0.9497526288032532,1040.5,642.5,104050.0,3,0,0
"[1045, 627, 1065, 627, 1065, 658, 1045, 658]",31,20,quadrilateral,"""",118,0.814788818359375,1055.0,642.5,105500.0,3,0,0
"[1078, 627, 1131, 627, 1131, 658, 1078, 658]",31,53,quadrilateral,and,119,0.9925330877304077,1104.5,642.5,110450.0,3,0,0
"[1140, 626, 1171, 626, 1171, 657, 1140, 657]",31,31,quadrilateral,so,120,0.9818696975708008,1155.5,641.5,115550.0,3,0,0
"[1179, 626, 1215, 626, 1215, 657, 1179, 657]",31,36,quadrilateral,on,121,0.9703549742698669,1197.0,641.5,119700.0,3,0,0
"[378, 664, 407, 664, 407, 695, 378, 695]",31,29,quadrilateral,as,122,0.9793826937675476,392.5,679.5,39250.0,3,0,0
"[417, 663, 477, 664, 477, 696, 417, 695]",33,60,quadrilateral,long,123,0.9762035608291626,447.0,679.5,44700.0,3,0,0
"[489, 665, 518, 665, 518, 696, 489, 696]",31,29,quadrilateral,as,124,0.9921332597732544,503.5,680.5,50350.0,3,0,0
"[528, 665, 575, 666, 575, 698, 528, 697]",33,47,quadrilateral,the,125,0.9888840317726135,551.5,681.5,55150.0,3,0,0
"[587, 666, 665, 667, 665, 698, 587, 697]",32,78,quadrilateral,game,126,0.9929015040397644,626.0,682.0,62600.0,3,0,0
"[676, 667, 742, 668, 742, 699, 676, 698]",32,66,quadrilateral,pays,127,0.9906582236289978,709.0,683.0,70900.0,3,0,0
"[742, 668, 751, 668, 751, 699, 742, 699]",31,9,quadrilateral,.,128,0.9237040877342224,746.5,683.5,74650.0,3,0,0
"[1193, 970, 1205, 970, 1205, 979, 1193, 979]",9,12,quadrilateral,"""",129,0.4973476827144623,1199.0,974.5,119900.0,3,0,0
"[407, 698, 566, 697, 566, 730, 407, 731]",34,159,quadrilateral,Meanwhile,130,0.9909435510635376,486.5,714.0,48650.0,3,0,0
"[576, 697, 649, 697, 649, 730, 576, 730]",33,73,quadrilateral,Lord,131,0.9931774139404297,612.5,713.5,61250.0,3,0,0
"[661, 697, 747, 697, 747, 729, 661, 729]",32,86,quadrilateral,Crewe,132,0.9929037094116211,704.0,713.0,70400.0,3,0,0
"[758, 696, 828, 696, 828, 729, 758, 729]",33,70,quadrilateral,gives,133,0.9946488738059998,793.0,712.5,79300.0,3,0,0
"[842, 696, 949, 695, 949, 728, 842, 729]",34,107,quadrilateral,Liberal,134,0.9882507920265198,895.5,712.0,89550.0,3,0,0
"[961, 695, 1059, 694, 1059, 727, 961, 728]",34,98,quadrilateral,women,135,0.9920943975448608,1010.0,711.0,101000.0,3,0,0
"[1071, 695, 1127, 695, 1127, 727, 1071, 727]",32,56,quadrilateral,two,136,0.9907246232032776,1099.0,711.0,109900.0,3,0,0
"[1135, 694, 1216, 694, 1216, 727, 1135, 727]",33,81,quadrilateral,alter-,137,0.9764625430107117,1175.5,710.5,117550.0,3,0,0
"[375, 734, 476, 733, 476, 763, 375, 764]",31,101,quadrilateral,natives,138,0.9918171167373657,425.5,748.5,42550.0,3,0,0
"[483, 734, 491, 734, 491, 763, 483, 763]",29,8,quadrilateral,:,139,0.6529742479324341,487.0,748.5,48700.0,3,0,0
"[506, 734, 517, 734, 517, 763, 506, 763]",29,11,quadrilateral,(,140,0.9779877662658691,511.5,748.5,51150.0,3,0,0
"[519, 733, 532, 733, 532, 762, 519, 762]",29,13,quadrilateral,1,141,0.9818547964096069,525.5,747.5,52550.0,3,0,0
"[533, 733, 544, 733, 544, 762, 533, 762]",29,11,quadrilateral,),142,0.9682250618934631,538.5,747.5,53850.0,3,0,0
"[560, 733, 577, 733, 577, 762, 560, 762]",29,17,quadrilateral,"""",143,0.8373777866363525,568.5,747.5,56850.0,3,0,0
"[583, 733, 614, 733, 614, 762, 583, 762]",29,31,quadrilateral,If,144,0.9791980981826782,598.5,747.5,59850.0,3,0,0
"[627, 733, 676, 733, 676, 762, 627, 762]",29,49,quadrilateral,the,145,0.9735767245292664,651.5,747.5,65150.0,3,0,0
"[689, 732, 810, 731, 810, 761, 689, 762]",31,121,quadrilateral,Suffrage,146,0.9913796782493591,749.5,746.5,74950.0,3,0,0
"[824, 731, 876, 731, 876, 760, 824, 760]",29,52,quadrilateral,was,147,0.9949874877929688,850.0,745.5,85000.0,3,0,0
"[892, 731, 941, 731, 941, 760, 892, 760]",29,49,quadrilateral,not,148,0.9830582737922668,916.5,745.5,91650.0,3,0,0
"[955, 730, 1034, 729, 1034, 758, 955, 759]",30,79,quadrilateral,made,149,0.990669846534729,994.5,744.0,99450.0,3,0,0
"[1047, 730, 1084, 730, 1084, 759, 1047, 759]",29,37,quadrilateral,an,150,0.9759304523468018,1065.5,744.5,106550.0,3,0,0
"[1097, 729, 1169, 728, 1169, 757, 1097, 758]",30,72,quadrilateral,issue,151,0.9897381067276001,1133.0,743.0,113300.0,3,0,0
"[1180, 729, 1216, 729, 1216, 758, 1180, 758]",29,36,quadrilateral,by,152,0.9910188913345337,1198.0,743.5,119800.0,3,0,0
"[374, 769, 421, 769, 421, 803, 374, 803]",34,47,quadrilateral,the,153,0.9899560213088989,397.5,786.0,39750.0,3,0,0
"[433, 768, 536, 767, 536, 801, 433, 802]",35,103,quadrilateral,Liberal,154,0.9936122298240662,484.5,784.5,48450.0,3,0,0
"[548, 767, 627, 766, 627, 800, 548, 801]",35,79,quadrilateral,party,155,0.9914016127586365,587.5,783.5,58750.0,3,0,0
"[626, 767, 636, 767, 636, 800, 626, 800]",33,10,quadrilateral,",",156,0.9861925840377808,631.0,783.5,63100.0,3,0,0
"[648, 767, 701, 766, 701, 799, 648, 800]",34,53,quadrilateral,and,157,0.9878711700439453,674.5,783.0,67450.0,3,0,0
"[712, 766, 736, 766, 736, 799, 712, 799]",33,24,quadrilateral,if,158,0.9910883903503418,724.0,782.5,72400.0,3,0,0
"[745, 766, 810, 765, 810, 798, 745, 799]",34,65,quadrilateral,they,159,0.9935624003410339,777.5,782.0,77750.0,3,0,0
"[819, 765, 865, 765, 865, 798, 819, 798]",33,46,quadrilateral,yet,160,0.9877536296844482,842.0,781.5,84200.0,3,0,0
"[875, 764, 1024, 763, 1024, 797, 875, 798]",35,149,quadrilateral,considered,161,0.9916183352470398,949.5,780.5,94950.0,3,0,0
"[1035, 763, 1098, 762, 1098, 795, 1035, 796]",34,63,quadrilateral,that,162,0.9874356389045715,1066.5,779.0,106650.0,3,0,0
"[1106, 762, 1136, 762, 1136, 796, 1106, 796]",34,30,quadrilateral,in,163,0.9922798871994019,1121.0,779.0,112100.0,3,0,0
"[1146, 762, 1219, 761, 1219, 795, 1146, 796]",35,73,quadrilateral,spite,164,0.9877930283546448,1182.5,778.5,118250.0,3,0,0
"[374, 800, 405, 800, 405, 832, 374, 832]",32,31,quadrilateral,of,165,0.9924904704093933,389.5,816.0,38950.0,3,0,0
"[411, 800, 474, 800, 474, 832, 411, 832]",32,63,quadrilateral,that,166,0.9879939556121826,442.5,816.0,44250.0,3,0,0
"[483, 800, 531, 800, 531, 832, 483, 832]",32,48,quadrilateral,the,167,0.9734508395195007,507.0,816.0,50700.0,3,0,0
"[542, 800, 624, 800, 624, 832, 542, 832]",32,82,quadrilateral,party,168,0.990234375,583.0,816.0,58300.0,3,0,0
"[631, 800, 767, 800, 767, 832, 631, 832]",32,136,quadrilateral,remained,169,0.9864020943641663,699.0,816.0,69900.0,3,0,0
"[776, 800, 825, 800, 825, 832, 776, 832]",32,49,quadrilateral,the,170,0.9846847653388977,800.5,816.0,80050.0,3,0,0
"[835, 800, 893, 800, 893, 832, 835, 832]",32,58,quadrilateral,best,171,0.992006242275238,864.0,816.0,86400.0,3,0,0
"[902, 800, 999, 800, 999, 832, 902, 832]",32,97,quadrilateral,engine,172,0.9910907745361328,950.5,816.0,95050.0,3,0,0
"[1007, 800, 1050, 800, 1050, 832, 1007, 832]",32,43,quadrilateral,for,173,0.9926948547363281,1028.5,816.0,102850.0,3,0,0
"[1060, 800, 1179, 800, 1179, 832, 1060, 832]",32,119,quadrilateral,progress,174,0.9914978742599487,1119.5,816.0,111950.0,3,0,0
"[1186, 800, 1216, 800, 1216, 832, 1186, 832]",32,30,quadrilateral,in,175,0.9923619031906128,1201.0,816.0,120100.0,3,0,0
"[373, 835, 420, 835, 420, 868, 373, 868]",33,47,quadrilateral,the,176,0.9918054938316345,396.5,851.5,39650.0,3,0,0
"[431, 835, 542, 834, 542, 866, 431, 867]",33,111,quadrilateral,country,177,0.9940623641014099,486.5,850.5,48650.0,3,0,0
"[542, 835, 550, 835, 550, 867, 542, 867]",32,8,quadrilateral,",",178,0.916069746017456,546.0,851.0,54600.0,3,0,0
"[564, 834, 630, 834, 630, 867, 564, 867]",33,66,quadrilateral,they,179,0.994179904460907,597.0,850.5,59700.0,3,0,0
"[640, 834, 726, 834, 726, 866, 640, 866]",32,86,quadrilateral,would,180,0.9936186671257019,683.0,850.0,68300.0,3,0,0
"[739, 834, 771, 834, 771, 866, 739, 866]",32,32,quadrilateral,be,181,0.9888612031936646,755.0,850.0,75500.0,3,0,0
"[782, 833, 912, 832, 912, 865, 782, 866]",34,130,quadrilateral,prepared,182,0.9941771030426025,847.0,849.0,84700.0,3,0,0
"[924, 833, 954, 833, 954, 865, 924, 865]",32,30,quadrilateral,to,183,0.9916641116142273,939.0,849.0,93900.0,3,0,0
"[966, 833, 1035, 833, 1035, 865, 966, 865]",32,69,quadrilateral,hope,184,0.9933794736862183,1000.5,849.0,100050.0,3,0,0
"[1042, 832, 1089, 832, 1089, 864, 1042, 864]",32,47,quadrilateral,for,185,0.993139922618866,1065.5,848.0,106550.0,3,0,0
"[1094, 832, 1146, 832, 1146, 864, 1094, 864]",32,52,quadrilateral,the,186,0.9939034581184387,1120.0,848.0,112000.0,3,0,0
"[1154, 832, 1216, 832, 1216, 864, 1154, 864]",32,62,quadrilateral,con-,187,0.9457671642303467,1185.0,848.0,118500.0,3,0,0
"[375, 866, 478, 865, 478, 903, 375, 904]",39,103,quadrilateral,version,188,0.9846668243408203,426.5,884.5,42650.0,3,0,0
"[490, 865, 521, 865, 521, 902, 490, 902]",37,31,quadrilateral,of,189,0.9861322045326233,505.5,883.5,50550.0,3,0,0
"[531, 865, 580, 865, 580, 902, 531, 902]",37,49,quadrilateral,the,190,0.9864103198051453,555.5,883.5,55550.0,3,0,0
"[594, 864, 701, 863, 701, 901, 594, 902]",39,107,quadrilateral,Liberal,191,0.9918184876441956,647.5,882.5,64750.0,3,0,0
"[715, 863, 795, 862, 795, 900, 715, 901]",39,80,quadrilateral,party,192,0.9819951057434082,755.0,881.5,75500.0,3,0,0
"[806, 863, 837, 863, 837, 900, 806, 900]",37,31,quadrilateral,to,193,0.9922270178794861,821.5,881.5,82150.0,3,0,0
"[852, 862, 922, 861, 922, 899, 852, 900]",39,70,quadrilateral,their,194,0.9931578636169434,887.0,880.5,88700.0,3,0,0
"[936, 861, 1013, 860, 1013, 898, 936, 899]",39,77,quadrilateral,views,195,0.9945471882820129,974.5,879.5,97450.0,3,0,0
