points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1136, 394, 1182, 394, 1182, 422, 1136, 422]",28,46,quadrilateral,say,38,0.988511860370636,1159.0,408.0,115900.0,6,0,0
"[343, 429, 399, 428, 399, 456, 343, 457]",29,56,quadrilateral,that,39,0.9906513690948486,371.0,442.5,37100.0,6,0,0
"[414, 428, 469, 427, 469, 455, 414, 456]",29,55,quadrilateral,men,40,0.991371214389801,441.5,441.5,44150.0,6,0,0
"[483, 428, 573, 427, 573, 454, 483, 455]",28,90,quadrilateral,regard,41,0.9900109171867371,528.0,441.0,52800.0,6,0,0
"[585, 427, 611, 427, 611, 454, 585, 454]",27,26,quadrilateral,as,42,0.9913756251335144,598.0,440.5,59800.0,6,0,0
"[624, 426, 703, 425, 703, 453, 624, 454]",29,79,quadrilateral,venial,43,0.9889664649963379,663.5,439.5,66350.0,6,0,0
"[719, 425, 822, 424, 822, 452, 719, 453]",29,103,quadrilateral,offences,44,0.9900678992271423,770.5,438.5,77050.0,6,0,0
"[837, 423, 915, 422, 915, 450, 837, 451]",29,78,quadrilateral,which,45,0.9939661622047424,876.0,436.5,87600.0,6,0,0
"[930, 422, 1009, 421, 1009, 449, 930, 450]",29,79,quadrilateral,strike,46,0.9886677861213684,969.5,435.5,96950.0,6,0,0
"[1022, 421, 1050, 421, 1050, 449, 1022, 449]",28,28,quadrilateral,at,47,0.9945740699768066,1036.0,435.0,103600.0,6,0,0
"[1064, 421, 1110, 420, 1110, 447, 1064, 448]",28,46,quadrilateral,the,48,0.991264820098877,1087.0,434.0,108700.0,6,0,0
"[1123, 420, 1183, 419, 1183, 446, 1123, 447]",28,60,quadrilateral,very,49,0.9913914799690247,1153.0,433.0,115300.0,6,0,0
"[343, 451, 389, 451, 389, 477, 343, 477]",26,46,quadrilateral,life,50,0.9876232147216797,366.0,464.0,36600.0,6,0,0
"[399, 451, 426, 451, 426, 477, 399, 477]",26,27,quadrilateral,of,51,0.9842329025268555,412.5,464.0,41250.0,6,0,0
"[435, 451, 481, 451, 481, 477, 435, 477]",26,46,quadrilateral,the,52,0.9910306930541992,458.0,464.0,45800.0,6,0,0
"[491, 451, 577, 451, 577, 477, 491, 477]",26,86,quadrilateral,nation,53,0.9918271899223328,534.0,464.0,53400.0,6,0,0
"[578, 451, 585, 451, 585, 477, 578, 477]",26,7,quadrilateral,.,54,0.9549344778060913,581.5,464.0,58150.0,6,0,0
"[612, 451, 664, 451, 664, 477, 612, 477]",26,52,quadrilateral,One,55,0.983246386051178,638.0,464.0,63800.0,6,0,0
"[676, 451, 704, 451, 704, 477, 676, 477]",26,28,quadrilateral,of,56,0.9896408319473267,690.0,464.0,69000.0,6,0,0
"[713, 451, 759, 451, 759, 477, 713, 477]",26,46,quadrilateral,the,57,0.9829815626144409,736.0,464.0,73600.0,6,0,0
"[770, 451, 832, 451, 832, 477, 770, 477]",26,62,quadrilateral,most,58,0.9713560938835144,801.0,464.0,80100.0,6,0,0
"[845, 451, 991, 451, 991, 477, 845, 477]",26,146,quadrilateral,interesting,59,0.989147424697876,918.0,464.0,91800.0,6,0,0
"[1002, 451, 1052, 451, 1052, 477, 1002, 477]",26,50,quadrilateral,and,60,0.9862696528434753,1027.0,464.0,102700.0,6,0,0
"[1063, 451, 1184, 451, 1184, 477, 1063, 477]",26,121,quadrilateral,certainly,61,0.9882321357727051,1123.5,464.0,112350.0,6,0,0
"[343, 478, 389, 478, 389, 504, 343, 504]",26,46,quadrilateral,the,62,0.9900286793708801,366.0,491.0,36600.0,6,0,0
"[398, 478, 462, 478, 462, 504, 398, 504]",26,64,quadrilateral,most,63,0.980973482131958,430.0,491.0,43000.0,6,0,0
"[472, 478, 570, 478, 570, 504, 472, 504]",26,98,quadrilateral,curious,64,0.993854284286499,521.0,491.0,52100.0,6,0,0
"[581, 478, 629, 478, 629, 504, 581, 504]",26,48,quadrilateral,and,65,0.9903139472007751,605.0,491.0,60500.0,6,0,0
"[641, 478, 722, 478, 722, 504, 641, 504]",26,81,quadrilateral,exotic,66,0.9868016242980957,681.5,491.0,68150.0,6,0,0
"[734, 478, 761, 478, 761, 504, 734, 504]",26,27,quadrilateral,of,67,0.9926480054855347,747.5,491.0,74750.0,6,0,0
"[772, 478, 805, 478, 805, 504, 772, 504]",26,33,quadrilateral,all,68,0.9758378863334656,788.5,491.0,78850.0,6,0,0
"[815, 478, 858, 478, 858, 504, 815, 504]",26,43,quadrilateral,the,69,0.9805634021759033,836.5,491.0,83650.0,6,0,0
"[868, 478, 981, 478, 981, 504, 868, 504]",26,113,quadrilateral,numbers,70,0.9914552569389343,924.5,491.0,92450.0,6,0,0
"[983, 478, 990, 478, 990, 504, 983, 504]",26,7,quadrilateral,",",71,0.9865162968635559,986.5,491.0,98650.0,6,0,0
"[1004, 478, 1113, 478, 1113, 504, 1004, 504]",26,109,quadrilateral,however,72,0.9870907068252563,1058.5,491.0,105850.0,6,0,0
"[1114, 478, 1121, 478, 1121, 504, 1114, 504]",26,7,quadrilateral,",",73,0.9765653610229492,1117.5,491.0,111750.0,6,0,0
"[1133, 478, 1159, 478, 1159, 504, 1133, 504]",26,26,quadrilateral,is,74,0.9832147359848022,1146.0,491.0,114600.0,6,0,0
"[1167, 478, 1184, 478, 1184, 504, 1167, 504]",26,17,quadrilateral,a,75,0.9896731376647949,1175.5,491.0,117550.0,6,0,0
"[344, 507, 432, 507, 432, 535, 344, 535]",28,88,quadrilateral,breath,76,0.9896595478057861,388.0,521.0,38800.0,6,0,0
"[447, 507, 473, 507, 473, 535, 447, 535]",28,26,quadrilateral,of,77,0.9862757325172424,460.0,521.0,46000.0,6,0,0
"[485, 507, 530, 507, 530, 535, 485, 535]",28,45,quadrilateral,the,78,0.9810266494750977,507.5,521.0,50750.0,6,0,0
"[542, 507, 618, 507, 618, 535, 542, 535]",28,76,quadrilateral,Spirit,79,0.990284264087677,580.0,521.0,58000.0,6,0,0
"[634, 507, 660, 507, 660, 535, 634, 535]",28,26,quadrilateral,of,80,0.9877924919128418,647.0,521.0,64700.0,6,0,0
"[675, 507, 752, 507, 752, 535, 675, 535]",28,77,quadrilateral,Spain,81,0.9910452365875244,713.5,521.0,71350.0,6,0,0
"[753, 507, 760, 507, 760, 535, 753, 535]",28,7,quadrilateral,",",82,0.9778508543968201,756.5,521.0,75650.0,6,0,0
"[777, 507, 810, 507, 810, 535, 777, 535]",28,33,quadrilateral,by,83,0.9895457029342651,793.5,521.0,79350.0,6,0,0
"[824, 507, 878, 507, 878, 535, 824, 535]",28,54,quadrilateral,Don,84,0.9863775968551636,851.0,521.0,85100.0,6,0,0
"[891, 507, 984, 507, 984, 535, 891, 535]",28,93,quadrilateral,Miguel,85,0.9918715953826904,937.5,521.0,93750.0,6,0,0
"[999, 507, 1030, 507, 1030, 535, 999, 535]",28,31,quadrilateral,de,86,0.9824097156524658,1014.5,521.0,101450.0,6,0,0
"[1044, 507, 1174, 507, 1174, 535, 1044, 535]",28,130,quadrilateral,Unamuno,87,0.9917976260185242,1109.0,521.0,110900.0,6,0,0
"[1173, 507, 1183, 507, 1183, 535, 1173, 535]",28,10,quadrilateral,",",88,0.904699981212616,1178.0,521.0,117800.0,6,0,0
"[343, 537, 433, 537, 433, 565, 343, 565]",28,90,quadrilateral,Rector,89,0.977769136428833,388.0,551.0,38800.0,6,0,0
"[446, 537, 472, 537, 472, 564, 446, 564]",27,26,quadrilateral,of,90,0.9911271333694458,459.0,550.5,45900.0,6,0,0
"[483, 537, 526, 537, 526, 564, 483, 564]",27,43,quadrilateral,the,91,0.9824317097663879,504.5,550.5,50450.0,6,0,0
"[539, 536, 678, 535, 678, 563, 539, 564]",29,139,quadrilateral,University,92,0.9728565812110901,608.5,549.5,60850.0,6,0,0
"[688, 536, 716, 536, 716, 563, 688, 563]",27,28,quadrilateral,of,93,0.9847396612167358,702.0,549.5,70200.0,6,0,0
"[728, 535, 871, 534, 871, 562, 728, 563]",29,143,quadrilateral,Salamanca,94,0.9907661080360413,799.5,548.5,79950.0,6,0,0
"[870, 535, 878, 535, 878, 562, 870, 562]",27,8,quadrilateral,.,95,0.9591013193130493,874.0,548.5,87400.0,6,0,0
"[592, 603, 736, 601, 736, 635, 592, 637]",36,144,quadrilateral,Suffrage,96,0.9875805377960205,664.0,619.0,66400.0,6,0,0
"[755, 601, 925, 599, 925, 633, 755, 635]",36,170,quadrilateral,Literature,97,0.9886568188667297,840.0,617.0,84000.0,6,0,0
"[923, 600, 933, 600, 933, 633, 923, 633]",33,10,quadrilateral,.,98,0.9349543452262878,928.0,616.5,92800.0,6,0,0
"[374, 648, 420, 648, 420, 678, 374, 678]",30,46,quadrilateral,The,99,0.9910959005355835,397.0,663.0,39700.0,6,0,0
"[431, 648, 527, 647, 527, 677, 431, 678]",31,96,quadrilateral,London,100,0.9911484718322754,479.0,662.5,47900.0,6,0,0
"[542, 647, 635, 646, 635, 675, 542, 676]",30,93,quadrilateral,Society,101,0.9769604802131653,588.5,661.0,58850.0,6,0,0
"[644, 646, 720, 646, 720, 676, 644, 676]",30,76,quadrilateral,issues,102,0.9930713176727295,682.0,661.0,68200.0,6,0,0
"[734, 646, 751, 646, 751, 675, 734, 675]",29,17,quadrilateral,a,103,0.9947437047958374,742.5,660.5,74250.0,6,0,0
"[764, 646, 849, 645, 849, 674, 764, 675]",30,85,quadrilateral,pretty,104,0.995047390460968,806.5,660.0,80650.0,6,0,0
"[860, 645, 929, 645, 929, 674, 860, 674]",29,69,quadrilateral,little,105,0.9925136566162109,894.5,659.5,89450.0,6,0,0
"[941, 644, 1038, 643, 1038, 673, 941, 674]",31,97,quadrilateral,booklet,106,0.9466474056243896,989.5,658.5,98950.0,6,0,0
"[1051, 644, 1137, 643, 1137, 672, 1051, 673]",30,86,quadrilateral,giving,107,0.9953157305717468,1094.0,658.0,109400.0,6,0,0
"[1150, 643, 1185, 643, 1185, 673, 1150, 673]",30,35,quadrilateral,its,108,0.9894214272499084,1167.5,658.0,116750.0,6,0,0
"[343, 674, 418, 674, 418, 701, 343, 701]",27,75,quadrilateral,latest,109,0.9892374277114868,380.5,687.5,38050.0,6,0,0
"[433, 674, 562, 674, 562, 701, 433, 701]",27,129,quadrilateral,catalogue,110,0.9919694066047668,497.5,687.5,49750.0,6,0,0
"[584, 674, 611, 674, 611, 701, 584, 701]",27,27,quadrilateral,of,111,0.9736073017120361,597.5,687.5,59750.0,6,0,0
"[634, 674, 729, 674, 729, 701, 634, 701]",27,95,quadrilateral,leaflets,112,0.9891877174377441,681.5,687.5,68150.0,6,0,0
"[729, 674, 736, 674, 736, 701, 729, 701]",27,7,quadrilateral,",",113,0.9791901707649231,732.5,687.5,73250.0,6,0,0
"[760, 674, 885, 674, 885, 701, 760, 701]",27,125,quadrilateral,postcards,114,0.9899706840515137,822.5,687.5,82250.0,6,0,0
"[887, 674, 893, 674, 893, 701, 887, 701]",27,6,quadrilateral,",",115,0.9878793954849243,890.0,687.5,89000.0,6,0,0
"[920, 674, 994, 674, 994, 701, 920, 701]",27,74,quadrilateral,books,116,0.9853733777999878,957.0,687.5,95700.0,6,0,0
"[995, 674, 1002, 674, 1002, 701, 995, 701]",27,7,quadrilateral,",",117,0.9806275367736816,998.5,687.5,99850.0,6,0,0
"[1029, 674, 1100, 674, 1100, 701, 1029, 701]",27,71,quadrilateral,songs,118,0.9878563284873962,1064.5,687.5,106450.0,6,0,0
"[1101, 674, 1109, 674, 1109, 701, 1101, 701]",27,8,quadrilateral,",",119,0.9769613146781921,1105.0,687.5,110500.0,6,0,0
"[1134, 674, 1185, 674, 1185, 701, 1134, 701]",27,51,quadrilateral,and,120,0.9843491315841675,1159.5,687.5,115950.0,6,0,0
"[343, 705, 436, 704, 436, 731, 343, 732]",28,93,quadrilateral,posters,121,0.9893264174461365,389.5,718.0,38950.0,6,0,0
"[437, 704, 444, 704, 444, 730, 437, 730]",26,7,quadrilateral,",",122,0.9815940260887146,440.5,717.0,44050.0,6,0,0
"[459, 704, 505, 703, 505, 729, 459, 730]",27,46,quadrilateral,etc.,123,0.9826449155807495,482.0,716.5,48200.0,6,0,0
"[508, 704, 515, 704, 515, 730, 508, 730]",26,7,quadrilateral,",",124,0.9317381381988525,511.5,717.0,51150.0,6,0,0
"[529, 703, 557, 703, 557, 729, 529, 729]",26,28,quadrilateral,to,125,0.9927709698677063,543.0,716.0,54300.0,6,0,0
"[571, 703, 600, 703, 600, 729, 571, 729]",26,29,quadrilateral,be,126,0.9955145120620728,585.5,716.0,58550.0,6,0,0
"[612, 702, 729, 701, 729, 728, 612, 729]",28,117,quadrilateral,obtained,127,0.9955141544342041,670.5,715.0,67050.0,6,0,0
"[741, 701, 768, 701, 768, 727, 741, 727]",26,27,quadrilateral,at,128,0.9872543811798096,754.5,714.0,75450.0,6,0,0
"[783, 700, 812, 700, 812, 726, 783, 726]",26,29,quadrilateral,58,129,0.9899159669876099,797.5,713.0,79750.0,6,0,0
"[813, 700, 820, 700, 820, 726, 813, 726]",26,7,quadrilateral,",",130,0.9886735677719116,816.5,713.0,81650.0,6,0,0
"[836, 699, 946, 698, 946, 725, 836, 726]",28,110,quadrilateral,Victoria,131,0.9890643358230591,891.0,712.0,89100.0,6,0,0
"[960, 698, 1044, 697, 1044, 724, 960, 725]",28,84,quadrilateral,Street,132,0.9884292483329773,1002.0,711.0,100200.0,6,0,0
"[1045, 697, 1053, 697, 1053, 723, 1045, 723]",26,8,quadrilateral,.,133,0.9373291730880737,1049.0,710.0,104900.0,6,0,0
"[1158, 759, 1188, 759, 1188, 778, 1158, 778]",19,30,quadrilateral,It,134,0.9864875078201294,1173.0,768.5,117300.0,6,0,0
"[1152, 786, 1185, 786, 1185, 809, 1152, 809]",23,33,quadrilateral,by,135,0.9899320602416992,1168.5,797.5,116850.0,6,0,0
"[372, 730, 419, 730, 419, 760, 372, 760]",30,47,quadrilateral,The,136,0.988832950592041,395.5,745.0,39550.0,6,0,0
"[431, 730, 545, 730, 545, 759, 431, 759]",29,114,quadrilateral,Brighton,137,0.9649689197540283,488.0,744.5,48800.0,6,0,0
"[558, 730, 611, 730, 611, 759, 558, 759]",29,53,quadrilateral,and,138,0.9932279586791992,584.5,744.5,58450.0,6,0,0
"[623, 729, 690, 729, 690, 758, 623, 758]",29,67,quadrilateral,Hove,139,0.9711848497390747,656.5,743.5,65650.0,6,0,0
"[703, 729, 797, 729, 797, 758, 703, 758]",29,94,quadrilateral,Society,140,0.9835752844810486,750.0,743.5,75000.0,6,0,0
"[807, 729, 870, 729, 870, 758, 807, 758]",29,63,quadrilateral,have,141,0.9914132952690125,838.5,743.5,83850.0,6,0,0
"[882, 728, 1012, 727, 1012, 756, 882, 757]",30,130,quadrilateral,published,142,0.9948917627334595,947.0,742.0,94700.0,6,0,0
"[1026, 728, 1060, 728, 1060, 757, 1026, 757]",29,34,quadrilateral,an,143,0.9845887422561646,1043.0,742.5,104300.0,6,0,0
"[1071, 727, 1185, 727, 1185, 757, 1071, 757]",30,114,quadrilateral,effective,144,0.9940488338470459,1128.0,742.0,112800.0,6,0,0
"[342, 758, 438, 758, 438, 785, 342, 785]",27,96,quadrilateral,sombre,145,0.9863073229789734,390.0,771.5,39000.0,6,0,0
"[448, 758, 531, 758, 531, 785, 448, 785]",27,83,quadrilateral,poster,146,0.9892976880073547,489.5,771.5,48950.0,6,0,0
"[543, 758, 621, 758, 621, 785, 543, 785]",27,78,quadrilateral,which,147,0.992655336856842,582.0,771.5,58200.0,6,0,0
"[631, 758, 711, 758, 711, 785, 631, 785]",27,80,quadrilateral,would,148,0.9970576167106628,671.0,771.5,67100.0,6,0,0
"[726, 758, 784, 758, 784, 785, 726, 785]",27,58,quadrilateral,look,149,0.9724242687225342,755.0,771.5,75500.0,6,0,0
"[795, 758, 850, 758, 850, 785, 795, 785]",27,55,quadrilateral,well,150,0.994048535823822,822.5,771.5,82250.0,6,0,0
"[863, 758, 954, 758, 954, 785, 863, 785]",27,91,quadrilateral,among,151,0.9895145893096924,908.5,771.5,90850.0,6,0,0
"[965, 758, 1035, 758, 1035, 785, 965, 785]",27,70,quadrilateral,paler,152,0.989632248878479,1000.0,771.5,100000.0,6,0,0
"[1045, 758, 1106, 758, 1106, 785, 1045, 785]",27,61,quadrilateral,ones,153,0.9904796481132507,1075.5,771.5,107550.0,6,0,0
"[1104, 758, 1113, 758, 1113, 785, 1104, 785]",27,9,quadrilateral,.,154,0.9316087961196899,1108.5,771.5,110850.0,6,0,0
"[978, 785, 1004, 785, 1004, 808, 978, 808]",23,26,quadrilateral,It,155,0.96940016746521,991.0,796.5,99100.0,6,0,0
"[1030, 785, 1052, 785, 1052, 808, 1030, 808]",23,22,quadrilateral,is,156,0.9902471303939819,1041.0,796.5,104100.0,6,0,0
"[1076, 785, 1115, 785, 1115, 809, 1076, 809]",24,39,quadrilateral,2ft,157,0.9853834509849548,1095.5,797.0,109550.0,6,0,0
"[1116, 786, 1124, 786, 1124, 809, 1116, 809]",23,8,quadrilateral,.,158,0.8455218076705933,1120.0,797.5,112000.0,6,0,0
"[341, 788, 478, 787, 478, 815, 341, 816]",29,137,quadrilateral,represents,159,0.9867144823074341,409.5,801.5,40950.0,6,0,0
"[503, 787, 599, 786, 599, 814, 503, 815]",29,96,quadrilateral,Justice,160,0.9928563833236694,551.0,800.5,55100.0,6,0,0
"[624, 786, 772, 785, 772, 813, 624, 814]",29,148,quadrilateral,demanding,161,0.9962117671966553,698.0,799.5,69800.0,6,0,0
"[797, 785, 842, 785, 842, 812, 797, 812]",27,45,quadrilateral,the,162,0.9965097308158875,819.5,798.5,81950.0,6,0,0
"[868, 784, 929, 784, 929, 811, 868, 811]",27,61,quadrilateral,vote,163,0.9837073683738708,898.5,797.5,89850.0,6,0,0
"[926, 784, 934, 784, 934, 811, 926, 811]",27,8,quadrilateral,.,164,0.9198010563850403,930.0,797.5,93000.0,6,0,0
"[342, 813, 382, 813, 382, 839, 342, 839]",26,40,quadrilateral,2ft,165,0.9848389625549316,362.0,826.0,36200.0,6,0,0
"[382, 813, 389, 813, 389, 839, 382, 839]",26,7,quadrilateral,.,166,0.9587072730064392,385.5,826.0,38550.0,6,0,0
"[408, 813, 463, 813, 463, 839, 408, 839]",26,55,quadrilateral,15in,167,0.9809067845344543,435.5,826.0,43550.0,6,0,0
"[463, 813, 471, 813, 471, 839, 463, 839]",26,8,quadrilateral,.,168,0.9600557684898376,467.0,826.0,46700.0,6,0,0
"[473, 813, 480, 813, 480, 839, 473, 839]",26,7,quadrilateral,",",169,0.9628000855445862,476.5,826.0,47650.0,6,0,0
"[499, 813, 549, 813, 549, 839, 499, 839]",26,50,quadrilateral,and,170,0.9879576563835144,524.0,826.0,52400.0,6,0,0
"[568, 813, 614, 813, 614, 839, 568, 839]",26,46,quadrilateral,can,171,0.9529429078102112,591.0,826.0,59100.0,6,0,0
"[631, 813, 662, 813, 662, 839, 631, 839]",26,31,quadrilateral,be,172,0.9842402338981628,646.5,826.0,64650.0,6,0,0
"[677, 813, 794, 813, 794, 839, 677, 839]",26,117,quadrilateral,obtained,173,0.9905629754066467,735.5,826.0,73550.0,6,0,0
"[812, 813, 876, 813, 876, 839, 812, 839]",26,64,quadrilateral,from,174,0.9922963976860046,844.0,826.0,84400.0,6,0,0
"[891, 813, 937, 813, 937, 839, 891, 839]",26,46,quadrilateral,the,175,0.987474799156189,914.0,826.0,91400.0,6,0,0
"[957, 813, 1050, 813, 1050, 839, 957, 839]",26,93,quadrilateral,Artists,176,0.9859427809715271,1003.5,826.0,100350.0,6,0,0
"[1047, 813, 1058, 813, 1058, 839, 1047, 839]",26,11,quadrilateral,',177,0.9283517599105835,1052.5,826.0,105250.0,6,0,0
"[1074, 813, 1176, 813, 1176, 839, 1074, 839]",26,102,quadrilateral,League,178,0.9927467107772827,1125.0,826.0,112500.0,6,0,0
"[1175, 813, 1184, 813, 1184, 839, 1175, 839]",26,9,quadrilateral,.,179,0.9299638867378235,1179.5,826.0,117950.0,6,0,0
"[343, 844, 411, 844, 411, 865, 343, 865]",21,68,quadrilateral,Price,180,0.9909204840660095,377.0,854.5,37700.0,6,0,0
"[422, 844, 453, 844, 453, 865, 422, 865]",21,31,quadrilateral,4d,181,0.9885594248771667,437.5,854.5,43750.0,6,0,0
"[456, 844, 463, 844, 463, 865, 456, 865]",21,7,quadrilateral,.,182,0.948977530002594,459.5,854.5,45950.0,6,0,0
"[372, 871, 419, 871, 419, 900, 372, 900]",29,47,quadrilateral,The,183,0.9901224970817566,395.5,885.5,39550.0,6,0,0
"[433, 871, 542, 870, 542, 898, 433, 899]",29,109,quadrilateral,Common,184,0.9918976426124573,487.5,884.5,48750.0,6,0,0
"[563, 870, 638, 870, 638, 899, 563, 899]",29,75,quadrilateral,Cause,185,0.9926596879959106,600.5,884.5,60050.0,6,0,0
"[652, 870, 792, 869, 792, 898, 652, 899]",30,140,quadrilateral,Publishing,186,0.9925627708435059,722.0,884.0,72200.0,6,0,0
"[817, 869, 858, 869, 858, 897, 817, 897]",28,41,quadrilateral,Co.,187,0.9874694347381592,837.5,883.0,83750.0,6,0,0
"[874, 869, 917, 869, 917, 897, 874, 897]",28,43,quadrilateral,has,188,0.962170422077179,895.5,883.0,89550.0,6,0,0
"[940, 869, 957, 869, 957, 897, 940, 897]",28,17,quadrilateral,a,189,0.9794321656227112,948.5,883.0,94850.0,6,0,0
"[979, 868, 1108, 867, 1108, 896, 979, 897]",30,129,quadrilateral,charming,190,0.9931149482727051,1043.5,882.0,104350.0,6,0,0
"[1132, 867, 1183, 867, 1183, 896, 1132, 896]",29,51,quadrilateral,and,191,0.9941237568855286,1157.5,881.5,115750.0,6,0,0
"[341, 899, 453, 898, 453, 926, 341, 927]",29,112,quadrilateral,pathetic,192,0.9668443202972412,397.0,912.5,39700.0,6,0,0
"[477, 898, 619, 897, 619, 925, 477, 926]",29,142,quadrilateral,lithograph,193,0.9908956289291382,548.0,911.5,54800.0,6,0,0
"[644, 898, 676, 898, 676, 925, 644, 925]",27,32,quadrilateral,by,194,0.989882230758667,660.0,911.5,66000.0,6,0,0
"[701, 897, 760, 897, 760, 924, 701, 924]",27,59,quadrilateral,Mrs.,195,0.9713686108589172,730.5,910.5,73050.0,6,0,0
