points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1016, 382, 1042, 382, 1042, 409, 1016, 409]",27,26,quadrilateral,of,25,0.9882352948188782,1029.0,395.5,102900.0,5,0,0
"[1060, 381, 1138, 380, 1138, 408, 1060, 409]",29,78,quadrilateral,which,26,0.9943300485610962,1099.0,394.5,109900.0,5,0,0
"[1156, 380, 1206, 379, 1206, 406, 1156, 407]",28,50,quadrilateral,due,27,0.9904038310050964,1181.0,393.0,118100.0,5,0,0
"[367, 416, 447, 415, 447, 443, 367, 444]",29,80,quadrilateral,notice,28,0.9921613931655884,407.0,429.5,40700.0,5,0,0
"[470, 415, 518, 415, 518, 442, 470, 442]",27,48,quadrilateral,had,29,0.9926285743713379,494.0,428.5,49400.0,5,0,0
"[539, 414, 602, 413, 602, 441, 539, 442]",29,63,quadrilateral,been,30,0.9913720488548279,570.5,427.5,57050.0,5,0,0
"[622, 413, 694, 412, 694, 440, 622, 441]",29,72,quadrilateral,given,31,0.9934651851654053,658.0,426.5,65800.0,5,0,0
"[695, 413, 704, 413, 704, 440, 695, 440]",27,9,quadrilateral,",",32,0.9737504720687866,699.5,426.5,69950.0,5,0,0
"[727, 413, 839, 412, 839, 439, 727, 440]",28,112,quadrilateral,commits,33,0.9955712556838989,783.0,426.0,78300.0,5,0,0
"[861, 411, 906, 411, 906, 438, 861, 438]",27,45,quadrilateral,the,34,0.9929766058921814,883.5,424.5,88350.0,5,0,0
"[928, 410, 1083, 408, 1083, 436, 928, 438]",30,155,quadrilateral,Manchester,35,0.9962261915206909,1005.5,423.0,100550.0,5,0,0
"[1104, 409, 1205, 408, 1205, 435, 1104, 436]",28,101,quadrilateral,Liberal,36,0.9943258166313171,1154.5,422.0,115450.0,5,0,0
"[365, 441, 509, 440, 509, 466, 365, 467]",27,144,quadrilateral,Federation,37,0.9922012686729431,437.0,453.5,43700.0,5,0,0
"[526, 441, 553, 441, 553, 466, 526, 466]",25,27,quadrilateral,to,38,0.9899445176124573,539.5,453.5,53950.0,5,0,0
"[570, 440, 614, 440, 614, 465, 570, 465]",25,44,quadrilateral,the,39,0.9960861206054688,592.0,452.5,59200.0,5,0,0
"[630, 440, 706, 440, 706, 465, 630, 465]",25,76,quadrilateral,terms,40,0.9976115822792053,668.0,452.5,66800.0,5,0,0
"[722, 439, 749, 439, 749, 465, 722, 465]",26,27,quadrilateral,of,41,0.9882684946060181,735.5,452.0,73550.0,5,0,0
"[765, 439, 810, 439, 810, 464, 765, 464]",25,45,quadrilateral,the,42,0.9858188629150391,787.5,451.5,78750.0,5,0,0
"[825, 438, 956, 437, 956, 463, 825, 464]",27,131,quadrilateral,resolution,43,0.994452178478241,890.5,450.5,89050.0,5,0,0
"[958, 438, 965, 438, 965, 463, 958, 463]",25,7,quadrilateral,.,44,0.9776047468185425,961.5,450.5,96150.0,5,0,0
"[999, 438, 1038, 438, 1038, 463, 999, 463]",25,39,quadrilateral,An,45,0.9905616044998169,1018.5,450.5,101850.0,5,0,0
"[1054, 437, 1204, 436, 1204, 462, 1054, 463]",27,150,quadrilateral,anonymous,46,0.9826799035072327,1129.0,449.5,112900.0,5,0,0
"[366, 471, 446, 470, 446, 497, 366, 498]",28,80,quadrilateral,writer,47,0.9895936250686646,406.0,484.0,40600.0,5,0,0
"[460, 471, 487, 471, 487, 497, 460, 497]",26,27,quadrilateral,to,48,0.988661527633667,473.5,484.0,47350.0,5,0,0
"[501, 470, 544, 470, 544, 496, 501, 496]",26,43,quadrilateral,the,49,0.9890008568763733,522.5,483.0,52250.0,5,0,0
"[559, 469, 617, 468, 617, 495, 559, 496]",28,58,quadrilateral,local,50,0.9828698635101318,588.0,482.0,58800.0,5,0,0
"[633, 469, 721, 468, 721, 495, 633, 496]",28,88,quadrilateral,papers,51,0.9940755367279053,677.0,482.0,67700.0,5,0,0
"[735, 468, 797, 467, 797, 493, 735, 494]",27,62,quadrilateral,tries,52,0.9956311583518982,766.0,480.5,76600.0,5,0,0
"[808, 468, 835, 468, 835, 494, 808, 494]",26,27,quadrilateral,to,53,0.9816299080848694,821.5,481.0,82150.0,5,0,0
"[851, 467, 893, 467, 893, 493, 851, 493]",26,42,quadrilateral,get,54,0.9933647513389587,872.0,480.0,87200.0,5,0,0
"[907, 466, 951, 466, 951, 493, 907, 493]",27,44,quadrilateral,out,55,0.9911947846412659,929.0,479.5,92900.0,5,0,0
"[967, 466, 994, 466, 994, 492, 967, 492]",26,27,quadrilateral,of,56,0.9880341291427612,980.5,479.0,98050.0,5,0,0
"[1006, 466, 1057, 466, 1057, 492, 1006, 492]",26,51,quadrilateral,this,57,0.9943054914474487,1031.5,479.0,103150.0,5,0,0
"[1072, 465, 1105, 465, 1105, 491, 1072, 491]",26,33,quadrilateral,by,58,0.996817409992218,1088.5,478.0,108850.0,5,0,0
"[1118, 464, 1203, 463, 1203, 490, 1118, 491]",28,85,quadrilateral,saying,59,0.9929406642913818,1160.5,477.0,116050.0,5,0,0
"[365, 499, 421, 499, 421, 520, 365, 520]",21,56,quadrilateral,that,60,0.9903004169464111,393.0,509.5,39300.0,5,0,0
"[445, 499, 489, 499, 489, 519, 445, 519]",20,44,quadrilateral,the,61,0.9833458065986633,467.0,509.0,46700.0,5,0,0
"[512, 498, 642, 497, 642, 518, 512, 519]",22,130,quadrilateral,resolution,62,0.9933671951293945,577.0,508.0,57700.0,5,0,0
"[742, 498, 785, 498, 785, 517, 742, 517]",19,43,quadrilateral,not,63,0.9841841459274292,763.5,507.5,76350.0,5,0,0
"[811, 494, 828, 494, 828, 515, 811, 515]",21,17,quadrilateral,"""",64,0.8223514556884766,819.5,504.5,81950.0,5,0,0
"[837, 493, 926, 494, 926, 516, 837, 515]",23,89,quadrilateral,official,65,0.9686971306800842,881.5,504.5,88150.0,5,0,0
"[924, 495, 932, 495, 932, 516, 924, 516]",21,8,quadrilateral,.,66,0.875991940498352,928.0,505.5,92800.0,5,0,0
"[932, 495, 951, 495, 951, 516, 932, 516]",21,19,quadrilateral,"""",67,0.8458611369132996,941.5,505.5,94150.0,5,0,0
"[999, 492, 1047, 491, 1047, 515, 999, 516]",25,48,quadrilateral,The,68,0.9891884326934814,1023.0,503.5,102300.0,5,0,0
"[1071, 491, 1202, 489, 1202, 513, 1071, 515]",26,131,quadrilateral,Chairman,69,0.9847356081008911,1136.5,502.0,113650.0,5,0,0
"[364, 527, 490, 526, 490, 553, 364, 554]",28,126,quadrilateral,explained,70,0.9933646321296692,427.0,540.0,42700.0,5,0,0
"[500, 526, 526, 526, 526, 552, 500, 552]",26,26,quadrilateral,at,71,0.9921963214874268,513.0,539.0,51300.0,5,0,0
"[537, 525, 582, 524, 582, 550, 537, 551]",27,45,quadrilateral,the,72,0.9923399090766907,559.5,537.5,55950.0,5,0,0
"[591, 524, 699, 523, 699, 550, 591, 551]",28,108,quadrilateral,meeting,73,0.9981828927993774,645.0,537.0,64500.0,5,0,0
"[708, 523, 766, 522, 766, 549, 708, 550]",28,58,quadrilateral,that,74,0.9975143671035767,737.0,536.0,73700.0,5,0,0
"[776, 523, 799, 523, 799, 549, 776, 549]",26,23,quadrilateral,it,75,0.9834706783294678,787.5,536.0,78750.0,5,0,0
"[808, 522, 857, 521, 857, 547, 808, 548]",27,49,quadrilateral,was,76,0.9922672510147095,832.5,534.5,83250.0,5,0,0
"[867, 521, 911, 520, 911, 547, 867, 548]",28,44,quadrilateral,not,77,0.9892062544822693,889.0,534.0,88900.0,5,0,0
"[920, 521, 965, 520, 965, 546, 920, 547]",27,45,quadrilateral,put,78,0.9957517981529236,942.5,533.5,94250.0,5,0,0
"[974, 520, 1079, 519, 1079, 546, 974, 547]",28,105,quadrilateral,forward,79,0.9949582815170288,1026.5,533.0,102650.0,5,0,0
"[1091, 519, 1202, 518, 1202, 544, 1091, 545]",27,111,quadrilateral,officially,80,0.9907490015029907,1146.5,531.5,114650.0,5,0,0
"[364, 554, 396, 554, 396, 582, 364, 582]",28,32,quadrilateral,by,81,0.9883300065994263,380.0,568.0,38000.0,5,0,0
"[412, 554, 456, 553, 456, 580, 412, 581]",28,44,quadrilateral,the,82,0.9855576753616333,434.0,567.0,43400.0,5,0,0
"[474, 553, 608, 551, 608, 578, 474, 580]",29,134,quadrilateral,Executive,83,0.9849722981452942,541.0,565.5,54100.0,5,0,0
"[607, 551, 615, 551, 615, 578, 607, 578]",27,8,quadrilateral,",",84,0.9828710556030273,611.0,564.5,61100.0,5,0,0
"[632, 551, 681, 550, 681, 577, 632, 578]",28,49,quadrilateral,and,85,0.9925613403320312,656.5,564.0,65650.0,5,0,0
"[696, 550, 753, 549, 753, 577, 696, 578]",29,57,quadrilateral,that,86,0.9959017038345337,724.5,563.5,72450.0,5,0,0
"[770, 549, 792, 549, 792, 576, 770, 576]",27,22,quadrilateral,it,87,0.987830638885498,781.0,562.5,78100.0,5,0,0
"[808, 549, 856, 548, 856, 575, 808, 576]",28,48,quadrilateral,was,88,0.9908964037895203,832.0,562.0,83200.0,5,0,0
"[874, 548, 937, 547, 937, 575, 874, 576]",29,63,quadrilateral,open,89,0.9890947341918945,905.5,561.5,90550.0,5,0,0
"[954, 547, 982, 547, 982, 574, 954, 574]",27,28,quadrilateral,to,90,0.9909746646881104,968.0,560.5,96800.0,5,0,0
"[998, 546, 1042, 545, 1042, 573, 998, 574]",29,44,quadrilateral,the,91,0.9887784719467163,1020.0,559.5,102000.0,5,0,0
"[1057, 545, 1159, 544, 1159, 572, 1057, 573]",29,102,quadrilateral,Council,92,0.9483922123908997,1108.0,558.5,110800.0,5,0,0
"[1173, 544, 1203, 544, 1203, 571, 1173, 571]",27,30,quadrilateral,to,93,0.9898883104324341,1188.0,557.5,118800.0,5,0,0
"[755, 576, 826, 576, 826, 599, 755, 599]",23,71,quadrilateral,Since,94,0.9952043294906616,790.5,587.5,79050.0,5,0,0
"[843, 576, 885, 576, 885, 599, 843, 599]",23,42,quadrilateral,the,95,0.9842405319213867,864.0,587.5,86400.0,5,0,0
"[902, 576, 1002, 576, 1002, 599, 902, 599]",23,100,quadrilateral,Council,96,0.9885585904121399,952.0,587.5,95200.0,5,0,0
"[1017, 576, 1089, 576, 1089, 599, 1017, 599]",23,72,quadrilateral,chose,97,0.9944359660148621,1053.0,587.5,105300.0,5,0,0
"[1103, 576, 1132, 576, 1132, 599, 1103, 599]",23,29,quadrilateral,to,98,0.9895118474960327,1117.5,587.5,111750.0,5,0,0
"[1146, 576, 1202, 576, 1202, 599, 1146, 599]",23,56,quadrilateral,pass,99,0.9908528923988342,1174.0,587.5,117400.0,5,0,0
"[363, 585, 416, 583, 417, 610, 364, 612]",29,54,quadrilateral,pass,100,0.9866250157356262,390.0,597.5,39000.0,5,0,0
"[417, 584, 424, 584, 425, 610, 418, 610]",26,8,quadrilateral,",",101,0.9899185299873352,421.0,597.0,42100.0,5,0,0
"[443, 583, 518, 581, 519, 608, 444, 610]",29,76,quadrilateral,reject,102,0.9927963018417358,481.0,595.5,48100.0,5,0,0
"[519, 581, 527, 581, 528, 607, 520, 607]",26,9,quadrilateral,",",103,0.95450359582901,523.5,594.0,52350.0,5,0,0
"[545, 580, 574, 579, 575, 605, 546, 606]",27,30,quadrilateral,or,104,0.985914945602417,560.0,592.5,56000.0,5,0,0
"[589, 578, 677, 575, 678, 602, 590, 605]",30,89,quadrilateral,amend,105,0.9910362362861633,633.5,590.0,63350.0,5,0,0
"[691, 575, 715, 574, 716, 601, 692, 602]",28,25,quadrilateral,it,106,0.991500973701477,703.5,588.0,70350.0,5,0,0
"[714, 575, 723, 575, 724, 601, 715, 601]",26,10,quadrilateral,.,107,0.9673110246658325,719.0,588.0,71900.0,5,0,0
"[363, 608, 385, 608, 385, 634, 363, 634]",26,22,quadrilateral,it,108,0.9871344566345215,374.0,621.0,37400.0,5,0,0
"[407, 608, 416, 608, 416, 633, 407, 633]",25,9,quadrilateral,(,109,0.9881706237792969,411.5,620.5,41150.0,5,0,0
"[416, 608, 447, 608, 447, 633, 416, 633]",25,31,quadrilateral,by,110,0.9910662770271301,431.5,620.5,43150.0,5,0,0
"[467, 607, 560, 606, 560, 632, 467, 633]",27,93,quadrilateral,several,111,0.9893833994865417,513.5,619.5,51350.0,5,0,0
"[583, 606, 706, 605, 706, 631, 583, 632]",27,123,quadrilateral,hundreds,112,0.9958003759384155,644.5,618.5,64450.0,5,0,0
"[726, 605, 753, 605, 753, 630, 726, 630]",25,27,quadrilateral,to,113,0.9929842948913574,739.5,617.5,73950.0,5,0,0
"[778, 605, 804, 605, 804, 630, 778, 630]",25,26,quadrilateral,14,114,0.9824821949005127,791.0,617.5,79100.0,5,0,0
"[804, 605, 813, 605, 813, 630, 804, 630]",25,9,quadrilateral,),115,0.9819798469543457,808.5,617.5,80850.0,5,0,0
"[815, 605, 821, 605, 821, 630, 815, 630]",25,6,quadrilateral,",",116,0.9773083925247192,818.0,617.5,81800.0,5,0,0
"[846, 604, 866, 604, 866, 629, 846, 629]",25,20,quadrilateral,it,117,0.9580321311950684,856.0,616.5,85600.0,5,0,0
"[889, 604, 934, 604, 934, 629, 889, 629]",25,45,quadrilateral,has,118,0.9933797717094421,911.5,616.5,91150.0,5,0,0
"[955, 603, 1051, 602, 1051, 628, 955, 629]",27,96,quadrilateral,become,119,0.9908201098442078,1003.0,615.5,100300.0,5,0,0
"[1071, 602, 1126, 602, 1126, 628, 1071, 628]",26,55,quadrilateral,now,120,0.9889793992042542,1098.5,615.0,109850.0,5,0,0
"[364, 639, 380, 639, 381, 660, 365, 660]",21,17,quadrilateral,"""",121,0.8612377047538757,372.5,649.5,37250.0,5,0,0
"[385, 637, 473, 634, 474, 656, 386, 659]",25,89,quadrilateral,official,122,0.9685125946998596,429.5,646.5,42950.0,5,0,0
"[480, 635, 497, 634, 498, 655, 481, 656]",22,18,quadrilateral,"""",123,0.9103475213050842,489.0,645.0,48900.0,5,0,0
"[509, 637, 713, 634, 713, 660, 509, 663]",29,204,quadrilateral,pronouncement,124,0.9869244694709778,611.0,648.5,61100.0,5,0,0
"[726, 634, 753, 634, 753, 659, 726, 659]",25,27,quadrilateral,of,125,0.9891690015792847,739.5,646.5,73950.0,5,0,0
"[765, 633, 809, 632, 809, 657, 765, 658]",26,44,quadrilateral,the,126,0.9933194518089294,787.0,645.0,78700.0,5,0,0
"[821, 632, 977, 629, 977, 655, 821, 658]",29,156,quadrilateral,Manchester,127,0.9899935722351074,899.0,643.5,89900.0,5,0,0
"[989, 629, 1086, 627, 1086, 653, 989, 655]",28,97,quadrilateral,Liberal,128,0.9892311692237854,1037.5,641.0,103750.0,5,0,0
"[1098, 627, 1202, 625, 1202, 651, 1098, 653]",28,104,quadrilateral,Federa-,129,0.9766727089881897,1150.0,639.0,115000.0,5,0,0
"[362, 663, 413, 662, 413, 690, 362, 691]",29,51,quadrilateral,tion,130,0.9894126653671265,387.5,676.5,38750.0,5,0,0
"[415, 663, 422, 663, 422, 690, 415, 690]",27,7,quadrilateral,",",131,0.9874411225318909,418.5,676.5,41850.0,5,0,0
"[439, 662, 485, 662, 485, 690, 439, 690]",28,46,quadrilateral,and,132,0.9879859089851379,462.0,676.0,46200.0,5,0,0
"[502, 662, 524, 662, 524, 689, 502, 689]",27,22,quadrilateral,is,133,0.9891684055328369,513.0,675.5,51300.0,5,0,0
"[538, 661, 638, 660, 638, 688, 538, 689]",29,100,quadrilateral,binding,134,0.9980283379554749,588.0,674.5,58800.0,5,0,0
"[652, 660, 685, 660, 685, 688, 652, 688]",28,33,quadrilateral,on,135,0.9956620335578918,668.5,674.0,66850.0,5,0,0
"[697, 660, 765, 659, 765, 686, 697, 687]",28,68,quadrilateral,them,136,0.9899157285690308,731.0,673.0,73100.0,5,0,0
"[766, 659, 774, 659, 774, 686, 766, 686]",27,8,quadrilateral,.,137,0.9202079176902771,770.0,672.5,77000.0,5,0,0
"[420, 757, 638, 754, 639, 792, 421, 795]",41,219,quadrilateral,Nottingham,138,0.9917327761650085,529.5,774.5,52950.0,5,0,0
"[662, 753, 833, 750, 834, 788, 663, 791]",41,172,quadrilateral,Women's,139,0.9904360175132751,748.0,770.5,74800.0,5,0,0
"[856, 750, 993, 748, 994, 786, 857, 788]",40,138,quadrilateral,Liberal,140,0.9820764660835266,925.0,768.0,92500.0,5,0,0
"[1015, 748, 1129, 746, 1130, 784, 1016, 786]",40,115,quadrilateral,Union,141,0.991173267364502,1072.5,766.0,107250.0,5,0,0
"[1130, 746, 1140, 746, 1141, 783, 1131, 783]",37,11,quadrilateral,.,142,0.9235295057296753,1135.5,764.5,113550.0,5,0,0
"[1160, 602, 1203, 602, 1203, 621, 1160, 621]",19,43,quadrilateral,the,143,0.991872251033783,1181.5,611.5,118150.0,5,0,0
"[391, 809, 411, 809, 411, 837, 391, 837]",28,20,quadrilateral,A,144,0.9788920879364014,401.0,823.0,40100.0,5,0,0
"[437, 807, 581, 805, 581, 834, 437, 836]",31,144,quadrilateral,deputation,145,0.9913661479949951,509.0,820.5,50900.0,5,0,0
"[605, 805, 668, 804, 668, 833, 605, 834]",30,63,quadrilateral,from,146,0.9835610389709473,636.5,819.0,63650.0,5,0,0
"[693, 804, 737, 803, 737, 832, 693, 833]",30,44,quadrilateral,the,147,0.9912567138671875,715.0,818.0,71500.0,5,0,0
"[760, 803, 925, 801, 925, 830, 760, 832]",31,165,quadrilateral,Nottingham,148,0.9959847331047058,842.5,816.5,84250.0,5,0,0
"[950, 801, 1020, 800, 1020, 829, 950, 830]",30,70,quadrilateral,W.L.,149,0.9807515144348145,985.0,815.0,98500.0,5,0,0
"[1046, 800, 1127, 799, 1127, 828, 1046, 829]",30,81,quadrilateral,Union,150,0.9944223761558533,1086.5,814.0,108650.0,5,0,0
"[1152, 798, 1202, 797, 1202, 826, 1152, 827]",30,50,quadrilateral,was,151,0.9633607864379883,1177.0,812.0,117700.0,5,0,0
"[359, 834, 468, 833, 468, 862, 359, 863]",30,109,quadrilateral,received,152,0.99246746301651,413.5,848.0,41350.0,5,0,0
"[482, 833, 513, 833, 513, 861, 482, 861]",28,31,quadrilateral,by,153,0.9853004217147827,497.5,847.0,49750.0,5,0,0
"[526, 832, 570, 832, 570, 861, 526, 861]",29,44,quadrilateral,Dr.,154,0.9837979674339294,548.0,846.5,54800.0,5,0,0
"[585, 832, 744, 830, 744, 859, 585, 861]",31,159,quadrilateral,Macnamara,155,0.9900216460227966,664.5,845.5,66450.0,5,0,0
"[760, 830, 770, 830, 770, 858, 760, 858]",28,10,quadrilateral,(,156,0.9909712672233582,765.0,844.0,76500.0,5,0,0
"[769, 830, 898, 829, 898, 857, 769, 858]",29,129,quadrilateral,Secretary,157,0.9894723892211914,833.5,843.5,83350.0,5,0,0
"[911, 828, 938, 828, 938, 857, 911, 857]",29,27,quadrilateral,to,158,0.9906785488128662,924.5,842.5,92450.0,5,0,0
"[951, 828, 997, 828, 997, 856, 951, 856]",28,46,quadrilateral,the,159,0.9917494058609009,974.0,842.0,97400.0,5,0,0
"[1009, 827, 1146, 826, 1146, 855, 1009, 856]",30,137,quadrilateral,Admiralty,160,0.9955641031265259,1077.5,841.0,107750.0,5,0,0
"[1145, 826, 1155, 826, 1155, 854, 1145, 854]",28,10,quadrilateral,),161,0.9387009739875793,1150.0,840.0,115000.0,5,0,0
"[1169, 826, 1201, 826, 1201, 854, 1169, 854]",28,32,quadrilateral,on,162,0.9915186762809753,1185.0,840.0,118500.0,5,0,0
"[361, 864, 484, 861, 485, 889, 362, 892]",31,124,quadrilateral,Thursday,163,0.9767789840698242,423.0,876.5,42300.0,5,0,0
"[502, 861, 554, 860, 555, 888, 503, 889]",29,53,quadrilateral,last,164,0.9811155796051025,528.5,874.5,52850.0,5,0,0
"[554, 860, 560, 860, 561, 887, 555, 887]",27,7,quadrilateral,.,165,0.8753571510314941,557.5,873.5,55750.0,5,0,0
"[596, 862, 644, 861, 644, 887, 596, 888]",27,48,quadrilateral,The,166,0.9845705032348633,620.0,874.5,62000.0,5,0,0
"[662, 861, 809, 858, 809, 884, 662, 887]",29,147,quadrilateral,deputation,167,0.9942373633384705,735.5,872.5,73550.0,5,0,0
"[826, 858, 875, 857, 875, 883, 826, 884]",27,49,quadrilateral,was,168,0.992840051651001,850.5,870.5,85050.0,5,0,0
"[893, 857, 1036, 854, 1036, 879, 893, 882]",28,143,quadrilateral,introduced,169,0.9958878755569458,964.5,868.0,96450.0,5,0,0
"[1055, 854, 1088, 853, 1088, 878, 1055, 879]",26,33,quadrilateral,by,170,0.9525145292282104,1071.5,866.0,107150.0,5,0,0
"[1106, 853, 1201, 851, 1201, 877, 1106, 879]",28,95,quadrilateral,Arthur,171,0.9916220903396606,1153.5,865.0,115350.0,5,0,0
"[360, 890, 507, 888, 507, 918, 360, 920]",32,147,quadrilateral,Richardson,172,0.9907539486885071,433.5,904.0,43350.0,5,0,0
"[509, 888, 516, 888, 516, 917, 509, 917]",29,7,quadrilateral,",",173,0.9221863150596619,512.5,902.5,51250.0,5,0,0
"[533, 888, 580, 887, 580, 916, 533, 917]",30,47,quadrilateral,Esq,174,0.9821879267692566,556.5,902.0,55650.0,5,0,0
"[581, 887, 589, 887, 589, 916, 581, 916]",29,8,quadrilateral,.,175,0.9804757237434387,585.0,901.5,58500.0,5,0,0
"[590, 887, 598, 887, 598, 916, 590, 916]",29,8,quadrilateral,",",176,0.9761098623275757,594.0,901.5,59400.0,5,0,0
"[614, 886, 679, 885, 679, 915, 614, 916]",31,65,quadrilateral,M.P.,177,0.9869182705879211,646.5,900.5,64650.0,5,0,0
"[680, 886, 689, 886, 689, 915, 680, 915]",29,9,quadrilateral,",",178,0.9939569234848022,684.5,900.5,68450.0,5,0,0
"[703, 885, 752, 884, 752, 914, 703, 915]",31,49,quadrilateral,and,179,0.9877667427062988,727.5,899.5,72750.0,5,0,0
"[765, 884, 809, 883, 809, 913, 765, 914]",31,44,quadrilateral,the,180,0.986723005771637,787.0,898.5,78700.0,5,0,0
"[822, 884, 871, 883, 871, 912, 822, 913]",30,49,quadrilateral,hon,181,0.9771753549575806,846.5,898.0,84650.0,5,0,0
"[872, 883, 879, 883, 879, 912, 872, 912]",29,7,quadrilateral,.,182,0.9173982739448547,875.5,897.5,87550.0,5,0,0
"[894, 883, 1017, 881, 1017, 911, 894, 913]",32,123,quadrilateral,secretary,183,0.9932963848114014,955.5,897.0,95550.0,5,0,0
"[1018, 881, 1026, 881, 1026, 910, 1018, 910]",29,8,quadrilateral,",",184,0.9816053509712219,1022.0,895.5,102200.0,5,0,0
"[1041, 881, 1098, 880, 1098, 910, 1041, 911]",31,57,quadrilateral,Mrs.,185,0.9835503697395325,1069.5,895.5,106950.0,5,0,0
"[1115, 880, 1155, 879, 1155, 908, 1115, 909]",30,40,quadrilateral,W.,186,0.9765398502349854,1135.0,894.0,113500.0,5,0,0
"[1170, 879, 1201, 879, 1201, 908, 1170, 908]",29,31,quadrilateral,E.,187,0.9630699753761292,1185.5,893.5,118550.0,5,0,0
"[360, 917, 462, 915, 462, 943, 360, 945]",30,102,quadrilateral,Dowson,188,0.993624210357666,411.0,930.0,41100.0,5,0,0
"[464, 916, 471, 916, 471, 943, 464, 943]",27,7,quadrilateral,",",189,0.9769687056541443,467.5,929.5,46750.0,5,0,0
"[486, 915, 541, 914, 541, 942, 486, 943]",29,55,quadrilateral,said,190,0.9949544668197632,513.5,928.5,51350.0,5,0,0
"[556, 914, 614, 913, 614, 941, 556, 942]",29,58,quadrilateral,that,191,0.9914900660514832,585.0,927.5,58500.0,5,0,0
"[628, 913, 650, 913, 650, 940, 628, 940]",27,22,quadrilateral,if,192,0.9830546379089355,639.0,926.5,63900.0,5,0,0
"[661, 912, 705, 911, 705, 939, 661, 940]",29,44,quadrilateral,the,193,0.9838790893554688,683.0,925.5,68300.0,5,0,0
"[718, 911, 883, 908, 883, 936, 718, 939]",31,165,quadrilateral,Government,194,0.9791564345359802,800.5,923.5,80050.0,5,0,0
"[897, 909, 939, 908, 939, 935, 897, 936]",28,42,quadrilateral,did,195,0.9927083849906921,918.0,922.0,91800.0,5,0,0
