points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1045, 367, 1073, 367, 1073, 391, 1045, 391]",24,28,quadrilateral,on,28,0.9925376176834106,1059.0,379.0,105900.0,8,0,0
"[1088, 367, 1228, 367, 1228, 391, 1088, 391]",24,140,quadrilateral,interference,29,0.9921124577522278,1158.0,379.0,115800.0,8,0,0
"[389, 392, 419, 392, 419, 416, 389, 416]",24,30,quadrilateral,by,30,0.9826258420944214,404.0,404.0,40400.0,8,0,0
"[428, 392, 468, 392, 468, 416, 428, 416]",24,40,quadrilateral,Act,31,0.983170211315155,448.0,404.0,44800.0,8,0,0
"[480, 392, 501, 392, 501, 416, 480, 416]",24,21,quadrilateral,of,32,0.9903327822685242,490.5,404.0,49050.0,8,0,0
"[512, 392, 643, 392, 643, 416, 512, 416]",24,131,quadrilateral,Parliament,33,0.9935492277145386,577.5,404.0,57750.0,8,0,0
"[654, 392, 706, 392, 706, 416, 654, 416]",24,52,quadrilateral,with,34,0.9932709336280823,680.0,404.0,68000.0,8,0,0
"[714, 392, 791, 392, 791, 416, 714, 416]",24,77,quadrilateral,details,35,0.9929625391960144,752.5,404.0,75250.0,8,0,0
"[801, 392, 825, 392, 825, 416, 801, 416]",24,24,quadrilateral,of,36,0.989996612071991,813.0,404.0,81300.0,8,0,0
"[833, 392, 896, 392, 896, 416, 833, 416]",24,63,quadrilateral,home,37,0.9944257736206055,864.5,404.0,86450.0,8,0,0
"[906, 392, 944, 392, 944, 416, 906, 416]",24,38,quadrilateral,life,38,0.9920188188552856,925.0,404.0,92500.0,8,0,0
"[944, 392, 949, 392, 949, 416, 944, 416]",24,5,quadrilateral,",",39,0.9700572490692139,946.5,404.0,94650.0,8,0,0
"[964, 392, 1004, 392, 1004, 416, 964, 416]",24,40,quadrilateral,and,40,0.9664599299430847,984.0,404.0,98400.0,8,0,0
"[1014, 392, 1052, 392, 1052, 416, 1014, 416]",24,38,quadrilateral,the,41,0.988617479801178,1033.0,404.0,103300.0,8,0,0
"[1061, 392, 1146, 392, 1146, 416, 1061, 416]",24,85,quadrilateral,refusal,42,0.9937152862548828,1103.5,404.0,110350.0,8,0,0
"[1154, 392, 1179, 392, 1179, 416, 1154, 416]",24,25,quadrilateral,of,43,0.9883587956428528,1166.5,404.0,116650.0,8,0,0
"[1189, 392, 1227, 392, 1227, 416, 1189, 416]",24,38,quadrilateral,the,44,0.993929386138916,1208.0,404.0,120800.0,8,0,0
"[388, 418, 440, 418, 440, 443, 388, 443]",25,52,quadrilateral,vote,45,0.9657936096191406,414.0,430.5,41400.0,8,0,0
"[448, 418, 474, 418, 474, 443, 448, 443]",25,26,quadrilateral,to,46,0.9913954734802246,461.0,430.5,46100.0,8,0,0
"[481, 418, 563, 418, 563, 443, 481, 443]",25,82,quadrilateral,women,47,0.9921656847000122,522.0,430.5,52200.0,8,0,0
"[572, 418, 597, 418, 597, 443, 572, 443]",25,25,quadrilateral,as,48,0.9889405965805054,584.5,430.5,58450.0,8,0,0
"[607, 418, 694, 418, 694, 443, 607, 443]",25,87,quadrilateral,bearing,49,0.9914635419845581,650.5,430.5,65050.0,8,0,0
"[704, 418, 732, 418, 732, 443, 704, 443]",25,28,quadrilateral,on,50,0.994118332862854,718.0,430.5,71800.0,8,0,0
"[741, 418, 799, 418, 799, 443, 741, 443]",25,58,quadrilateral,these,51,0.9931660890579224,770.0,430.5,77000.0,8,0,0
"[809, 418, 917, 418, 917, 443, 809, 443]",25,108,quadrilateral,questions,52,0.9488478302955627,863.0,430.5,86300.0,8,0,0
"[917, 418, 924, 418, 924, 443, 917, 443]",25,7,quadrilateral,.,53,0.9012421369552612,920.5,430.5,92050.0,8,0,0
"[950, 418, 996, 418, 996, 443, 950, 443]",25,46,quadrilateral,Her,54,0.9900509119033813,973.0,430.5,97300.0,8,0,0
"[1007, 418, 1101, 418, 1101, 443, 1007, 443]",25,94,quadrilateral,brilliant,55,0.9918346405029297,1054.0,430.5,105400.0,8,0,0
"[1112, 418, 1156, 418, 1156, 443, 1112, 443]",25,44,quadrilateral,and,56,0.9912436604499817,1134.0,430.5,113400.0,8,0,0
"[1163, 418, 1228, 418, 1228, 443, 1163, 443]",25,65,quadrilateral,argu-,57,0.9551824331283569,1195.5,430.5,119550.0,8,0,0
"[388, 441, 505, 441, 505, 466, 388, 466]",25,117,quadrilateral,mentative,58,0.9855441451072693,446.5,453.5,44650.0,8,0,0
"[521, 441, 605, 441, 605, 466, 521, 466]",25,84,quadrilateral,address,59,0.9896606206893921,563.0,453.5,56300.0,8,0,0
"[608, 441, 613, 441, 613, 466, 608, 466]",25,5,quadrilateral,",",60,0.9514607787132263,610.5,453.5,61050.0,8,0,0
"[632, 441, 736, 441, 736, 467, 632, 467]",26,104,quadrilateral,delivered,61,0.9929893612861633,684.0,454.0,68400.0,8,0,0
"[755, 442, 806, 442, 806, 467, 755, 467]",25,51,quadrilateral,with,62,0.991883397102356,780.5,454.5,78050.0,8,0,0
"[821, 442, 923, 442, 923, 467, 821, 467]",25,102,quadrilateral,dignified,63,0.9928130507469177,872.0,454.5,87200.0,8,0,0
"[939, 442, 1035, 442, 1035, 468, 939, 468]",26,96,quadrilateral,serenity,64,0.9763984680175781,987.0,455.0,98700.0,8,0,0
"[1048, 443, 1107, 443, 1107, 468, 1048, 468]",25,59,quadrilateral,amid,65,0.9888927936553955,1077.5,455.5,107750.0,8,0,0
"[1123, 443, 1227, 443, 1227, 468, 1123, 468]",25,104,quadrilateral,annoying,66,0.8006548285484314,1175.0,455.5,117500.0,8,0,0
"[389, 469, 432, 469, 432, 494, 389, 494]",25,43,quadrilateral,and,67,0.9819779992103577,410.5,481.5,41050.0,8,0,0
"[445, 469, 522, 469, 522, 494, 445, 494]",25,77,quadrilateral,vulgar,68,0.9918211102485657,483.5,481.5,48350.0,8,0,0
"[532, 469, 676, 469, 676, 494, 532, 494]",25,144,quadrilateral,interruption,69,0.9820132255554199,604.0,481.5,60400.0,8,0,0
"[675, 469, 681, 469, 681, 494, 675, 494]",25,6,quadrilateral,",",70,0.9697303771972656,678.0,481.5,67800.0,8,0,0
"[696, 469, 755, 469, 755, 494, 696, 494]",25,59,quadrilateral,must,71,0.9878701567649841,725.5,481.5,72550.0,8,0,0
"[768, 469, 824, 469, 824, 494, 768, 494]",25,56,quadrilateral,have,72,0.9911208748817444,796.0,481.5,79600.0,8,0,0
"[836, 469, 930, 469, 930, 494, 836, 494]",25,94,quadrilateral,brought,73,0.9927123785018921,883.0,481.5,88300.0,8,0,0
"[946, 469, 1062, 469, 1062, 494, 946, 494]",25,116,quadrilateral,conviction,74,0.9829308390617371,1004.0,481.5,100400.0,8,0,0
"[1077, 469, 1102, 469, 1102, 494, 1077, 494]",25,25,quadrilateral,to,75,0.9892064332962036,1089.5,481.5,108950.0,8,0,0
"[1115, 469, 1155, 469, 1155, 494, 1115, 494]",25,40,quadrilateral,her,76,0.9780542254447937,1135.0,481.5,113500.0,8,0,0
"[1167, 469, 1229, 469, 1229, 494, 1167, 494]",25,62,quadrilateral,more,77,0.8739636540412903,1198.0,481.5,119800.0,8,0,0
"[388, 495, 468, 495, 468, 514, 388, 514]",19,80,quadrilateral,serious,78,0.9806174039840698,428.0,504.5,42800.0,8,0,0
"[479, 495, 565, 495, 565, 513, 479, 513]",18,86,quadrilateral,hearers,79,0.9293726682662964,522.0,504.0,52200.0,8,0,0
"[563, 495, 570, 495, 570, 513, 563, 513]",18,7,quadrilateral,.,80,0.863743782043457,566.5,504.0,56650.0,8,0,0
"[414, 520, 457, 520, 457, 544, 414, 544]",24,43,quadrilateral,The,81,0.9900200366973877,435.5,532.0,43550.0,8,0,0
"[469, 520, 530, 520, 530, 543, 469, 543]",23,61,quadrilateral,usual,82,0.991666853427887,499.5,531.5,49950.0,8,0,0
"[541, 520, 657, 520, 657, 543, 541, 543]",23,116,quadrilateral,resolution,83,0.9937812089920044,599.0,531.5,59900.0,8,0,0
"[671, 519, 715, 519, 715, 543, 671, 543]",24,44,quadrilateral,was,84,0.9927715063095093,693.0,531.0,69300.0,8,0,0
"[728, 519, 768, 519, 768, 542, 728, 542]",23,40,quadrilateral,put,85,0.9450607895851135,748.0,530.5,74800.0,8,0,0
"[781, 519, 808, 519, 808, 542, 781, 542]",23,27,quadrilateral,by,86,0.99526047706604,794.5,530.5,79450.0,8,0,0
"[821, 519, 858, 519, 858, 542, 821, 542]",23,37,quadrilateral,the,87,0.9950786232948303,839.5,530.5,83950.0,8,0,0
"[870, 518, 977, 518, 977, 542, 870, 542]",24,107,quadrilateral,chairman,88,0.9933115839958191,923.5,530.0,92350.0,8,0,0
"[978, 518, 985, 518, 985, 541, 978, 541]",23,7,quadrilateral,",",89,0.9761221408843994,981.5,529.5,98150.0,8,0,0
"[996, 518, 1035, 518, 1035, 541, 996, 541]",23,39,quadrilateral,the,90,0.9896114468574524,1015.5,529.5,101550.0,8,0,0
"[1048, 518, 1101, 518, 1101, 541, 1048, 541]",23,53,quadrilateral,Rev.,91,0.9830480217933655,1074.5,529.5,107450.0,8,0,0
"[1114, 518, 1137, 518, 1137, 541, 1114, 541]",23,23,quadrilateral,J.,92,0.9665300846099854,1125.5,529.5,112550.0,8,0,0
"[1150, 517, 1226, 517, 1226, 541, 1150, 541]",24,76,quadrilateral,Frome,93,0.9717441201210022,1188.0,529.0,118800.0,8,0,0
"[389, 546, 505, 546, 505, 570, 389, 570]",24,116,quadrilateral,Wilkinson,94,0.9875751733779907,447.0,558.0,44700.0,8,0,0
"[504, 546, 511, 546, 511, 569, 504, 569]",23,7,quadrilateral,",",95,0.9706978797912598,507.5,557.5,50750.0,8,0,0
"[526, 546, 569, 546, 569, 569, 526, 569]",23,43,quadrilateral,and,96,0.9913188219070435,547.5,557.5,54750.0,8,0,0
"[580, 545, 678, 545, 678, 569, 580, 569]",24,98,quadrilateral,declared,97,0.992773711681366,629.0,557.0,62900.0,8,0,0
"[691, 545, 713, 545, 713, 568, 691, 568]",23,22,quadrilateral,to,98,0.9893181324005127,702.0,556.5,70200.0,8,0,0
"[726, 545, 753, 545, 753, 568, 726, 568]",23,27,quadrilateral,be,99,0.9883826375007629,739.5,556.5,73950.0,8,0,0
"[765, 545, 846, 545, 846, 568, 765, 568]",23,81,quadrilateral,carried,100,0.9945091605186462,805.5,556.5,80550.0,8,0,0
"[847, 545, 853, 545, 853, 568, 847, 568]",23,6,quadrilateral,",",101,0.9854831695556641,850.0,556.5,85000.0,8,0,0
"[867, 544, 910, 544, 910, 568, 867, 568]",24,43,quadrilateral,few,102,0.9977672696113586,888.5,556.0,88850.0,8,0,0
"[906, 544, 913, 544, 913, 567, 906, 567]",23,7,quadrilateral,",",103,0.9733218550682068,909.5,555.5,90950.0,8,0,0
"[928, 544, 947, 544, 947, 567, 928, 567]",23,19,quadrilateral,if,104,0.9716778993606567,937.5,555.5,93750.0,8,0,0
"[958, 544, 999, 544, 999, 567, 958, 567]",23,41,quadrilateral,any,105,0.9937716722488403,978.5,555.5,97850.0,8,0,0
"[998, 544, 1005, 544, 1005, 567, 998, 567]",23,7,quadrilateral,",",106,0.9702938199043274,1001.5,555.5,100150.0,8,0,0
"[1019, 544, 1089, 544, 1089, 567, 1019, 567]",23,70,quadrilateral,hands,107,0.9828912615776062,1054.0,555.5,105400.0,8,0,0
"[1103, 543, 1166, 543, 1166, 567, 1103, 567]",24,63,quadrilateral,being,108,0.9937000274658203,1134.5,555.0,113450.0,8,0,0
"[1177, 543, 1226, 543, 1226, 566, 1177, 566]",23,49,quadrilateral,held,109,0.9935163855552673,1201.5,554.5,120150.0,8,0,0
"[389, 571, 419, 571, 419, 596, 389, 596]",25,30,quadrilateral,up,110,0.9831627607345581,404.0,583.5,40400.0,8,0,0
"[437, 571, 461, 571, 461, 596, 437, 596]",25,24,quadrilateral,to,111,0.9915952086448669,449.0,583.5,44900.0,8,0,0
"[479, 571, 515, 571, 515, 596, 479, 596]",25,36,quadrilateral,the,112,0.9906587600708008,497.0,583.5,49700.0,8,0,0
"[533, 571, 631, 571, 631, 596, 533, 596]",25,98,quadrilateral,contrary,113,0.9206175804138184,582.0,583.5,58200.0,8,0,0
"[631, 571, 636, 571, 636, 596, 631, 596]",25,5,quadrilateral,.,114,0.9133331775665283,633.5,583.5,63350.0,8,0,0
"[663, 571, 681, 571, 681, 596, 663, 596]",25,18,quadrilateral,A,115,0.9894372820854187,672.0,583.5,67200.0,8,0,0
"[701, 571, 845, 571, 845, 596, 701, 596]",25,144,quadrilateral,considerable,116,0.9786129593849182,773.0,583.5,77300.0,8,0,0
"[862, 571, 951, 571, 951, 596, 862, 596]",25,89,quadrilateral,number,117,0.9837847948074341,906.5,583.5,90650.0,8,0,0
"[969, 571, 1007, 571, 1007, 596, 969, 596]",25,38,quadrilateral,did,118,0.9900471568107605,988.0,583.5,98800.0,8,0,0
"[1026, 571, 1064, 571, 1064, 596, 1026, 596]",25,38,quadrilateral,not,119,0.9727591276168823,1045.0,583.5,104500.0,8,0,0
"[1087, 571, 1138, 571, 1138, 596, 1087, 596]",25,51,quadrilateral,vote,120,0.9750798344612122,1112.5,583.5,111250.0,8,0,0
"[1135, 571, 1144, 571, 1144, 596, 1135, 596]",25,9,quadrilateral,",",121,0.9801700115203857,1139.5,583.5,113950.0,8,0,0
"[1162, 571, 1228, 571, 1228, 596, 1162, 596]",25,66,quadrilateral,many,122,0.9940106272697449,1195.0,583.5,119500.0,8,0,0
"[389, 598, 473, 597, 473, 621, 389, 622]",25,84,quadrilateral,persons,123,0.9862670302391052,431.0,609.5,43100.0,8,0,0
"[489, 598, 548, 598, 548, 621, 489, 621]",23,59,quadrilateral,being,124,0.991431474685669,518.5,609.5,51850.0,8,0,0
"[565, 597, 673, 596, 673, 620, 565, 621]",25,108,quadrilateral,obviously,125,0.9883004426956177,619.0,608.5,61900.0,8,0,0
"[689, 596, 775, 595, 775, 619, 689, 620]",25,86,quadrilateral,anxious,126,0.9872273206710815,732.0,607.5,73200.0,8,0,0
"[790, 596, 813, 596, 813, 619, 790, 619]",23,23,quadrilateral,to,127,0.9857721328735352,801.5,607.5,80150.0,8,0,0
"[827, 595, 901, 595, 901, 619, 827, 619]",24,74,quadrilateral,escape,128,0.9901303648948669,864.0,607.0,86400.0,8,0,0
"[914, 595, 971, 595, 971, 618, 914, 618]",23,57,quadrilateral,from,129,0.9896183609962463,942.5,606.5,94250.0,8,0,0
"[984, 595, 999, 595, 999, 618, 984, 618]",23,15,quadrilateral,a,130,0.9931276440620422,991.5,606.5,99150.0,8,0,0
"[1012, 594, 1074, 594, 1074, 618, 1012, 618]",24,62,quadrilateral,scene,131,0.9279277920722961,1043.0,606.0,104300.0,8,0,0
"[1087, 594, 1113, 594, 1113, 617, 1087, 617]",23,26,quadrilateral,of,132,0.9917793273925781,1100.0,605.5,110000.0,8,0,0
"[1124, 594, 1218, 593, 1218, 616, 1124, 617]",24,94,quadrilateral,disorder,133,0.9734009504318237,1171.0,605.0,117100.0,8,0,0
"[1218, 593, 1225, 593, 1225, 616, 1218, 616]",23,7,quadrilateral,.,134,0.9223378300666809,1221.5,604.5,122150.0,8,0,0
"[672, 655, 770, 655, 770, 681, 672, 681]",26,98,quadrilateral,Other,135,0.9884504079818726,721.0,668.0,72100.0,8,0,0
"[789, 655, 930, 655, 930, 681, 789, 681]",26,141,quadrilateral,Societies,136,0.9909194111824036,859.5,668.0,85950.0,8,0,0
"[932, 655, 941, 655, 941, 681, 932, 681]",26,9,quadrilateral,.,137,0.9398293495178223,936.5,668.0,93650.0,8,0,0
"[390, 701, 469, 700, 469, 720, 390, 721]",21,79,quadrilateral,IRISH,138,0.9851214289665222,429.5,710.5,42950.0,8,0,0
"[487, 700, 616, 699, 616, 719, 487, 720]",21,129,quadrilateral,WOMEN'S,139,0.9830631613731384,551.5,709.5,55150.0,8,0,0
"[634, 699, 781, 698, 781, 718, 634, 719]",21,147,quadrilateral,SUFFRAGE,140,0.9913777112960815,707.5,708.5,70750.0,8,0,0
"[797, 698, 857, 698, 857, 718, 797, 718]",20,60,quadrilateral,AND,141,0.9908669590950012,827.0,708.0,82700.0,8,0,0
"[871, 698, 963, 697, 963, 717, 871, 718]",21,92,quadrilateral,LOCAL,142,0.9886401295661926,917.0,707.5,91700.0,8,0,0
"[979, 697, 1176, 696, 1176, 716, 979, 717]",21,197,quadrilateral,GOVERNMENT,143,0.9911652207374573,1077.5,706.5,107750.0,8,0,0
"[489, 730, 671, 729, 671, 750, 489, 751]",22,182,quadrilateral,ASSOCIATION,144,0.9738337397575378,580.0,740.0,58000.0,8,0,0
"[674, 729, 681, 729, 681, 749, 674, 749]",20,7,quadrilateral,.,145,0.8827900886535645,677.5,739.0,67750.0,8,0,0
"[415, 766, 448, 766, 448, 792, 415, 792]",26,33,quadrilateral,On,146,0.9626255631446838,431.5,779.0,43150.0,8,0,0
"[463, 766, 561, 766, 561, 791, 463, 791]",25,98,quadrilateral,Tuesday,147,0.9916508197784424,512.0,778.5,51200.0,8,0,0
"[575, 765, 666, 765, 666, 791, 575, 791]",26,91,quadrilateral,evening,148,0.9973088502883911,620.5,778.0,62050.0,8,0,0
"[664, 765, 670, 765, 670, 790, 664, 790]",25,6,quadrilateral,",",149,0.9658423066139221,667.0,777.5,66700.0,8,0,0
"[690, 765, 728, 765, 728, 790, 690, 790]",25,38,quadrilateral,the,150,0.9944836497306824,709.0,777.5,70900.0,8,0,0
"[740, 765, 784, 765, 784, 790, 740, 790]",25,44,quadrilateral,2nd,151,0.9922928810119629,762.0,777.5,76200.0,8,0,0
"[799, 765, 842, 765, 842, 790, 799, 790]",25,43,quadrilateral,inst,152,0.9877766370773315,820.5,777.5,82050.0,8,0,0
"[843, 765, 849, 765, 849, 790, 843, 790]",25,6,quadrilateral,.,153,0.9793494939804077,846.0,777.5,84600.0,8,0,0
"[851, 765, 859, 765, 859, 790, 851, 790]",25,8,quadrilateral,",",154,0.9591490626335144,855.0,777.5,85500.0,8,0,0
"[873, 764, 888, 764, 888, 789, 873, 789]",25,15,quadrilateral,a,155,0.9839387536048889,880.5,776.5,88050.0,8,0,0
"[903, 764, 985, 764, 985, 789, 903, 789]",25,82,quadrilateral,largely,156,0.9933971762657166,944.0,776.5,94400.0,8,0,0
"[1002, 764, 1105, 764, 1105, 789, 1002, 789]",25,103,quadrilateral,attended,157,0.9766047596931458,1053.5,776.5,105350.0,8,0,0
"[1120, 763, 1163, 763, 1163, 788, 1120, 788]",25,43,quadrilateral,and,158,0.9919222593307495,1141.5,775.5,114150.0,8,0,0
"[1177, 763, 1228, 763, 1228, 788, 1177, 788]",25,51,quadrilateral,very,159,0.9864306449890137,1202.5,775.5,120250.0,8,0,0
"[389, 794, 503, 793, 503, 819, 389, 820]",27,114,quadrilateral,successful,160,0.9691603183746338,446.0,806.5,44600.0,8,0,0
"[521, 793, 616, 792, 616, 818, 521, 819]",27,95,quadrilateral,drawing,161,0.9934157133102417,568.5,805.5,56850.0,8,0,0
"[617, 793, 624, 793, 624, 818, 617, 818]",25,7,quadrilateral,-,162,0.9721627831459045,620.5,805.5,62050.0,8,0,0
"[625, 793, 686, 793, 686, 818, 625, 818]",25,61,quadrilateral,room,163,0.9083390235900879,655.5,805.5,65550.0,8,0,0
"[702, 792, 795, 791, 795, 817, 702, 818]",27,93,quadrilateral,meeting,164,0.9935340881347656,748.5,804.5,74850.0,8,0,0
"[815, 792, 857, 792, 857, 817, 815, 817]",25,42,quadrilateral,was,165,0.9939677119255066,836.0,804.5,83600.0,8,0,0
"[876, 791, 925, 791, 925, 816, 876, 816]",25,49,quadrilateral,held,166,0.9877159595489502,900.5,803.5,90050.0,8,0,0
"[945, 791, 969, 791, 969, 816, 945, 816]",25,24,quadrilateral,at,167,0.988499641418457,957.0,803.5,95700.0,8,0,0
"[992, 790, 1051, 790, 1051, 816, 992, 816]",26,59,quadrilateral,Park,168,0.9911900162696838,1021.5,803.0,102150.0,8,0,0
"[1071, 790, 1145, 790, 1145, 815, 1071, 815]",25,74,quadrilateral,House,169,0.9813455939292908,1108.0,802.5,110800.0,8,0,0
"[1143, 790, 1152, 790, 1152, 815, 1143, 815]",25,9,quadrilateral,",",170,0.9785028696060181,1147.5,802.5,114750.0,8,0,0
"[1173, 789, 1228, 789, 1228, 814, 1173, 814]",25,55,quadrilateral,Iona,171,0.9812717437744141,1200.5,801.5,120050.0,8,0,0
"[388, 818, 443, 818, 443, 843, 388, 843]",25,55,quadrilateral,Park,172,0.9879993200302124,415.5,830.5,41550.0,8,0,0
"[444, 818, 450, 818, 450, 842, 444, 842]",24,6,quadrilateral,",",173,0.9593122005462646,447.0,830.0,44700.0,8,0,0
"[468, 818, 582, 817, 582, 841, 468, 842]",25,114,quadrilateral,Glasnevin,174,0.9886412620544434,525.0,829.5,52500.0,8,0,0
"[583, 817, 589, 817, 589, 841, 583, 841]",24,6,quadrilateral,",",175,0.9495013952255249,586.0,829.0,58600.0,8,0,0
"[605, 817, 634, 817, 634, 841, 605, 841]",24,29,quadrilateral,by,176,0.9936079978942871,619.5,829.0,61950.0,8,0,0
"[646, 817, 683, 817, 683, 841, 646, 841]",24,37,quadrilateral,the,177,0.9803974032402039,664.5,829.0,66450.0,8,0,0
"[697, 816, 749, 816, 749, 841, 697, 841]",25,52,quadrilateral,kind,178,0.9888262152671814,723.0,828.5,72300.0,8,0,0
"[762, 816, 876, 815, 876, 840, 762, 841]",26,114,quadrilateral,invitation,179,0.9912659525871277,819.0,828.0,81900.0,8,0,0
"[889, 815, 913, 815, 913, 840, 889, 840]",25,24,quadrilateral,of,180,0.970162570476532,901.0,827.5,90100.0,8,0,0
"[926, 815, 968, 815, 968, 839, 926, 839]",24,42,quadrilateral,Mr.,181,0.9758349061012268,947.0,827.0,94700.0,8,0,0
"[983, 815, 1024, 815, 1024, 839, 983, 839]",24,41,quadrilateral,and,182,0.9971523880958557,1003.5,827.0,100350.0,8,0,0
"[1039, 814, 1090, 814, 1090, 839, 1039, 839]",25,51,quadrilateral,Mrs.,183,0.9749649167060852,1064.5,826.5,106450.0,8,0,0
"[1108, 814, 1178, 814, 1178, 838, 1108, 838]",24,70,quadrilateral,Vance,184,0.9894813895225525,1143.0,826.0,114300.0,8,0,0
"[1179, 814, 1184, 814, 1184, 838, 1179, 838]",24,5,quadrilateral,",",185,0.9815317392349243,1181.5,826.0,118150.0,8,0,0
"[1202, 814, 1225, 814, 1225, 838, 1202, 838]",24,23,quadrilateral,tc,186,0.8124122619628906,1213.5,826.0,121350.0,8,0,0
"[388, 844, 439, 844, 439, 869, 388, 869]",25,51,quadrilateral,hear,187,0.9890270233154297,413.5,856.5,41350.0,8,0,0
"[453, 844, 481, 844, 481, 868, 453, 868]",24,28,quadrilateral,an,188,0.9898765087127686,467.0,856.0,46700.0,8,0,0
"[494, 844, 580, 844, 580, 868, 494, 868]",24,86,quadrilateral,address,189,0.9918259382247925,537.0,856.0,53700.0,8,0,0
"[593, 843, 651, 843, 651, 867, 593, 867]",24,58,quadrilateral,from,190,0.9943999648094177,622.0,855.0,62200.0,8,0,0
"[665, 843, 706, 843, 706, 867, 665, 867]",24,41,quadrilateral,Mr.,191,0.9759572148323059,685.5,855.0,68550.0,8,0,0
"[720, 842, 812, 842, 812, 867, 720, 867]",25,92,quadrilateral,Haslam,192,0.9927011132240295,766.0,854.5,76600.0,8,0,0
"[824, 842, 914, 842, 914, 866, 824, 866]",24,90,quadrilateral,entitled,193,0.9940121173858643,869.0,854.0,86900.0,8,0,0
"[928, 842, 941, 842, 941, 866, 928, 866]",24,13,quadrilateral,"""",194,0.960464596748352,934.5,854.0,93450.0,8,0,0
