points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[837, 383, 951, 382, 951, 414, 837, 415]",33,114,quadrilateral,promise,19,0.9870285391807556,894.0,398.5,89400.0,4,0,0
"[963, 383, 992, 383, 992, 414, 963, 414]",31,29,quadrilateral,in,20,0.9722999334335327,977.5,398.5,97750.0,4,0,0
"[1006, 382, 1125, 381, 1125, 413, 1006, 414]",33,119,quadrilateral,addition,21,0.9934166669845581,1065.5,397.5,106550.0,4,0,0
"[1138, 382, 1169, 382, 1169, 413, 1138, 413]",31,31,quadrilateral,to,22,0.9914118051528931,1153.5,397.5,115350.0,4,0,0
"[1180, 381, 1254, 381, 1254, 413, 1180, 413]",32,74,quadrilateral,what,23,0.9931740164756775,1217.0,397.0,121700.0,4,0,0
"[417, 422, 480, 421, 480, 454, 417, 455]",34,63,quadrilateral,they,24,0.9912879467010498,448.5,438.0,44850.0,4,0,0
"[499, 421, 606, 420, 606, 453, 499, 454]",34,107,quadrilateral,already,25,0.9924064874649048,552.5,437.0,55250.0,4,0,0
"[623, 419, 684, 418, 684, 451, 623, 452]",34,61,quadrilateral,give,26,0.9939699769020081,653.5,435.0,65350.0,4,0,0
"[708, 418, 735, 418, 735, 450, 708, 450]",32,27,quadrilateral,1s,27,0.7162556052207947,721.5,434.0,72150.0,4,0,0
"[736, 418, 743, 418, 743, 450, 736, 450]",32,7,quadrilateral,.,28,0.9790650606155396,739.5,434.0,73950.0,4,0,0
"[767, 417, 814, 416, 814, 449, 767, 450]",34,47,quadrilateral,per,29,0.9953407049179077,790.5,433.0,79050.0,4,0,0
"[834, 416, 929, 415, 929, 448, 834, 449]",34,95,quadrilateral,month,30,0.980156421661377,881.5,432.0,88150.0,4,0,0
"[947, 415, 976, 415, 976, 447, 947, 447]",32,29,quadrilateral,to,31,0.9897204637527466,961.5,431.0,96150.0,4,0,0
"[994, 414, 1050, 413, 1050, 446, 994, 447]",34,56,quadrilateral,this,32,0.9872705340385437,1022.0,430.0,102200.0,4,0,0
"[1069, 413, 1141, 412, 1141, 445, 1069, 446]",34,72,quadrilateral,fund,33,0.9907732009887695,1105.0,429.0,110500.0,4,0,0
"[416, 451, 532, 451, 532, 482, 416, 482]",31,116,quadrilateral,societies,34,0.9869901537895203,474.0,466.5,47400.0,4,0,0
"[543, 451, 580, 451, 580, 482, 543, 482]",31,37,quadrilateral,let,35,0.9916914701461792,561.5,466.5,56150.0,4,0,0
"[591, 451, 634, 451, 634, 482, 591, 482]",31,43,quadrilateral,me,36,0.986865222454071,612.5,466.5,61250.0,4,0,0
"[643, 451, 721, 451, 721, 482, 643, 482]",31,78,quadrilateral,know,37,0.9880327582359314,682.0,466.5,68200.0,4,0,0
"[729, 451, 799, 451, 799, 482, 729, 482]",31,70,quadrilateral,what,38,0.9913034439086914,764.0,466.5,76400.0,4,0,0
"[812, 451, 899, 451, 899, 482, 812, 482]",31,87,quadrilateral,action,39,0.9893060922622681,855.5,466.5,85550.0,4,0,0
"[902, 451, 910, 451, 910, 482, 902, 482]",31,8,quadrilateral,",",40,0.9829407334327698,906.0,466.5,90600.0,4,0,0
"[922, 451, 943, 451, 943, 482, 922, 482]",31,21,quadrilateral,if,41,0.9893147945404053,932.5,466.5,93250.0,4,0,0
"[955, 451, 1007, 451, 1007, 482, 955, 482]",31,52,quadrilateral,any,42,0.9836758971214294,981.0,466.5,98100.0,4,0,0
"[1008, 451, 1016, 451, 1016, 482, 1008, 482]",31,8,quadrilateral,",",43,0.9709704518318176,1012.0,466.5,101200.0,4,0,0
"[1030, 451, 1092, 451, 1092, 482, 1030, 482]",31,62,quadrilateral,they,44,0.9896014928817749,1061.0,466.5,106100.0,4,0,0
"[1104, 451, 1149, 451, 1149, 482, 1104, 482]",31,45,quadrilateral,are,45,0.9910938143730164,1126.5,466.5,112650.0,4,0,0
"[1159, 451, 1256, 451, 1256, 482, 1159, 482]",31,97,quadrilateral,taking,46,0.9937314391136169,1207.5,466.5,120750.0,4,0,0
"[418, 490, 446, 489, 447, 516, 419, 517]",28,29,quadrilateral,to,47,0.9894942045211792,432.5,503.0,43250.0,4,0,0
"[462, 489, 549, 487, 550, 514, 463, 516]",29,88,quadrilateral,secure,48,0.9926014542579651,506.0,501.5,50600.0,4,0,0
"[566, 487, 622, 486, 623, 512, 567, 513]",27,57,quadrilateral,this,49,0.9818916916847229,594.5,499.5,59450.0,4,0,0
"[637, 485, 748, 483, 749, 510, 638, 512]",29,112,quadrilateral,amount,50,0.9819650650024414,693.0,497.5,69300.0,4,0,0
"[750, 483, 765, 483, 766, 509, 751, 509]",26,16,quadrilateral,?,51,0.8422045707702637,758.0,496.0,75800.0,4,0,0
"[452, 522, 465, 522, 465, 552, 452, 552]",30,13,quadrilateral,(,52,0.9830449223518372,458.5,537.0,45850.0,4,0,0
"[463, 521, 482, 521, 482, 551, 463, 551]",30,19,quadrilateral,3,53,0.9627078771591187,472.5,536.0,47250.0,4,0,0
"[478, 521, 491, 521, 491, 551, 478, 551]",30,13,quadrilateral,),54,0.9705362915992737,484.5,536.0,48450.0,4,0,0
"[509, 521, 525, 521, 525, 551, 509, 551]",30,16,quadrilateral,I,55,0.9753448367118835,517.0,536.0,51700.0,4,0,0
"[540, 521, 610, 521, 610, 551, 540, 551]",30,70,quadrilateral,drew,56,0.9921362400054932,575.0,536.0,57500.0,4,0,0
"[627, 520, 760, 519, 760, 550, 627, 551]",32,133,quadrilateral,attention,57,0.9932762384414673,693.5,535.0,69350.0,4,0,0
"[777, 520, 806, 520, 806, 550, 777, 550]",30,29,quadrilateral,to,58,0.9901958703994751,791.5,535.0,79150.0,4,0,0
"[821, 520, 868, 520, 868, 550, 821, 550]",30,47,quadrilateral,the,59,0.9876844882965088,844.5,535.0,84450.0,4,0,0
"[883, 519, 1027, 518, 1027, 549, 883, 550]",32,144,quadrilateral,resolution,60,0.9957578182220459,955.0,534.0,95500.0,4,0,0
"[1042, 519, 1134, 519, 1134, 549, 1042, 549]",30,92,quadrilateral,passed,61,0.9911267757415771,1088.0,534.0,108800.0,4,0,0
"[1153, 519, 1190, 519, 1190, 549, 1153, 549]",30,37,quadrilateral,by,62,0.9779658317565918,1171.5,534.0,117150.0,4,0,0
"[1204, 518, 1255, 518, 1255, 548, 1204, 548]",30,51,quadrilateral,the,63,0.9926934242248535,1229.5,533.0,122950.0,4,0,0
"[418, 553, 528, 553, 528, 585, 418, 585]",32,110,quadrilateral,Council,64,0.9763773679733276,473.0,569.0,47300.0,4,0,0
"[543, 553, 573, 553, 573, 585, 543, 585]",32,30,quadrilateral,at,65,0.9912465214729309,558.0,569.0,55800.0,4,0,0
"[587, 553, 622, 553, 622, 585, 587, 585]",32,35,quadrilateral,its,66,0.9891876578330994,604.5,569.0,60450.0,4,0,0
"[640, 553, 737, 553, 737, 585, 640, 585]",32,97,quadrilateral,annual,67,0.9784907698631287,688.5,569.0,68850.0,4,0,0
"[755, 553, 869, 553, 869, 585, 755, 585]",32,114,quadrilateral,meeting,68,0.9942404627799988,812.0,569.0,81200.0,4,0,0
"[870, 553, 878, 553, 878, 585, 870, 585]",32,8,quadrilateral,",",69,0.9582969546318054,874.0,569.0,87400.0,4,0,0
"[895, 553, 991, 553, 991, 585, 895, 585]",32,96,quadrilateral,calling,70,0.9896994829177856,943.0,569.0,94300.0,4,0,0
"[1005, 553, 1075, 553, 1075, 585, 1005, 585]",32,70,quadrilateral,upon,71,0.9920490980148315,1040.0,569.0,104000.0,4,0,0
"[1088, 553, 1138, 553, 1138, 585, 1088, 585]",32,50,quadrilateral,the,72,0.9914102554321289,1113.0,569.0,111300.0,4,0,0
"[1153, 553, 1255, 553, 1255, 585, 1153, 585]",32,102,quadrilateral,Execu-,73,0.9550700783729553,1204.0,569.0,120400.0,4,0,0
"[417, 586, 473, 586, 473, 616, 417, 616]",30,56,quadrilateral,tive,74,0.9908665418624878,445.0,601.0,44500.0,4,0,0
"[487, 586, 538, 586, 538, 616, 487, 616]",30,51,quadrilateral,and,75,0.9800084233283997,512.5,601.0,51250.0,4,0,0
"[550, 586, 597, 586, 597, 616, 550, 616]",30,47,quadrilateral,the,76,0.9883300065994263,573.5,601.0,57350.0,4,0,0
"[610, 586, 734, 586, 734, 616, 610, 616]",30,124,quadrilateral,affiliated,77,0.9807302951812744,672.0,601.0,67200.0,4,0,0
"[747, 586, 862, 586, 862, 616, 747, 616]",30,115,quadrilateral,societies,78,0.9566999077796936,804.5,601.0,80450.0,4,0,0
"[876, 586, 905, 586, 905, 616, 876, 616]",30,29,quadrilateral,to,79,0.988182544708252,890.5,601.0,89050.0,4,0,0
"[916, 586, 1033, 586, 1033, 616, 916, 616]",30,117,quadrilateral,consider,80,0.9856616258621216,974.5,601.0,97450.0,4,0,0
"[1046, 586, 1095, 586, 1095, 616, 1046, 616]",30,49,quadrilateral,the,81,0.9815773367881775,1070.5,601.0,107050.0,4,0,0
"[1105, 586, 1255, 586, 1255, 616, 1105, 616]",30,150,quadrilateral,possibility,82,0.9913278818130493,1180.0,601.0,118000.0,4,0,0
"[419, 623, 446, 623, 446, 655, 419, 655]",32,27,quadrilateral,of,83,0.9901463985443115,432.5,639.0,43250.0,4,0,0
"[457, 623, 570, 622, 570, 654, 457, 655]",33,113,quadrilateral,running,84,0.9105455279350281,513.5,638.5,51350.0,4,0,0
"[583, 622, 717, 621, 717, 653, 583, 654]",33,134,quadrilateral,Women's,85,0.9909719228744507,650.0,637.5,65000.0,4,0,0
"[730, 621, 850, 620, 850, 652, 730, 653]",33,120,quadrilateral,Suffrage,86,0.992303192615509,790.0,636.5,79000.0,4,0,0
"[861, 620, 1013, 619, 1013, 651, 861, 652]",33,152,quadrilateral,candidates,87,0.991710364818573,937.0,635.5,93700.0,4,0,0
"[1027, 619, 1057, 619, 1057, 650, 1027, 650]",31,30,quadrilateral,in,88,0.988971471786499,1042.0,634.5,104200.0,4,0,0
"[1068, 618, 1184, 617, 1184, 649, 1068, 650]",33,116,quadrilateral,suitable,89,0.9920321106910706,1126.0,633.5,112600.0,4,0,0
"[1192, 617, 1252, 617, 1252, 648, 1192, 648]",31,60,quadrilateral,con-,90,0.8517516255378723,1222.0,632.5,122200.0,4,0,0
"[420, 657, 569, 656, 569, 689, 420, 690]",34,149,quadrilateral,stituencies,91,0.9863387942314148,494.5,673.0,49450.0,4,0,0
"[586, 657, 638, 657, 638, 689, 586, 689]",32,52,quadrilateral,and,92,0.9892928004264832,612.0,673.0,61200.0,4,0,0
"[653, 656, 682, 656, 682, 688, 653, 688]",32,29,quadrilateral,to,93,0.992301881313324,667.5,672.0,66750.0,4,0,0
"[696, 656, 808, 656, 808, 688, 696, 688]",32,112,quadrilateral,prepare,94,0.9957096576690674,752.0,672.0,75200.0,4,0,0
"[822, 656, 870, 656, 870, 688, 822, 688]",32,48,quadrilateral,the,95,0.9937881827354431,846.0,672.0,84600.0,4,0,0
"[883, 655, 985, 655, 985, 687, 883, 687]",32,102,quadrilateral,ground,96,0.9792519211769104,934.0,671.0,93400.0,4,0,0
"[994, 655, 1001, 655, 1001, 687, 994, 687]",32,7,quadrilateral,;,97,0.9439941048622131,997.5,671.0,99750.0,4,0,0
"[1017, 655, 1070, 655, 1070, 687, 1017, 687]",32,53,quadrilateral,and,98,0.9929152727127075,1043.5,671.0,104350.0,4,0,0
"[1085, 655, 1100, 655, 1100, 687, 1085, 687]",32,15,quadrilateral,I,99,0.9615601897239685,1092.5,671.0,109250.0,4,0,0
"[1115, 654, 1254, 653, 1254, 686, 1115, 687]",34,139,quadrilateral,reminded,100,0.9935526251792908,1184.5,670.0,118450.0,4,0,0
"[417, 689, 493, 689, 493, 721, 417, 721]",32,76,quadrilateral,those,101,0.9855163097381592,455.0,705.0,45500.0,4,0,0
"[504, 689, 560, 689, 560, 721, 504, 721]",32,56,quadrilateral,who,102,0.9911071062088013,532.0,705.0,53200.0,4,0,0
"[571, 689, 687, 689, 687, 721, 571, 721]",32,116,quadrilateral,dictated,103,0.9442197680473328,629.0,705.0,62900.0,4,0,0
"[700, 689, 753, 689, 753, 721, 700, 721]",32,53,quadrilateral,and,104,0.992773711681366,726.5,705.0,72650.0,4,0,0
"[764, 689, 818, 689, 818, 721, 764, 721]",32,54,quadrilateral,laid,105,0.9931806325912476,791.0,705.0,79100.0,4,0,0
"[828, 689, 904, 689, 904, 721, 828, 721]",32,76,quadrilateral,down,106,0.9908136129379272,866.0,705.0,86600.0,4,0,0
"[914, 689, 965, 689, 965, 721, 914, 721]",32,51,quadrilateral,this,107,0.9933396577835083,939.5,705.0,93950.0,4,0,0
"[978, 689, 1064, 689, 1064, 721, 978, 721]",32,86,quadrilateral,policy,108,0.9935279488563538,1021.0,705.0,102100.0,4,0,0
"[1074, 689, 1136, 689, 1136, 721, 1074, 721]",32,62,quadrilateral,that,109,0.9897547364234924,1105.0,705.0,110500.0,4,0,0
"[1144, 689, 1170, 689, 1170, 721, 1144, 721]",32,26,quadrilateral,it,110,0.9933944940567017,1157.0,705.0,115700.0,4,0,0
"[1177, 689, 1255, 689, 1255, 721, 1177, 721]",32,78,quadrilateral,could,111,0.9904914498329163,1216.0,705.0,121600.0,4,0,0
"[420, 721, 483, 721, 483, 754, 420, 754]",33,63,quadrilateral,only,112,0.9821610450744629,451.5,737.5,45150.0,4,0,0
"[497, 721, 530, 721, 530, 754, 497, 754]",33,33,quadrilateral,be,113,0.9890822768211365,513.5,737.5,51350.0,4,0,0
"[545, 721, 645, 721, 645, 755, 545, 755]",34,100,quadrilateral,carried,114,0.9895372986793518,595.0,738.0,59500.0,4,0,0
"[662, 722, 708, 722, 708, 755, 662, 755]",33,46,quadrilateral,out,115,0.9806028008460999,685.0,738.5,68500.0,4,0,0
"[725, 722, 761, 722, 761, 755, 725, 755]",33,36,quadrilateral,by,116,0.9878926277160645,743.0,738.5,74300.0,4,0,0
"[777, 722, 866, 722, 866, 756, 777, 756]",34,89,quadrilateral,means,117,0.9916554093360901,821.5,739.0,82150.0,4,0,0
"[881, 723, 911, 723, 911, 756, 881, 756]",33,30,quadrilateral,of,118,0.9882029891014099,896.0,739.5,89600.0,4,0,0
"[924, 723, 996, 723, 996, 756, 924, 756]",33,72,quadrilateral,their,119,0.9864473938941956,960.0,739.5,96000.0,4,0,0
"[1012, 723, 1108, 723, 1108, 757, 1012, 757]",34,96,quadrilateral,hearty,120,0.9922276735305786,1060.0,740.0,106000.0,4,0,0
"[1122, 724, 1153, 724, 1153, 757, 1122, 757]",33,31,quadrilateral,co,121,0.9773471355438232,1137.5,740.5,113750.0,4,0,0
"[1152, 724, 1164, 724, 1164, 757, 1152, 757]",33,12,quadrilateral,-,122,0.9856573939323425,1158.0,740.5,115800.0,4,0,0
"[1163, 724, 1256, 724, 1256, 758, 1163, 758]",34,93,quadrilateral,opera-,123,0.9826797246932983,1209.5,741.0,120950.0,4,0,0
"[418, 755, 476, 756, 476, 785, 418, 784]",30,58,quadrilateral,tion,124,0.9912800788879395,447.0,770.0,44700.0,4,0,0
"[490, 756, 540, 757, 540, 786, 490, 785]",30,50,quadrilateral,and,125,0.9812186360359192,515.0,771.0,51500.0,4,0,0
"[555, 757, 681, 759, 681, 788, 555, 786]",31,126,quadrilateral,financial,126,0.9785289168357849,618.0,772.5,61800.0,4,0,0
"[694, 759, 805, 760, 805, 788, 694, 787]",29,111,quadrilateral,support,127,0.9926207661628723,749.5,773.5,74950.0,4,0,0
"[806, 761, 817, 761, 817, 789, 806, 789]",28,11,quadrilateral,.,128,0.9562010765075684,811.5,775.0,81150.0,4,0,0
"[449, 791, 526, 791, 526, 821, 449, 821]",30,77,quadrilateral,Since,129,0.9528178572654724,487.5,806.0,48750.0,4,0,0
"[545, 791, 619, 791, 619, 821, 545, 821]",30,74,quadrilateral,those,130,0.981574296951294,582.0,806.0,58200.0,4,0,0
"[635, 791, 717, 791, 717, 821, 635, 821]",30,82,quadrilateral,words,131,0.9913931488990784,676.0,806.0,67600.0,4,0,0
"[733, 791, 802, 791, 802, 821, 733, 821]",30,69,quadrilateral,were,132,0.9931360483169556,767.5,806.0,76750.0,4,0,0
"[816, 791, 922, 791, 922, 821, 816, 821]",30,106,quadrilateral,written,133,0.9864050149917603,869.0,806.0,86900.0,4,0,0
"[956, 791, 1048, 791, 1048, 821, 956, 821]",30,92,quadrilateral,barely,134,0.994663655757904,1002.0,806.0,100200.0,4,0,0
"[1063, 791, 1080, 791, 1080, 821, 1063, 821]",30,17,quadrilateral,a,135,0.9893265962600708,1071.5,806.0,107150.0,4,0,0
"[1097, 791, 1193, 791, 1193, 821, 1097, 821]",30,96,quadrilateral,month,136,0.9695704579353333,1145.0,806.0,114500.0,4,0,0
"[1205, 791, 1256, 791, 1256, 821, 1205, 821]",30,51,quadrilateral,ago,137,0.9934067726135254,1230.5,806.0,123050.0,4,0,0
"[419, 825, 542, 825, 542, 856, 419, 856]",31,123,quadrilateral,-events,138,0.8883537650108337,480.5,840.5,48050.0,4,0,0
"[556, 825, 624, 825, 624, 856, 556, 856]",31,68,quadrilateral,have,139,0.9925515055656433,590.0,840.5,59000.0,4,0,0
"[636, 825, 729, 825, 729, 856, 636, 856]",31,93,quadrilateral,moved,140,0.9936863780021667,682.5,840.5,68250.0,4,0,0
"[743, 825, 809, 825, 809, 856, 743, 856]",31,66,quadrilateral,with,141,0.9908835291862488,776.0,840.5,77600.0,4,0,0
"[820, 825, 945, 825, 945, 856, 820, 856]",31,125,quadrilateral,startling,142,0.9945455193519592,882.5,840.5,88250.0,4,0,0
"[960, 825, 1078, 825, 1078, 856, 960, 856]",31,118,quadrilateral,rapidity,143,0.9972180128097534,1019.0,840.5,101900.0,4,0,0
"[1079, 825, 1088, 825, 1088, 856, 1079, 856]",31,9,quadrilateral,.,144,0.9475404024124146,1083.5,840.5,108350.0,4,0,0
"[1119, 825, 1173, 825, 1173, 856, 1119, 856]",31,54,quadrilateral,For,145,0.9900182485580444,1146.0,840.5,114600.0,4,0,0
"[1184, 825, 1258, 825, 1258, 856, 1184, 856]",31,74,quadrilateral,some,146,0.9844635725021362,1221.0,840.5,122100.0,4,0,0
"[418, 859, 503, 859, 503, 890, 418, 890]",31,85,quadrilateral,weeks,147,0.992271363735199,460.5,874.5,46050.0,4,0,0
"[514, 859, 564, 859, 564, 890, 514, 890]",31,50,quadrilateral,the,148,0.9836575388908386,539.0,874.5,53900.0,4,0,0
"[577, 859, 668, 859, 668, 890, 577, 890]",31,91,quadrilateral,North,149,0.9757312536239624,622.5,874.5,62250.0,4,0,0
"[681, 859, 709, 859, 709, 890, 681, 890]",31,28,quadrilateral,of,150,0.9892303943634033,695.0,874.5,69500.0,4,0,0
"[725, 859, 847, 859, 847, 890, 725, 890]",31,122,quadrilateral,England,151,0.9922415018081665,786.0,874.5,78600.0,4,0,0
"[862, 859, 967, 859, 967, 890, 862, 890]",31,105,quadrilateral,Society,152,0.9925087094306946,914.5,874.5,91450.0,4,0,0
"[981, 859, 1027, 859, 1027, 890, 981, 890]",31,46,quadrilateral,has,153,0.9584059119224548,1004.0,874.5,100400.0,4,0,0
"[1046, 859, 1113, 859, 1113, 890, 1046, 890]",31,67,quadrilateral,been,154,0.9925357699394226,1079.5,874.5,107950.0,4,0,0
"[1126, 859, 1255, 859, 1255, 890, 1126, 890]",31,129,quadrilateral,breaking,155,0.9929767847061157,1190.5,874.5,119050.0,4,0,0
"[418, 893, 455, 893, 455, 927, 418, 927]",34,37,quadrilateral,up,156,0.9651585817337036,436.5,910.0,43650.0,4,0,0
"[466, 893, 567, 893, 567, 926, 466, 926]",33,101,quadrilateral,ground,157,0.9868186712265015,516.5,909.5,51650.0,4,0,0
"[581, 893, 610, 893, 610, 926, 581, 926]",33,29,quadrilateral,in,158,0.9912039041519165,595.5,909.5,59550.0,4,0,0
"[625, 892, 711, 892, 711, 926, 625, 926]",34,86,quadrilateral,South,159,0.9814629554748535,668.0,909.0,66800.0,4,0,0
"[724, 892, 827, 892, 827, 925, 724, 925]",33,103,quadrilateral,Salford,160,0.9843018651008606,775.5,908.5,77550.0,4,0,0
"[841, 892, 908, 892, 908, 925, 841, 925]",33,67,quadrilateral,with,161,0.9860392212867737,874.5,908.5,87450.0,4,0,0
"[919, 892, 936, 892, 936, 925, 919, 925]",33,17,quadrilateral,a,162,0.9880670309066772,927.5,908.5,92750.0,4,0,0
"[949, 891, 1014, 891, 1014, 924, 949, 924]",33,65,quadrilateral,view,163,0.995829164981842,981.5,907.5,98150.0,4,0,0
"[1024, 891, 1054, 891, 1054, 924, 1024, 924]",33,30,quadrilateral,to,164,0.9849932193756104,1039.0,907.5,103900.0,4,0,0
"[1068, 890, 1196, 889, 1196, 923, 1068, 924]",35,128,quadrilateral,opposing,165,0.9838224649429321,1132.0,906.5,113200.0,4,0,0
"[1206, 890, 1256, 890, 1256, 923, 1206, 923]",33,50,quadrilateral,the,166,0.98609858751297,1231.0,906.5,123100.0,4,0,0
"[420, 926, 513, 926, 513, 955, 420, 955]",29,93,quadrilateral,return,167,0.9913628101348877,466.5,940.5,46650.0,4,0,0
"[530, 926, 559, 926, 559, 955, 530, 955]",29,29,quadrilateral,to,168,0.9886829257011414,544.5,940.5,54450.0,4,0,0
"[579, 926, 741, 926, 741, 955, 579, 955]",29,162,quadrilateral,Parliament,169,0.9945586323738098,660.0,940.5,66000.0,4,0,0
"[761, 926, 789, 926, 789, 955, 761, 955]",29,28,quadrilateral,of,170,0.9884920120239258,775.0,940.5,77500.0,4,0,0
"[806, 926, 858, 926, 858, 955, 806, 955]",29,52,quadrilateral,Mr.,171,0.9777384996414185,832.0,940.5,83200.0,4,0,0
"[878, 926, 983, 926, 983, 955, 878, 955]",29,105,quadrilateral,Hilaire,172,0.989705502986908,930.5,940.5,93050.0,4,0,0
"[1001, 926, 1088, 926, 1088, 955, 1001, 955]",29,87,quadrilateral,Belloc,173,0.9901692271232605,1044.5,940.5,104450.0,4,0,0
"[1091, 926, 1098, 926, 1098, 955, 1091, 955]",29,7,quadrilateral,",",174,0.9933828115463257,1094.5,940.5,109450.0,4,0,0
"[1121, 926, 1178, 926, 1178, 955, 1121, 955]",29,57,quadrilateral,who,175,0.995870053768158,1149.5,940.5,114950.0,4,0,0
"[1195, 926, 1217, 926, 1217, 955, 1195, 955]",29,22,quadrilateral,is,176,0.9880340099334717,1206.0,940.5,120600.0,4,0,0
"[1238, 926, 1256, 926, 1256, 955, 1238, 955]",29,18,quadrilateral,a,177,0.9772667288780212,1247.0,940.5,124700.0,4,0,0
"[418, 961, 509, 961, 509, 993, 418, 993]",32,91,quadrilateral,strong,178,0.9832298755645752,463.5,977.0,46350.0,4,0,0
"[517, 961, 652, 961, 652, 993, 517, 993]",32,135,quadrilateral,opponent,179,0.988115131855011,584.5,977.0,58450.0,4,0,0
"[661, 961, 691, 961, 691, 993, 661, 993]",32,30,quadrilateral,of,180,0.9909158945083618,676.0,977.0,67600.0,4,0,0
"[698, 961, 745, 961, 745, 993, 698, 993]",32,47,quadrilateral,the,181,0.9895078539848328,721.5,977.0,72150.0,4,0,0
"[756, 961, 994, 961, 994, 993, 756, 993]",32,238,quadrilateral,enfranchisement,182,0.9864622354507446,875.0,977.0,87500.0,4,0,0
"[1004, 961, 1035, 961, 1035, 993, 1004, 993]",32,31,quadrilateral,of,183,0.991127610206604,1019.5,977.0,101950.0,4,0,0
"[1042, 961, 1142, 961, 1142, 993, 1042, 993]",32,100,quadrilateral,women,184,0.9785269498825073,1092.0,977.0,109200.0,4,0,0
"[1141, 961, 1169, 961, 1169, 993, 1141, 993]",32,28,quadrilateral,-,185,0.5811671614646912,1155.0,977.0,115500.0,4,0,0
"[1175, 961, 1256, 961, 1256, 993, 1175, 993]",32,81,quadrilateral,going,186,0.9798171520233154,1215.5,977.0,121550.0,4,0,0
"[416, 995, 446, 995, 446, 1025, 416, 1025]",30,30,quadrilateral,so,187,0.9608985781669617,431.0,1010.0,43100.0,4,0,0
"[455, 995, 500, 995, 500, 1025, 455, 1025]",30,45,quadrilateral,far,188,0.991464376449585,477.5,1010.0,47750.0,4,0,0
"[507, 995, 574, 995, 574, 1025, 507, 1025]",30,67,quadrilateral,even,189,0.9928833842277527,540.5,1010.0,54050.0,4,0,0
"[586, 995, 614, 995, 614, 1025, 586, 1025]",30,28,quadrilateral,as,190,0.9938318729400635,600.0,1010.0,60000.0,4,0,0
"[624, 995, 653, 995, 653, 1025, 624, 1025]",30,29,quadrilateral,to,191,0.9899767637252808,638.5,1010.0,63850.0,4,0,0
"[663, 995, 779, 995, 779, 1025, 663, 1025]",30,116,quadrilateral,describe,192,0.9917762279510498,721.0,1010.0,72100.0,4,0,0
"[789, 995, 837, 995, 837, 1025, 789, 1025]",30,48,quadrilateral,the,193,0.9885737895965576,813.0,1010.0,81300.0,4,0,0
"[846, 995, 981, 995, 981, 1025, 846, 1025]",30,135,quadrilateral,Women's,194,0.9900962114334106,913.5,1010.0,91350.0,4,0,0
