points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1588, 292, 1614, 292, 1614, 349, 1588, 349]",57,26,quadrilateral,-,17,0.9853001236915588,1601.0,320.5,160100.0,9,1,1
"[1614, 292, 1860, 290, 1860, 347, 1614, 349]",59,246,quadrilateral,cleaning,18,0.9917348623275757,1737.0,319.5,173700.0,9,1,1
"[1905, 289, 2012, 288, 2012, 346, 1905, 347]",59,107,quadrilateral,Pen,19,0.9898244142532349,1958.5,317.5,195850.0,9,1,1
"[2012, 289, 2025, 289, 2025, 346, 2012, 346]",57,13,quadrilateral,.,20,0.9591254591941833,2018.5,317.5,201850.0,9,1,1
"[450, 381, 521, 380, 521, 414, 450, 415]",35,71,quadrilateral,SELF,21,0.9876782894134521,485.5,397.5,48550.0,9,1,0
"[520, 381, 534, 381, 534, 414, 520, 414]",33,14,quadrilateral,-,22,0.981150209903717,527.0,397.5,52700.0,9,1,0
"[534, 380, 651, 379, 651, 413, 534, 414]",35,117,quadrilateral,FILLING,23,0.9878736138343811,592.5,396.5,59250.0,9,1,0
"[664, 379, 689, 379, 689, 412, 664, 412]",33,25,quadrilateral,&,24,0.9613509774208069,676.5,395.5,67650.0,9,1,0
"[701, 379, 773, 378, 773, 412, 701, 413]",35,72,quadrilateral,SELF,25,0.9922956824302673,737.0,395.5,73700.0,9,1,0
"[774, 378, 789, 378, 789, 411, 774, 411]",33,15,quadrilateral,-,26,0.9886065125465393,781.5,394.5,78150.0,9,1,0
"[787, 378, 942, 377, 942, 411, 787, 412]",35,155,quadrilateral,CLEANING,27,0.971580445766449,864.5,394.5,86450.0,9,1,0
"[954, 376, 1146, 374, 1146, 408, 954, 410]",36,192,quadrilateral,PERFECTION,28,0.9894745349884033,1050.0,392.0,105000.0,9,1,0
"[1160, 374, 1218, 373, 1218, 407, 1160, 408]",35,58,quadrilateral,PEN,29,0.9830405116081238,1189.0,390.5,118900.0,9,1,0
"[1230, 374, 1243, 374, 1243, 407, 1230, 407]",33,13,quadrilateral,(,30,0.9838477969169617,1236.5,390.5,123650.0,9,1,0
"[1242, 373, 1337, 372, 1337, 406, 1242, 407]",35,95,quadrilateral,worth,31,0.9881309866905212,1289.5,389.5,128950.0,9,1,0
"[1344, 373, 1379, 373, 1379, 406, 1344, 406]",33,35,quadrilateral,15,32,0.9916824102401733,1361.5,389.5,136150.0,9,1,1
"[1378, 373, 1395, 373, 1395, 406, 1378, 406]",33,17,quadrilateral,/,33,0.9797127842903137,1386.5,389.5,138650.0,9,1,1
"[1391, 372, 1409, 372, 1409, 405, 1391, 405]",33,18,quadrilateral,-,34,0.9657567143440247,1400.0,388.5,140000.0,9,1,1
"[1402, 372, 1419, 372, 1419, 405, 1402, 405]",33,17,quadrilateral,),35,0.9577618837356567,1410.5,388.5,141050.0,9,1,1
"[1425, 372, 1474, 372, 1474, 405, 1425, 405]",33,49,quadrilateral,for,36,0.9851359724998474,1449.5,388.5,144950.0,9,1,1
"[1485, 371, 1551, 370, 1551, 404, 1485, 405]",35,66,quadrilateral,5/6,37,0.9808597564697266,1518.0,387.5,151800.0,9,1,1
"[1550, 371, 1559, 371, 1559, 404, 1550, 404]",33,9,quadrilateral,",",38,0.9774072170257568,1554.5,387.5,155450.0,9,1,1
"[1568, 370, 1660, 369, 1660, 403, 1568, 404]",35,92,quadrilateral,fitted,39,0.9905312061309814,1614.0,386.5,161400.0,9,1,1
"[1666, 369, 1737, 368, 1737, 402, 1666, 403]",35,71,quadrilateral,with,40,0.9826951026916504,1701.5,385.5,170150.0,9,1,1
"[1746, 369, 1820, 368, 1820, 402, 1746, 403]",35,74,quadrilateral,Solid,41,0.9564411044120789,1783.0,385.5,178300.0,9,1,1
"[1832, 368, 1866, 368, 1866, 401, 1832, 401]",33,34,quadrilateral,14,42,0.9776887893676758,1849.0,384.5,184900.0,9,1,1
"[1868, 368, 1880, 368, 1880, 401, 1868, 401]",33,12,quadrilateral,-,43,0.9661815166473389,1874.0,384.5,187400.0,9,1,1
"[1882, 367, 1970, 366, 1970, 400, 1882, 401]",35,88,quadrilateral,carat,44,0.9369972348213196,1926.0,383.5,192600.0,9,1,1
"[1976, 366, 2049, 365, 2049, 399, 1976, 400]",35,73,quadrilateral,Gold,45,0.8262321949005127,2012.5,382.5,201250.0,9,1,1
"[2057, 366, 2109, 366, 2109, 398, 2057, 399]",33,52,quadrilateral,Nib,46,0.9730710983276367,2083.0,382.25,208300.0,9,1,1
"[2107, 366, 2117, 366, 2117, 399, 2107, 399]",33,10,quadrilateral,.,47,0.8447083234786987,2112.0,382.5,211200.0,9,1,1
"[517, 459, 620, 457, 620, 477, 517, 479]",22,103,quadrilateral,SPECIAL,48,0.971502959728241,568.5,468.0,56850.0,9,1,0
"[531, 496, 608, 497, 608, 518, 531, 517]",22,77,quadrilateral,OFFER,49,0.98590487241745,569.5,507.0,56950.0,9,1,0
"[608, 497, 619, 497, 619, 517, 608, 517]",20,11,quadrilateral,.,50,0.8230032324790955,613.5,507.0,61350.0,9,1,0
"[1149, 473, 1242, 472, 1242, 496, 1149, 497]",25,93,quadrilateral,SELF,51,0.9758363366127014,1195.5,484.5,119550.0,9,1,0
"[1259, 472, 1392, 470, 1392, 494, 1259, 496]",26,133,quadrilateral,FILLER,52,0.9878277778625488,1325.5,483.0,132550.0,9,1,1
"[1953, 446, 1986, 446, 1986, 466, 1953, 466]",20,33,quadrilateral,AS,53,0.9829132556915283,1969.5,456.0,196950.0,9,1,1
"[1998, 446, 2030, 446, 2030, 465, 1998, 465]",19,32,quadrilateral,AN,54,0.9926038384437561,2014.0,455.5,201400.0,9,1,1
"[1886, 484, 2099, 483, 2099, 505, 1886, 506]",23,213,quadrilateral,ADVERTISEMENT,55,0.9619206190109253,1992.5,494.5,199250.0,9,1,1
"[2100, 483, 2110, 483, 2110, 504, 2100, 504]",21,10,quadrilateral,.,56,0.9206851720809937,2105.0,493.5,210500.0,9,1,1
"[520, 564, 565, 564, 565, 587, 520, 587]",23,45,quadrilateral,Non,57,0.9367557168006897,542.5,575.5,54250.0,9,1,0
"[565, 564, 572, 564, 572, 586, 565, 586]",22,7,quadrilateral,-,58,0.9671102166175842,568.5,575.0,56850.0,9,1,0
"[573, 564, 664, 563, 664, 585, 573, 586]",23,91,quadrilateral,leakable,59,0.9905917048454285,618.5,574.5,61850.0,9,1,0
"[664, 563, 670, 563, 670, 585, 664, 585]",22,6,quadrilateral,",",60,0.9812194108963013,667.0,574.0,66700.0,9,1,0
"[678, 563, 717, 563, 717, 585, 678, 585]",22,39,quadrilateral,fills,61,0.9882438778877258,697.5,574.0,69750.0,9,1,0
"[725, 562, 766, 562, 766, 585, 725, 585]",23,41,quadrilateral,and,62,0.9926567077636719,745.5,573.5,74550.0,9,1,0
"[774, 562, 842, 561, 842, 584, 774, 585]",24,68,quadrilateral,cleans,63,0.9912415742874146,808.0,573.0,80800.0,9,1,0
"[848, 561, 870, 561, 870, 583, 848, 583]",22,22,quadrilateral,in,64,0.9949413537979126,859.0,572.0,85900.0,9,1,0
"[879, 561, 891, 561, 891, 583, 879, 583]",22,12,quadrilateral,a,65,0.987054705619812,885.0,572.0,88500.0,9,1,0
"[898, 561, 951, 561, 951, 583, 898, 583]",22,53,quadrilateral,flash,66,0.9829427599906921,924.5,572.0,92450.0,9,1,0
"[949, 561, 955, 561, 955, 583, 949, 583]",22,6,quadrilateral,",",67,0.9893221259117126,952.0,572.0,95200.0,9,1,0
"[965, 560, 991, 560, 991, 582, 965, 582]",22,26,quadrilateral,no,68,0.98747718334198,978.0,571.0,97800.0,9,1,0
"[999, 560, 1070, 559, 1070, 582, 999, 583]",24,71,quadrilateral,screws,69,0.9922922849655151,1034.5,571.0,103450.0,9,1,0
"[1077, 559, 1100, 559, 1100, 581, 1077, 581]",22,23,quadrilateral,to,70,0.9849300384521484,1088.5,570.0,108850.0,9,1,0
"[1106, 559, 1154, 559, 1154, 581, 1106, 581]",22,48,quadrilateral,turn,71,0.9206650853157043,1130.0,570.0,113000.0,9,1,0
"[1155, 559, 1161, 559, 1161, 581, 1155, 581]",22,6,quadrilateral,",",72,0.938028872013092,1158.0,570.0,115800.0,9,1,0
"[1168, 558, 1195, 558, 1195, 581, 1168, 581]",23,27,quadrilateral,no,73,0.9230638742446899,1181.5,569.5,118150.0,9,1,0
"[1202, 558, 1260, 557, 1260, 579, 1202, 580]",23,58,quadrilateral,extra,74,0.9898288249969482,1231.0,568.5,123100.0,9,1,0
"[1268, 557, 1319, 557, 1319, 580, 1268, 580]",23,51,quadrilateral,filler,75,0.9915148019790649,1293.5,568.5,129350.0,9,1,0
"[1318, 557, 1324, 557, 1324, 579, 1318, 579]",22,6,quadrilateral,",",76,0.9839215278625488,1321.0,568.0,132100.0,9,1,1
"[1332, 557, 1358, 557, 1358, 579, 1332, 579]",22,26,quadrilateral,no,77,0.985569953918457,1345.0,568.0,134500.0,9,1,1
"[1366, 557, 1396, 557, 1396, 579, 1366, 579]",22,30,quadrilateral,air,78,0.988812267780304,1381.0,568.0,138100.0,9,1,1
"[1403, 556, 1486, 555, 1486, 578, 1403, 579]",24,83,quadrilateral,bubbles,79,0.9946318864822388,1444.5,567.0,144450.0,9,1,1
"[1487, 556, 1492, 556, 1492, 578, 1487, 578]",22,5,quadrilateral,",",80,0.9896216988563538,1489.5,567.0,148950.0,9,1,1
"[1501, 555, 1593, 554, 1593, 577, 1501, 578]",24,92,quadrilateral,simplest,81,0.9942783117294312,1547.0,566.0,154700.0,9,1,1
"[1600, 554, 1642, 554, 1642, 577, 1600, 577]",23,42,quadrilateral,and,82,0.9921584725379944,1621.0,565.5,162100.0,9,1,1
"[1649, 554, 1752, 553, 1752, 576, 1649, 577]",24,103,quadrilateral,strongest,83,0.9930742383003235,1700.5,565.0,170050.0,9,1,1
"[1760, 553, 1801, 553, 1801, 575, 1760, 575]",22,41,quadrilateral,Pen,84,0.9870653748512268,1780.5,564.0,178050.0,9,1,1
"[1808, 552, 1869, 551, 1869, 574, 1808, 575]",24,61,quadrilateral,made,85,0.991270899772644,1838.5,563.0,183850.0,9,1,1
"[1882, 552, 1925, 552, 1925, 574, 1882, 574]",22,43,quadrilateral,and,86,0.9840887188911438,1903.5,563.0,190350.0,9,1,1
"[1930, 551, 1991, 550, 1991, 573, 1930, 574]",24,61,quadrilateral,every,87,0.9930111169815063,1960.5,562.0,196050.0,9,1,1
"[1996, 551, 2042, 551, 2042, 573, 1996, 573]",22,46,quadrilateral,part,88,0.9853030443191528,2019.0,562.0,201900.0,9,1,1
"[1165, 581, 1289, 580, 1289, 601, 1165, 602]",22,124,quadrilateral,guaranteed,89,0.9921066761016846,1227.0,591.0,122700.0,9,1,0
"[1296, 581, 1327, 581, 1327, 601, 1296, 601]",20,31,quadrilateral,for,90,0.9893969893455505,1311.5,591.0,131150.0,9,1,1
"[1333, 580, 1392, 580, 1392, 601, 1333, 601]",21,59,quadrilateral,years,91,0.9926547408103943,1362.5,590.5,136250.0,9,1,1
"[1391, 580, 1397, 580, 1397, 600, 1391, 600]",20,6,quadrilateral,.,92,0.9417157769203186,1394.0,590.0,139400.0,9,1,1
"[690, 605, 740, 605, 740, 629, 690, 629]",24,50,quadrilateral,Fine,93,0.9828448295593262,715.0,617.0,71500.0,9,1,0
"[739, 605, 745, 605, 745, 628, 739, 628]",23,6,quadrilateral,",",94,0.9891444444656372,742.0,616.5,74200.0,9,1,0
"[753, 604, 841, 603, 841, 627, 753, 628]",25,88,quadrilateral,Medium,95,0.9918030500411987,797.0,615.5,79700.0,9,1,0
"[842, 604, 849, 604, 849, 627, 842, 627]",23,7,quadrilateral,",",96,0.9793602824211121,845.5,615.5,84550.0,9,1,0
"[859, 603, 922, 602, 922, 626, 859, 627]",25,63,quadrilateral,Broad,97,0.9716402292251587,890.5,614.5,89050.0,9,1,0
"[922, 603, 928, 603, 928, 626, 922, 626]",23,6,quadrilateral,",",98,0.9801467061042786,925.0,614.5,92500.0,9,1,0
"[936, 603, 959, 603, 959, 626, 936, 626]",23,23,quadrilateral,or,99,0.991582453250885,947.5,614.5,94750.0,9,1,0
"[962, 603, 974, 603, 974, 626, 962, 626]",23,12,quadrilateral,J,100,0.9891484975814819,968.0,614.5,96800.0,9,1,0
"[982, 602, 1049, 601, 1049, 625, 982, 626]",25,67,quadrilateral,points,101,0.9841981530189514,1015.5,613.5,101550.0,9,1,0
"[1050, 602, 1054, 602, 1054, 625, 1050, 625]",23,4,quadrilateral,",",102,0.9792328476905823,1052.0,613.5,105200.0,9,1,0
"[1065, 602, 1107, 602, 1107, 625, 1065, 625]",23,42,quadrilateral,and,103,0.9929221868515015,1086.0,613.5,108600.0,9,1,0
"[1113, 601, 1188, 600, 1188, 624, 1113, 625]",25,75,quadrilateral,money,104,0.9880724549293518,1150.5,612.5,115050.0,9,1,0
"[1193, 600, 1288, 599, 1288, 623, 1193, 624]",25,95,quadrilateral,returned,105,0.994045615196228,1240.5,611.5,124050.0,9,1,0
"[1295, 600, 1315, 600, 1315, 623, 1295, 623]",23,20,quadrilateral,if,106,0.992801308631897,1305.0,611.5,130500.0,9,1,1
"[1319, 599, 1354, 599, 1354, 622, 1319, 622]",23,35,quadrilateral,not,107,0.9835172295570374,1336.5,610.5,133650.0,9,1,1
"[1361, 599, 1413, 598, 1413, 621, 1361, 622]",24,52,quadrilateral,fully,108,0.9918986558914185,1387.0,610.0,138700.0,9,1,1
"[1419, 598, 1509, 597, 1509, 621, 1419, 622]",25,90,quadrilateral,satisfied,109,0.9830453395843506,1464.0,609.5,146400.0,9,1,1
"[1510, 597, 1516, 597, 1516, 620, 1510, 620]",23,6,quadrilateral,",",110,0.984567403793335,1513.0,608.5,151300.0,9,1,1
"[1524, 597, 1547, 597, 1547, 620, 1524, 620]",23,23,quadrilateral,or,111,0.9918690919876099,1535.5,608.5,153550.0,9,1,1
"[1554, 597, 1594, 597, 1594, 620, 1554, 620]",23,40,quadrilateral,Pen,112,0.9931501150131226,1574.0,608.5,157400.0,9,1,1
"[1602, 596, 1724, 595, 1724, 619, 1602, 620]",25,122,quadrilateral,exchanged,113,0.991691529750824,1663.0,607.5,166300.0,9,1,1
"[1732, 595, 1783, 595, 1783, 618, 1732, 618]",23,51,quadrilateral,until,114,0.9620555639266968,1757.5,606.5,175750.0,9,1,1
"[1792, 594, 1858, 593, 1858, 617, 1792, 618]",25,66,quadrilateral,suited,115,0.9817240238189697,1825.0,605.5,182500.0,9,1,1
"[1858, 594, 1864, 594, 1864, 617, 1858, 617]",23,6,quadrilateral,.,116,0.884450376033783,1861.0,605.5,186100.0,9,1,1
"[450, 639, 498, 639, 498, 665, 450, 665]",26,48,quadrilateral,The,117,0.9872583746910095,474.0,652.0,47400.0,9,1,0
"[507, 639, 560, 639, 560, 664, 507, 664]",25,53,quadrilateral,10/6,118,0.9890092611312866,533.5,651.5,53350.0,9,1,0
"[568, 638, 687, 637, 687, 663, 568, 664]",27,119,quadrilateral,Diamond,119,0.9359254240989685,627.5,650.5,62750.0,9,1,0
"[698, 637, 757, 637, 757, 663, 698, 663]",26,59,quadrilateral,Star,120,0.9575329422950745,727.5,650.0,72750.0,9,1,0
"[764, 637, 822, 637, 822, 662, 764, 662]",25,58,quadrilateral,Cold,121,0.9214420914649963,793.0,649.5,79300.0,9,1,0
"[832, 636, 949, 635, 949, 661, 832, 662]",27,117,quadrilateral,Fountain,122,0.9655705690383911,890.5,648.5,89050.0,9,1,0
"[951, 635, 1000, 635, 1000, 660, 951, 660]",25,49,quadrilateral,Pen,123,0.9873102307319641,975.5,647.5,97550.0,9,1,0
"[1002, 635, 1010, 635, 1010, 660, 1002, 660]",25,8,quadrilateral,",",124,0.9816737174987793,1006.0,647.5,100600.0,9,1,0
"[1018, 634, 1092, 633, 1092, 659, 1018, 660]",27,74,quadrilateral,fitted,125,0.9811990857124329,1055.0,646.5,105500.0,9,1,0
"[1100, 634, 1161, 634, 1161, 659, 1100, 659]",25,61,quadrilateral,with,126,0.9922962188720703,1130.5,646.5,113050.0,9,1,0
"[1167, 634, 1195, 634, 1195, 659, 1167, 659]",25,28,quadrilateral,14,127,0.9866339564323425,1181.0,646.5,118100.0,9,1,0
"[1197, 634, 1208, 634, 1208, 659, 1197, 659]",25,11,quadrilateral,-,128,0.9869599342346191,1202.5,646.5,120250.0,9,1,0
"[1210, 633, 1286, 632, 1286, 658, 1210, 659]",27,76,quadrilateral,Carat,129,0.9837870001792908,1248.0,645.5,124800.0,9,1,0
"[1293, 632, 1351, 632, 1351, 658, 1293, 658]",26,58,quadrilateral,Gold,130,0.8749847412109375,1322.0,645.0,132200.0,9,1,1
"[1360, 632, 1403, 632, 1403, 657, 1360, 657]",25,43,quadrilateral,Nib,131,0.9649069905281067,1381.5,644.5,138150.0,9,1,1
"[1409, 632, 1449, 632, 1449, 657, 1409, 657]",25,40,quadrilateral,for,132,0.995210587978363,1429.0,644.5,142900.0,9,1,1
"[1460, 631, 1514, 631, 1514, 656, 1460, 656]",25,54,quadrilateral,2/6,133,0.9909114241600037,1487.0,643.5,148700.0,9,1,1
"[1515, 631, 1524, 631, 1524, 656, 1515, 656]",25,9,quadrilateral,.,134,0.941645622253418,1519.5,643.5,151950.0,9,1,1
"[1552, 630, 1617, 629, 1617, 655, 1552, 656]",27,65,quadrilateral,Twin,135,0.9882012605667114,1584.5,642.5,158450.0,9,1,1
"[1624, 630, 1683, 630, 1683, 655, 1624, 655]",25,59,quadrilateral,feed,136,0.9858752489089966,1653.5,642.5,165350.0,9,1,1
"[1692, 630, 1712, 630, 1712, 655, 1692, 655]",25,20,quadrilateral,&,137,0.9703625440597534,1702.0,642.5,170200.0,9,1,1
"[1718, 629, 1795, 628, 1795, 654, 1718, 655]",27,77,quadrilateral,spiral,138,0.960363507270813,1756.5,641.5,175650.0,9,1,1
"[1803, 629, 1829, 629, 1829, 654, 1803, 654]",25,26,quadrilateral,to,139,0.991909384727478,1816.0,641.5,181600.0,9,1,1
"[1836, 628, 1954, 627, 1954, 653, 1836, 654]",27,118,quadrilateral,regulate,140,0.9919865727424622,1895.0,640.5,189500.0,9,1,1
"[1962, 627, 2019, 627, 2019, 652, 1962, 652]",25,57,quadrilateral,flow,141,0.9842381477355957,1990.5,639.5,199050.0,9,1,1
"[2025, 627, 2056, 627, 2056, 652, 2025, 652]",25,31,quadrilateral,of,142,0.9804657697677612,2040.5,639.5,204050.0,9,1,1
"[2060, 626, 2104, 626, 2104, 652, 2060, 652]",26,44,quadrilateral,Ink,143,0.8795068264007568,2082.0,639.0,208200.0,9,1,1
"[2103, 626, 2112, 626, 2112, 651, 2103, 651]",25,9,quadrilateral,.,144,0.8334013223648071,2107.5,638.5,210750.0,9,1,1
"[740, 674, 786, 674, 786, 698, 740, 698]",24,46,quadrilateral,Any,145,0.977302074432373,763.0,686.0,76300.0,9,1,0
"[793, 674, 816, 674, 816, 697, 793, 697]",23,23,quadrilateral,of,146,0.987943172454834,804.5,685.5,80450.0,9,1,0
"[821, 673, 857, 673, 857, 697, 821, 697]",24,36,quadrilateral,our,147,0.9747589826583862,839.0,685.0,83900.0,9,1,0
"[865, 673, 944, 672, 944, 696, 865, 697]",25,79,quadrilateral,readers,148,0.9900709390640259,904.5,684.5,90450.0,9,1,0
"[953, 672, 1043, 671, 1043, 695, 953, 696]",25,90,quadrilateral,desiring,149,0.9873102307319641,998.0,683.5,99800.0,9,1,0
"[1051, 671, 1063, 671, 1063, 694, 1051, 694]",23,12,quadrilateral,a,150,0.9888129234313965,1057.0,682.5,105700.0,9,1,0
"[1070, 671, 1134, 670, 1134, 694, 1070, 695]",25,64,quadrilateral,really,151,0.9942128658294678,1102.0,682.5,110200.0,9,1,0
"[1138, 670, 1226, 669, 1226, 693, 1138, 694]",25,88,quadrilateral,genuine,152,0.9861208200454712,1182.0,681.5,118200.0,9,1,0
"[1234, 669, 1305, 668, 1305, 692, 1234, 693]",25,71,quadrilateral,article,153,0.981575071811676,1269.5,680.5,126950.0,9,1,0
"[1312, 668, 1386, 667, 1386, 691, 1312, 692]",25,74,quadrilateral,cannot,154,0.9526290893554688,1349.0,679.5,134900.0,9,1,1
"[1394, 668, 1420, 668, 1420, 691, 1394, 691]",23,26,quadrilateral,do,155,0.9947842359542847,1407.0,679.5,140700.0,9,1,1
"[1428, 667, 1493, 666, 1493, 690, 1428, 691]",25,65,quadrilateral,better,156,0.9920439124107361,1460.5,678.5,146050.0,9,1,1
"[1500, 666, 1553, 665, 1553, 689, 1500, 690]",25,53,quadrilateral,than,157,0.9866373538970947,1526.5,677.5,152650.0,9,1,1
"[1559, 666, 1641, 665, 1641, 689, 1559, 690]",25,82,quadrilateral,acquire,158,0.9929696917533875,1600.0,677.5,160000.0,9,1,1
"[1648, 665, 1707, 664, 1707, 687, 1648, 688]",24,59,quadrilateral,these,159,0.9924695491790771,1677.5,676.0,167750.0,9,1,1
"[1712, 664, 1809, 663, 1809, 687, 1712, 688]",25,97,quadrilateral,bargains,160,0.9873883128166199,1760.5,675.5,176050.0,9,1,1
"[1808, 664, 1816, 664, 1816, 687, 1808, 687]",23,8,quadrilateral,.,161,0.9247018694877625,1812.0,675.5,181200.0,9,1,1
"[533, 707, 671, 706, 671, 729, 533, 730]",24,138,quadrilateral,Makers,162,0.9872459173202515,602.0,718.0,60200.0,9,1,0
"[676, 706, 685, 706, 685, 728, 676, 728]",22,9,quadrilateral,:,163,0.8388829827308655,680.5,717.0,68050.0,9,1,0
"[712, 706, 781, 705, 781, 727, 712, 728]",23,69,quadrilateral,The,164,0.9854736328125,746.5,716.5,74650.0,9,1,0
"[798, 705, 867, 704, 867, 726, 798, 727]",23,69,quadrilateral,Red,165,0.9880585670471191,832.5,715.5,83250.0,9,1,0
"[886, 704, 968, 703, 968, 726, 886, 727]",24,82,quadrilateral,Lion,166,0.9884859323501587,927.0,715.0,92700.0,9,1,0
"[984, 703, 1267, 701, 1267, 724, 984, 726]",25,283,quadrilateral,Manufacturing,167,0.9891040325164795,1125.5,713.5,112550.0,9,1,0
"[1284, 701, 1337, 701, 1337, 723, 1284, 723]",22,53,quadrilateral,Co.,168,0.9497142434120178,1310.5,712.0,131050.0,9,1,1
"[1337, 701, 1345, 701, 1345, 723, 1337, 723]",22,8,quadrilateral,",",169,0.9091141223907471,1341.0,712.0,134100.0,9,1,1
"[1361, 700, 1428, 699, 1428, 722, 1361, 723]",24,67,quadrilateral,Ltd.,170,0.985477864742279,1394.5,711.0,139450.0,9,1,1
"[1430, 700, 1437, 700, 1437, 722, 1430, 722]",22,7,quadrilateral,",",171,0.9404942393302917,1433.5,711.0,143350.0,9,1,1
"[1456, 700, 1479, 700, 1479, 722, 1456, 722]",22,23,quadrilateral,71,172,0.9091638326644897,1467.5,711.0,146750.0,9,1,1
"[1480, 700, 1487, 700, 1487, 722, 1480, 722]",22,7,quadrilateral,",",173,0.9183148741722107,1483.5,711.0,148350.0,9,1,1
"[1503, 699, 1596, 698, 1596, 721, 1503, 722]",24,93,quadrilateral,High,174,0.9894864559173584,1549.5,710.0,154950.0,9,1,1
"[1610, 698, 1759, 697, 1759, 720, 1610, 721]",24,149,quadrilateral,Holborn,175,0.9887959957122803,1684.5,709.0,168450.0,9,1,1
"[1759, 697, 1770, 697, 1770, 719, 1759, 719]",22,11,quadrilateral,",",176,0.987419068813324,1764.5,708.0,176450.0,9,1,1
"[1790, 697, 1931, 696, 1931, 718, 1790, 719]",23,141,quadrilateral,London,177,0.9610995054244995,1860.5,707.5,186050.0,9,1,1
"[1930, 696, 1939, 696, 1939, 718, 1930, 718]",22,9,quadrilateral,",",178,0.9766456484794617,1934.5,707.0,193450.0,9,1,1
"[1956, 695, 2033, 694, 2033, 717, 1956, 718]",24,77,quadrilateral,W.C.,179,0.8901593685150146,1994.5,706.0,199450.0,9,1,1
"[815, 736, 845, 736, 845, 756, 815, 756]",20,30,quadrilateral,No,180,0.9408780336380005,830.0,746.0,83000.0,9,1,0
"[853, 736, 911, 736, 911, 755, 853, 755]",19,58,quadrilateral,other,181,0.9927602410316467,882.0,745.5,88200.0,9,1,0
"[918, 736, 958, 736, 958, 755, 918, 755]",19,40,quadrilateral,Pen,182,0.9856434464454651,938.0,745.5,93800.0,9,1,0
"[966, 736, 1008, 736, 1008, 755, 966, 755]",19,42,quadrilateral,like,183,0.9896688461303711,987.0,745.5,98700.0,9,1,0
"[1014, 736, 1031, 736, 1031, 755, 1014, 755]",19,17,quadrilateral,it,184,0.9902436137199402,1022.5,745.5,102250.0,9,1,0
"[1038, 736, 1069, 736, 1069, 755, 1038, 755]",19,31,quadrilateral,for,185,0.9965010285377502,1053.5,745.5,105350.0,9,1,0
"[1076, 735, 1183, 735, 1183, 755, 1076, 755]",20,107,quadrilateral,reliability,186,0.9894945025444031,1129.5,745.0,112950.0,9,1,0
"[1184, 735, 1190, 735, 1190, 754, 1184, 754]",19,6,quadrilateral,.,187,0.9075109362602234,1187.0,744.5,118700.0,9,1,0
"[1255, 733, 1330, 732, 1330, 754, 1255, 755]",23,75,quadrilateral,Steady,188,0.986513078212738,1292.5,743.5,129250.0,9,1,0
