points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[743, 477, 767, 477, 767, 502, 743, 502]",25,24,quadrilateral,to,78,0.9868124723434448,755.0,489.5,75500.0,8,0,0
"[781, 477, 835, 477, 835, 502, 781, 502]",25,54,quadrilateral,with,79,0.996748685836792,808.0,489.5,80800.0,8,0,0
"[845, 477, 907, 477, 907, 502, 845, 502]",25,62,quadrilateral,great,80,0.9947618842124939,876.0,489.5,87600.0,8,0,0
"[922, 476, 1067, 475, 1067, 501, 922, 502]",27,145,quadrilateral,appreciation,81,0.9877960085868835,994.5,488.5,99450.0,8,0,0
"[1068, 476, 1075, 476, 1075, 501, 1068, 501]",25,7,quadrilateral,.,82,0.9424030780792236,1071.5,488.5,107150.0,8,0,0
"[1100, 475, 1143, 475, 1143, 500, 1100, 500]",25,43,quadrilateral,She,83,0.9817277789115906,1121.5,487.5,112150.0,8,0,0
"[1156, 475, 1217, 475, 1217, 500, 1156, 500]",25,61,quadrilateral,dealt,84,0.9923247694969177,1186.5,487.5,118650.0,8,0,0
"[377, 503, 428, 503, 428, 529, 377, 529]",26,51,quadrilateral,with,85,0.9276943206787109,402.5,516.0,40250.0,8,0,0
"[439, 503, 478, 503, 478, 528, 439, 528]",25,39,quadrilateral,the,86,0.9895006418228149,458.5,515.5,45850.0,8,0,0
"[487, 503, 555, 503, 555, 528, 487, 528]",25,68,quadrilateral,ideals,87,0.9917895197868347,521.0,515.5,52100.0,8,0,0
"[565, 503, 589, 503, 589, 528, 565, 528]",25,24,quadrilateral,of,88,0.9889489412307739,577.0,515.5,57700.0,8,0,0
"[598, 502, 736, 501, 736, 527, 598, 528]",27,138,quadrilateral,womanhood,89,0.9701944589614868,667.0,514.5,66700.0,8,0,0
"[737, 502, 743, 502, 743, 527, 737, 527]",25,6,quadrilateral,",",90,0.9577279090881348,740.0,514.5,74000.0,8,0,0
"[754, 502, 850, 502, 850, 527, 754, 527]",25,96,quadrilateral,treating,91,0.9900551438331604,802.0,514.5,80200.0,8,0,0
"[860, 501, 898, 501, 898, 527, 860, 527]",26,38,quadrilateral,the,92,0.994092583656311,879.0,514.0,87900.0,8,0,0
"[909, 501, 989, 501, 989, 526, 909, 526]",25,80,quadrilateral,subject,93,0.9939298033714294,949.0,513.5,94900.0,8,0,0
"[998, 501, 1133, 500, 1133, 525, 998, 526]",26,135,quadrilateral,throughout,94,0.9904326796531677,1065.5,513.0,106550.0,8,0,0
"[1139, 500, 1194, 500, 1194, 525, 1139, 525]",25,55,quadrilateral,with,95,0.992400050163269,1166.5,512.5,116650.0,8,0,0
"[1202, 500, 1217, 500, 1217, 525, 1202, 525]",25,15,quadrilateral,a,96,0.990243673324585,1209.5,512.5,120950.0,8,0,0
"[378, 530, 432, 530, 432, 553, 378, 553]",23,54,quadrilateral,wide,97,0.9830238819122314,405.0,541.5,40500.0,8,0,0
"[447, 530, 536, 530, 536, 553, 447, 553]",23,89,quadrilateral,outlook,98,0.9863461256027222,491.5,541.5,49150.0,8,0,0
"[546, 530, 591, 530, 591, 553, 546, 553]",23,45,quadrilateral,and,99,0.9908985495567322,568.5,541.5,56850.0,8,0,0
"[606, 530, 663, 530, 663, 553, 606, 553]",23,57,quadrilateral,from,100,0.9320029616355896,634.5,541.5,63450.0,8,0,0
"[681, 530, 694, 530, 694, 553, 681, 553]",23,13,quadrilateral,a,101,0.9856777787208557,687.5,541.5,68750.0,8,0,0
"[711, 530, 762, 530, 762, 553, 711, 553]",23,51,quadrilateral,very,102,0.9920593500137329,736.5,541.5,73650.0,8,0,0
"[776, 530, 827, 530, 827, 553, 776, 553]",23,51,quadrilateral,high,103,0.9553163647651672,801.5,541.5,80150.0,8,0,0
"[844, 530, 970, 530, 970, 553, 844, 553]",23,126,quadrilateral,standpoint,104,0.966660737991333,907.0,541.5,90700.0,8,0,0
"[970, 530, 977, 530, 977, 553, 970, 553]",23,7,quadrilateral,.,105,0.9120392203330994,973.5,541.5,97350.0,8,0,0
"[378, 569, 563, 569, 563, 587, 378, 587]",18,185,quadrilateral,WINCHESTER,106,0.9859204292297363,470.5,578.0,47050.0,8,0,0
"[562, 569, 572, 569, 572, 587, 562, 587]",18,10,quadrilateral,.,107,0.5443897247314453,567.0,578.0,56700.0,8,0,0
"[403, 593, 433, 593, 433, 617, 403, 617]",24,30,quadrilateral,By,108,0.9663404226303101,418.0,605.0,41800.0,8,0,0
"[450, 593, 564, 592, 564, 616, 450, 617]",25,114,quadrilateral,invitation,109,0.9953845143318176,507.0,604.5,50700.0,8,0,0
"[586, 592, 610, 592, 610, 615, 586, 615]",23,24,quadrilateral,of,110,0.983074426651001,598.0,603.5,59800.0,8,0,0
"[630, 591, 672, 591, 672, 614, 630, 614]",23,42,quadrilateral,Mr.,111,0.9555899500846863,651.0,602.5,65100.0,8,0,0
"[693, 591, 737, 591, 737, 614, 693, 614]",23,44,quadrilateral,and,112,0.9806253910064697,715.0,602.5,71500.0,8,0,0
"[752, 590, 805, 590, 805, 613, 752, 613]",23,53,quadrilateral,Mrs.,113,0.9655762910842896,778.5,601.5,77850.0,8,0,0
"[822, 589, 908, 588, 908, 612, 822, 613]",25,86,quadrilateral,Donald,114,0.9897052645683289,865.0,600.5,86500.0,8,0,0
"[928, 588, 996, 587, 996, 611, 928, 612]",25,68,quadrilateral,Nicoll,115,0.8854212164878845,962.0,599.5,96200.0,8,0,0
"[998, 588, 1004, 588, 1004, 611, 998, 611]",23,6,quadrilateral,",",116,0.8420776128768921,1001.0,599.5,100100.0,8,0,0
"[1023, 588, 1037, 588, 1037, 611, 1023, 611]",23,14,quadrilateral,a,117,0.9890413284301758,1030.0,599.5,103000.0,8,0,0
"[1055, 587, 1105, 587, 1105, 610, 1055, 610]",23,50,quadrilateral,well,118,0.9943633675575256,1080.0,598.5,108000.0,8,0,0
"[1103, 587, 1112, 587, 1112, 610, 1103, 610]",23,9,quadrilateral,-,119,0.978681743144989,1107.5,598.5,110750.0,8,0,0
"[1110, 586, 1214, 585, 1214, 609, 1110, 610]",25,104,quadrilateral,attended,120,0.9944222569465637,1162.0,597.5,116200.0,8,0,0
"[376, 620, 470, 619, 470, 645, 376, 646]",27,94,quadrilateral,drawing,121,0.9924566745758057,423.0,632.5,42300.0,8,0,0
"[470, 620, 478, 620, 478, 645, 470, 645]",25,8,quadrilateral,-,122,0.9817261695861816,474.0,632.5,47400.0,8,0,0
"[478, 619, 536, 618, 536, 644, 478, 645]",27,58,quadrilateral,room,123,0.9888380765914917,507.0,631.5,50700.0,8,0,0
"[552, 618, 647, 617, 647, 643, 552, 644]",27,95,quadrilateral,meeting,124,0.9952568411827087,599.5,630.5,59950.0,8,0,0
"[661, 618, 704, 618, 704, 643, 661, 643]",25,43,quadrilateral,was,125,0.9955067038536072,682.5,630.5,68250.0,8,0,0
"[718, 617, 769, 617, 769, 642, 718, 642]",25,51,quadrilateral,held,126,0.9946737289428711,743.5,629.5,74350.0,8,0,0
"[784, 617, 808, 617, 808, 642, 784, 642]",25,24,quadrilateral,at,127,0.9845306873321533,796.0,629.5,79600.0,8,0,0
"[825, 616, 955, 615, 955, 641, 825, 642]",27,130,quadrilateral,Burntwood,128,0.9742222428321838,890.0,628.5,89000.0,8,0,0
"[956, 615, 962, 615, 962, 640, 956, 640]",25,6,quadrilateral,",",129,0.9522466063499451,959.0,627.5,95900.0,8,0,0
"[978, 614, 1061, 613, 1061, 639, 978, 640]",27,83,quadrilateral,Martyr,130,0.9940798282623291,1019.5,626.5,101950.0,8,0,0
"[1073, 614, 1165, 613, 1165, 638, 1073, 639]",26,92,quadrilateral,Worthy,131,0.9859755039215088,1119.0,626.0,111900.0,8,0,0
"[1163, 613, 1172, 613, 1172, 638, 1163, 638]",25,9,quadrilateral,",",132,0.9596953392028809,1167.5,625.5,116750.0,8,0,0
"[1187, 613, 1215, 613, 1215, 638, 1187, 638]",25,28,quadrilateral,on,133,0.9733258485794067,1201.0,625.5,120100.0,8,0,0
"[377, 644, 486, 643, 486, 669, 377, 670]",27,109,quadrilateral,Thursday,134,0.9877442717552185,431.5,656.5,43150.0,8,0,0
"[498, 643, 612, 642, 612, 668, 498, 669]",27,114,quadrilateral,afternoon,135,0.9840455055236816,555.0,655.5,55500.0,8,0,0
"[611, 642, 617, 642, 617, 667, 611, 667]",25,6,quadrilateral,",",136,0.974008321762085,614.0,654.5,61400.0,8,0,0
"[632, 642, 700, 641, 700, 667, 632, 668]",27,68,quadrilateral,under,137,0.9935882091522217,666.0,654.5,66600.0,8,0,0
"[710, 641, 747, 641, 747, 667, 710, 667]",26,37,quadrilateral,the,138,0.995518147945404,728.5,654.0,72850.0,8,0,0
"[761, 641, 855, 640, 855, 665, 761, 666]",26,94,quadrilateral,auspices,139,0.9916164875030518,808.0,653.0,80800.0,8,0,0
"[870, 640, 894, 640, 894, 665, 870, 665]",25,24,quadrilateral,of,140,0.9908578395843506,882.0,652.5,88200.0,8,0,0
"[904, 639, 949, 639, 949, 665, 904, 665]",26,45,quadrilateral,this,141,0.9906463623046875,926.5,652.0,92650.0,8,0,0
"[961, 639, 1046, 638, 1046, 664, 961, 665]",27,85,quadrilateral,Society,142,0.9939439296722412,1003.5,651.5,100350.0,8,0,0
"[1048, 638, 1054, 638, 1054, 663, 1048, 663]",25,6,quadrilateral,.,143,0.9596592783927917,1051.0,650.5,105100.0,8,0,0
"[1079, 638, 1126, 638, 1126, 663, 1079, 663]",25,47,quadrilateral,The,144,0.9830946922302246,1102.5,650.5,110250.0,8,0,0
"[1135, 637, 1217, 636, 1217, 662, 1135, 663]",27,82,quadrilateral,special,145,0.9906132221221924,1176.0,649.5,117600.0,8,0,0
"[377, 672, 463, 671, 463, 695, 377, 696]",25,86,quadrilateral,speaker,146,0.9925251603126526,420.0,683.5,42000.0,8,0,0
"[485, 671, 528, 671, 528, 694, 485, 694]",23,43,quadrilateral,was,147,0.9822396636009216,506.5,682.5,50650.0,8,0,0
"[547, 670, 586, 670, 586, 694, 547, 694]",24,39,quadrilateral,Dr.,148,0.9602909684181213,566.5,682.0,56650.0,8,0,0
"[607, 670, 675, 669, 675, 693, 607, 694]",25,68,quadrilateral,Helen,149,0.9877439141273499,641.0,681.5,64100.0,8,0,0
"[700, 669, 765, 668, 765, 692, 700, 693]",25,65,quadrilateral,Boyle,150,0.9882139563560486,732.5,680.5,73250.0,8,0,0
"[765, 668, 771, 668, 771, 691, 765, 691]",23,6,quadrilateral,",",151,0.9830683469772339,768.0,679.5,76800.0,8,0,0
"[797, 668, 821, 668, 821, 691, 797, 691]",23,24,quadrilateral,of,152,0.9866771697998047,809.0,679.5,80900.0,8,0,0
"[842, 667, 947, 666, 947, 690, 842, 691]",25,105,quadrilateral,Brighton,153,0.9931909441947937,894.5,678.5,89450.0,8,0,0
"[948, 667, 954, 667, 954, 690, 948, 690]",23,6,quadrilateral,",",154,0.9595066905021667,951.0,678.5,95100.0,8,0,0
"[975, 666, 1019, 666, 1019, 689, 975, 689]",23,44,quadrilateral,and,155,0.997193455696106,997.0,677.5,99700.0,8,0,0
"[1037, 665, 1077, 665, 1077, 689, 1037, 689]",24,40,quadrilateral,the,156,0.9896201491355896,1057.0,677.0,105700.0,8,0,0
"[1093, 665, 1153, 664, 1153, 687, 1093, 688]",24,60,quadrilateral,chair,157,0.9934934377670288,1123.0,676.0,112300.0,8,0,0
"[1172, 664, 1215, 664, 1215, 687, 1172, 687]",23,43,quadrilateral,was,158,0.9927423596382141,1193.5,675.5,119350.0,8,0,0
"[376, 697, 476, 696, 476, 721, 376, 722]",26,100,quadrilateral,occupied,159,0.9759811162948608,426.0,709.0,42600.0,8,0,0
"[492, 696, 520, 696, 520, 720, 492, 720]",24,28,quadrilateral,by,160,0.9878274202346802,506.0,708.0,50600.0,8,0,0
"[534, 695, 573, 695, 573, 720, 534, 720]",25,39,quadrilateral,Mr.,161,0.9342838525772095,553.5,707.5,55350.0,8,0,0
"[591, 695, 620, 695, 620, 719, 591, 719]",24,29,quadrilateral,H.,162,0.9102742671966553,605.5,707.0,60550.0,8,0,0
"[635, 695, 658, 695, 658, 719, 635, 719]",24,23,quadrilateral,C.,163,0.9525943994522095,646.5,707.0,64650.0,8,0,0
"[675, 694, 756, 693, 756, 718, 675, 719]",26,81,quadrilateral,Pilcher,164,0.9882592558860779,715.5,706.0,71550.0,8,0,0
"[757, 694, 763, 694, 763, 718, 757, 718]",24,6,quadrilateral,",",165,0.9336395263671875,760.0,706.0,76000.0,8,0,0
"[780, 693, 803, 693, 803, 717, 780, 717]",24,23,quadrilateral,of,166,0.9875615835189819,791.5,705.0,79150.0,8,0,0
"[815, 693, 915, 692, 915, 716, 815, 717]",25,100,quadrilateral,Twyford,167,0.9920722842216492,865.0,704.5,86500.0,8,0,0
"[916, 692, 921, 692, 921, 716, 916, 716]",24,5,quadrilateral,.,168,0.9161367416381836,918.5,704.0,91850.0,8,0,0
"[659, 750, 755, 749, 755, 775, 659, 776]",27,96,quadrilateral,Other,169,0.9818128943443298,707.0,762.5,70700.0,8,0,0
"[775, 749, 918, 748, 918, 774, 775, 775]",27,143,quadrilateral,Societies,170,0.9854282736778259,846.5,761.5,84650.0,8,0,0
"[919, 748, 928, 748, 928, 773, 919, 773]",25,9,quadrilateral,.,171,0.9255871176719666,923.5,760.5,92350.0,8,0,0
"[412, 795, 629, 792, 629, 813, 412, 816]",24,217,quadrilateral,CONSERVATIVE,172,0.9895356297492981,520.5,804.0,52050.0,8,0,0
"[640, 792, 701, 791, 701, 812, 640, 813]",22,61,quadrilateral,AND,173,0.9923429489135742,670.5,802.0,67050.0,8,0,0
"[715, 791, 855, 789, 855, 810, 715, 812]",23,140,quadrilateral,UNIONIST,174,0.9919543862342834,785.0,800.5,78500.0,8,0,0
"[866, 790, 997, 788, 997, 809, 866, 811]",23,131,quadrilateral,WOMEN'S,175,0.9140926003456116,931.5,799.5,93150.0,8,0,0
"[1012, 788, 1173, 786, 1173, 807, 1012, 809]",23,161,quadrilateral,FRANCHISE,176,0.9907130599021912,1092.5,797.5,109250.0,8,0,0
"[700, 818, 883, 818, 883, 837, 700, 837]",19,183,quadrilateral,ASSOCIATION,177,0.9842135310173035,791.5,827.5,79150.0,8,0,0
"[885, 818, 893, 818, 893, 837, 885, 837]",19,8,quadrilateral,.,178,0.8242906332015991,889.0,827.5,88900.0,8,0,0
"[399, 857, 443, 856, 443, 881, 399, 882]",26,44,quadrilateral,The,179,0.9871609210968018,421.0,869.0,42100.0,8,0,0
"[462, 856, 597, 854, 597, 879, 462, 881]",27,135,quadrilateral,Kensington,180,0.9564273357391357,529.5,867.5,52950.0,8,0,0
"[616, 854, 741, 852, 741, 877, 616, 879]",27,125,quadrilateral,Committee,181,0.9886658787727356,678.5,865.5,67850.0,8,0,0
"[764, 852, 814, 851, 814, 876, 764, 877]",26,50,quadrilateral,held,182,0.839107096195221,789.0,864.0,78900.0,8,0,0
"[833, 852, 847, 852, 847, 876, 833, 876]",24,14,quadrilateral,a,183,0.9931026101112366,840.0,864.0,84000.0,8,0,0
"[863, 851, 944, 850, 944, 875, 863, 876]",26,81,quadrilateral,largely,184,0.9799822568893433,903.5,863.0,90350.0,8,0,0
"[964, 850, 1068, 849, 1068, 874, 964, 875]",26,104,quadrilateral,attended,185,0.9950466752052307,1016.0,862.0,101600.0,8,0,0
"[1092, 848, 1136, 847, 1136, 872, 1092, 873]",26,44,quadrilateral,and,186,0.9922438263893127,1114.0,860.0,111400.0,8,0,0
"[1156, 847, 1214, 846, 1214, 871, 1156, 872]",26,58,quadrilateral,most,187,0.9752734303474426,1185.0,859.0,118500.0,8,0,0
"[375, 882, 489, 881, 489, 905, 375, 906]",25,114,quadrilateral,successful,188,0.9892712831497192,432.0,893.5,43200.0,8,0,0
"[509, 881, 603, 880, 603, 903, 509, 904]",24,94,quadrilateral,meeting,189,0.993255078792572,556.0,892.0,55600.0,8,0,0
"[621, 879, 657, 879, 657, 903, 621, 903]",24,36,quadrilateral,for,190,0.9968651533126831,639.0,891.0,63900.0,8,0,0
"[675, 879, 725, 878, 725, 901, 675, 902]",24,50,quadrilateral,men,191,0.9921656250953674,700.0,890.0,70000.0,8,0,0
"[744, 878, 787, 877, 787, 900, 744, 901]",24,43,quadrilateral,and,192,0.9913570284843445,765.5,889.0,76550.0,8,0,0
"[804, 877, 885, 876, 885, 900, 804, 901]",25,81,quadrilateral,women,193,0.9901704788208008,844.5,888.5,84450.0,8,0,0
"[906, 876, 1002, 875, 1002, 899, 906, 900]",25,96,quadrilateral,engaged,194,0.9926542043685913,954.0,887.5,95400.0,8,0,0
