points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[766, 390, 926, 387, 927, 418, 767, 421]",34,161,quadrilateral,Pilgrimage,22,0.9920902848243713,846.5,404.0,84650.0,6,1,1
"[939, 387, 973, 386, 974, 416, 940, 417]",31,35,quadrilateral,on,23,0.9901214838027954,956.5,401.5,95650.0,6,1,1
"[989, 386, 1051, 385, 1052, 416, 990, 417]",32,63,quadrilateral,May,24,0.9900508522987366,1020.5,401.0,102050.0,6,1,1
"[1065, 385, 1110, 384, 1111, 414, 1066, 415]",31,46,quadrilateral,9th,25,0.892760694026947,1088.0,399.5,108800.0,6,1,1
"[1110, 384, 1120, 384, 1121, 414, 1111, 414]",30,11,quadrilateral,",",26,0.9278216361999512,1115.5,399.0,111550.0,6,1,1
"[1136, 383, 1150, 383, 1151, 413, 1137, 413]",30,15,quadrilateral,I,27,0.9695609211921692,1143.5,398.0,114350.0,6,1,1
"[1167, 383, 1222, 382, 1223, 412, 1168, 413]",31,56,quadrilateral,said,28,0.9943238496780396,1195.0,397.5,119500.0,6,1,1
"[1237, 381, 1259, 381, 1260, 411, 1238, 411]",30,23,quadrilateral,it,29,0.9908765554428101,1248.5,396.0,124850.0,6,1,1
"[1271, 381, 1327, 380, 1328, 410, 1272, 411]",31,57,quadrilateral,was,30,0.9926519989967346,1299.5,395.5,129950.0,6,1,1
"[348, 429, 391, 428, 392, 461, 349, 462]",34,44,quadrilateral,the,31,0.989233136177063,370.0,445.0,37000.0,6,1,1
"[403, 428, 508, 426, 509, 459, 404, 461]",35,106,quadrilateral,biggest,32,0.9905353784561157,456.0,443.5,45600.0,6,1,1
"[520, 425, 598, 423, 599, 456, 521, 458]",35,79,quadrilateral,thing,33,0.9934865236282349,559.5,440.5,55950.0,6,1,1
"[612, 423, 667, 422, 668, 455, 613, 456]",34,56,quadrilateral,that,34,0.986039400100708,640.0,439.0,64000.0,6,1,1
"[685, 422, 729, 421, 730, 453, 686, 454]",33,45,quadrilateral,the,35,0.9849033355712891,707.5,437.5,70750.0,6,1,1
"[745, 420, 864, 417, 865, 450, 746, 453]",36,120,quadrilateral,National,36,0.9851149320602417,805.0,435.0,80500.0,6,1,1
"[881, 417, 968, 415, 969, 448, 882, 450]",35,88,quadrilateral,Union,37,0.9938174486160278,925.0,432.5,92500.0,6,1,1
"[981, 415, 1033, 414, 1034, 447, 982, 448]",34,53,quadrilateral,had,38,0.9942665100097656,1007.5,431.0,100750.0,6,1,1
"[1046, 414, 1104, 413, 1105, 445, 1047, 446]",33,59,quadrilateral,ever,39,0.9923813343048096,1075.5,429.5,107550.0,6,1,1
"[1117, 412, 1227, 410, 1228, 443, 1118, 445]",35,111,quadrilateral,planned,40,0.9924527406692505,1172.5,427.5,117250.0,6,1,1
"[1241, 409, 1270, 408, 1271, 440, 1242, 441]",33,30,quadrilateral,in,41,0.9789007306098938,1256.0,424.5,125600.0,6,1,1
"[1282, 408, 1328, 407, 1329, 440, 1283, 441]",34,47,quadrilateral,the,42,0.9892013072967529,1305.5,424.0,130550.0,6,1,1
"[348, 461, 405, 460, 406, 490, 349, 491]",31,58,quadrilateral,way,43,0.9909722805023193,377.0,475.5,37700.0,6,1,1
"[415, 459, 444, 458, 445, 488, 416, 489]",31,30,quadrilateral,of,44,0.9873982667922974,430.0,473.5,43000.0,6,1,1
"[454, 458, 470, 458, 471, 488, 455, 488]",30,17,quadrilateral,a,45,0.9918355345726013,462.5,473.0,46250.0,6,1,1
"[479, 457, 688, 452, 689, 483, 480, 488]",36,210,quadrilateral,Demonstration,46,0.9889992475509644,584.0,470.0,58400.0,6,1,1
"[688, 453, 695, 453, 696, 483, 689, 483]",30,8,quadrilateral,",",47,0.9818549752235413,692.0,468.0,69200.0,6,1,1
"[709, 452, 760, 451, 761, 482, 710, 483]",32,52,quadrilateral,and,48,0.9910008907318115,735.0,467.0,73500.0,6,1,1
"[771, 451, 827, 450, 828, 481, 772, 482]",32,57,quadrilateral,that,49,0.9901038408279419,799.5,466.0,79950.0,6,1,1
"[838, 449, 882, 448, 883, 479, 839, 480]",32,45,quadrilateral,the,50,0.9842093586921692,860.5,464.0,86050.0,6,1,1
"[892, 448, 976, 446, 977, 477, 893, 479]",33,85,quadrilateral,whole,51,0.991702675819397,934.5,462.5,93450.0,6,1,1
"[988, 446, 1086, 444, 1087, 475, 989, 477]",33,99,quadrilateral,success,52,0.9809404015541077,1037.5,460.5,103750.0,6,1,1
"[1098, 444, 1128, 443, 1129, 473, 1099, 474]",31,31,quadrilateral,of,53,0.9850627183914185,1113.5,458.5,111350.0,6,1,1
"[1135, 443, 1180, 442, 1181, 473, 1136, 474]",32,46,quadrilateral,the,54,0.9903554916381836,1158.0,458.0,115800.0,6,1,1
"[1191, 442, 1328, 439, 1329, 469, 1192, 472]",33,138,quadrilateral,enterprise,55,0.9934921860694885,1260.0,455.5,126000.0,6,1,1
"[348, 491, 474, 488, 475, 518, 349, 521]",33,127,quadrilateral,depended,56,0.9871708750724792,411.5,504.5,41150.0,6,1,1
"[496, 487, 528, 486, 529, 516, 497, 517]",31,33,quadrilateral,on,57,0.9902974367141724,512.5,501.5,51250.0,6,1,1
"[550, 486, 595, 485, 596, 514, 551, 515]",30,46,quadrilateral,the,58,0.9805877208709717,573.0,500.0,57300.0,6,1,1
"[616, 484, 706, 482, 707, 512, 617, 514]",32,91,quadrilateral,hearty,59,0.9840989708900452,661.5,498.0,66150.0,6,1,1
"[728, 481, 779, 480, 780, 510, 729, 511]",31,52,quadrilateral,and,60,0.9852473139762878,754.0,495.5,75400.0,6,1,1
"[799, 479, 865, 477, 866, 507, 800, 509]",32,67,quadrilateral,loyal,61,0.9548319578170776,832.5,493.0,83250.0,6,1,1
"[890, 477, 992, 474, 993, 504, 891, 507]",33,103,quadrilateral,support,62,0.9348803162574768,941.5,490.5,94150.0,6,1,1
"[1016, 474, 1045, 473, 1046, 502, 1017, 503]",30,30,quadrilateral,of,63,0.9876269102096558,1031.0,488.0,103100.0,6,1,1
"[1065, 473, 1111, 472, 1112, 501, 1066, 502]",30,47,quadrilateral,our,64,0.9751384258270264,1088.5,487.0,108850.0,6,1,1
"[1133, 471, 1254, 468, 1255, 498, 1134, 501]",33,122,quadrilateral,Societies,65,0.9824045896530151,1194.0,484.5,119400.0,6,1,1
"[1275, 467, 1328, 466, 1329, 496, 1276, 497]",31,54,quadrilateral,and,66,0.990882933139801,1302.0,481.5,130200.0,6,1,1
"[350, 520, 509, 517, 510, 546, 351, 549]",32,160,quadrilateral,Federations,67,0.9886174201965332,430.0,533.0,43000.0,6,1,1
"[511, 517, 519, 517, 520, 545, 512, 545]",28,9,quadrilateral,.,68,0.9642083644866943,515.5,531.0,51550.0,6,1,1
"[552, 516, 634, 514, 635, 542, 553, 544]",30,83,quadrilateral,These,69,0.9899275898933411,593.5,529.0,59350.0,6,1,1
"[650, 514, 664, 514, 665, 542, 651, 542]",28,15,quadrilateral,I,70,0.9643484950065613,657.5,528.0,65750.0,6,1,1
"[679, 513, 758, 511, 759, 540, 680, 542]",31,80,quadrilateral,asked,71,0.992825448513031,719.0,526.5,71900.0,6,1,1
"[773, 511, 813, 510, 814, 539, 774, 540]",30,41,quadrilateral,for,72,0.9943398237228394,793.5,525.0,79350.0,6,1,1
"[813, 511, 821, 511, 822, 539, 814, 539]",28,9,quadrilateral,",",73,0.9653591513633728,817.5,525.0,81750.0,6,1,1
"[838, 510, 883, 509, 884, 538, 839, 539]",30,46,quadrilateral,but,74,0.9782677888870239,861.0,524.0,86100.0,6,1,1
"[900, 509, 913, 509, 914, 537, 901, 537]",28,14,quadrilateral,I,75,0.9875952005386353,907.0,523.0,90700.0,6,1,1
"[928, 508, 984, 507, 985, 536, 929, 537]",30,57,quadrilateral,was,76,0.9889723658561707,956.5,522.0,95650.0,6,1,1
"[1003, 506, 1143, 503, 1144, 532, 1004, 535]",32,141,quadrilateral,absolutely,77,0.990097165107727,1073.5,519.0,107350.0,6,1,1
"[1157, 503, 1252, 501, 1253, 530, 1158, 532]",31,96,quadrilateral,certain,78,0.9893545508384705,1205.0,516.5,120500.0,6,1,1
"[1267, 501, 1328, 500, 1329, 529, 1268, 530]",30,62,quadrilateral,they,79,0.9932552576065063,1298.0,515.0,129800.0,6,1,1
"[348, 552, 428, 550, 429, 579, 349, 581]",31,81,quadrilateral,would,80,0.9916179776191711,388.5,565.5,38850.0,6,1,1
"[453, 549, 485, 548, 486, 577, 454, 578]",30,33,quadrilateral,be,81,0.9877396821975708,469.5,563.0,46950.0,6,1,1
"[507, 548, 583, 546, 584, 575, 508, 577]",31,77,quadrilateral,given,82,0.9899100661277771,545.5,561.5,54550.0,6,1,1
"[589, 546, 597, 546, 598, 574, 590, 574]",28,9,quadrilateral,;,83,0.9764167666435242,593.5,560.0,59350.0,6,1,1
"[621, 545, 672, 544, 673, 572, 622, 573]",29,52,quadrilateral,and,84,0.9929649829864502,647.0,558.5,64700.0,6,1,1
"[695, 543, 738, 542, 739, 571, 696, 572]",30,44,quadrilateral,my,85,0.9762201309204102,717.0,557.0,71700.0,6,1,1
"[761, 541, 904, 537, 905, 566, 762, 570]",33,144,quadrilateral,confidence,86,0.9877383708953857,833.0,553.5,83300.0,6,1,1
"[927, 537, 979, 536, 980, 565, 928, 566]",30,53,quadrilateral,and,87,0.9957202672958374,953.5,551.0,95350.0,6,1,1
"[1001, 535, 1045, 534, 1046, 563, 1002, 564]",30,45,quadrilateral,the,88,0.99318927526474,1023.5,549.0,102350.0,6,1,1
"[1066, 533, 1210, 529, 1211, 558, 1067, 562]",33,145,quadrilateral,confidence,89,0.9912381768226624,1138.5,545.5,113850.0,6,1,1
"[1231, 529, 1263, 528, 1264, 556, 1232, 557]",29,33,quadrilateral,of,90,0.9690003991127014,1247.5,542.5,124750.0,6,1,1
"[1281, 528, 1328, 527, 1329, 555, 1282, 556]",29,48,quadrilateral,the,91,0.9926868677139282,1305.0,541.5,130500.0,6,1,1
"[349, 580, 482, 577, 483, 606, 350, 609]",32,134,quadrilateral,Executive,92,0.9668292999267578,416.0,593.0,41600.0,6,1,1
"[498, 577, 649, 574, 650, 603, 499, 606]",32,152,quadrilateral,Committee,93,0.992750346660614,574.0,590.0,57400.0,6,1,1
"[663, 573, 728, 572, 729, 601, 664, 602]",30,66,quadrilateral,have,94,0.994669497013092,696.0,587.0,69600.0,6,1,1
"[740, 572, 803, 571, 804, 599, 741, 600]",29,64,quadrilateral,been,95,0.9949688911437988,772.0,585.5,77200.0,6,1,1
"[817, 570, 903, 568, 904, 596, 818, 598]",30,87,quadrilateral,amply,96,0.9929887056350708,860.5,583.0,86050.0,6,1,1
"[914, 568, 1025, 566, 1026, 594, 915, 596]",30,112,quadrilateral,justified,97,0.9912847876548767,970.0,581.0,97000.0,6,1,1
"[1039, 565, 1072, 564, 1073, 592, 1040, 593]",29,34,quadrilateral,by,98,0.9890643358230591,1056.0,578.5,105600.0,6,1,1
"[1085, 564, 1128, 563, 1129, 592, 1086, 593]",30,44,quadrilateral,the,99,0.9952824115753174,1107.0,578.0,110700.0,6,1,1
"[1144, 563, 1231, 561, 1232, 589, 1145, 591]",30,88,quadrilateral,events,100,0.990906298160553,1188.0,576.0,118800.0,6,1,1
"[1243, 561, 1275, 560, 1276, 588, 1244, 589]",29,33,quadrilateral,of,101,0.9823200702667236,1259.5,574.5,125950.0,6,1,1
"[1283, 560, 1330, 559, 1331, 587, 1284, 588]",29,48,quadrilateral,the,102,0.9910271167755127,1307.0,573.5,130700.0,6,1,1
"[348, 612, 397, 611, 398, 640, 349, 641]",30,50,quadrilateral,last,103,0.9846271872520447,373.0,626.0,37300.0,6,1,1
"[418, 610, 455, 609, 456, 638, 419, 639]",30,38,quadrilateral,six,104,0.9808276891708374,437.0,624.0,43700.0,6,1,1
"[476, 609, 562, 607, 563, 636, 477, 638]",31,87,quadrilateral,weeks,105,0.9900406002998352,519.5,622.5,51950.0,6,1,1
"[563, 607, 570, 607, 571, 635, 564, 635]",28,8,quadrilateral,",",106,0.9319260716438293,567.0,621.0,56700.0,6,1,1
"[593, 606, 762, 602, 763, 631, 594, 635]",33,170,quadrilateral,culminating,107,0.9898940324783325,678.0,618.5,67800.0,6,1,1
"[782, 602, 808, 601, 809, 629, 783, 630]",29,27,quadrilateral,in,108,0.9887108206748962,795.5,615.5,79550.0,6,1,1
"[830, 600, 874, 599, 875, 628, 831, 629]",30,45,quadrilateral,the,109,0.9939149618148804,852.5,614.0,85250.0,6,1,1
"[894, 599, 1060, 595, 1061, 624, 895, 628]",33,167,quadrilateral,magnificent,110,0.989944338798523,977.5,611.5,97750.0,6,1,1
"[1081, 594, 1280, 589, 1281, 618, 1082, 623]",34,200,quadrilateral,demonstration,111,0.9920752644538879,1181.0,606.0,118100.0,6,1,1
"[1300, 589, 1328, 588, 1329, 616, 1301, 617]",29,29,quadrilateral,in,112,0.9884781837463379,1314.5,602.5,131450.0,6,1,1
"[349, 645, 421, 643, 422, 671, 350, 673]",30,73,quadrilateral,Hyde,113,0.9879435300827026,385.5,658.0,38550.0,6,1,1
"[436, 643, 505, 641, 506, 668, 437, 670]",29,70,quadrilateral,Park,114,0.990583598613739,471.0,655.5,47100.0,6,1,1
"[516, 640, 548, 639, 549, 666, 517, 667]",28,33,quadrilateral,on,115,0.9881053566932678,532.5,653.0,53250.0,6,1,1
"[563, 638, 688, 634, 689, 662, 564, 666]",32,126,quadrilateral,Saturday,116,0.9841497540473938,626.0,650.0,62600.0,6,1,1
"[699, 634, 750, 632, 751, 660, 700, 662]",30,52,quadrilateral,last,117,0.9884649515151978,725.0,647.0,72500.0,6,1,1
"[750, 633, 758, 633, 759, 660, 751, 660]",27,9,quadrilateral,.,118,0.8990652561187744,754.5,646.5,75450.0,6,1,1
"[394, 668, 431, 667, 432, 698, 395, 699]",32,38,quadrilateral,To,119,0.962235689163208,413.0,683.0,41300.0,6,1,1
"[447, 667, 480, 666, 481, 696, 448, 697]",31,34,quadrilateral,all,120,0.8729684352874756,464.0,681.5,46400.0,6,1,1
"[497, 666, 509, 666, 510, 696, 498, 696]",30,13,quadrilateral,I,121,0.896291196346283,503.5,681.0,50350.0,6,1,1
"[525, 665, 587, 664, 588, 695, 526, 696]",32,63,quadrilateral,offer,122,0.9903701543807983,556.5,680.0,55650.0,6,1,1
"[603, 664, 720, 662, 721, 693, 604, 695]",33,118,quadrilateral,heartfelt,123,0.9847224950790405,662.0,678.5,66200.0,6,1,1
"[735, 661, 830, 659, 831, 690, 736, 692]",33,96,quadrilateral,thanks,124,0.9835644364356995,783.0,675.5,78300.0,6,1,1
"[837, 659, 844, 659, 845, 689, 838, 689]",30,8,quadrilateral,;,125,0.9606963396072388,841.0,674.0,84100.0,6,1,1
"[861, 659, 887, 658, 888, 688, 862, 689]",31,27,quadrilateral,to,126,0.98738694190979,874.5,673.5,87450.0,6,1,1
"[902, 658, 947, 657, 948, 687, 903, 688]",31,46,quadrilateral,the,127,0.9891594052314758,925.0,672.5,92500.0,6,1,1
"[963, 656, 1084, 654, 1085, 685, 964, 687]",33,122,quadrilateral,Pilgrims,128,0.9919281601905823,1024.0,670.5,102400.0,6,1,1
"[1099, 654, 1263, 651, 1264, 681, 1100, 684]",33,165,quadrilateral,individually,129,0.9959036707878113,1181.5,667.5,118150.0,6,1,1
"[1277, 650, 1328, 649, 1329, 680, 1278, 681]",32,52,quadrilateral,and,130,0.9909284710884094,1303.0,665.0,130300.0,6,1,1
"[349, 702, 375, 701, 376, 730, 350, 731]",30,27,quadrilateral,to,131,0.9910055994987488,362.5,716.0,36250.0,6,1,1
"[393, 701, 436, 700, 437, 729, 394, 730]",30,44,quadrilateral,the,132,0.9897297024726868,415.0,715.0,41500.0,6,1,1
"[455, 700, 573, 697, 574, 725, 456, 728]",31,119,quadrilateral,Societies,133,0.9852781891822815,514.5,712.5,51450.0,6,1,1
"[592, 696, 643, 695, 644, 724, 593, 725]",30,52,quadrilateral,and,134,0.9930179715156555,618.0,710.0,61800.0,6,1,1
"[663, 695, 824, 691, 825, 720, 664, 724]",33,162,quadrilateral,Federations,135,0.9892486333847046,744.0,707.5,74400.0,6,1,1
"[843, 691, 883, 690, 884, 718, 844, 719]",29,41,quadrilateral,for,136,0.9868775606155396,863.5,704.5,86350.0,6,1,1
"[904, 689, 949, 688, 950, 717, 905, 718]",30,46,quadrilateral,the,137,0.989093005657196,927.0,703.0,92700.0,6,1,1
"[966, 688, 1107, 685, 1108, 713, 967, 716]",31,142,quadrilateral,wonderful,138,0.991834282875061,1037.0,700.5,103700.0,6,1,1
"[1123, 684, 1182, 683, 1183, 712, 1124, 713]",30,60,quadrilateral,way,139,0.9916956424713135,1153.0,698.0,115300.0,6,1,1
"[1199, 682, 1226, 681, 1227, 710, 1200, 711]",30,28,quadrilateral,in,140,0.9938269853591919,1213.0,696.0,121300.0,6,1,1
"[1245, 681, 1328, 679, 1329, 708, 1246, 710]",31,84,quadrilateral,which,141,0.9900776147842407,1287.0,694.5,128700.0,6,1,1
"[348, 733, 407, 731, 408, 761, 349, 763]",32,60,quadrilateral,they,142,0.9895879030227661,378.0,747.0,37800.0,6,1,1
"[416, 731, 520, 728, 521, 758, 417, 761]",33,105,quadrilateral,worked,143,0.9902274012565613,468.5,744.5,46850.0,6,1,1
"[531, 728, 560, 727, 561, 757, 532, 758]",31,30,quadrilateral,to,144,0.9890769720077515,546.0,742.5,54600.0,6,1,1
"[571, 727, 643, 725, 644, 755, 572, 757]",32,73,quadrilateral,carry,145,0.9787126779556274,607.5,741.0,60750.0,6,1,1
"[655, 725, 698, 724, 699, 754, 656, 755]",31,44,quadrilateral,out,146,0.9788973927497864,677.0,739.5,67700.0,6,1,1
"[710, 724, 753, 723, 754, 752, 711, 753]",30,44,quadrilateral,the,147,0.9946011900901794,732.0,738.0,73200.0,6,1,1
"[766, 722, 825, 720, 826, 750, 767, 752]",32,60,quadrilateral,plan,148,0.9908722639083862,796.0,736.0,79600.0,6,1,1
"[837, 721, 922, 719, 923, 748, 838, 750]",31,86,quadrilateral,which,149,0.9937130212783813,880.0,734.5,88000.0,6,1,1
"[933, 718, 988, 717, 989, 747, 934, 748]",31,56,quadrilateral,was,150,0.9934435486793518,961.0,732.5,96100.0,6,1,1
"[1000, 716, 1050, 715, 1051, 745, 1001, 746]",31,51,quadrilateral,laid,151,0.9893268346786499,1025.5,730.5,102550.0,6,1,1
"[1062, 715, 1147, 713, 1148, 742, 1063, 744]",31,86,quadrilateral,before,152,0.9899223446846008,1105.0,728.5,110500.0,6,1,1
"[1158, 712, 1227, 710, 1228, 740, 1159, 742]",32,70,quadrilateral,them,153,0.9924789071083069,1193.0,726.0,119300.0,6,1,1
"[1241, 710, 1301, 708, 1302, 738, 1242, 740]",32,61,quadrilateral,only,154,0.9806463718414307,1271.5,724.0,127150.0,6,1,1
"[1312, 709, 1329, 709, 1330, 738, 1313, 738]",29,18,quadrilateral,a,155,0.9884960055351257,1321.0,723.5,132100.0,6,1,1
"[348, 763, 411, 761, 412, 789, 349, 791]",30,64,quadrilateral,little,156,0.9870172739028931,380.0,776.0,38000.0,6,1,1
"[423, 761, 492, 759, 493, 787, 424, 789]",30,70,quadrilateral,more,157,0.9938573837280273,458.0,774.0,45800.0,6,1,1
"[504, 759, 568, 757, 569, 785, 505, 787]",30,65,quadrilateral,than,158,0.9909999370574951,536.5,772.0,53650.0,6,1,1
"[580, 757, 632, 756, 633, 784, 581, 785]",29,53,quadrilateral,two,159,0.9910679459571838,606.5,770.5,60650.0,6,1,1
"[643, 756, 748, 753, 749, 781, 644, 784]",31,106,quadrilateral,months,160,0.9943141341209412,696.0,768.5,69600.0,6,1,1
"[758, 753, 811, 752, 812, 779, 759, 780]",28,54,quadrilateral,ago,161,0.9900696873664856,785.0,766.0,78500.0,6,1,1
"[809, 752, 819, 752, 820, 779, 810, 779]",27,11,quadrilateral,.,162,0.9293836951255798,814.5,765.5,81450.0,6,1,1
"[394, 792, 490, 790, 491, 819, 395, 821]",31,97,quadrilateral,Special,163,0.9893462657928467,442.5,805.5,44250.0,6,1,1
"[504, 789, 600, 787, 601, 816, 505, 818]",31,97,quadrilateral,thanks,164,0.9867448806762695,552.5,802.5,55250.0,6,1,1
"[615, 786, 658, 785, 659, 814, 616, 815]",30,44,quadrilateral,are,165,0.9909027218818665,637.0,800.0,63700.0,6,1,1
"[672, 785, 722, 784, 723, 812, 673, 813]",29,51,quadrilateral,due,166,0.9909133315086365,697.5,798.5,69750.0,6,1,1
"[735, 783, 763, 782, 764, 811, 736, 812]",30,29,quadrilateral,to,167,0.9894979000091553,749.5,797.0,74950.0,6,1,1
"[776, 782, 820, 781, 821, 810, 777, 811]",30,45,quadrilateral,the,168,0.9946011900901794,798.5,796.0,79850.0,6,1,1
"[836, 781, 940, 778, 941, 807, 837, 810]",32,105,quadrilateral,London,169,0.9842629432678223,888.5,794.0,88850.0,6,1,1
"[956, 778, 1055, 775, 1056, 803, 957, 806]",31,100,quadrilateral,Society,170,0.9894130825996399,1006.0,790.5,100600.0,6,1,1
"[1054, 776, 1062, 776, 1063, 804, 1055, 804]",28,9,quadrilateral,",",171,0.9749695658683777,1058.5,790.0,105850.0,6,1,1
"[1078, 775, 1112, 774, 1113, 802, 1079, 803]",29,35,quadrilateral,on,172,0.9856061935424805,1095.5,788.5,109550.0,6,1,1
"[1126, 774, 1212, 772, 1213, 800, 1127, 802]",30,87,quadrilateral,whom,173,0.9922426342964172,1169.5,787.0,116950.0,6,1,1
"[1226, 771, 1271, 770, 1272, 799, 1227, 800]",30,46,quadrilateral,fell,174,0.9919984936714172,1249.0,785.0,124900.0,6,1,1
"[1284, 769, 1329, 768, 1330, 797, 1285, 798]",30,46,quadrilateral,the,175,0.9901629686355591,1307.0,783.0,130700.0,6,1,1
"[349, 823, 407, 822, 408, 852, 350, 853]",31,59,quadrilateral,very,176,0.9896905422210693,378.5,837.5,37850.0,6,1,1
"[418, 821, 493, 819, 494, 849, 419, 851]",32,76,quadrilateral,great,177,0.9931820631027222,456.0,835.0,45600.0,6,1,1
"[502, 819, 563, 818, 564, 847, 503, 849]",31,62,quadrilateral,task,178,0.981768786907196,533.0,833.25,53300.0,6,1,1
"[574, 818, 602, 817, 603, 846, 575, 847]",30,29,quadrilateral,of,179,0.9886335730552673,588.5,832.0,58850.0,6,1,1
"[611, 817, 654, 816, 655, 845, 612, 846]",30,44,quadrilateral,the,180,0.9910968542098999,633.0,831.0,63300.0,6,1,1
"[666, 815, 842, 811, 843, 841, 667, 845]",34,177,quadrilateral,organisation,181,0.9864768981933594,754.5,828.0,75450.0,6,1,1
"[853, 811, 881, 810, 882, 839, 854, 840]",30,29,quadrilateral,of,182,0.9855567216873169,867.5,825.0,86750.0,6,1,1
"[891, 810, 935, 809, 936, 838, 892, 839]",30,45,quadrilateral,the,183,0.99142986536026,913.5,824.0,91350.0,6,1,1
"[945, 808, 1047, 805, 1048, 835, 946, 838]",33,103,quadrilateral,various,184,0.9331269264221191,996.5,821.5,99650.0,6,1,1
"[1058, 806, 1155, 804, 1156, 833, 1059, 835]",31,98,quadrilateral,groups,185,0.98876953125,1107.0,819.5,110700.0,6,1,1
"[1167, 803, 1195, 802, 1196, 831, 1168, 832]",30,29,quadrilateral,of,186,0.9867764711380005,1181.5,817.0,118150.0,6,1,1
"[1207, 802, 1330, 799, 1331, 829, 1208, 832]",33,124,quadrilateral,Pilgrims,187,0.9912220239639282,1269.0,815.5,126900.0,6,1,1
"[349, 853, 414, 851, 415, 880, 350, 882]",31,66,quadrilateral,from,188,0.9875069856643677,382.0,866.5,38200.0,6,1,1
"[427, 851, 471, 850, 472, 879, 428, 880]",30,45,quadrilateral,the,189,0.9908642172813416,449.5,865.0,44950.0,6,1,1
"[482, 850, 596, 847, 597, 876, 483, 879]",32,115,quadrilateral,moment,190,0.9919232130050659,539.5,863.0,53950.0,6,1,1
"[608, 847, 668, 846, 669, 875, 609, 876]",30,61,quadrilateral,they,191,0.9872729778289795,638.5,861.0,63850.0,6,1,1
"[681, 845, 778, 843, 779, 872, 682, 874]",31,98,quadrilateral,arrived,192,0.9914757609367371,730.0,858.5,73000.0,6,1,1
"[790, 843, 880, 841, 881, 869, 791, 871]",30,91,quadrilateral,within,193,0.993813157081604,835.5,856.0,83550.0,6,1,1
"[893, 840, 936, 839, 937, 868, 894, 869]",30,44,quadrilateral,the,194,0.9942948818206787,915.0,854.0,91500.0,6,1,1
