points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[454, 567, 506, 567, 506, 584, 454, 584]",17,52,quadrilateral,Mrs.,46,0.9823352098464966,480.0,575.5,48000.0,8,1,1
"[522, 566, 624, 565, 624, 583, 522, 584]",19,102,quadrilateral,Studdart,47,0.9868248105049133,573.0,574.5,57300.0,8,1,1
"[403, 588, 454, 588, 454, 606, 403, 606]",18,51,quadrilateral,Mrs.,48,0.9679443836212158,428.5,597.0,42850.0,8,1,1
"[472, 588, 575, 587, 575, 604, 472, 605]",18,103,quadrilateral,Marshall,49,0.9766104221343994,523.5,596.0,52350.0,8,1,1
"[404, 612, 540, 612, 540, 629, 404, 629]",17,136,quadrilateral,Anonymous,50,0.9834712147712708,472.0,620.5,47200.0,8,1,1
"[402, 630, 453, 631, 453, 650, 402, 649]",20,51,quadrilateral,Mrs.,51,0.974392294883728,427.5,640.0,42750.0,8,1,1
"[468, 631, 554, 632, 554, 651, 468, 650]",20,86,quadrilateral,Harrop,52,0.988949716091156,511.0,641.0,51100.0,8,1,1
"[378, 652, 428, 653, 428, 671, 378, 670]",19,50,quadrilateral,Mrs.,53,0.9717279076576233,403.0,661.5,40300.0,8,1,1
"[444, 653, 494, 654, 494, 672, 444, 671]",19,50,quadrilateral,Best,54,0.9705137014389038,469.0,662.5,46900.0,8,1,1
"[506, 654, 528, 654, 528, 671, 506, 671]",17,22,quadrilateral,...,55,0.8510947823524475,517.0,662.5,51700.0,8,1,1
"[380, 676, 431, 676, 431, 692, 380, 692]",16,51,quadrilateral,Mrs.,56,0.9756867289543152,405.5,684.0,40550.0,8,1,1
"[444, 676, 515, 676, 515, 692, 444, 692]",16,71,quadrilateral,Nodes,57,0.9890926480293274,479.5,684.0,47950.0,8,1,1
"[380, 697, 431, 697, 431, 716, 380, 716]",19,51,quadrilateral,Mrs.,58,0.9722037315368652,405.5,706.5,40550.0,8,1,1
"[449, 697, 548, 698, 548, 717, 449, 716]",20,99,quadrilateral,Glaisyer,59,0.9834808707237244,498.5,707.0,49850.0,8,1,1
"[1092, 70, 1192, 70, 1192, 101, 1092, 101]",31,100,quadrilateral,THE,60,0.9904283881187439,1142.0,85.5,114200.0,8,1,1
"[1231, 70, 1445, 70, 1445, 101, 1231, 101]",31,214,quadrilateral,COMMON,61,0.9888133406639099,1338.0,85.5,133800.0,8,1,1
"[1483, 70, 1640, 70, 1640, 101, 1483, 101]",31,157,quadrilateral,CAUSE,62,0.9722192883491516,1561.5,85.5,156150.0,8,1,2
"[1645, 70, 1656, 70, 1656, 101, 1645, 101]",31,11,quadrilateral,.,63,0.78093421459198,1650.5,85.5,165050.0,8,1,2
"[915, 542, 967, 542, 967, 558, 915, 558]",16,52,quadrilateral,Miss,64,0.9757229089736938,941.0,550.0,94100.0,8,1,1
"[979, 542, 1119, 542, 1119, 558, 979, 558]",16,140,quadrilateral,Homersham,65,0.99105304479599,1049.0,550.0,104900.0,8,1,1
"[1291, 170, 1312, 170, 1312, 187, 1291, 187]",17,21,quadrilateral,10,66,0.9870132207870483,1301.5,178.5,130150.0,8,1,1
"[1332, 170, 1344, 170, 1344, 186, 1332, 186]",16,12,quadrilateral,0,67,0.9331521391868591,1338.0,178.0,133800.0,8,1,1
"[1291, 324, 1313, 324, 1313, 339, 1291, 339]",15,22,quadrilateral,10,68,0.9792774319648743,1302.0,331.5,130200.0,8,1,1
"[1334, 324, 1346, 324, 1346, 339, 1334, 339]",15,12,quadrilateral,0,69,0.9653313755989075,1340.0,331.5,134000.0,8,1,1
"[1300, 346, 1345, 345, 1345, 360, 1300, 361]",16,45,quadrilateral,10,70,0.964820384979248,1322.5,353.0,132250.0,8,1,1
"[1268, 367, 1345, 367, 1345, 383, 1268, 383]",16,77,quadrilateral,100,71,0.9839032888412476,1306.5,375.0,130650.0,8,1,1
"[1257, 409, 1279, 409, 1279, 427, 1257, 427]",18,22,quadrilateral,15,72,0.9886311292648315,1268.0,418.0,126800.0,8,1,1
"[1299, 409, 1312, 409, 1312, 426, 1299, 426]",17,13,quadrilateral,0,73,0.960939884185791,1305.5,417.5,130550.0,8,1,1
"[1330, 408, 1343, 408, 1343, 425, 1330, 425]",17,13,quadrilateral,0,74,0.9826033115386963,1336.5,416.5,133650.0,8,1,1
"[1300, 432, 1344, 431, 1344, 447, 1300, 448]",17,44,quadrilateral,26,75,0.9892706871032715,1322.0,439.5,132200.0,8,1,1
"[756, 155, 769, 155, 769, 171, 756, 171]",16,13,quadrilateral,£,76,0.4158119559288025,762.5,163.0,76250.0,8,1,1
"[781, 154, 792, 154, 792, 170, 781, 170]",16,11,quadrilateral,s,77,0.9312971234321594,786.5,162.0,78650.0,8,1,1
"[792, 154, 797, 154, 797, 170, 792, 170]",16,5,quadrilateral,.,78,0.9600265622138977,794.5,162.0,79450.0,8,1,1
"[811, 154, 824, 154, 824, 170, 811, 170]",16,13,quadrilateral,d,79,0.9884910583496094,817.5,162.0,81750.0,8,1,1
"[826, 154, 832, 154, 832, 170, 826, 170]",16,6,quadrilateral,.,80,0.9588367342948914,829.0,162.0,82900.0,8,1,1
"[1255, 151, 1270, 151, 1270, 167, 1255, 167]",16,15,quadrilateral,£,81,0.5500485301017761,1262.5,159.0,126250.0,8,1,1
"[1292, 150, 1304, 150, 1304, 166, 1292, 166]",16,12,quadrilateral,s,82,0.7430017590522766,1298.0,158.0,129800.0,8,1,1
"[1304, 150, 1310, 150, 1310, 166, 1304, 166]",16,6,quadrilateral,.,83,0.9386101961135864,1307.0,158.0,130700.0,8,1,1
"[1322, 149, 1336, 149, 1336, 165, 1322, 165]",16,14,quadrilateral,d,84,0.9908530116081238,1329.0,157.0,132900.0,8,1,1
"[1336, 149, 1342, 149, 1342, 165, 1336, 165]",16,6,quadrilateral,.,85,0.978769838809967,1339.0,157.0,133900.0,8,1,1
"[756, 176, 834, 176, 834, 191, 756, 191]",15,78,quadrilateral,220,86,0.9831582307815552,795.0,183.5,79500.0,8,1,1
"[916, 172, 966, 172, 966, 190, 916, 190]",18,50,quadrilateral,Mrs.,87,0.9784039258956909,941.0,181.0,94100.0,8,1,1
"[990, 172, 1058, 172, 1058, 189, 990, 189]",17,68,quadrilateral,Ellert,88,0.9856307506561279,1024.0,180.5,102400.0,8,1,1
"[1077, 171, 1133, 171, 1133, 188, 1077, 188]",17,56,quadrilateral,Dahl,89,0.989919126033783,1105.0,179.5,110500.0,8,1,1
"[787, 197, 832, 197, 832, 213, 787, 213]",16,45,quadrilateral,50,90,0.9534886479377747,809.5,205.0,80950.0,8,1,1
"[916, 195, 967, 195, 967, 213, 916, 213]",18,51,quadrilateral,Mrs.,91,0.9674702286720276,941.5,204.0,94150.0,8,1,1
"[983, 195, 1004, 195, 1004, 212, 983, 212]",17,21,quadrilateral,J.,92,0.9770010113716125,993.5,203.5,99350.0,8,1,1
"[1021, 194, 1052, 194, 1052, 211, 1021, 211]",17,31,quadrilateral,W.,93,0.9753466248512268,1036.5,202.5,103650.0,8,1,1
"[1070, 194, 1134, 193, 1134, 211, 1070, 212]",19,64,quadrilateral,Davis,94,0.9824162721633911,1102.0,202.5,110200.0,8,1,1
"[1302, 194, 1313, 194, 1313, 209, 1302, 209]",15,11,quadrilateral,1,95,0.9590997099876404,1307.5,201.5,130750.0,8,1,1
"[1333, 193, 1345, 193, 1345, 208, 1333, 208]",15,12,quadrilateral,0,96,0.9495826363563538,1339.0,200.5,133900.0,8,1,1
"[788, 220, 799, 220, 799, 235, 788, 235]",15,11,quadrilateral,1,97,0.9619110226631165,793.5,227.5,79350.0,8,1,1
"[819, 219, 831, 219, 831, 234, 819, 234]",15,12,quadrilateral,0,98,0.9684539437294006,825.0,226.5,82500.0,8,1,1
"[917, 216, 968, 216, 968, 234, 917, 234]",18,51,quadrilateral,Miss,99,0.9489891529083252,942.5,225.0,94250.0,8,1,1
"[984, 216, 1013, 216, 1013, 233, 984, 233]",17,29,quadrilateral,M.,100,0.9515829086303711,998.5,224.5,99850.0,8,1,1
"[1029, 215, 1053, 215, 1053, 233, 1029, 233]",18,24,quadrilateral,B.,101,0.982178807258606,1041.0,224.0,104100.0,8,1,1
"[1068, 215, 1136, 214, 1136, 231, 1068, 232]",18,68,quadrilateral,Douie,102,0.965802788734436,1102.0,223.0,110200.0,8,1,1
"[1269, 216, 1280, 216, 1280, 232, 1269, 232]",16,11,quadrilateral,1,103,0.9528964161872864,1274.5,224.0,127450.0,8,1,1
"[1302, 215, 1344, 214, 1344, 230, 1302, 231]",17,42,quadrilateral,10,104,0.979175329208374,1323.0,222.5,132300.0,8,1,1
"[778, 240, 799, 240, 799, 256, 778, 256]",16,21,quadrilateral,10,105,0.9811574220657349,788.5,248.0,78850.0,8,1,1
"[819, 240, 832, 240, 832, 255, 819, 255]",15,13,quadrilateral,0,106,0.9358840584754944,825.5,247.5,82550.0,8,1,1
"[916, 238, 966, 237, 966, 255, 916, 256]",19,50,quadrilateral,Mrs.,107,0.9733327031135559,941.0,246.5,94100.0,8,1,1
"[984, 237, 1087, 236, 1087, 254, 984, 255]",19,103,quadrilateral,Edwards,108,0.9935711622238159,1035.5,245.5,103550.0,8,1,1
"[1300, 236, 1345, 235, 1346, 251, 1301, 252]",17,46,quadrilateral,10,109,0.9785504341125488,1323.0,243.5,132300.0,8,1,1
"[787, 262, 831, 262, 831, 277, 787, 277]",15,44,quadrilateral,26,110,0.9881272912025452,809.0,269.5,80900.0,8,1,1
"[915, 260, 965, 260, 965, 277, 915, 277]",17,50,quadrilateral,Mrs.,111,0.9716359972953796,940.0,268.5,94000.0,8,1,1
"[979, 260, 1050, 260, 1050, 276, 979, 276]",16,71,quadrilateral,Evans,112,0.9850082397460938,1014.5,268.0,101450.0,8,1,1
"[1268, 259, 1281, 259, 1281, 275, 1268, 275]",16,13,quadrilateral,2,113,0.9605916142463684,1274.5,267.0,127450.0,8,1,1
"[1300, 257, 1344, 256, 1344, 273, 1300, 274]",18,44,quadrilateral,20,114,0.9861259460449219,1322.0,265.0,132200.0,8,1,1
"[786, 284, 799, 284, 799, 300, 786, 300]",16,13,quadrilateral,5,115,0.9612263441085815,792.5,292.0,79250.0,8,1,1
"[818, 283, 831, 283, 831, 299, 818, 299]",16,13,quadrilateral,0,116,0.9720674753189087,824.5,291.0,82450.0,8,1,1
"[916, 282, 968, 281, 968, 299, 916, 300]",19,52,quadrilateral,Miss,117,0.9500534534454346,942.0,290.5,94200.0,8,1,1
"[985, 282, 1007, 282, 1007, 299, 985, 299]",17,22,quadrilateral,L.,118,0.9800430536270142,996.0,290.5,99600.0,8,1,1
"[1022, 281, 1046, 281, 1046, 298, 1022, 298]",17,24,quadrilateral,B.,119,0.9466260671615601,1034.0,289.5,103400.0,8,1,1
"[1063, 281, 1136, 280, 1136, 297, 1063, 298]",18,73,quadrilateral,Evetts,120,0.9834598302841187,1099.5,289.0,109950.0,8,1,1
"[1301, 278, 1345, 277, 1345, 294, 1301, 295]",18,44,quadrilateral,26,121,0.9886711835861206,1323.0,286.0,132300.0,8,1,1
"[787, 307, 799, 307, 799, 322, 787, 322]",15,12,quadrilateral,1,122,0.9436331391334534,793.0,314.5,79300.0,8,1,1
"[818, 306, 830, 306, 830, 321, 818, 321]",15,12,quadrilateral,0,123,0.8888198733329773,824.0,313.5,82400.0,8,1,1
"[916, 304, 968, 304, 968, 323, 916, 323]",19,52,quadrilateral,Miss,124,0.9767715334892273,942.0,313.5,94200.0,8,1,1
"[986, 304, 1013, 304, 1013, 323, 986, 323]",19,27,quadrilateral,K.,125,0.9752637147903442,999.5,313.5,99950.0,8,1,1
"[1032, 304, 1088, 304, 1088, 323, 1032, 323]",19,56,quadrilateral,Eyre,126,0.9873345494270325,1060.0,313.5,106000.0,8,1,1
"[1300, 302, 1314, 302, 1314, 317, 1300, 317]",15,14,quadrilateral,5,127,0.9484120011329651,1307.0,309.5,130700.0,8,1,1
"[1331, 301, 1344, 301, 1344, 316, 1331, 316]",15,13,quadrilateral,0,128,0.9378551244735718,1337.5,308.5,133750.0,8,1,1
"[786, 327, 831, 327, 831, 343, 786, 343]",16,45,quadrilateral,20,129,0.984549880027771,808.5,335.0,80850.0,8,1,1
"[916, 324, 966, 324, 966, 345, 916, 345]",21,50,quadrilateral,Miss,130,0.9840992093086243,941.0,334.5,94100.0,8,1,1
"[983, 323, 1042, 322, 1042, 343, 983, 344]",22,59,quadrilateral,Mary,131,0.9937715530395508,1012.5,333.0,101250.0,8,1,1
"[1057, 323, 1158, 322, 1158, 343, 1057, 344]",22,101,quadrilateral,Fletcher,132,0.9918025135993958,1107.5,333.0,110750.0,8,1,1
"[787, 350, 832, 349, 832, 364, 787, 365]",16,45,quadrilateral,50,133,0.971084475517273,809.5,357.0,80950.0,8,1,1
"[915, 347, 965, 347, 965, 364, 915, 364]",17,50,quadrilateral,Mrs.,134,0.9650768041610718,940.0,355.5,94000.0,8,1,1
"[986, 346, 1079, 345, 1079, 362, 986, 363]",18,93,quadrilateral,Gashion,135,0.9929125308990479,1032.5,354.0,103250.0,8,1,1
"[786, 371, 800, 371, 800, 386, 786, 386]",15,14,quadrilateral,5,136,0.9521988034248352,793.0,378.5,79300.0,8,1,1
"[819, 371, 832, 371, 832, 386, 819, 386]",15,13,quadrilateral,0,137,0.9498859643936157,825.5,378.5,82550.0,8,1,1
"[915, 367, 968, 367, 968, 387, 915, 387]",20,53,quadrilateral,Miss,138,0.972832441329956,941.5,377.0,94150.0,8,1,1
"[982, 367, 1042, 368, 1042, 389, 982, 388]",22,60,quadrilateral,Mary,139,0.9915882349014282,1012.0,378.0,101200.0,8,1,1
"[1056, 367, 1137, 368, 1137, 389, 1056, 388]",22,81,quadrilateral,Geroge,140,0.9933165311813354,1096.5,378.0,109650.0,8,1,1
"[754, 413, 832, 412, 832, 428, 754, 429]",17,78,quadrilateral,500,141,0.9865424036979675,793.0,420.5,79300.0,8,1,1
"[915, 389, 958, 389, 958, 407, 915, 407]",18,43,quadrilateral,The,142,0.9872621893882751,936.5,398.0,93650.0,8,1,1
"[987, 389, 1035, 389, 1035, 407, 987, 407]",18,48,quadrilateral,Hon,143,0.9734247326850891,1011.0,398.0,101100.0,8,1,1
"[1036, 389, 1042, 389, 1042, 407, 1036, 407]",18,6,quadrilateral,.,144,0.8676303625106812,1039.0,398.0,103900.0,8,1,1
"[1066, 389, 1117, 389, 1117, 407, 1066, 407]",18,51,quadrilateral,Mrs.,145,0.969569742679596,1091.5,398.0,109150.0,8,1,1
"[1142, 390, 1238, 390, 1238, 408, 1142, 408]",18,96,quadrilateral,Spencer,146,0.9906400442123413,1190.0,399.0,119000.0,8,1,1
"[935, 413, 1016, 413, 1016, 428, 935, 428]",15,81,quadrilateral,Graves,147,0.9892024993896484,975.5,420.5,97550.0,8,1,1
"[754, 436, 767, 436, 767, 451, 754, 451]",15,13,quadrilateral,2,148,0.9608311057090759,760.5,443.5,76050.0,8,1,1
"[786, 436, 831, 436, 831, 451, 786, 451]",15,45,quadrilateral,20,149,0.9836752414703369,808.5,443.5,80850.0,8,1,1
"[916, 434, 967, 434, 967, 450, 916, 450]",16,51,quadrilateral,Miss,150,0.9516945481300354,941.5,442.0,94150.0,8,1,1
"[986, 434, 1041, 434, 1041, 450, 986, 450]",16,55,quadrilateral,Hale,151,0.9832446575164795,1013.5,442.0,101350.0,8,1,1
"[786, 457, 799, 457, 799, 472, 786, 472]",15,13,quadrilateral,8,152,0.9651991128921509,792.5,464.5,79250.0,8,1,1
"[817, 456, 831, 456, 831, 471, 817, 471]",15,14,quadrilateral,6,153,0.9863696694374084,824.0,463.5,82400.0,8,1,1
"[787, 477, 831, 478, 831, 495, 787, 494]",18,44,quadrilateral,76,154,0.9889613389968872,809.0,486.0,80900.0,8,1,1
"[915, 454, 1042, 453, 1042, 474, 915, 475]",22,127,quadrilateral,Hampton's,155,0.9861895442008972,978.5,464.0,97850.0,8,1,1
"[1068, 453, 1153, 452, 1153, 473, 1068, 474]",22,85,quadrilateral,Branch,156,0.9854307174682617,1110.5,463.0,111050.0,8,1,1
"[1178, 452, 1236, 451, 1236, 471, 1178, 472]",21,58,quadrilateral,Com-,157,0.9555896520614624,1207.0,461.5,120700.0,8,1,1
"[935, 477, 1010, 476, 1010, 496, 935, 497]",21,75,quadrilateral,mittee,158,0.9900798201560974,972.5,486.5,97250.0,8,1,1
"[1011, 477, 1017, 477, 1017, 496, 1011, 496]",19,6,quadrilateral,",",159,0.98618084192276,1014.0,486.5,101400.0,8,1,1
"[1030, 476, 1069, 476, 1069, 495, 1030, 495]",19,39,quadrilateral,per,160,0.9781519174575806,1049.5,485.5,104950.0,8,1,1
"[1087, 475, 1137, 474, 1137, 494, 1087, 495]",21,50,quadrilateral,Mrs.,161,0.981078565120697,1112.0,484.5,111200.0,8,1,1
"[1149, 475, 1235, 474, 1235, 493, 1149, 494]",20,86,quadrilateral,Jerrold,162,0.9933998584747314,1192.0,484.0,119200.0,8,1,1
"[915, 498, 966, 498, 966, 518, 915, 518]",20,51,quadrilateral,Miss,163,0.974822998046875,940.5,508.0,94050.0,8,1,1
"[985, 498, 1080, 497, 1080, 516, 985, 517]",20,95,quadrilateral,Dorothy,164,0.9917834997177124,1032.5,507.0,103250.0,8,1,1
"[1096, 497, 1176, 496, 1176, 515, 1096, 516]",20,80,quadrilateral,Hector,165,0.963499903678894,1136.0,506.0,113600.0,8,1,1
"[776, 522, 799, 522, 799, 537, 776, 537]",15,23,quadrilateral,10,166,0.9856220483779907,787.5,529.5,78750.0,8,1,1
"[819, 522, 831, 522, 831, 537, 819, 537]",15,12,quadrilateral,0,167,0.8729175329208374,825.0,529.5,82500.0,8,1,1
"[915, 520, 967, 520, 967, 538, 915, 538]",18,52,quadrilateral,Mrs.,168,0.9707779288291931,941.0,529.0,94100.0,8,1,1
"[981, 520, 1054, 520, 1054, 538, 981, 538]",18,73,quadrilateral,Stuart,169,0.9813319444656372,1017.5,529.0,101750.0,8,1,1
"[1068, 520, 1126, 520, 1126, 538, 1068, 538]",18,58,quadrilateral,Hogg,170,0.991098940372467,1097.0,529.0,109700.0,8,1,1
"[786, 542, 832, 543, 832, 560, 786, 559]",18,46,quadrilateral,50,171,0.9788609743118286,809.0,551.0,80900.0,8,1,1
"[1300, 475, 1311, 475, 1312, 491, 1301, 491]",16,12,quadrilateral,7,172,0.9696776270866394,1306.0,483.0,130600.0,8,1,1
"[1331, 473, 1343, 473, 1344, 489, 1332, 489]",16,13,quadrilateral,6,173,0.9906012415885925,1337.5,481.0,133750.0,8,1,1
"[1299, 496, 1345, 496, 1345, 511, 1299, 511]",15,46,quadrilateral,26,174,0.9882553815841675,1322.0,503.5,132200.0,8,1,1
"[1267, 518, 1344, 517, 1344, 533, 1267, 534]",17,77,quadrilateral,100,175,0.9804542660713196,1305.5,525.5,130550.0,8,1,1
"[1299, 540, 1345, 540, 1345, 554, 1299, 554]",14,46,quadrilateral,26,176,0.9886066913604736,1322.0,547.0,132200.0,8,1,1
"[754, 566, 765, 566, 765, 581, 754, 581]",15,11,quadrilateral,1,177,0.9612566828727722,759.5,573.5,75950.0,8,1,1
"[785, 565, 829, 565, 829, 580, 785, 580]",15,44,quadrilateral,10,178,0.9823383092880249,807.0,572.5,80700.0,8,1,1
"[893, 563, 998, 562, 998, 583, 893, 584]",22,105,quadrilateral,Islington,179,0.984428346157074,945.5,573.0,94550.0,8,1,1
"[1023, 562, 1092, 561, 1092, 581, 1023, 582]",21,69,quadrilateral,North,180,0.939673125743866,1057.5,571.5,105750.0,8,1,1
"[1114, 561, 1187, 560, 1187, 580, 1114, 581]",21,73,quadrilateral,Banch,181,0.9848806262016296,1150.5,570.5,115050.0,8,1,1
"[1214, 562, 1234, 562, 1234, 577, 1214, 577]",15,20,quadrilateral,of,182,0.9606562256813049,1224.0,569.5,122400.0,8,1,1
"[786, 586, 831, 587, 831, 603, 786, 602]",17,45,quadrilateral,46,183,0.9897977709770203,808.5,594.5,80850.0,8,1,1
"[915, 585, 1008, 584, 1008, 605, 915, 606]",22,93,quadrilateral,L.S.W.S.,184,0.9688149690628052,961.5,595.0,96150.0,8,1,1
"[1009, 585, 1015, 585, 1015, 605, 1009, 605]",20,6,quadrilateral,",",185,0.9639595746994019,1012.0,595.0,101200.0,8,1,1
"[1033, 584, 1072, 584, 1072, 604, 1033, 604]",20,39,quadrilateral,per,186,0.983767569065094,1052.5,594.0,105250.0,8,1,1
"[1089, 583, 1142, 582, 1142, 603, 1089, 604]",22,53,quadrilateral,Miss,187,0.9839963912963867,1115.5,593.0,111550.0,8,1,1
"[1159, 583, 1233, 582, 1233, 602, 1159, 603]",21,74,quadrilateral,Brown,188,0.9911812543869019,1196.0,592.5,119600.0,8,1,1
"[1267, 583, 1278, 583, 1278, 599, 1267, 599]",16,11,quadrilateral,2,189,0.9604064226150513,1272.5,591.0,127250.0,8,1,1
"[1289, 582, 1310, 582, 1310, 598, 1289, 598]",16,21,quadrilateral,14,190,0.9861860275268555,1299.5,590.0,129950.0,8,1,1
"[1331, 582, 1343, 582, 1343, 598, 1331, 598]",16,12,quadrilateral,4,191,0.9876442551612854,1337.0,590.0,133700.0,8,1,1
