points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[492, 438, 540, 437, 540, 466, 492, 467]",30,48,quadrilateral,one,122,0.9844069480895996,516.0,452.0,51600.0,5,1,1
"[552, 437, 636, 436, 636, 465, 552, 466]",30,84,quadrilateral,grand,123,0.9935307502746582,594.0,451.0,59400.0,5,1,1
"[649, 436, 723, 435, 723, 463, 649, 464]",29,74,quadrilateral,shout,124,0.9973584413528442,686.0,449.5,68600.0,5,1,1
"[736, 434, 765, 434, 765, 463, 736, 463]",29,29,quadrilateral,of,125,0.985366702079773,750.5,448.5,75050.0,5,1,1
"[774, 434, 792, 434, 792, 462, 774, 462]",28,18,quadrilateral,"""",126,0.6420338749885559,783.0,448.0,78300.0,5,1,1
"[803, 433, 856, 432, 856, 461, 803, 462]",30,53,quadrilateral,Aye,127,0.9838112592697144,829.5,447.0,82950.0,5,1,1
"[866, 433, 884, 433, 884, 461, 866, 461]",28,18,quadrilateral,"""",128,0.8489564061164856,875.0,447.0,87500.0,5,1,1
"[896, 432, 996, 431, 996, 460, 896, 461]",30,100,quadrilateral,cleaved,129,0.9920763373374939,946.0,446.0,94600.0,5,1,1
"[1009, 430, 1052, 429, 1052, 458, 1009, 459]",30,43,quadrilateral,the,130,0.9945212602615356,1030.5,444.0,103050.0,5,1,1
"[1065, 429, 1122, 428, 1122, 457, 1065, 458]",30,57,quadrilateral,roof,131,0.990032970905304,1093.5,443.0,109350.0,5,1,1
"[1134, 429, 1160, 429, 1160, 457, 1134, 457]",28,26,quadrilateral,at,132,0.9949739575386047,1147.0,443.0,114700.0,5,1,1
"[1173, 428, 1216, 427, 1216, 455, 1173, 456]",29,43,quadrilateral,the,133,0.9902855753898621,1194.5,441.5,119450.0,5,1,1
"[1228, 427, 1323, 426, 1323, 455, 1228, 456]",30,95,quadrilateral,resolu-,134,0.9691563844680786,1275.5,441.0,127550.0,5,1,1
"[345, 469, 395, 468, 395, 494, 345, 495]",27,50,quadrilateral,tion,135,0.9908820390701294,370.0,481.5,37000.0,5,1,1
"[397, 469, 404, 469, 404, 494, 397, 494]",25,7,quadrilateral,",",136,0.9838495254516602,400.5,481.5,40050.0,5,1,1
"[420, 468, 458, 467, 458, 492, 420, 493]",26,38,quadrilateral,we,137,0.9896155595779419,439.0,480.0,43900.0,5,1,1
"[473, 467, 547, 466, 547, 492, 473, 493]",27,74,quadrilateral,knew,138,0.9909288287162781,510.0,479.5,51000.0,5,1,1
"[561, 466, 630, 465, 630, 491, 561, 492]",27,69,quadrilateral,there,139,0.9931221008300781,595.5,478.5,59550.0,5,1,1
"[643, 465, 697, 464, 697, 490, 643, 491]",27,54,quadrilateral,was,140,0.991715669631958,670.0,477.5,67000.0,5,1,1
"[712, 464, 728, 464, 728, 489, 712, 489]",25,16,quadrilateral,a,141,0.9912996292114258,720.0,476.5,72000.0,5,1,1
"[741, 464, 810, 463, 810, 488, 741, 489]",26,69,quadrilateral,force,142,0.9969984889030457,775.5,476.0,77550.0,5,1,1
"[824, 462, 915, 461, 915, 487, 824, 488]",27,91,quadrilateral,behind,143,0.9969075918197632,869.5,474.5,86950.0,5,1,1
"[929, 461, 949, 461, 949, 486, 929, 486]",25,20,quadrilateral,it,144,0.9851712584495544,939.0,473.5,93900.0,5,1,1
"[962, 461, 1025, 460, 1025, 485, 962, 486]",26,63,quadrilateral,with,145,0.996258020401001,993.5,473.0,99350.0,5,1,1
"[1038, 460, 1121, 459, 1121, 484, 1038, 485]",26,83,quadrilateral,which,146,0.9944502115249634,1079.5,472.0,107950.0,5,1,1
"[1139, 458, 1323, 455, 1323, 481, 1139, 484]",29,184,quadrilateral,Governments,147,0.992894172668457,1231.0,469.5,123100.0,5,1,1
"[344, 502, 411, 500, 412, 522, 345, 524]",24,68,quadrilateral,must,148,0.9890609979629517,378.0,512.0,37800.0,5,1,1
"[422, 500, 514, 498, 515, 520, 423, 522]",24,93,quadrilateral,reckon,149,0.9844340682029724,468.5,510.0,46850.0,5,1,1
"[514, 498, 523, 498, 524, 519, 515, 519]",21,10,quadrilateral,.,150,0.8936265707015991,519.0,508.5,51900.0,5,1,1
"[343, 701, 362, 701, 362, 712, 343, 712]",11,19,quadrilateral,<<,151,0.4762917459011078,352.5,706.5,35250.0,5,1,1
"[548, 535, 676, 534, 676, 559, 548, 560]",26,128,quadrilateral,FRIENDLY,152,0.9802906513214111,612.0,547.0,61200.0,5,1,1
"[688, 535, 791, 535, 791, 559, 688, 559]",24,103,quadrilateral,CROWD,153,0.9802021384239197,739.5,547.0,73950.0,5,1,1
"[804, 534, 832, 534, 832, 558, 804, 558]",24,28,quadrilateral,IN,154,0.9842423796653748,818.0,546.0,81800.0,5,1,1
"[844, 534, 994, 533, 994, 558, 844, 559]",26,150,quadrilateral,TRAFALGAR,155,0.9900993704795837,919.0,546.0,91900.0,5,1,1
"[1005, 533, 1109, 533, 1109, 558, 1005, 558]",25,104,quadrilateral,SQUARE,156,0.9608515501022339,1057.0,545.5,105700.0,5,1,1
"[1109, 533, 1117, 533, 1117, 557, 1109, 557]",24,8,quadrilateral,.,157,0.8673392534255981,1113.0,545.0,111300.0,5,1,1
"[390, 579, 458, 578, 458, 609, 390, 610]",32,68,quadrilateral,Even,158,0.9823967218399048,424.0,594.0,42400.0,5,1,1
"[471, 578, 533, 577, 533, 608, 471, 609]",32,62,quadrilateral,such,159,0.9895017743110657,502.0,593.0,50200.0,5,1,1
"[547, 577, 658, 576, 658, 607, 547, 608]",32,111,quadrilateral,delights,160,0.9931080937385559,602.5,592.0,60250.0,5,1,1
"[670, 576, 699, 576, 699, 606, 670, 606]",30,29,quadrilateral,as,161,0.99137282371521,684.5,591.0,68450.0,5,1,1
"[712, 575, 783, 574, 783, 605, 712, 606]",32,71,quadrilateral,these,162,0.9924942255020142,747.5,590.0,74750.0,5,1,1
"[795, 575, 845, 574, 845, 604, 795, 605]",31,50,quadrilateral,had,163,0.9903200268745422,820.0,589.5,82000.0,5,1,1
"[858, 574, 886, 574, 886, 604, 858, 604]",30,28,quadrilateral,to,164,0.9881504774093628,872.0,589.0,87200.0,5,1,1
"[898, 574, 967, 573, 967, 603, 898, 604]",31,69,quadrilateral,come,165,0.9890801906585693,932.5,588.5,93250.0,5,1,1
"[982, 573, 1009, 573, 1009, 603, 982, 603]",30,27,quadrilateral,to,166,0.9889448881149292,995.5,588.0,99550.0,5,1,1
"[1022, 573, 1037, 573, 1037, 603, 1022, 603]",30,15,quadrilateral,a,167,0.989717960357666,1029.5,588.0,102950.0,5,1,1
"[1049, 572, 1115, 571, 1115, 602, 1049, 603]",32,66,quadrilateral,close,168,0.9863791465759277,1082.0,587.0,108200.0,5,1,1
"[1115, 571, 1123, 571, 1123, 601, 1115, 601]",30,8,quadrilateral,",",169,0.9866405725479126,1119.0,586.0,111900.0,5,1,1
"[1137, 571, 1178, 571, 1178, 601, 1137, 601]",30,41,quadrilateral,for,170,0.9923999309539795,1157.5,586.0,115750.0,5,1,1
"[1192, 570, 1233, 570, 1233, 601, 1192, 601]",31,41,quadrilateral,we,171,0.9919351935386658,1212.5,585.5,121250.0,5,1,1
"[1242, 570, 1295, 569, 1295, 599, 1242, 600]",31,53,quadrilateral,had,172,0.9933941960334778,1268.5,584.5,126850.0,5,1,1
"[1306, 569, 1324, 569, 1324, 599, 1306, 599]",30,18,quadrilateral,a,173,0.9893296957015991,1315.0,584.0,131500.0,5,1,1
"[345, 610, 407, 609, 407, 638, 345, 639]",30,62,quadrilateral,busy,174,0.9876312613487244,376.0,624.0,37600.0,5,1,1
"[422, 609, 471, 608, 471, 637, 422, 638]",30,49,quadrilateral,day,175,0.9928992986679077,446.5,623.0,44650.0,5,1,1
"[487, 608, 572, 607, 572, 636, 487, 637]",30,85,quadrilateral,before,176,0.9898279905319214,529.5,622.0,52950.0,5,1,1
"[587, 608, 617, 608, 617, 636, 587, 636]",28,30,quadrilateral,us,177,0.9779496192932129,602.0,622.0,60200.0,5,1,1
"[635, 607, 667, 607, 667, 635, 635, 635]",28,32,quadrilateral,on,178,0.9877955913543701,651.0,621.0,65100.0,5,1,1
"[687, 606, 810, 605, 810, 634, 687, 635]",30,123,quadrilateral,Saturday,179,0.986720860004425,748.5,620.0,74850.0,5,1,1
"[812, 605, 819, 605, 819, 633, 812, 633]",28,7,quadrilateral,.,180,0.9807116389274597,815.5,619.0,81550.0,5,1,1
"[853, 605, 867, 605, 867, 633, 853, 633]",28,14,quadrilateral,I,181,0.9795886874198914,860.0,619.0,86000.0,5,1,1
"[882, 604, 935, 603, 935, 631, 882, 632]",29,53,quadrilateral,was,182,0.989502489566803,908.5,617.5,90850.0,5,1,1
"[953, 603, 978, 603, 978, 632, 953, 632]",29,25,quadrilateral,at,183,0.9897441267967224,965.5,617.5,96550.0,5,1,1
"[996, 603, 1132, 601, 1132, 630, 996, 632]",31,136,quadrilateral,Trafalgar,184,0.9909616112709045,1064.0,616.5,106400.0,5,1,1
"[1149, 601, 1247, 600, 1247, 629, 1149, 630]",30,98,quadrilateral,Square,185,0.9887657165527344,1198.0,615.0,119800.0,5,1,1
"[1246, 600, 1255, 600, 1255, 628, 1246, 628]",28,9,quadrilateral,",",186,0.9865292310714722,1250.5,614.0,125050.0,5,1,1
"[1272, 600, 1324, 599, 1324, 627, 1272, 628]",29,52,quadrilateral,and,187,0.9938713908195496,1298.0,613.5,129800.0,5,1,1
"[344, 641, 399, 640, 399, 670, 344, 671]",31,55,quadrilateral,that,188,0.9910224080085754,371.5,655.5,37150.0,5,1,1
"[400, 641, 408, 641, 408, 670, 400, 670]",29,8,quadrilateral,",",189,0.9758409857749939,404.0,655.5,40400.0,5,1,1
"[425, 640, 468, 639, 468, 668, 425, 669]",30,43,quadrilateral,too,190,0.9874493479728699,446.5,654.0,44650.0,5,1,1
"[467, 640, 475, 640, 475, 669, 467, 669]",29,8,quadrilateral,",",191,0.9873657822608948,471.0,654.5,47100.0,5,1,1
"[494, 639, 547, 638, 547, 668, 494, 669]",31,53,quadrilateral,was,192,0.989450991153717,520.5,653.5,52050.0,5,1,1
"[568, 638, 584, 638, 584, 667, 568, 667]",29,16,quadrilateral,a,193,0.975855827331543,576.0,652.5,57600.0,5,1,1
"[600, 637, 684, 636, 684, 666, 600, 667]",31,84,quadrilateral,merry,194,0.9936880469322205,642.0,651.5,64200.0,5,1,1
