points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[506, 245, 512, 245, 512, 268, 506, 268]",23,6,quadrilateral,",",16,0.9582141041755676,509.0,256.5,50900.0,9,1,1
"[534, 245, 563, 245, 563, 268, 534, 268]",23,29,quadrilateral,6d,17,0.9865387082099915,548.5,256.5,54850.0,9,1,1
"[561, 245, 568, 245, 568, 268, 561, 268]",23,7,quadrilateral,.,18,0.9752023220062256,564.5,256.5,56450.0,9,1,1
"[591, 244, 630, 244, 630, 267, 591, 267]",23,39,quadrilateral,per,19,0.9897158741950989,610.5,255.5,61050.0,9,1,1
"[650, 243, 754, 242, 754, 266, 650, 267]",25,104,quadrilateral,insertion,20,0.9931849837303162,702.0,254.5,70200.0,9,1,1
"[753, 243, 761, 243, 761, 266, 753, 266]",23,8,quadrilateral,.,21,0.9106705784797668,757.0,254.5,75700.0,9,1,1
"[797, 241, 835, 241, 835, 260, 797, 260]",19,38,quadrilateral,All,22,0.9536451101303101,816.0,250.5,81600.0,9,1,1
"[854, 240, 1025, 238, 1025, 257, 854, 259]",21,171,quadrilateral,advertisements,23,0.9916260242462158,939.5,248.5,93950.0,9,1,1
"[385, 272, 461, 271, 461, 294, 385, 295]",24,76,quadrilateral,should,24,0.937883734703064,423.0,283.0,42300.0,9,1,1
"[475, 271, 499, 271, 499, 293, 475, 293]",22,24,quadrilateral,be,25,0.9845921993255615,487.0,282.0,48700.0,9,1,1
"[510, 271, 628, 270, 628, 292, 510, 293]",23,118,quadrilateral,addressed,26,0.9939173460006714,569.0,281.5,56900.0,9,1,1
"[638, 269, 660, 269, 660, 291, 638, 291]",22,22,quadrilateral,to,27,0.9971240162849426,649.0,280.0,64900.0,9,1,1
"[676, 269, 721, 268, 721, 290, 676, 291]",23,45,quadrilateral,The,28,0.9938274621963501,698.5,279.5,69850.0,9,1,1
"[733, 268, 842, 267, 842, 290, 733, 291]",24,109,quadrilateral,Manager,29,0.9968642592430115,787.5,279.0,78750.0,9,1,1
"[843, 267, 849, 267, 849, 289, 843, 289]",22,6,quadrilateral,",",30,0.9767917394638062,846.0,278.0,84600.0,9,1,1
"[867, 266, 913, 265, 913, 288, 867, 289]",24,46,quadrilateral,The,31,0.991890013217926,890.0,277.0,89000.0,9,1,1
"[925, 266, 1025, 265, 1025, 287, 925, 288]",23,100,quadrilateral,Common,32,0.984738290309906,975.0,276.5,97500.0,9,1,1
"[385, 296, 454, 295, 454, 320, 385, 321]",26,69,quadrilateral,Cause,33,0.9626429677009583,419.5,308.0,41950.0,9,1,1
"[473, 295, 602, 293, 602, 318, 473, 320]",27,129,quadrilateral,Publishing,34,0.9913038611412048,537.5,306.5,53750.0,9,1,1
"[622, 293, 658, 293, 658, 318, 622, 318]",25,36,quadrilateral,Co.,35,0.9880114197731018,640.0,305.5,64000.0,9,1,1
"[661, 293, 668, 293, 668, 317, 661, 317]",24,7,quadrilateral,",",36,0.929877758026123,664.5,305.0,66450.0,9,1,1
"[689, 292, 780, 291, 780, 316, 689, 317]",26,91,quadrilateral,Limited,37,0.9890920519828796,734.5,304.0,73450.0,9,1,1
"[781, 292, 787, 292, 787, 316, 781, 316]",24,6,quadrilateral,",",38,0.9571356773376465,784.0,304.0,78400.0,9,1,1
"[808, 291, 821, 291, 821, 315, 808, 315]",24,13,quadrilateral,2,39,0.983651340007782,814.5,303.0,81450.0,9,1,1
"[821, 291, 827, 291, 827, 315, 821, 315]",24,6,quadrilateral,",",40,0.9220216870307922,824.0,303.0,82400.0,9,1,1
"[849, 290, 926, 289, 926, 314, 849, 315]",26,77,quadrilateral,Robert,41,0.9931880831718445,887.5,302.0,88750.0,9,1,1
"[947, 289, 1018, 288, 1018, 313, 947, 314]",26,71,quadrilateral,Street,42,0.9928019642829895,982.5,301.0,98250.0,9,1,1
"[1016, 289, 1024, 289, 1024, 313, 1016, 313]",24,8,quadrilateral,",",43,0.9615845084190369,1020.0,301.0,102000.0,9,1,1
"[387, 323, 478, 320, 479, 345, 388, 348]",28,92,quadrilateral,Adelphi,44,0.9891771078109741,433.0,334.0,43300.0,9,1,1
"[480, 321, 486, 321, 487, 345, 481, 345]",24,7,quadrilateral,",",45,0.9526275396347046,483.5,333.0,48350.0,9,1,1
"[508, 320, 568, 318, 569, 342, 509, 344]",26,61,quadrilateral,W.C.,46,0.8674591183662415,538.5,331.0,53850.0,9,1,1
"[383, 463, 415, 463, 415, 505, 383, 505]",42,32,quadrilateral,G,47,0.9762973189353943,399.0,484.0,39900.0,9,1,1
"[631, 397, 756, 395, 756, 422, 631, 424]",29,125,quadrilateral,BIRTH,48,0.9816260933876038,693.5,409.5,69350.0,9,1,1
"[757, 395, 770, 395, 770, 421, 757, 421]",26,13,quadrilateral,.,49,0.5621335506439209,763.5,408.0,76350.0,9,1,1
"[423, 461, 543, 460, 543, 479, 423, 480]",20,120,quadrilateral,ARRETT,50,0.9931530356407166,483.0,470.0,48300.0,9,1,1
"[540, 461, 554, 461, 554, 479, 540, 479]",18,14,quadrilateral,.,51,0.8862364292144775,547.0,470.0,54700.0,9,1,1
"[553, 460, 575, 460, 575, 478, 553, 478]",18,22,quadrilateral,-,52,0.6556598544120789,564.0,469.0,56400.0,9,1,1
"[578, 460, 612, 460, 612, 478, 578, 478]",18,34,quadrilateral,At,53,0.8267649412155151,595.0,469.0,59500.0,9,1,1
"[646, 458, 726, 457, 726, 476, 646, 477]",20,80,quadrilateral,Gower,54,0.9870128035545349,686.0,467.0,68600.0,9,1,1
"[763, 455, 839, 454, 839, 478, 763, 479]",25,76,quadrilateral,House,55,0.9816189408302307,801.0,466.5,80100.0,9,1,1
"[839, 454, 846, 454, 846, 477, 839, 477]",23,7,quadrilateral,",",56,0.9687462449073792,842.5,465.5,84250.0,9,1,1
"[882, 453, 1014, 451, 1014, 475, 882, 477]",26,132,quadrilateral,Aldeburgh,57,0.9897833466529846,948.0,464.0,94800.0,9,1,1
"[1015, 451, 1022, 451, 1022, 474, 1015, 474]",23,7,quadrilateral,",",58,0.9496131539344788,1018.5,462.5,101850.0,9,1,1
"[1106, 64, 1206, 63, 1206, 95, 1106, 96]",33,100,quadrilateral,THE,59,0.9898914694786072,1156.0,79.5,115600.0,9,1,2
"[1245, 62, 1461, 59, 1461, 91, 1245, 94]",35,216,quadrilateral,COMMON,60,0.9913432598114014,1353.0,76.5,135300.0,9,1,2
"[1497, 59, 1651, 57, 1651, 89, 1497, 91]",34,154,quadrilateral,CAUSE,61,0.9771477580070496,1574.0,74.0,157400.0,9,1,2
"[1657, 58, 1670, 58, 1670, 89, 1657, 89]",31,13,quadrilateral,.,62,0.8405755162239075,1663.5,73.5,166350.0,9,1,2
"[1063, 142, 1167, 141, 1168, 181, 1064, 182]",41,105,quadrilateral,LADY,63,0.7638410329818726,1115.5,161.5,111550.0,9,1,2
"[1179, 141, 1284, 140, 1285, 179, 1180, 180]",40,106,quadrilateral,requires,64,0.9807542562484741,1232.0,160.0,123200.0,9,1,2
"[1294, 139, 1346, 138, 1347, 178, 1295, 179]",41,53,quadrilateral,post,65,0.9658787846565247,1320.5,158.5,132050.0,9,1,2
"[1363, 138, 1385, 138, 1386, 177, 1364, 177]",39,23,quadrilateral,as,66,0.9716629385948181,1374.5,157.5,137450.0,9,1,2
"[1400, 137, 1543, 135, 1544, 175, 1401, 177]",42,144,quadrilateral,Companion,67,0.9726665019989014,1472.0,156.0,147200.0,9,1,2
"[1547, 136, 1555, 136, 1556, 175, 1548, 175]",39,9,quadrilateral,;,68,0.8981808423995972,1551.5,155.5,155150.0,9,1,2
"[1583, 135, 1676, 134, 1677, 174, 1584, 175]",41,94,quadrilateral,willing,69,0.9752911925315857,1630.0,154.5,163000.0,9,1,2
"[1683, 134, 1715, 134, 1716, 173, 1684, 173]",39,33,quadrilateral,to,70,0.9875400066375732,1699.5,153.5,169950.0,9,1,2
"[1119, 164, 1181, 164, 1181, 190, 1119, 190]",26,62,quadrilateral,assist,71,0.9922816753387451,1150.0,177.0,115000.0,9,1,2
"[1194, 164, 1360, 163, 1360, 189, 1194, 190]",27,166,quadrilateral,housekeeping,72,0.9931148290634155,1277.0,176.5,127700.0,9,1,2
"[1364, 163, 1370, 163, 1370, 188, 1364, 188]",25,6,quadrilateral,;,73,0.9363459348678589,1367.0,175.5,136700.0,9,1,2
"[1390, 163, 1413, 163, 1413, 188, 1390, 188]",25,23,quadrilateral,at,74,0.995923638343811,1401.5,175.5,140150.0,9,1,2
"[1427, 162, 1509, 162, 1509, 188, 1427, 188]",26,82,quadrilateral,liberty,75,0.9876701831817627,1468.0,175.0,146800.0,9,1,2
"[1521, 162, 1579, 162, 1579, 187, 1521, 187]",25,58,quadrilateral,Aug.,76,0.9626210927963257,1550.0,174.5,155000.0,9,1,2
"[1592, 162, 1617, 162, 1617, 187, 1592, 187]",25,25,quadrilateral,or,77,0.9919314980506897,1604.5,174.5,160450.0,9,1,2
"[1630, 161, 1688, 161, 1688, 186, 1630, 186]",25,58,quadrilateral,Sept,78,0.9913259744644165,1659.0,173.5,165900.0,9,1,2
"[1687, 161, 1706, 161, 1706, 186, 1687, 186]",25,19,quadrilateral,.;,79,0.9290438890457153,1696.5,173.5,169650.0,9,1,2
"[1069, 191, 1156, 190, 1156, 216, 1069, 217]",27,87,quadrilateral,highest,80,0.9932760000228882,1112.5,203.5,111250.0,9,1,2
"[1178, 190, 1301, 189, 1301, 215, 1178, 216]",27,123,quadrilateral,references,81,0.9911954402923584,1239.5,202.5,123950.0,9,1,2
"[1301, 189, 1309, 189, 1309, 214, 1301, 214]",25,8,quadrilateral,.,82,0.9277933835983276,1305.0,201.5,130500.0,9,1,2
"[1336, 188, 1433, 187, 1433, 213, 1336, 214]",27,97,quadrilateral,Address,83,0.991544246673584,1384.5,200.5,138450.0,9,1,2
"[1456, 187, 1487, 187, 1487, 212, 1456, 212]",25,31,quadrilateral,K.,84,0.9652780294418335,1471.5,199.5,147150.0,9,1,2
"[1510, 186, 1542, 186, 1542, 212, 1510, 212]",26,32,quadrilateral,M.,85,0.9678122997283936,1526.0,199.0,152600.0,9,1,2
"[1543, 186, 1550, 186, 1550, 211, 1543, 211]",25,7,quadrilateral,",",86,0.9597940444946289,1546.5,198.5,154650.0,9,1,2
"[1574, 186, 1622, 185, 1622, 210, 1574, 211]",26,48,quadrilateral,Box,87,0.9100378155708313,1598.0,198.0,159800.0,9,1,2
"[1644, 185, 1702, 184, 1702, 209, 1644, 210]",26,58,quadrilateral,"1,854",88,0.9859089255332947,1673.0,197.0,167300.0,9,1,2
"[1702, 185, 1710, 185, 1710, 210, 1702, 210]",25,8,quadrilateral,",",89,0.96122145652771,1706.0,197.5,170600.0,9,1,2
"[1068, 218, 1168, 218, 1168, 237, 1068, 237]",19,100,quadrilateral,COMMON,90,0.9525699615478516,1118.0,227.5,111800.0,9,1,2
"[1187, 218, 1265, 218, 1265, 236, 1187, 236]",18,78,quadrilateral,CAUSE,91,0.9551686644554138,1226.0,227.0,122600.0,9,1,2
"[1266, 218, 1273, 218, 1273, 236, 1266, 236]",18,7,quadrilateral,.,92,0.7185808420181274,1269.5,227.0,126950.0,9,1,2
"[1068, 265, 1188, 262, 1189, 302, 1069, 305]",43,121,quadrilateral,YOUNG,93,0.9676832556724548,1128.5,283.5,112850.0,9,1,2
"[1205, 262, 1343, 259, 1344, 299, 1206, 302]",43,139,quadrilateral,GERMAN,94,0.9872845411300659,1274.5,280.5,127450.0,9,1,2
"[1340, 260, 1351, 260, 1352, 299, 1341, 299]",39,12,quadrilateral,",",95,0.9234005808830261,1346.0,279.5,134600.0,9,1,2
"[1370, 259, 1465, 257, 1466, 297, 1371, 299]",42,96,quadrilateral,wishing,96,0.9819495677947998,1418.0,278.0,141800.0,9,1,2
"[1485, 257, 1509, 256, 1510, 295, 1486, 296]",40,25,quadrilateral,to,97,0.9941102266311646,1497.5,276.0,149750.0,9,1,2
"[1527, 256, 1557, 255, 1558, 294, 1528, 295]",40,31,quadrilateral,go,98,0.9918715953826904,1542.5,275.0,154250.0,9,1,2
"[1576, 255, 1600, 254, 1601, 293, 1577, 294]",40,25,quadrilateral,to,99,0.9924048185348511,1588.5,274.0,158850.0,9,1,2
"[1619, 254, 1709, 252, 1710, 291, 1620, 293]",41,91,quadrilateral,Buenos,100,0.9906069040298462,1664.5,272.5,166450.0,9,1,2
"[1127, 285, 1193, 283, 1194, 320, 1128, 322]",39,67,quadrilateral,Aires,101,0.9858930110931396,1160.5,302.5,116050.0,9,1,2
"[1195, 284, 1201, 284, 1202, 320, 1196, 320]",36,7,quadrilateral,",",102,0.974704921245575,1198.5,302.0,119850.0,9,1,2
"[1214, 283, 1288, 281, 1289, 318, 1215, 320]",39,75,quadrilateral,would,103,0.9917261600494385,1251.5,300.5,125150.0,9,1,2
"[1303, 280, 1340, 279, 1341, 316, 1304, 317]",38,38,quadrilateral,act,104,0.9849153757095337,1322.0,298.0,132200.0,9,1,2
"[1353, 279, 1377, 278, 1378, 314, 1354, 315]",37,25,quadrilateral,as,105,0.9903948307037354,1365.5,296.5,136550.0,9,1,2
"[1389, 278, 1453, 276, 1454, 313, 1390, 315]",39,65,quadrilateral,maid,106,0.9923547506332397,1421.5,295.5,142150.0,9,1,2
"[1466, 276, 1490, 275, 1491, 311, 1467, 312]",37,25,quadrilateral,to,107,0.9920268058776855,1478.5,293.5,147850.0,9,1,2
"[1501, 275, 1558, 273, 1559, 310, 1502, 312]",39,58,quadrilateral,lady,108,0.9920865893363953,1530.0,292.5,153000.0,9,1,2
"[1569, 273, 1595, 272, 1596, 308, 1570, 309]",37,27,quadrilateral,or,109,0.9926245212554932,1582.5,290.5,158250.0,9,1,2
"[1608, 272, 1710, 269, 1711, 306, 1609, 309]",40,103,quadrilateral,children,110,0.9880082011222839,1659.5,289.0,165950.0,9,1,2
"[1070, 316, 1097, 316, 1097, 341, 1070, 341]",25,27,quadrilateral,on,111,0.9693413972854614,1083.5,328.5,108350.0,9,1,2
"[1109, 316, 1148, 315, 1148, 339, 1109, 340]",25,39,quadrilateral,the,112,0.9902243614196777,1128.5,327.5,112850.0,9,1,2
"[1158, 315, 1254, 314, 1254, 339, 1158, 340]",26,96,quadrilateral,journey,113,0.9864311814308167,1206.0,327.0,120600.0,9,1,2
"[1253, 314, 1278, 314, 1278, 338, 1253, 338]",24,25,quadrilateral,-,114,0.560791552066803,1265.5,326.0,126550.0,9,1,2
"[1288, 313, 1387, 312, 1387, 337, 1288, 338]",26,99,quadrilateral,Address,115,0.9921082258224487,1337.5,325.0,133750.0,9,1,2
"[1398, 311, 1482, 310, 1482, 335, 1398, 336]",26,84,quadrilateral,Louisa,116,0.9865549802780151,1440.0,323.0,144000.0,9,1,2
"[1482, 310, 1488, 310, 1488, 334, 1482, 334]",24,6,quadrilateral,",",117,0.9697484970092773,1485.0,322.0,148500.0,9,1,2
"[1502, 310, 1614, 308, 1614, 332, 1502, 334]",26,112,quadrilateral,Somerset,118,0.992572546005249,1558.0,321.0,155800.0,9,1,2
"[1625, 308, 1702, 307, 1702, 332, 1625, 333]",26,77,quadrilateral,House,119,0.9876003265380859,1663.5,320.0,166350.0,9,1,2
"[1702, 307, 1709, 307, 1709, 331, 1702, 331]",24,7,quadrilateral,",",120,0.9712122082710266,1705.5,319.0,170550.0,9,1,2
"[1071, 342, 1127, 342, 1127, 362, 1071, 362]",20,56,quadrilateral,New,121,0.9919695854187012,1099.0,352.0,109900.0,9,1,2
"[1140, 342, 1224, 342, 1224, 362, 1140, 362]",20,84,quadrilateral,Barnet,122,0.9926056265830994,1182.0,352.0,118200.0,9,1,2
"[1225, 342, 1231, 342, 1231, 362, 1225, 362]",20,6,quadrilateral,",",123,0.9839473366737366,1228.0,352.0,122800.0,9,1,2
"[1247, 342, 1317, 342, 1317, 362, 1247, 362]",20,70,quadrilateral,Herts,124,0.9894454479217529,1282.0,352.0,128200.0,9,1,2
"[1316, 342, 1322, 342, 1322, 362, 1316, 362]",20,6,quadrilateral,.,125,0.938788652420044,1319.0,352.0,131900.0,9,1,2
"[1292, 412, 1475, 411, 1475, 438, 1292, 439]",28,183,quadrilateral,MEDICAL,126,0.9833897948265076,1383.5,425.0,138350.0,9,1,2
"[1476, 412, 1487, 412, 1487, 438, 1476, 438]",26,11,quadrilateral,.,127,0.815173327922821,1481.5,425.0,148150.0,9,1,2
"[437, 485, 529, 484, 530, 525, 438, 526]",42,93,quadrilateral,Suffolk,128,0.8668803572654724,483.5,505.0,48350.0,9,1,1
"[524, 484, 536, 484, 537, 524, 525, 524]",40,13,quadrilateral,",",129,0.8913693428039551,530.5,504.0,53050.0,9,1,1
"[552, 484, 589, 483, 590, 523, 553, 524]",41,38,quadrilateral,on,130,0.9499603509902954,571.0,503.5,57100.0,9,1,1
"[598, 483, 643, 482, 644, 522, 599, 523]",41,46,quadrilateral,the,131,0.9819830656051636,621.0,502.5,62100.0,9,1,1
"[655, 482, 706, 481, 707, 522, 656, 523]",42,52,quadrilateral,21st,132,0.9704560041427612,681.0,502.0,68100.0,9,1,1
"[723, 481, 765, 480, 766, 520, 724, 521]",41,43,quadrilateral,inst,133,0.9602369070053101,744.5,500.5,74450.0,9,1,1
"[767, 481, 772, 481, 773, 521, 768, 521]",40,6,quadrilateral,.,134,0.964218258857727,770.0,501.0,77000.0,9,1,1
"[776, 480, 782, 480, 783, 520, 777, 520]",40,7,quadrilateral,",",135,0.9334930181503296,779.5,500.0,77950.0,9,1,1
"[800, 480, 825, 480, 826, 520, 801, 520]",40,26,quadrilateral,to,136,0.9917421936988831,813.0,500.0,81300.0,9,1,1
"[843, 479, 890, 478, 891, 519, 844, 520]",42,48,quadrilateral,Mr.,137,0.9863980412483215,867.0,499.0,86700.0,9,1,1
"[907, 478, 951, 477, 952, 517, 908, 518]",41,45,quadrilateral,and,138,0.9771937727928162,929.5,497.5,92950.0,9,1,1
"[969, 477, 1026, 476, 1027, 517, 970, 518]",42,58,quadrilateral,Mrs.,139,0.9532777070999146,998.0,497.0,99800.0,9,1,1
"[1067, 476, 1149, 475, 1150, 515, 1068, 516]",41,83,quadrilateral,MRS,140,0.8086637854576111,1108.5,495.5,110850.0,9,1,2
"[1145, 475, 1156, 475, 1157, 515, 1146, 515]",40,12,quadrilateral,.,141,0.8919438123703003,1151.0,495.0,115100.0,9,1,2
"[1169, 474, 1266, 473, 1267, 514, 1170, 515]",42,98,quadrilateral,SCOTT,142,0.9772955179214478,1218.0,494.0,121800.0,9,1,2
"[1261, 473, 1274, 473, 1275, 513, 1262, 513]",40,14,quadrilateral,-,143,0.8934532999992371,1268.0,493.0,126800.0,9,1,2
"[1276, 472, 1386, 470, 1387, 511, 1277, 513]",43,111,quadrilateral,BRIGGS,144,0.9839205741882324,1331.5,491.5,133150.0,9,1,2
"[1388, 471, 1398, 471, 1399, 511, 1389, 511]",40,11,quadrilateral,',145,0.5006521344184875,1393.5,491.0,139350.0,9,1,2
"[1415, 470, 1545, 468, 1546, 509, 1416, 511]",43,131,quadrilateral,BUREAU,146,0.9717916250228882,1480.5,489.5,148050.0,9,1,2
"[1560, 468, 1714, 466, 1715, 507, 1561, 509]",43,155,quadrilateral,recommends,147,0.9886702299118042,1637.5,487.5,163750.0,9,1,2
"[383, 512, 470, 512, 470, 531, 383, 531]",19,87,quadrilateral,Ronald,148,0.990181028842926,426.5,521.5,42650.0,9,1,1
"[491, 512, 583, 512, 583, 531, 491, 531]",19,92,quadrilateral,Garrett,149,0.9923611879348755,537.0,521.5,53700.0,9,1,1
"[582, 512, 604, 512, 604, 531, 582, 531]",19,22,quadrilateral,-,150,0.7082359790802002,593.0,521.5,59300.0,9,1,1
"[606, 512, 620, 512, 620, 531, 606, 531]",19,14,quadrilateral,a,151,0.9392738938331604,613.0,521.5,61300.0,9,1,1
"[640, 512, 681, 512, 681, 531, 640, 531]",19,41,quadrilateral,son,152,0.9899787902832031,660.5,521.5,66050.0,9,1,1
"[681, 512, 689, 512, 689, 531, 681, 531]",19,8,quadrilateral,.,153,0.9489208459854126,685.0,521.5,68500.0,9,1,1
"[599, 586, 811, 583, 811, 610, 599, 613]",30,212,quadrilateral,SUFFRAGE,154,0.9921217560768127,705.0,598.0,70500.0,9,1,1
"[503, 626, 896, 622, 896, 652, 503, 656]",34,393,quadrilateral,ANNOUNCEMENTS,155,0.9890760183334351,699.5,639.0,69950.0,9,1,1
"[894, 622, 905, 622, 905, 651, 894, 651]",29,11,quadrilateral,.,156,0.9060018658638,899.5,636.5,89950.0,9,1,1
"[397, 711, 623, 709, 623, 748, 397, 750]",41,226,quadrilateral,SUFFRAGE,157,0.9888737201690674,510.0,729.5,51000.0,9,1,1
"[637, 708, 831, 706, 831, 745, 637, 747]",41,194,quadrilateral,SUMMER,158,0.9917469024658203,734.0,726.5,73400.0,9,1,1
"[845, 706, 1005, 704, 1005, 743, 845, 745]",41,160,quadrilateral,SCHOOL,159,0.9779548645019531,925.0,724.5,92500.0,9,1,1
"[404, 760, 540, 758, 540, 792, 404, 794]",36,136,quadrilateral,University,160,0.9925561547279358,472.0,776.0,47200.0,9,1,1
"[549, 758, 607, 757, 607, 791, 549, 792]",35,58,quadrilateral,Hall,161,0.9779013395309448,578.0,774.5,57800.0,9,1,1
"[607, 758, 614, 758, 614, 791, 607, 791]",33,7,quadrilateral,",",162,0.9569641947746277,610.5,774.5,61050.0,9,1,1
"[624, 758, 660, 758, 660, 791, 624, 791]",33,36,quadrilateral,St.,163,0.9604774713516235,642.0,774.5,64200.0,9,1,1
"[665, 757, 784, 756, 784, 790, 665, 791]",35,119,quadrilateral,Andrews,164,0.9940556287765503,724.5,773.5,72450.0,9,1,1
"[786, 756, 793, 756, 793, 789, 786, 789]",33,7,quadrilateral,",",165,0.9802569150924683,789.5,772.5,78950.0,9,1,1
"[802, 755, 898, 754, 898, 788, 802, 789]",35,96,quadrilateral,August,166,0.9955493211746216,850.0,771.5,85000.0,9,1,1
"[909, 754, 988, 753, 988, 787, 909, 788]",35,79,quadrilateral,11-25,167,0.9908081889152527,948.5,770.5,94850.0,9,1,1
"[989, 754, 998, 754, 998, 787, 989, 787]",33,9,quadrilateral,.,168,0.8955895304679871,993.5,770.5,99350.0,9,1,1
"[606, 811, 786, 810, 786, 832, 606, 833]",23,180,quadrilateral,LECTURERS,169,0.9873098731040955,696.0,821.5,69600.0,9,1,1
"[802, 811, 812, 811, 812, 832, 802, 832]",21,10,quadrilateral,:,170,0.8681384325027466,807.0,821.5,80700.0,9,1,1
"[396, 844, 451, 843, 451, 870, 396, 871]",28,55,quadrilateral,Mrs.,171,0.9794507026672363,423.5,857.0,42350.0,9,1,1
"[459, 843, 558, 842, 558, 869, 459, 870]",28,99,quadrilateral,Fawcett,172,0.9921514987945557,508.5,856.0,50850.0,9,1,1
"[559, 842, 565, 842, 565, 868, 559, 868]",26,6,quadrilateral,",",173,0.9693519473075867,562.0,855.0,56200.0,9,1,1
"[568, 842, 636, 841, 636, 868, 568, 869]",28,68,quadrilateral,LL.D.,174,0.9736170768737793,602.0,855.0,60200.0,9,1,1
"[639, 841, 646, 841, 646, 867, 639, 867]",26,7,quadrilateral,",",175,0.9469341039657593,642.5,854.0,64250.0,9,1,1
"[653, 841, 737, 840, 737, 866, 653, 867]",27,84,quadrilateral,Misses,176,0.9771486520767212,695.0,853.5,69500.0,9,1,1
"[744, 840, 769, 840, 769, 866, 744, 866]",26,25,quadrilateral,L.,177,0.9870060682296753,756.5,853.0,75650.0,9,1,1
"[774, 839, 792, 839, 792, 865, 774, 865]",26,18,quadrilateral,I.,178,0.9173702597618103,783.0,852.0,78300.0,9,1,1
"[799, 839, 914, 837, 914, 863, 799, 865]",28,115,quadrilateral,Lumsden,179,0.9943451881408691,856.5,851.0,85650.0,9,1,1
"[915, 837, 922, 837, 922, 863, 915, 863]",26,7,quadrilateral,",",180,0.9769198298454285,918.5,850.0,91850.0,9,1,1
"[930, 837, 999, 836, 999, 863, 930, 864]",28,69,quadrilateral,LL.D.,181,0.9217431545257568,964.5,850.0,96450.0,9,1,1
"[999, 836, 1007, 836, 1007, 862, 999, 862]",26,8,quadrilateral,",",182,0.9482471346855164,1003.0,849.0,100300.0,9,1,1
"[398, 875, 512, 873, 512, 901, 399, 903]",30,114,quadrilateral,Margaret,183,0.9911149740219116,455.25,888.0,45525.0,9,1,1
"[529, 873, 621, 871, 621, 899, 530, 901]",30,92,quadrilateral,Ashton,184,0.9832809567451477,575.25,886.0,57525.0,9,1,1
"[621, 871, 627, 871, 627, 898, 621, 898]",27,6,quadrilateral,",",185,0.9819024205207825,624.0,884.5,62400.0,9,1,1
"[647, 871, 701, 870, 701, 897, 647, 898]",28,54,quadrilateral,M.A.,186,0.9791467785835266,674.0,884.0,67400.0,9,1,1
"[705, 870, 712, 870, 712, 897, 705, 897]",27,7,quadrilateral,",",187,0.9667920470237732,708.5,883.5,70850.0,9,1,1
"[733, 869, 844, 867, 844, 895, 734, 897]",30,111,quadrilateral,Chrystal,188,0.9915522336959839,788.75,882.0,78875.0,9,1,1
"[863, 867, 999, 865, 999, 893, 864, 895]",30,136,quadrilateral,Macmillan,189,0.9941626787185669,931.25,880.0,93125.0,9,1,1
"[999, 865, 1007, 865, 1007, 892, 999, 892]",27,8,quadrilateral,",",190,0.9411378502845764,1003.0,878.5,100300.0,9,1,1
"[397, 903, 450, 902, 450, 928, 397, 929]",27,53,quadrilateral,M.A.,191,0.9761865139007568,423.5,915.5,42350.0,9,1,1
