Date,Location,Raw,Speakers,Description,Hosts,Issue date
March 19,Bristol,"Bristol , Assembly Rooms , Stokes Croft",[],,,"March 12, 1909"
March 19,Kensington,"Kensington , Public meeting , Ladbroke Hall , Notting Hill",[],,,"March 12, 1909"
March 19,Plymouth,"Plymouth , Treville St. Hall",[],,,"March 12, 1909"
March 19,London,"London , British Temperance Association",[],,,"March 12, 1909"
March 19,Manchester,"Manchester , At Home , On- ward Buildings , Deansgate",[],At Home,,"March 12, 1909"
March 19,Dover,"Dover , Debate , The Junior Imperial Club",[],Debate,,"March 12, 1909"
March 20,Glasgow,"Glasgow , At Home , Charing Cross Hall",[],At Home,,"March 12, 1909"
March 20,Southport,"Southport , At Home",[],At Home,,"March 12, 1909"
March 20,Leeds,"Leeds , Open - air meeting",[],,,"March 12, 1909"
March 20,Bradford,"Bradford , Open - air meeting",[],,,"March 12, 1909"
March 20,Manchester,"Manchester , Jewish Com- munity",[],,,"March 12, 1909"
March 20,Preston,"Preston , Members ' Rally , 48 , Glover's Court",[],,,"March 12, 1909"
March 23,London,"London , Queen's Hall","['Mrs. Pankhurst', 'Miss C. Pankhurst', 'Mr. Pethick Lawrence', 'Miss Mary Gawthorpe']",,,"March 12, 1909"
March 24,London,"London , Inns of Court Hotel",[],Dinner to welcome released prisoners. Tickets 2s. 6d.,,"March 12, 1909"
March 24,Manchester,"Manchester , Free Trade Hall",[],,,"March 12, 1909"
March 25,Leeds,"Leeds , Coliseum",[],,,"March 12, 1909"
March 25,Nottingham,"Nottingham , Mechanics ' Hall",[],,,"March 12, 1909"
March 26,Croydon,"Croydon , Public Hall",[],,,"March 12, 1909"
March 26,London,"London , Caxton Hall",[],,,"March 12, 1909"
April 16,London,"London , Albert Hall",[],,,"March 12, 1909"
April 7,Bradford,"Bradford : St , George's Hall",['Miss C. Pankhurst'],,,"March 12, 1909"
