points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[499, 434, 553, 433, 553, 457, 499, 458]",25,54,quadrilateral,been,60,0.9856478571891785,526.0,445.5,52600.0,8,0,0
"[570, 433, 593, 433, 593, 457, 570, 457]",24,23,quadrilateral,in,61,0.9755266904830933,581.5,445.0,58150.0,8,0,0
"[610, 432, 689, 431, 689, 456, 610, 457]",26,79,quadrilateral,favour,62,0.9920896291732788,649.5,444.0,64950.0,8,0,0
"[708, 431, 733, 431, 733, 455, 708, 455]",24,25,quadrilateral,of,63,0.9887516498565674,720.5,443.0,72050.0,8,0,0
"[748, 430, 841, 429, 841, 454, 748, 455]",26,93,quadrilateral,limiting,64,0.9917052984237671,794.5,442.0,79450.0,8,0,0
"[859, 429, 873, 429, 873, 453, 859, 453]",24,14,quadrilateral,a,65,0.9926679134368896,866.0,441.0,86600.0,8,0,0
"[894, 429, 987, 428, 987, 452, 894, 453]",25,93,quadrilateral,married,66,0.9923862814903259,940.5,440.5,94050.0,8,0,0
"[1003, 427, 1102, 426, 1102, 451, 1003, 452]",26,99,quadrilateral,woman's,67,0.9852351546287537,1052.5,439.0,105250.0,8,0,0
"[1122, 426, 1181, 425, 1181, 449, 1122, 450]",25,59,quadrilateral,right,68,0.9889339804649353,1151.5,437.5,115150.0,8,0,0
"[1197, 425, 1221, 425, 1221, 449, 1197, 449]",24,24,quadrilateral,to,69,0.9919742345809937,1209.0,437.0,120900.0,8,0,1
"[383, 462, 441, 461, 441, 486, 383, 487]",26,58,quadrilateral,work,70,0.9853819608688354,412.0,474.0,41200.0,8,0,0
"[439, 462, 446, 462, 446, 486, 439, 486]",24,7,quadrilateral,",",71,0.9841485619544983,442.5,474.0,44250.0,8,0,0
"[459, 461, 497, 460, 497, 484, 459, 485]",25,38,quadrilateral,but,72,0.9881545901298523,478.0,472.5,47800.0,8,0,0
"[509, 460, 546, 459, 546, 484, 509, 485]",26,37,quadrilateral,the,73,0.9873684048652649,527.5,472.0,52750.0,8,0,0
"[558, 459, 662, 457, 662, 482, 558, 484]",27,104,quadrilateral,Women's,74,0.9893887042999268,610.0,470.5,61000.0,8,0,0
"[676, 457, 766, 456, 766, 481, 676, 482]",26,90,quadrilateral,Charter,75,0.9765984416007996,721.0,469.0,72100.0,8,0,0
"[776, 456, 821, 455, 821, 479, 776, 480]",25,45,quadrilateral,had,76,0.9943570494651794,798.5,467.5,79850.0,8,0,0
"[834, 455, 874, 454, 874, 479, 834, 480]",26,40,quadrilateral,put,77,0.9943891167640686,854.0,467.0,85400.0,8,0,0
"[887, 454, 943, 453, 943, 478, 887, 479]",26,56,quadrilateral,facts,78,0.9885174036026001,915.0,466.0,91500.0,8,0,0
"[956, 453, 1030, 452, 1030, 477, 956, 478]",26,74,quadrilateral,before,79,0.9940223693847656,993.0,465.0,99300.0,8,0,0
"[1045, 452, 1082, 451, 1082, 475, 1045, 476]",25,37,quadrilateral,her,80,0.9965661764144897,1063.5,463.5,106350.0,8,0,0
"[1096, 451, 1164, 450, 1164, 475, 1096, 476]",26,68,quadrilateral,which,81,0.9964205622673035,1130.0,463.0,113000.0,8,0,0
"[1178, 450, 1222, 449, 1222, 473, 1178, 474]",25,44,quadrilateral,had,82,0.9931759834289551,1200.0,461.5,120000.0,8,0,1
"[384, 487, 434, 486, 434, 512, 384, 513]",27,50,quadrilateral,very,83,0.9923369884490967,409.0,499.5,40900.0,8,0,0
"[444, 486, 509, 485, 509, 511, 444, 512]",27,65,quadrilateral,much,84,0.9907897114753723,476.5,498.5,47650.0,8,0,0
"[521, 485, 620, 483, 620, 509, 521, 511]",28,99,quadrilateral,modified,85,0.9902485609054565,570.5,497.0,57050.0,8,0,0
"[630, 483, 674, 482, 674, 508, 630, 509]",27,44,quadrilateral,and,86,0.995850682258606,652.0,495.5,65200.0,8,0,0
"[688, 482, 771, 481, 771, 507, 688, 508]",27,83,quadrilateral,altered,87,0.992053210735321,729.5,494.5,72950.0,8,0,0
"[783, 481, 822, 480, 822, 505, 783, 506]",26,39,quadrilateral,her,88,0.9901302456855774,802.5,493.0,80250.0,8,0,0
"[836, 480, 925, 479, 925, 505, 836, 506]",27,89,quadrilateral,opinion,89,0.9926341772079468,880.5,492.5,88050.0,8,0,0
"[925, 479, 931, 479, 931, 504, 925, 504]",25,6,quadrilateral,.,90,0.9498128294944763,928.0,491.5,92800.0,8,0,0
"[958, 478, 1010, 477, 1010, 503, 958, 504]",27,52,quadrilateral,Miss,91,0.9835848212242126,984.0,490.5,98400.0,8,0,0
"[1024, 477, 1127, 475, 1127, 501, 1024, 503]",28,103,quadrilateral,Donohue,92,0.977660059928894,1075.5,489.0,107550.0,8,0,0
"[1141, 475, 1192, 474, 1192, 500, 1141, 501]",27,51,quadrilateral,read,93,0.9932307600975037,1166.5,487.5,116650.0,8,0,0
"[1208, 475, 1222, 475, 1222, 500, 1208, 500]",25,14,quadrilateral,a,94,0.988090991973877,1215.0,487.5,121500.0,8,0,1
"[384, 512, 507, 510, 507, 536, 384, 538]",28,123,quadrilateral,thoughtful,95,0.9929046034812927,445.5,524.0,44550.0,8,0,0
"[517, 510, 584, 509, 584, 535, 517, 536]",27,67,quadrilateral,paper,96,0.9914103746414185,550.5,522.5,55050.0,8,0,0
"[595, 509, 681, 508, 681, 534, 595, 535]",27,86,quadrilateral,against,97,0.9964093565940857,638.0,521.5,63800.0,8,0,0
"[693, 508, 732, 507, 732, 532, 693, 533]",26,39,quadrilateral,the,98,0.9894481301307678,712.5,520.0,71250.0,8,0,0
"[742, 507, 860, 505, 860, 531, 742, 533]",28,118,quadrilateral,resolution,99,0.9939478039741516,801.0,519.0,80100.0,8,0,0
"[861, 506, 867, 506, 867, 531, 861, 531]",25,6,quadrilateral,",",100,0.9709259867668152,864.0,518.5,86400.0,8,0,0
"[882, 505, 982, 504, 982, 530, 882, 531]",27,100,quadrilateral,pleading,101,0.9927229285240173,932.0,517.5,93200.0,8,0,0
"[995, 504, 1030, 504, 1030, 529, 995, 529]",25,35,quadrilateral,for,102,0.9978334903717041,1012.5,516.5,101250.0,8,0,0
"[1041, 503, 1113, 502, 1113, 528, 1041, 529]",27,72,quadrilateral,better,103,0.9912970066070557,1077.0,515.5,107700.0,8,0,0
"[1123, 502, 1223, 501, 1223, 527, 1123, 528]",27,100,quadrilateral,arrange-,104,0.9857078194618225,1173.0,514.5,117300.0,8,0,1
"[383, 538, 453, 537, 453, 561, 383, 562]",25,70,quadrilateral,ments,105,0.987768828868866,418.0,549.5,41800.0,8,0,0
"[461, 537, 495, 537, 495, 560, 461, 560]",23,34,quadrilateral,for,106,0.9966752529144287,478.0,548.5,47800.0,8,0,0
"[503, 537, 541, 536, 541, 559, 503, 560]",24,38,quadrilateral,the,107,0.9866736531257629,522.0,548.0,52200.0,8,0,0
"[552, 536, 623, 535, 623, 559, 552, 560]",25,71,quadrilateral,homes,108,0.9934864640235901,587.5,547.5,58750.0,8,0,0
"[634, 535, 658, 535, 658, 558, 634, 558]",23,24,quadrilateral,of,109,0.9894275665283203,646.0,546.5,64600.0,8,0,0
"[665, 534, 704, 533, 704, 557, 665, 558]",25,39,quadrilateral,the,110,0.9959225654602051,684.5,545.5,68450.0,8,0,0
"[714, 534, 790, 533, 790, 557, 714, 558]",25,76,quadrilateral,nation,111,0.9918296337127686,752.0,545.5,75200.0,8,0,0
"[800, 532, 874, 531, 874, 555, 800, 556]",25,74,quadrilateral,before,112,0.9974756836891174,837.0,543.5,83700.0,8,0,0
"[884, 532, 923, 531, 923, 554, 884, 555]",24,39,quadrilateral,the,113,0.9900325536727905,903.5,543.0,90350.0,8,0,0
"[931, 531, 1025, 530, 1025, 554, 931, 555]",25,94,quadrilateral,mothers,114,0.9966073632240295,978.0,542.5,97800.0,8,0,0
"[1036, 530, 1097, 529, 1097, 552, 1036, 553]",24,61,quadrilateral,could,115,0.9925898909568787,1066.5,541.0,106650.0,8,0,0
"[1108, 529, 1135, 529, 1135, 552, 1108, 552]",23,27,quadrilateral,be,116,0.9886404275894165,1121.5,540.5,112150.0,8,0,0
"[1145, 528, 1223, 527, 1223, 551, 1145, 552]",25,78,quadrilateral,spared,117,0.9943557381629944,1184.0,539.5,118400.0,8,0,1
"[384, 570, 407, 569, 408, 588, 385, 589]",20,24,quadrilateral,as,118,0.9844228029251099,396.0,579.0,39600.0,8,0,0
"[420, 569, 479, 567, 480, 586, 421, 588]",21,60,quadrilateral,wage,119,0.9901083707809448,450.0,577.5,45000.0,8,0,0
"[476, 567, 485, 567, 486, 585, 477, 585]",18,10,quadrilateral,-,120,0.929789662361145,481.0,576.0,48100.0,8,0,0
"[486, 567, 572, 564, 573, 582, 487, 585]",21,87,quadrilateral,earners,121,0.9906590580940247,529.5,574.5,52950.0,8,0,0
"[583, 563, 667, 560, 668, 579, 584, 582]",22,85,quadrilateral,outside,122,0.9873027205467224,625.5,571.0,62550.0,8,0,0
"[668, 561, 675, 561, 676, 579, 669, 579]",18,8,quadrilateral,.,123,0.9306237101554871,672.0,570.0,67200.0,8,0,0
"[408, 588, 451, 587, 451, 614, 408, 615]",28,43,quadrilateral,The,124,0.9890074133872986,429.5,601.0,42950.0,8,0,0
"[465, 587, 579, 585, 579, 612, 465, 614]",29,114,quadrilateral,discussion,125,0.9705824255943298,522.0,599.5,52200.0,8,0,0
"[591, 586, 635, 585, 635, 611, 591, 612]",27,44,quadrilateral,was,126,0.9928702116012573,613.0,598.5,61300.0,8,0,0
"[650, 585, 701, 584, 701, 610, 650, 611]",27,51,quadrilateral,very,127,0.9908801913261414,675.5,597.5,67550.0,8,0,0
"[712, 584, 766, 583, 766, 609, 712, 610]",27,54,quadrilateral,keen,128,0.9884568452835083,739.0,596.5,73900.0,8,0,0
"[780, 583, 822, 582, 822, 608, 780, 609]",27,42,quadrilateral,and,129,0.9918296933174133,801.0,595.5,80100.0,8,0,0
"[836, 582, 875, 581, 875, 607, 836, 608]",27,39,quadrilateral,the,130,0.9919529557228088,855.5,594.5,85550.0,8,0,0
"[887, 581, 1005, 579, 1005, 606, 887, 608]",29,118,quadrilateral,resolution,131,0.9950381517410278,946.0,593.5,94600.0,8,0,0
"[1018, 579, 1061, 578, 1061, 605, 1018, 606]",28,43,quadrilateral,was,132,0.9943835735321045,1039.5,592.0,103950.0,8,0,0
"[1076, 578, 1159, 577, 1159, 604, 1076, 605]",28,83,quadrilateral,carried,133,0.9856888651847839,1117.5,591.0,111750.0,8,0,0
"[1158, 577, 1164, 577, 1164, 603, 1158, 603]",26,6,quadrilateral,",",134,0.9808667898178101,1161.0,590.0,116100.0,8,0,0
"[1178, 577, 1224, 576, 1224, 602, 1178, 603]",27,46,quadrilateral,and,135,0.9906219244003296,1201.0,589.5,120100.0,8,0,1
"[384, 614, 433, 613, 433, 639, 384, 640]",27,49,quadrilateral,Miss,136,0.9907227754592896,408.5,626.5,40850.0,8,0,0
"[446, 613, 588, 611, 588, 637, 446, 639]",28,142,quadrilateral,Newbiggin's,137,0.993023693561554,517.0,625.0,51700.0,8,0,0
"[597, 611, 657, 610, 657, 636, 597, 637]",27,60,quadrilateral,point,138,0.9840075969696045,627.0,623.5,62700.0,8,0,0
"[657, 611, 678, 611, 678, 636, 657, 636]",25,21,quadrilateral,-,139,0.8954111933708191,667.5,623.5,66750.0,8,0,0
"[681, 610, 732, 609, 732, 635, 681, 636]",27,51,quadrilateral,that,140,0.9917405843734741,706.5,622.5,70650.0,8,0,0
"[743, 609, 786, 608, 786, 634, 743, 635]",27,43,quadrilateral,any,141,0.99465411901474,764.5,621.5,76450.0,8,0,0
"[796, 609, 890, 608, 890, 634, 796, 635]",27,94,quadrilateral,attempt,142,0.9961751699447632,843.0,621.5,84300.0,8,0,0
"[902, 608, 926, 608, 926, 633, 902, 633]",25,24,quadrilateral,to,143,0.9869415760040283,914.0,620.5,91400.0,8,0,0
"[936, 607, 1034, 606, 1034, 632, 936, 633]",27,98,quadrilateral,legislate,144,0.9954452514648438,985.0,619.5,98500.0,8,0,0
"[1044, 606, 1073, 606, 1073, 631, 1044, 631]",25,29,quadrilateral,on,145,0.9932510852813721,1058.5,618.5,105850.0,8,0,0
"[1084, 605, 1130, 604, 1130, 629, 1084, 630]",26,46,quadrilateral,this,146,0.9841727018356323,1107.0,617.0,110700.0,8,0,0
"[1140, 604, 1225, 603, 1225, 629, 1140, 630]",27,85,quadrilateral,subject,147,0.9912331104278564,1182.5,616.5,118250.0,8,0,1
"[383, 638, 457, 637, 457, 659, 383, 660]",23,74,quadrilateral,before,148,0.9904354214668274,420.0,648.5,42000.0,8,0,0
"[468, 637, 507, 637, 507, 658, 468, 658]",21,39,quadrilateral,the,149,0.979863166809082,487.5,647.5,48750.0,8,0,0
"[520, 636, 714, 634, 714, 656, 520, 658]",24,194,quadrilateral,enfranchisement,150,0.987505316734314,617.0,646.0,61700.0,8,0,0
"[728, 634, 752, 634, 752, 655, 728, 655]",21,24,quadrilateral,of,151,0.9879729151725769,740.0,644.5,74000.0,8,0,0
"[761, 634, 844, 633, 844, 654, 761, 655]",22,83,quadrilateral,women,152,0.9925431609153748,802.5,644.0,80250.0,8,0,0
"[858, 632, 900, 631, 900, 653, 858, 654]",23,42,quadrilateral,was,153,0.9937343597412109,879.0,642.5,87900.0,8,0,0
"[913, 632, 952, 632, 952, 653, 913, 653]",21,39,quadrilateral,not,154,0.98433917760849,932.5,642.5,93250.0,8,0,0
"[966, 631, 990, 631, 990, 653, 966, 653]",22,24,quadrilateral,to,155,0.987267792224884,978.0,642.0,97800.0,8,0,0
"[1006, 631, 1033, 631, 1033, 652, 1006, 652]",21,27,quadrilateral,be,156,0.9893876314163208,1019.5,641.5,101950.0,8,0,0
"[1047, 630, 1153, 629, 1153, 651, 1047, 652]",23,106,quadrilateral,tolerated,157,0.995255172252655,1100.0,640.5,110000.0,8,0,0
"[1153, 629, 1174, 629, 1174, 650, 1153, 650]",21,21,quadrilateral,-,158,0.9171882271766663,1163.5,639.5,116350.0,8,0,0
"[1179, 629, 1223, 628, 1223, 649, 1179, 650]",22,44,quadrilateral,was,159,0.9905393719673157,1201.0,639.0,120100.0,8,0,1
"[382, 666, 456, 664, 456, 688, 383, 690]",26,74,quadrilateral,loudly,160,0.9771277904510498,419.25,677.0,41925.0,8,0,0
"[471, 664, 560, 662, 560, 686, 472, 688]",26,89,quadrilateral,cheered,161,0.9919261932373047,515.75,675.0,51575.0,8,0,0
"[560, 663, 567, 663, 567, 686, 560, 686]",23,7,quadrilateral,.,162,0.9105557799339294,563.5,674.5,56350.0,8,0,0
"[383, 702, 552, 699, 552, 720, 383, 723]",24,169,quadrilateral,TUNBRIDGE,163,0.9919189214706421,467.5,711.0,46750.0,8,0,0
"[566, 699, 662, 698, 662, 719, 566, 720]",22,96,quadrilateral,WELLS,164,0.9754674434661865,614.0,709.0,61400.0,8,0,0
"[661, 698, 682, 698, 682, 718, 661, 718]",20,21,quadrilateral,..,165,0.8187587261199951,671.5,708.0,67150.0,8,0,0
"[408, 732, 440, 732, 440, 758, 408, 758]",26,32,quadrilateral,On,166,0.9727720022201538,424.0,745.0,42400.0,8,0,0
"[449, 731, 509, 730, 509, 756, 449, 757]",27,60,quadrilateral,April,167,0.9881132245063782,479.0,743.5,47900.0,8,0,0
"[519, 730, 558, 729, 558, 755, 519, 756]",27,39,quadrilateral,6th,168,0.9895932078361511,538.5,742.5,53850.0,8,0,0
"[557, 730, 563, 730, 563, 755, 557, 755]",25,6,quadrilateral,",",169,0.9848536252975464,560.0,742.5,56000.0,8,0,0
"[575, 730, 604, 730, 604, 755, 575, 755]",25,29,quadrilateral,by,170,0.9915482997894287,589.5,742.5,58950.0,8,0,0
"[612, 729, 650, 728, 650, 753, 612, 754]",26,38,quadrilateral,the,171,0.9939637780189514,631.0,741.0,63100.0,8,0,0
"[659, 728, 712, 727, 712, 753, 659, 754]",27,53,quadrilateral,kind,172,0.9971585869789124,685.5,740.5,68550.0,8,0,0
"[720, 727, 834, 725, 834, 751, 720, 753]",28,114,quadrilateral,invitation,173,0.9808620810508728,777.0,739.0,77700.0,8,0,0
"[845, 726, 869, 726, 869, 751, 845, 751]",25,24,quadrilateral,of,174,0.9895694255828857,857.0,738.5,85700.0,8,0,0
"[877, 725, 912, 724, 912, 749, 877, 750]",26,35,quadrilateral,Sir,175,0.9555457234382629,894.5,737.0,89450.0,8,0,0
"[922, 724, 1018, 723, 1018, 749, 922, 750]",27,96,quadrilateral,William,176,0.9859012961387634,970.0,736.5,97000.0,8,0,0
"[1024, 723, 1068, 722, 1068, 747, 1024, 748]",26,44,quadrilateral,and,177,0.9849578738212585,1046.0,735.0,104600.0,8,0,0
"[1078, 722, 1129, 721, 1129, 747, 1078, 748]",27,51,quadrilateral,Miss,178,0.9766198396682739,1103.5,734.5,110350.0,8,0,0
"[1140, 721, 1215, 720, 1215, 746, 1140, 747]",27,75,quadrilateral,Power,179,0.9793104529380798,1177.5,733.5,117750.0,8,0,1
"[1216, 720, 1223, 720, 1223, 745, 1216, 745]",25,7,quadrilateral,",",180,0.9384026527404785,1219.5,732.5,121950.0,8,0,1
"[382, 758, 417, 758, 417, 787, 382, 787]",29,35,quadrilateral,we,181,0.9718416929244995,399.5,772.5,39950.0,8,0,0
"[427, 758, 472, 757, 472, 785, 427, 786]",29,45,quadrilateral,had,182,0.9906631708145142,449.5,771.5,44950.0,8,0,0
"[485, 757, 515, 757, 515, 785, 485, 785]",28,30,quadrilateral,an,183,0.9927772283554077,500.0,771.0,50000.0,8,0,0
"[529, 756, 644, 755, 644, 783, 529, 785]",30,115,quadrilateral,afternoon,184,0.9491303563117981,586.5,769.75,58650.0,8,0,0
"[658, 755, 754, 754, 754, 782, 658, 783]",29,96,quadrilateral,drawing,185,0.9916603565216064,706.0,768.5,70600.0,8,0,0
"[754, 754, 763, 754, 763, 782, 754, 782]",28,9,quadrilateral,-,186,0.9666226506233215,758.5,768.0,75850.0,8,0,0
"[761, 753, 825, 752, 825, 781, 761, 782]",30,64,quadrilateral,room,187,0.9929909706115723,793.0,767.0,79300.0,8,0,0
"[832, 752, 929, 751, 929, 780, 832, 781]",30,97,quadrilateral,meeting,188,0.9862464070320129,880.5,766.0,88050.0,8,0,0
"[941, 751, 986, 750, 986, 778, 941, 779]",29,45,quadrilateral,and,189,0.9887515902519226,963.5,764.5,96350.0,8,0,0
"[998, 750, 1036, 750, 1036, 778, 998, 778]",28,38,quadrilateral,tea,190,0.9844515323638916,1017.0,764.0,101700.0,8,0,0
"[1037, 750, 1043, 750, 1043, 778, 1037, 778]",28,6,quadrilateral,",",191,0.9709001183509827,1040.0,764.0,104000.0,8,0,0
"[1057, 749, 1094, 749, 1094, 778, 1057, 778]",29,37,quadrilateral,for,192,0.9957727193832397,1075.5,763.5,107550.0,8,0,0
"[1109, 749, 1215, 748, 1215, 776, 1109, 777]",29,106,quadrilateral,members,193,0.987511157989502,1162.0,762.5,116200.0,8,0,0
"[1214, 748, 1223, 748, 1223, 776, 1214, 776]",28,9,quadrilateral,",",194,0.9276578426361084,1218.5,762.0,121850.0,8,0,1
"[384, 785, 408, 785, 408, 809, 384, 809]",24,24,quadrilateral,at,195,0.9892023801803589,396.0,797.0,39600.0,8,0,0
