points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1874, 1040, 1959, 1041, 1959, 1075, 1874, 1074]",35,85,quadrilateral,much,49,0.9932862520217896,1916.5,1057.5,191650.0,1,1,2
"[1971, 1041, 2002, 1041, 2002, 1074, 1971, 1074]",33,31,quadrilateral,to,50,0.9859181046485901,1986.5,1057.5,198650.0,1,1,2
"[2018, 1041, 2069, 1041, 2069, 1074, 2018, 1074]",33,51,quadrilateral,say,51,0.9881504774093628,2043.5,1057.5,204350.0,1,1,2
"[2083, 1041, 2172, 1042, 2172, 1076, 2083, 1075]",35,89,quadrilateral,about,52,0.9859500527381897,2127.5,1058.5,212750.0,1,1,2
"[1169, 1071, 1216, 1071, 1216, 1102, 1169, 1102]",31,47,quadrilateral,the,53,0.9911709427833557,1192.5,1086.5,119250.0,1,1,2
"[1234, 1071, 1342, 1072, 1342, 1104, 1234, 1103]",33,108,quadrilateral,mother,54,0.9956304430961609,1288.0,1087.5,128800.0,1,1,2
"[1363, 1072, 1428, 1073, 1428, 1104, 1363, 1103]",32,65,quadrilateral,who,55,0.9845061898231506,1395.5,1088.0,139550.0,1,1,2
"[1445, 1073, 1511, 1074, 1511, 1105, 1445, 1104]",32,66,quadrilateral,does,56,0.9922218322753906,1478.0,1089.0,147800.0,1,1,2
"[1530, 1073, 1580, 1073, 1580, 1105, 1530, 1105]",32,50,quadrilateral,not,57,0.9922388792037964,1555.0,1089.0,155500.0,1,1,2
"[1597, 1074, 1682, 1075, 1682, 1106, 1597, 1105]",32,85,quadrilateral,nurse,58,0.9932006597518921,1639.5,1090.0,163950.0,1,1,2
"[1699, 1075, 1748, 1075, 1748, 1106, 1699, 1106]",31,49,quadrilateral,her,59,0.9957517981529236,1723.5,1090.5,172350.0,1,1,2
"[1766, 1075, 1857, 1076, 1857, 1108, 1766, 1107]",33,91,quadrilateral,infant,60,0.9947877526283264,1811.5,1091.5,181150.0,1,1,2
"[1859, 1076, 1867, 1076, 1867, 1107, 1859, 1107]",31,8,quadrilateral,",",61,0.9872480630874634,1863.0,1091.5,186300.0,1,1,2
"[1887, 1076, 1944, 1076, 1944, 1108, 1887, 1108]",32,57,quadrilateral,and,62,0.9949061274528503,1915.5,1092.0,191550.0,1,1,2
"[1961, 1077, 2009, 1077, 2009, 1108, 1961, 1108]",31,48,quadrilateral,the,63,0.994956374168396,1985.0,1092.5,198500.0,1,1,2
"[2025, 1078, 2057, 1078, 2057, 1109, 2025, 1109]",31,32,quadrilateral,ill,64,0.7955781817436218,2041.0,1093.5,204100.0,1,1,2
"[2072, 1077, 2171, 1078, 2171, 1110, 2072, 1109]",33,99,quadrilateral,effects,65,0.9848911166191101,2121.5,1093.5,212150.0,1,1,2
"[1169, 1104, 1243, 1105, 1243, 1138, 1169, 1137]",34,74,quadrilateral,upon,66,0.9902125597000122,1206.0,1121.0,120600.0,1,1,2
"[1263, 1105, 1336, 1106, 1336, 1139, 1263, 1138]",34,73,quadrilateral,their,67,0.9909580945968628,1299.5,1122.0,129950.0,1,1,2
"[1354, 1106, 1476, 1107, 1476, 1140, 1354, 1139]",34,122,quadrilateral,children,68,0.9857011437416077,1415.0,1123.0,141500.0,1,1,2
"[1496, 1108, 1527, 1108, 1527, 1140, 1496, 1140]",32,31,quadrilateral,of,69,0.9721932411193848,1511.5,1124.0,151150.0,1,1,2
"[1545, 1108, 1592, 1108, 1592, 1141, 1545, 1141]",33,47,quadrilateral,the,70,0.9904682040214539,1568.5,1124.5,156850.0,1,1,2
"[1611, 1109, 1691, 1110, 1691, 1143, 1611, 1142]",34,80,quadrilateral,work,71,0.9947402477264404,1651.0,1126.0,165100.0,1,1,2
"[1710, 1110, 1742, 1110, 1742, 1142, 1710, 1142]",32,32,quadrilateral,of,72,0.991515040397644,1726.0,1126.0,172600.0,1,1,2
"[1758, 1110, 1855, 1111, 1855, 1144, 1758, 1143]",34,97,quadrilateral,young,73,0.9894002676010132,1806.5,1127.0,180650.0,1,1,2
"[1873, 1111, 1995, 1112, 1995, 1145, 1873, 1144]",34,122,quadrilateral,married,74,0.9931021928787231,1934.0,1128.0,193400.0,1,1,2
"[2014, 1113, 2123, 1114, 2123, 1147, 2014, 1146]",34,109,quadrilateral,women,75,0.9925442934036255,2068.5,1130.0,206850.0,1,1,2
"[2140, 1115, 2172, 1115, 2172, 1147, 2140, 1147]",32,32,quadrilateral,in,76,0.9938898086547852,2156.0,1131.0,215600.0,1,1,2
"[1168, 1140, 1300, 1141, 1300, 1173, 1168, 1172]",33,132,quadrilateral,factories,77,0.9887553453445435,1234.0,1156.5,123400.0,1,1,2
"[1307, 1142, 1316, 1142, 1316, 1173, 1307, 1173]",31,9,quadrilateral,;,78,0.9343471527099609,1311.5,1157.5,131150.0,1,1,2
"[1337, 1142, 1387, 1142, 1387, 1173, 1337, 1173]",31,50,quadrilateral,but,79,0.9914749264717102,1362.0,1157.5,136200.0,1,1,2
"[1403, 1143, 1459, 1143, 1459, 1174, 1403, 1174]",31,56,quadrilateral,this,80,0.989872932434082,1431.0,1158.5,143100.0,1,1,2
"[1476, 1143, 1570, 1144, 1570, 1176, 1476, 1175]",33,94,quadrilateral,report,81,0.9765986800193787,1523.0,1159.5,152300.0,1,1,2
"[1588, 1144, 1714, 1145, 1714, 1177, 1588, 1176]",33,126,quadrilateral,contains,82,0.993025004863739,1651.0,1160.5,165100.0,1,1,2
"[1732, 1146, 1798, 1147, 1798, 1178, 1732, 1177]",32,66,quadrilateral,only,83,0.9828804731369019,1765.0,1162.0,176500.0,1,1,2
"[1813, 1146, 1829, 1146, 1829, 1177, 1813, 1177]",31,16,quadrilateral,a,84,0.9867880940437317,1821.0,1161.5,182100.0,1,1,2
"[1845, 1147, 1902, 1148, 1902, 1179, 1845, 1178]",32,57,quadrilateral,few,85,0.9924992322921753,1873.5,1163.0,187350.0,1,1,2
"[1918, 1147, 1997, 1148, 1997, 1180, 1918, 1179]",33,79,quadrilateral,stray,86,0.9940387606620789,1957.5,1163.5,195750.0,1,1,2
"[2012, 1148, 2088, 1149, 2088, 1180, 2012, 1179]",32,76,quadrilateral,hints,87,0.9784069061279297,2050.0,1164.0,205000.0,1,1,2
"[2104, 1149, 2170, 1150, 2170, 1181, 2104, 1180]",32,66,quadrilateral,here,88,0.9952859878540039,2137.0,1165.0,213700.0,1,1,2
"[1168, 1175, 1224, 1176, 1224, 1207, 1168, 1206]",32,56,quadrilateral,and,89,0.9832626581192017,1196.0,1191.0,119600.0,1,1,2
"[1240, 1175, 1319, 1176, 1319, 1208, 1240, 1207]",33,79,quadrilateral,there,90,0.9926560521125793,1279.5,1191.5,127950.0,1,1,2
"[1333, 1176, 1394, 1177, 1394, 1209, 1333, 1208]",33,61,quadrilateral,that,91,0.9906754493713379,1363.5,1192.5,136350.0,1,1,2
"[1411, 1177, 1458, 1177, 1458, 1208, 1411, 1208]",31,47,quadrilateral,the,92,0.9873766899108887,1434.5,1192.5,143450.0,1,1,2
"[1474, 1177, 1556, 1178, 1556, 1210, 1474, 1209]",33,82,quadrilateral,mode,93,0.993083655834198,1515.0,1193.5,151500.0,1,1,2
"[1571, 1179, 1601, 1179, 1601, 1210, 1571, 1210]",31,30,quadrilateral,of,94,0.9776734113693237,1586.0,1194.5,158600.0,1,1,2
"[1616, 1179, 1665, 1180, 1665, 1212, 1616, 1211]",33,49,quadrilateral,life,95,0.9894677400588989,1640.5,1195.5,164050.0,1,1,2
"[1680, 1180, 1711, 1180, 1711, 1211, 1680, 1211]",31,31,quadrilateral,of,96,0.9864548444747925,1695.5,1195.5,169550.0,1,1,2
"[1724, 1180, 1774, 1181, 1774, 1213, 1724, 1212]",33,50,quadrilateral,the,97,0.9921674132347107,1749.0,1196.5,174900.0,1,1,2
"[1787, 1181, 1880, 1182, 1880, 1213, 1787, 1212]",32,93,quadrilateral,father,98,0.9918648600578308,1833.5,1197.0,183350.0,1,1,2
"[1896, 1182, 1946, 1183, 1946, 1215, 1896, 1214]",33,50,quadrilateral,has,99,0.9809269905090332,1921.0,1198.5,192100.0,1,1,2
"[1965, 1183, 2020, 1184, 2020, 1215, 1965, 1214]",32,55,quadrilateral,any,100,0.993512749671936,1992.5,1199.0,199250.0,1,1,2
"[2034, 1183, 2171, 1184, 2171, 1216, 2034, 1215]",33,137,quadrilateral,influence,101,0.9919041991233826,2102.5,1199.5,210250.0,1,1,2
"[1169, 1210, 1242, 1210, 1242, 1240, 1169, 1240]",30,73,quadrilateral,upon,102,0.9923245906829834,1205.5,1225.0,120550.0,1,1,2
"[1257, 1210, 1299, 1210, 1299, 1239, 1257, 1239]",29,42,quadrilateral,his,103,0.9908396601676941,1278.0,1224.5,127800.0,1,1,2
"[1315, 1209, 1415, 1208, 1415, 1238, 1315, 1239]",31,100,quadrilateral,child's,104,0.986832320690155,1365.0,1223.5,136500.0,1,1,2
"[1430, 1209, 1525, 1209, 1525, 1238, 1430, 1238]",29,95,quadrilateral,health,105,0.9915243983268738,1477.5,1223.5,147750.0,1,1,2
"[1525, 1209, 1534, 1209, 1534, 1238, 1525, 1238]",29,9,quadrilateral,.,106,0.9187660217285156,1529.5,1223.5,152950.0,1,1,2
"[161, 917, 321, 917, 321, 952, 161, 952]",35,160,quadrilateral,Registered,107,0.99261474609375,241.0,934.5,24100.0,1,1,1
"[337, 917, 368, 917, 368, 952, 337, 952]",35,31,quadrilateral,as,108,0.9951969981193542,352.5,934.5,35250.0,1,1,1
"[387, 917, 403, 917, 403, 952, 387, 952]",35,16,quadrilateral,a,109,0.9910716414451599,395.0,934.5,39500.0,1,1,1
"[420, 917, 594, 917, 594, 952, 420, 952]",35,174,quadrilateral,Newspaper,110,0.98954838514328,507.0,934.5,50700.0,1,1,1
"[593, 917, 601, 917, 601, 952, 593, 952]",35,8,quadrilateral,.,111,0.9430685639381409,597.0,934.5,59700.0,1,1,1
"[874, 918, 1028, 919, 1028, 953, 874, 952]",35,154,quadrilateral,FRIDAY,112,0.9850800037384033,951.0,935.5,95100.0,1,1,1
"[1029, 920, 1041, 920, 1041, 953, 1029, 953]",33,12,quadrilateral,",",113,0.9639603495597839,1035.0,936.5,103500.0,1,1,1
"[1058, 920, 1229, 921, 1229, 954, 1058, 953]",34,171,quadrilateral,AUGUST,114,0.9934357404708862,1143.5,937.0,114350.0,1,1,2
"[1265, 922, 1278, 922, 1278, 955, 1265, 955]",33,13,quadrilateral,1,115,0.980224072933197,1271.5,938.5,127150.0,1,1,2
"[1283, 922, 1294, 922, 1294, 955, 1283, 955]",33,11,quadrilateral,",",116,0.9831230640411377,1288.5,938.5,128850.0,1,1,2
"[1321, 922, 1402, 923, 1402, 957, 1321, 956]",35,81,quadrilateral,1913,117,0.9926128387451172,1361.5,939.5,136150.0,1,1,2
"[1403, 923, 1413, 923, 1413, 956, 1403, 956]",33,10,quadrilateral,.,118,0.9071182012557983,1408.0,939.5,140800.0,1,1,2
"[510, 1034, 723, 1035, 723, 1063, 510, 1062]",29,213,quadrilateral,CONTENTS,119,0.9845925569534302,616.5,1048.5,61650.0,1,1,1
"[724, 1036, 733, 1036, 733, 1063, 724, 1063]",27,9,quadrilateral,.,120,0.8674666285514832,728.5,1049.5,72850.0,1,1,1
"[538, 1096, 596, 1097, 596, 1111, 538, 1110]",15,58,quadrilateral,PAGE,121,0.9918859004974365,567.0,1103.5,56700.0,1,1,1
"[1062, 1097, 1120, 1098, 1120, 1114, 1062, 1113]",17,58,quadrilateral,PAGE,122,0.9916658401489258,1091.0,1105.5,109100.0,1,1,1
"[130, 1130, 195, 1130, 195, 1151, 130, 1151]",21,65,quadrilateral,Notes,123,0.9916533827781677,162.5,1140.5,16250.0,1,1,1
"[213, 1130, 258, 1130, 258, 1150, 213, 1150]",20,45,quadrilateral,and,124,0.9884839653968811,235.5,1140.0,23550.0,1,1,1
"[276, 1129, 413, 1128, 413, 1149, 276, 1150]",22,137,quadrilateral,Comments,125,0.9873114824295044,344.5,1139.0,34450.0,1,1,1
"[554, 1131, 599, 1131, 599, 1153, 554, 1153]",22,45,quadrilateral,285,126,0.9840593934059143,576.5,1142.0,57650.0,1,1,1
"[130, 1168, 235, 1168, 235, 1188, 130, 1188]",20,105,quadrilateral,Forward,127,0.9889902472496033,182.5,1178.0,18250.0,1,1,1
"[239, 1168, 250, 1168, 250, 1188, 239, 1188]",20,11,quadrilateral,!,128,0.9316934943199158,244.5,1178.0,24450.0,1,1,1
"[554, 1167, 599, 1168, 599, 1192, 554, 1191]",25,45,quadrilateral,287,129,0.9908958077430725,576.5,1179.5,57650.0,1,1,1
"[643, 1130, 694, 1130, 694, 1156, 643, 1156]",26,51,quadrilateral,The,130,0.9912426471710205,668.5,1143.0,66850.0,1,1,1
"[708, 1130, 852, 1130, 852, 1156, 708, 1156]",26,144,quadrilateral,Pilgrimage,131,0.9845573306083679,780.0,1143.0,78000.0,1,1,1
"[866, 1130, 914, 1130, 914, 1156, 866, 1156]",26,48,quadrilateral,and,132,0.9855303764343262,890.0,1143.0,89000.0,1,1,1
"[929, 1130, 985, 1130, 985, 1156, 929, 1156]",26,56,quadrilateral,THE,133,0.9688178300857544,957.0,1143.0,95700.0,1,1,1
"[1000, 1130, 1066, 1130, 1066, 1156, 1000, 1156]",26,66,quadrilateral,COM-,134,0.817163348197937,1033.0,1143.0,103300.0,1,1,1
"[697, 1166, 749, 1165, 749, 1185, 697, 1186]",21,52,quadrilateral,MON,135,0.9781116843223572,723.0,1175.5,72300.0,1,1,1
"[768, 1165, 848, 1164, 848, 1184, 768, 1185]",21,80,quadrilateral,CAUSE,136,0.9793026447296143,808.0,1174.5,80800.0,1,1,1
"[130, 1205, 176, 1205, 176, 1230, 130, 1230]",25,46,quadrilateral,The,137,0.9901474118232727,153.0,1217.5,15300.0,1,1,1
"[187, 1205, 273, 1205, 273, 1230, 187, 1230]",25,86,quadrilateral,Knight,138,0.9896730184555054,230.0,1217.5,23000.0,1,1,1
"[287, 1205, 318, 1205, 318, 1230, 287, 1230]",25,31,quadrilateral,on,139,0.9867937564849854,302.5,1217.5,30250.0,1,1,1
"[332, 1205, 472, 1205, 472, 1230, 332, 1230]",25,140,quadrilateral,Horseback,140,0.9851424694061279,402.0,1217.5,40200.0,1,1,1
"[472, 1205, 479, 1205, 479, 1230, 472, 1230]",25,7,quadrilateral,.,141,0.9689846634864807,475.5,1217.5,47550.0,1,1,1
"[506, 1205, 543, 1205, 543, 1230, 506, 1230]",25,37,quadrilateral,By,142,0.9750217199325562,524.5,1217.5,52450.0,1,1,1
"[180, 1238, 300, 1238, 300, 1257, 180, 1257]",19,120,quadrilateral,Elizabeth,143,0.9918427467346191,240.0,1247.5,24000.0,1,1,1
"[323, 1238, 402, 1238, 402, 1257, 323, 1257]",19,79,quadrilateral,Banks,144,0.989793598651886,362.5,1247.5,36250.0,1,1,1
"[642, 1199, 717, 1200, 717, 1224, 642, 1223]",25,75,quadrilateral,Notes,145,0.9853111505508423,679.5,1211.5,67950.0,1,1,1
"[734, 1201, 797, 1202, 797, 1225, 734, 1224]",24,63,quadrilateral,from,146,0.9928189516067505,765.5,1213.0,76550.0,1,1,1
"[813, 1202, 994, 1205, 994, 1229, 813, 1226]",27,181,quadrilateral,Headquarters,147,0.9919637441635132,903.5,1215.5,90350.0,1,1,1
"[555, 1239, 598, 1240, 598, 1263, 555, 1262]",24,43,quadrilateral,287,148,0.9869490265846252,576.5,1251.0,57650.0,1,1,1
"[644, 1239, 749, 1239, 749, 1260, 644, 1260]",21,105,quadrilateral,Scottish,149,0.9759823083877563,696.5,1249.5,69650.0,1,1,1
"[762, 1239, 871, 1239, 871, 1260, 762, 1260]",21,109,quadrilateral,Summer,150,0.9902656674385071,816.5,1249.5,81650.0,1,1,1
"[881, 1239, 970, 1239, 970, 1260, 881, 1260]",21,89,quadrilateral,School,151,0.9755680561065674,925.5,1249.5,92550.0,1,1,1
"[1080, 1171, 1122, 1172, 1122, 1190, 1080, 1189]",19,42,quadrilateral,295,152,0.9860628843307495,1101.0,1180.5,110100.0,1,1,1
"[1079, 1210, 1120, 1211, 1120, 1228, 1079, 1227]",18,41,quadrilateral,297,153,0.9907078742980957,1099.5,1219.0,109950.0,1,1,1
"[1078, 1242, 1121, 1242, 1121, 1265, 1078, 1265]",23,43,quadrilateral,298,154,0.8859611749649048,1099.5,1253.5,109950.0,1,1,1
"[129, 1275, 220, 1275, 220, 1296, 129, 1296]",21,91,quadrilateral,Women,155,0.9838497638702393,174.5,1285.5,17450.0,1,1,1
"[239, 1275, 263, 1275, 263, 1296, 239, 1296]",21,24,quadrilateral,in,156,0.9910668134689331,251.0,1285.5,25100.0,1,1,1
"[282, 1275, 323, 1275, 323, 1296, 282, 1296]",21,41,quadrilateral,the,157,0.9802718758583069,302.5,1285.5,30250.0,1,1,1
"[342, 1275, 540, 1275, 540, 1296, 342, 1296]",21,198,quadrilateral,Administration,158,0.9898883700370789,441.0,1285.5,44100.0,1,1,1
"[178, 1305, 202, 1305, 202, 1323, 178, 1323]",18,24,quadrilateral,of,159,0.9844033718109131,190.0,1314.0,19000.0,1,1,1
"[215, 1305, 256, 1305, 256, 1323, 215, 1323]",18,41,quadrilateral,the,160,0.9841773509979248,235.5,1314.0,23550.0,1,1,1
"[270, 1305, 325, 1305, 325, 1323, 270, 1323]",18,55,quadrilateral,Law,161,0.9933115839958191,297.5,1314.0,29750.0,1,1,1
"[642, 1277, 678, 1277, 678, 1303, 642, 1303]",26,36,quadrilateral,To,162,0.959060549736023,660.0,1290.0,66000.0,1,1,1
"[696, 1277, 900, 1277, 900, 1303, 696, 1303]",26,204,quadrilateral,Correspondents,163,0.987476646900177,798.0,1290.0,79800.0,1,1,1
"[920, 1277, 969, 1277, 969, 1303, 920, 1303]",26,49,quadrilateral,and,164,0.9922710061073303,944.5,1290.0,94450.0,1,1,1
"[987, 1277, 1065, 1277, 1065, 1303, 987, 1303]",26,78,quadrilateral,Secre-,165,0.9735101461410522,1026.0,1290.0,102600.0,1,1,1
"[553, 1306, 595, 1306, 595, 1324, 553, 1324]",18,42,quadrilateral,288,166,0.9850848913192749,574.0,1315.0,57400.0,1,1,1
"[696, 1309, 768, 1309, 768, 1328, 696, 1328]",19,72,quadrilateral,taries,167,0.9926022887229919,732.0,1318.5,73200.0,1,1,1
"[1078, 1311, 1119, 1311, 1119, 1333, 1078, 1333]",22,41,quadrilateral,298,168,0.7176867723464966,1098.5,1322.0,109850.0,1,1,1
"[129, 1336, 276, 1337, 276, 1365, 129, 1364]",29,147,quadrilateral,Impressions,169,0.985476553440094,202.5,1350.5,20250.0,1,1,1
"[294, 1338, 323, 1338, 323, 1365, 294, 1365]",27,29,quadrilateral,of,170,0.9907193779945374,308.5,1351.5,30850.0,1,1,1
"[338, 1338, 381, 1338, 381, 1366, 338, 1366]",28,43,quadrilateral,the,171,0.9903314113616943,359.5,1352.0,35950.0,1,1,1
"[397, 1339, 539, 1340, 539, 1368, 397, 1367]",29,142,quadrilateral,Pilgrimage,172,0.995060920715332,468.0,1353.5,46800.0,1,1,1
"[553, 1340, 594, 1340, 594, 1368, 553, 1368]",28,41,quadrilateral,291,173,0.9807168841362,573.5,1354.0,57350.0,1,1,1
"[129, 1378, 175, 1378, 175, 1405, 129, 1405]",27,46,quadrilateral,The,174,0.9897571206092834,152.0,1391.5,15200.0,1,1,1
"[192, 1378, 298, 1378, 298, 1405, 192, 1405]",27,106,quadrilateral,Pilgrims,175,0.9845699071884155,245.0,1391.5,24500.0,1,1,1
"[318, 1378, 344, 1378, 344, 1405, 318, 1405]",27,26,quadrilateral,in,176,0.9774612188339233,331.0,1391.5,33100.0,1,1,1
"[362, 1378, 464, 1378, 464, 1405, 362, 1405]",27,102,quadrilateral,London,177,0.9264218807220459,413.0,1391.5,41300.0,1,1,1
"[642, 1347, 712, 1347, 712, 1367, 642, 1367]",20,70,quadrilateral,News,178,0.991464376449585,677.0,1357.0,67700.0,1,1,1
"[727, 1347, 786, 1347, 786, 1367, 727, 1367]",20,59,quadrilateral,from,179,0.9910507798194885,756.5,1357.0,75650.0,1,1,1
"[804, 1347, 879, 1347, 879, 1367, 804, 1367]",20,75,quadrilateral,Other,180,0.9936211705207825,841.5,1357.0,84150.0,1,1,1
"[894, 1347, 1008, 1347, 1008, 1367, 894, 1367]",20,114,quadrilateral,Societies,181,0.9860102534294128,951.0,1357.0,95100.0,1,1,1
