points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1547, 401, 2015, 405, 2013, 571, 1545, 567]",170,470,quadrilateral,Cause,20,0.9863307476043701,1780.0,486.0,178000.0,1,1,1
"[2027, 406, 2057, 406, 2055, 571, 2025, 571]",165,32,quadrilateral,.,21,0.9421685934066772,2041.0,488.5,204100.0,1,1,1
"[558, 605, 655, 605, 655, 662, 558, 662]",57,97,quadrilateral,The,22,0.989406943321228,606.5,633.5,60650.0,1,1,0
"[682, 605, 832, 605, 832, 662, 682, 662]",57,150,quadrilateral,Organ,23,0.9826720356941223,757.0,633.5,75700.0,1,1,0
"[862, 605, 913, 605, 913, 662, 862, 662]",57,51,quadrilateral,of,24,0.9815654754638672,887.5,633.5,88750.0,1,1,0
"[937, 605, 1018, 605, 1018, 662, 937, 662]",57,81,quadrilateral,the,25,0.98561030626297,977.5,633.5,97750.0,1,1,0
"[1046, 605, 1267, 605, 1267, 662, 1046, 662]",57,221,quadrilateral,Women's,26,0.9849234819412231,1156.5,633.5,115650.0,1,1,0
"[1299, 605, 1546, 605, 1546, 662, 1299, 662]",57,247,quadrilateral,Movement,27,0.9882946014404297,1422.5,633.5,142250.0,1,1,1
"[1578, 605, 1649, 605, 1649, 662, 1578, 662]",57,71,quadrilateral,for,28,0.9938004016876221,1613.5,633.5,161350.0,1,1,1
"[1682, 605, 1857, 605, 1857, 662, 1682, 662]",57,175,quadrilateral,Reform,29,0.9921706914901733,1769.5,633.5,176950.0,1,1,1
"[1858, 605, 1871, 605, 1871, 662, 1858, 662]",57,13,quadrilateral,.,30,0.9635459780693054,1864.5,633.5,186450.0,1,1,1
"[384, 731, 456, 731, 456, 763, 384, 763]",32,72,quadrilateral,VOL,31,0.9259090423583984,420.0,747.0,42000.0,1,1,0
"[459, 731, 468, 731, 468, 763, 459, 763]",32,9,quadrilateral,.,32,0.9678192138671875,463.5,747.0,46350.0,1,1,0
"[483, 731, 521, 731, 521, 763, 483, 763]",32,38,quadrilateral,II,33,0.9066656827926636,502.0,747.0,50200.0,1,1,0
"[522, 731, 532, 731, 532, 763, 522, 763]",32,10,quadrilateral,.,34,0.9094359874725342,527.0,747.0,52700.0,1,1,0
"[576, 732, 636, 732, 636, 764, 576, 764]",32,60,quadrilateral,No.,35,0.9565569162368774,606.0,748.0,60600.0,1,1,0
"[656, 732, 699, 732, 699, 764, 656, 764]",32,43,quadrilateral,56,36,0.9823485612869263,677.5,748.0,67750.0,1,1,0
"[699, 733, 708, 733, 708, 765, 699, 765]",32,9,quadrilateral,.,37,0.9396370649337769,703.5,749.0,70350.0,1,1,0
"[753, 732, 877, 732, 877, 752, 753, 752]",20,124,quadrilateral,Registered,38,0.9934679269790649,815.0,742.0,81500.0,1,1,0
"[887, 732, 913, 732, 913, 752, 887, 752]",20,26,quadrilateral,as,39,0.9347262382507324,900.0,742.0,90000.0,1,1,0
"[1081, 728, 1175, 729, 1175, 761, 1081, 760]",33,94,quadrilateral,MAY,40,0.9835748076438904,1128.0,744.5,112800.0,1,1,0
"[1198, 730, 1219, 730, 1219, 761, 1198, 761]",31,21,quadrilateral,5,41,0.9763990044593811,1208.5,745.5,120850.0,1,1,0
"[1220, 730, 1228, 730, 1228, 761, 1220, 761]",31,8,quadrilateral,",",42,0.9733425974845886,1224.0,745.5,122400.0,1,1,1
"[1257, 730, 1338, 731, 1338, 762, 1257, 761]",32,81,quadrilateral,1910,43,0.9906926155090332,1297.5,746.0,129750.0,1,1,1
"[1341, 731, 1351, 731, 1351, 762, 1341, 762]",31,10,quadrilateral,.,44,0.9270994067192078,1346.0,746.5,134600.0,1,1,1
"[757, 752, 770, 752, 770, 772, 757, 772]",20,13,quadrilateral,a,45,0.7962327599525452,763.5,762.0,76350.0,1,1,0
"[781, 752, 910, 752, 910, 772, 781, 772]",20,129,quadrilateral,Newspapar,46,0.9624218940734863,845.5,762.0,84550.0,1,1,0
"[910, 752, 917, 752, 917, 772, 910, 772]",20,7,quadrilateral,.,47,0.8296338319778442,913.5,762.0,91350.0,1,1,0
"[482, 836, 567, 836, 567, 875, 482, 875]",39,85,quadrilateral,The,48,0.9879576563835144,524.5,855.5,52450.0,1,1,0
"[592, 836, 715, 836, 715, 874, 592, 874]",38,123,quadrilateral,News,49,0.985780656337738,653.5,855.0,65350.0,1,1,0
"[740, 835, 788, 835, 788, 874, 740, 874]",39,48,quadrilateral,of,50,0.9768281579017639,764.0,854.5,76400.0,1,1,0
"[809, 835, 881, 835, 881, 873, 809, 873]",38,72,quadrilateral,the,51,0.9869285821914673,845.0,854.0,84500.0,1,1,0
"[905, 834, 1040, 833, 1040, 872, 905, 873]",40,135,quadrilateral,Week,52,0.9892607927322388,972.5,853.0,97250.0,1,1,0
"[1038, 834, 1051, 834, 1051, 872, 1038, 872]",38,13,quadrilateral,.,53,0.8544347882270813,1044.5,853.0,104450.0,1,1,0
"[340, 934, 437, 934, 437, 962, 340, 962]",28,97,quadrilateral,What,54,0.9901834726333618,388.5,948.0,38850.0,1,1,0
"[457, 934, 590, 934, 590, 962, 457, 962]",28,133,quadrilateral,Women,55,0.9910832643508911,523.5,948.0,52350.0,1,1,0
"[606, 934, 703, 934, 703, 962, 606, 962]",28,97,quadrilateral,Want,56,0.9749875664710999,654.5,948.0,65450.0,1,1,0
"[702, 934, 713, 934, 713, 962, 702, 962]",28,11,quadrilateral,.,57,0.8997751474380493,707.5,948.0,70750.0,1,1,0
"[378, 969, 417, 969, 417, 1001, 378, 1001]",32,39,quadrilateral,At,58,0.9729546308517456,397.5,985.0,39750.0,1,1,0
"[428, 969, 480, 969, 480, 1000, 428, 1000]",31,52,quadrilateral,last,59,0.9731988310813904,454.0,984.5,45400.0,1,1,0
"[493, 969, 542, 969, 542, 1000, 493, 1000]",31,49,quadrilateral,the,60,0.9864046573638916,517.5,984.5,51750.0,1,1,0
"[555, 968, 661, 967, 661, 999, 555, 1000]",33,106,quadrilateral,Budget,61,0.9915573596954346,608.0,983.5,60800.0,1,1,0
"[674, 968, 696, 968, 696, 999, 674, 999]",31,22,quadrilateral,is,62,0.993026614189148,685.0,983.5,68500.0,1,1,0
"[710, 967, 827, 966, 827, 998, 710, 999]",33,117,quadrilateral,through,63,0.9943333268165588,768.5,982.5,76850.0,1,1,0
"[825, 967, 833, 967, 833, 998, 825, 998]",31,8,quadrilateral,",",64,0.98766028881073,829.0,982.5,82900.0,1,1,0
"[848, 967, 901, 967, 901, 998, 848, 998]",31,53,quadrilateral,and,65,0.9908493161201477,874.5,982.5,87450.0,1,1,0
"[916, 967, 939, 967, 939, 998, 916, 998]",31,23,quadrilateral,it,66,0.9930821657180786,927.5,982.5,92750.0,1,1,0
"[955, 966, 977, 966, 977, 998, 955, 998]",32,22,quadrilateral,is,67,0.9950177669525146,966.0,982.0,96600.0,1,1,0
"[990, 966, 1057, 966, 1057, 997, 990, 997]",31,67,quadrilateral,time,68,0.9933173060417175,1023.5,981.5,102350.0,1,1,0
"[1067, 966, 1099, 966, 1099, 997, 1067, 997]",31,32,quadrilateral,to,69,0.9750771522521973,1083.0,981.5,108300.0,1,1,0
"[1110, 965, 1190, 965, 1190, 997, 1110, 997]",32,80,quadrilateral,make,70,0.9897890686988831,1150.0,981.0,115000.0,1,1,0
"[346, 1002, 459, 1002, 459, 1032, 346, 1032]",30,113,quadrilateral,another,71,0.9871363639831543,402.5,1017.0,40250.0,1,1,0
"[458, 1002, 467, 1002, 467, 1032, 458, 1032]",30,9,quadrilateral,.,72,0.973199188709259,462.5,1017.0,46250.0,1,1,0
"[504, 1002, 592, 1002, 592, 1032, 504, 1032]",30,88,quadrilateral,When,73,0.9926828145980835,548.0,1017.0,54800.0,1,1,0
"[605, 1002, 644, 1002, 644, 1032, 605, 1032]",30,39,quadrilateral,we,74,0.9940201640129089,624.5,1017.0,62450.0,1,1,0
"[657, 1002, 738, 1002, 738, 1032, 657, 1032]",30,81,quadrilateral,think,75,0.9946351051330566,697.5,1017.0,69750.0,1,1,0
"[752, 1002, 779, 1002, 779, 1032, 752, 1032]",30,27,quadrilateral,of,76,0.9911214113235474,765.5,1017.0,76550.0,1,1,0
"[796, 1002, 868, 1002, 868, 1032, 796, 1032]",30,72,quadrilateral,what,77,0.9954805374145508,832.0,1017.0,83200.0,1,1,0
"[882, 1002, 928, 1002, 928, 1032, 882, 1032]",30,46,quadrilateral,the,78,0.9959373474121094,905.0,1017.0,90500.0,1,1,0
"[942, 1002, 1062, 1002, 1062, 1032, 942, 1032]",30,120,quadrilateral,struggle,79,0.9962807893753052,1002.0,1017.0,100200.0,1,1,0
"[1073, 1002, 1121, 1002, 1121, 1032, 1073, 1032]",30,48,quadrilateral,has,80,0.9910557270050049,1097.0,1017.0,109700.0,1,1,0
"[1133, 1002, 1191, 1002, 1191, 1032, 1133, 1032]",30,58,quadrilateral,cost,81,0.9913294911384583,1162.0,1017.0,116200.0,1,1,0
"[345, 1037, 393, 1037, 393, 1068, 345, 1068]",31,48,quadrilateral,the,82,0.9899321794509888,369.0,1052.5,36900.0,1,1,0
"[408, 1037, 583, 1037, 583, 1068, 408, 1068]",31,175,quadrilateral,unfortunate,83,0.9846006631851196,495.5,1052.5,49550.0,1,1,0
"[596, 1037, 740, 1037, 740, 1068, 596, 1068]",31,144,quadrilateral,taxpayers,84,0.990481972694397,668.0,1052.5,66800.0,1,1,0
"[742, 1037, 770, 1037, 770, 1068, 742, 1068]",31,28,quadrilateral,-,85,0.42161476612091064,756.0,1052.5,75600.0,1,1,0
"[773, 1037, 874, 1037, 874, 1068, 773, 1068]",31,101,quadrilateral,women,86,0.9858365058898926,823.5,1052.5,82350.0,1,1,0
"[892, 1037, 922, 1037, 922, 1068, 892, 1068]",31,30,quadrilateral,as,87,0.9922909736633301,907.0,1052.5,90700.0,1,1,0
"[937, 1037, 996, 1037, 996, 1068, 937, 1068]",31,59,quadrilateral,well,88,0.9847823977470398,966.5,1052.5,96650.0,1,1,0
"[1013, 1037, 1041, 1037, 1041, 1068, 1013, 1068]",31,28,quadrilateral,as,89,0.9819289445877075,1027.0,1052.5,102700.0,1,1,0
"[1055, 1037, 1117, 1037, 1117, 1068, 1055, 1068]",31,62,quadrilateral,men,90,0.9802221059799194,1086.0,1052.5,108600.0,1,1,0
"[1117, 1037, 1146, 1037, 1146, 1068, 1117, 1068]",31,29,quadrilateral,-,91,0.6320763230323792,1131.5,1052.5,113150.0,1,1,0
"[1151, 1037, 1191, 1037, 1191, 1068, 1151, 1068]",31,40,quadrilateral,we,92,0.9842575788497925,1171.0,1052.5,117100.0,1,1,0
"[346, 1070, 433, 1070, 433, 1101, 346, 1101]",31,87,quadrilateral,might,93,0.9917132258415222,389.5,1085.5,38950.0,1,1,0
"[447, 1070, 460, 1070, 460, 1101, 447, 1101]",31,13,quadrilateral,(,94,0.9898959398269653,453.5,1085.5,45350.0,1,1,0
"[459, 1070, 529, 1070, 529, 1101, 459, 1101]",31,70,quadrilateral,were,95,0.9913065433502197,494.0,1085.5,49400.0,1,1,0
"[542, 1070, 583, 1070, 583, 1101, 542, 1101]",31,41,quadrilateral,we,96,0.9879050254821777,562.5,1085.5,56250.0,1,1,0
"[596, 1070, 625, 1070, 625, 1101, 596, 1101]",31,29,quadrilateral,as,97,0.9933986663818359,610.5,1085.5,61050.0,1,1,0
"[638, 1070, 830, 1070, 830, 1101, 638, 1101]",31,192,quadrilateral,unreasonable,98,0.9758884906768799,734.0,1085.5,73400.0,1,1,0
"[844, 1070, 872, 1070, 872, 1101, 844, 1101]",31,28,quadrilateral,as,99,0.989162802696228,858.0,1085.5,85800.0,1,1,0
"[886, 1070, 958, 1070, 958, 1101, 886, 1101]",31,72,quadrilateral,some,100,0.9897854328155518,922.0,1085.5,92200.0,1,1,0
"[971, 1070, 1033, 1070, 1033, 1101, 971, 1101]",31,62,quadrilateral,men,101,0.9914695620536804,1002.0,1085.5,100200.0,1,1,0
"[1046, 1070, 1087, 1070, 1087, 1101, 1046, 1101]",31,41,quadrilateral,we,102,0.9873722791671753,1066.5,1085.5,106650.0,1,1,0
"[1101, 1070, 1180, 1070, 1180, 1101, 1101, 1101]",31,79,quadrilateral,know,103,0.9885023236274719,1140.5,1085.5,114050.0,1,1,0
"[1178, 1070, 1192, 1070, 1192, 1101, 1178, 1101]",31,14,quadrilateral,),104,0.9593793749809265,1185.0,1085.5,118500.0,1,1,0
"[346, 1114, 392, 1112, 393, 1135, 347, 1137]",25,47,quadrilateral,cry,105,0.9598474502563477,369.5,1124.5,36950.0,1,1,0
"[397, 1112, 407, 1112, 408, 1134, 398, 1134]",22,11,quadrilateral,:,106,0.9486351609230042,402.5,1123.0,40250.0,1,1,0
"[449, 1105, 522, 1105, 522, 1136, 449, 1136]",31,73,quadrilateral,Why,107,0.9903385043144226,485.5,1120.5,48550.0,1,1,0
"[533, 1105, 605, 1105, 605, 1136, 533, 1136]",31,72,quadrilateral,can't,108,0.9878953099250793,569.0,1120.5,56900.0,1,1,0
"[617, 1105, 671, 1105, 671, 1136, 617, 1136]",31,54,quadrilateral,you,109,0.9893262982368469,644.0,1120.5,64400.0,1,1,0
"[686, 1105, 747, 1105, 747, 1136, 686, 1136]",31,61,quadrilateral,men,110,0.9936066269874573,716.5,1120.5,71650.0,1,1,0
"[761, 1105, 838, 1105, 838, 1136, 761, 1136]",31,77,quadrilateral,agree,111,0.9897556900978088,799.5,1120.5,79950.0,1,1,0
"[843, 1105, 857, 1105, 857, 1136, 843, 1136]",31,14,quadrilateral,?,112,0.728958010673523,850.0,1120.5,85000.0,1,1,0
"[855, 1105, 871, 1105, 871, 1136, 855, 1136]",31,16,quadrilateral,"""",113,0.6448220014572144,863.0,1120.5,86300.0,1,1,0
"[913, 1105, 966, 1105, 966, 1136, 913, 1136]",31,53,quadrilateral,But,114,0.9886086583137512,939.5,1120.5,93950.0,1,1,0
"[968, 1105, 976, 1105, 976, 1136, 968, 1136]",31,8,quadrilateral,",",115,0.9843690395355225,972.0,1120.5,97200.0,1,1,0
"[994, 1105, 1021, 1105, 1021, 1136, 994, 1136]",31,27,quadrilateral,of,116,0.9870890974998474,1007.5,1120.5,100750.0,1,1,0
"[1037, 1105, 1128, 1105, 1128, 1136, 1037, 1136]",31,91,quadrilateral,course,117,0.9871699810028076,1082.5,1120.5,108250.0,1,1,0
"[1130, 1105, 1139, 1105, 1139, 1136, 1130, 1136]",31,9,quadrilateral,",",118,0.9861948490142822,1134.5,1120.5,113450.0,1,1,0
"[1153, 1105, 1194, 1105, 1194, 1136, 1153, 1136]",31,41,quadrilateral,we,119,0.989486813545227,1173.5,1120.5,117350.0,1,1,0
"[342, 1139, 419, 1139, 419, 1162, 342, 1162]",23,77,quadrilateral,don't,120,0.9911529421806335,380.5,1150.5,38050.0,1,1,0
"[440, 1139, 474, 1139, 474, 1162, 440, 1162]",23,34,quadrilateral,do,121,0.9916002750396729,457.0,1150.5,45700.0,1,1,0
"[496, 1139, 559, 1139, 559, 1162, 496, 1162]",23,63,quadrilateral,that,122,0.9831395745277405,527.5,1150.5,52750.0,1,1,0
"[560, 1139, 568, 1139, 568, 1162, 560, 1162]",23,8,quadrilateral,.,123,0.936808168888092,564.0,1150.5,56400.0,1,1,0
"[614, 1140, 698, 1140, 698, 1161, 614, 1161]",21,84,quadrilateral,What,124,0.9877027273178101,656.0,1150.5,65600.0,1,1,0
"[343, 1171, 467, 1172, 467, 1196, 343, 1195]",25,124,quadrilateral,interests,125,0.9867955446243286,405.0,1183.5,40500.0,1,1,0
"[493, 1173, 523, 1173, 523, 1196, 493, 1196]",23,30,quadrilateral,us,126,0.974195122718811,508.0,1184.5,50800.0,1,1,0
"[550, 1173, 573, 1173, 573, 1196, 550, 1196]",23,23,quadrilateral,is,127,0.985798716545105,561.5,1184.5,56150.0,1,1,0
"[599, 1174, 630, 1174, 630, 1197, 599, 1197]",23,31,quadrilateral,to,128,0.9904866218566895,614.5,1185.5,61450.0,1,1,0
"[656, 1174, 700, 1174, 700, 1198, 656, 1198]",24,44,quadrilateral,see,129,0.9544230103492737,678.0,1186.0,67800.0,1,1,0
"[342, 1204, 461, 1205, 461, 1233, 342, 1232]",29,119,quadrilateral,whether,130,0.9908462166786194,401.5,1218.5,40150.0,1,1,0
"[475, 1206, 535, 1207, 535, 1234, 475, 1233]",28,60,quadrilateral,men,131,0.9888981580734253,505.0,1220.0,50500.0,1,1,0
"[549, 1207, 606, 1208, 606, 1235, 549, 1234]",28,57,quadrilateral,will,132,0.9745669960975647,577.5,1221.0,57750.0,1,1,0
"[618, 1207, 699, 1208, 699, 1236, 618, 1235]",29,81,quadrilateral,again,133,0.9943301677703857,658.5,1221.5,65850.0,1,1,0
"[342, 1242, 464, 1242, 464, 1270, 342, 1270]",28,122,quadrilateral,disagree,134,0.9864569306373596,403.0,1256.0,40300.0,1,1,0
"[513, 1241, 598, 1240, 598, 1262, 513, 1263]",23,85,quadrilateral,about,135,0.9898094534873962,555.5,1251.5,55550.0,1,1,0
"[651, 1240, 697, 1240, 697, 1264, 651, 1264]",24,46,quadrilateral,the,136,0.9923156499862671,674.0,1252.0,67400.0,1,1,0
"[342, 1274, 468, 1274, 468, 1301, 342, 1301]",27,126,quadrilateral,women's,137,0.9856899380683899,405.0,1287.5,40500.0,1,1,0
"[493, 1274, 608, 1274, 608, 1301, 493, 1301]",27,115,quadrilateral,demand,138,0.9928115606307983,550.5,1287.5,55050.0,1,1,0
"[607, 1274, 616, 1274, 616, 1301, 607, 1301]",27,9,quadrilateral,",",139,0.9721724390983582,611.5,1287.5,61150.0,1,1,0
"[643, 1274, 699, 1274, 699, 1301, 643, 1301]",27,56,quadrilateral,and,140,0.9927279949188232,671.0,1287.5,67100.0,1,1,0
"[343, 1309, 411, 1309, 411, 1331, 343, 1331]",22,68,quadrilateral,offer,141,0.9880611300468445,377.0,1320.0,37700.0,1,1,0
"[440, 1309, 511, 1309, 511, 1331, 440, 1331]",22,71,quadrilateral,them,142,0.9858437776565552,475.5,1320.0,47550.0,1,1,0
"[555, 1310, 630, 1310, 630, 1331, 555, 1331]",21,75,quadrilateral,what,143,0.9922897219657898,592.5,1320.5,59250.0,1,1,0
"[662, 1317, 697, 1317, 697, 1331, 662, 1331]",14,35,quadrilateral,no,144,0.8150783777236938,679.5,1324.0,67950.0,1,1,0
"[343, 1344, 413, 1342, 414, 1372, 344, 1374]",32,71,quadrilateral,body,145,0.9897052049636841,378.5,1358.0,37850.0,1,1,0
"[448, 1340, 479, 1339, 480, 1369, 449, 1370]",31,32,quadrilateral,of,146,0.9905512928962708,464.0,1354.5,46400.0,1,1,0
"[516, 1351, 608, 1351, 608, 1365, 516, 1365]",14,92,quadrilateral,women,147,0.9579827189445496,562.0,1358.0,56200.0,1,1,0
"[650, 1343, 698, 1343, 698, 1365, 650, 1365]",22,48,quadrilateral,has,148,0.9753782749176025,674.0,1354.0,67400.0,1,1,0
"[345, 1375, 424, 1376, 424, 1405, 345, 1404]",30,79,quadrilateral,asked,149,0.9894534349441528,384.5,1390.0,38450.0,1,1,0
"[442, 1375, 487, 1375, 487, 1405, 442, 1405]",30,45,quadrilateral,for,150,0.9943135976791382,464.5,1390.0,46450.0,1,1,0
"[488, 1376, 496, 1376, 496, 1405, 488, 1405]",29,8,quadrilateral,",",151,0.9697157740592957,492.0,1390.5,49200.0,1,1,0
"[520, 1376, 603, 1377, 603, 1406, 520, 1405]",30,83,quadrilateral,while,152,0.9947510361671448,561.5,1391.0,56150.0,1,1,0
"[615, 1376, 698, 1377, 698, 1407, 615, 1406]",31,83,quadrilateral,deny-,153,0.9775009751319885,656.5,1391.5,65650.0,1,1,0
"[343, 1411, 388, 1410, 388, 1439, 343, 1440]",30,45,quadrilateral,ing,154,0.990419864654541,365.5,1425.0,36550.0,1,1,0
"[425, 1410, 499, 1409, 499, 1438, 425, 1439]",30,74,quadrilateral,what,155,0.9951791167259216,462.0,1424.0,46200.0,1,1,0
"[531, 1409, 582, 1408, 582, 1436, 531, 1437]",29,51,quadrilateral,the,156,0.9722546935081482,556.5,1422.5,55650.0,1,1,0
"[613, 1408, 699, 1407, 699, 1436, 613, 1437]",30,86,quadrilateral,whole,157,0.9911226034164429,656.0,1422.0,65600.0,1,1,0
"[344, 1445, 414, 1444, 414, 1473, 344, 1474]",30,70,quadrilateral,body,158,0.9850209355354309,379.0,1459.0,37900.0,1,1,0
"[471, 1445, 503, 1445, 503, 1466, 471, 1466]",21,32,quadrilateral,of,159,0.9881681799888611,487.0,1455.5,48700.0,1,1,0
"[557, 1445, 699, 1445, 699, 1472, 557, 1472]",27,142,quadrilateral,organized,160,0.9907986521720886,628.0,1458.5,62800.0,1,1,0
"[344, 1479, 444, 1477, 445, 1508, 345, 1510]",33,101,quadrilateral,women,161,0.9876236319541931,394.5,1493.5,39450.0,1,1,0
"[464, 1477, 618, 1474, 618, 1505, 465, 1508]",34,154,quadrilateral,Suffragists,162,0.9914807081222534,541.25,1491.0,54125.0,1,1,0
"[636, 1474, 698, 1473, 699, 1504, 637, 1505]",32,63,quadrilateral,does,163,0.9935910105705261,667.5,1489.0,66750.0,1,1,0
"[344, 1512, 390, 1512, 390, 1541, 344, 1541]",29,46,quadrilateral,ask,164,0.9912894368171692,367.0,1526.5,36700.0,1,1,0
"[416, 1511, 461, 1511, 461, 1540, 416, 1540]",29,45,quadrilateral,for,165,0.9933455586433411,438.5,1525.5,43850.0,1,1,0
"[461, 1511, 470, 1511, 470, 1539, 461, 1539]",28,9,quadrilateral,",",166,0.9504969120025635,465.5,1525.0,46550.0,1,1,0
"[507, 1511, 556, 1511, 556, 1539, 507, 1539]",28,49,quadrilateral,the,167,0.9883458614349365,531.5,1525.0,53150.0,1,1,0
"[580, 1510, 700, 1509, 700, 1538, 580, 1539]",30,120,quadrilateral,removal,168,0.9931167960166931,640.0,1524.0,64000.0,1,1,0
"[345, 1544, 374, 1544, 374, 1574, 345, 1574]",30,29,quadrilateral,of,169,0.9899819493293762,359.5,1559.0,35950.0,1,1,0
"[386, 1544, 435, 1544, 435, 1574, 386, 1574]",30,49,quadrilateral,the,170,0.9785646796226501,410.5,1559.0,41050.0,1,1,0
"[446, 1544, 493, 1544, 493, 1574, 446, 1574]",30,47,quadrilateral,sex,171,0.9915973544120789,469.5,1559.0,46950.0,1,1,0
"[505, 1544, 645, 1545, 645, 1576, 505, 1575]",32,140,quadrilateral,disability,172,0.9908802509307861,575.0,1560.0,57500.0,1,1,0
"[643, 1545, 652, 1545, 652, 1575, 643, 1575]",30,9,quadrilateral,.,173,0.8833069801330566,647.5,1560.0,64750.0,1,1,0
"[344, 1624, 374, 1624, 374, 1651, 344, 1651]",27,30,quadrilateral,A,174,0.9815607666969299,359.0,1637.5,35900.0,1,1,0
"[391, 1623, 481, 1623, 481, 1650, 391, 1650]",27,90,quadrilateral,Point,175,0.9881523251533508,436.0,1636.5,43600.0,1,1,0
"[498, 1623, 529, 1623, 529, 1650, 498, 1650]",27,31,quadrilateral,in,176,0.9890730977058411,513.5,1636.5,51350.0,1,1,0
"[547, 1622, 636, 1622, 636, 1650, 547, 1650]",28,89,quadrilateral,Scots,177,0.9622814655303955,591.5,1636.0,59150.0,1,1,0
"[379, 1662, 450, 1662, 450, 1686, 379, 1686]",24,71,quadrilateral,Law,178,0.9118762016296387,414.5,1674.0,41450.0,1,1,0
"[452, 1662, 464, 1662, 464, 1686, 452, 1686]",24,12,quadrilateral,.,179,0.9030548930168152,458.0,1674.0,45800.0,1,1,0
"[379, 1689, 405, 1690, 404, 1718, 378, 1717]",29,27,quadrilateral,A,180,0.985050618648529,391.5,1703.5,39150.0,1,1,0
"[432, 1689, 526, 1691, 525, 1720, 431, 1718]",31,95,quadrilateral,Scotch,181,0.9726174473762512,478.5,1704.5,47850.0,1,1,0
"[550, 1692, 701, 1696, 700, 1725, 549, 1721]",33,152,quadrilateral,correspon-,182,0.9713971018791199,625.0,1708.5,62500.0,1,1,0
"[344, 1726, 406, 1725, 406, 1757, 344, 1758]",33,62,quadrilateral,dent,183,0.9897528886795044,375.0,1741.5,37500.0,1,1,0
"[439, 1725, 529, 1724, 529, 1756, 439, 1757]",33,90,quadrilateral,points,184,0.9931820034980774,484.0,1740.5,48400.0,1,1,0
"[561, 1723, 611, 1722, 611, 1754, 561, 1755]",33,50,quadrilateral,out,185,0.9737942814826965,586.0,1738.5,58600.0,1,1,0
"[638, 1722, 698, 1721, 698, 1752, 638, 1753]",32,60,quadrilateral,how,186,0.9903827905654907,668.0,1737.0,66800.0,1,1,0
"[345, 1756, 470, 1756, 470, 1787, 345, 1787]",31,125,quadrilateral,different,187,0.9923069477081299,407.5,1771.5,40750.0,1,1,0
"[489, 1756, 536, 1756, 536, 1787, 489, 1787]",31,47,quadrilateral,the,188,0.9859238266944885,512.5,1771.5,51250.0,1,1,0
