points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[419, 433, 467, 435, 466, 453, 418, 451]",20,49,quadrilateral,Miss,32,0.983971357345581,442.5,443.0,44250.0,6,0,0
"[480, 435, 563, 438, 562, 456, 479, 453]",21,84,quadrilateral,Dimock,33,0.9265395402908325,521.0,445.5,52100.0,6,0,0
"[574, 439, 596, 440, 595, 457, 573, 456]",18,23,quadrilateral,...,34,0.8471130728721619,584.5,448.0,58450.0,6,0,0
"[420, 457, 461, 457, 461, 479, 420, 479]",22,41,quadrilateral,The,35,0.9907486438751221,440.5,468.0,44050.0,6,0,0
"[475, 457, 530, 457, 530, 479, 475, 479]",22,55,quadrilateral,Lady,36,0.9917491674423218,502.5,468.0,50250.0,6,0,0
"[543, 457, 609, 457, 609, 479, 543, 479]",22,66,quadrilateral,Laura,37,0.9918525815010071,576.0,468.0,57600.0,6,0,0
"[624, 457, 710, 457, 710, 480, 624, 480]",23,86,quadrilateral,Ridding,38,0.9913442134857178,667.0,468.5,66700.0,6,0,0
"[420, 480, 468, 480, 468, 496, 420, 496]",16,48,quadrilateral,Miss,39,0.984154462814331,444.0,488.0,44400.0,6,0,0
"[483, 480, 510, 480, 510, 496, 483, 496]",16,27,quadrilateral,M.,40,0.899971604347229,496.5,488.0,49650.0,6,0,0
"[522, 480, 546, 480, 546, 497, 522, 497]",17,24,quadrilateral,L.,41,0.918738842010498,534.0,488.5,53400.0,6,0,0
"[558, 480, 628, 481, 628, 498, 558, 497]",18,70,quadrilateral,Harris,42,0.9839393496513367,593.0,489.0,59300.0,6,0,0
"[419, 500, 544, 503, 543, 523, 419, 520]",23,125,quadrilateral,Anonymous,43,0.9776318073272705,481.25,511.5,48125.0,6,0,0
"[418, 522, 439, 522, 439, 539, 418, 539]",17,21,quadrilateral,S.,44,0.9239778518676758,428.5,530.5,42850.0,6,0,0
"[453, 522, 480, 522, 480, 539, 453, 539]",17,27,quadrilateral,H.,45,0.9651470184326172,466.5,530.5,46650.0,6,0,0
"[418, 542, 468, 542, 468, 563, 418, 563]",21,50,quadrilateral,Miss,46,0.9777489304542542,443.0,552.5,44300.0,6,0,0
"[486, 542, 587, 543, 587, 564, 486, 563]",22,101,quadrilateral,Margaret,47,0.9936599135398865,536.5,553.0,53650.0,6,0,0
"[605, 542, 686, 543, 686, 565, 605, 564]",23,81,quadrilateral,Deneke,48,0.9913662672042847,645.5,553.5,64550.0,6,0,0
"[399, 390, 491, 391, 491, 413, 399, 412]",23,92,quadrilateral,Received,49,0.990804135799408,445.0,401.5,44500.0,6,0,0
"[511, 392, 561, 392, 561, 413, 511, 413]",21,50,quadrilateral,from,50,0.9856103658676147,536.0,402.5,53600.0,6,0,0
"[582, 392, 665, 393, 665, 415, 582, 414]",23,83,quadrilateral,October,51,0.9866440296173096,623.5,403.5,62350.0,6,0,0
"[687, 393, 732, 393, 732, 414, 687, 414]",21,45,quadrilateral,12th,52,0.9911710023880005,709.5,403.5,70950.0,6,0,0
"[753, 394, 774, 394, 774, 415, 753, 415]",21,21,quadrilateral,to,53,0.9751285314559937,763.5,404.5,76350.0,6,0,0
"[795, 394, 841, 394, 841, 415, 795, 415]",21,46,quadrilateral,18th,54,0.992007851600647,818.0,404.5,81800.0,6,0,0
"[841, 395, 847, 395, 847, 416, 841, 416]",21,6,quadrilateral,",",55,0.94930100440979,844.0,405.5,84400.0,6,0,0
"[869, 395, 914, 395, 914, 416, 869, 416]",21,45,quadrilateral,1912,56,0.9872140884399414,891.5,405.5,89150.0,6,0,0
"[398, 413, 546, 416, 546, 436, 398, 433]",23,148,quadrilateral,Subscriptions,57,0.9489157795906067,472.0,424.5,47200.0,6,0,0
"[548, 416, 556, 416, 556, 435, 548, 435]",19,8,quadrilateral,:,58,0.7502549290657043,552.0,425.5,55200.0,6,0,0
"[558, 416, 579, 416, 579, 435, 558, 435]",19,21,quadrilateral,-,59,0.7507966160774231,568.5,425.5,56850.0,6,0,0
"[970, 440, 1048, 439, 1048, 456, 970, 457]",18,78,quadrilateral,500,60,0.9833770990371704,1009.0,448.0,100900.0,6,0,0
"[972, 462, 982, 462, 982, 478, 972, 478]",16,10,quadrilateral,1,61,0.9663390517234802,977.0,470.0,97700.0,6,0,0
"[1003, 461, 1015, 461, 1015, 477, 1003, 477]",16,12,quadrilateral,1,62,0.9649876952171326,1009.0,469.0,100900.0,6,0,0
"[1036, 461, 1048, 461, 1048, 477, 1036, 477]",16,12,quadrilateral,0,63,0.9827018976211548,1042.0,469.0,104200.0,6,0,0
"[1003, 483, 1051, 483, 1051, 498, 1003, 498]",15,48,quadrilateral,76,64,0.9885045289993286,1027.0,490.5,102700.0,6,0,0
"[971, 505, 1049, 505, 1049, 520, 971, 520]",15,78,quadrilateral,100,65,0.9736862182617188,1010.0,512.5,101000.0,6,0,0
"[993, 526, 1016, 526, 1016, 541, 993, 541]",15,23,quadrilateral,10,66,0.9876798391342163,1004.5,533.5,100450.0,6,0,0
"[1035, 526, 1047, 526, 1047, 541, 1035, 541]",15,12,quadrilateral,0,67,0.9827058911323547,1041.0,533.5,104100.0,6,0,0
"[1003, 549, 1048, 548, 1048, 563, 1003, 564]",16,45,quadrilateral,50,68,0.9766604900360107,1025.5,556.0,102550.0,6,0,0
"[416, 563, 464, 564, 464, 582, 416, 581]",19,48,quadrilateral,Miss,69,0.9826726317405701,440.0,572.5,44000.0,6,0,0
"[475, 565, 531, 566, 531, 583, 475, 582]",18,56,quadrilateral,Maud,70,0.9832462668418884,503.0,574.0,50300.0,6,0,0
"[543, 566, 625, 568, 625, 586, 543, 584]",20,82,quadrilateral,Dowson,71,0.9758291244506836,584.0,576.0,58400.0,6,0,0
"[636, 569, 659, 570, 659, 587, 636, 586]",18,23,quadrilateral,...,72,0.8483253121376038,647.5,578.0,64750.0,6,0,0
"[972, 569, 1048, 571, 1048, 585, 972, 583]",16,76,quadrilateral,100,73,0.97584068775177,1010.0,577.0,101000.0,6,0,0
"[400, 586, 508, 588, 508, 604, 400, 602]",18,108,quadrilateral,Donations,74,0.9825745224952698,454.0,595.0,45400.0,6,0,0
"[513, 588, 521, 588, 521, 603, 513, 603]",15,8,quadrilateral,:,75,0.8752970695495605,517.0,595.5,51700.0,6,0,0
"[521, 589, 542, 589, 542, 604, 521, 604]",15,21,quadrilateral,-,76,0.6686102747917175,531.5,596.5,53150.0,6,0,0
"[416, 609, 465, 609, 465, 626, 416, 626]",17,49,quadrilateral,Miss,77,0.9719662666320801,440.5,617.5,44050.0,6,0,0
"[476, 608, 559, 609, 559, 627, 476, 626]",19,83,quadrilateral,Frances,78,0.9855102896690369,517.5,617.5,51750.0,6,0,0
"[570, 610, 627, 610, 627, 627, 570, 627]",17,57,quadrilateral,Dunn,79,0.9597665071487427,598.5,618.5,59850.0,6,0,0
"[1004, 616, 1048, 616, 1048, 630, 1004, 630]",14,44,quadrilateral,50,80,0.9360458850860596,1026.0,623.0,102600.0,6,0,0
"[418, 628, 524, 629, 524, 649, 418, 648]",21,106,quadrilateral,Shoreham,81,0.9930856823921204,471.0,638.5,47100.0,6,0,0
"[535, 630, 574, 630, 574, 649, 535, 649]",19,39,quadrilateral,and,82,0.9912270307540894,554.5,639.5,55450.0,6,0,0
"[584, 630, 652, 631, 652, 650, 584, 649]",20,68,quadrilateral,Otford,83,0.9912036657333374,618.0,640.0,61800.0,6,0,0
"[663, 630, 735, 631, 735, 651, 663, 650]",21,72,quadrilateral,W.S.S.,84,0.9643967151641846,699.0,640.5,69900.0,6,0,0
"[757, 632, 805, 632, 805, 651, 757, 651]",19,48,quadrilateral,Half,85,0.9838331341743469,781.0,641.5,78100.0,6,0,0
"[816, 632, 920, 633, 920, 652, 816, 651]",20,104,quadrilateral,collection,86,0.9914785623550415,868.0,642.0,86800.0,6,0,0
"[440, 652, 461, 652, 461, 671, 440, 671]",19,21,quadrilateral,at,87,0.9895920753479004,450.5,661.5,45050.0,6,0,0
"[471, 651, 558, 652, 558, 672, 471, 671]",21,87,quadrilateral,meeting,88,0.9962058663368225,514.5,661.5,51450.0,6,0,0
"[572, 653, 594, 653, 594, 672, 572, 672]",19,22,quadrilateral,at,89,0.995471715927124,583.0,662.5,58300.0,6,0,0
"[606, 653, 689, 654, 689, 674, 606, 673]",21,83,quadrilateral,Dunton,90,0.9981525540351868,647.5,663.5,64750.0,6,0,0
"[700, 654, 763, 655, 763, 675, 700, 674]",21,63,quadrilateral,Green,91,0.9873097538948059,731.5,664.5,73150.0,6,0,0
"[774, 655, 798, 655, 798, 675, 774, 675]",20,24,quadrilateral,...,92,0.8311451077461243,786.0,665.0,78600.0,6,0,0
"[1003, 658, 1016, 658, 1016, 673, 1003, 673]",15,13,quadrilateral,4,93,0.9717422723770142,1009.5,665.5,100950.0,6,0,0
"[1036, 658, 1048, 658, 1048, 673, 1036, 673]",15,12,quadrilateral,7,94,0.986288845539093,1042.0,665.5,104200.0,6,0,0
"[398, 672, 505, 673, 505, 691, 398, 690]",19,107,quadrilateral,Affiliation,95,0.9889812469482422,451.5,681.5,45150.0,6,0,0
"[521, 674, 569, 675, 569, 693, 521, 692]",19,48,quadrilateral,Fees,96,0.9875345230102539,545.0,683.5,54500.0,6,0,0
"[573, 675, 580, 675, 580, 692, 573, 692]",17,7,quadrilateral,:,97,0.9522224068641663,576.5,683.5,57650.0,6,0,0
"[583, 675, 603, 675, 603, 692, 583, 692]",17,20,quadrilateral,-,98,0.8811610341072083,593.0,683.5,59300.0,6,0,0
"[419, 694, 561, 695, 561, 713, 419, 712]",19,142,quadrilateral,Dumfermline,99,0.9936071038246155,490.0,703.5,49000.0,6,0,0
"[584, 696, 655, 696, 655, 713, 584, 713]",17,71,quadrilateral,W.S.S.,100,0.9680482149124146,619.5,704.5,61950.0,6,0,0
"[1003, 701, 1015, 701, 1015, 715, 1003, 715]",14,12,quadrilateral,7,101,0.9747750759124756,1009.0,708.0,100900.0,6,0,0
"[1035, 701, 1048, 701, 1048, 715, 1035, 715]",14,13,quadrilateral,6,102,0.9890535473823547,1041.5,708.0,104150.0,6,0,0
"[414, 713, 479, 714, 479, 734, 414, 733]",21,65,quadrilateral,Luton,103,0.9371111989021301,446.5,723.5,44650.0,6,0,0
"[489, 715, 554, 716, 554, 736, 489, 735]",21,65,quadrilateral,W.S.S,104,0.9210889339447021,521.5,725.5,52150.0,6,0,0
"[557, 716, 593, 717, 593, 737, 557, 736]",21,36,quadrilateral,....,105,0.8384455442428589,575.0,726.5,57500.0,6,0,0
"[993, 723, 1014, 723, 1014, 739, 993, 739]",16,21,quadrilateral,10,106,0.9767210483551025,1003.5,731.0,100350.0,6,0,0
"[1035, 723, 1048, 723, 1048, 739, 1035, 739]",16,13,quadrilateral,9,107,0.9895284175872803,1041.5,731.0,104150.0,6,0,0
"[417, 737, 545, 738, 545, 760, 417, 759]",23,128,quadrilateral,Stourbridge,108,0.9928577542304993,481.0,748.5,48100.0,6,0,0
"[561, 739, 632, 740, 632, 761, 561, 760]",22,71,quadrilateral,W.S.S.,109,0.9678807854652405,596.5,750.0,59650.0,6,0,0
"[652, 740, 659, 740, 659, 761, 652, 761]",21,7,quadrilateral,(,110,0.969183623790741,655.5,750.5,65550.0,6,0,0
"[660, 740, 755, 741, 755, 762, 660, 761]",22,95,quadrilateral,entrance,111,0.9853439927101135,707.5,751.0,70750.0,6,0,0
"[772, 741, 805, 741, 805, 762, 772, 762]",21,33,quadrilateral,fee,112,0.9775438904762268,788.5,751.5,78850.0,6,0,0
"[803, 742, 813, 742, 813, 763, 803, 763]",21,10,quadrilateral,),113,0.9640469551086426,808.0,752.5,80800.0,6,0,0
"[1003, 745, 1048, 745, 1048, 760, 1003, 760]",15,45,quadrilateral,26,114,0.9886106252670288,1025.5,752.5,102550.0,6,0,0
"[418, 757, 487, 758, 487, 780, 418, 779]",23,69,quadrilateral,King's,115,0.9897300601005554,452.5,768.5,45250.0,6,0,0
"[498, 758, 570, 759, 570, 781, 498, 780]",23,72,quadrilateral,Sutton,116,0.9938952922821045,534.0,769.5,53400.0,6,0,0
"[583, 760, 655, 761, 655, 782, 583, 781]",22,72,quadrilateral,W.S.S.,117,0.9681759476661682,619.0,771.0,61900.0,6,0,0
"[671, 761, 678, 761, 678, 782, 671, 782]",21,7,quadrilateral,(,118,0.9923563599586487,674.5,771.5,67450.0,6,0,0
"[678, 761, 773, 762, 773, 784, 678, 783]",23,95,quadrilateral,entrance,119,0.9953368306159973,725.5,772.5,72550.0,6,0,0
"[781, 763, 814, 764, 814, 786, 781, 785]",23,33,quadrilateral,fee,120,0.9892386794090271,797.5,774.5,79750.0,6,0,0
"[813, 764, 822, 764, 822, 785, 813, 785]",21,9,quadrilateral,),121,0.9723523855209351,817.5,774.5,81750.0,6,0,0
"[1002, 766, 1047, 766, 1047, 782, 1002, 782]",16,45,quadrilateral,26,122,0.987118124961853,1024.5,774.0,102450.0,6,0,0
"[418, 779, 490, 780, 490, 801, 418, 800]",22,72,quadrilateral,Boston,123,0.9807717800140381,454.0,790.0,45400.0,6,0,0
"[506, 781, 579, 782, 579, 803, 506, 802]",22,73,quadrilateral,W.S.S.,124,0.9752565026283264,542.5,792.0,54250.0,6,0,0
"[596, 783, 603, 783, 603, 803, 596, 803]",20,7,quadrilateral,(,125,0.9834661483764648,599.5,793.0,59950.0,6,0,0
"[605, 782, 700, 784, 700, 805, 605, 803]",23,95,quadrilateral,entrance,126,0.9847577214241028,652.5,793.5,65250.0,6,0,0
"[714, 785, 748, 786, 748, 806, 714, 805]",21,34,quadrilateral,fee,127,0.9901403188705444,731.0,795.5,73100.0,6,0,0
"[745, 785, 754, 785, 754, 805, 745, 805]",20,9,quadrilateral,),128,0.9633601307868958,749.5,795.0,74950.0,6,0,0
"[417, 801, 509, 802, 509, 825, 417, 824]",24,92,quadrilateral,Morpeth,129,0.9841827154159546,463.0,813.0,46300.0,6,0,0
"[529, 803, 602, 804, 602, 827, 529, 826]",24,73,quadrilateral,W.S.S.,130,0.9372700452804565,565.5,815.0,56550.0,6,0,0
"[624, 804, 632, 804, 632, 826, 624, 826]",22,8,quadrilateral,(,131,0.9918892979621887,628.0,815.0,62800.0,6,0,0
"[631, 804, 728, 805, 728, 828, 631, 827]",24,97,quadrilateral,entrance,132,0.932625949382782,679.5,816.0,67950.0,6,0,0
"[748, 806, 782, 806, 782, 829, 748, 829]",23,34,quadrilateral,fee,133,0.9934781193733215,765.0,817.5,76500.0,6,0,0
"[779, 807, 790, 807, 790, 829, 779, 829]",22,11,quadrilateral,),134,0.9868992567062378,784.5,818.0,78450.0,6,0,0
"[1001, 786, 1047, 785, 1047, 801, 1001, 802]",17,46,quadrilateral,26,135,0.9888427257537842,1024.0,793.5,102400.0,6,0,0
"[1001, 808, 1046, 807, 1046, 823, 1001, 824]",17,45,quadrilateral,39,136,0.987431526184082,1023.5,815.5,102350.0,6,0,0
"[916, 854, 928, 854, 928, 870, 916, 870]",16,12,quadrilateral,£,137,0.5396341681480408,922.0,862.0,92200.0,6,0,0
"[929, 853, 978, 853, 978, 869, 929, 869]",16,49,quadrilateral,"7,714",138,0.968691885471344,953.5,861.0,95350.0,6,0,0
"[1002, 853, 1013, 853, 1013, 869, 1002, 869]",16,11,quadrilateral,6,139,0.9883203506469727,1007.5,861.0,100750.0,6,0,0
"[1023, 853, 1045, 853, 1045, 869, 1023, 869]",16,22,quadrilateral,11,140,0.9829061627388,1034.0,861.0,103400.0,6,0,0
"[395, 889, 518, 890, 518, 909, 395, 908]",20,123,quadrilateral,AMOUNTS,141,0.992130696773529,456.5,899.0,45650.0,6,0,0
"[540, 890, 637, 891, 637, 910, 540, 909]",20,97,quadrilateral,RAISED,142,0.9867997765541077,588.5,900.0,58850.0,6,0,0
"[662, 891, 696, 891, 696, 910, 662, 910]",19,34,quadrilateral,BY,143,0.9820213913917542,679.0,900.5,67900.0,6,0,0
"[721, 891, 851, 892, 851, 911, 721, 910]",20,130,quadrilateral,SOCIETIES,144,0.9718532562255859,786.0,901.0,78600.0,6,0,0
"[873, 893, 968, 894, 968, 912, 873, 911]",19,95,quadrilateral,WITHIN,145,0.9901963472366333,920.5,902.5,92050.0,6,0,0
"[994, 894, 1046, 894, 1046, 912, 994, 912]",18,52,quadrilateral,THE,146,0.9916039109230042,1020.0,903.0,102000.0,6,0,0
"[438, 912, 540, 913, 540, 932, 438, 931]",20,102,quadrilateral,SURREY,147,0.9529966711997986,489.0,922.0,48900.0,6,0,0
"[542, 912, 549, 912, 549, 931, 542, 931]",19,7,quadrilateral,",",148,0.9763026833534241,545.5,921.5,54550.0,6,0,0
"[559, 912, 657, 913, 657, 933, 559, 932]",21,98,quadrilateral,SUSSEX,149,0.9660144448280334,608.0,922.5,60800.0,6,0,0
"[668, 913, 721, 913, 721, 932, 668, 932]",19,53,quadrilateral,AND,150,0.9910392165184021,694.5,922.5,69450.0,6,0,0
"[734, 913, 818, 913, 818, 932, 734, 932]",19,84,quadrilateral,HANTS,151,0.9910075068473816,776.0,922.5,77600.0,6,0,0
"[830, 913, 993, 914, 993, 934, 830, 933]",21,163,quadrilateral,FEDERATION,152,0.987443745136261,911.5,923.5,91150.0,6,0,0
"[993, 914, 1002, 914, 1002, 933, 993, 933]",19,9,quadrilateral,.,153,0.8663552403450012,997.5,923.5,99750.0,6,0,0
"[393, 976, 508, 979, 508, 996, 393, 993]",20,115,quadrilateral,Haslemere,154,0.9869667291641235,450.5,986.0,45050.0,6,0,0
"[395, 999, 455, 999, 455, 1016, 395, 1016]",17,60,quadrilateral,Leith,155,0.9891612529754639,425.0,1007.5,42500.0,6,0,0
"[479, 999, 523, 999, 523, 1016, 479, 1016]",17,44,quadrilateral,Hill,156,0.9049819111824036,501.0,1007.5,50100.0,6,0,0
"[394, 1020, 518, 1022, 518, 1039, 394, 1037]",19,124,quadrilateral,Eastbourne,157,0.9772009253501892,456.0,1029.5,45600.0,6,0,0
"[391, 1041, 489, 1042, 489, 1063, 391, 1062]",22,98,quadrilateral,Brighton,158,0.9861280918121338,440.0,1052.0,44000.0,6,0,0
"[391, 1062, 448, 1064, 447, 1081, 390, 1079]",19,58,quadrilateral,Fleet,159,0.9914720058441162,419.0,1071.5,41900.0,6,0,0
"[393, 1081, 509, 1085, 508, 1107, 392, 1103]",26,117,quadrilateral,Godalming,160,0.9916356801986694,450.5,1094.0,45050.0,6,0,0
"[393, 1104, 472, 1106, 472, 1127, 393, 1125]",23,79,quadrilateral,Redhill,161,0.9853289723396301,432.5,1115.5,43250.0,6,0,0
"[483, 1106, 519, 1107, 519, 1128, 483, 1127]",22,36,quadrilateral,and,162,0.9924190640449524,501.0,1117.0,50100.0,6,0,0
"[534, 1107, 618, 1109, 618, 1130, 534, 1128]",23,84,quadrilateral,Reigate,163,0.9895137548446655,576.0,1118.5,57600.0,6,0,0
"[392, 1128, 468, 1129, 468, 1149, 392, 1148]",21,76,quadrilateral,Horley,164,0.9891389608383179,430.0,1138.5,43000.0,6,0,0
"[392, 1148, 473, 1149, 473, 1167, 392, 1166]",19,81,quadrilateral,Central,165,0.9697122573852539,432.5,1157.5,43250.0,6,0,0
"[485, 1149, 558, 1150, 558, 1168, 485, 1167]",19,73,quadrilateral,Sussex,166,0.9786628484725952,521.5,1158.5,52150.0,6,0,0
"[391, 1171, 505, 1172, 505, 1194, 391, 1193]",23,114,quadrilateral,Camberley,167,0.9878028035163879,448.0,1182.5,44800.0,6,0,0
"[388, 1193, 478, 1195, 478, 1214, 388, 1212]",21,90,quadrilateral,Croydon,168,0.9276513457298279,433.0,1203.5,43300.0,6,0,0
"[392, 1216, 515, 1216, 515, 1232, 392, 1232]",16,123,quadrilateral,Winchester,169,0.9924887418746948,453.5,1224.0,45350.0,6,0,0
"[389, 1237, 471, 1238, 471, 1257, 389, 1256]",20,82,quadrilateral,Woking,170,0.9889917373657227,430.0,1247.0,43000.0,6,0,0
"[623, 934, 709, 935, 709, 954, 623, 953]",20,86,quadrilateral,ANNUAL,171,0.9872903227806091,666.0,944.0,66600.0,6,0,0
"[725, 935, 810, 936, 810, 955, 725, 954]",20,85,quadrilateral,REPORT,172,0.9742228388786316,767.5,945.0,76750.0,6,0,0
"[808, 937, 816, 937, 816, 955, 808, 955]",18,8,quadrilateral,.,173,0.8796815872192383,812.0,946.0,81200.0,6,0,0
"[388, 1257, 503, 1259, 503, 1280, 388, 1278]",23,115,quadrilateral,Weybridge,174,0.9926047325134277,445.5,1268.5,44550.0,6,0,0
"[388, 1278, 491, 1279, 491, 1298, 388, 1297]",20,103,quadrilateral,Guildford,175,0.946125864982605,439.5,1288.0,43950.0,6,0,0
"[390, 1301, 488, 1302, 488, 1319, 390, 1318]",18,98,quadrilateral,Farnham,176,0.9499632716178894,439.0,1310.0,43900.0,6,0,0
"[392, 1325, 437, 1325, 437, 1341, 392, 1341]",16,45,quadrilateral,New,177,0.9892049431800842,414.5,1333.0,41450.0,6,0,0
"[459, 1325, 530, 1325, 530, 1341, 459, 1341]",16,71,quadrilateral,Forest,178,0.9830561876296997,494.5,1333.0,49450.0,6,0,0
"[391, 1346, 508, 1345, 508, 1361, 391, 1362]",17,117,quadrilateral,Rotherfield,179,0.9892243146896362,449.5,1353.5,44950.0,6,0,0
"[392, 1367, 519, 1366, 519, 1384, 392, 1385]",19,127,quadrilateral,Portsmouth,180,0.9707254767417908,455.5,1375.5,45550.0,6,0,0
"[393, 1387, 455, 1388, 455, 1409, 393, 1408]",22,62,quadrilateral,Oxted,181,0.9833602905273438,424.0,1398.0,42400.0,6,0,0
"[474, 1389, 512, 1389, 512, 1409, 474, 1409]",20,38,quadrilateral,and,182,0.9866579174995422,493.0,1399.0,49300.0,6,0,0
"[533, 1389, 645, 1390, 645, 1411, 533, 1410]",22,112,quadrilateral,Limpsfield,183,0.9896374940872192,589.0,1400.0,58900.0,6,0,0
"[390, 1454, 467, 1455, 467, 1471, 390, 1470]",17,77,quadrilateral,Bexhill,184,0.9898865222930908,428.5,1462.5,42850.0,6,0,0
"[952, 961, 964, 961, 964, 977, 952, 977]",16,12,quadrilateral,£,185,0.3642212450504303,958.0,969.0,95800.0,6,0,0
"[986, 961, 997, 961, 997, 977, 986, 977]",16,11,quadrilateral,s,186,0.7112299799919128,991.5,969.0,99150.0,6,0,0
"[999, 961, 1004, 961, 1004, 977, 999, 977]",16,5,quadrilateral,.,187,0.7801660299301147,1001.5,969.0,100150.0,6,0,0
"[1015, 961, 1027, 961, 1027, 977, 1015, 977]",16,12,quadrilateral,d,188,0.9727533459663391,1021.0,969.0,102100.0,6,0,0
"[1030, 961, 1035, 961, 1035, 977, 1030, 977]",16,5,quadrilateral,.,189,0.9076939821243286,1032.5,969.0,103250.0,6,0,0
"[936, 982, 969, 982, 969, 998, 936, 998]",16,33,quadrilateral,100,190,0.9895082712173462,952.5,990.0,95250.0,6,0,0
"[990, 982, 1004, 982, 1004, 998, 990, 998]",16,14,quadrilateral,3,191,0.9849260449409485,997.0,990.0,99700.0,6,0,0
