points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1338, 419, 1391, 419, 1391, 451, 1338, 451]",32,53,quadrilateral,the,86,0.9937111735343933,1364.5,435.0,136450.0,4,0,0
"[392, 448, 584, 450, 584, 484, 392, 482]",36,192,quadrilateral,maintenance,87,0.9909891486167908,488.0,466.0,48800.0,4,0,0
"[596, 450, 627, 450, 627, 483, 596, 483]",33,31,quadrilateral,of,88,0.9900395274162292,611.5,466.5,61150.0,4,0,0
"[639, 450, 686, 450, 686, 484, 639, 484]",34,47,quadrilateral,the,89,0.9911909699440002,662.5,467.0,66250.0,4,0,0
"[700, 451, 781, 452, 781, 485, 700, 484]",34,81,quadrilateral,home,90,0.9930896759033203,740.5,468.0,74050.0,4,0,0
"[795, 452, 827, 452, 827, 485, 795, 485]",33,32,quadrilateral,so,91,0.9906499981880188,811.0,468.5,81100.0,4,0,0
"[842, 452, 908, 453, 908, 486, 842, 485]",34,66,quadrilateral,long,92,0.9858027100563049,875.0,469.0,87500.0,4,0,0
"[923, 453, 953, 453, 953, 486, 923, 486]",33,30,quadrilateral,as,93,0.9861100912094116,938.0,469.5,93800.0,4,0,0
"[970, 453, 1036, 454, 1036, 488, 970, 487]",35,66,quadrilateral,they,94,0.9884226322174072,1003.0,470.5,100300.0,4,0,0
"[1050, 453, 1156, 454, 1156, 488, 1050, 487]",35,106,quadrilateral,remain,95,0.9935587048530579,1103.0,470.5,110300.0,4,0,0
"[1167, 454, 1297, 455, 1297, 489, 1167, 488]",35,130,quadrilateral,together,96,0.9918864965438843,1232.0,471.5,123200.0,4,0,0
"[1297, 456, 1306, 456, 1306, 489, 1297, 489]",33,9,quadrilateral,.,97,0.9613068103790283,1301.5,472.5,130150.0,4,0,0
"[1344, 456, 1391, 456, 1391, 489, 1344, 489]",33,47,quadrilateral,He,98,0.9816375970840454,1367.5,472.5,136750.0,4,0,0
"[391, 490, 457, 490, 457, 523, 391, 523]",33,66,quadrilateral,may,99,0.9907559156417847,424.0,506.5,42400.0,4,0,0
"[457, 490, 468, 490, 468, 523, 457, 523]",33,11,quadrilateral,",",100,0.9876928925514221,462.5,506.5,46250.0,4,0,0
"[482, 490, 537, 490, 537, 523, 482, 523]",33,55,quadrilateral,and,101,0.9878398180007935,509.5,506.5,50950.0,4,0,0
"[551, 490, 584, 490, 584, 523, 551, 523]",33,33,quadrilateral,as,102,0.9864505529403687,567.5,506.5,56750.0,4,0,0
"[595, 490, 679, 490, 679, 523, 595, 523]",33,84,quadrilateral,every,103,0.9910647869110107,637.0,506.5,63700.0,4,0,0
"[690, 490, 799, 490, 799, 523, 690, 523]",33,109,quadrilateral,worker,104,0.9753987193107605,744.5,506.5,74450.0,4,0,0
"[812, 490, 917, 490, 917, 523, 812, 523]",33,105,quadrilateral,among,105,0.9881075024604797,864.5,506.5,86450.0,4,0,0
"[929, 490, 976, 490, 976, 523, 929, 523]",33,47,quadrilateral,the,106,0.9924895763397217,952.5,506.5,95250.0,4,0,0
"[989, 490, 1059, 490, 1059, 523, 989, 523]",33,70,quadrilateral,poor,107,0.9713846445083618,1024.0,506.5,102400.0,4,0,0
"[1069, 490, 1168, 490, 1168, 523, 1069, 523]",33,99,quadrilateral,knows,108,0.9867775440216064,1118.5,506.5,111850.0,4,0,0
"[1170, 490, 1178, 490, 1178, 523, 1170, 523]",33,8,quadrilateral,",",109,0.9626137614250183,1174.0,506.5,117400.0,4,0,0
"[1194, 490, 1223, 490, 1223, 523, 1194, 523]",33,29,quadrilateral,in,110,0.9909491539001465,1208.5,506.5,120850.0,4,0,0
"[1237, 490, 1274, 490, 1274, 523, 1237, 523]",33,37,quadrilateral,an,111,0.9894342422485352,1255.5,506.5,125550.0,4,0,0
"[1285, 490, 1391, 490, 1391, 523, 1285, 523]",33,106,quadrilateral,appall-,112,0.9726254343986511,1338.0,506.5,133800.0,4,0,0
"[391, 523, 468, 523, 468, 555, 391, 555]",32,77,quadrilateral,ingly,113,0.9908363819122314,429.5,539.0,42950.0,4,0,0
"[484, 523, 562, 523, 562, 555, 484, 555]",32,78,quadrilateral,large,114,0.982117235660553,523.0,539.0,52300.0,4,0,0
"[576, 523, 691, 524, 691, 557, 576, 556]",34,115,quadrilateral,number,115,0.9907784461975098,633.5,540.0,63350.0,4,0,0
"[707, 524, 740, 524, 740, 556, 707, 556]",32,33,quadrilateral,of,116,0.9864033460617065,723.5,540.0,72350.0,4,0,0
"[751, 524, 831, 524, 831, 557, 751, 557]",33,80,quadrilateral,cases,117,0.991536557674408,791.0,540.5,79100.0,4,0,0
"[845, 525, 881, 525, 881, 557, 845, 557]",32,36,quadrilateral,he,118,0.988286018371582,863.0,541.0,86300.0,4,0,0
"[894, 525, 1016, 526, 1016, 558, 894, 557]",33,122,quadrilateral,actually,119,0.9913632273674011,955.0,541.5,95500.0,4,0,0
"[1031, 526, 1098, 526, 1098, 558, 1031, 558]",32,67,quadrilateral,does,120,0.9941139817237854,1064.5,542.0,106450.0,4,0,0
"[1099, 526, 1107, 526, 1107, 558, 1099, 558]",32,8,quadrilateral,",",121,0.9832337498664856,1103.0,542.0,110300.0,4,0,0
"[1126, 526, 1213, 526, 1213, 558, 1126, 558]",32,87,quadrilateral,spend,122,0.992216944694519,1169.5,542.0,116950.0,4,0,0
"[1227, 526, 1274, 526, 1274, 559, 1227, 559]",33,47,quadrilateral,the,123,0.9919220805168152,1250.5,542.5,125050.0,4,0,0
"[1288, 527, 1378, 527, 1378, 559, 1288, 559]",32,90,quadrilateral,whole,124,0.9927664995193481,1333.0,543.0,133300.0,4,0,0
"[1378, 527, 1388, 527, 1388, 559, 1378, 559]",32,10,quadrilateral,",",125,0.9491636753082275,1383.0,543.0,138300.0,4,0,0
"[390, 558, 422, 558, 422, 590, 390, 590]",32,32,quadrilateral,or,126,0.9765138626098633,406.0,574.0,40600.0,4,0,0
"[432, 558, 450, 558, 450, 590, 432, 590]",32,18,quadrilateral,a,127,0.9927009344100952,441.0,574.0,44100.0,4,0,0
"[461, 557, 647, 558, 647, 591, 461, 590]",34,186,quadrilateral,monstrously,128,0.986109733581543,554.0,574.0,55400.0,4,0,0
"[655, 559, 735, 559, 735, 591, 655, 591]",32,80,quadrilateral,large,129,0.983862578868866,695.0,575.0,69500.0,4,0,0
"[745, 559, 807, 559, 807, 591, 745, 591]",32,62,quadrilateral,part,130,0.9671617746353149,776.0,575.0,77600.0,4,0,0
"[809, 559, 817, 559, 817, 591, 809, 591]",32,8,quadrilateral,",",131,0.9686259031295776,813.0,575.0,81300.0,4,0,0
"[830, 559, 862, 559, 862, 591, 830, 591]",32,32,quadrilateral,of,132,0.991478681564331,846.0,575.0,84600.0,4,0,0
"[873, 559, 947, 559, 947, 592, 873, 592]",33,74,quadrilateral,what,133,0.9927352666854858,910.0,575.5,91000.0,4,0,0
"[958, 560, 994, 560, 994, 592, 958, 592]",32,36,quadrilateral,he,134,0.9920478463172913,976.0,576.0,97600.0,4,0,0
"[1003, 560, 1084, 560, 1084, 592, 1003, 592]",32,81,quadrilateral,earns,135,0.9888933897018433,1043.5,576.0,104350.0,4,0,0
"[1095, 560, 1170, 560, 1170, 593, 1095, 593]",33,75,quadrilateral,upon,136,0.990273118019104,1132.5,576.5,113250.0,4,0,0
"[1182, 561, 1293, 561, 1293, 593, 1182, 593]",32,111,quadrilateral,himself,137,0.9944795966148376,1237.5,577.0,123750.0,4,0,0
"[1292, 561, 1301, 561, 1301, 593, 1292, 593]",32,9,quadrilateral,",",138,0.9773253202438354,1296.5,577.0,129650.0,4,0,0
"[1313, 561, 1389, 561, 1389, 593, 1313, 593]",32,76,quadrilateral,upon,139,0.9929608106613159,1351.0,577.0,135100.0,4,0,0
"[388, 593, 471, 593, 471, 625, 388, 625]",32,83,quadrilateral,drink,140,0.9778912663459778,429.5,609.0,42950.0,4,0,0
"[471, 593, 479, 593, 479, 625, 471, 625]",32,8,quadrilateral,",",141,0.9757482409477234,475.0,609.0,47500.0,4,0,0
"[494, 593, 610, 594, 610, 626, 494, 625]",33,116,quadrilateral,tobacco,142,0.9788521528244019,552.0,609.5,55200.0,4,0,0
"[609, 593, 617, 593, 617, 625, 609, 625]",32,8,quadrilateral,",",143,0.9288671612739563,613.0,609.0,61300.0,4,0,0
"[632, 594, 741, 594, 741, 626, 632, 626]",32,109,quadrilateral,betting,144,0.9854980111122131,686.5,610.0,68650.0,4,0,0
"[756, 594, 811, 594, 811, 626, 756, 626]",32,55,quadrilateral,and,145,0.9876604676246643,783.5,610.0,78350.0,4,0,0
"[823, 594, 866, 594, 866, 627, 823, 627]",33,43,quadrilateral,his,146,0.9698648452758789,844.5,610.5,84450.0,4,0,0
"[881, 595, 960, 595, 960, 627, 881, 627]",32,79,quadrilateral,other,147,0.9944895505905151,920.5,611.0,92050.0,4,0,0
"[972, 595, 1068, 595, 1068, 627, 972, 627]",32,96,quadrilateral,menus,148,0.9776650667190552,1020.0,611.0,102000.0,4,0,0
"[1083, 596, 1192, 596, 1192, 628, 1083, 628]",32,109,quadrilateral,plaisirs,149,0.9913687705993652,1137.5,612.0,113750.0,4,0,0
"[1194, 596, 1202, 596, 1202, 628, 1194, 628]",32,8,quadrilateral,",",150,0.9816727638244629,1198.0,612.0,119800.0,4,0,0
"[1217, 596, 1330, 596, 1330, 629, 1217, 629]",33,113,quadrilateral,leaving,151,0.9882952570915222,1273.5,612.5,127350.0,4,0,0
"[1340, 597, 1390, 597, 1390, 629, 1340, 629]",32,50,quadrilateral,the,152,0.9911071062088013,1365.0,613.0,136500.0,4,0,0
"[388, 627, 453, 627, 453, 659, 388, 659]",32,65,quadrilateral,wife,153,0.9919100999832153,420.5,643.0,42050.0,4,0,0
"[465, 627, 497, 627, 497, 659, 465, 659]",32,32,quadrilateral,to,154,0.9913976192474365,481.0,643.0,48100.0,4,0,0
"[507, 627, 580, 627, 580, 659, 507, 659]",32,73,quadrilateral,keep,155,0.9930670261383057,543.5,643.0,54350.0,4,0,0
"[590, 628, 641, 628, 641, 660, 590, 660]",32,51,quadrilateral,the,156,0.9896323084831238,615.5,644.0,61550.0,4,0,0
"[652, 628, 735, 628, 735, 660, 652, 660]",32,83,quadrilateral,home,157,0.9950346350669861,693.5,644.0,69350.0,4,0,0
"[746, 628, 877, 629, 877, 662, 746, 661]",34,131,quadrilateral,together,158,0.9944010376930237,811.5,645.0,81150.0,4,0,0
"[876, 629, 884, 629, 884, 661, 876, 661]",32,8,quadrilateral,",",159,0.9822258949279785,880.0,645.0,88000.0,4,0,0
"[901, 629, 958, 629, 958, 661, 901, 661]",32,57,quadrilateral,and,160,0.9918549060821533,929.5,645.0,92950.0,4,0,0
"[967, 630, 1037, 630, 1037, 662, 967, 662]",32,70,quadrilateral,even,161,0.9929033517837524,1002.0,646.0,100200.0,4,0,0
"[1047, 630, 1078, 630, 1078, 662, 1047, 662]",32,31,quadrilateral,to,162,0.9932092428207397,1062.5,646.0,106250.0,4,0,0
"[1092, 630, 1206, 631, 1206, 664, 1092, 663]",34,114,quadrilateral,provide,163,0.994391143321991,1149.0,647.0,114900.0,4,0,0
"[1220, 631, 1288, 631, 1288, 663, 1220, 663]",32,68,quadrilateral,such,164,0.9975372552871704,1254.0,647.0,125400.0,4,0,0
"[1299, 631, 1332, 631, 1332, 663, 1299, 663]",32,33,quadrilateral,of,165,0.9887164235115051,1315.5,647.0,131550.0,4,0,0
"[1342, 631, 1387, 631, 1387, 664, 1342, 664]",33,45,quadrilateral,his,166,0.992409884929657,1364.5,647.5,136450.0,4,0,0
"[385, 661, 450, 661, 450, 694, 385, 694]",33,65,quadrilateral,own,167,0.9906167387962341,417.5,677.5,41750.0,4,0,0
"[465, 661, 551, 661, 551, 694, 465, 694]",33,86,quadrilateral,meals,168,0.99474036693573,508.0,677.5,50800.0,4,0,0
"[563, 661, 595, 661, 595, 694, 563, 694]",33,32,quadrilateral,as,169,0.9909423589706421,579.0,677.5,57900.0,4,0,0
"[609, 661, 643, 661, 643, 695, 609, 695]",34,34,quadrilateral,he,170,0.9902827739715576,626.0,678.0,62600.0,4,0,0
"[658, 662, 738, 662, 738, 695, 658, 695]",33,80,quadrilateral,takes,171,0.994108259677887,698.0,678.5,69800.0,4,0,0
"[755, 662, 784, 662, 784, 695, 755, 695]",33,29,quadrilateral,at,172,0.9898867607116699,769.5,678.5,76950.0,4,0,0
"[796, 662, 878, 662, 878, 696, 796, 696]",34,82,quadrilateral,home,173,0.9937402606010437,837.0,679.0,83700.0,4,0,0
"[890, 663, 939, 663, 939, 696, 890, 696]",33,49,quadrilateral,out,174,0.9635311961174011,914.5,679.5,91450.0,4,0,0
"[955, 663, 986, 663, 986, 696, 955, 696]",33,31,quadrilateral,of,175,0.9818795919418335,970.5,679.5,97050.0,4,0,0
"[998, 663, 1047, 663, 1047, 696, 998, 696]",33,49,quadrilateral,her,176,0.9845296740531921,1022.5,679.5,102250.0,4,0,0
"[1061, 664, 1126, 664, 1126, 697, 1061, 697]",33,65,quadrilateral,own,177,0.9921538829803467,1093.5,680.5,109350.0,4,0,0
"[1141, 664, 1240, 664, 1240, 697, 1141, 697]",33,99,quadrilateral,scanty,178,0.9869235157966614,1190.5,680.5,119050.0,4,0,0
"[1252, 664, 1387, 665, 1387, 699, 1252, 698]",35,135,quadrilateral,earnings,179,0.9912617206573486,1319.5,681.5,131950.0,4,0,0
"[386, 698, 440, 698, 440, 729, 386, 729]",31,54,quadrilateral,and,180,0.9814592003822327,413.0,713.5,41300.0,4,0,0
"[454, 698, 535, 699, 535, 730, 454, 729]",32,81,quadrilateral,those,181,0.9875330328941345,494.5,714.0,49450.0,4,0,0
"[546, 699, 578, 699, 578, 730, 546, 730]",31,32,quadrilateral,of,182,0.9899232387542725,562.0,714.5,56200.0,4,0,0
"[591, 699, 637, 699, 637, 730, 591, 730]",31,46,quadrilateral,the,183,0.9873581528663635,614.0,714.5,61400.0,4,0,0
"[651, 699, 772, 700, 772, 732, 651, 731]",33,121,quadrilateral,children,184,0.9906256198883057,711.5,715.5,71150.0,4,0,0
"[775, 700, 783, 700, 783, 731, 775, 731]",31,8,quadrilateral,.,185,0.9185014367103577,779.0,715.5,77900.0,4,0,0
"[813, 700, 841, 700, 841, 731, 813, 731]",31,28,quadrilateral,If,186,0.9879086017608643,827.0,715.5,82700.0,4,0,0
"[853, 700, 909, 700, 909, 732, 853, 732]",32,56,quadrilateral,this,187,0.9716668128967285,881.0,716.0,88100.0,4,0,0
"[924, 701, 998, 701, 998, 732, 924, 732]",31,74,quadrilateral,state,188,0.9906497597694397,961.0,716.5,96100.0,4,0,0
"[1011, 701, 1042, 701, 1042, 733, 1011, 733]",32,31,quadrilateral,of,189,0.9823346138000488,1026.5,717.0,102650.0,4,0,0
"[1052, 701, 1147, 702, 1147, 734, 1052, 733]",33,95,quadrilateral,things,190,0.9974046349525452,1099.5,717.5,109950.0,4,0,0
"[1162, 702, 1290, 703, 1290, 735, 1162, 734]",33,128,quadrilateral,becomes,191,0.9969426989555359,1226.0,718.5,122600.0,4,0,0
"[1301, 703, 1389, 704, 1389, 736, 1301, 735]",33,88,quadrilateral,unen-,192,0.9782581925392151,1345.0,719.5,134500.0,4,0,0
"[385, 735, 499, 735, 499, 768, 385, 768]",33,114,quadrilateral,durable,193,0.9915363788604736,442.0,751.5,44200.0,4,0,0
"[499, 735, 507, 735, 507, 768, 499, 768]",33,8,quadrilateral,",",194,0.9873697757720947,503.0,751.5,50300.0,4,0,0
