points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[842, 1317, 849, 1317, 849, 1337, 842, 1337]",20,7,quadrilateral,(,39,0.9778785109519958,845.5,1327.0,84550.0,2,0,0
"[847, 1316, 870, 1316, 870, 1336, 847, 1336]",20,23,quadrilateral,as,40,0.9904582500457764,858.5,1326.0,85850.0,2,0,0
"[878, 1316, 1000, 1315, 1000, 1335, 878, 1336]",21,122,quadrilateral,illustration,41,0.9901601076126099,939.0,1325.5,93900.0,2,0,0
"[1000, 1316, 1010, 1316, 1010, 1336, 1000, 1336]",20,10,quadrilateral,),42,0.9760797023773193,1005.0,1326.0,100500.0,2,0,0
"[1012, 1316, 1019, 1316, 1019, 1336, 1012, 1336]",20,7,quadrilateral,.,43,0.9011080861091614,1015.5,1326.0,101550.0,2,0,0
"[457, 1347, 471, 1348, 470, 1369, 456, 1368]",22,15,quadrilateral,2,44,0.6699451804161072,463.5,1358.0,46350.0,2,0,0
"[488, 1348, 517, 1349, 516, 1370, 487, 1369]",22,30,quadrilateral,by,45,0.9689458608627319,502.0,1359.0,50200.0,2,0,0
"[520, 1350, 534, 1351, 533, 1372, 519, 1371]",22,15,quadrilateral,3,46,0.6739694476127625,526.5,1361.0,52650.0,2,0,0
"[553, 1351, 567, 1352, 566, 1374, 552, 1373]",23,15,quadrilateral,..,47,0.6462565660476685,559.5,1362.5,55950.0,2,0,0
"[612, 1350, 657, 1351, 656, 1370, 612, 1369]",20,45,quadrilateral,25/9,48,0.9900010824203491,634.25,1360.0,63425.0,2,0,0
"[689, 1353, 748, 1353, 748, 1370, 689, 1370]",17,59,quadrilateral,21/9,49,0.9872751832008362,718.5,1361.5,71850.0,2,0,0
"[455, 1379, 467, 1379, 467, 1398, 455, 1398]",19,12,quadrilateral,2,50,0.7966291308403015,461.0,1388.5,46100.0,2,0,0
"[486, 1379, 513, 1379, 513, 1398, 486, 1398]",19,27,quadrilateral,by,51,0.9756368398666382,499.5,1388.5,49950.0,2,0,0
"[519, 1379, 531, 1379, 531, 1398, 519, 1398]",19,12,quadrilateral,3,52,0.9544158577919006,525.0,1388.5,52500.0,2,0,0
"[611, 1379, 659, 1381, 658, 1399, 610, 1397]",20,49,quadrilateral,29/6,53,0.9893554449081421,634.5,1389.0,63450.0,2,0,0
"[689, 1382, 748, 1382, 748, 1399, 689, 1399]",17,59,quadrilateral,25/9,54,0.9881282448768616,718.5,1390.5,71850.0,2,0,0
"[609, 1410, 654, 1410, 654, 1427, 609, 1427]",17,45,quadrilateral,35/9,55,0.9786141514778137,631.5,1418.5,63150.0,2,0,0
"[688, 1410, 747, 1411, 747, 1428, 688, 1427]",18,59,quadrilateral,29/6,56,0.9818952083587646,717.5,1419.0,71750.0,2,0,0
"[783, 1404, 827, 1404, 827, 1422, 783, 1422]",18,44,quadrilateral,Size,57,0.9759331345558167,805.0,1413.0,80500.0,2,0,0
"[610, 1439, 656, 1440, 656, 1458, 610, 1457]",19,46,quadrilateral,39/6,58,0.9898219108581543,633.0,1448.5,63300.0,2,0,0
"[454, 1408, 466, 1408, 466, 1429, 454, 1429]",21,12,quadrilateral,2,59,0.879814624786377,460.0,1418.5,46000.0,2,0,0
"[485, 1408, 513, 1408, 513, 1429, 485, 1429]",21,28,quadrilateral,by,60,0.9619093537330627,499.0,1418.5,49900.0,2,0,0
"[518, 1408, 531, 1408, 531, 1429, 518, 1429]",21,13,quadrilateral,3,61,0.7526777386665344,524.5,1418.5,52450.0,2,0,0
"[455, 1436, 469, 1436, 469, 1457, 455, 1457]",21,14,quadrilateral,3,62,0.8957479000091553,462.0,1446.5,46200.0,2,0,0
"[474, 1436, 502, 1437, 502, 1458, 474, 1457]",22,28,quadrilateral,by,63,0.9705998301506042,488.0,1447.0,48800.0,2,0,0
"[507, 1437, 522, 1437, 522, 1458, 507, 1458]",21,15,quadrilateral,3,64,0.6247801780700684,514.5,1447.5,51450.0,2,0,0
"[2100, 132, 2236, 137, 2235, 163, 2099, 158]",31,137,quadrilateral,OCTOBER,65,0.9851784110069275,2167.5,147.5,216750.0,2,0,1
"[2255, 138, 2289, 139, 2288, 164, 2254, 163]",26,35,quadrilateral,24,66,0.9818354845046997,2271.5,151.0,227150.0,2,0,1
"[2289, 139, 2298, 139, 2297, 164, 2288, 164]",25,10,quadrilateral,",",67,0.9822259545326233,2293.0,151.5,229300.0,2,0,1
"[2322, 140, 2389, 142, 2388, 168, 2321, 166]",28,68,quadrilateral,1912,68,0.9468573331832886,2355.0,154.0,235500.0,2,0,1
"[2388, 143, 2399, 143, 2398, 168, 2387, 168]",25,12,quadrilateral,.,69,0.9368394017219543,2393.0,155.5,239300.0,2,0,1
"[2621, 163, 2755, 167, 2754, 193, 2620, 189]",30,135,quadrilateral,OCTOBER,70,0.9753410220146179,2687.5,178.0,268750.0,2,1,0
"[2773, 168, 2809, 169, 2808, 194, 2772, 193]",26,37,quadrilateral,24,71,0.9863003492355347,2790.5,181.0,279050.0,2,1,0
"[2808, 169, 2819, 169, 2818, 194, 2807, 194]",25,12,quadrilateral,",",72,0.9661563634872437,2813.0,181.5,281300.0,2,1,0
"[2840, 169, 2907, 171, 2906, 197, 2839, 195]",28,68,quadrilateral,1912,73,0.943834662437439,2873.0,183.0,287300.0,2,1,0
"[2908, 172, 2917, 172, 2916, 197, 2907, 197]",25,10,quadrilateral,.,74,0.9410813450813293,2912.0,184.5,291200.0,2,1,0
"[3350, 172, 3441, 174, 3440, 206, 3349, 204]",34,92,quadrilateral,THE,75,0.9910827279090881,3395.0,189.0,339500.0,2,1,0
"[3486, 175, 3672, 179, 3671, 211, 3485, 207]",36,187,quadrilateral,COMMON,76,0.9886175394058228,3578.5,193.0,357850.0,2,1,0
"[3715, 180, 3854, 183, 3853, 215, 3714, 212]",35,140,quadrilateral,CAUSE,77,0.9746146202087402,3784.0,197.5,378400.0,2,1,1
"[3855, 183, 3867, 183, 3866, 214, 3854, 214]",31,13,quadrilateral,.,78,0.7882646322250366,3860.5,198.5,386050.0,2,1,1
"[2758, 241, 2877, 244, 2876, 284, 2757, 281]",43,120,quadrilateral,THE,79,0.988777756690979,2817.0,262.5,281700.0,2,1,0
"[2930, 246, 3180, 253, 3179, 291, 2929, 285]",45,251,quadrilateral,COMMON,80,0.9853289723396301,3054.5,268.75,305450.0,2,1,0
"[3229, 254, 3417, 259, 3416, 298, 3228, 293]",44,189,quadrilateral,CAUSE,81,0.9796357750892639,3322.5,276.0,332250.0,2,1,0
"[3422, 259, 3437, 259, 3436, 298, 3421, 298]",39,16,quadrilateral,.,82,0.9281409382820129,3429.0,278.5,342900.0,2,1,0
"[1791, 270, 1875, 270, 1875, 291, 1791, 291]",21,84,quadrilateral,FREE,83,0.9916471838951111,1833.0,280.5,183300.0,2,0,1
"[1905, 270, 2077, 270, 2077, 291, 1905, 291]",21,172,quadrilateral,DELIVERY,84,0.9893480539321899,1991.0,280.5,199100.0,2,0,1
"[2078, 270, 2090, 270, 2090, 291, 2078, 291]",21,12,quadrilateral,.,85,0.9223484992980957,2084.0,280.5,208400.0,2,0,1
"[1882, 314, 1929, 314, 1929, 341, 1882, 341]",27,47,quadrilateral,All,86,0.9817584156990051,1905.5,327.5,190550.0,2,0,1
"[1938, 314, 2028, 314, 2028, 341, 1938, 341]",27,90,quadrilateral,Goods,87,0.9794540405273438,1983.0,327.5,198300.0,2,0,1
"[2036, 314, 2201, 314, 2201, 341, 2036, 341]",27,165,quadrilateral,throughout,88,0.9916354417800903,2118.5,327.5,211850.0,2,0,1
"[2212, 314, 2260, 314, 2260, 341, 2212, 341]",27,48,quadrilateral,the,89,0.9917234182357788,2236.0,327.5,223600.0,2,0,1
"[2265, 314, 2408, 314, 2408, 341, 2265, 341]",27,143,quadrilateral,establish-,90,0.9886947274208069,2336.5,327.5,233650.0,2,0,1
"[1883, 349, 1955, 349, 1955, 371, 1883, 371]",22,72,quadrilateral,ment,91,0.9896827340126038,1919.0,360.0,191900.0,2,0,1
"[1966, 349, 2030, 349, 2030, 371, 1966, 371]",22,64,quadrilateral,over,92,0.9936589002609253,1998.0,360.0,199800.0,2,0,1
"[2038, 349, 2085, 349, 2085, 371, 2038, 371]",22,47,quadrilateral,2/6,93,0.9859988689422607,2061.5,360.0,206150.0,2,0,1
"[2092, 349, 2120, 349, 2120, 371, 2092, 371]",22,28,quadrilateral,in,94,0.9846599102020264,2106.0,360.0,210600.0,2,0,1
"[2127, 349, 2206, 349, 2206, 371, 2127, 371]",22,79,quadrilateral,value,95,0.9908936619758606,2166.5,360.0,216650.0,2,0,1
"[2214, 349, 2260, 349, 2260, 371, 2214, 371]",22,46,quadrilateral,are,96,0.991142213344574,2237.0,360.0,223700.0,2,0,1
"[2267, 349, 2407, 349, 2407, 371, 2267, 371]",22,140,quadrilateral,delivered,97,0.9947125911712646,2337.0,360.0,233700.0,2,0,1
"[1883, 375, 1949, 376, 1949, 401, 1883, 400]",26,66,quadrilateral,Free,98,0.9899764657020569,1916.0,388.0,191600.0,2,0,1
"[1959, 376, 1985, 376, 1985, 400, 1959, 400]",24,26,quadrilateral,in,99,0.9890789985656738,1972.0,388.0,197200.0,2,0,1
"[1998, 377, 2044, 377, 2044, 401, 1998, 401]",24,46,quadrilateral,the,100,0.989674985408783,2021.0,389.0,202100.0,2,0,1
"[2055, 377, 2154, 378, 2154, 403, 2055, 402]",26,99,quadrilateral,United,101,0.9927880764007568,2104.5,390.0,210450.0,2,0,1
"[2164, 378, 2297, 379, 2297, 404, 2164, 403]",26,133,quadrilateral,Kingdom,102,0.9890426397323608,2230.5,391.0,223050.0,2,0,1
"[2298, 380, 2307, 380, 2307, 404, 2298, 404]",24,9,quadrilateral,.,103,0.9310404658317566,2302.5,392.0,230250.0,2,0,1
"[1883, 414, 1938, 414, 1938, 436, 1883, 436]",22,55,quadrilateral,Our,104,0.989353358745575,1910.5,425.0,191050.0,2,0,1
"[1963, 414, 2022, 414, 2022, 436, 1963, 436]",22,59,quadrilateral,own,105,0.9894840717315674,1992.5,425.0,199250.0,2,0,1
"[2047, 414, 2135, 414, 2135, 436, 2047, 436]",22,88,quadrilateral,Motor,106,0.9908950924873352,2091.0,425.0,209100.0,2,0,1
"[2163, 414, 2226, 414, 2226, 436, 2163, 436]",22,63,quadrilateral,Cars,107,0.961618185043335,2194.5,425.0,219450.0,2,0,1
"[2252, 414, 2305, 414, 2305, 436, 2252, 436]",22,53,quadrilateral,and,108,0.9902796745300293,2278.5,425.0,227850.0,2,0,1
"[2330, 414, 2403, 414, 2403, 436, 2330, 436]",22,73,quadrilateral,Vans,109,0.9766764640808105,2366.5,425.0,236650.0,2,0,1
"[1884, 441, 1987, 442, 1987, 464, 1884, 463]",23,103,quadrilateral,deliver,110,0.9907096028327942,1935.5,452.5,193550.0,2,0,1
"[2006, 442, 2035, 442, 2035, 464, 2006, 464]",22,29,quadrilateral,to,111,0.9850736856460571,2020.5,453.0,202050.0,2,0,1
"[2056, 442, 2148, 443, 2148, 465, 2056, 464]",23,92,quadrilateral,within,112,0.9963971376419067,2102.0,453.5,210200.0,2,0,1
"[2168, 443, 2251, 444, 2251, 466, 2168, 465]",23,83,quadrilateral,about,113,0.9923636317253113,2209.5,454.5,220950.0,2,0,1
"[2272, 445, 2305, 445, 2305, 466, 2272, 466]",21,33,quadrilateral,30,114,0.9882681369781494,2288.5,455.5,228850.0,2,0,1
"[2327, 445, 2404, 446, 2404, 467, 2327, 466]",22,77,quadrilateral,miles,115,0.9953892827033997,2365.5,456.0,236550.0,2,0,1
"[1884, 467, 1914, 467, 1914, 491, 1884, 491]",24,30,quadrilateral,of,116,0.9899041652679443,1899.0,479.0,189900.0,2,0,1
"[1927, 467, 2102, 470, 2102, 495, 1927, 492]",28,175,quadrilateral,Westbourne,117,0.9881770014762878,2014.5,481.0,201450.0,2,0,1
"[2114, 470, 2202, 471, 2202, 495, 2114, 494]",25,88,quadrilateral,Grove,118,0.992501437664032,2158.0,482.5,215800.0,2,0,1
"[2212, 471, 2293, 472, 2293, 497, 2212, 496]",26,81,quadrilateral,every,119,0.9890150427818298,2252.5,484.0,225250.0,2,0,1
"[2301, 472, 2356, 473, 2356, 498, 2301, 497]",26,55,quadrilateral,dav,120,0.9836366176605225,2328.5,485.0,232850.0,2,0,1
"[2357, 474, 2366, 474, 2366, 498, 2357, 498]",24,9,quadrilateral,.,121,0.9362729787826538,2361.5,486.0,236150.0,2,0,1
"[2099, 519, 2247, 520, 2247, 541, 2099, 540]",22,148,quadrilateral,WILLIAM,122,0.9909360408782959,2173.0,530.0,217300.0,2,0,1
"[2265, 520, 2361, 521, 2361, 542, 2265, 541]",22,96,quadrilateral,OWEN,123,0.9836146235466003,2313.0,531.0,231300.0,2,0,1
"[2364, 521, 2374, 521, 2374, 541, 2364, 541]",20,10,quadrilateral,.,124,0.9107422828674316,2369.0,531.0,236900.0,2,0,1
"[2644, 337, 2780, 339, 2780, 363, 2644, 361]",26,136,quadrilateral,Telephone,125,0.9863068461418152,2712.0,350.0,271200.0,2,1,0
"[2788, 340, 2798, 340, 2798, 363, 2788, 363]",23,10,quadrilateral,:,126,0.9456916451454163,2793.0,351.5,279300.0,2,1,0
"[2644, 372, 2700, 373, 2700, 396, 2644, 395]",24,56,quadrilateral,1910,127,0.9921737909317017,2672.0,384.0,267200.0,2,1,0
"[2716, 373, 2822, 375, 2822, 398, 2716, 396]",25,106,quadrilateral,Gerrard,128,0.9787481427192688,2769.0,385.5,276900.0,2,1,0
"[2822, 376, 2829, 376, 2829, 398, 2822, 398]",22,7,quadrilateral,.,129,0.8307268619537354,2825.5,387.0,282550.0,2,1,0
"[3333, 351, 3348, 352, 3347, 377, 3332, 376]",26,16,quadrilateral,2,130,0.9750535488128662,3340.0,364.0,334000.0,2,1,0
"[3349, 351, 3358, 351, 3357, 376, 3348, 376]",25,10,quadrilateral,",",131,0.9814726114273071,3353.0,363.5,335300.0,2,1,0
"[3374, 352, 3464, 355, 3463, 380, 3373, 377]",28,91,quadrilateral,Robert,132,0.9848239421844482,3418.5,366.0,341850.0,2,1,0
"[3484, 355, 3566, 358, 3565, 384, 3483, 381]",29,83,quadrilateral,Street,133,0.9854018688201904,3524.5,369.5,352450.0,2,1,0
"[3565, 359, 3572, 359, 3571, 384, 3564, 384]",25,8,quadrilateral,",",134,0.9554071426391602,3568.0,371.5,356800.0,2,1,0
"[3373, 390, 3477, 391, 3477, 417, 3373, 416]",27,104,quadrilateral,Adelphi,135,0.9921172261238098,3425.0,403.5,342500.0,2,1,0
"[3479, 392, 3486, 392, 3486, 417, 3479, 417]",25,7,quadrilateral,",",136,0.9832550287246704,3482.5,404.5,348250.0,2,1,0
"[3503, 391, 3572, 392, 3572, 418, 3503, 417]",27,69,quadrilateral,W.C.,137,0.9641201496124268,3537.5,404.5,353750.0,2,1,0
"[2983, 407, 3049, 410, 3048, 435, 2982, 432]",28,67,quadrilateral,Price,138,0.9879072904586792,3015.5,421.0,301550.0,2,1,0
"[3070, 410, 3098, 411, 3097, 436, 3069, 435]",26,29,quadrilateral,1d,139,0.9111669063568115,3083.5,423.0,308350.0,2,1,0
"[3097, 412, 3104, 412, 3103, 436, 3096, 436]",24,8,quadrilateral,.,140,0.7448673844337463,3100.0,424.0,310000.0,2,1,0
"[3127, 413, 3220, 417, 3219, 442, 3126, 438]",29,94,quadrilateral,weekly,141,0.9919552803039551,3173.0,427.5,317300.0,2,1,0
"[3218, 417, 3226, 417, 3225, 441, 3217, 441]",24,9,quadrilateral,.,142,0.936537504196167,3221.5,429.0,322150.0,2,1,0
"[1280, 1147, 1318, 1147, 1318, 1167, 1280, 1167]",20,38,quadrilateral,No.,143,0.9447778463363647,1299.0,1157.0,129900.0,2,0,0
"[1328, 1147, 1345, 1147, 1345, 1167, 1328, 1167]",20,17,quadrilateral,D,144,0.9916126132011414,1336.5,1157.0,133650.0,2,0,0
"[1352, 1147, 1373, 1147, 1373, 1167, 1352, 1167]",20,21,quadrilateral,22,145,0.9829457998275757,1362.5,1157.0,136250.0,2,0,0
"[1384, 1147, 1391, 1147, 1391, 1167, 1384, 1167]",20,7,quadrilateral,(,146,0.9891848564147949,1387.5,1157.0,138750.0,2,0,0
"[1393, 1147, 1414, 1147, 1414, 1167, 1393, 1167]",20,21,quadrilateral,as,147,0.9874111413955688,1403.5,1157.0,140350.0,2,0,0
"[1422, 1147, 1545, 1147, 1545, 1167, 1422, 1167]",20,123,quadrilateral,illustration,148,0.9792714715003967,1483.5,1157.0,148350.0,2,0,1
"[1546, 1147, 1553, 1147, 1553, 1167, 1546, 1167]",20,7,quadrilateral,),149,0.9566238522529602,1549.5,1157.0,154950.0,2,0,1
"[1556, 1147, 1562, 1147, 1562, 1167, 1556, 1167]",20,6,quadrilateral,.,150,0.9521418809890747,1559.0,1157.0,155900.0,2,0,1
"[1585, 1147, 1653, 1147, 1653, 1167, 1585, 1167]",20,68,quadrilateral,Stripe,151,0.9794041514396667,1619.0,1157.0,161900.0,2,0,1
"[1659, 1147, 1731, 1147, 1731, 1167, 1659, 1167]",20,72,quadrilateral,design,152,0.990143358707428,1695.0,1157.0,169500.0,2,0,1
"[1732, 1147, 1740, 1147, 1740, 1167, 1732, 1167]",20,8,quadrilateral,.,153,0.8900470733642578,1736.0,1157.0,173600.0,2,0,1
"[1196, 1176, 1270, 1176, 1270, 1198, 1196, 1198]",22,74,quadrilateral,Fine,154,0.9726259708404541,1233.0,1187.0,123300.0,2,0,0
"[1287, 1176, 1407, 1176, 1407, 1198, 1287, 1198]",22,120,quadrilateral,Double,155,0.9933615922927856,1347.0,1187.0,134700.0,2,0,0
"[1420, 1176, 1561, 1176, 1561, 1198, 1420, 1198]",22,141,quadrilateral,Damask,156,0.9944302439689636,1490.5,1187.0,149050.0,2,0,1
"[1575, 1176, 1673, 1176, 1673, 1198, 1575, 1198]",22,98,quadrilateral,Table,157,0.994803249835968,1624.0,1187.0,162400.0,2,0,1
"[1689, 1176, 1796, 1176, 1796, 1198, 1689, 1198]",22,107,quadrilateral,Cloths,158,0.9897860288619995,1742.5,1187.0,174250.0,2,0,1
"[1366, 1206, 1428, 1206, 1428, 1226, 1366, 1226]",20,62,quadrilateral,and,159,0.9831662178039551,1397.0,1216.0,139700.0,2,0,0
"[1445, 1206, 1622, 1206, 1622, 1226, 1445, 1226]",20,177,quadrilateral,Serviettes,160,0.9929156303405762,1533.5,1216.0,153350.0,2,0,1
"[1624, 1206, 1635, 1206, 1635, 1226, 1624, 1226]",20,11,quadrilateral,.,161,0.9327284097671509,1629.5,1216.0,162950.0,2,0,1
"[1151, 1241, 1197, 1241, 1197, 1263, 1151, 1263]",22,46,quadrilateral,Size,162,0.9808029532432556,1174.0,1252.0,117400.0,2,0,0
"[1205, 1241, 1215, 1241, 1215, 1263, 1205, 1263]",22,10,quadrilateral,2,163,0.9674085974693298,1210.0,1252.0,121000.0,2,0,0
"[1223, 1241, 1250, 1241, 1250, 1263, 1223, 1263]",22,27,quadrilateral,by,164,0.9902535676956177,1236.5,1252.0,123650.0,2,0,0
"[1257, 1241, 1267, 1241, 1267, 1263, 1257, 1263]",22,10,quadrilateral,2,165,0.9775295853614807,1262.0,1252.0,126200.0,2,0,0
"[1275, 1241, 1337, 1241, 1337, 1263, 1275, 1263]",22,62,quadrilateral,yards,166,0.9917868375778198,1306.0,1252.0,130600.0,2,0,0
"[1360, 1241, 1421, 1241, 1421, 1263, 1360, 1263]",22,61,quadrilateral,Usual,167,0.9922376871109009,1390.5,1252.0,139050.0,2,0,0
"[1430, 1241, 1483, 1241, 1483, 1263, 1430, 1263]",22,53,quadrilateral,price,168,0.9942499399185181,1456.5,1252.0,145650.0,2,0,1
"[1485, 1241, 1490, 1241, 1490, 1263, 1485, 1263]",22,5,quadrilateral,",",169,0.9468502402305603,1487.5,1252.0,148750.0,2,0,1
"[1499, 1241, 1554, 1241, 1554, 1263, 1499, 1263]",22,55,quadrilateral,13/11,170,0.9842488169670105,1526.5,1252.0,152650.0,2,0,1
"[1577, 1241, 1630, 1241, 1630, 1263, 1577, 1263]",22,53,quadrilateral,Sale,171,0.9903274178504944,1603.5,1252.0,160350.0,2,0,1
"[1642, 1241, 1705, 1241, 1705, 1263, 1642, 1263]",22,63,quadrilateral,price,172,0.9936218857765198,1673.5,1252.0,167350.0,2,0,1
"[1706, 1241, 1712, 1241, 1712, 1263, 1706, 1263]",22,6,quadrilateral,",",173,0.9721034169197083,1709.0,1252.0,170900.0,2,0,1
"[1729, 1241, 1786, 1241, 1786, 1263, 1729, 1263]",22,57,quadrilateral,11/9,174,0.9666100144386292,1757.5,1252.0,175750.0,2,0,1
"[1799, 1241, 1850, 1241, 1850, 1263, 1799, 1263]",22,51,quadrilateral,each,175,0.988823413848877,1824.5,1252.0,182450.0,2,0,1
"[1419, 1278, 1435, 1278, 1435, 1283, 1419, 1283]",5,16,quadrilateral,"""",176,0.8785462379455566,1427.0,1280.5,142700.0,2,0,0
"[1200, 1264, 1212, 1264, 1212, 1281, 1200, 1281]",17,12,quadrilateral,2,177,0.9007737636566162,1206.0,1272.5,120600.0,2,0,0
"[1219, 1264, 1246, 1264, 1246, 1281, 1219, 1281]",17,27,quadrilateral,by,178,0.9349663853645325,1232.5,1272.5,123250.0,2,0,0
"[1252, 1264, 1265, 1264, 1265, 1281, 1252, 1281]",17,13,quadrilateral,2,179,0.7109106779098511,1258.5,1272.5,125850.0,2,0,0
"[1199, 1287, 1210, 1287, 1210, 1305, 1199, 1305]",18,11,quadrilateral,2,180,0.9837170839309692,1204.5,1296.0,120450.0,2,0,0
"[1217, 1286, 1243, 1286, 1243, 1304, 1217, 1304]",18,26,quadrilateral,by,181,0.9887763261795044,1230.0,1295.0,123000.0,2,0,0
"[1251, 1286, 1264, 1286, 1264, 1304, 1251, 1304]",18,13,quadrilateral,3,182,0.9891658425331116,1257.5,1295.0,125750.0,2,0,0
