points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[424, 435, 476, 434, 476, 461, 424, 462]",28,52,quadrilateral,how,35,0.9926466345787048,450.0,448.0,45000.0,7,0,0
"[488, 434, 574, 432, 574, 459, 488, 461]",29,86,quadrilateral,vitally,36,0.9934458136558533,531.0,446.5,53100.0,7,0,0
"[582, 433, 709, 431, 709, 457, 582, 459]",28,127,quadrilateral,necessary,37,0.9894397258758545,645.5,445.0,64550.0,7,0,0
"[717, 430, 737, 430, 737, 456, 717, 456]",26,20,quadrilateral,it,38,0.9882532358169556,727.0,443.0,72700.0,7,0,0
"[748, 430, 769, 430, 769, 456, 748, 456]",26,21,quadrilateral,is,39,0.9897222518920898,758.5,443.0,75850.0,7,0,0
"[780, 429, 832, 428, 832, 455, 780, 456]",28,52,quadrilateral,that,40,0.9893801212310791,806.0,442.0,80600.0,7,0,0
"[845, 428, 937, 426, 937, 452, 845, 454]",28,92,quadrilateral,women,41,0.9917348027229309,891.0,440.0,89100.0,7,0,0
"[949, 426, 1036, 424, 1036, 451, 949, 453]",29,87,quadrilateral,should,42,0.9867330193519592,992.5,438.5,99250.0,7,0,0
"[384, 462, 447, 461, 447, 489, 384, 490]",29,63,quadrilateral,have,43,0.9921295642852783,415.5,475.5,41550.0,7,0,0
"[466, 461, 483, 461, 483, 488, 466, 488]",27,17,quadrilateral,a,44,0.9881763458251953,474.5,474.5,47450.0,7,0,0
"[498, 461, 568, 460, 568, 487, 498, 488]",28,70,quadrilateral,share,45,0.9902827739715576,533.0,474.0,53300.0,7,0,0
"[589, 460, 616, 460, 616, 487, 589, 487]",27,27,quadrilateral,in,46,0.9931600093841553,602.5,473.5,60250.0,7,0,0
"[631, 459, 672, 458, 672, 485, 631, 486]",28,41,quadrilateral,the,47,0.9764028191566467,651.5,472.0,65150.0,7,0,0
"[690, 458, 740, 457, 740, 484, 690, 485]",28,50,quadrilateral,law,48,0.9896234273910522,715.0,471.0,71500.0,7,0,0
"[736, 458, 747, 458, 747, 485, 736, 485]",27,11,quadrilateral,-,49,0.9915826916694641,741.5,471.5,74150.0,7,0,0
"[747, 457, 844, 456, 844, 484, 747, 485]",29,97,quadrilateral,making,50,0.9956099987030029,795.5,470.5,79550.0,7,0,0
"[859, 456, 891, 456, 891, 483, 859, 483]",27,32,quadrilateral,of,51,0.9892007112503052,875.0,469.5,87500.0,7,0,0
"[907, 456, 923, 456, 923, 483, 907, 483]",27,16,quadrilateral,a,52,0.9882715940475464,915.0,469.5,91500.0,7,0,0
"[940, 455, 1026, 454, 1026, 482, 940, 483]",29,86,quadrilateral,nation,53,0.987782895565033,983.0,468.5,98300.0,7,0,0
"[1027, 454, 1035, 454, 1035, 481, 1027, 481]",27,8,quadrilateral,.,54,0.9127556681632996,1031.0,467.5,103100.0,7,0,0
"[385, 491, 422, 490, 422, 512, 385, 513]",23,37,quadrilateral,No,55,0.9383106827735901,403.5,501.5,40350.0,7,0,0
"[438, 490, 484, 489, 484, 511, 438, 512]",23,46,quadrilateral,one,56,0.9847406148910522,461.0,500.5,46100.0,7,0,0
"[500, 490, 555, 489, 555, 510, 500, 511]",22,55,quadrilateral,who,57,0.9934828281402588,527.5,500.0,52750.0,7,0,0
"[568, 488, 612, 487, 612, 509, 568, 510]",23,44,quadrilateral,has,58,0.9940523505210876,590.0,498.5,59000.0,7,0,0
"[631, 487, 733, 486, 733, 508, 631, 509]",23,102,quadrilateral,listened,59,0.9920250773429871,682.0,497.5,68200.0,7,0,0
"[748, 486, 772, 486, 772, 507, 748, 507]",21,24,quadrilateral,to,60,0.9888160228729248,760.0,496.5,76000.0,7,0,0
"[789, 485, 849, 484, 849, 506, 789, 507]",23,60,quadrilateral,Miss,61,0.971863329410553,819.0,495.5,81900.0,7,0,0
"[865, 484, 974, 482, 974, 504, 865, 506]",24,109,quadrilateral,Abadam,62,0.9906989336013794,919.5,494.0,91950.0,7,0,0
"[989, 482, 1034, 481, 1034, 503, 989, 504]",23,45,quadrilateral,can,63,0.9948114156723022,1011.5,492.5,101150.0,7,0,0
"[382, 519, 438, 518, 438, 545, 382, 546]",28,56,quadrilateral,ever,64,0.9926785826683044,410.0,532.0,41000.0,7,0,0
"[449, 518, 521, 517, 521, 544, 449, 545]",28,72,quadrilateral,again,65,0.9940493702888489,485.0,531.0,48500.0,7,0,0
"[531, 517, 586, 516, 586, 543, 531, 544]",28,55,quadrilateral,take,66,0.9940436482429504,558.5,530.0,55850.0,7,0,0
"[597, 517, 640, 516, 640, 542, 597, 543]",27,43,quadrilateral,life,67,0.9936666488647461,618.5,529.5,61850.0,7,0,0
"[649, 516, 677, 516, 677, 542, 649, 542]",26,28,quadrilateral,so,68,0.9936872124671936,663.0,529.0,66300.0,7,0,0
"[690, 516, 777, 515, 777, 541, 690, 542]",27,87,quadrilateral,lightly,69,0.9964113235473633,733.5,528.5,73350.0,7,0,0
"[789, 515, 816, 515, 816, 541, 789, 541]",26,27,quadrilateral,as,70,0.9900449514389038,802.5,528.0,80250.0,7,0,0
"[830, 514, 914, 513, 914, 540, 830, 541]",28,84,quadrilateral,before,71,0.9902353882789612,872.0,527.0,87200.0,7,0,0
"[915, 513, 922, 513, 922, 539, 915, 539]",26,7,quadrilateral,",",72,0.987869381904602,918.5,526.0,91850.0,7,0,0
"[936, 513, 983, 512, 983, 538, 936, 539]",27,47,quadrilateral,nor,73,0.9885379672050476,959.5,525.5,95950.0,7,0,0
"[990, 512, 1038, 511, 1038, 537, 990, 538]",27,48,quadrilateral,put,74,0.991049587726593,1014.0,524.5,101400.0,7,0,0
"[386, 546, 451, 545, 451, 572, 386, 573]",28,65,quadrilateral,aside,75,0.9900015592575073,418.5,559.0,41850.0,7,0,0
"[451, 546, 458, 546, 458, 572, 451, 572]",26,7,quadrilateral,",",76,0.984311580657959,454.5,559.0,45450.0,7,0,0
"[480, 545, 506, 545, 506, 571, 480, 571]",26,26,quadrilateral,as,77,0.9888224601745605,493.0,558.0,49300.0,7,0,0
"[529, 544, 572, 543, 572, 570, 529, 571]",28,43,quadrilateral,out,78,0.9872679114341736,550.5,557.0,55050.0,7,0,0
"[594, 544, 623, 544, 623, 570, 594, 570]",26,29,quadrilateral,of,79,0.989324152469635,608.5,557.0,60850.0,7,0,0
"[643, 543, 706, 542, 706, 569, 643, 570]",28,63,quadrilateral,their,80,0.9879245162010193,674.5,556.0,67450.0,7,0,0
"[728, 542, 815, 541, 815, 568, 728, 569]",28,87,quadrilateral,sphere,81,0.9936261177062988,771.5,555.0,77150.0,7,0,0
"[815, 541, 822, 541, 822, 567, 815, 567]",26,7,quadrilateral,",",82,0.9822961091995239,818.5,554.0,81850.0,7,0,0
"[841, 540, 883, 539, 883, 566, 841, 567]",28,42,quadrilateral,the,83,0.989999532699585,862.0,553.0,86200.0,7,0,0
"[901, 540, 969, 539, 969, 566, 901, 567]",28,68,quadrilateral,great,84,0.9952091574668884,935.0,553.0,93500.0,7,0,0
"[985, 539, 1036, 538, 1036, 564, 985, 565]",27,51,quadrilateral,and,85,0.9919983148574829,1010.5,551.5,101050.0,7,0,0
"[383, 572, 464, 571, 464, 599, 383, 600]",29,81,quadrilateral,crying,86,0.988269567489624,423.5,585.5,42350.0,7,0,0
"[485, 571, 544, 570, 544, 598, 485, 599]",29,59,quadrilateral,evils,87,0.9851731657981873,514.5,584.5,51450.0,7,0,0
"[564, 571, 589, 571, 589, 598, 564, 598]",27,25,quadrilateral,in,88,0.9894271492958069,576.5,584.5,57650.0,7,0,0
"[608, 570, 652, 570, 652, 597, 608, 597]",27,44,quadrilateral,our,89,0.9755293726921082,630.0,583.5,63000.0,7,0,0
"[671, 569, 747, 568, 747, 596, 671, 597]",29,76,quadrilateral,social,90,0.9896659851074219,709.0,582.5,70900.0,7,0,0
"[768, 569, 932, 568, 932, 596, 768, 597]",29,164,quadrilateral,organisation,91,0.9852653741836548,850.0,582.5,85000.0,7,0,0
"[934, 568, 941, 568, 941, 595, 934, 595]",27,7,quadrilateral,.,92,0.952388346195221,937.5,581.5,93750.0,7,0,0
"[975, 567, 1036, 566, 1036, 593, 975, 594]",28,61,quadrilateral,Miss,93,0.9739617109298706,1005.5,580.0,100550.0,7,0,0
"[385, 602, 494, 601, 494, 626, 385, 627]",26,109,quadrilateral,Abadam,94,0.9937639236450195,439.5,614.0,43950.0,7,0,0
"[511, 601, 552, 601, 552, 626, 511, 626]",25,41,quadrilateral,has,95,0.9887528419494629,531.5,613.5,53150.0,7,0,0
"[572, 601, 588, 601, 588, 625, 572, 625]",24,16,quadrilateral,a,96,0.9868148565292358,580.0,613.0,58000.0,7,0,0
"[605, 601, 741, 600, 741, 624, 605, 625]",25,136,quadrilateral,wonderful,97,0.9941664934158325,673.0,612.5,67300.0,7,0,0
"[759, 600, 807, 600, 807, 624, 759, 624]",24,48,quadrilateral,gift,98,0.9937506914138794,783.0,612.0,78300.0,7,0,0
"[826, 599, 854, 599, 854, 623, 826, 623]",24,28,quadrilateral,of,99,0.9885822534561157,840.0,611.0,84000.0,7,0,0
"[867, 599, 963, 598, 963, 623, 867, 624]",26,96,quadrilateral,oratory,100,0.9934456944465637,915.0,611.0,91500.0,7,0,0
"[962, 599, 971, 599, 971, 623, 962, 623]",24,9,quadrilateral,",",101,0.9824182987213135,966.5,611.0,96650.0,7,0,0
"[988, 598, 1037, 598, 1037, 622, 988, 622]",24,49,quadrilateral,and,102,0.9918728470802307,1012.5,610.0,101250.0,7,0,0
"[384, 631, 427, 631, 427, 653, 384, 653]",22,43,quadrilateral,she,103,0.9902135729789734,405.5,642.0,40550.0,7,0,0
"[437, 631, 492, 631, 492, 652, 437, 652]",21,55,quadrilateral,uses,104,0.9908981323242188,464.5,641.5,46450.0,7,0,0
"[503, 630, 524, 630, 524, 651, 503, 651]",21,21,quadrilateral,it,105,0.9912289381027222,513.5,640.5,51350.0,7,0,0
"[534, 630, 560, 630, 560, 651, 534, 651]",21,26,quadrilateral,in,106,0.9941209554672241,547.0,640.5,54700.0,7,0,0
"[572, 630, 587, 630, 587, 651, 572, 651]",21,15,quadrilateral,a,107,0.9927114248275757,579.5,640.5,57950.0,7,0,0
"[597, 629, 672, 628, 672, 650, 597, 651]",23,75,quadrilateral,noble,108,0.9903084635734558,634.5,639.5,63450.0,7,0,0
"[683, 628, 756, 627, 756, 649, 683, 650]",23,73,quadrilateral,cause,109,0.9928076863288879,719.5,638.5,71950.0,7,0,0
"[756, 628, 763, 628, 763, 649, 756, 649]",21,7,quadrilateral,.,110,0.9278720021247864,759.5,638.5,75950.0,7,0,0
"[411, 660, 471, 660, 471, 679, 411, 679]",19,60,quadrilateral,Miss,111,0.9789140820503235,441.0,669.5,44100.0,7,0,0
"[501, 655, 608, 654, 608, 680, 501, 681]",27,107,quadrilateral,Abadam,112,0.9917698502540588,554.5,667.5,55450.0,7,0,0
"[636, 655, 710, 655, 710, 680, 636, 680]",25,74,quadrilateral,spoke,113,0.9920303225517273,673.0,667.5,67300.0,7,0,0
"[736, 654, 762, 654, 762, 679, 736, 679]",25,26,quadrilateral,in,114,0.9804158210754395,749.0,666.5,74900.0,7,0,0
"[794, 654, 885, 654, 885, 679, 794, 679]",25,91,quadrilateral,Belfast,115,0.9867621064186096,839.5,666.5,83950.0,7,0,0
"[886, 654, 893, 654, 893, 679, 886, 679]",25,7,quadrilateral,",",116,0.9754031896591187,889.5,666.5,88950.0,7,0,0
"[922, 653, 1026, 652, 1026, 677, 922, 678]",26,104,quadrilateral,Lisburn,117,0.9917891621589661,974.0,665.0,97400.0,7,0,0
"[1028, 653, 1036, 653, 1036, 678, 1028, 678]",25,8,quadrilateral,",",118,0.9680246710777283,1032.0,665.5,103200.0,7,0,0
"[384, 687, 469, 686, 469, 715, 384, 716]",30,85,quadrilateral,Newry,119,0.9842091798782349,426.5,701.0,42650.0,7,0,0
"[467, 686, 476, 686, 476, 714, 467, 714]",28,9,quadrilateral,",",120,0.9394556879997253,471.5,700.0,47150.0,7,0,0
"[491, 685, 659, 682, 659, 711, 491, 714]",32,168,quadrilateral,Warrenpoint,121,0.985503077507019,575.0,698.0,57500.0,7,0,0
"[661, 683, 668, 683, 668, 711, 661, 711]",28,7,quadrilateral,",",122,0.9717918634414673,664.5,697.0,66450.0,7,0,0
"[685, 682, 776, 681, 776, 710, 685, 711]",30,91,quadrilateral,Dublin,123,0.9860767126083374,730.5,696.0,73050.0,7,0,0
"[779, 681, 786, 681, 786, 709, 779, 709]",28,7,quadrilateral,",",124,0.9639184474945068,782.5,695.0,78250.0,7,0,0
"[802, 681, 866, 680, 866, 708, 802, 709]",29,64,quadrilateral,Cork,125,0.987721860408783,834.0,694.5,83400.0,7,0,0
"[880, 680, 929, 679, 929, 707, 880, 708]",29,49,quadrilateral,and,126,0.9896547794342041,904.5,693.5,90450.0,7,0,0
"[943, 678, 1036, 677, 1036, 706, 943, 707]",30,93,quadrilateral,Water-,127,0.9821007251739502,989.5,692.0,98950.0,7,0,0
"[383, 717, 440, 717, 440, 736, 383, 736]",19,57,quadrilateral,ford,128,0.9861172437667847,411.5,726.5,41150.0,7,0,0
"[442, 717, 450, 717, 450, 736, 442, 736]",19,8,quadrilateral,.,129,0.9495226740837097,446.0,726.5,44600.0,7,0,0
"[412, 741, 463, 741, 463, 768, 412, 768]",27,51,quadrilateral,The,130,0.9894731640815735,437.5,754.5,43750.0,7,0,0
"[474, 741, 565, 741, 565, 767, 474, 767]",26,91,quadrilateral,Dublin,131,0.9940637946128845,519.5,754.0,51950.0,7,0,0
"[575, 740, 681, 740, 681, 767, 575, 767]",27,106,quadrilateral,meeting,132,0.9938520193099976,628.0,753.5,62800.0,7,0,0
"[692, 740, 699, 740, 699, 766, 692, 766]",26,7,quadrilateral,(,133,0.9924263954162598,695.5,753.0,69550.0,7,0,0
"[700, 740, 776, 740, 776, 766, 700, 766]",26,76,quadrilateral,under,134,0.9916446208953857,738.0,753.0,73800.0,7,0,0
"[787, 740, 829, 740, 829, 766, 787, 766]",26,42,quadrilateral,the,135,0.991087794303894,808.0,753.0,80800.0,7,0,0
"[839, 739, 948, 739, 948, 766, 839, 766]",27,109,quadrilateral,auspices,136,0.989425003528595,893.5,752.5,89350.0,7,0,0
"[960, 739, 987, 739, 987, 765, 960, 765]",26,27,quadrilateral,of,137,0.9882633686065674,973.5,752.0,97350.0,7,0,0
"[993, 739, 1037, 739, 1037, 765, 993, 765]",26,44,quadrilateral,the,138,0.9796451330184937,1015.0,752.0,101500.0,7,0,0
"[383, 771, 559, 770, 559, 797, 383, 798]",28,176,quadrilateral,Irishwomen's,139,0.9882080554962158,471.0,784.0,47100.0,7,0,0
"[575, 770, 674, 769, 674, 795, 575, 796]",27,99,quadrilateral,Reform,140,0.9908139705657959,624.5,782.5,62450.0,7,0,0
"[693, 769, 790, 768, 790, 795, 693, 796]",28,97,quadrilateral,League,141,0.9954004883766174,741.5,782.0,74150.0,7,0,0
"[789, 769, 797, 769, 797, 795, 789, 795]",26,8,quadrilateral,),142,0.9775610566139221,793.0,782.0,79300.0,7,0,0
"[813, 768, 862, 768, 862, 795, 813, 795]",27,49,quadrilateral,was,143,0.9911136627197266,837.5,781.5,83750.0,7,0,0
"[881, 768, 938, 768, 938, 794, 881, 794]",26,57,quadrilateral,held,144,0.9953618049621582,909.5,781.0,90950.0,7,0,0
"[950, 768, 977, 768, 977, 794, 950, 794]",26,27,quadrilateral,in,145,0.9852058291435242,963.5,781.0,96350.0,7,0,0
"[994, 767, 1038, 767, 1038, 793, 994, 793]",26,44,quadrilateral,the,146,0.9927918314933777,1016.0,780.0,101600.0,7,0,0
"[383, 798, 494, 797, 494, 824, 383, 825]",28,111,quadrilateral,Mansion,147,0.9895442724227905,438.5,811.0,43850.0,7,0,0
"[508, 797, 593, 797, 593, 824, 508, 824]",27,85,quadrilateral,House,148,0.9910217523574829,550.5,810.5,55050.0,7,0,0
"[605, 797, 613, 797, 613, 823, 605, 823]",26,8,quadrilateral,(,149,0.9745726585388184,609.0,810.0,60900.0,7,0,0
"[614, 797, 647, 797, 647, 823, 614, 823]",26,33,quadrilateral,by,150,0.9941158294677734,630.5,810.0,63050.0,7,0,0
"[656, 797, 715, 797, 715, 823, 656, 823]",26,59,quadrilateral,kind,151,0.9956015944480896,685.5,810.0,68550.0,7,0,0
"[726, 796, 870, 795, 870, 822, 726, 823]",28,144,quadrilateral,permission,152,0.9965214133262634,798.0,809.0,79800.0,7,0,0
"[880, 796, 911, 796, 911, 822, 880, 822]",26,31,quadrilateral,of,153,0.989124059677124,895.5,809.0,89550.0,7,0,0
"[918, 795, 962, 795, 962, 821, 918, 821]",26,44,quadrilateral,the,154,0.987603485584259,940.0,808.0,94000.0,7,0,0
"[971, 795, 1035, 795, 1035, 821, 971, 821]",26,64,quadrilateral,Lord,155,0.9832242727279663,1003.0,808.0,100300.0,7,0,0
"[383, 827, 466, 827, 466, 853, 383, 853]",26,83,quadrilateral,Mayor,156,0.9903886318206787,424.5,840.0,42450.0,7,0,0
"[466, 827, 474, 827, 474, 852, 466, 852]",25,8,quadrilateral,),157,0.983338475227356,470.0,839.5,47000.0,7,0,0
"[476, 827, 483, 827, 483, 852, 476, 852]",25,7,quadrilateral,",",158,0.981158435344696,479.5,839.5,47950.0,7,0,0
"[500, 827, 547, 827, 547, 852, 500, 852]",25,47,quadrilateral,and,159,0.9726287722587585,523.5,839.5,52350.0,7,0,0
"[566, 826, 632, 826, 632, 851, 566, 851]",25,66,quadrilateral,close,160,0.9935671091079712,599.0,838.5,59900.0,7,0,0
"[648, 826, 715, 826, 715, 851, 648, 851]",25,67,quadrilateral,upon,161,0.9911316633224487,681.5,838.5,68150.0,7,0,0
"[735, 825, 799, 825, 799, 851, 735, 851]",26,64,quadrilateral,"1,000",162,0.7693390846252441,767.0,838.0,76700.0,7,0,0
"[814, 825, 907, 824, 907, 849, 814, 850]",26,93,quadrilateral,women,163,0.9884922504425049,860.5,837.0,86050.0,7,0,0
"[921, 824, 1035, 823, 1035, 849, 921, 850]",27,114,quadrilateral,gathered,164,0.9945565462112427,978.0,836.5,97800.0,7,0,0
"[380, 855, 448, 855, 448, 883, 380, 883]",28,68,quadrilateral,there,165,0.9919215440750122,414.0,869.0,41400.0,7,0,0
"[459, 855, 487, 855, 487, 882, 459, 882]",27,28,quadrilateral,to,166,0.9877924919128418,473.0,868.5,47300.0,7,0,0
"[499, 854, 557, 854, 557, 882, 499, 882]",28,58,quadrilateral,hear,167,0.9897801876068115,528.0,868.0,52800.0,7,0,0
"[571, 854, 630, 854, 630, 881, 571, 881]",27,59,quadrilateral,Miss,168,0.9801077842712402,600.5,867.5,60050.0,7,0,0
"[645, 853, 755, 852, 755, 880, 645, 881]",29,110,quadrilateral,Abadam,169,0.9929084777832031,700.0,866.5,70000.0,7,0,0
"[769, 853, 844, 853, 844, 880, 769, 880]",27,75,quadrilateral,speak,170,0.994000256061554,806.5,866.5,80650.0,7,0,0
"[855, 852, 888, 852, 888, 879, 855, 879]",27,33,quadrilateral,on,171,0.9898837804794312,871.5,865.5,87150.0,7,0,0
"[900, 852, 943, 852, 943, 879, 900, 879]",27,43,quadrilateral,the,172,0.9883583188056946,921.5,865.5,92150.0,7,0,0
"[954, 851, 1036, 850, 1036, 878, 954, 879]",29,82,quadrilateral,White,173,0.9899676442146301,995.0,864.5,99500.0,7,0,0
"[382, 883, 453, 882, 453, 906, 382, 907]",25,71,quadrilateral,Slave,174,0.9900422692298889,417.5,894.5,41750.0,7,0,0
"[476, 881, 561, 880, 561, 903, 476, 905]",25,85,quadrilateral,Traffic,175,0.9813259243965149,518.5,892.25,51850.0,7,0,0
"[562, 880, 569, 880, 569, 903, 562, 903]",23,7,quadrilateral,.,176,0.9241793751716614,565.5,891.5,56550.0,7,0,0
"[610, 884, 632, 884, 632, 906, 610, 906]",22,22,quadrilateral,It,177,0.9637525081634521,621.0,895.0,62100.0,7,0,0
"[650, 884, 698, 883, 698, 904, 650, 905]",22,48,quadrilateral,was,178,0.9921625852584839,674.0,894.0,67400.0,7,0,0
"[717, 883, 853, 881, 853, 902, 717, 904]",23,136,quadrilateral,wonderful,179,0.9920425415039062,785.0,892.5,78500.0,7,0,0
"[874, 880, 899, 880, 899, 902, 874, 902]",22,25,quadrilateral,to,180,0.9882206916809082,886.5,891.0,88650.0,7,0,0
"[921, 880, 961, 879, 961, 900, 921, 901]",22,40,quadrilateral,see,181,0.9910885095596313,941.0,890.0,94100.0,7,0,0
"[980, 879, 1036, 878, 1036, 899, 980, 900]",22,56,quadrilateral,that,182,0.9929937124252319,1008.0,889.0,100800.0,7,0,0
"[381, 910, 447, 910, 447, 938, 381, 938]",28,66,quadrilateral,large,183,0.9892615079879761,414.0,924.0,41400.0,7,0,0
"[461, 910, 578, 909, 578, 936, 461, 937]",28,117,quadrilateral,audience,184,0.98582524061203,519.5,923.0,51950.0,7,0,0
"[593, 909, 650, 909, 650, 937, 593, 937]",28,57,quadrilateral,held,185,0.995742917060852,621.5,923.0,62150.0,7,0,0
"[665, 909, 762, 909, 762, 936, 665, 936]",27,97,quadrilateral,thrilled,186,0.9912253618240356,713.5,922.5,71350.0,7,0,0
"[780, 909, 829, 909, 829, 936, 780, 936]",27,49,quadrilateral,and,187,0.9883657693862915,804.5,922.5,80450.0,7,0,0
"[843, 908, 988, 907, 988, 935, 843, 936]",29,145,quadrilateral,spellbound,188,0.9932851791381836,915.5,921.5,91550.0,7,0,0
"[1002, 908, 1036, 908, 1036, 935, 1002, 935]",27,34,quadrilateral,by,189,0.9910179376602173,1019.0,921.5,101900.0,7,0,0
"[381, 940, 424, 940, 424, 965, 381, 965]",25,43,quadrilateral,the,190,0.9902587532997131,402.5,952.5,40250.0,7,0,0
"[439, 940, 539, 940, 539, 965, 439, 965]",25,100,quadrilateral,speaker,191,0.9928584694862366,489.0,952.5,48900.0,7,0,0
"[555, 940, 594, 940, 594, 965, 555, 965]",25,39,quadrilateral,for,192,0.9924363493919373,574.5,952.5,57450.0,7,0,0
"[609, 940, 693, 940, 693, 965, 609, 965]",25,84,quadrilateral,nearly,193,0.9955651164054871,651.0,952.5,65100.0,7,0,0
"[709, 940, 741, 940, 741, 965, 709, 965]",25,32,quadrilateral,an,194,0.9891723394393921,725.0,952.5,72500.0,7,0,0
"[758, 940, 823, 940, 823, 965, 758, 965]",25,65,quadrilateral,hour,195,0.9817829728126526,790.5,952.5,79050.0,7,0,0
"[820, 940, 829, 940, 829, 965, 820, 965]",25,9,quadrilateral,.,196,0.9114792943000793,824.5,952.5,82450.0,7,0,0
"[864, 934, 914, 935, 914, 963, 864, 962]",29,50,quadrilateral,The,197,0.9922260642051697,889.0,948.5,88900.0,7,0,0
