points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[430, 467, 501, 468, 501, 488, 430, 487]",21,71,quadrilateral,Rugby,88,0.9894253015518188,465.5,477.5,46550.0,8,0,0
"[500, 467, 519, 467, 519, 487, 500, 487]",20,19,quadrilateral,-,89,0.6464616060256958,509.5,477.0,50950.0,8,0,0
"[522, 467, 550, 467, 550, 487, 522, 487]",20,28,quadrilateral,Co,90,0.9110580086708069,536.0,477.0,53600.0,8,0,0
"[550, 467, 559, 467, 559, 487, 550, 487]",20,9,quadrilateral,-,91,0.9574981927871704,554.5,477.0,55450.0,8,0,0
"[558, 467, 659, 468, 659, 489, 558, 488]",22,101,quadrilateral,operative,92,0.9889165163040161,608.5,478.0,60850.0,8,0,0
"[698, 470, 746, 470, 746, 486, 698, 486]",16,48,quadrilateral,Hall,93,0.9806174039840698,722.0,478.0,72200.0,8,0,0
"[743, 470, 761, 470, 761, 486, 743, 486]",16,18,quadrilateral,-,94,0.8194513916969299,752.0,478.0,75200.0,8,0,0
"[768, 470, 814, 470, 814, 486, 768, 486]",16,46,quadrilateral,Miss,95,0.9664996862411499,791.0,478.0,79100.0,8,0,0
"[857, 470, 918, 472, 917, 491, 856, 489]",21,62,quadrilateral,Gldys,96,0.987630307674408,887.0,480.5,88700.0,8,0,0
"[958, 472, 1006, 474, 1005, 491, 957, 489]",19,49,quadrilateral,Pott,97,0.9770501852035522,981.5,481.5,98150.0,8,0,0
"[1007, 474, 1012, 474, 1011, 490, 1006, 490]",16,6,quadrilateral,",",98,0.9114943742752075,1009.0,482.0,100900.0,8,0,0
"[814, 494, 882, 494, 882, 512, 814, 512]",18,68,quadrilateral,Ashby,99,0.9910076856613159,848.0,503.0,84800.0,8,0,0
"[924, 493, 1006, 495, 1006, 513, 924, 511]",20,82,quadrilateral,Corbett,100,0.9795924425125122,965.0,503.0,96500.0,8,0,0
"[1007, 496, 1014, 496, 1014, 513, 1007, 513]",17,7,quadrilateral,",",101,0.7755644917488098,1010.5,504.5,101050.0,8,0,0
"[580, 511, 702, 512, 702, 533, 580, 532]",22,122,quadrilateral,N.U.W.S.S.,102,0.9668792486190796,641.0,522.0,64100.0,8,0,0
"[705, 513, 711, 513, 711, 533, 705, 533]",20,6,quadrilateral,",",103,0.9697172045707703,708.0,523.0,70800.0,8,0,0
"[731, 513, 765, 513, 765, 534, 731, 534]",21,34,quadrilateral,Dr.,104,0.9834036231040955,748.0,523.5,74800.0,8,0,0
"[787, 513, 852, 514, 852, 535, 787, 534]",22,65,quadrilateral,David,105,0.9934139847755432,819.5,524.0,81950.0,8,0,0
"[854, 515, 859, 515, 859, 535, 854, 535]",20,5,quadrilateral,",",106,0.9627088904380798,856.5,525.0,85650.0,8,0,0
"[884, 515, 1016, 517, 1016, 538, 884, 536]",23,132,quadrilateral,Headmaster,107,0.9938848614692688,950.0,526.5,95000.0,8,0,0
"[580, 533, 601, 533, 601, 555, 580, 555]",22,21,quadrilateral,of,108,0.987390398979187,590.5,544.0,59050.0,8,0,0
"[616, 533, 687, 534, 687, 556, 616, 555]",23,71,quadrilateral,Rugby,109,0.9943320751190186,651.5,544.5,65150.0,8,0,0
"[701, 534, 769, 535, 769, 558, 701, 557]",24,68,quadrilateral,School,110,0.9316149950027466,735.0,546.0,73500.0,8,0,0
"[786, 535, 794, 535, 794, 557, 786, 557]",22,8,quadrilateral,(,111,0.9861420392990112,790.0,546.0,79000.0,8,0,0
"[794, 535, 851, 536, 851, 559, 794, 558]",24,57,quadrilateral,chair,112,0.9863415360450745,822.5,547.0,82250.0,8,0,0
"[849, 536, 858, 536, 858, 558, 849, 558]",22,9,quadrilateral,),113,0.9630851745605469,853.5,547.0,85350.0,8,0,0
"[581, 490, 704, 491, 704, 508, 581, 507]",18,123,quadrilateral,N.L.O.W.S.,114,0.9514104127883911,642.5,499.0,64250.0,8,0,0
"[702, 492, 722, 492, 722, 508, 702, 508]",16,20,quadrilateral,-,115,0.46278446912765503,712.0,500.0,71200.0,8,0,0
"[723, 492, 764, 492, 764, 508, 723, 508]",16,41,quadrilateral,Mrs,116,0.9618117213249207,743.5,500.0,74350.0,8,0,0
"[766, 492, 771, 492, 771, 508, 766, 508]",16,5,quadrilateral,.,117,0.942190408706665,768.5,500.0,76850.0,8,0,0
"[429, 554, 544, 555, 544, 578, 429, 577]",24,115,quadrilateral,Hartlepool,118,0.9570779204368591,486.5,566.0,48650.0,8,0,0
"[562, 556, 580, 556, 580, 578, 562, 578]",22,18,quadrilateral,"""",119,0.4848793148994446,571.0,567.0,57100.0,8,0,0
"[585, 556, 613, 556, 613, 578, 585, 578]",22,28,quadrilateral,At,120,0.9698764681816101,599.0,567.0,59900.0,8,0,0
"[624, 556, 686, 557, 686, 580, 624, 579]",24,62,quadrilateral,Home,121,0.9852543473243713,655.0,568.0,65500.0,8,0,0
"[693, 557, 705, 557, 705, 579, 693, 579]",22,12,quadrilateral,"""",122,0.60195392370224,699.0,568.0,69900.0,8,0,0
"[708, 557, 778, 558, 778, 581, 708, 580]",24,70,quadrilateral,-Miss,123,0.9264626502990723,743.0,569.0,74300.0,8,0,0
"[792, 557, 891, 558, 891, 581, 792, 580]",24,99,quadrilateral,Margaret,124,0.9948865175247192,841.5,569.0,84150.0,8,0,0
"[906, 558, 1016, 559, 1016, 582, 906, 581]",24,110,quadrilateral,Robertson,125,0.9932832717895508,961.0,570.0,96100.0,8,0,0
"[1038, 560, 1079, 560, 1079, 582, 1038, 582]",22,41,quadrilateral,7.30,126,0.9888991117477417,1058.5,571.0,105850.0,8,0,0
"[427, 579, 551, 580, 551, 596, 427, 595]",17,124,quadrilateral,Sunderland,127,0.9884507060050964,489.0,587.5,48900.0,8,0,0
"[553, 579, 569, 579, 569, 595, 553, 595]",16,16,quadrilateral,-,128,0.8701018691062927,561.0,587.0,56100.0,8,0,0
"[575, 579, 639, 579, 639, 595, 575, 595]",16,64,quadrilateral,Social,129,0.9235690832138062,607.0,587.0,60700.0,8,0,0
"[696, 579, 783, 580, 783, 602, 696, 601]",23,87,quadrilateral,Evening,130,0.9840666055679321,739.5,590.5,73950.0,8,0,0
"[786, 580, 804, 580, 804, 601, 786, 601]",21,18,quadrilateral,-,131,0.6236323118209839,795.0,590.5,79500.0,8,0,0
"[808, 580, 856, 580, 856, 602, 808, 602]",22,48,quadrilateral,Miss,132,0.9514671564102173,832.0,591.0,83200.0,8,0,0
"[578, 602, 688, 602, 688, 618, 578, 618]",16,110,quadrilateral,Robertson,133,0.984473466873169,633.0,610.0,63300.0,8,0,0
"[433, 619, 560, 622, 560, 644, 433, 641]",25,127,quadrilateral,Maidenhead,134,0.9908496141433716,496.5,631.5,49650.0,8,0,0
"[562, 622, 584, 622, 584, 643, 562, 643]",21,22,quadrilateral,-,135,0.6419960856437683,573.0,632.5,57300.0,8,0,0
"[583, 622, 717, 625, 717, 647, 583, 644]",25,134,quadrilateral,Abbotsleigh,136,0.986023485660553,650.0,634.5,65000.0,8,0,0
"[714, 625, 723, 625, 723, 646, 714, 646]",21,9,quadrilateral,",",137,0.9316959977149963,718.5,635.5,71850.0,8,0,0
"[747, 624, 843, 625, 843, 643, 747, 642]",19,96,quadrilateral,Cookham,138,0.9822040796279907,795.0,633.5,79500.0,8,0,0
"[873, 626, 929, 627, 929, 644, 873, 643]",18,56,quadrilateral,Road,139,0.9791759848594666,901.0,635.0,90100.0,8,0,0
"[929, 627, 947, 627, 947, 644, 929, 644]",17,18,quadrilateral,-,140,0.9430957436561584,938.0,635.5,93800.0,8,0,0
"[953, 627, 1011, 628, 1011, 645, 953, 644]",18,58,quadrilateral,Mem-,141,0.9425064325332642,982.0,636.0,98200.0,8,0,0
"[578, 645, 622, 645, 622, 665, 578, 665]",20,44,quadrilateral,bers,142,0.9863481521606445,600.0,655.0,60000.0,8,0,0
"[623, 645, 629, 645, 629, 665, 623, 665]",20,6,quadrilateral,',143,0.8288201093673706,626.0,655.0,62600.0,8,0,0
"[651, 645, 737, 646, 737, 667, 651, 666]",22,86,quadrilateral,meeting,144,0.9921913743019104,694.0,656.0,69400.0,8,0,0
"[760, 647, 800, 647, 800, 667, 760, 667]",20,40,quadrilateral,and,145,0.9941903352737427,780.0,657.0,78000.0,8,0,0
"[823, 647, 868, 647, 868, 668, 823, 668]",21,45,quadrilateral,Sale,146,0.9928187131881714,845.5,657.5,84550.0,8,0,0
"[890, 648, 912, 648, 912, 668, 890, 668]",20,22,quadrilateral,of,147,0.9891865253448486,901.0,658.0,90100.0,8,0,0
"[931, 648, 1009, 649, 1009, 670, 931, 669]",22,78,quadrilateral,Work-,148,0.9153115153312683,970.0,659.0,97000.0,8,0,0
"[577, 669, 624, 669, 624, 686, 577, 686]",17,47,quadrilateral,Mrs.,149,0.9620854258537292,600.5,677.5,60050.0,8,0,0
"[643, 669, 706, 669, 706, 686, 643, 686]",17,63,quadrilateral,Robie,150,0.9922813773155212,674.5,677.5,67450.0,8,0,0
"[723, 669, 812, 670, 812, 688, 723, 687]",19,89,quadrilateral,Uniacke,151,0.9518970847129822,767.5,678.5,76750.0,8,0,0
"[426, 688, 541, 689, 541, 711, 426, 710]",23,115,quadrilateral,Haslemere,152,0.9865033626556396,483.5,699.5,48350.0,8,0,0
"[560, 690, 589, 690, 589, 711, 560, 711]",21,29,quadrilateral,St.,153,0.9404983520507812,574.5,700.5,57450.0,8,0,0
"[608, 690, 754, 692, 754, 714, 608, 712]",24,146,quadrilateral,Christopher's,154,0.9508987069129944,681.0,702.0,68100.0,8,0,0
"[769, 692, 816, 693, 816, 715, 769, 714]",23,47,quadrilateral,Hall,155,0.9346798658370972,792.5,703.5,79250.0,8,0,0
"[835, 693, 884, 694, 884, 716, 835, 715]",23,49,quadrilateral,Clay,156,0.9841545820236206,859.5,704.5,85950.0,8,0,0
"[901, 694, 946, 695, 946, 716, 901, 715]",22,45,quadrilateral,Hill,157,0.9073648452758789,923.5,705.0,92350.0,8,0,0
"[943, 694, 963, 694, 963, 715, 943, 715]",21,20,quadrilateral,-,158,0.6119614839553833,953.0,704.5,95300.0,8,0,0
"[966, 695, 1004, 695, 1004, 716, 966, 716]",21,38,quadrilateral,Mrs,159,0.9677160978317261,985.0,705.5,98500.0,8,0,0
"[1006, 695, 1011, 695, 1011, 716, 1006, 716]",21,5,quadrilateral,.,160,0.9394966959953308,1008.5,705.5,100850.0,8,0,0
"[577, 711, 678, 713, 678, 735, 577, 733]",24,101,quadrilateral,Rackham,161,0.9943872094154358,627.5,723.0,62750.0,8,0,0
"[689, 713, 697, 713, 697, 734, 689, 734]",21,8,quadrilateral,(,162,0.9891314506530762,693.0,723.5,69300.0,8,0,0
"[697, 713, 793, 714, 793, 736, 697, 735]",23,96,quadrilateral,preceded,163,0.988290548324585,745.0,724.5,74500.0,8,0,0
"[806, 715, 833, 715, 833, 736, 806, 736]",21,27,quadrilateral,by,164,0.9875181317329407,819.5,725.5,81950.0,8,0,0
"[844, 715, 920, 716, 920, 738, 844, 737]",23,76,quadrilateral,annual,165,0.9894970655441284,882.0,726.5,88200.0,8,0,0
"[932, 717, 1013, 718, 1013, 739, 932, 738]",22,81,quadrilateral,general,166,0.9923142790794373,972.5,728.0,97250.0,8,0,0
"[555, 732, 652, 734, 651, 755, 555, 753]",23,97,quadrilateral,members,167,0.9885377883911133,603.25,743.5,60325.0,8,0,0
"[651, 735, 658, 735, 658, 755, 651, 755]",20,7,quadrilateral,',168,0.8792531490325928,654.5,745.0,65450.0,8,0,0
"[680, 735, 765, 737, 765, 758, 680, 756]",23,85,quadrilateral,meeting,169,0.989263653755188,722.5,746.5,72250.0,8,0,0
"[765, 737, 773, 737, 773, 757, 765, 757]",20,8,quadrilateral,),170,0.8383898735046387,769.0,747.0,76900.0,8,0,0
"[425, 755, 599, 757, 599, 780, 425, 778]",25,174,quadrilateral,Wolverhampton,171,0.9882080554962158,512.0,767.5,51200.0,8,0,0
"[597, 757, 618, 757, 618, 779, 597, 779]",22,21,quadrilateral,-,172,0.94701087474823,607.5,768.0,60750.0,8,0,0
"[619, 757, 644, 757, 644, 779, 619, 779]",22,25,quadrilateral,St,173,0.9430922269821167,631.5,768.0,63150.0,8,0,0
"[644, 758, 650, 758, 650, 780, 644, 780]",22,6,quadrilateral,.,174,0.8824943900108337,647.0,769.0,64700.0,8,0,0
"[673, 757, 749, 758, 749, 781, 673, 780]",24,76,quadrilateral,Peter's,175,0.9875722527503967,711.0,769.0,71100.0,8,0,0
"[773, 758, 873, 759, 873, 782, 773, 781]",24,100,quadrilateral,Institute,176,0.9739676117897034,823.0,770.0,82300.0,8,0,0
"[871, 760, 892, 760, 892, 782, 871, 782]",22,21,quadrilateral,-,177,0.8398135900497437,881.5,771.0,88150.0,8,0,0
"[893, 760, 936, 760, 936, 782, 893, 782]",22,43,quadrilateral,Hon,178,0.9853403568267822,914.5,771.0,91450.0,8,0,0
"[937, 760, 944, 760, 944, 782, 937, 782]",22,7,quadrilateral,.,179,0.8856797218322754,940.5,771.0,94050.0,8,0,0
"[963, 760, 1011, 760, 1011, 783, 963, 783]",23,48,quadrilateral,Mrs.,180,0.9398483633995056,987.0,771.5,98700.0,8,0,0
"[576, 780, 630, 780, 630, 801, 576, 801]",21,54,quadrilateral,Basil,181,0.9893772006034851,603.0,790.5,60300.0,8,0,0
"[647, 780, 746, 781, 746, 803, 647, 802]",23,99,quadrilateral,Hanbury,182,0.9799620509147644,696.5,791.5,69650.0,8,0,0
"[744, 781, 765, 781, 765, 802, 744, 802]",21,21,quadrilateral,-,183,0.9509099721908569,754.5,791.5,75450.0,8,0,0
"[767, 781, 795, 781, 795, 802, 767, 802]",21,28,quadrilateral,Dr,184,0.9848271608352661,781.0,791.5,78100.0,8,0,0
"[794, 781, 801, 781, 801, 802, 794, 802]",21,7,quadrilateral,.,185,0.9704626798629761,797.5,791.5,79750.0,8,0,0
"[818, 781, 878, 781, 878, 803, 818, 803]",22,60,quadrilateral,Jones,186,0.9895708560943604,848.0,792.0,84800.0,8,0,0
"[880, 782, 901, 782, 901, 803, 880, 803]",21,21,quadrilateral,-,187,0.9082965850830078,890.5,792.5,89050.0,8,0,0
"[901, 782, 1004, 783, 1004, 805, 901, 804]",23,103,quadrilateral,Hostesses,188,0.9909311532974243,952.5,793.5,95250.0,8,0,0
"[1004, 783, 1011, 783, 1011, 804, 1004, 804]",21,7,quadrilateral,",",189,0.9520972967147827,1007.5,793.5,100750.0,8,0,0
"[575, 802, 623, 802, 623, 823, 575, 823]",21,48,quadrilateral,Mrs.,190,0.9552754759788513,599.0,812.5,59900.0,8,0,0
"[643, 802, 730, 803, 730, 825, 643, 824]",23,87,quadrilateral,Bankier,191,0.9919355511665344,686.5,813.5,68650.0,8,0,0
"[731, 803, 736, 803, 736, 824, 731, 824]",21,5,quadrilateral,",",192,0.9847287535667419,733.5,813.5,73350.0,8,0,0
"[757, 803, 803, 803, 803, 825, 757, 825]",22,46,quadrilateral,Mrs.,193,0.9802809357643127,780.0,814.0,78000.0,8,0,0
"[824, 804, 846, 804, 846, 825, 824, 825]",21,22,quadrilateral,V.,194,0.9713693857192993,835.0,814.5,83500.0,8,0,0
