Date,Location,Raw,Speakers,Description,Issue date
"Monday, February 9",Streatham Town Hall,Streatham Town Hall . ... Miss Leonora Ty- on and others,['Miss Leonora Ty-on'],,"February 6 , 1914"
"Tuesday, February 10",Bow,"Bow , Out - and - Out Mission Hall , Tredegar Road Miss Prankerd",['Miss Prankerd'],,"February 6 , 1914"
"Tuesday, February 10",Kilburn,"Kilburn , Messina Avenue . Miss Taylor , Misa Wadeson","['Miss Taylor', 'Misa Wadeson']",,"February 6 , 1914"
"Tuesday, February 10",Poplar,"Poplar , East India Dock Gates . Miss Gwen Rel.ard ...",['Miss Gwen Rel.ard'],,"February 6 , 1914"
"Tuesday, February 10",Purley,"Purley , Tram Terminus . Miss M. Wright",['Miss M. Wright'],,"February 6 , 1914"
"Tuesday, February 10",Woolwich,"Woolwich , The Square . Miss P ' . Rickards","[""Miss P ' . Rickards""]",,"February 6 , 1914"
"Tuesday, February 10",Bromley,"Bromley , Crisp Street",[],,"February 6 , 1914"
"Wednesday, February 11",Ilford,"Ilford , Barking . New Town Hall . Miss Wingrove , Mr. Rowe","['Miss Wingrove', 'Mr. Rowe']",,"February 6 , 1914"
"Wednesday, February 11",Notting Hill Gate,"Notting Hill Gate , Tube Station , Miss Moore",['Miss Moore'],,"February 6 , 1914"
"Wednesday, February 11",Palmer's Green,"Palmer's Green , 6. St nard Road . Fi.eside Talks",[],,"February 6 , 1914"
"Wednesday, February 11",Poplar,"Poplar , 319 , East India Dock Road .",[],,"February 6 , 1914"
"Wednesday, February 11",Woolwich,"Woolwich , The Square . Miss Hopkins ...",['Miss Hopkins'],,"February 6 , 1914"
"Thursday, February 12",Bow,"Bow , Out and Out Mission Hall , Tredegar Road . Mrs. Penn Gaskell",['Mrs. Penn Gaskell'],,"February 6 , 1914"
"Thursday, February 12",Bromley,"Bromley , Knapp Road",[],,"February 6 , 1914"
"Thursday, February 12",Hampstead Conservatoire,"Hampstead Conservatoire . Swiss Cottage . Debate : Miss Hicks , M.A .. Miss Cordelia Moir","['Miss Hicks', 'Miss Cordelia Moir']",,"February 6 , 1914"
"Thursday, February 12",Kensington,"Kensington , Royal Palace Hotel . At Home . Dr. Alice Corthorne , Miss 1. Philips","['Dr. Alice Corthorne', 'Miss 1. Philips']",,"February 6 , 1914"
"Thursday, February 12",Kilburn,"Kilburn , 310 , High Road , Dr. Barbara Tchaykovsky , Rev. Wills","['Dr. Barbara Tchaykovsky', 'Rev. Wills']",,"February 6 , 1914"
"Thursday, February 12",Queen's Gate Hall,"Queen's Gate Hall Harrington Road , South Kensingtor . Mrs Dacre Fox Miss Amy Haughton , and others","['Mrs Dacre Fox', 'Miss Amy Haughton']",,"February 6 , 1914"
"Thursday, February 12",Popiar,"Popiar , Piggott Stre.t. Miss Giltats ...",['Miss Giltats'],,"February 6 , 1914"
"Friday, February 13",Chelsea,"Chelsea , 308 , King's Road . Speaker's Class . Miss Ada Monre",['Miss Ada Monre'],,"February 6 , 1914"
"Friday, February 13",Croydon,"Croydon , Katherine Street . Miss Hall ...",['Miss Hall'],,"February 6 , 1914"
"Friday, February 13",Kent sh Town,"Kent sh Town , Modbury Strert . Miss Elsa Myers",['Miss Elsa Myers'],,"February 6 , 1914"
"Friday, February 13",Kilburn,"Kilburn , Messina Avenue . Mrs. Penn Gaskell",['Mrs. Penn Gaskell'],,"February 6 , 1914"
"Friday, February 13",Lincoln's lun House,"Lincoln's lun House , Kingsway . Speaker's Class . Miss Rosa Leo",['Miss Rosa Leo'],,"February 6 , 1914"
"Friday, February 13",North Kensington,"North Kensington , Blenheim Crescent and Portobello Rond . Miss Canning . Chair : Miss Doudney","['Miss Canning', 'Miss Doudney']",,"February 6 , 1914"
"Friday, February 13",Sloane Square,Sloane Square . Mrs. E. Wyli . Chair : Miss Fedden,"['Mrs. E. Wyli', 'Miss Fedden']",,"February 6 , 1914"
"Friday, February 13",West Ham,"West Ham , The Grove . Stratford . Miss Glidewell",['Miss Glidewell'],,"February 6 , 1914"
"Friday, February 13",Wimbledon,"Wimbledon , Queen's Hall , Broadway . Miss Phyllis Ayrton , Miss Margaret Wright . Chair : Mrs. McRae ...","['Miss Phyllis Ayrton', 'Miss Margaret Wright', 'Mrs. McRae']",,"February 6 , 1914"
"Friday, February 6",Dandee,"Dandee , Panmure Street , Miss Grant ..",['Miss Grant'],,"February 6 , 1914"
"Friday, February 6",Edimburgh,"Edimburgh , West End",[],,"February 6 , 1914"
"Friday, February 6",Cardiff,"Cardiff , Queen's Café , 40 , Queen Street . Post Office Clerks . Miss O. Garrett , Miss A. Williams .","['Miss O. Garrett', 'Miss A. Williams']",,"February 6 , 1914"
"Friday, February 6",Glasgow,"Glasgow , Charing Cross Halls . Miss L. Tyson . Chair : Mrs. White","['Miss L. Tyson', 'Mrs. White']",,"February 6 , 1914"
"Saturday, February 7",Dundee,"Dundee , Greenmarket . Miss Grant",['Miss Grant'],,"February 6 , 1914"
"Saturday, February 7",Edinburgh,"Edinburgh , The Mound",[],,"February 6 , 1914"
"Saturday, February 7",Edinburgh,Edinburgh . Selkirk Co - operative Society . Miss Melrose,['Miss Melrose'],,"February 6 , 1914"
"Saturday, February 7",Edinburgh,"Edinburgh , Leitb",[],,"February 6 , 1914"
"Saturday, February 7",Edinburgh,"Edinburgh , Musselburgh",[],,"February 6 , 1914"
"Monday, February 9",Birmingham,"Birmingham , West Bromwich , Carnegie Lecture Hall . Miss Mitchell , Miss Haly . Chair : Miss Eastgate","['Miss Mitchell', 'Miss Haly', 'Miss Eastgate']",,"February 6 , 1914"
"Monday, February 9",Cork,"Cork , Council Chamber , City Hall . Miss Lennox and others",['Miss Lennox'],,"February 6 , 1914"
"Monday, February 9",Edinburgh,"Edinburgh . United Free Church Hall , Dalry . Mrs. Blair ...",['Mrs. Blair'],,"February 6 , 1914"
"Monday, February 9",Hastings,"Hastings , Metropole Hotel ...",[],,"February 6 , 1914"
"Monday, February 9",Nottingham,"Nottingham , Market Place",[],,"February 6 , 1914"
"Tuesday, February 10",Bexhill,"Bexhill , Shop , Marina . Tuesday At Home",[],At Home,"February 6 , 1914"
"Tuesday, February 10",Cardiff,Cardiff . English Baptist Bethany Annie Williams ..,['Annie Williams'],,"February 6 , 1914"
"Tuesday, February 10",Ireland,"Ireland , Derry , Guildhall . Mrs. Drummond",['Mrs. Drummond'],,"February 6 , 1914"
"Wednesday, February 11",Aberdeen,Aberdeen . King's Rooms . Miss Sp.m.,[],,"February 6 , 1914"
"Wednesday, February 11",Belfast,"Belfast , Co - operative Hall . Mis .",[],,"February 6 , 1914"
"Wednesday, February 11",Bexhill,"Bexhill , Victoria Hall . Women's",[],,"February 6 , 1914"
"Wednesday, February 11",Cardiff,Cardiff . Drawing - room Meeting . Mrs. Cameron Swan,['Mrs. Cameron Swan'],,"February 6 , 1914"
"Wednesday, February 11",Dundee,"Dundee . 61 , Nethergate . 3 p.m.",[],,"February 6 , 1914"
"Thursday, February 12",Birmingham,"Birmingham , Handsworth , 320 , Webbe . Chair : Mrs. Hodges",['Mrs. Hodges'],,"February 6 , 1914"
"Thursday, February 12",Eastbourne,"Eastbourne , 58A . Grove Road . Mrs. J. Webbe ...",['Mrs. J. Webbe'],,"February 6 , 1914"
"Thursday, February 12",Edinburgh,"Edinburgh . 27 , Frederick Street ...",[],,"February 6 , 1914"
"Friday, February 13",Co k,Co k . City Hall . Mrs. Drummond,['Mrs. Drummond'],,"February 6 , 1914"
"Friday, February 13",Dunder,"Dunder , Panmure Street . Miss Graut ....",['Miss Graut'],,"February 6 , 1914"
"Friday, February 13",Edinburgh,"Edinburgh , West End",[],,"February 6 , 1914"
"Saturday, February 14",Clacton,Clacton . Young People's Society . Miss Flora Drummond,['Miss Flora Drummond'],,"February 6 , 1914"
