points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1747, 598, 1766, 598, 1766, 658, 1747, 658]",60,19,quadrilateral,.,25,0.9274937510490417,1756.5,628.0,175650.0,1,1,1
"[235, 726, 307, 726, 307, 757, 235, 757]",31,72,quadrilateral,VOL,26,0.8989677429199219,271.0,741.5,27100.0,1,1,0
"[310, 726, 321, 726, 321, 757, 310, 757]",31,11,quadrilateral,.,27,0.9666805863380432,315.5,741.5,31550.0,1,1,0
"[334, 726, 372, 726, 372, 757, 334, 757]",31,38,quadrilateral,II,28,0.9127089977264404,353.0,741.5,35300.0,1,1,0
"[373, 726, 386, 726, 386, 757, 373, 757]",31,13,quadrilateral,.,29,0.9338269233703613,379.5,741.5,37950.0,1,1,0
"[428, 726, 492, 726, 492, 757, 428, 757]",31,64,quadrilateral,No.,30,0.9671823978424072,460.0,741.5,46000.0,1,1,0
"[511, 726, 555, 726, 555, 757, 511, 757]",31,44,quadrilateral,66,31,0.9716453552246094,533.0,741.5,53300.0,1,1,0
"[555, 726, 565, 726, 565, 757, 555, 757]",31,10,quadrilateral,.,32,0.8895343542098999,560.0,741.5,56000.0,1,1,0
"[611, 725, 739, 726, 739, 747, 611, 746]",22,128,quadrilateral,Registered,33,0.9913154244422913,675.0,736.0,67500.0,1,1,0
"[753, 726, 779, 726, 779, 746, 753, 746]",20,26,quadrilateral,as,34,0.9893639087677002,766.0,736.0,76600.0,1,1,0
"[614, 750, 627, 750, 627, 769, 614, 769]",19,13,quadrilateral,a,35,0.8877311944961548,620.5,759.5,62050.0,1,1,0
"[642, 750, 775, 750, 775, 769, 642, 769]",19,133,quadrilateral,Newspaper,36,0.9854751825332642,708.5,759.5,70850.0,1,1,0
"[774, 750, 784, 750, 784, 769, 774, 769]",19,10,quadrilateral,.,37,0.8863950967788696,779.0,759.5,77900.0,1,1,0
"[971, 727, 1094, 728, 1094, 759, 971, 758]",32,123,quadrilateral,JULY,38,0.9922044277191162,1032.5,743.0,103250.0,1,1,0
"[1119, 729, 1158, 729, 1158, 759, 1119, 759]",30,39,quadrilateral,14,39,0.9849944114685059,1138.5,744.0,113850.0,1,1,1
"[1160, 729, 1168, 729, 1168, 759, 1160, 759]",30,8,quadrilateral,",",40,0.9601699113845825,1164.0,744.0,116400.0,1,1,1
"[1194, 729, 1281, 730, 1281, 761, 1194, 760]",32,87,quadrilateral,1910,41,0.9765100479125977,1237.5,745.0,123750.0,1,1,1
"[1282, 731, 1294, 731, 1294, 761, 1282, 761]",30,12,quadrilateral,.,42,0.886314868927002,1288.0,746.0,128800.0,1,1,1
"[1690, 732, 1771, 733, 1771, 763, 1690, 762]",31,81,quadrilateral,ONE,43,0.8339295387268066,1730.5,747.5,173050.0,1,1,1
"[1794, 732, 1922, 733, 1922, 764, 1794, 763]",32,128,quadrilateral,PENNY,44,0.9695718288421631,1858.0,748.0,185800.0,1,1,1
"[1923, 733, 1935, 733, 1935, 763, 1923, 763]",30,12,quadrilateral,.,45,0.9095502495765686,1929.0,748.0,192900.0,1,1,1
"[185, 836, 295, 836, 295, 878, 185, 878]",42,110,quadrilateral,Great,46,0.9898192286491394,240.0,857.0,24000.0,1,1,0
"[316, 836, 604, 837, 604, 879, 316, 878]",43,288,quadrilateral,Demonstration,47,0.9901730418205261,460.0,857.5,46000.0,1,1,0
"[628, 837, 665, 837, 665, 879, 628, 879]",42,37,quadrilateral,in,48,0.992992639541626,646.5,858.0,64650.0,1,1,0
"[687, 837, 841, 838, 841, 881, 687, 880]",44,154,quadrilateral,Support,49,0.9679612517356873,764.0,859.0,76400.0,1,1,0
"[865, 838, 906, 838, 906, 880, 865, 880]",42,41,quadrilateral,of,50,0.9812819957733154,885.5,859.0,88550.0,1,1,0
"[924, 838, 987, 838, 987, 880, 924, 880]",42,63,quadrilateral,the,51,0.9903347492218018,955.5,859.0,95550.0,1,1,0
"[1005, 838, 1163, 839, 1163, 882, 1005, 881]",44,158,quadrilateral,Women,52,0.9933311939239502,1084.0,860.0,108400.0,1,1,0
"[1183, 839, 1381, 840, 1381, 883, 1183, 882]",44,198,quadrilateral,Occupiers,53,0.9729371070861816,1282.0,861.0,128200.0,1,1,1
"[1377, 840, 1389, 840, 1389, 882, 1377, 882]",42,12,quadrilateral,',54,0.9653407335281372,1383.0,861.0,138300.0,1,1,1
"[1414, 840, 1478, 840, 1478, 882, 1414, 882]",42,64,quadrilateral,Bill,55,0.9464612007141113,1446.0,861.0,144600.0,1,1,1
"[1480, 840, 1490, 840, 1490, 882, 1480, 882]",42,10,quadrilateral,",",56,0.9725983738899231,1485.0,861.0,148500.0,1,1,1
"[1512, 840, 1688, 841, 1688, 884, 1512, 883]",44,176,quadrilateral,Saturday,57,0.9739850759506226,1600.0,862.0,160000.0,1,1,1
"[1687, 841, 1698, 841, 1698, 883, 1687, 883]",42,11,quadrilateral,",",58,0.9640973210334778,1692.5,862.0,169250.0,1,1,1
"[1718, 841, 1802, 841, 1802, 884, 1718, 884]",43,84,quadrilateral,July,59,0.993377685546875,1760.0,862.5,176000.0,1,1,1
"[1822, 842, 1844, 842, 1844, 884, 1822, 884]",42,22,quadrilateral,9,60,0.9799899458885193,1833.0,863.0,183300.0,1,1,1
"[1846, 842, 1857, 842, 1857, 884, 1846, 884]",42,11,quadrilateral,",",61,0.9878588318824768,1851.5,863.0,185150.0,1,1,1
"[1882, 842, 1977, 842, 1977, 884, 1882, 884]",42,95,quadrilateral,1910,62,0.9897482395172119,1929.5,863.0,192950.0,1,1,1
"[1975, 842, 1987, 842, 1987, 884, 1975, 884]",42,12,quadrilateral,.,63,0.931316077709198,1981.0,863.0,198100.0,1,1,1
"[324, 1928, 382, 1929, 382, 1946, 324, 1945]",18,58,quadrilateral,REV,64,0.9899852871894836,353.0,1937.0,35300.0,1,1,0
"[383, 1928, 392, 1928, 392, 1945, 383, 1945]",17,9,quadrilateral,.,65,0.9324045181274414,387.5,1936.5,38750.0,1,1,0
"[419, 1927, 499, 1928, 499, 1947, 419, 1946]",20,80,quadrilateral,ANNA,66,0.9906264543533325,459.0,1937.0,45900.0,1,1,0
"[525, 1929, 611, 1930, 611, 1948, 525, 1947]",19,86,quadrilateral,SHAW,67,0.988836944103241,568.0,1938.5,56800.0,1,1,0
"[641, 1930, 648, 1930, 648, 1948, 641, 1948]",18,7,quadrilateral,(,68,0.9729753136634827,644.5,1939.0,64450.0,1,1,0
"[650, 1930, 726, 1931, 726, 1950, 650, 1949]",20,76,quadrilateral,U.S.A.,69,0.9833225011825562,688.0,1940.0,68800.0,1,1,0
"[728, 1931, 736, 1931, 736, 1949, 728, 1949]",18,8,quadrilateral,),70,0.9867871403694153,732.0,1940.0,73200.0,1,1,0
"[355, 1892, 504, 1893, 504, 1913, 355, 1912]",21,149,quadrilateral,NATIONAL,71,0.9926797151565552,429.5,1902.5,42950.0,1,1,0
"[521, 1894, 616, 1895, 616, 1914, 521, 1913]",20,95,quadrilateral,UNION,72,0.9609458446502686,568.5,1904.0,56850.0,1,1,0
"[634, 1895, 793, 1896, 793, 1915, 634, 1914]",20,159,quadrilateral,PLATFORM,73,0.9906976819038391,713.5,1905.0,71350.0,1,1,0
"[810, 1897, 849, 1897, 849, 1916, 810, 1916]",19,39,quadrilateral,NO,74,0.9178574085235596,829.5,1906.5,82950.0,1,1,0
"[853, 1897, 860, 1897, 860, 1916, 853, 1916]",19,7,quadrilateral,.,75,0.8793386220932007,856.5,1906.5,85650.0,1,1,0
"[875, 1897, 893, 1897, 893, 1917, 875, 1917]",20,18,quadrilateral,I.,76,0.8705393075942993,884.0,1907.0,88400.0,1,1,0
"[769, 1931, 916, 1933, 916, 1952, 769, 1950]",21,147,quadrilateral,SPEAKING,77,0.9835841655731201,842.5,1941.5,84250.0,1,1,0
"[920, 1933, 928, 1933, 928, 1951, 920, 1951]",18,8,quadrilateral,.,78,0.9044922590255737,924.0,1942.0,92400.0,1,1,0
"[1540, 1902, 1700, 1905, 1700, 1926, 1540, 1923]",24,160,quadrilateral,PLATFORM,79,0.9920601844787598,1620.0,1914.0,162000.0,1,1,1
"[1723, 1906, 1761, 1907, 1761, 1928, 1723, 1927]",22,38,quadrilateral,III,80,0.9632766246795654,1742.0,1917.0,174200.0,1,1,1
"[1759, 1907, 1766, 1907, 1766, 1927, 1759, 1927]",20,7,quadrilateral,.,81,0.8341707587242126,1762.5,1917.0,176250.0,1,1,1
"[1325, 1922, 1509, 1925, 1509, 1947, 1325, 1944]",25,184,quadrilateral,INDUSTRIAL,82,0.992491602897644,1417.0,1934.5,141700.0,1,1,1
"[1529, 1925, 1592, 1926, 1592, 1948, 1529, 1947]",23,63,quadrilateral,AND,83,0.9845560789108276,1560.5,1936.5,156050.0,1,1,1
"[1615, 1927, 1843, 1931, 1843, 1952, 1615, 1948]",25,228,quadrilateral,PROFESSIONAL,84,0.9907411932945251,1729.0,1939.5,172900.0,1,1,1
"[1864, 1931, 1978, 1933, 1978, 1954, 1864, 1952]",23,114,quadrilateral,WOMEN,85,0.9873169660568237,1921.0,1942.5,192100.0,1,1,1
"[1977, 1933, 1987, 1933, 1987, 1954, 1977, 1954]",21,10,quadrilateral,.,86,0.8730102777481079,1982.0,1943.5,198200.0,1,1,1
"[1385, 1947, 1450, 1948, 1450, 1969, 1385, 1968]",22,65,quadrilateral,MISS,87,0.9886514544487,1417.5,1958.0,141750.0,1,1,1
"[1468, 1948, 1526, 1949, 1526, 1970, 1468, 1969]",22,58,quadrilateral,EVA,88,0.9862951636314392,1497.0,1959.0,149700.0,1,1,1
"[1543, 1950, 1626, 1951, 1626, 1971, 1543, 1970]",21,83,quadrilateral,GORE,89,0.9857984185218811,1584.5,1960.5,158450.0,1,1,1
"[1640, 1951, 1743, 1953, 1743, 1974, 1640, 1972]",23,103,quadrilateral,BOOTH,90,0.9030579328536987,1691.5,1962.5,169150.0,1,1,1
"[1760, 1953, 1911, 1955, 1911, 1976, 1760, 1974]",23,151,quadrilateral,SPEAKING,91,0.9877572059631348,1835.5,1964.5,183550.0,1,1,1
"[1914, 1956, 1923, 1956, 1923, 1976, 1914, 1976]",20,9,quadrilateral,.,92,0.8498175740242004,1918.5,1966.0,191850.0,1,1,1
"[785, 3013, 935, 3014, 935, 3035, 785, 3034]",22,150,quadrilateral,NATIONAL,93,0.9914728403091431,860.0,3024.0,86000.0,1,1,0
"[963, 3015, 1059, 3016, 1059, 3036, 963, 3035]",21,96,quadrilateral,UNION,94,0.9939970374107361,1011.0,3025.5,101100.0,1,1,0
"[1083, 3016, 1243, 3017, 1243, 3037, 1083, 3036]",21,160,quadrilateral,PLATFORM,95,0.9921594262123108,1163.0,3026.5,116300.0,1,1,1
"[1265, 3017, 1305, 3017, 1305, 3038, 1265, 3038]",21,40,quadrilateral,NO,96,0.9744579792022705,1285.0,3027.5,128500.0,1,1,1
"[1307, 3018, 1313, 3018, 1313, 3038, 1307, 3038]",20,6,quadrilateral,.,97,0.93198162317276,1310.0,3028.0,131000.0,1,1,1
"[1331, 3018, 1355, 3018, 1355, 3038, 1331, 3038]",20,24,quadrilateral,II,98,0.865717887878418,1343.0,3028.0,134300.0,1,1,1
"[1356, 3018, 1362, 3018, 1362, 3038, 1356, 3038]",20,6,quadrilateral,.,99,0.8807051777839661,1359.0,3028.0,135900.0,1,1,1
"[721, 3045, 914, 3047, 914, 3068, 721, 3066]",23,193,quadrilateral,COUNCILLOR,100,0.9482574462890625,817.5,3056.5,81750.0,1,1,0
"[935, 3047, 1100, 3049, 1100, 3070, 935, 3068]",23,165,quadrilateral,MARGARET,101,0.9917138814926147,1017.5,3058.5,101750.0,1,1,0
"[1122, 3049, 1240, 3050, 1240, 3071, 1122, 3070]",22,118,quadrilateral,ASHTON,102,0.9925514459609985,1181.0,3060.0,118100.0,1,1,1
"[1265, 3050, 1416, 3051, 1416, 3072, 1265, 3071]",22,151,quadrilateral,SPEAKING,103,0.9925821423530579,1340.5,3061.0,134050.0,1,1,1
"[426, 214, 476, 215, 476, 235, 426, 234]",21,50,quadrilateral,214,0,0.9909906387329102,451.0,224.5,45100.0,2,1,0
"[999, 206, 1090, 206, 1090, 234, 999, 234]",28,91,quadrilateral,THE,1,0.9912925958633423,1044.5,220.0,104450.0,2,1,0
"[535, 289, 623, 288, 623, 328, 535, 329]",41,88,quadrilateral,The,2,0.9872769117355347,579.0,308.5,57900.0,2,1,0
"[646, 288, 770, 286, 770, 325, 646, 327]",41,124,quadrilateral,News,3,0.9914628267288208,708.0,306.5,70800.0,2,1,0
"[797, 286, 845, 285, 845, 324, 797, 325]",40,48,quadrilateral,of,4,0.9853814840316772,821.0,305.0,82100.0,2,1,0
"[865, 285, 939, 284, 939, 324, 865, 325]",41,74,quadrilateral,the,5,0.9850510358810425,902.0,304.5,90200.0,2,1,0
"[961, 284, 1097, 282, 1097, 322, 961, 324]",42,136,quadrilateral,Week,6,0.9905585050582886,1029.0,303.0,102900.0,2,1,0
"[1096, 283, 1108, 283, 1108, 322, 1096, 322]",39,12,quadrilateral,.,7,0.9279433488845825,1102.0,302.5,110200.0,2,1,0
"[391, 405, 459, 405, 459, 435, 391, 435]",30,68,quadrilateral,The,8,0.986389696598053,425.0,420.0,42500.0,2,1,0
"[483, 405, 603, 405, 603, 435, 483, 435]",30,120,quadrilateral,Second,9,0.9780639410018921,543.0,420.0,54300.0,2,1,0
"[626, 405, 768, 405, 768, 435, 626, 435]",30,142,quadrilateral,Reading,10,0.991773784160614,697.0,420.0,69700.0,2,1,0
"[768, 405, 778, 405, 778, 435, 768, 435]",30,10,quadrilateral,.,11,0.9444065093994141,773.0,420.0,77300.0,2,1,0
"[1148, 201, 1333, 200, 1333, 231, 1148, 232]",32,185,quadrilateral,COMMON,12,0.9888856410980225,1240.5,216.0,124050.0,2,1,0
"[428, 457, 514, 456, 515, 490, 429, 491]",35,87,quadrilateral,Going,13,0.9882223606109619,471.5,473.5,47150.0,2,1,0
"[533, 456, 561, 456, 562, 489, 534, 489]",33,29,quadrilateral,to,14,0.9802781343460083,547.5,472.5,54750.0,2,1,0
"[580, 455, 651, 454, 652, 488, 581, 489]",35,72,quadrilateral,press,15,0.9894750118255615,616.0,471.5,61600.0,2,1,0
"[653, 454, 660, 454, 661, 487, 654, 487]",33,8,quadrilateral,",",16,0.9748296141624451,657.0,470.5,65700.0,2,1,0
"[678, 453, 708, 453, 709, 487, 679, 487]",34,31,quadrilateral,as,17,0.9930869936943054,693.5,470.0,69350.0,2,1,0
"[724, 453, 763, 452, 764, 485, 725, 486]",34,40,quadrilateral,we,18,0.9835011959075928,744.0,469.0,74400.0,2,1,0
"[781, 452, 813, 452, 814, 485, 782, 485]",33,33,quadrilateral,do,19,0.9899030923843384,797.5,468.5,79750.0,2,1,0
"[816, 452, 824, 452, 825, 485, 817, 485]",33,9,quadrilateral,",",20,0.9890079498291016,820.5,468.5,82050.0,2,1,0
"[846, 451, 919, 450, 919, 483, 847, 484]",34,73,quadrilateral,early,21,0.914437472820282,882.75,467.0,88275.0,2,1,0
"[938, 449, 969, 449, 970, 483, 939, 483]",34,32,quadrilateral,in,22,0.9879839420318604,954.0,466.0,95400.0,2,1,0
"[986, 449, 1034, 448, 1035, 481, 987, 482]",34,49,quadrilateral,the,23,0.9952157735824585,1010.5,465.0,101050.0,2,1,0
"[1052, 448, 1127, 447, 1127, 480, 1053, 481]",34,75,quadrilateral,week,24,0.9938973784446716,1089.75,464.0,108975.0,2,1,0
"[1140, 446, 1183, 445, 1184, 479, 1141, 480]",35,44,quadrilateral,we,25,0.9926131367683411,1162.0,462.5,116200.0,2,1,0
"[1198, 445, 1246, 444, 1247, 478, 1199, 479]",35,49,quadrilateral,are,26,0.9957028031349182,1222.5,461.5,122250.0,2,1,0
"[391, 493, 551, 491, 551, 525, 392, 527]",36,160,quadrilateral,regretfully,27,0.9915768504142761,471.25,509.0,47125.0,2,1,0
"[562, 490, 705, 488, 705, 522, 563, 524]",36,143,quadrilateral,compelled,28,0.9918615221977234,633.75,506.0,63375.0,2,1,0
"[719, 488, 749, 488, 750, 522, 720, 522]",34,31,quadrilateral,to,29,0.9896039962768555,734.5,505.0,73450.0,2,1,0
"[763, 488, 823, 487, 823, 520, 763, 521]",34,60,quadrilateral,give,30,0.987560510635376,793.0,504.0,79300.0,2,1,0
"[838, 487, 901, 486, 901, 519, 838, 520]",34,63,quadrilateral,only,31,0.9921063780784607,869.5,503.0,86950.0,2,1,0
"[913, 485, 962, 484, 962, 518, 914, 519]",35,49,quadrilateral,the,32,0.992874026298523,937.75,501.5,93775.0,2,1,0
"[976, 485, 1067, 484, 1067, 517, 976, 518]",34,91,quadrilateral,barest,33,0.993713915348053,1021.5,501.0,102150.0,2,1,0
"[1078, 483, 1179, 482, 1179, 515, 1079, 517]",35,101,quadrilateral,figures,34,0.9932047128677368,1128.75,499.25,112875.0,2,1,0
"[1191, 481, 1248, 480, 1248, 514, 1192, 515]",35,57,quadrilateral,and,35,0.9943332076072693,1219.75,497.5,121975.0,2,1,0
"[392, 527, 484, 526, 484, 557, 392, 558]",32,92,quadrilateral,names,36,0.9891617298126221,438.0,542.0,43800.0,2,1,0
"[494, 526, 524, 526, 524, 556, 494, 556]",30,30,quadrilateral,in,37,0.9887028932571411,509.0,541.0,50900.0,2,1,0
"[537, 525, 584, 524, 584, 555, 537, 556]",32,47,quadrilateral,the,38,0.9904657602310181,560.5,540.0,56050.0,2,1,0
"[596, 524, 672, 523, 672, 554, 596, 555]",32,76,quadrilateral,great,39,0.9904794692993164,634.0,539.0,63400.0,2,1,0
"[683, 523, 780, 522, 780, 553, 683, 554]",32,97,quadrilateral,debate,40,0.9846013188362122,731.5,538.0,73150.0,2,1,0
"[792, 522, 827, 522, 827, 552, 792, 552]",30,35,quadrilateral,on,41,0.9926371574401855,809.5,537.0,80950.0,2,1,0
"[841, 521, 895, 520, 895, 551, 841, 552]",32,54,quadrilateral,Mr.,42,0.9775648713111877,868.0,536.0,86800.0,2,1,0
"[913, 520, 1099, 518, 1099, 549, 913, 551]",33,186,quadrilateral,Shackleton's,43,0.9879682660102844,1006.0,534.5,100600.0,2,1,0
"[1112, 518, 1167, 517, 1167, 548, 1112, 549]",32,55,quadrilateral,Bill,44,0.962692379951477,1139.5,533.0,113950.0,2,1,0
"[1167, 518, 1177, 518, 1177, 548, 1167, 548]",30,10,quadrilateral,",",45,0.9859492182731628,1172.0,533.0,117200.0,2,1,0
"[1192, 517, 1247, 516, 1247, 546, 1192, 547]",31,55,quadrilateral,and,46,0.9831463098526001,1219.5,531.5,121950.0,2,1,0
"[393, 561, 525, 559, 525, 587, 393, 589]",30,132,quadrilateral,comment,47,0.9919798970222473,459.0,574.0,45900.0,2,1,0
"[538, 559, 609, 558, 609, 586, 538, 587]",29,71,quadrilateral,must,48,0.9910969734191895,573.5,572.5,57350.0,2,1,0
"[624, 559, 657, 559, 657, 586, 624, 586]",27,33,quadrilateral,be,49,0.9908678531646729,640.5,572.5,64050.0,2,1,0
"[669, 558, 790, 557, 790, 585, 669, 586]",29,121,quadrilateral,reserved,50,0.9955136775970459,729.5,571.5,72950.0,2,1,0
"[803, 557, 833, 557, 833, 584, 803, 584]",27,30,quadrilateral,to,51,0.9916063547134399,818.0,570.5,81800.0,2,1,0
"[846, 556, 909, 555, 909, 583, 846, 584]",29,63,quadrilateral,next,52,0.9906690716743469,877.5,569.5,87750.0,2,1,0
"[923, 555, 995, 554, 995, 582, 923, 583]",29,72,quadrilateral,week,53,0.991763710975647,959.0,568.5,95900.0,2,1,0
"[998, 554, 1004, 554, 1004, 581, 998, 581]",27,6,quadrilateral,.,54,0.8130789399147034,1001.0,567.5,100100.0,2,1,0
"[1039, 554, 1185, 552, 1185, 579, 1039, 581]",29,146,quadrilateral,Whatever,55,0.9837713241577148,1112.0,566.5,111200.0,2,1,0
"[1197, 552, 1249, 551, 1249, 578, 1197, 579]",28,52,quadrilateral,the,56,0.9887624382972717,1223.0,565.0,122300.0,2,1,0
"[394, 595, 463, 595, 463, 625, 394, 625]",30,69,quadrilateral,issue,57,0.9818060994148254,428.5,610.0,42850.0,2,1,0
"[464, 595, 471, 595, 471, 624, 464, 624]",29,7,quadrilateral,",",58,0.9863508343696594,467.5,609.5,46750.0,2,1,0
"[492, 595, 520, 595, 520, 624, 492, 624]",29,28,quadrilateral,of,59,0.9905997514724731,506.0,609.5,50600.0,2,1,0
"[535, 595, 589, 595, 589, 624, 535, 624]",29,54,quadrilateral,this,60,0.9817379713058472,562.0,609.5,56200.0,2,1,0
"[607, 595, 646, 595, 646, 624, 607, 624]",29,39,quadrilateral,we,61,0.9907950162887573,626.5,609.5,62650.0,2,1,0
"[661, 594, 711, 594, 711, 623, 661, 623]",29,50,quadrilateral,can,62,0.9833406209945679,686.0,608.5,68600.0,2,1,0
"[728, 594, 761, 594, 761, 623, 728, 623]",29,33,quadrilateral,be,63,0.9820113778114319,744.5,608.5,74450.0,2,1,0
"[779, 594, 842, 594, 842, 623, 779, 623]",29,63,quadrilateral,sure,64,0.9762758016586304,810.5,608.5,81050.0,2,1,0
"[843, 594, 856, 594, 856, 623, 843, 623]",29,13,quadrilateral,:,65,0.9392964243888855,849.5,608.5,84950.0,2,1,0
"[883, 593, 983, 591, 983, 622, 883, 624]",33,100,quadrilateral,women,66,0.9911041259765625,933.0,607.5,93300.0,2,1,0
"[1008, 591, 1064, 590, 1064, 621, 1008, 622]",32,56,quadrilateral,will,67,0.9014014005661011,1036.0,606.0,103600.0,2,1,0
"[1089, 590, 1160, 589, 1160, 620, 1089, 621]",32,71,quadrilateral,have,68,0.9935160875320435,1124.5,605.0,112450.0,2,1,0
"[1183, 589, 1245, 588, 1245, 618, 1183, 619]",31,62,quadrilateral,long,69,0.9900878667831421,1214.0,603.5,121400.0,2,1,0
"[393, 633, 531, 632, 531, 653, 393, 654]",22,138,quadrilateral,memories,70,0.9875736832618713,462.0,643.0,46200.0,2,1,0
"[532, 632, 540, 632, 540, 652, 532, 652]",20,8,quadrilateral,.,71,0.9071835279464722,536.0,642.0,53600.0,2,1,0
"[392, 704, 458, 704, 458, 732, 392, 732]",28,66,quadrilateral,The,72,0.9881926774978638,425.0,718.0,42500.0,2,1,0
"[480, 703, 604, 702, 604, 730, 480, 731]",29,124,quadrilateral,Debate,73,0.9900840520858765,542.0,716.5,54200.0,2,1,0
"[603, 703, 612, 703, 612, 730, 603, 730]",27,9,quadrilateral,.,74,0.937045693397522,607.5,716.5,60750.0,2,1,0
"[426, 752, 459, 752, 459, 784, 426, 784]",32,33,quadrilateral,It,75,0.9505295753479004,442.5,768.0,44250.0,2,1,0
"[467, 752, 515, 752, 515, 784, 467, 784]",32,48,quadrilateral,has,76,0.9875411987304688,491.0,768.0,49100.0,2,1,0
"[528, 752, 595, 752, 595, 784, 528, 784]",32,67,quadrilateral,been,77,0.9937243461608887,561.5,768.0,56150.0,2,1,0
"[608, 752, 761, 752, 761, 784, 608, 784]",32,153,quadrilateral,impossible,78,0.993732750415802,684.5,768.0,68450.0,2,1,0
"[772, 752, 802, 752, 802, 784, 772, 784]",32,30,quadrilateral,to,79,0.9861011505126953,787.0,768.0,78700.0,2,1,0
"[815, 752, 905, 752, 905, 784, 815, 784]",32,90,quadrilateral,secure,80,0.9905586242675781,860.0,768.0,86000.0,2,1,0
"[918, 752, 1062, 752, 1062, 784, 918, 784]",32,144,quadrilateral,admission,81,0.9880174398422241,990.0,768.0,99000.0,2,1,0
"[1072, 752, 1117, 752, 1117, 784, 1072, 784]",32,45,quadrilateral,for,82,0.9895291924476624,1094.5,768.0,109450.0,2,1,0
"[1131, 752, 1148, 752, 1148, 784, 1131, 784]",32,17,quadrilateral,a,83,0.9908307194709778,1139.5,768.0,113950.0,2,1,0
"[1161, 752, 1250, 752, 1250, 784, 1161, 784]",32,89,quadrilateral,repre-,84,0.9799457788467407,1205.5,768.0,120550.0,2,1,0
"[392, 789, 522, 788, 522, 815, 392, 816]",28,130,quadrilateral,sentative,85,0.9895247220993042,457.0,802.0,45700.0,2,1,0
