Date,Location,Raw,Speakers,Issue date
October 19,Hampstead Heath,"Hampstead Heath , Flagstaff . Miss Margaret Wright",,"October 17 , 1913"
October 19,Lewisham,"Lewisham , Market Place . Miss N. Lightman",,"October 17 , 1913"
October 19,Poplar,"Poplar , East India Dock Gates , Miss Randall",,"October 17 , 1913"
October 19,Streatham Common,Streatham Common . Miss Jacobs,,"October 17 , 1913"
October 19,Victoria Park,Victoria Park,,"October 17 , 1913"
October 19,Wimbledon Common,Wimbledon Common . Miss Feek,,"October 17 , 1913"
October 20,Bow,"Bow , Obelisk , Devons Road .",,"October 17 , 1913"
October 20,Bow,"Bow , Out and Out Mission Hall , Tredegar Road . Speakers ' Class . Miss Rosa Leo",,"October 17 , 1913"
October 20,Bow,"Bow , 321 , Roman Road . Women's Meeting ...",,"October 17 , 1913"
October 20,Chelsea,"Chelsea , 308 , King's Road .",,"October 17 , 1913"
October 20,Ilford,"Ilford , Broadway Chambers . Protest Meeting . Mrs. Bouvier",,"October 17 , 1913"
October 20,Kentish Town,"Kentish Town , 44 , Malden Road . Working Women's Meeting . Mrs. Penn Gaskell , Miss Hicks . Hostess : Mrs. John Gulich",,"October 17 , 1913"
October 20,Knightsbridge Hall,"Knightsbridge Hall , W. Mrs. Dacre Fox , Miss Ka'herine Margesson , and others ...",,"October 17 , 1913"
October 20,South Wimbledon,"South Wimbledon , The Grove $",,"October 17 , 1913"
October 20,Streatham Hall,"Streatham Hall , Blue Hall . Mrs. Dacre Fox . Chair : Mrs. Tyson",,"October 17 , 1913"
October 20,Woolwich,"Woolwich , Beresford Square . Miss Jacobs ...",,"October 17 , 1913"
October 21,Bow,"Bow , Out and Out Mission Hall , Tredegar Road . Miss Kelly ....",,"October 17 , 1913"
October 21,Chelsea,Chelsea . Chair : Miss F. Haig ...,,"October 17 , 1913"
October 21,Poplar,"Poplar , East India Dock Gates ...",,"October 17 , 1913"
October 21,Stepney,"Stepney , Mile End Waste . Miss Bonwick , B.A.",,"October 17 , 1913"
October 22,Hampstead,"Hampstead , Prince Arthur Library . Chair : Dr. Florence Willey ... Mrs. Frances Swiney .",,"October 17 , 1913"
October 22,Ilford,"Ilford , Manor Park , The Rabbits . Miss Wingrove",,"October 17 , 1913"
October 22,Kilburn,"Kilburn , West End Green . Miss P. Rickards , Miss Meakin",,"October 17 , 1913"
October 22,Poplar,"Poplar . 319 , East India Dock Road . Dr. Helen Hanson ...",,"October 17 , 1913"
October 22,West Ham,"West Ham , Greengate , Plaistow . Miss Hopkins , Miss Brice ...",,"October 17 , 1913"
October 23,Bayswater,"Bayswater , Elysee Galleries , Queen's Road . Miss Barbara Wylie , Miss Olive Bartels . Chair : Mrs. Dacre Fox",,"October 17 , 1913"
October 23,Bow,"Bow , Knapp Road and Campbell Road *** ...",,"October 17 , 1913"
October 23,Bow,"Bow , 321 , Roman Road . Women's Meeting ..",,"October 17 , 1913"
October 23,Harringay,"Harringay , Green Lanes and Chesterfield Gardens . Mr. Ted Leggett , Miss O. Hockin ...",,"October 17 , 1913"
October 23,Kilburn,"Kilburn , Lecture Room , 310 , High Road .",,"October 17 , 1913"
October 23,Poplar,"Poplar , Piggott Street and East India Dock Road . Miss M.Wright",,"October 17 , 1913"
October 24,Chelsea,"Chelsea , 308 , King's Road . Speakers ' Class . Miss Ada Moore ...",,"October 17 , 1913"
October 24,Golder's Green,"Golder's Green , The Promenade . Miss Burlon , Mr. Allan Clark",,"October 17 , 1913"
October 24,"Lincoln's Inn House, Kingsway","Lincoln's Inn House , Kingsway . Speakers ' Class . Miss Rosa Leo",,"October 17 , 1913"
October 24,North Kensington,"North Kensington , Free Library , Ladbroke Grove . Miss Coombs . Chair : Miss March",,"October 17 , 1913"
October 24,Patney,"Patney , Werter Road . Miss Davies",,"October 17 , 1913"
October 24,Sloane Square,Sloane Square . Mrs. Ayrton Gould . Chair : Miss F. Haig,,"October 17 , 1913"
October 24,South Wimbledon,"South Wimbledon , Bay Tree Rooms , Kingston Road . Daisy Gibbs , Miss Shulver",,"October 17 , 1913"
October 24,Upper Holloway,"Upper Holloway , Elthorne Road . Miss Margaret Weight",,"October 17 , 1913"
October 24,West Ham,"West Ham , The Grove , Stratford . Miss Palmer , Miss Hooper ...",,"October 17 , 1913"
October 24,Wimbledon Broadway,"Wimbledon Broadway , Queen's Hall , Miss Hicks , M.A. , Mr. H. J. Verdon ***",,"October 17 , 1913"
October 17,Birmingham,"Birmingham , Bull Ring .",['Mrs.'],"October 17 , 1913"
October 17,Cambridge,"Cambridge , Parker's Piece ..",,"October 17 , 1913"
October 17,Cork,"Cork , Dillon's Cross",,"October 17 , 1913"
October 17,Dundee,"Dundee , Panmure Street . Miss",,"October 17 , 1913"
October 17,Glasgow,"Glasgow , Charing Cross Halls .",,"October 17 , 1913"
October 17,Leeds,"Leeds , Town Hall Square . Miss",,"October 17 , 1913"
October 17,Newcastle,"Newcastle , Blyth . Mrs. Blanche",,"October 17 , 1913"
October 17,Newcastle,"Newcastle , Blaydon . Mrs.",,"October 17 , 1913"
October 17,Newcastle,"Newcastle , Percy Main . Miss",,"October 17 , 1913"
October 17,Newcastle,"Newcastle , Quebec . Miss Eden",,"October 17 , 1913"
October 18,Cambridge,"Cambridge , Parker's Piece . Miss",,"October 17 , 1913"
October 18,Dundee,"Dundee , Greenmarket . Miss",,"October 17 , 1913"
October 18,Edinburgh,"Edinburgh , Leith ....",,"October 17 , 1913"
October 18,Edinburgh,"Edinburgh , The Mound",,"October 17 , 1913"
October 18,Newcastle,"Newcastle , Byker Bank . Miss",,"October 17 , 1913"
October 18,Newcastle,"Newcastle , Felling . Mrs. Atkinson",,"October 17 , 1913"
October 18,Newcastle,"Newcastle , Benwell , Mrs. Blanche",,"October 17 , 1913"
October 19,Cardiff,"Cardiff , No. 6 Branch , N.U.R. , Williams ...",,"October 17 , 1913"
October 19,Leeds,"Leeds , Woodhouse Moor . Ex -",,"October 17 , 1913"
October 19,Leeds,"Leeds , Town Hall Square . Miss",,"October 17 , 1913"
October 19,Nottingham,"Nottingham , West Bridgeford Bridgeford Road . Miss C. A.",,"October 17 , 1913"
October 20,Doncaster,"Doncaster , Trades Union Rooms",,"October 17 , 1913"
October 20,Gateshead,Gateshead Ropery Works . Miss,,"October 17 , 1913"
October 20,Hastings,"Hastings , Metropole Hall . Miss",,"October 17 , 1913"
October 20,Nottingham,"Nottingham , Market Place",,"October 17 , 1913"
October 21,Aberdeen,"Aberdeen , 7 , Bon Accord Street",,"October 17 , 1913"
October 21,Bexhill,"Bexhill , Victoria Hall . Miss",,"October 17 , 1913"
October 21,Cork,"Cork , 112 , Patrick Street ...",,"October 17 , 1913"
October 21,Leeds,"Leeds , Town Hall Square . Miss",,"October 17 , 1913"
October 21,Leicester,"Leicester , Temperance Hall , Room",,"October 17 , 1913"
October 22,Birmingham,"Birmingham , Lichfield , Corn",,"October 17 , 1913"
October 22,Cambridge,"Cambridge , Market Place . Miss",,"October 17 , 1913"
October 22,Cork,"Cork , Corner Grand Parade",,"October 17 , 1913"
October 22,Dundee,"Dundee , 61 , Nethergate ...",,"October 17 , 1913"
October 22,Newcastle,"Newcastle , 77 , Blackett Street .",,"October 17 , 1913"
October 22,Wales,"Wales , Barry . At Home . Miss",,"October 17 , 1913"
October 22,Newport,"Newport , 5 , Clifton Place . Mrs.",,"October 17 , 1913"
October 22,Newport,"Newport , No. 1 Roon , Temperance Evans . Chair : Miss Shute",,"October 17 , 1913"
October 23,Edinburgh,"Edinburgh , 27 , Frederick Street",,"October 17 , 1913"
October 23,Newcastle,"Newcastle , Elswick Steel Works .",,"October 17 , 1913"
October 24,Cork,"Cork , Dillon's Cross",,"October 17 , 1913"
October 24,Dundee,"Dundee , Panmure Street .",,"October 17 , 1913"
October 24,Leeds,"Leeds , Town Hall Square . Miss",,"October 17 , 1913"
October 24,Newcastle,"Newcastle , South Shields . Mrs.",,"October 17 , 1913"
October 24,Newcastle,"Newcastle , Kimblesworth . Miss",,"October 17 , 1913"
October 24,Newcastle,"Newcastle , Newburn . Mrs.",,"October 17 , 1913"
October 24,Newcastle,"Newcastle , Ashington . Miss Balls",,"October 17 , 1913"
