points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[547, 577, 579, 577, 579, 605, 547, 605]",28,32,quadrilateral,to,69,0.968896746635437,563.0,591.0,56300.0,4,0,0
"[606, 576, 674, 575, 674, 603, 606, 604]",29,68,quadrilateral,Man,70,0.9904627203941345,640.0,589.5,64000.0,4,0,0
"[675, 575, 683, 575, 683, 603, 675, 603]",28,8,quadrilateral,",",71,0.9829893708229065,679.0,589.0,67900.0,4,0,0
"[715, 574, 764, 573, 764, 602, 715, 603]",30,49,quadrilateral,but,72,0.9905945062637329,739.5,588.0,73950.0,4,0,0
"[789, 573, 871, 572, 871, 601, 789, 602]",30,82,quadrilateral,while,73,0.9908796548843384,830.0,587.0,83000.0,4,0,0
"[900, 572, 948, 571, 948, 599, 900, 600]",29,48,quadrilateral,the,74,0.9911544919013977,924.0,585.5,92400.0,4,0,0
"[975, 571, 1073, 570, 1073, 599, 975, 600]",30,98,quadrilateral,earlier,75,0.9909617304801941,1024.0,585.0,102400.0,4,0,0
"[1102, 569, 1215, 568, 1215, 597, 1102, 598]",30,113,quadrilateral,volume,76,0.9942318201065063,1158.5,583.0,115850.0,4,0,0
"[1215, 568, 1224, 568, 1224, 596, 1215, 596]",28,9,quadrilateral,",",77,0.9557092785835266,1219.5,582.0,121950.0,4,0,0
"[337, 615, 456, 613, 457, 646, 338, 648]",35,120,quadrilateral,Coming,78,0.9922226071357727,397.0,630.5,39700.0,4,0,0
"[492, 612, 584, 610, 585, 643, 493, 645]",35,93,quadrilateral,Order,79,0.9883303046226501,538.5,627.5,53850.0,4,0,0
"[582, 611, 594, 611, 595, 643, 583, 643]",32,13,quadrilateral,",",80,0.9299728870391846,588.5,627.0,58850.0,4,0,0
"[595, 610, 615, 610, 616, 642, 596, 642]",32,21,quadrilateral,"""",81,0.7393421530723572,605.5,626.0,60550.0,4,0,0
"[653, 621, 711, 620, 711, 636, 653, 637]",17,58,quadrilateral,was,82,0.9905149340629578,682.0,628.5,68200.0,4,0,0
"[747, 611, 785, 610, 786, 641, 748, 642]",32,39,quadrilateral,an,83,0.9905761480331421,766.5,626.0,76650.0,4,0,0
"[814, 610, 974, 607, 975, 638, 815, 641]",34,161,quadrilateral,exposition,84,0.9868935942649841,894.5,624.0,89450.0,4,0,0
"[1006, 607, 1039, 606, 1040, 636, 1007, 637]",31,34,quadrilateral,of,85,0.9881902933120728,1023.0,621.5,102300.0,4,0,0
"[1070, 605, 1176, 603, 1177, 634, 1071, 636]",33,107,quadrilateral,certain,86,0.9890672564506531,1123.5,619.5,112350.0,4,0,0
"[1211, 603, 1283, 602, 1284, 632, 1212, 633]",31,73,quadrilateral,laws,87,0.990571916103363,1247.5,617.5,124750.0,4,0,0
"[1313, 601, 1348, 600, 1349, 630, 1314, 631]",31,36,quadrilateral,of,88,0.9456527829170227,1331.0,615.5,133100.0,4,0,0
"[341, 651, 390, 650, 390, 683, 341, 684]",34,49,quadrilateral,life,89,0.9815685153007507,365.5,667.0,36550.0,4,0,0
"[390, 651, 398, 651, 398, 683, 390, 683]",32,8,quadrilateral,",",90,0.9812486171722412,394.0,667.0,39400.0,4,0,0
"[430, 650, 479, 649, 479, 681, 430, 682]",33,49,quadrilateral,the,91,0.9861838221549988,454.5,665.5,45450.0,4,0,0
"[507, 649, 620, 647, 620, 679, 507, 681]",34,113,quadrilateral,present,92,0.9907827973365784,563.5,664.0,56350.0,4,0,0
"[650, 646, 732, 645, 732, 678, 650, 679]",34,82,quadrilateral,work,93,0.9915446043014526,691.0,662.0,69100.0,4,0,0
"[762, 645, 839, 644, 839, 677, 762, 678]",34,77,quadrilateral,deals,94,0.9914795756340027,800.5,661.0,80050.0,4,0,0
"[874, 643, 945, 642, 945, 675, 874, 676]",34,71,quadrilateral,with,95,0.9888119697570801,909.5,659.0,90950.0,4,0,0
"[976, 641, 1025, 640, 1025, 673, 976, 674]",34,49,quadrilateral,the,96,0.9782270789146423,1000.5,657.0,100050.0,4,0,0
"[1059, 640, 1208, 638, 1208, 671, 1059, 673]",35,149,quadrilateral,principles,97,0.9849987626075745,1133.5,655.5,113350.0,4,0,0
"[1243, 638, 1348, 636, 1348, 668, 1243, 670]",34,105,quadrilateral,behind,98,0.9927608370780945,1295.5,653.0,129550.0,4,0,0
"[337, 687, 418, 686, 418, 710, 337, 711]",25,81,quadrilateral,those,99,0.9920587539672852,377.5,698.5,37750.0,4,0,0
"[453, 686, 523, 685, 523, 708, 453, 709]",24,70,quadrilateral,laws,100,0.9524494409561157,488.0,697.0,48800.0,4,0,0
"[522, 685, 531, 685, 531, 708, 522, 708]",23,9,quadrilateral,.,101,0.9231737852096558,526.5,696.5,52650.0,4,0,0
"[590, 684, 647, 683, 647, 707, 590, 708]",25,57,quadrilateral,The,102,0.9902899861335754,618.5,695.5,61850.0,4,0,0
"[681, 683, 756, 682, 756, 706, 681, 707]",25,75,quadrilateral,chief,103,0.9930292367935181,718.5,694.5,71850.0,4,0,0
"[798, 682, 830, 682, 830, 705, 798, 705]",23,32,quadrilateral,of,104,0.9826480150222778,814.0,693.5,81400.0,4,0,0
"[875, 676, 954, 676, 954, 711, 875, 711]",35,79,quadrilateral,these,105,0.9910644888877869,914.5,693.5,91450.0,4,0,0
"[998, 675, 1146, 674, 1146, 709, 998, 710]",36,148,quadrilateral,principles,106,0.9870063662528992,1072.0,692.0,107200.0,4,0,0
"[1148, 675, 1156, 675, 1156, 709, 1148, 709]",34,8,quadrilateral,",",107,0.9709431529045105,1152.0,692.0,115200.0,4,0,0
"[1194, 674, 1348, 673, 1348, 708, 1194, 709]",36,154,quadrilateral,according,108,0.9937217831611633,1271.0,691.0,127100.0,4,0,0
"[1179, 721, 1197, 721, 1197, 736, 1179, 736]",15,18,quadrilateral,a,109,0.9449636936187744,1188.0,728.5,118800.0,4,0,0
"[1227, 712, 1260, 712, 1260, 736, 1227, 736]",24,33,quadrilateral,co,110,0.9030740261077881,1243.5,724.0,124350.0,4,0,0
"[1261, 712, 1272, 712, 1272, 735, 1261, 735]",23,11,quadrilateral,-,111,0.9769426584243774,1266.5,723.5,126650.0,4,0,0
"[1274, 711, 1346, 710, 1346, 734, 1274, 735]",25,72,quadrilateral,ordi-,112,0.9770187735557556,1310.0,722.5,131000.0,4,0,0
"[336, 721, 368, 721, 369, 756, 337, 756]",35,33,quadrilateral,to,113,0.9915829300880432,352.5,738.5,35250.0,4,0,0
"[390, 720, 439, 719, 440, 754, 391, 755]",36,50,quadrilateral,the,114,0.9923884272575378,415.0,737.0,41500.0,4,0,0
"[462, 719, 565, 717, 566, 752, 463, 754]",37,104,quadrilateral,author,115,0.9876012206077576,514.0,735.5,51400.0,4,0,0
"[564, 718, 572, 718, 572, 752, 565, 752]",34,8,quadrilateral,",",116,0.980774998664856,568.25,735.0,56825.0,4,0,0
"[599, 717, 623, 717, 624, 752, 600, 752]",35,25,quadrilateral,is,117,0.9610595107078552,611.5,734.5,61150.0,4,0,0
"[644, 717, 665, 717, 665, 751, 645, 751]",34,21,quadrilateral,"""",118,0.8715749979019165,654.75,734.0,65475.0,4,0,0
"[678, 716, 812, 714, 813, 749, 679, 751]",37,135,quadrilateral,integrity,119,0.9942536354064941,745.5,732.5,74550.0,4,0,0
"[813, 714, 821, 714, 821, 748, 814, 748]",34,8,quadrilateral,",",120,0.9701847434043884,817.25,731.0,81725.0,4,0,0
"[824, 714, 842, 714, 842, 748, 825, 748]",34,18,quadrilateral,"""",121,0.9234116673469543,833.25,731.0,83325.0,4,0,0
"[878, 713, 1050, 710, 1050, 745, 879, 748]",38,172,quadrilateral,understood,122,0.9939232468605042,964.25,729.0,96425.0,4,0,0
"[341, 756, 436, 755, 436, 788, 341, 789]",34,95,quadrilateral,nation,123,0.987048327922821,388.5,772.0,38850.0,4,0,0
"[454, 755, 486, 755, 486, 787, 454, 787]",32,32,quadrilateral,of,124,0.9639303684234619,470.0,771.0,47000.0,4,0,0
"[502, 754, 539, 754, 539, 787, 502, 787]",33,37,quadrilateral,all,125,0.9463904500007629,520.5,770.5,52050.0,4,0,0
"[554, 753, 602, 752, 602, 785, 554, 786]",34,48,quadrilateral,the,126,0.9865325689315796,578.0,769.0,57800.0,4,0,0
"[619, 753, 698, 752, 698, 784, 619, 785]",33,79,quadrilateral,parts,127,0.9437428712844849,658.5,768.5,65850.0,4,0,0
"[717, 752, 749, 752, 749, 784, 717, 784]",32,32,quadrilateral,of,128,0.9882593154907227,733.0,768.0,73300.0,4,0,0
"[764, 751, 813, 750, 813, 782, 764, 783]",33,49,quadrilateral,the,129,0.9918414950370789,788.5,766.5,78850.0,4,0,0
"[831, 750, 984, 748, 984, 781, 831, 783]",35,153,quadrilateral,individual,130,0.9936871528625488,907.5,765.5,90750.0,4,0,0
"[1002, 748, 1055, 747, 1055, 779, 1002, 780]",33,53,quadrilateral,self,131,0.9918587803840637,1028.5,763.5,102850.0,4,0,0
"[1072, 747, 1127, 746, 1127, 779, 1072, 780]",34,55,quadrilateral,and,132,0.9910364151000977,1099.5,763.0,109950.0,4,0,0
"[1146, 746, 1178, 746, 1178, 779, 1146, 779]",33,32,quadrilateral,as,133,0.989621639251709,1162.0,762.5,116200.0,4,0,0
"[1198, 746, 1215, 746, 1215, 778, 1198, 778]",32,17,quadrilateral,a,134,0.9839710593223572,1206.5,762.0,120650.0,4,0,0
"[1229, 745, 1348, 744, 1348, 777, 1229, 778]",34,119,quadrilateral,relation,135,0.994138777256012,1288.5,761.0,128850.0,4,0,0
"[337, 790, 463, 790, 463, 818, 337, 818]",28,126,quadrilateral,between,136,0.9900460839271545,400.0,804.0,40000.0,4,0,0
"[476, 790, 524, 790, 524, 818, 476, 818]",28,48,quadrilateral,the,137,0.9826535582542419,500.0,804.0,50000.0,4,0,0
"[537, 790, 592, 790, 592, 818, 537, 818]",28,55,quadrilateral,self,138,0.9915755987167358,564.5,804.0,56450.0,4,0,0
"[605, 790, 662, 790, 662, 818, 605, 818]",28,57,quadrilateral,and,139,0.9918586015701294,633.5,804.0,63350.0,4,0,0
"[677, 790, 783, 790, 783, 818, 677, 818]",28,106,quadrilateral,society,140,0.9815579056739807,730.0,804.0,73000.0,4,0,0
"[783, 790, 793, 790, 793, 818, 783, 818]",28,10,quadrilateral,.,141,0.8883724212646484,788.0,804.0,78800.0,4,0,0
"[855, 786, 913, 785, 913, 818, 855, 819]",34,58,quadrilateral,The,142,0.9918225407600403,884.0,802.0,88400.0,4,0,0
"[925, 785, 1046, 784, 1046, 817, 925, 818]",34,121,quadrilateral,groping,143,0.9845126867294312,985.5,801.0,98550.0,4,0,0
"[1062, 784, 1136, 783, 1136, 816, 1062, 817]",34,74,quadrilateral,after,144,0.9883629083633423,1099.0,800.0,109900.0,4,0,0
"[1147, 784, 1170, 784, 1170, 816, 1147, 816]",32,23,quadrilateral,"""",145,0.7410268187522888,1158.5,800.0,115850.0,4,0,0
"[1180, 783, 1316, 782, 1316, 815, 1180, 816]",34,136,quadrilateral,integrity,146,0.986156165599823,1248.0,799.0,124800.0,4,0,0
"[337, 825, 362, 825, 362, 860, 337, 860]",35,25,quadrilateral,is,147,0.9707098007202148,349.5,842.5,34950.0,4,0,0
"[380, 825, 478, 824, 478, 858, 380, 859]",35,98,quadrilateral,shown,148,0.9799463152885437,429.0,841.5,42900.0,4,0,0
"[493, 824, 619, 823, 619, 857, 493, 858]",35,126,quadrilateral,through,149,0.9887325763702393,556.0,840.5,55600.0,4,0,0
"[633, 822, 681, 822, 681, 857, 633, 857]",35,48,quadrilateral,the,150,0.9899800419807434,657.0,839.5,65700.0,4,0,0
"[696, 822, 797, 821, 797, 856, 696, 857]",36,101,quadrilateral,course,151,0.9807927012443542,746.5,839.0,74650.0,4,0,0
"[812, 821, 843, 821, 843, 855, 812, 855]",34,31,quadrilateral,of,152,0.9866334199905396,827.5,838.0,82750.0,4,0,0
"[858, 820, 938, 819, 938, 854, 858, 855]",36,80,quadrilateral,these,153,0.9845123887062073,898.0,837.0,89800.0,4,0,0
"[952, 819, 1051, 818, 1051, 853, 952, 854]",36,99,quadrilateral,essays,154,0.9901225566864014,1001.5,836.0,100150.0,4,0,0
"[1066, 818, 1096, 818, 1096, 853, 1066, 853]",35,30,quadrilateral,to,155,0.9874482750892639,1081.0,835.5,108100.0,4,0,0
"[1111, 818, 1146, 818, 1146, 852, 1111, 852]",34,35,quadrilateral,be,156,0.9912210702896118,1128.5,835.0,112850.0,4,0,0
"[1159, 817, 1209, 817, 1209, 852, 1159, 852]",35,50,quadrilateral,the,157,0.9967405200004578,1184.0,834.5,118400.0,4,0,0
"[1224, 817, 1348, 816, 1348, 850, 1224, 851]",35,124,quadrilateral,driving-,158,0.9871044754981995,1286.0,833.5,128600.0,4,0,0
"[340, 860, 417, 859, 417, 891, 340, 892]",33,77,quadrilateral,force,159,0.9867140054702759,378.5,875.5,37850.0,4,0,0
"[431, 859, 523, 858, 523, 890, 431, 891]",33,92,quadrilateral,which,160,0.9900698661804199,477.0,874.5,47700.0,4,0,0
"[538, 858, 676, 857, 676, 889, 538, 890]",33,138,quadrilateral,underlies,161,0.993427574634552,607.0,873.5,60700.0,4,0,0
"[692, 857, 776, 856, 776, 888, 692, 889]",33,84,quadrilateral,many,162,0.9939278960227966,734.0,872.5,73400.0,4,0,0
"[792, 856, 823, 856, 823, 888, 792, 888]",32,31,quadrilateral,of,163,0.992827296257019,807.5,872.0,80750.0,4,0,0
"[839, 856, 887, 856, 887, 887, 839, 887]",31,48,quadrilateral,the,164,0.993145227432251,863.0,871.5,86300.0,4,0,0
"[905, 855, 1020, 854, 1020, 886, 905, 887]",33,115,quadrilateral,modern,165,0.9927558898925781,962.5,870.5,96250.0,4,0,0
"[1038, 854, 1190, 853, 1190, 885, 1038, 886]",33,152,quadrilateral,upheavals,166,0.9922603368759155,1114.0,869.5,111400.0,4,0,0
"[1193, 853, 1201, 853, 1201, 884, 1193, 884]",31,8,quadrilateral,.,167,0.9759183526039124,1197.0,868.5,119700.0,4,0,0
"[1241, 852, 1339, 851, 1339, 883, 1241, 884]",33,98,quadrilateral,Hence,168,0.992010772228241,1290.0,867.5,129000.0,4,0,0
"[1337, 852, 1349, 852, 1349, 883, 1337, 883]",31,12,quadrilateral,",",169,0.9417898058891296,1343.0,867.5,134300.0,4,0,0
"[339, 897, 385, 896, 385, 926, 339, 927]",31,46,quadrilateral,the,170,0.9930755496025085,362.0,911.5,36200.0,4,0,0
"[403, 896, 453, 895, 453, 925, 403, 926]",31,50,quadrilateral,stir,171,0.9946123361587524,428.0,910.5,42800.0,4,0,0
"[471, 896, 501, 896, 501, 925, 471, 925]",29,30,quadrilateral,of,172,0.9870156645774841,486.0,910.5,48600.0,4,0,0
"[520, 895, 570, 894, 570, 923, 520, 924]",30,50,quadrilateral,the,173,0.9889495968818665,545.0,909.0,54500.0,4,0,0
"[582, 894, 736, 892, 736, 922, 582, 924]",32,154,quadrilateral,Woman's,174,0.9900432229042053,659.0,908.0,65900.0,4,0,0
"[756, 892, 917, 890, 917, 920, 756, 922]",32,161,quadrilateral,Movement,175,0.9890021085739136,836.5,906.0,83650.0,4,0,0
"[919, 890, 927, 890, 927, 919, 919, 919]",29,8,quadrilateral,",",176,0.9704510569572449,923.0,904.5,92300.0,4,0,0
"[946, 890, 994, 889, 994, 918, 946, 919]",30,48,quadrilateral,the,177,0.9949010610580444,970.0,904.0,97000.0,4,0,0
"[1023, 889, 1161, 887, 1161, 917, 1023, 919]",32,138,quadrilateral,outbreak,178,0.9926673769950867,1092.0,903.0,109200.0,4,0,0
"[1188, 887, 1222, 887, 1222, 916, 1188, 916]",29,34,quadrilateral,of,179,0.9587479829788208,1205.0,901.5,120500.0,4,0,0
"[1245, 886, 1266, 886, 1266, 915, 1245, 915]",29,21,quadrilateral,"""",180,0.7464101314544678,1255.5,900.5,125550.0,4,0,0
"[1277, 886, 1349, 885, 1349, 915, 1277, 916]",31,72,quadrilateral,mili-,181,0.9578998684883118,1313.0,900.5,131300.0,4,0,0
"[339, 938, 422, 938, 422, 965, 339, 965]",27,83,quadrilateral,tancy,182,0.9844822287559509,380.5,951.5,38050.0,4,0,0
"[423, 938, 434, 938, 434, 965, 423, 965]",27,11,quadrilateral,",",183,0.9566447138786316,428.5,951.5,42850.0,4,0,0
"[435, 932, 455, 932, 455, 956, 435, 956]",24,20,quadrilateral,"""",184,0.6833739876747131,445.0,944.0,44500.0,4,0,0
"[470, 931, 606, 932, 606, 957, 470, 956]",26,136,quadrilateral,women's,185,0.982751190662384,538.0,944.0,53800.0,4,0,0
"[616, 932, 749, 933, 749, 958, 616, 957]",26,133,quadrilateral,recourse,186,0.9865681529045105,682.5,945.0,68250.0,4,0,0
"[758, 934, 790, 934, 790, 958, 758, 958]",24,32,quadrilateral,to,187,0.9915522336959839,774.0,946.0,77400.0,4,0,0
"[832, 928, 954, 925, 955, 957, 833, 960]",35,123,quadrilateral,celibacy,188,0.9894750118255615,893.5,942.5,89350.0,4,0,0
"[964, 926, 985, 926, 986, 957, 965, 957]",31,22,quadrilateral,"""",189,0.829663097858429,975.0,941.5,97500.0,4,0,0
"[1000, 925, 1047, 924, 1048, 955, 1001, 956]",32,48,quadrilateral,are,190,0.9865121841430664,1024.0,940.0,102400.0,4,0,0
"[1048, 924, 1056, 924, 1057, 955, 1049, 955]",31,9,quadrilateral,",",191,0.9841036796569824,1052.5,939.5,105250.0,4,0,0
"[1072, 923, 1146, 921, 1147, 953, 1073, 955]",34,75,quadrilateral,from,192,0.9937326908111572,1109.5,938.0,110950.0,4,0,0
"[1157, 921, 1205, 920, 1206, 952, 1158, 953]",33,49,quadrilateral,the,193,0.9867908954620361,1181.5,936.5,118150.0,4,0,0
"[1219, 920, 1348, 917, 1349, 949, 1220, 952]",35,130,quadrilateral,author's,194,0.9863982200622559,1284.0,934.5,128400.0,4,0,0
