points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1273, 1263, 1363, 1263, 1363, 1288, 1273, 1288]",25,90,quadrilateral,Design,55,0.9920949935913086,1318.0,1275.5,131800.0,2,0,0
"[1378, 1263, 1432, 1263, 1432, 1288, 1378, 1288]",25,54,quadrilateral,Tea,56,0.9922224283218384,1405.0,1275.5,140500.0,2,0,0
"[1447, 1263, 1542, 1263, 1542, 1288, 1447, 1288]",25,95,quadrilateral,Caddy,57,0.9894510507583618,1494.5,1275.5,149450.0,2,0,1
"[1540, 1263, 1551, 1263, 1551, 1288, 1540, 1288]",25,11,quadrilateral,",",58,0.9237306714057922,1545.5,1275.5,154550.0,2,0,1
"[1324, 1295, 1388, 1295, 1388, 1319, 1324, 1319]",24,64,quadrilateral,3/11,59,0.9874345064163208,1356.0,1307.0,135600.0,2,0,0
"[2074, 222, 2231, 225, 2230, 255, 2073, 252]",33,158,quadrilateral,DECEMBER,60,0.9921532869338989,2152.0,238.5,215200.0,2,0,1
"[2246, 226, 2264, 226, 2263, 255, 2245, 255]",29,19,quadrilateral,6,61,0.9614822864532471,2254.5,240.5,225450.0,2,0,1
"[2264, 227, 2273, 227, 2272, 256, 2263, 256]",29,10,quadrilateral,",",62,0.9674823880195618,2268.0,241.5,226800.0,2,0,1
"[2293, 227, 2360, 228, 2359, 257, 2292, 256]",30,68,quadrilateral,1912,63,0.9852297306060791,2326.0,242.0,232600.0,2,0,1
"[2362, 229, 2370, 229, 2369, 258, 2361, 258]",29,9,quadrilateral,.,64,0.9254454374313354,2365.5,243.5,236550.0,2,0,1
"[1676, 454, 2281, 448, 2282, 513, 1677, 519]",71,606,quadrilateral,WILLIAM,65,0.9799106121063232,1979.0,483.5,197900.0,2,0,1
"[1681, 527, 2281, 527, 2281, 638, 1681, 638]",111,600,quadrilateral,OWEN,66,0.9833593368530273,1981.0,582.5,198100.0,2,0,1
"[1714, 774, 2021, 771, 2021, 819, 1715, 822]",51,307,quadrilateral,ANTIMONY,67,0.9877336025238037,1867.75,796.5,186775.0,2,0,1
"[2080, 771, 2257, 769, 2257, 816, 2081, 818]",49,177,quadrilateral,WARE,68,0.9827136993408203,2168.75,793.5,216875.0,2,0,1
"[1717, 877, 1831, 877, 1831, 923, 1717, 923]",46,114,quadrilateral,FOR,69,0.9756177067756653,1774.0,900.0,177400.0,2,0,1
"[1879, 877, 2043, 877, 2043, 923, 1879, 923]",46,164,quadrilateral,XMAS,70,0.9845244884490967,1961.0,900.0,196100.0,2,0,1
"[2096, 874, 2259, 874, 2259, 924, 2096, 924]",50,163,quadrilateral,GIFTS,71,0.9929443597793579,2177.5,899.0,217750.0,2,0,1
"[1704, 1428, 1819, 1428, 1819, 1450, 1704, 1450]",22,115,quadrilateral,Hexagon,72,0.9837196469306946,1761.5,1439.0,176150.0,2,0,1
"[1632, 1462, 1686, 1462, 1686, 1488, 1632, 1488]",26,54,quadrilateral,Tea,73,0.9889611601829529,1659.0,1475.0,165900.0,2,0,1
"[1702, 1462, 1796, 1462, 1796, 1488, 1702, 1488]",26,94,quadrilateral,Caddy,74,0.994001567363739,1749.0,1475.0,174900.0,2,0,1
"[1796, 1462, 1804, 1462, 1804, 1488, 1796, 1488]",26,8,quadrilateral,",",75,0.9885431528091431,1800.0,1475.0,180000.0,2,0,1
"[1823, 1462, 1890, 1462, 1890, 1488, 1823, 1488]",26,67,quadrilateral,3/11,76,0.9839760065078735,1856.5,1475.0,185650.0,2,0,1
"[1641, 1497, 1741, 1498, 1741, 1524, 1641, 1523]",27,100,quadrilateral,Smaller,77,0.9929909706115723,1691.0,1510.5,169100.0,2,0,1
"[1752, 1498, 1796, 1498, 1796, 1524, 1752, 1524]",26,44,quadrilateral,size,78,0.984650731086731,1774.0,1511.0,177400.0,2,0,1
"[1798, 1499, 1805, 1499, 1805, 1524, 1798, 1524]",25,7,quadrilateral,",",79,0.9826830625534058,1801.5,1511.5,180150.0,2,0,1
"[1815, 1499, 1867, 1499, 1867, 1524, 1815, 1524]",25,52,quadrilateral,2/3,80,0.9444993138313293,1841.0,1511.5,184100.0,2,0,1
"[1671, 1535, 1746, 1535, 1746, 1559, 1671, 1559]",24,75,quadrilateral,Other,81,0.9858275055885315,1708.5,1547.0,170850.0,2,0,1
"[1757, 1535, 1851, 1535, 1851, 1559, 1757, 1559]",24,94,quadrilateral,designs,82,0.9872219562530518,1804.0,1547.0,180400.0,2,0,1
"[1850, 1535, 1858, 1535, 1858, 1559, 1850, 1559]",24,8,quadrilateral,.,83,0.8505762219429016,1854.0,1547.0,185400.0,2,0,1
"[2034, 1423, 2171, 1420, 2171, 1446, 2034, 1449]",29,137,quadrilateral,Cigarette,84,0.9903210401535034,2102.5,1434.5,210250.0,2,0,1
"[2188, 1420, 2243, 1419, 2243, 1445, 2188, 1446]",27,55,quadrilateral,Box,85,0.9525646567344666,2215.5,1432.5,221550.0,2,0,1
"[2242, 1420, 2254, 1420, 2254, 1445, 2242, 1445]",25,12,quadrilateral,",",86,0.9252351522445679,2248.0,1432.5,224800.0,2,0,1
"[2043, 1456, 2140, 1455, 2140, 1482, 2043, 1483]",28,97,quadrilateral,Dragon,87,0.9926198124885559,2091.5,1469.0,209150.0,2,0,1
"[2151, 1455, 2234, 1454, 2234, 1481, 2151, 1482]",28,83,quadrilateral,design,88,0.9944095015525818,2192.5,1468.0,219250.0,2,0,1
"[2233, 1455, 2243, 1455, 2243, 1481, 2233, 1481]",26,10,quadrilateral,",",89,0.9084703326225281,2238.0,1468.0,223800.0,2,0,1
"[1963, 1494, 2067, 1495, 2067, 1520, 1963, 1519]",26,104,quadrilateral,Unlined,90,0.9921591877937317,2015.0,1507.0,201500.0,2,0,1
"[2069, 1496, 2075, 1496, 2075, 1520, 2069, 1520]",24,6,quadrilateral,",",91,0.9266821146011353,2072.0,1508.0,207200.0,2,0,1
"[2093, 1495, 2161, 1496, 2161, 1521, 2093, 1520]",26,68,quadrilateral,3/11,92,0.9827151298522949,2127.0,1508.0,212700.0,2,0,1
"[2063, 1530, 2142, 1530, 2142, 1554, 2063, 1554]",24,79,quadrilateral,Wood,93,0.9909504055976868,2102.5,1542.0,210250.0,2,0,1
"[2157, 1530, 2232, 1530, 2232, 1554, 2157, 1554]",24,75,quadrilateral,Lined,94,0.9967911839485168,2194.5,1542.0,219450.0,2,0,1
"[2235, 1530, 2241, 1530, 2241, 1554, 2235, 1554]",24,6,quadrilateral,",",95,0.9531170725822449,2238.0,1542.0,223800.0,2,0,1
"[2256, 1530, 2325, 1530, 2325, 1554, 2256, 1554]",24,69,quadrilateral,5/11,96,0.9838247895240784,2290.5,1542.0,229050.0,2,0,1
"[1695, 1627, 2044, 1624, 2044, 1658, 1695, 1661]",37,349,quadrilateral,WESTBOURNE,97,0.9911162853240967,1869.5,1642.5,186950.0,2,0,1
"[1264, 1685, 1373, 1684, 1373, 1708, 1264, 1709]",25,109,quadrilateral,Powder,98,0.9890556931495667,1318.5,1696.5,131850.0,2,0,0
"[1387, 1684, 1438, 1683, 1438, 1706, 1387, 1707]",24,51,quadrilateral,Pot,99,0.9829956293106079,1412.5,1695.0,141250.0,2,0,0
"[1437, 1684, 1446, 1684, 1446, 1707, 1437, 1707]",23,9,quadrilateral,",",100,0.9354822039604187,1441.5,1695.5,144150.0,2,0,0
"[1238, 1716, 1289, 1715, 1289, 1739, 1238, 1740]",25,51,quadrilateral,Gilt,101,0.985395610332489,1263.5,1727.5,126350.0,2,0,0
"[1304, 1715, 1376, 1714, 1376, 1738, 1304, 1739]",25,72,quadrilateral,lining,102,0.985903263092041,1340.0,1726.5,134000.0,2,0,0
"[1376, 1714, 1382, 1714, 1382, 1737, 1376, 1737]",23,6,quadrilateral,",",103,0.9535393118858337,1379.0,1725.5,137900.0,2,0,0
"[1398, 1714, 1468, 1713, 1468, 1736, 1398, 1737]",24,70,quadrilateral,2/11,104,0.9852694869041443,1433.0,1725.0,143300.0,2,0,0
"[1695, 1693, 1903, 1693, 1903, 1726, 1695, 1726]",33,208,quadrilateral,LONDON,105,0.9888092279434204,1799.0,1709.5,179900.0,2,0,1
"[1906, 1693, 1920, 1693, 1920, 1726, 1906, 1726]",33,14,quadrilateral,",",106,0.900513231754303,1913.0,1709.5,191300.0,2,0,1
"[2057, 1701, 2083, 1701, 2083, 1722, 2057, 1722]",21,26,quadrilateral,::,107,0.5985280275344849,2070.0,1711.5,207000.0,2,0,1
"[2138, 1698, 2164, 1698, 2164, 1721, 2138, 1721]",23,26,quadrilateral,::,108,0.5877812504768372,2151.0,1709.5,215100.0,2,0,1
"[2099, 1624, 2270, 1623, 2270, 1657, 2099, 1658]",35,171,quadrilateral,GROVE,109,0.9828220009803772,2184.5,1640.5,218450.0,2,0,1
"[2271, 1623, 2285, 1623, 2285, 1656, 2271, 1656]",33,14,quadrilateral,",",110,0.9148789048194885,2278.0,1639.5,227800.0,2,0,1
"[2223, 1689, 2283, 1688, 2283, 1718, 2223, 1719]",31,60,quadrilateral,W.,111,0.9454836845397949,2253.0,1703.5,225300.0,2,0,1
"[832, 1950, 1078, 1944, 1080, 2016, 834, 2022]",78,248,quadrilateral,Wilsons,112,0.7824932932853699,956.0,1983.0,95600.0,2,0,0
"[1054, 1945, 1096, 1944, 1098, 2015, 1056, 2016]",72,44,quadrilateral,',113,0.3444536328315735,1076.0,1980.0,107600.0,2,0,0
"[1134, 1943, 1299, 1939, 1301, 2010, 1136, 2014]",75,167,quadrilateral,Bond,114,0.7862985134124756,1217.5,1976.5,121750.0,2,0,0
"[1290, 1939, 1337, 1938, 1339, 2009, 1292, 2010]",72,49,quadrilateral,S,115,0.8846231698989868,1314.5,1974.0,131450.0,2,0,0
"[533, 2073, 747, 2069, 748, 2108, 534, 2112]",43,215,quadrilateral,Beautiful,116,0.9884636402130127,640.5,2090.5,64050.0,2,0,0
"[753, 2070, 789, 2069, 790, 2107, 754, 2108]",39,37,quadrilateral,-,117,0.643330991268158,771.5,2088.5,77150.0,2,0,0
"[796, 2069, 953, 2066, 954, 2104, 797, 2107]",41,158,quadrilateral,Dainty,118,0.8819149732589722,875.0,2086.5,87500.0,2,0,0
"[955, 2066, 994, 2065, 995, 2103, 956, 2104]",39,40,quadrilateral,-,119,0.8462691903114319,975.0,2084.5,97500.0,2,0,0
"[1000, 2065, 1201, 2062, 1202, 2100, 1001, 2104]",42,202,quadrilateral,Sensible,120,0.9918216466903687,1101.0,2082.75,110100.0,2,0,0
"[1201, 2062, 1215, 2062, 1216, 2100, 1202, 2100]",38,15,quadrilateral,.,121,0.9535306096076965,1208.5,2081.0,120850.0,2,0,0
"[441, 2148, 563, 2142, 566, 2200, 444, 2206]",64,125,quadrilateral,Some,122,0.9827019572257996,503.5,2174.0,50350.0,2,0,0
"[621, 2139, 885, 2125, 888, 2182, 624, 2196]",71,267,quadrilateral,haplom,123,0.5309208035469055,754.5,2160.5,75450.0,2,0,0
"[952, 2153, 1083, 2151, 1083, 2184, 952, 2186]",35,131,quadrilateral,Linen,124,0.9852862358093262,1017.5,2168.5,101750.0,2,0,0
"[401, 2216, 498, 2214, 498, 2239, 401, 2241]",27,97,quadrilateral,Table,125,0.9925153255462646,449.5,2227.5,44950.0,2,0,0
"[499, 2215, 509, 2215, 509, 2239, 499, 2239]",24,10,quadrilateral,",",126,0.9853461980819702,504.0,2227.0,50400.0,2,0,0
"[525, 2214, 552, 2214, 552, 2238, 525, 2238]",24,27,quadrilateral,or,127,0.9936858415603638,538.5,2226.0,53850.0,2,0,0
"[570, 2213, 641, 2212, 641, 2237, 570, 2238]",26,71,quadrilateral,Hand,128,0.9928508996963501,605.5,2225.0,60550.0,2,0,0
"[656, 2212, 826, 2209, 826, 2234, 656, 2237]",28,170,quadrilateral,Embroidered,129,0.9961568713188171,741.0,2223.0,74100.0,2,0,0
"[841, 2209, 903, 2208, 903, 2232, 841, 2233]",25,62,quadrilateral,Tea,130,0.9945801496505737,872.0,2220.5,87200.0,2,0,0
"[919, 2207, 1028, 2205, 1028, 2230, 919, 2232]",27,109,quadrilateral,Cloths,131,0.9868245124816895,973.5,2218.5,97350.0,2,0,0
"[1028, 2206, 1038, 2206, 1038, 2230, 1028, 2230]",24,10,quadrilateral,",",132,0.938603937625885,1033.0,2218.0,103300.0,2,0,0
"[400, 2267, 427, 2267, 427, 2292, 400, 2292]",25,27,quadrilateral,or,133,0.9756674766540527,413.5,2279.5,41350.0,2,0,0
"[442, 2266, 503, 2265, 503, 2290, 442, 2291]",26,61,quadrilateral,Pure,134,0.9866482019424438,472.5,2278.0,47250.0,2,0,0
"[519, 2265, 597, 2264, 597, 2289, 519, 2290]",26,78,quadrilateral,Linen,135,0.984588086605072,558.0,2277.0,55800.0,2,0,0
"[618, 2263, 784, 2260, 784, 2285, 618, 2288]",28,166,quadrilateral,Hemstitched,136,0.9904480576515198,701.0,2274.0,70100.0,2,0,0
"[804, 2260, 1058, 2256, 1058, 2281, 804, 2285]",29,254,quadrilateral,Handkerchiefs,137,0.9912700057029724,931.0,2270.5,93100.0,2,0,0
"[1059, 2256, 1070, 2256, 1070, 2280, 1059, 2280]",24,11,quadrilateral,",",138,0.974385142326355,1064.5,2268.0,106450.0,2,0,0
"[400, 2318, 429, 2317, 430, 2342, 401, 2343]",26,30,quadrilateral,or,139,0.9735262989997864,415.0,2330.0,41500.0,2,0,0
"[442, 2318, 457, 2318, 458, 2342, 443, 2342]",24,16,quadrilateral,a,140,0.991463303565979,450.0,2330.0,45000.0,2,0,0
"[471, 2316, 552, 2314, 553, 2339, 472, 2341]",27,82,quadrilateral,Real,141,0.9860967993736267,512.0,2327.5,51200.0,2,0,0
"[567, 2314, 652, 2312, 653, 2337, 568, 2339]",27,86,quadrilateral,Lace,142,0.9850905537605286,610.0,2325.5,61000.0,2,0,0
"[666, 2312, 902, 2307, 902, 2332, 667, 2337]",30,236,quadrilateral,Handkerchief,143,0.962134838104248,784.25,2322.0,78425.0,2,0,0
"[902, 2308, 914, 2308, 915, 2332, 903, 2332]",24,13,quadrilateral,",",144,0.9261327385902405,908.5,2320.0,90850.0,2,0,0
"[485, 3099, 505, 3099, 505, 3127, 485, 3127]",28,20,quadrilateral,"""",145,0.7370175123214722,495.0,3113.0,49500.0,2,0,0
"[509, 3098, 671, 3095, 671, 3124, 510, 3127]",32,162,quadrilateral,Irregular,146,0.9803109765052795,590.25,3111.0,59025.0,2,0,0
"[685, 3095, 865, 3092, 865, 3120, 685, 3123]",31,180,quadrilateral,Shamrock,147,0.9907823801040649,775.0,3107.5,77500.0,2,0,0
"[863, 3092, 876, 3092, 876, 3120, 863, 3120]",28,13,quadrilateral,.,148,0.979720950126648,869.5,3106.0,86950.0,2,0,0
"[871, 3092, 894, 3092, 894, 3120, 871, 3120]",28,23,quadrilateral,"""",149,0.8890019655227661,882.5,3106.0,88250.0,2,0,0
"[579, 3157, 612, 3156, 612, 3183, 579, 3184]",28,33,quadrilateral,By,150,0.9550879001617432,595.5,3170.0,59550.0,2,0,0
"[627, 3156, 651, 3156, 651, 3183, 627, 3183]",27,24,quadrilateral,J.,151,0.9659663438796997,639.0,3169.5,63900.0,2,0,0
"[666, 3156, 794, 3154, 794, 3180, 666, 3182]",28,128,quadrilateral,WILSON,152,0.9852192401885986,730.0,3168.0,73000.0,2,0,0
"[795, 3154, 806, 3154, 806, 3180, 795, 3180]",26,11,quadrilateral,.,153,0.8377760052680969,800.5,3167.0,80050.0,2,0,0
"[413, 3209, 501, 3209, 501, 3235, 413, 3235]",26,88,quadrilateral,Cloths,154,0.9505321979522705,457.0,3222.0,45700.0,2,0,0
"[502, 3209, 508, 3209, 508, 3234, 502, 3234]",25,6,quadrilateral,",",155,0.978858232498169,505.0,3221.5,50500.0,2,0,0
"[525, 3209, 540, 3209, 540, 3234, 525, 3234]",25,15,quadrilateral,2,156,0.9875295162200928,532.5,3221.5,53250.0,2,0,0
"[556, 3209, 587, 3209, 587, 3234, 556, 3234]",25,31,quadrilateral,by,157,0.989327073097229,571.5,3221.5,57150.0,2,0,0
"[603, 3209, 620, 3209, 620, 3234, 603, 3234]",25,17,quadrilateral,2,158,0.9886026382446289,611.5,3221.5,61150.0,2,0,0
"[636, 3209, 679, 3209, 679, 3234, 636, 3234]",25,43,quadrilateral,yds,159,0.9906075596809387,657.5,3221.5,65750.0,2,0,0
"[679, 3208, 687, 3208, 687, 3233, 679, 3233]",25,8,quadrilateral,.,160,0.9464774131774902,683.0,3220.5,68300.0,2,0,0
"[413, 3259, 544, 3259, 544, 3283, 413, 3283]",24,131,quadrilateral,Serviettes,161,0.9882062077522278,478.5,3271.0,47850.0,2,0,0
"[545, 3259, 552, 3259, 552, 3283, 545, 3283]",24,7,quadrilateral,",",162,0.9876397252082825,548.5,3271.0,54850.0,2,0,0
"[563, 3259, 606, 3259, 606, 3283, 563, 3283]",24,43,quadrilateral,per,163,0.990717887878418,584.5,3271.0,58450.0,2,0,0
"[614, 3259, 662, 3259, 662, 3283, 614, 3283]",24,48,quadrilateral,doz,164,0.9850183129310608,638.0,3271.0,63800.0,2,0,0
"[662, 3259, 671, 3259, 671, 3283, 662, 3283]",24,9,quadrilateral,.,165,0.88189297914505,666.5,3271.0,66650.0,2,0,0
"[957, 2324, 967, 2324, 967, 2328, 957, 2328]",4,10,quadrilateral,-,166,0.8908105492591858,962.0,2326.0,96200.0,2,0,0
"[907, 3205, 952, 3206, 952, 3229, 907, 3228]",24,45,quadrilateral,16,167,0.9725003242492676,929.5,3217.0,92950.0,2,0,0
"[951, 3205, 967, 3205, 967, 3228, 951, 3228]",23,16,quadrilateral,/,168,0.904845118522644,959.0,3216.5,95900.0,2,0,0
"[962, 3205, 976, 3205, 976, 3228, 962, 3228]",23,14,quadrilateral,-,169,0.8738598823547363,969.0,3216.5,96900.0,2,0,0
"[1079, 2218, 1088, 2218, 1088, 2222, 1079, 2222]",4,9,quadrilateral,-,170,0.9214914441108704,1083.5,2220.0,108350.0,2,0,0
"[1126, 2216, 1136, 2216, 1136, 2221, 1126, 2221]",5,10,quadrilateral,-,171,0.931340217590332,1131.0,2218.5,113100.0,2,0,0
"[1086, 2268, 1094, 2268, 1094, 2273, 1086, 2273]",5,8,quadrilateral,-,172,0.8335654735565186,1090.0,2270.5,109000.0,2,0,0
"[1000, 2367, 1109, 2363, 1110, 2383, 1001, 2387]",24,110,quadrilateral,Initial,173,0.9769293069839478,1055.0,2375.0,105500.0,2,0,0
"[1128, 2151, 1197, 2150, 1197, 2183, 1128, 2184]",34,69,quadrilateral,for,174,0.9888867735862732,1162.5,2167.0,116250.0,2,0,0
"[1233, 2150, 1304, 2149, 1304, 2181, 1233, 2182]",33,71,quadrilateral,the,175,0.9882912039756775,1268.5,2165.5,126850.0,2,0,0
"[1211, 2195, 1275, 2196, 1274, 2224, 1210, 2223]",29,65,quadrilateral,from,176,0.9882696866989136,1242.5,2209.5,124250.0,2,0,0
"[1295, 2197, 1318, 2197, 1317, 2224, 1294, 2224]",27,24,quadrilateral,6,177,0.9560079574584961,1306.0,2210.5,130600.0,2,0,0
"[1319, 2198, 1332, 2198, 1331, 2225, 1318, 2225]",27,14,quadrilateral,/,178,0.7744629383087158,1325.0,2211.5,132500.0,2,0,0
"[1330, 2198, 1342, 2198, 1341, 2225, 1329, 2225]",27,13,quadrilateral,-,179,0.8115864396095276,1335.5,2211.5,133550.0,2,0,0
