points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[810, 621, 863, 621, 863, 643, 810, 643]",22,53,quadrilateral,with,41,0.9958876371383667,836.5,632.0,83650.0,7,0,0
"[882, 621, 1008, 621, 1008, 643, 882, 643]",22,126,quadrilateral,enthusiasm,42,0.99006587266922,945.0,632.0,94500.0,7,0,0
"[1008, 621, 1016, 621, 1016, 643, 1008, 643]",22,8,quadrilateral,",",43,0.8835617899894714,1012.0,632.0,101200.0,7,0,0
"[355, 644, 440, 644, 440, 665, 355, 665]",21,85,quadrilateral,touched,44,0.9867738485336304,397.5,654.5,39750.0,7,0,0
"[457, 644, 484, 644, 484, 665, 457, 665]",21,27,quadrilateral,on,45,0.9875645637512207,470.5,654.5,47050.0,7,0,0
"[501, 644, 536, 644, 536, 665, 501, 665]",21,35,quadrilateral,the,46,0.9936313629150391,518.5,654.5,51850.0,7,0,0
"[553, 644, 638, 644, 638, 665, 553, 665]",21,85,quadrilateral,terrible,47,0.997104287147522,595.5,654.5,59550.0,7,0,0
"[653, 644, 711, 644, 711, 665, 653, 665]",21,58,quadrilateral,harm,48,0.9923124313354492,682.0,654.5,68200.0,7,0,0
"[727, 644, 773, 644, 773, 665, 727, 665]",21,46,quadrilateral,now,49,0.992938220500946,750.0,654.5,75000.0,7,0,0
"[788, 644, 848, 644, 848, 665, 788, 665]",21,60,quadrilateral,being,50,0.9940696954727173,818.0,654.5,81800.0,7,0,0
"[863, 644, 914, 644, 914, 665, 863, 665]",21,51,quadrilateral,done,51,0.9971116781234741,888.5,654.5,88850.0,7,0,0
"[931, 644, 959, 644, 959, 665, 931, 665]",21,28,quadrilateral,by,52,0.9960473775863647,945.0,654.5,94500.0,7,0,0
"[975, 644, 1013, 644, 1013, 665, 975, 665]",21,38,quadrilateral,the,53,0.9822108745574951,994.0,654.5,99400.0,7,0,0
"[354, 666, 498, 666, 498, 688, 354, 688]",22,144,quadrilateral,intereference,54,0.9827004671096802,426.0,677.0,42600.0,7,0,0
"[509, 666, 562, 666, 562, 688, 509, 688]",22,53,quadrilateral,with,55,0.9837611317634583,535.5,677.0,53550.0,7,0,0
"[573, 666, 609, 666, 609, 688, 573, 688]",22,36,quadrilateral,the,56,0.9890234470367432,591.0,677.0,59100.0,7,0,0
"[624, 666, 692, 666, 692, 688, 624, 688]",22,68,quadrilateral,postal,57,0.976283073425293,658.0,677.0,65800.0,7,0,0
"[705, 666, 767, 666, 767, 688, 705, 688]",22,62,quadrilateral,pillar,58,0.9911452531814575,736.0,677.0,73600.0,7,0,0
"[783, 666, 844, 666, 844, 688, 783, 688]",22,61,quadrilateral,boxes,59,0.987616777420044,813.5,677.0,81350.0,7,0,0
"[845, 666, 864, 666, 864, 688, 845, 688]",22,19,quadrilateral,-,60,0.7393271327018738,854.5,677.0,85450.0,7,0,0
"[864, 666, 966, 666, 966, 688, 864, 688]",22,102,quadrilateral,probably,61,0.9850451350212097,915.0,677.0,91500.0,7,0,0
"[979, 666, 1016, 666, 1016, 688, 979, 688]",22,37,quadrilateral,the,62,0.9887986183166504,997.5,677.0,99750.0,7,0,0
"[354, 686, 422, 686, 422, 708, 354, 708]",22,68,quadrilateral,action,63,0.9905768036842346,388.0,697.0,38800.0,7,0,0
"[434, 686, 458, 686, 458, 708, 434, 708]",22,24,quadrilateral,of,64,0.989043653011322,446.0,697.0,44600.0,7,0,0
"[469, 686, 560, 686, 560, 708, 469, 708]",22,91,quadrilateral,militant,65,0.9928540587425232,514.5,697.0,51450.0,7,0,0
"[575, 686, 691, 687, 691, 710, 575, 709]",24,116,quadrilateral,suffragists,66,0.9915536046028137,633.0,698.0,63300.0,7,0,0
"[690, 687, 712, 687, 712, 709, 690, 709]",22,22,quadrilateral,-,67,0.7406876683235168,701.0,698.0,70100.0,7,0,0
"[712, 687, 817, 687, 817, 709, 712, 709]",22,105,quadrilateral,expressed,68,0.9925613403320312,764.5,698.0,76450.0,7,0,0
"[834, 688, 913, 688, 913, 710, 834, 710]",22,79,quadrilateral,cordial,69,0.9909631013870239,873.5,699.0,87350.0,7,0,0
"[923, 688, 1014, 688, 1014, 710, 923, 710]",22,91,quadrilateral,appreci-,70,0.9632649421691895,968.5,699.0,96850.0,7,0,0
"[355, 711, 411, 711, 411, 732, 355, 732]",21,56,quadrilateral,ation,71,0.9853320121765137,383.0,721.5,38300.0,7,0,0
"[429, 711, 451, 711, 451, 732, 429, 732]",21,22,quadrilateral,of,72,0.987175703048706,440.0,721.5,44000.0,7,0,0
"[467, 711, 502, 711, 502, 732, 467, 732]",21,35,quadrilateral,the,73,0.9857940077781677,484.5,721.5,48450.0,7,0,0
"[520, 711, 575, 711, 575, 732, 520, 732]",21,55,quadrilateral,work,74,0.9904128313064575,547.5,721.5,54750.0,7,0,0
"[594, 711, 616, 711, 616, 732, 594, 732]",21,22,quadrilateral,of,75,0.9883477091789246,605.0,721.5,60500.0,7,0,0
"[633, 711, 669, 711, 669, 732, 633, 732]",21,36,quadrilateral,the,76,0.9780382513999939,651.0,721.5,65100.0,7,0,0
"[690, 711, 813, 711, 813, 732, 690, 732]",21,123,quadrilateral,N.U.W.S.S.,77,0.9743955135345459,751.5,721.5,75150.0,7,0,0
"[831, 711, 944, 711, 944, 732, 831, 732]",21,113,quadrilateral,organisers,78,0.9894782304763794,887.5,721.5,88750.0,7,0,0
"[945, 711, 952, 711, 952, 732, 945, 732]",21,7,quadrilateral,",",79,0.9851478934288025,948.5,721.5,94850.0,7,0,0
"[971, 711, 1012, 711, 1012, 732, 971, 732]",21,41,quadrilateral,and,80,0.985039234161377,991.5,721.5,99150.0,7,0,0
"[353, 733, 458, 733, 458, 753, 353, 753]",20,105,quadrilateral,earnestly,81,0.9916314482688904,405.5,743.0,40550.0,7,0,0
"[477, 733, 627, 733, 627, 753, 477, 753]",20,150,quadrilateral,recommended,82,0.9934059977531433,552.0,743.0,55200.0,7,0,0
"[647, 734, 660, 734, 660, 753, 647, 753]",19,13,quadrilateral,a,83,0.9873850345611572,653.5,743.5,65350.0,7,0,0
"[677, 734, 752, 734, 752, 753, 677, 753]",19,75,quadrilateral,steady,84,0.9907253384590149,714.5,743.5,71450.0,7,0,0
"[767, 734, 900, 734, 900, 753, 767, 753]",19,133,quadrilateral,continuance,85,0.9792705178260803,833.5,743.5,83350.0,7,0,0
"[922, 734, 944, 734, 944, 753, 922, 753]",19,22,quadrilateral,of,86,0.9845747351646423,933.0,743.5,93300.0,7,0,0
"[958, 734, 1014, 734, 1014, 753, 958, 753]",19,56,quadrilateral,work,87,0.9860371351242065,986.0,743.5,98600.0,7,0,0
"[355, 753, 415, 753, 415, 774, 355, 774]",21,60,quadrilateral,along,88,0.9904158115386963,385.0,763.5,38500.0,7,0,0
"[427, 753, 460, 753, 460, 774, 427, 774]",21,33,quadrilateral,the,89,0.9898160099983215,443.5,763.5,44350.0,7,0,0
"[472, 753, 522, 753, 522, 774, 472, 774]",21,50,quadrilateral,lines,90,0.98746258020401,497.0,763.5,49700.0,7,0,0
"[534, 753, 576, 753, 576, 774, 534, 774]",21,42,quadrilateral,laid,91,0.9893369078636169,555.0,763.5,55500.0,7,0,0
"[589, 754, 646, 754, 646, 775, 589, 775]",21,57,quadrilateral,down,92,0.9951670169830322,617.5,764.5,61750.0,7,0,0
"[659, 754, 686, 754, 686, 775, 659, 775]",21,27,quadrilateral,by,93,0.9922431707382202,672.5,764.5,67250.0,7,0,0
"[698, 754, 734, 754, 734, 775, 698, 775]",21,36,quadrilateral,the,94,0.991934061050415,716.0,764.5,71600.0,7,0,0
"[747, 754, 814, 754, 814, 776, 747, 776]",22,67,quadrilateral,Union,95,0.9929829835891724,780.5,765.0,78050.0,7,0,0
"[815, 755, 820, 755, 820, 776, 815, 776]",21,5,quadrilateral,.,96,0.9643644690513611,817.5,765.5,81750.0,7,0,0
"[844, 755, 893, 755, 893, 776, 844, 776]",21,49,quadrilateral,Mrs.,97,0.9860308170318604,868.5,765.5,86850.0,7,0,0
"[906, 755, 930, 755, 930, 776, 906, 776]",21,24,quadrilateral,G.,98,0.954317569732666,918.0,765.5,91800.0,7,0,0
"[945, 755, 1013, 755, 1013, 776, 945, 776]",21,68,quadrilateral,Dykes,99,0.9922258853912354,979.0,765.5,97900.0,7,0,0
"[354, 776, 420, 776, 420, 796, 354, 796]",20,66,quadrilateral,Spicer,100,0.9942532777786255,387.0,786.0,38700.0,7,0,0
"[434, 776, 473, 776, 473, 796, 434, 796]",20,39,quadrilateral,and,101,0.9946413636207581,453.5,786.0,45350.0,7,0,0
"[490, 776, 525, 776, 525, 796, 490, 796]",20,35,quadrilateral,the,102,0.9899700284004211,507.5,786.0,50750.0,7,0,0
"[538, 777, 582, 777, 582, 797, 538, 797]",20,44,quadrilateral,Hon,103,0.9855048060417175,560.0,787.0,56000.0,7,0,0
"[582, 777, 587, 777, 587, 797, 582, 797]",20,5,quadrilateral,.,104,0.9778308868408203,584.5,787.0,58450.0,7,0,0
"[606, 777, 653, 777, 653, 797, 606, 797]",20,47,quadrilateral,Mrs.,105,0.9787477850914001,629.5,787.0,62950.0,7,0,0
"[669, 777, 756, 778, 756, 799, 669, 798]",22,87,quadrilateral,Spencer,106,0.9525240063667297,712.5,788.0,71250.0,7,0,0
"[770, 778, 843, 778, 843, 798, 770, 798]",20,73,quadrilateral,Graves,107,0.9960380792617798,806.5,788.0,80650.0,7,0,0
"[860, 779, 921, 779, 921, 799, 860, 799]",20,61,quadrilateral,spoke,108,0.9979546070098877,890.5,789.0,89050.0,7,0,0
"[937, 779, 963, 779, 963, 799, 937, 799]",20,26,quadrilateral,on,109,0.986822247505188,950.0,789.0,95000.0,7,0,0
"[978, 779, 1014, 779, 1014, 799, 978, 799]",20,36,quadrilateral,the,110,0.9927581548690796,996.0,789.0,99600.0,7,0,0
"[354, 799, 421, 799, 421, 819, 354, 819]",20,67,quadrilateral,report,111,0.9910668134689331,387.5,809.0,38750.0,7,0,0
"[433, 799, 472, 799, 472, 819, 433, 819]",20,39,quadrilateral,and,112,0.9945758581161499,452.5,809.0,45250.0,7,0,0
"[483, 799, 569, 799, 569, 819, 483, 819]",20,86,quadrilateral,revenue,113,0.9955381155014038,526.0,809.0,52600.0,7,0,0
"[580, 799, 665, 799, 665, 820, 580, 820]",21,85,quadrilateral,account,114,0.986833393573761,622.5,809.5,62250.0,7,0,0
"[665, 800, 670, 800, 670, 820, 665, 820]",20,5,quadrilateral,",",115,0.9925920367240906,667.5,810.0,66750.0,7,0,0
"[684, 800, 721, 800, 721, 820, 684, 820]",20,37,quadrilateral,the,116,0.995173454284668,702.5,810.0,70250.0,7,0,0
"[732, 800, 795, 800, 795, 820, 732, 820]",20,63,quadrilateral,latter,117,0.9961061477661133,763.5,810.0,76350.0,7,0,0
"[806, 800, 887, 800, 887, 821, 806, 821]",21,81,quadrilateral,making,118,0.997978687286377,846.5,810.5,84650.0,7,0,0
"[900, 801, 927, 801, 927, 821, 900, 821]",20,27,quadrilateral,an,119,0.9905515909194946,913.5,811.0,91350.0,7,0,0
"[939, 801, 1013, 801, 1013, 821, 939, 821]",20,74,quadrilateral,appeal,120,0.9911567568778992,976.0,811.0,97600.0,7,0,0
"[353, 819, 386, 819, 386, 842, 353, 842]",23,33,quadrilateral,for,121,0.9882510900497437,369.5,830.5,36950.0,7,0,0
"[399, 819, 454, 819, 454, 842, 399, 842]",23,55,quadrilateral,more,122,0.9942302703857422,426.5,830.5,42650.0,7,0,0
"[468, 819, 563, 820, 563, 844, 468, 843]",25,95,quadrilateral,financial,123,0.9777612090110779,515.5,831.5,51550.0,7,0,0
"[578, 820, 662, 821, 662, 844, 578, 843]",24,84,quadrilateral,support,124,0.9973735809326172,620.0,832.0,62000.0,7,0,0
"[676, 821, 698, 821, 698, 844, 676, 844]",23,22,quadrilateral,to,125,0.9912252426147461,687.0,832.5,68700.0,7,0,0
"[710, 821, 763, 821, 763, 844, 710, 844]",23,53,quadrilateral,meet,126,0.9967625141143799,736.5,832.5,73650.0,7,0,0
"[779, 821, 815, 821, 815, 845, 779, 845]",24,36,quadrilateral,the,127,0.9937974810600281,797.0,833.0,79700.0,7,0,0
"[827, 822, 910, 823, 910, 846, 827, 845]",24,83,quadrilateral,rapidly,128,0.9912400245666504,868.5,834.0,86850.0,7,0,0
"[923, 822, 1012, 823, 1012, 847, 923, 846]",25,89,quadrilateral,growing,129,0.9938603043556213,967.5,834.5,96750.0,7,0,0
"[354, 842, 409, 843, 409, 864, 354, 863]",22,55,quadrilateral,work,130,0.9865378141403198,381.5,853.0,38150.0,7,0,0
"[422, 842, 445, 842, 445, 863, 422, 863]",21,23,quadrilateral,of,131,0.9925229549407959,433.5,852.5,43350.0,7,0,0
"[460, 842, 497, 842, 497, 864, 460, 864]",22,37,quadrilateral,the,132,0.9724913835525513,478.5,853.0,47850.0,7,0,0
"[513, 843, 592, 844, 592, 865, 513, 864]",22,79,quadrilateral,Society,133,0.9812201261520386,552.5,854.0,55250.0,7,0,0
"[592, 844, 598, 844, 598, 865, 592, 865]",21,6,quadrilateral,",",134,0.9842031002044678,595.0,854.5,59500.0,7,0,0
"[617, 843, 726, 844, 726, 866, 617, 865]",23,109,quadrilateral,especially,135,0.9878989458084106,671.5,854.5,67150.0,7,0,0
"[741, 845, 765, 845, 765, 866, 741, 866]",21,24,quadrilateral,in,136,0.9823592901229858,753.0,855.5,75300.0,7,0,0
"[780, 845, 817, 845, 817, 867, 780, 867]",22,37,quadrilateral,the,137,0.9949334263801575,798.5,856.0,79850.0,7,0,0
"[833, 846, 902, 847, 902, 868, 833, 867]",22,69,quadrilateral,poorer,138,0.9913679957389832,867.5,857.0,86750.0,7,0,0
"[916, 847, 972, 848, 972, 869, 916, 868]",22,56,quadrilateral,parts,139,0.9871227741241455,944.0,858.0,94400.0,7,0,0
"[991, 847, 1012, 847, 1012, 869, 991, 869]",22,21,quadrilateral,of,140,0.978863000869751,1001.5,858.0,100150.0,7,0,0
"[353, 865, 434, 864, 434, 881, 353, 882]",18,81,quadrilateral,London,141,0.9733449816703796,393.5,873.0,39350.0,7,0,0
"[435, 865, 441, 865, 441, 881, 435, 881]",16,6,quadrilateral,.,142,0.9066844582557678,438.0,873.0,43800.0,7,0,0
"[483, 866, 523, 866, 523, 889, 483, 889]",23,40,quadrilateral,The,143,0.991268515586853,503.0,877.5,50300.0,7,0,0
"[545, 866, 568, 866, 568, 889, 545, 889]",23,23,quadrilateral,re,144,0.9927428960800171,556.5,877.5,55650.0,7,0,0
"[566, 866, 574, 866, 574, 889, 566, 889]",23,8,quadrilateral,-,145,0.9832269549369812,570.0,877.5,57000.0,7,0,0
"[575, 866, 714, 866, 714, 889, 575, 889]",23,139,quadrilateral,appointment,146,0.9888912439346313,644.5,877.5,64450.0,7,0,0
"[736, 866, 758, 866, 758, 889, 736, 889]",23,22,quadrilateral,of,147,0.9918882846832275,747.0,877.5,74700.0,7,0,0
"[780, 866, 830, 866, 830, 889, 780, 889]",23,50,quadrilateral,Miss,148,0.9450444579124451,805.0,877.5,80500.0,7,0,0
"[852, 866, 947, 866, 947, 889, 852, 889]",23,95,quadrilateral,Clugston,149,0.9725286364555359,899.5,877.5,89950.0,7,0,0
"[353, 887, 450, 887, 450, 909, 353, 909]",22,97,quadrilateral,proposed,150,0.957003116607666,401.5,898.0,40150.0,7,0,0
"[462, 887, 491, 887, 491, 909, 462, 909]",22,29,quadrilateral,by,151,0.9907300472259521,476.5,898.0,47650.0,7,0,0
"[501, 887, 551, 887, 551, 909, 501, 909]",22,50,quadrilateral,Miss,152,0.9393662214279175,526.0,898.0,52600.0,7,0,0
"[563, 887, 619, 887, 619, 910, 563, 910]",23,56,quadrilateral,Alice,153,0.9867151379585266,591.0,898.5,59100.0,7,0,0
"[630, 888, 716, 888, 716, 910, 630, 910]",22,86,quadrilateral,Dimock,154,0.9908085465431213,673.0,899.0,67300.0,7,0,0
"[715, 888, 721, 888, 721, 910, 715, 910]",22,6,quadrilateral,",",155,0.9802483320236206,718.0,899.0,71800.0,7,0,0
"[732, 888, 829, 888, 829, 911, 732, 911]",23,97,quadrilateral,seconded,156,0.9963903427124023,780.5,899.5,78050.0,7,0,0
"[841, 889, 868, 889, 868, 911, 841, 911]",22,27,quadrilateral,by,157,0.9807947874069214,854.5,900.0,85450.0,7,0,0
"[880, 889, 929, 889, 929, 911, 880, 911]",22,49,quadrilateral,Miss,158,0.974337100982666,904.5,900.0,90450.0,7,0,0
"[940, 889, 1014, 889, 1014, 912, 940, 912]",23,74,quadrilateral,Crook-,159,0.9610121250152588,977.0,900.5,97700.0,7,0,0
"[354, 908, 418, 909, 418, 926, 354, 925]",18,64,quadrilateral,enden,160,0.9895647168159485,386.0,917.0,38600.0,7,0,0
"[439, 910, 478, 911, 478, 927, 439, 926]",17,39,quadrilateral,and,161,0.9937974214553833,458.5,918.5,45850.0,7,0,0
"[501, 911, 579, 912, 579, 928, 501, 927]",17,78,quadrilateral,carried,162,0.9834907650947571,540.0,919.5,54000.0,7,0,0
"[579, 912, 585, 912, 585, 928, 579, 928]",16,6,quadrilateral,.,163,0.9431981444358826,582.0,920.0,58200.0,7,0,0
"[972, 871, 1011, 871, 1011, 884, 972, 884]",13,39,quadrilateral,was,164,0.9914892315864563,991.5,877.5,99150.0,7,0,0
"[375, 936, 416, 936, 416, 960, 375, 960]",24,41,quadrilateral,The,165,0.9886764883995056,395.5,948.0,39550.0,7,0,0
"[431, 936, 534, 937, 534, 961, 431, 960]",25,103,quadrilateral,following,166,0.9955950975418091,482.5,948.5,48250.0,7,0,0
"[553, 937, 665, 938, 665, 963, 553, 962]",26,112,quadrilateral,resolution,167,0.9942790269851685,609.0,950.0,60900.0,7,0,0
"[682, 938, 722, 938, 722, 963, 682, 963]",25,40,quadrilateral,was,168,0.9845213890075684,702.0,950.5,70200.0,7,0,0
"[739, 939, 778, 939, 778, 963, 739, 963]",24,39,quadrilateral,put,169,0.9876865744590759,758.5,951.0,75850.0,7,0,0
"[784, 939, 794, 939, 794, 963, 784, 963]",24,10,quadrilateral,:,170,0.7598766088485718,789.0,951.0,78900.0,7,0,0
"[792, 939, 868, 940, 868, 965, 792, 964]",26,76,quadrilateral,-That,171,0.9650919437408447,830.0,952.0,83000.0,7,0,0
"[882, 940, 905, 940, 905, 964, 882, 964]",24,23,quadrilateral,in,172,0.9876914620399475,893.5,952.0,89350.0,7,0,0
"[924, 941, 976, 941, 976, 965, 924, 965]",24,52,quadrilateral,Rule,173,0.9862936735153198,950.0,953.0,95000.0,7,0,0
"[992, 941, 1006, 941, 1006, 965, 992, 965]",24,14,quadrilateral,5,174,0.9834933876991272,999.0,953.0,99900.0,7,0,0
"[1003, 941, 1011, 941, 1011, 965, 1003, 965]",24,8,quadrilateral,",",175,0.935359001159668,1007.0,953.0,100700.0,7,0,0
"[352, 957, 408, 958, 408, 981, 352, 980]",24,56,quadrilateral,after,176,0.9931504130363464,380.0,969.0,38000.0,7,0,0
"[422, 958, 460, 958, 460, 981, 422, 981]",23,38,quadrilateral,the,177,0.9920852780342102,441.0,969.5,44100.0,7,0,0
"[474, 959, 541, 960, 541, 982, 474, 981]",23,67,quadrilateral,words,178,0.9777044057846069,507.5,970.5,50750.0,7,0,0
"[551, 960, 568, 960, 568, 982, 551, 982]",22,17,quadrilateral,"""",179,0.8223496079444885,559.5,971.0,55950.0,7,0,0
"[576, 960, 599, 960, 599, 982, 576, 982]",22,23,quadrilateral,at,180,0.9828248023986816,587.5,971.0,58750.0,7,0,0
"[616, 961, 653, 961, 653, 983, 616, 983]",22,37,quadrilateral,the,181,0.9920564293861389,634.5,972.0,63450.0,7,0,0
"[665, 961, 749, 962, 749, 985, 665, 984]",24,84,quadrilateral,Annual,182,0.9825836420059204,707.0,973.0,70700.0,7,0,0
"[761, 962, 850, 963, 850, 986, 761, 985]",24,89,quadrilateral,Meeting,183,0.9789182543754578,805.5,974.0,80550.0,7,0,0
"[849, 964, 856, 964, 856, 986, 849, 986]",22,7,quadrilateral,",",184,0.738159716129303,852.5,975.0,85250.0,7,0,0
"[857, 964, 870, 964, 870, 986, 857, 986]",22,13,quadrilateral,"""",185,0.9307917952537537,863.5,975.0,86350.0,7,0,0
"[887, 964, 926, 964, 926, 987, 887, 987]",23,39,quadrilateral,and,186,0.9919152855873108,906.5,975.5,90650.0,7,0,0
"[943, 964, 1013, 965, 1013, 988, 943, 987]",24,70,quadrilateral,before,187,0.9950205087661743,978.0,976.0,97800.0,7,0,0
"[353, 980, 389, 980, 389, 998, 353, 998]",18,36,quadrilateral,the,188,0.9892495274543762,371.0,989.0,37100.0,7,0,0
"[409, 980, 475, 981, 475, 1000, 409, 999]",20,66,quadrilateral,words,189,0.9933604598045349,442.0,990.0,44200.0,7,0,0
"[517, 982, 553, 982, 553, 1000, 517, 1000]",18,36,quadrilateral,the,190,0.9649723768234253,535.0,991.0,53500.0,7,0,0
"[572, 982, 691, 984, 691, 1003, 572, 1001]",21,119,quadrilateral,Committee,191,0.9940613508224487,631.5,992.5,63150.0,7,0,0
"[712, 984, 765, 985, 765, 1004, 712, 1003]",20,53,quadrilateral,shall,192,0.9745090007781982,738.5,994.0,73850.0,7,0,0
"[783, 985, 834, 986, 834, 1004, 783, 1003]",19,51,quadrilateral,elect,193,0.991493284702301,808.5,994.5,80850.0,7,0,0
"[836, 986, 842, 986, 842, 1004, 836, 1004]",18,6,quadrilateral,",",194,0.9694304466247559,839.0,995.0,83900.0,7,0,0
"[843, 986, 849, 986, 849, 1004, 843, 1004]",18,6,quadrilateral,',195,0.6639101505279541,846.0,995.0,84600.0,7,0,0
"[877, 988, 903, 988, 903, 1004, 877, 1004]",16,26,quadrilateral,be,196,0.9842681884765625,890.0,996.0,89000.0,7,0,0
"[922, 988, 1010, 988, 1010, 1004, 922, 1004]",16,88,quadrilateral,inserted,197,0.9925962090492249,966.0,996.0,96600.0,7,0,0
