Date,Location,Raw,Speakers,Description,Issue date
"Friday, December 5","West Ham, The Grove, Stratford","West Ham , The Grove , Stratford . Miss Richmond , Miss Brice .... 8 p.m.","['Miss Richmond', 'Miss Brice']",,"December 5 , 1913"
"Friday, December 5","Westminster, Greycoat Place","Westminster , Greycoat Place . Miss Haarbleicher",['Miss Haarbleicher'],,"December 5 , 1913"
"Friday, December 5","Wimbledon, Queen's Hall, Broadway","Wimbledon , Queen's Hall , Broadway . Miss M. Naylor , Mr. W. Mellor . Chair : Mes . Hutt","['Miss M. Naylor', 'Mr. W. Mellor', 'Mrs. Hutt']",,"December 5 , 1913"
"Saturday, December 6","Battersea, Strath Terrace","Battersea , Strath Terrace . Mrs. E. Daval",['Mrs. E. Daval'],,"December 5 , 1913"
"Saturday, December 6","Chelsea, Beaufort Street","Chelsen , Beaufort Street . Miss Huig , Mrs. Arnold","['Miss Huig', 'Mrs. Arnold']",,"December 5 , 1913"
"Saturday, December 6","Harlesden, Manor Park Road","Harlesden . Manor Park Road . Miss Wright , Miss E. Wilson","['Miss Wright', 'Miss E. Wilson']",,"December 5 , 1913"
"Saturday, December 6","Holloway Road, Jones Bros.","Holloway Road , Jones Bros.",[],,"December 5 , 1913"
"Saturday, December 6","Ilford, Barking. Old Town Hall","Ilford , Barking . Old Town Hall . Miss Gibson",['Miss Gibson'],,"December 5 , 1913"
"Saturday, December 6","Kensal Rise, Harvist Road Schools","Kensal Rise , Harvist Road Schools , Lawrence ... Miss M. Wright , B.A ....",['Miss M. Wright'],,"December 5 , 1913"
"Saturday, December 6","Kingston, Church Street","Kingston , Church Street . Miss A. Jacobs , Mrs. 12 noon",['Miss A. Jacobs'],,"December 5 , 1913"
"Saturday, December 6","South Wimbledon, Broadway","South Wimbledon , Broadway . Miss Kirby",['Miss Kirby'],,"December 5 , 1913"
"Saturday, December 6","West Ham, Forest Gate Station","West Ham , Forest Gate Station",[],,"December 5 , 1913"
"Sunday, December 7",Empress Theatre. Earl's Court Exhibition,"Einpress Theatre . Earl's Court Exhibition . Great Women's Demonstration . Mrs. Pankhurst , Miss Annie Kenney , Mrs. Dacre Fox . Chair : General Flora Drummond","['Mrs. Pankhurst', 'Miss Annie Kenney', 'Mrs. Dacre Fox', 'General Flora Drummond']",Great Women's Demonstration,"December 5 , 1913"
"Sunday, December 7","Hampstead Heath, Flagstaff","Hampstead Heath , Flagstaff . Mrs. John Brindley ... 11.30 a . m",['Mrs. John Brindley'],,"December 5 , 1913"
"Sunday, December 7","Poplar, East India Dock Gates","Poplar , East India Dock Gates .... Miss Hopkins",['Miss Hopkins'],,"December 5 , 1913"
"Sunday, December 7",Wimbledon Common,Wimbledon Common . Mrs. Theresa Gough ... 12 noon,['Mrs. Theresa Gough'],,"December 5 , 1913"
"Monday, December 8","Bow, Obelisk, Devons Road","Fow , Obelisk , D. vons Road . Miss Coombs ... 8 p.m.",['Miss Coombs'],,"December 5 , 1913"
"Monday, December 8","Bow, Oita 10 it Mission Hall, Tealgu Roil","Bow , Oita 10 it Mission Hall , Teal gu Roil . Spenters Class . Miss Rosa Le",['Miss Rosa Le'],,"December 5 , 1913"
"Monday, December 8","Canning Town, Peacock, Freemason's Road","Canning Town , Peacock , Freemason's Road . Miss Rickards , 8 p.m. Miss M. Paterson ***","['Miss Rickards', 'Miss M. Paterson']",,"December 5 , 1913"
"Monday, December 8","Chelsea, 308, King's Road","Chelsea , 308 , King's Road . Women's Meeting . Mrs. Dacre Fox , Miss Barbara Wylie , and others ... 8.15 p.m.","['Mrs. Dacre Fox', 'Miss Barbara Wylie']",Women's Meeting,"December 5 , 1913"
"Monday, December 8","Harvist Road, Salusbury Road","Harvist Road , Salusbury Road . Miss A. Jacobs",['Miss A. Jacobs'],,"December 5 , 1913"
"Monday, December 8","Knightsbridge Hall, W.","Knightsbridge Hall , W. Mrs. Dacre Fox , Miss Barbara Wylie , and others 3.15 p.m.","['Mrs. Dacre Fox', 'Miss Barbara Wylie']",,"December 5 , 1913"
"Monday, December 8",South Wimbledon. The Grove,South Wimbledon . The Grove . Miss Leonora Tyson,['Miss Leonora Tyson'],,"December 5 , 1913"
"Monday, December 8",Streatham Town Hall,Streatham Town Hall . Mrs. Best 8 p.m.,['Mrs. Best'],,"December 5 , 1913"
"Tuesday, December 9","Battersea, Mossbury Rod","Battersea , Mossbury Rod",[],,"December 5 , 1913"
"Tuesday, December 9","Bow, Oit and Out Mission Hall, Tredegar Roai","Bow , O it and Out Mission Hall , Tredegar Roai . M. Ernest 8 p.m. Duval",['M. Ernest Duval'],,"December 5 , 1913"
"Tuesday, December 9","Canning Town, White House, Shirley Street","Canning Town , White House , Shirley Street . Mrs. Theresa 8 p.m. Gough , Miss M. Paterson","['Mrs. Theresa Gough', 'Miss M. Paterson']",,"December 5 , 1913"
"Tuesday, December 9",Chelsea,Chelsea . Miss Hig 8 p.m.,['Miss Hig'],,"December 5 , 1913"
"Tuesday, December 9","Kilburn, Messina Avenne","Kilburn , Messina Avenne . Mrs. Penn Gaskel , 8 p.m.",['Mrs. Penn Gaskel'],,"December 5 , 1913"
"Tuesday, December 9","Poplar, East India Dock Gates","Poplar , East India Dock Gates . Miss Richmond 8 p.m.",['Miss Richmond'],,"December 5 , 1913"
"Wednesday, December 10","Battersea, Latchmere Baths","Battersea , Latchmere Baths . Mrs. Adams 8 p.m.",['Mrs. Adams'],,"December 5 , 1913"
"Wednesday, December 10","Canning Town, Kelland Road","Canning Town , Kelland Road . Mrs. Theresa Gough , Miss M. 7.30 p.m. Paterson","['Mrs. Theresa Gough', 'Miss M. Paterson']",,"December 5 , 1913"
"Wednesday, December 10","Harlesden, Manor Park Road","Harlesden , Manor Park Road . Miss E. Glidewell ... 7 p.m.",['Miss E. Glidewell'],,"December 5 , 1913"
"Wednesday, December 10","Ilford, Broadway Chambers","Ilford , Broadway Chambers , Miss Bonw.ck , B.A. , Miss Swan ... 8 p.m.","['Miss Bonw.ck', 'Miss Swan']",,"December 5 , 1913"
"Wednesday, December 10","Kilburn, Victoria Road","Kilburn , Victoria Road . Mrs. J. Brindley 7.30 p.m.",['Mrs. J. Brindley'],,"December 5 , 1913"
"Wednesday, December 10","Notting Hill Gate, 28, Campden Hill Gardens, W.","Notting Hill Gate , 28 , Campden Hill Gardens , W. Mrs. Pas : oi",['Mrs. Pasoi'],,"December 5 , 1913"
"Wednesday, December 10","Notting Hill Gate, Horbury Rooms, Kensington Park Road","Notting Hill Gate , Horbury Rooms , Kensington Park Road . Mrs. Mary Leigh . Chair : Miss D'eish","['Mrs. Mary Leigh', ""Miss D'eish""]",,"December 5 , 1913"
"Wednesday, December 10","Palmer's Green, 6, Stonard Road","Talmer's Green , 6 , Stonard Road . Fireside Talk ... 3-1 p.m.",[],Fireside Talk,"December 5 , 1913"
"Wednesday, December 10","Poplar. 319, Eist India Dock Ron","Poplar . 319 , Eist India Dock Ron 1. ales . Daval",['Daval'],,"December 5 , 1913"
"Wednesday, December 10","Westminster, Greycoat Place","Westminster , Greycoat Place . Mrs. Emily D. Duval ... 12.30 p.m.",['Mrs. Emily D. Duval'],,"December 5 , 1913"
"Wednesday, December 10",Willesden Green Library,Willesden Green Library . Miss A. Jacobs 8.15 p.m.,['Miss A. Jacobs'],,"December 5 , 1913"
"Thursday, December 11","Battersea, Prince's Head","Battersea , Prince's Head ... 8 p.m.",[],,"December 5 , 1913"
"Thursday, December 11","Bow, Knapp Road","Bow , Knapp Road ... 8 p.m.",[],,"December 5 , 1913"
"Thursday, December 11","Canning Town, 124, Barking Road","Canning Town , 124 , Barking Road . Miss Hicks , M.A. , Miss M. Paterson","['Miss Hicks', 'Miss M. Paterson']",,"December 5 , 1913"
"Thursday, December 11","Clapham, Oriental Café, 10, The Pavement","Clapham , Oriental Café , 10 , The Pavement . Women's Meeting . Mrs. S. Barron",['Mrs. S. Barron'],Women's Meeting,"December 5 , 1913"
"Thursday, December 11","Elysee Galleries, Queen's Road, Bayswater","Elysee Galleries , Queen's Road , Bayswater . Miss Nancy Lightman and others . Chair : Mis Olive Bartels","['Miss Nancy Lightman', 'Mis Olive Bartels']",,"December 5 , 1913"
"Thursday, December 11","Highgate, Unitarian Hall, Highgate Hill","Highgate , Unitarian Hall , Highgate Hill . Debate . Rev. George Startup , Mr. G. H. Bower . Chair : Miss Bonwick , B.A.","['Rev. George Startup', 'Mr. G. H. Bower', 'Miss Bonwick']",Debate,"December 5 , 1913"
"Thursday, December 11","North Kensington, At Homes, Royal Palace Hotel","North Kensington , At Homes , Royal Palace Hotel . Mr. Ay mor Maude , Mrs. Theresa Gough 3 p.m.","['Mr. Ay mor Maude', 'Mrs. Theresa Gough']",,"December 5 , 1913"
"Thursday, December 11",Opposite Earl's Court Station,"Opposite Earl's Court Station . Miss M. Coombs , Miss M. Jones","['Miss M. Coombs', 'Miss M. Jones']",,"December 5 , 1913"
"Thursday, December 11","Poplar, Piggott Street","Poplar , Piggott Street . Miss Elsa Myers . Chair : Miss C. Whateley 8 p.m.","['Miss Elsa Myers', 'Miss C. Whateley']",,"December 5 , 1913"
"Friday, December 12","Bow, Ford Road","Bow , Ford Road . Miss Naylor . Chair : Miss Haig ... 8 p.m.","['Miss Naylor', 'Miss Haig']",,"December 5 , 1913"
"Friday, December 12","Canning Town, Beckton Road","Canning Town , Beckton Road . Miss Feek , Miss M. Paterson","['Miss Feek', 'Miss M. Paterson']",,"December 5 , 1913"
"Friday, December 12","Chelsea, 308, King's Road","Chelsea , 308 , King's Road . Speaker's Class . Miss Ada Moore ... 8 p.m.",['Miss Ada Moore'],,"December 5 , 1913"
"Friday, December 12","Harvist Road, Salusbury Road Schools","Harvist Road , Salusbury Road Schools . Protest Meeting",[],Protest Meeting,"December 5 , 1913"
"Friday, December 12","Lincoln's Inn House, Kingsway","Lincoln's Inn House , Kingsway . Speakers ' Class . Miss Rosa Leo",['Miss Rosa Leo'],,"December 5 , 1913"
"Friday, December 12","North Kensington, Blenheim Crescent and Portobello Road","North Kensington , Blenheim Crescent and Portobello Road . Miss Elsa Myers . Chair : Miss C. Whateley","['Miss Elsa Myers', 'Miss C. Whateley']",,"December 5 , 1913"
"Friday, December 12",Sloane Square,Sloane Square . Miss Naylor . Chair : Miss Haig ... 7.45 p.m.,"['Miss Naylor', 'Miss Haig']",,"December 5 , 1913"
"Friday, December 12",Tooting Broadway,Tooting Broadway,[],,"December 5 , 1913"
"Friday, December 12","West Ham, The Grove, Stratford","West Ham , The Grove , Stratford . Miss Richmond , 8 p.m.",['Miss Richmond'],,"December 5 , 1913"
"Friday, December 5","Dundee, Panmure Street","Dundee , Panmure Street . Miss Grant 8 p.m.",['Miss Grant'],,"December 5 , 1913"
"Friday, December 5","Leeds, Town Hall Square","Leeds , Town Hall Square . Miss Garrett 8p.m.",['Miss Garrett'],,"December 5 , 1913"
"Friday, December 5",Cardiff. U. M. Young Men's Class,Cardiff . U. M. Young Men's Class . Miss Williams,['Miss Williams'],,"December 5 , 1913"
"Friday, December 5","Dublin, 1, Clare Street","Dublin , 1 , Clare Street . Miss Edwards 8 p.m.",['Miss Edwards'],,"December 5 , 1913"
"Friday, December 5","Birmingham, Smethwick, Blue Gates","Birmingham , Smethwick , Blue Gates . Miss C. Reid , Miss Baker","['Miss C. Reid', 'Miss Baker']",,"December 5 , 1913"
"Friday, December 5","Cambridge, Fitzroy Street Institute","Cambridge , Fitzroy Street Institute . Miss C. Marsh , Miss G. Richard . Chair : Miss Olive Bartels","['Miss C. Marsh', 'Miss G. Richard', 'Miss Olive Bartels']",,"December 5 , 1913"
"Friday, December 5","Birmingham, Bull Ring","Birmingham , Bull Ring . Mrs. Hodges , Miss Eastgate 8.30 p.m.","['Mrs. Hodges', 'Miss Eastgate']",,"December 5 , 1913"
"Friday, December 5","Birmingham, Small Heath, Park Gates","Birmingham , Small Heath , Park Gates . Miss L. Mitchell , Miss Appleyard","['Miss L. Mitchell', 'Miss Appleyard']",,"December 5 , 1913"
"Friday, December 5","Newcastle, Monkseaton","Newcastle , Monkseaton . Drawing Room Meeting . Miss West . Hostess : Mrs. Brown ... 3.30 p.m.",['Miss West'],Drawing Room Meeting,"December 5 , 1913"
"Saturday, December 6","Dundee, Greenmarket","Dundee , Greenmarket . Miss Grant 8 p.m.",['Miss Grant'],,"December 5 , 1913"
"Saturday, December 6","Birmingham, Monument Road","Birmingham , Monument Road . Miss Reid , Miss Redfern","['Miss Reid', 'Miss Redfern']",,"December 5 , 1913"
"Saturday, December 6","Birmingham, Perry Barr","Birmingham , Perry Barr . Miss L. Mitchell , Miss Hartock","['Miss L. Mitchell', 'Miss Hartock']",,"December 5 , 1913"
"Saturday, December 6","Cornwall, Truro Town Hall","Cornwall , Truro Town Hall . Mrs. Tremayne , Mrs. Perks , Miss B. Williams","['Mrs. Tremayne', 'Mrs. Perks', 'Miss B. Williams']",,"December 5 , 1913"
"Saturday, December 6","Newcastle, Byker Bank, Durham Ox, and Haymarket","Newcastle , Byker Bank , Durham Ox , and Haymarket",[],,"December 5 , 1913"
"Saturday, December 6",York. Assembly Rooms,"York . Assembly Rooms . At Home . Miss Canning . Hostesses : Mrs. Coultate , Mrs. Storey , Mrs. Suffield",['Miss Canning'],At Home,"December 5 , 1913"
"Sunday, November 7","Leeds, Woodhouse Moor","Leeds , Woodhouse Moor . Mr. Gillespie 3.p.m.",['Mr. Gillespie'],,"December 5 , 1913"
"Sunday, November 7","Leeds, Town Hall Square","Leeds , Town Hall Square . Miss Garrett 8 p.m.",['Miss Garrett'],,"December 5 , 1913"
"Sunday, November 7","Newcastle, Quayside","Newcastle , Quayside 11.30 p.m.",[],,"December 5 , 1913"
"Sunday, November 7","Newcastle, Elswick Works","Newcastle , Elswick Works 12.30 p.m.",[],,"December 5 , 1913"
"Sunday, November 7","Newcastle, Bigg Market and Gateshead
Newcastle, Elswick Works","Newcastle , Bigg Market and Gateshead Newcastle , Elswick Works 1.30 p.m.",[],,"December 5 , 1913"
"Monday, December 8","Brighton, 8, North Street Quadrant","Brighton , 8. North Street Quadrant . Miss Canning",['Miss Canning'],,"December 5 , 1913"
"Monday, December 8","Hastings, Metropole Hill","Hastings , Metropole Hill . Mr. Victor Duval",['Mr. Victor Duval'],,"December 5 , 1913"
"Monday, December 8","Nottingham, Mikado Café","Nottingham , Mikado Café . Mrs. Cavendish Bentinck 8 p.m.",['Mrs. Cavendish Bentinck'],,"December 5 , 1913"
"Tuesday, December 9","Bexhill, Marina","Bexhill , Marina . At Home . Miss G. Allen ... 4-6 p.m.",['Miss G. Allen'],At Home,"December 5 , 1913"
"Tuesday, December 9","Birmingham, Town Hall","Birmingham , Town Hall , Mrs. Pankhurst 8 p.m.",['Mrs. Pankhurst'],,"December 5 , 1913"
"Tuesday, December 9","Leeds, Town Hall Square","Leeds , Town Hall Square . Miss Garrett 7.30 p.m.",['Miss Garrett'],,"December 5 , 1913"
"Tuesday, December 9","Newcastle, Elswick Works","Newcastle , Elswick Works 8 p.m.",[],,"December 5 , 1913"
"Tuesday, December 9","Newcastle, Parsonic Works","Newcastle , Parsonic Works noon",[],,"December 5 , 1913"
"Tuesday, December 9","Leicester, Temperance Hall, Room 3","Leicester , Temperance Hall , Room 3. Mrs. Cavendish Bentinck",['Mrs. Cavendish Bentinck'],,"December 5 , 1913"
"Tuesday, December 9","Newcastle, Bigg Market","Newcastle , Bigg Market ... noon",[],,"December 5 , 1913"
"Tuesday, December 9","Newcastle, Westgate Road Station","Newcastle , Westgate Road Station 7.30 p.m.",[],,"December 5 , 1913"
"Wednesday, December 10","Aberdeen. Round Room, Music Hall","Aberdeen . Round Room , Music Hall . Women's Meeting . Mrs. A J. Webbe . Chic : Dr. Agnes Thomson 3 p.m.","['Mrs. A J. Webbe', 'Dr. Agnes Thomson']",Women's Meeting,"December 5 , 1913"
"Wednesday, December 10","Loughborough, Temperance Hall","Loughborough , Temperance Hall . Miss E. Grew .. 8 p.m.",['Miss E. Grew'],,"December 5 , 1913"
"Wednesday, December 10","Newcastle, Crooked Billet","Newcastle , Crooked Billet 4-6 p.m.",[],,"December 5 , 1913"
"Wednesday, December 10","Bexhill, Marina","Bexhill , Marina . Working Women's Meeting . Mrs. Walker",['Mrs. Walker'],Working Women's Meeting,"December 5 , 1913"
"Wednesday, December 10","Dundee, Lesser Y.M.C.A. Hall","Dundee , Lesser Y.M.C.A. Hall . Mrs. A. J. Webbe",['Mrs. A. J. Webbe'],,"December 5 , 1913"
"Wednesday, December 10","Liverpool, Sun Hall","Liverpool , Sun Hall . Mrs. Pankhurst . Chai : Mrs. John Edwards 8 p.m.","['Mrs. Pankhurst', 'Mrs. John Edwards']",,"December 5 , 1913"
"Wednesday, December 10","Newcastle, Bigg Market","Newcastle , Bigg Market ... Hoon .",[],,"December 5 , 1913"
"Wednesday, December 10","Newcastle, Bigg Market","Newcastle , Bigg Market ... 7.30 p.m.",[],,"December 5 , 1913"
"Wednesday, December 10","Newcastle, Haymarket. Durham Ox, and Byker Bank","Newcastle , Haymarket . Durham Ox , and Byker Bank 6 p.m.",[],,"December 5 , 1913"
"Wednesday, December 10",Newport,Newport . Miss Annie Williams 7.30 p.m.,['Miss Annie Williams'],,"December 5 , 1913"
"Wednesday, December 10","Eastbourne, 58A, Grove Road","Eastbourne , 58A , Grove Road . Miss Evelyn Sharp 3.30 and 8 p.m.",['Miss Evelyn Sharp'],,"December 5 , 1913"
"Wednesday, December 10","Edinburgh, Gould Hall, George Street","Edinburgh , Gould Hall , George Street . Mrs. A. J. Webbe . Chair : Lady Ramsay","['Mrs. A. J. Webbe', 'Lady Ramsay']",,"December 5 , 1913"
"Wednesday, December 10","Newcastle, Town Hall","Newcastle , Town Hall . Mrs. Pankhurst . Chair : Coun- 8 p.m. cillor David Adams","['Mrs. Pankhurst', 'Councillor David Adams']",,"December 5 , 1913"
"Wednesday, December 10","Ulster, Dangannon, Ranfurly Arms Hotel","Ulster , Dangannon , Ranfurly Arms Hotel . Miss Muir ... 8 p.m.",['Miss Muir'],,"December 5 , 1913"
"Thursday, December 11","Bournemouth, St. Peter's Hall","Bournemouth , St. Peter's Hall . Mr. Baillie Weaver . Chair : Mrs. Cavendish Bentinck","['Mr. Baillie Weaver', 'Mrs. Cavendish Bentinck']",,"December 5 , 1913"
"Thursday, December 11","Ulster, Dungannon, Ranfurly Arms Hotel","Ulster , Dangannon , Ranfurly Arms Hotel . Miss D. Evans , 8 p.m. Miss Muir ( Belfast )","['Miss D. Evans', 'Miss Muir']",,"December 5 , 1913"
"Friday, December 9","Dublin, Abbey Theatre","Dublin , Abbey Theatre . Miss D. Evans . Chair : Mrs. Earl","['Miss D. Evans', 'Mrs. Earl']",,"December 5 , 1913"
"Friday, December 9","Edinburgh, West End","Edinburgh , West End 4p.m.",[],,"December 5 , 1913"
"Friday, December 9","Leeds, Town Hall Square","Leeds , Town Hall Square . Miss Garrett 8 p.m.",['Miss Garrett'],,"December 5 , 1913"
