Date,Location,Raw,Speakers,Description,Issue date
March 24,"Woolwich, 26, The Common","Woolwich , 26 , The Common . Miss Bonwick , B.A. , Miss Cox ... 7 p.m.","['Miss Bonwick, B.A.', 'Miss Cox']",,"March 20, 1914"
March 25,"Battersea, Latchmere Baths","Battersea , Latchmere Baths . Mrs. Walker ... 8 p.m.",['Mrs. Walker'],,"March 20, 1914"
March 25,"Forest Hill, St. Saviour's Parish Hall, Brockley Rise","Forest Hill , St. Saviour's Parish Hall , Brockley Rise , Wednesday , March 25 , 3 p.m.",,,"March 20, 1914"
March 25,"Sydenham, St. Michael's Hall (near Gas Works)","Sydenham , St. Michael's Hall ( near Gas Works ) . Tuesday , March 24 , 2.30 p.m .: Speakers , Mrs. A. J. Webbe and others .",['Mrs. A.J. Webbe'],,"March 20, 1914"
March 26,"Bayswater, Elysee Galleries, Queen's Road","Bayswater , Elysee Galleries , Queen's Road . Miss Marie Naylor , Miss Olive Bart . Is ... 3 p.m.","['Miss Marie Naylor', 'Miss Olive Bart']",,"March 20, 1914"
March 26,"Kilburn, 310, High Road","Kilburn , 310 , High Road . Madame Pascoli , Dr. Macpherson ... 8 p.m.","['Madame Pascoli', 'Dr. Macpherson']",,"March 20, 1914"
March 26,"Pinner, New Hall (Cotoa Tree)","Pinner , New Hall ( Cotoa Tree ) Thursday , March 26. 8.15 p.m .; speakers , Miss Barbara Wylie and Dr. Moxon , whose subject will be Forcible Feeding , ""","['Miss Barbara Wylie', 'Dr. Moxon']",,"March 20, 1914"
March 27,"Croydon, Katherine Street","Croydon , Katherine Street . Miss Haslam .... 8 p.m.",['Miss Haslam'],,"March 20, 1914"
March 27,"Fulham, Munster Road","Fulham , Munster Road ... 7.30 p.m.",,,"March 20, 1914"
March 27,"Kentish Town, Modbury Street","Kentish Town , Modbury Street . Mrs. Brindley , Miss Simpson ... 7 p.m.","['Mrs. Brindley', 'Miss Simpson']",,"March 20, 1914"
March 27,"Lincoln's Inn House, Kingsway","Lincoln's Inn House , Kingsway . Speakers ' Class . Miss Rosa Leo ... 8 p . m .",['Miss Rosa Leo'],Speakers' Class,"March 20, 1914"
March 27,"North Kensington, Lancaster Baths, Lancaster Road","North Kensington , Lancaster Baths , Lancaster Road . Miss Ennist ... 7.45 p.m.",['Miss Ennist'],,"March 20, 1914"
March 27,Sloane Square,Sloane Square ... 8 p.m.,,,"March 20, 1914"
March 27,"West Ham, The Grove, Stratford","West Ham , The Grove , Stratford ... 12.30 p.m.",,,"March 20, 1914"
March 27,Willesden Green Library,"Willesden Green Library . Miss Short , Miss Kidman ... 8 p.m.","['Miss Short', 'Miss Kidman']",,"March 20, 1914"
March 20,"Edinburgh, West End","Edinburgh , West End . Miss Kelly ... 8 p.m.",['Miss Kelly'],,"March 20, 1914"
March 20,"Nottingham, 31, Derby Road","Nottingham , 31 , Derby Road . Miss Canning , Mrs. Shepherd ... 8 p.m.","['Miss Canning', 'Mrs. Shepherd']",,"March 20, 1914"
March 21,"Bournemouth, Temperance Hall, Haviland Road, Boscombe","Bournemouth , Temperance Hall , Haviland Road , Boscombe . Mrs. Drummond and others ... 8 p.m.",['Mrs. Drummond'],,"March 20, 1914"
March 21,"Edinburgh, The Mound","Edinburgh , The Mound . Miss Melrose ... 4 p.m.",['Miss Melrose'],,"March 20, 1914"
March 21,"Edinburgh, Musselburgh","Edinburgh , Musselburgh . Miss Lambie ... 8 p.m.",['Miss Lambie'],,"March 20, 1914"
March 21,"Edinburgh, Leith Walk","Edinburgh , Leith Walk . Miss C. Brown ... 8 p.m.",['Miss C. Brown'],,"March 20, 1914"
March 23,"Cork, Council Chamber, City Hall","Cork , Council Chamber , City Hall . Miss Joan Wickham . Chair : Miss Lennox ... 8 p.m.",['Miss Joan Wickham'],,"March 20, 1914"
March 23,"Eastbourne, Town Hall","Eastbourne , Town Hall . Mrs. Drummond , Rev. G. Herbert Davis ... 8 p.m.","['Mrs. Drummond', 'Rev. G. Herbert Davis']",,"March 20, 1914"
March 23,"Haddington, Assembly Rooms","Haddington , Assembly Rooms . Miss Kelly , Mrs. Bluin , Mrs. Eeles ... 8 p.n.","['Miss Kelly', 'Mrs. Bluin', 'Mrs. Eeles']",,"March 20, 1914"
March 23,"Hastings, Metropole Hall","Hastings , Metropole Hall . Miss L. Tyson ... 4-6 p.m.",['Miss L. Tyson'],,"March 20, 1914"
March 23,"Nottingham, Market Place","Nottingham , Market Place . Miss Canning ... 7 p.m.",['Miss Canning'],,"March 20, 1914"
March 24,"Belfast, 5, College Square East","Belfast , 5 , College Square East ... 8 p.m.",,,"March 20, 1914"
March 24,"Bexhill, Shop, Marina","Bexhill , Shop , Marina . "" At Home . "" Miss L. Tyson ... 3.45 p.m.",['Miss L. Tyson'],"""At Home""","March 20, 1914"
March 24,"Birmingham, Aldridge, The Hall","Birmingham , Aldridge , The Hall . Miss Annie Williams , Mrs. Jones ... 8 p.m.","['Miss Annie Williams', 'Mrs. Jones']",,"March 20, 1914"
March 24,"Ilkeston, Market Place","Ilkeston , Market Place . Miss Canning ... 8 p.m.",['Miss Canning'],,"March 20, 1914"
March 25,"Birmingham, Aston Manor, Labour Club","Birmingham , Aston Manor , Labour Club . Miss Annie Williams , Mrs. Hodges ... 2.30 p.m.","['Miss Annie Williams', 'Mrs. Hodges']",,"March 20, 1914"
March 25,"Birmingham, Queen's College","Birmingham , Queen's College . Miss Annie Williams ... 8 p.m.",['Miss Annie Williams'],,"March 20, 1914"
March 25,"Darlington, King's Head Hotel","Darlington , King's Head Hotel . "" At Home . "" Wylie . Chair Mrs. W. Keith Rollo . Miss Barbara ... 3.30 p.m.",['Miss Barbara Wylie'],"""At Home""","March 20, 1914"
March 26,"Edinburgh, 27, Frederick Street","Edinburgh , 27 , Frederick Street . Miss M. Grant ... 8 p.m.",['Miss M. Grant'],,"March 20, 1914"
March 26,"Nottingham, The Homestead, Bulwell","Nottingham , The Homestead , Bulwell . Miss Canning , Miss C. A. L. Marsh ... 7.30 p.m.","['Miss Canning', 'Miss C.A.L. Marsh']",,"March 20, 1914"
March 26,"York, Mount","York , Mount .. 8 p.m.",,,"March 20, 1914"
March 27,"South Wales Miners' Federation, Machen Branch","South Wales Miners ' Federation , Machen Branch . Miss Annie illiams ...",['Miss Annie Williams'],,"March 20, 1914"
