points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[359, 428, 449, 427, 449, 453, 359, 454]",27,90,quadrilateral,Jardine,45,0.9894722104072571,404.0,440.5,40400.0,8,1,0
"[460, 427, 479, 427, 479, 452, 460, 452]",25,19,quadrilateral,is,46,0.992908239364624,469.5,439.5,46950.0,8,1,0
"[489, 426, 595, 424, 595, 450, 489, 452]",28,106,quadrilateral,directing,47,0.991994321346283,542.0,438.0,54200.0,8,1,0
"[607, 424, 652, 423, 652, 448, 607, 449]",26,45,quadrilateral,and,48,0.9901240468025208,629.5,436.0,62950.0,8,1,0
"[662, 423, 724, 422, 724, 448, 662, 449]",27,62,quadrilateral,stage,49,0.9924277663230896,693.0,435.5,69300.0,8,1,0
"[735, 422, 854, 420, 854, 446, 735, 448]",28,119,quadrilateral,managing,50,0.9824811816215515,794.5,434.0,79450.0,8,1,0
"[860, 420, 873, 420, 873, 445, 860, 445]",25,13,quadrilateral,"""",51,0.5197622179985046,866.5,432.5,86650.0,8,1,0
"[880, 420, 939, 419, 939, 444, 880, 445]",26,59,quadrilateral,How,52,0.9617981314659119,909.5,432.0,90950.0,8,1,0
"[946, 418, 984, 417, 984, 443, 946, 444]",27,38,quadrilateral,the,53,0.9925534725189209,965.0,430.5,96500.0,8,1,0
"[997, 418, 1053, 417, 1053, 443, 997, 444]",27,56,quadrilateral,Vote,54,0.9784457087516785,1025.0,430.5,102500.0,8,1,0
"[1064, 417, 1119, 416, 1119, 441, 1064, 442]",26,55,quadrilateral,Was,55,0.9856406450271606,1091.5,429.0,109150.0,8,1,0
"[1127, 415, 1183, 414, 1183, 440, 1127, 441]",27,56,quadrilateral,Won,56,0.9813727140426636,1155.0,427.5,115500.0,8,1,0
"[360, 453, 404, 452, 404, 477, 360, 478]",26,44,quadrilateral,and,57,0.9686517119407654,382.0,465.0,38200.0,8,1,0
"[418, 453, 433, 453, 433, 477, 418, 477]",24,15,quadrilateral,"""",58,0.524929404258728,425.5,465.0,42550.0,8,1,0
"[440, 452, 501, 451, 501, 476, 440, 477]",26,61,quadrilateral,Lady,59,0.9877855777740479,470.5,464.0,47050.0,8,1,0
"[519, 451, 649, 449, 649, 474, 519, 476]",27,130,quadrilateral,Geraldine's,60,0.9926753640174866,584.0,462.5,58400.0,8,1,0
"[666, 449, 750, 448, 750, 473, 666, 474]",26,84,quadrilateral,Speech,61,0.9896052479743958,708.0,461.0,70800.0,8,1,0
"[748, 449, 754, 449, 754, 473, 748, 473]",24,6,quadrilateral,",",62,0.6148144602775574,751.0,461.0,75100.0,8,1,0
"[756, 449, 768, 449, 768, 473, 756, 473]",24,12,quadrilateral,"""",63,0.9739642143249512,762.0,461.0,76200.0,8,1,0
"[787, 448, 832, 447, 832, 471, 787, 472]",25,45,quadrilateral,and,64,0.8692811131477356,809.5,459.5,80950.0,8,1,0
"[850, 447, 894, 446, 894, 470, 850, 471]",25,44,quadrilateral,will,65,0.9713644981384277,872.0,458.5,87200.0,8,1,0
"[905, 446, 999, 445, 999, 470, 905, 471]",26,94,quadrilateral,produce,66,0.995293378829956,952.0,458.0,95200.0,8,1,0
"[1019, 445, 1082, 444, 1082, 469, 1019, 470]",26,63,quadrilateral,these,67,0.9937023520469666,1050.5,457.0,105050.0,8,1,0
"[1097, 444, 1160, 443, 1160, 468, 1097, 469]",26,63,quadrilateral,plays,68,0.9919419884681702,1128.5,456.0,112850.0,8,1,0
"[1175, 443, 1203, 443, 1203, 467, 1175, 467]",24,28,quadrilateral,on,69,0.9768671989440918,1189.0,455.0,118900.0,8,1,0
"[360, 480, 479, 478, 479, 496, 360, 498]",20,119,quadrilateral,November,70,0.909752607345581,419.5,488.0,41950.0,8,1,0
"[498, 478, 549, 477, 549, 495, 498, 496]",19,51,quadrilateral,16th,71,0.9912793636322021,523.5,486.5,52350.0,8,1,0
"[549, 478, 555, 478, 555, 495, 549, 495]",17,6,quadrilateral,.,72,0.9527407884597778,552.0,486.5,55200.0,8,1,0
"[1191, 417, 1203, 417, 1203, 426, 1191, 426]",9,12,quadrilateral,33,73,0.6402088403701782,1197.0,421.5,119700.0,8,1,0
"[386, 503, 430, 502, 430, 527, 386, 528]",26,44,quadrilateral,The,74,0.9879038333892822,408.0,515.0,40800.0,8,1,0
"[443, 502, 492, 501, 492, 526, 443, 527]",26,49,quadrilateral,first,75,0.9846045970916748,467.5,514.0,46750.0,8,1,0
"[504, 502, 518, 502, 518, 526, 504, 526]",24,14,quadrilateral,"""",76,0.5914814472198486,511.0,514.0,51100.0,8,1,0
"[525, 501, 554, 501, 554, 526, 525, 526]",25,29,quadrilateral,At,77,0.9855629205703735,539.5,513.5,53950.0,8,1,0
"[570, 501, 639, 500, 639, 524, 570, 525]",25,69,quadrilateral,Home,78,0.9863229990005493,604.5,512.5,60450.0,8,1,0
"[645, 500, 658, 500, 658, 524, 645, 524]",24,13,quadrilateral,"""",79,0.9501631855964661,651.5,512.0,65150.0,8,1,0
"[673, 500, 698, 500, 698, 524, 673, 524]",24,25,quadrilateral,of,80,0.9901249408721924,685.5,512.0,68550.0,8,1,0
"[710, 499, 748, 498, 748, 522, 710, 523]",25,38,quadrilateral,the,81,0.9874036908149719,729.0,510.5,72900.0,8,1,0
"[762, 498, 847, 497, 847, 522, 762, 523]",26,85,quadrilateral,Society,82,0.9937687516212463,804.5,510.0,80450.0,8,1,0
"[862, 497, 905, 496, 905, 520, 862, 521]",25,43,quadrilateral,will,83,0.8665366172790527,883.5,508.5,88350.0,8,1,0
"[922, 496, 974, 495, 974, 520, 922, 521]",26,52,quadrilateral,take,84,0.9953839182853699,948.0,508.0,94800.0,8,1,0
"[987, 495, 1048, 494, 1048, 519, 987, 520]",26,61,quadrilateral,place,85,0.9931172132492065,1017.5,507.0,101750.0,8,1,0
"[1065, 494, 1093, 494, 1093, 518, 1065, 518]",24,28,quadrilateral,on,86,0.9676986932754517,1079.0,506.0,107900.0,8,1,0
"[1110, 493, 1204, 492, 1204, 517, 1110, 518]",26,94,quadrilateral,October,87,0.9753476977348328,1157.0,505.0,115700.0,8,1,0
"[360, 527, 399, 527, 399, 552, 360, 552]",25,39,quadrilateral,8th,88,0.8798134922981262,379.5,539.5,37950.0,8,1,0
"[397, 527, 404, 527, 404, 551, 397, 551]",24,7,quadrilateral,.,89,0.9820207357406616,400.5,539.0,40050.0,8,1,0
"[431, 526, 465, 526, 465, 551, 431, 551]",25,34,quadrilateral,On,90,0.9842618703842163,448.0,538.5,44800.0,8,1,0
"[480, 526, 527, 525, 527, 549, 480, 550]",25,47,quadrilateral,that,91,0.9754303693771362,503.5,537.5,50350.0,8,1,0
"[546, 525, 589, 525, 589, 549, 546, 549]",24,43,quadrilateral,day,92,0.9922441840171814,567.5,537.0,56750.0,8,1,0
"[604, 524, 643, 524, 643, 549, 604, 549]",25,39,quadrilateral,the,93,0.9936681985855103,623.5,536.5,62350.0,8,1,0
"[656, 524, 817, 522, 817, 547, 656, 549]",27,161,quadrilateral,arrangements,94,0.988146185874939,736.5,535.5,73650.0,8,1,0
"[833, 522, 868, 522, 868, 546, 833, 546]",24,35,quadrilateral,for,95,0.9900689721107483,850.5,534.0,85050.0,8,1,0
"[883, 521, 922, 521, 922, 546, 883, 546]",25,39,quadrilateral,our,96,0.9877927303314209,902.5,533.5,90250.0,8,1,0
"[937, 520, 1014, 519, 1014, 544, 937, 545]",26,77,quadrilateral,winter,97,0.9947354793548584,975.5,532.0,97550.0,8,1,0
"[1029, 520, 1143, 519, 1143, 543, 1029, 544]",25,114,quadrilateral,campaign,98,0.9934905171394348,1086.0,531.5,108600.0,8,1,0
"[1160, 518, 1206, 517, 1206, 541, 1160, 542]",25,46,quadrilateral,will,99,0.9892474412918091,1183.0,529.5,118300.0,8,1,0
"[361, 554, 388, 554, 388, 574, 361, 574]",20,27,quadrilateral,be,100,0.8051691055297852,374.5,564.0,37450.0,8,1,0
"[401, 553, 526, 551, 526, 571, 401, 573]",22,125,quadrilateral,announced,101,0.9636669158935547,463.5,562.0,46350.0,8,1,0
"[526, 552, 533, 552, 533, 571, 526, 571]",19,7,quadrilateral,.,102,0.8792698383331299,529.5,561.5,52950.0,8,1,0
"[650, 602, 747, 602, 747, 630, 650, 630]",28,97,quadrilateral,Other,103,0.9867217540740967,698.5,616.0,69850.0,8,1,0
"[764, 601, 907, 600, 907, 628, 764, 629]",29,143,quadrilateral,Societies,104,0.9931678175926208,835.5,614.5,83550.0,8,1,0
"[906, 601, 916, 601, 916, 628, 906, 628]",27,10,quadrilateral,.,105,0.9362927079200745,911.0,614.5,91100.0,8,1,0
"[361, 651, 490, 649, 490, 670, 361, 672]",23,129,quadrilateral,WOMEN'S,106,0.9856215119361877,425.5,660.5,42550.0,8,1,0
"[507, 649, 624, 647, 624, 668, 507, 670]",23,117,quadrilateral,REFORM,107,0.9916366934776306,565.5,658.5,56550.0,8,1,0
"[640, 647, 732, 646, 732, 666, 640, 667]",21,92,quadrilateral,UNION,108,0.9786651730537415,686.0,656.5,68600.0,8,1,0
"[733, 646, 740, 646, 740, 666, 733, 666]",20,7,quadrilateral,",",109,0.8660653829574585,736.5,656.0,73650.0,8,1,0
"[759, 645, 877, 643, 877, 664, 759, 666]",23,118,quadrilateral,BRISTOL,110,0.9777027368545532,818.0,654.5,81800.0,8,1,0
"[878, 643, 886, 643, 886, 663, 878, 663]",20,8,quadrilateral,.,111,0.850151002407074,882.0,653.0,88200.0,8,1,0
"[388, 676, 438, 675, 438, 699, 388, 700]",25,50,quadrilateral,Last,112,0.9904317259788513,413.0,687.5,41300.0,8,1,0
"[454, 675, 512, 674, 512, 698, 454, 699]",25,58,quadrilateral,week,113,0.993876576423645,483.0,686.5,48300.0,8,1,0
"[528, 674, 558, 674, 558, 698, 528, 698]",24,30,quadrilateral,an,114,0.9906604886054993,543.0,686.0,54300.0,8,1,0
"[574, 674, 677, 673, 677, 696, 574, 697]",24,103,quadrilateral,excellent,115,0.9936448335647583,625.5,685.0,62550.0,8,1,0
"[679, 672, 685, 672, 685, 695, 679, 695]",23,6,quadrilateral,",",116,0.9619291424751282,682.0,683.5,68200.0,8,1,0
"[700, 672, 749, 671, 749, 695, 700, 696]",25,49,quadrilateral,well,117,0.9911826848983765,724.5,683.5,72450.0,8,1,0
"[748, 671, 757, 671, 757, 694, 748, 694]",23,9,quadrilateral,-,118,0.9802382588386536,752.5,682.5,75250.0,8,1,0
"[758, 671, 862, 670, 862, 694, 758, 695]",25,104,quadrilateral,attended,119,0.9904953241348267,810.0,682.5,81000.0,8,1,0
"[882, 669, 978, 668, 978, 692, 882, 693]",25,96,quadrilateral,Suffrage,120,0.9843096137046814,930.0,680.5,93000.0,8,1,0
"[992, 668, 1005, 668, 1005, 691, 992, 691]",23,13,quadrilateral,"""",121,0.5461735129356384,998.5,679.5,99850.0,8,1,0
"[1014, 667, 1043, 667, 1043, 691, 1014, 691]",24,29,quadrilateral,At,122,0.9722808599472046,1028.5,679.0,102850.0,8,1,0
"[1060, 667, 1129, 666, 1129, 689, 1060, 690]",24,69,quadrilateral,Home,123,0.9850934147834778,1094.5,678.0,109450.0,8,1,0
"[1133, 666, 1147, 666, 1147, 689, 1133, 689]",23,14,quadrilateral,"""",124,0.9385898113250732,1140.0,677.5,114000.0,8,1,0
"[1163, 665, 1207, 664, 1207, 688, 1163, 689]",25,44,quadrilateral,was,125,0.9902330040931702,1185.0,676.5,118500.0,8,1,0
"[360, 702, 411, 701, 411, 726, 360, 727]",26,51,quadrilateral,held,126,0.6645976305007935,385.5,714.0,38550.0,8,1,0
"[411, 702, 419, 702, 419, 726, 411, 726]",24,8,quadrilateral,",",127,0.949043333530426,415.0,714.0,41500.0,8,1,0
"[434, 701, 464, 701, 464, 725, 434, 725]",24,30,quadrilateral,by,128,0.9932434558868408,449.0,713.0,44900.0,8,1,0
"[473, 700, 524, 699, 524, 724, 473, 725]",26,51,quadrilateral,kind,129,0.99049973487854,498.5,712.0,49850.0,8,1,0
"[540, 699, 658, 697, 658, 722, 540, 724]",27,118,quadrilateral,invitation,130,0.9790247678756714,599.0,710.5,59900.0,8,1,0
"[668, 697, 694, 697, 694, 721, 668, 721]",24,26,quadrilateral,of,131,0.9883939027786255,681.0,709.0,68100.0,8,1,0
"[705, 696, 759, 695, 759, 720, 705, 721]",26,54,quadrilateral,Mrs.,132,0.9669659733772278,732.0,708.0,73200.0,8,1,0
"[769, 695, 844, 694, 844, 719, 769, 720]",26,75,quadrilateral,Milani,133,0.9915621876716614,806.5,707.0,80650.0,8,1,0
"[861, 694, 906, 693, 906, 717, 861, 718]",25,45,quadrilateral,and,134,0.9813613295555115,883.5,705.5,88350.0,8,1,0
"[919, 693, 970, 692, 970, 717, 919, 718]",26,51,quadrilateral,Miss,135,0.9609067440032959,944.5,705.0,94450.0,8,1,0
"[984, 692, 1069, 691, 1069, 716, 984, 717]",26,85,quadrilateral,Heinke,136,0.9935747981071472,1026.5,704.0,102650.0,8,1,0
"[1070, 691, 1077, 691, 1077, 715, 1070, 715]",24,7,quadrilateral,",",137,0.9304273128509521,1073.5,703.0,107350.0,8,1,0
"[1090, 690, 1117, 690, 1117, 715, 1090, 715]",25,27,quadrilateral,at,138,0.9915270805358887,1103.5,702.5,110350.0,8,1,0
"[1128, 690, 1208, 689, 1208, 713, 1128, 714]",25,80,quadrilateral,Downs,139,0.9771474003791809,1168.0,701.5,116800.0,8,1,0
"[363, 725, 421, 724, 421, 749, 363, 750]",26,58,quadrilateral,Park,140,0.9909541606903076,392.0,737.0,39200.0,8,1,0
"[437, 724, 497, 723, 497, 748, 437, 749]",26,60,quadrilateral,West,141,0.99055415391922,467.0,736.0,46700.0,8,1,0
"[499, 724, 505, 724, 505, 748, 499, 748]",24,6,quadrilateral,.,142,0.9339027404785156,502.0,736.0,50200.0,8,1,0
"[531, 723, 585, 722, 585, 747, 531, 748]",26,54,quadrilateral,Mrs.,143,0.9699285626411438,558.0,735.0,55800.0,8,1,0
"[600, 722, 676, 721, 676, 746, 600, 747]",26,76,quadrilateral,Milani,144,0.9887961149215698,638.0,734.0,63800.0,8,1,0
"[691, 721, 788, 720, 788, 745, 691, 746]",26,97,quadrilateral,presided,145,0.9850134253501892,739.5,733.0,73950.0,8,1,0
"[789, 721, 795, 721, 795, 745, 789, 745]",24,6,quadrilateral,.,146,0.9407335519790649,792.0,733.0,79200.0,8,1,0
"[822, 720, 840, 720, 840, 744, 822, 744]",24,18,quadrilateral,A,147,0.9645864367485046,831.0,732.0,83100.0,8,1,0
"[857, 719, 973, 718, 973, 743, 857, 744]",26,116,quadrilateral,delightful,148,0.9916507601737976,915.0,731.0,91500.0,8,1,0
"[988, 718, 1084, 717, 1084, 742, 988, 743]",26,96,quadrilateral,suffrage,149,0.9915702939033508,1036.0,730.0,103600.0,8,1,0
"[1099, 717, 1199, 716, 1199, 741, 1099, 742]",26,100,quadrilateral,dialogue,150,0.9924854040145874,1149.0,729.0,114900.0,8,1,0
"[1199, 716, 1207, 716, 1207, 740, 1199, 740]",24,8,quadrilateral,",",151,0.9531727433204651,1203.0,728.0,120300.0,8,1,0
"[362, 752, 449, 751, 449, 775, 362, 776]",25,87,quadrilateral,written,152,0.9883267283439636,405.5,763.5,40550.0,8,1,0
"[465, 751, 494, 751, 494, 774, 465, 774]",23,29,quadrilateral,by,153,0.9882744550704956,479.5,762.5,47950.0,8,1,0
"[513, 750, 567, 749, 567, 773, 513, 774]",25,54,quadrilateral,Mrs.,154,0.9772434234619141,540.0,761.5,54000.0,8,1,0
"[585, 749, 612, 749, 612, 772, 585, 772]",23,27,quadrilateral,A.,155,0.9801677465438843,598.5,760.5,59850.0,8,1,0
"[634, 748, 720, 747, 720, 771, 634, 772]",25,86,quadrilateral,Daniell,156,0.9846554398536682,677.0,759.5,67700.0,8,1,0
"[720, 748, 726, 748, 726, 771, 720, 771]",23,6,quadrilateral,",",157,0.9774191975593567,723.0,759.5,72300.0,8,1,0
"[746, 747, 787, 746, 787, 769, 746, 770]",24,41,quadrilateral,was,158,0.9910349249839783,766.5,758.0,76650.0,8,1,0
"[807, 746, 939, 744, 939, 768, 807, 770]",26,132,quadrilateral,charmingly,159,0.955163300037384,873.0,757.0,87300.0,8,1,0
"[957, 744, 1021, 743, 1021, 767, 957, 768]",25,64,quadrilateral,acted,160,0.9903134703636169,989.0,755.5,98900.0,8,1,0
"[1038, 743, 1067, 743, 1067, 766, 1038, 766]",23,29,quadrilateral,by,161,0.9818980693817139,1052.5,754.5,105250.0,8,1,0
"[1084, 742, 1136, 741, 1136, 765, 1084, 766]",25,52,quadrilateral,that,162,0.9919005632400513,1110.0,753.5,111000.0,8,1,0
"[1154, 741, 1205, 740, 1205, 764, 1154, 765]",25,51,quadrilateral,lady,163,0.9931041598320007,1179.5,752.5,117950.0,8,1,0
"[365, 777, 404, 776, 404, 800, 365, 801]",25,39,quadrilateral,and,164,0.9168984293937683,384.5,788.5,38450.0,8,1,0
"[425, 776, 477, 775, 477, 799, 425, 800]",25,52,quadrilateral,Miss,165,0.9863603115081787,451.0,787.5,45100.0,8,1,0
"[496, 775, 589, 774, 589, 798, 496, 799]",25,93,quadrilateral,Walters,166,0.9913474917411804,542.5,786.5,54250.0,8,1,0
"[591, 774, 597, 774, 597, 797, 591, 797]",23,6,quadrilateral,",",167,0.9325816035270691,594.0,785.5,59400.0,8,1,0
"[614, 774, 715, 773, 715, 797, 614, 798]",25,101,quadrilateral,followed,168,0.9924549460411072,664.5,785.5,66450.0,8,1,0
"[732, 772, 760, 772, 760, 795, 732, 795]",23,28,quadrilateral,by,169,0.9907159805297852,746.0,783.5,74600.0,8,1,0
"[780, 772, 793, 772, 793, 795, 780, 795]",23,13,quadrilateral,a,170,0.994697093963623,786.5,783.5,78650.0,8,1,0
"[814, 771, 875, 770, 875, 794, 814, 795]",25,61,quadrilateral,short,171,0.9536933898925781,844.5,782.5,84450.0,8,1,0
"[890, 770, 983, 769, 983, 793, 890, 794]",25,93,quadrilateral,suffrage,172,0.9887558221817017,936.5,781.5,93650.0,8,1,0
"[1001, 768, 1088, 767, 1088, 791, 1001, 792]",25,87,quadrilateral,address,173,0.9918413758277893,1044.5,779.5,104450.0,8,1,0
"[1106, 767, 1135, 767, 1135, 790, 1106, 790]",23,29,quadrilateral,by,174,0.9870706796646118,1120.5,778.5,112050.0,8,1,0
"[1153, 766, 1206, 765, 1206, 789, 1153, 790]",25,53,quadrilateral,Miss,175,0.9574815630912781,1179.5,777.5,117950.0,8,1,0
"[364, 801, 447, 800, 447, 825, 364, 826]",26,83,quadrilateral,Tanner,176,0.9734001159667969,405.5,813.0,40550.0,8,1,0
"[449, 800, 455, 800, 455, 824, 449, 824]",24,6,quadrilateral,",",177,0.9868071675300598,452.0,812.0,45200.0,8,1,0
"[471, 800, 494, 800, 494, 824, 471, 824]",24,23,quadrilateral,in,178,0.989414393901825,482.5,812.0,48250.0,8,1,0
"[512, 799, 551, 798, 551, 823, 512, 824]",26,39,quadrilateral,her,179,0.9755651950836182,531.5,811.0,53150.0,8,1,0
"[566, 798, 631, 797, 631, 822, 566, 823]",26,65,quadrilateral,usual,180,0.9822563529014587,598.5,810.0,59850.0,8,1,0
"[646, 797, 704, 796, 704, 821, 646, 822]",26,58,quadrilateral,clear,181,0.9945739507675171,675.0,809.0,67500.0,8,1,0
"[719, 796, 806, 795, 806, 820, 719, 821]",26,87,quadrilateral,earnest,182,0.9906370639801025,762.5,808.0,76250.0,8,1,0
"[823, 795, 878, 794, 878, 819, 823, 820]",26,55,quadrilateral,style,183,0.9907063245773315,850.5,807.0,85050.0,8,1,0
"[879, 795, 885, 795, 885, 819, 879, 819]",24,6,quadrilateral,.,184,0.9804365038871765,882.0,807.0,88200.0,8,1,0
"[914, 794, 966, 793, 966, 818, 914, 819]",26,52,quadrilateral,Miss,185,0.9670799970626831,940.0,806.0,94000.0,8,1,0
"[982, 793, 1055, 792, 1055, 817, 982, 818]",26,73,quadrilateral,Smith,186,0.9902532696723938,1018.5,805.0,101850.0,8,1,0
"[1071, 792, 1125, 791, 1125, 816, 1071, 817]",26,54,quadrilateral,then,187,0.9827927350997925,1098.0,804.0,109800.0,8,1,0
"[1140, 791, 1208, 790, 1208, 815, 1140, 816]",26,68,quadrilateral,spoke,188,0.9934847950935364,1174.0,803.0,117400.0,8,1,0
"[407, 825, 421, 825, 421, 847, 407, 847]",22,14,quadrilateral,"""",189,0.5065097808837891,414.0,836.0,41400.0,8,1,0
"[425, 824, 471, 824, 471, 846, 425, 846]",22,46,quadrilateral,The,190,0.9877827167510986,448.0,835.0,44800.0,8,1,0
"[481, 823, 541, 822, 541, 845, 481, 846]",24,60,quadrilateral,Need,191,0.9933685064315796,511.0,834.0,51100.0,8,1,0
"[556, 823, 580, 823, 580, 845, 556, 845]",22,24,quadrilateral,of,192,0.9890836477279663,568.0,834.0,56800.0,8,1,0
"[591, 822, 681, 821, 681, 844, 591, 845]",24,90,quadrilateral,Women,193,0.9959468841552734,636.0,833.0,63600.0,8,1,0
"[694, 821, 724, 821, 724, 844, 694, 844]",23,30,quadrilateral,on,194,0.9889402985572815,709.0,832.5,70900.0,8,1,0
