points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1213, 409, 1285, 409, 1285, 438, 1213, 438]",29,72,quadrilateral,times,43,0.988034188747406,1249.0,423.5,124900.0,4,0,0
"[1283, 410, 1293, 410, 1293, 438, 1283, 438]",28,10,quadrilateral,",",44,0.919804036617279,1288.0,424.0,128800.0,4,0,0
"[455, 435, 523, 435, 523, 461, 455, 461]",26,68,quadrilateral,could,45,0.8974388837814331,489.0,448.0,48900.0,4,0,0
"[536, 435, 578, 435, 578, 461, 536, 461]",26,42,quadrilateral,not,46,0.9790840744972229,557.0,448.0,55700.0,4,0,0
"[591, 435, 655, 435, 655, 461, 591, 461]",26,64,quadrilateral,come,47,0.9912609457969666,623.0,448.0,62300.0,4,0,0
"[656, 435, 663, 435, 663, 461, 656, 461]",26,7,quadrilateral,",",48,0.9840127825737,659.5,448.0,65950.0,4,0,0
"[674, 435, 723, 435, 723, 461, 674, 461]",26,49,quadrilateral,and,49,0.9913645386695862,698.5,448.0,69850.0,4,0,0
"[734, 435, 792, 435, 792, 461, 734, 461]",26,58,quadrilateral,Miss,50,0.9712620973587036,763.0,448.0,76300.0,4,0,0
"[803, 435, 880, 435, 880, 461, 803, 461]",26,77,quadrilateral,Wood,51,0.9749249815940857,841.5,448.0,84150.0,4,0,0
"[893, 435, 940, 435, 940, 461, 893, 461]",26,47,quadrilateral,was,52,0.9919365644454956,916.5,448.0,91650.0,4,0,0
"[954, 435, 997, 435, 997, 461, 954, 461]",26,43,quadrilateral,not,53,0.979728639125824,975.5,448.0,97550.0,4,0,0
"[1011, 435, 1106, 435, 1106, 461, 1011, 461]",26,95,quadrilateral,coming,54,0.9705512523651123,1058.5,448.0,105850.0,4,0,0
"[1115, 435, 1156, 435, 1156, 461, 1115, 461]",26,41,quadrilateral,till,55,0.9806462526321411,1135.5,448.0,113550.0,4,0,0
"[1168, 435, 1291, 435, 1291, 461, 1168, 461]",26,123,quadrilateral,Saturday,56,0.9877526164054871,1229.5,448.0,122950.0,4,0,0
"[455, 462, 482, 462, 482, 491, 455, 491]",29,27,quadrilateral,to,57,0.9904314279556274,468.5,476.5,46850.0,4,0,0
"[493, 462, 549, 462, 549, 491, 493, 491]",29,56,quadrilateral,help,58,0.9927456378936768,521.0,476.5,52100.0,4,0,0
"[549, 462, 557, 462, 557, 491, 549, 491]",29,8,quadrilateral,",",59,0.9867197871208191,553.0,476.5,55300.0,4,0,0
"[571, 462, 598, 462, 598, 491, 571, 491]",29,27,quadrilateral,so,60,0.991052508354187,584.5,476.5,58450.0,4,0,0
"[614, 462, 628, 462, 628, 491, 614, 491]",29,14,quadrilateral,I,61,0.9860168695449829,621.0,476.5,62100.0,4,0,0
"[640, 462, 690, 462, 690, 491, 640, 491]",29,50,quadrilateral,was,62,0.9919538497924805,665.0,476.5,66500.0,4,0,0
"[701, 462, 822, 462, 822, 491, 701, 491]",29,121,quadrilateral,chairman,63,0.9924602508544922,761.5,476.5,76150.0,4,0,0
"[839, 462, 887, 462, 887, 491, 839, 491]",29,48,quadrilateral,and,64,0.9898471832275391,863.0,476.5,86300.0,4,0,0
"[900, 462, 1001, 462, 1001, 491, 900, 491]",29,101,quadrilateral,speaker,65,0.9901561141014099,950.5,476.5,95050.0,4,0,0
"[1016, 462, 1064, 462, 1064, 491, 1016, 491]",29,48,quadrilateral,and,66,0.9938186407089233,1040.0,476.5,104000.0,4,0,0
"[1078, 462, 1208, 462, 1208, 491, 1078, 491]",29,130,quadrilateral,literature,67,0.9878458380699158,1143.0,476.5,114300.0,4,0,0
"[1221, 462, 1291, 462, 1291, 491, 1221, 491]",29,70,quadrilateral,seller,68,0.9905126094818115,1256.0,476.5,125600.0,4,0,0
"[457, 491, 532, 491, 532, 517, 457, 517]",26,75,quadrilateral,rolled,69,0.9837083220481873,494.5,504.0,49450.0,4,0,0
"[547, 491, 600, 491, 600, 517, 547, 517]",26,53,quadrilateral,into,70,0.9817696809768677,573.5,504.0,57350.0,4,0,0
"[615, 491, 662, 491, 662, 517, 615, 517]",26,47,quadrilateral,one,71,0.9930371046066284,638.5,504.0,63850.0,4,0,0
"[661, 491, 669, 491, 669, 517, 661, 517]",26,8,quadrilateral,",",72,0.996350109577179,665.0,504.0,66500.0,4,0,0
"[684, 491, 733, 491, 733, 517, 684, 517]",26,49,quadrilateral,and,73,0.9955189824104309,708.5,504.0,70850.0,4,0,0
"[746, 491, 797, 491, 797, 517, 746, 517]",26,51,quadrilateral,had,74,0.9955058097839355,771.5,504.0,77150.0,4,0,0
"[811, 491, 827, 491, 827, 517, 811, 517]",26,16,quadrilateral,a,75,0.9948745369911194,819.0,504.0,81900.0,4,0,0
"[842, 491, 900, 491, 900, 517, 842, 517]",26,58,quadrilateral,very,76,0.9876168370246887,871.0,504.0,87100.0,4,0,0
"[914, 491, 1043, 491, 1043, 517, 914, 517]",26,129,quadrilateral,successful,77,0.9859544038772583,978.5,504.0,97850.0,4,0,0
"[1058, 491, 1163, 491, 1163, 517, 1058, 517]",26,105,quadrilateral,meeting,78,0.9960360527038574,1110.5,504.0,111050.0,4,0,0
"[1165, 491, 1171, 491, 1171, 517, 1165, 517]",26,6,quadrilateral,",",79,0.9618973135948181,1168.0,504.0,116800.0,4,0,0
"[1190, 491, 1223, 491, 1223, 517, 1190, 517]",26,33,quadrilateral,its,80,0.9899663925170898,1206.5,504.0,120650.0,4,0,0
"[1236, 491, 1291, 491, 1291, 517, 1236, 517]",26,55,quadrilateral,only,81,0.9872179627418518,1263.5,504.0,126350.0,4,0,0
"[456, 517, 562, 517, 562, 546, 456, 546]",29,106,quadrilateral,incident,82,0.9862360954284668,509.0,531.5,50900.0,4,0,0
"[582, 517, 653, 517, 653, 546, 582, 546]",29,71,quadrilateral,being,83,0.9918637871742249,617.5,531.5,61750.0,4,0,0
"[671, 517, 786, 517, 786, 546, 671, 546]",29,115,quadrilateral,provided,84,0.9905943870544434,728.5,531.5,72850.0,4,0,0
"[807, 517, 840, 517, 840, 546, 807, 546]",29,33,quadrilateral,by,85,0.9897545576095581,823.5,531.5,82350.0,4,0,0
"[861, 517, 876, 517, 876, 546, 861, 546]",29,15,quadrilateral,a,86,0.9872442483901978,868.5,531.5,86850.0,4,0,0
"[894, 517, 956, 517, 956, 546, 894, 546]",29,62,quadrilateral,male,87,0.9915411472320557,925.0,531.5,92500.0,4,0,0
"[976, 517, 1074, 517, 1074, 546, 976, 546]",29,98,quadrilateral,listener,88,0.9879453182220459,1025.0,531.5,102500.0,4,0,0
"[1075, 517, 1082, 517, 1082, 546, 1075, 546]",29,7,quadrilateral,",",89,0.9808343052864075,1078.5,531.5,107850.0,4,0,0
"[1109, 517, 1161, 517, 1161, 546, 1109, 546]",29,52,quadrilateral,who,90,0.9881032109260559,1135.0,531.5,113500.0,4,0,0
"[1178, 517, 1232, 517, 1232, 546, 1178, 546]",29,54,quadrilateral,told,91,0.9889909029006958,1205.0,531.5,120500.0,4,0,0
"[1253, 517, 1292, 517, 1292, 546, 1253, 546]",29,39,quadrilateral,me,92,0.9904508590698242,1272.5,531.5,127250.0,4,0,0
"[454, 544, 592, 544, 592, 573, 454, 573]",29,138,quadrilateral,repeatedly,93,0.9942095875740051,523.0,558.5,52300.0,4,0,0
"[607, 544, 654, 544, 654, 573, 607, 573]",29,47,quadrilateral,and,94,0.991747260093689,630.5,558.5,63050.0,4,0,0
"[671, 544, 784, 544, 784, 573, 671, 573]",29,113,quadrilateral,heatedly,95,0.9944848418235779,727.5,558.5,72750.0,4,0,0
"[795, 544, 851, 544, 851, 573, 795, 573]",29,56,quadrilateral,that,96,0.9958193302154541,823.0,558.5,82300.0,4,0,0
"[864, 544, 962, 544, 962, 573, 864, 573]",29,98,quadrilateral,soldiers,97,0.9925892353057861,913.0,558.5,91300.0,4,0,0
"[977, 544, 1027, 544, 1027, 573, 977, 573]",29,50,quadrilateral,had,98,0.9907227754592896,1002.0,558.5,100200.0,4,0,0
"[1036, 544, 1069, 544, 1069, 573, 1036, 573]",29,33,quadrilateral,no,99,0.9755463600158691,1052.5,558.5,105250.0,4,0,0
"[1083, 544, 1149, 544, 1149, 573, 1083, 573]",29,66,quadrilateral,votes,100,0.982208788394928,1116.0,558.5,111600.0,4,0,0
"[1166, 544, 1216, 544, 1216, 573, 1166, 573]",29,50,quadrilateral,and,101,0.9921802878379822,1191.0,558.5,119100.0,4,0,0
"[1229, 544, 1293, 544, 1293, 573, 1229, 573]",29,64,quadrilateral,were,102,0.988728940486908,1261.0,558.5,126100.0,4,0,0
"[448, 571, 500, 571, 500, 599, 448, 599]",28,52,quadrilateral,just,103,0.9892640113830566,474.0,585.0,47400.0,4,0,0
"[509, 571, 535, 571, 535, 599, 509, 599]",28,26,quadrilateral,as,104,0.9873424768447876,522.0,585.0,52200.0,4,0,0
"[544, 571, 617, 571, 617, 599, 544, 599]",28,73,quadrilateral,badly,105,0.9897422790527344,580.5,585.0,58050.0,4,0,0
"[624, 571, 719, 571, 719, 599, 624, 599]",28,95,quadrilateral,treated,106,0.9883899688720703,671.5,585.0,67150.0,4,0,0
"[728, 571, 755, 571, 755, 599, 728, 599]",28,27,quadrilateral,as,107,0.9901820421218872,741.5,585.0,74150.0,4,0,0
"[764, 571, 798, 571, 798, 599, 764, 599]",28,34,quadrilateral,we,108,0.9923424124717712,781.0,585.0,78100.0,4,0,0
"[805, 571, 865, 571, 865, 599, 805, 599]",28,60,quadrilateral,were,109,0.9906417727470398,835.0,585.0,83500.0,4,0,0
"[868, 571, 876, 571, 876, 599, 868, 599]",28,8,quadrilateral,.,110,0.9892610311508179,872.0,585.0,87200.0,4,0,0
"[901, 571, 913, 571, 913, 599, 901, 599]",28,12,quadrilateral,I,111,0.9837906956672668,907.0,585.0,90700.0,4,0,0
"[923, 571, 1047, 571, 1047, 599, 923, 599]",28,124,quadrilateral,wondered,112,0.9944693446159363,985.0,585.0,98500.0,4,0,0
"[1057, 571, 1122, 571, 1122, 599, 1057, 599]",28,65,quadrilateral,what,113,0.9900211691856384,1089.5,585.0,108950.0,4,0,0
"[1131, 571, 1176, 571, 1176, 599, 1131, 599]",28,45,quadrilateral,the,114,0.9903407692909241,1153.5,585.0,115350.0,4,0,0
"[1181, 571, 1199, 571, 1199, 599, 1181, 599]",28,18,quadrilateral,"""",115,0.8673442006111145,1190.0,585.0,119000.0,4,0,0
"[1201, 571, 1292, 571, 1292, 599, 1201, 599]",28,91,quadrilateral,women,116,0.9906363487243652,1246.5,585.0,124650.0,4,0,0
"[454, 600, 516, 600, 516, 628, 454, 628]",28,62,quadrilateral,can't,117,0.9824044704437256,485.0,614.0,48500.0,4,0,0
"[530, 600, 589, 600, 589, 628, 530, 628]",28,59,quadrilateral,fight,118,0.9926978349685669,559.5,614.0,55950.0,4,0,0
"[593, 600, 600, 600, 600, 628, 593, 628]",28,7,quadrilateral,",",119,0.9814348220825195,596.5,614.0,59650.0,4,0,0
"[613, 600, 638, 600, 638, 628, 613, 628]",28,25,quadrilateral,so,120,0.9651038646697998,625.5,614.0,62550.0,4,0,0
"[647, 600, 770, 600, 770, 628, 647, 628]",28,123,quadrilateral,shouldn't,121,0.9908621311187744,708.5,614.0,70850.0,4,0,0
"[783, 600, 838, 600, 838, 628, 783, 628]",28,55,quadrilateral,vote,122,0.9840432405471802,810.5,614.0,81050.0,4,0,0
"[844, 600, 860, 600, 860, 628, 844, 628]",28,16,quadrilateral,"""",123,0.8728716373443604,852.0,614.0,85200.0,4,0,0
"[870, 600, 954, 600, 954, 628, 870, 628]",28,84,quadrilateral,people,124,0.9913843274116516,912.0,614.0,91200.0,4,0,0
"[965, 600, 1042, 600, 1042, 628, 965, 628]",28,77,quadrilateral,would,125,0.9968048930168152,1003.5,614.0,100350.0,4,0,0
"[1055, 600, 1116, 600, 1116, 628, 1055, 628]",28,61,quadrilateral,have,126,0.985850989818573,1085.5,614.0,108550.0,4,0,0
"[1127, 600, 1179, 600, 1179, 628, 1127, 628]",28,52,quadrilateral,said,127,0.9956795573234558,1153.0,614.0,115300.0,4,0,0
"[1191, 600, 1218, 600, 1218, 628, 1191, 628]",28,27,quadrilateral,to,128,0.9940083622932434,1204.5,614.0,120450.0,4,0,0
"[1229, 600, 1281, 600, 1281, 628, 1229, 628]",28,52,quadrilateral,him,129,0.9933129549026489,1255.0,614.0,125500.0,4,0,0
"[1281, 600, 1290, 600, 1290, 628, 1281, 628]",28,9,quadrilateral,.,130,0.9312294721603394,1285.5,614.0,128550.0,4,0,0
"[484, 627, 605, 627, 605, 655, 484, 655]",28,121,quadrilateral,Saturday,131,0.9908814430236816,544.5,641.0,54450.0,4,0,0
"[624, 627, 735, 627, 735, 655, 624, 655]",28,111,quadrilateral,morning,132,0.984307587146759,679.5,641.0,67950.0,4,0,0
"[755, 627, 802, 627, 802, 655, 755, 655]",28,47,quadrilateral,was,133,0.9964824318885803,778.5,641.0,77850.0,4,0,0
"[825, 627, 871, 627, 871, 655, 825, 655]",28,46,quadrilateral,wet,134,0.9907323718070984,848.0,641.0,84800.0,4,0,0
"[888, 627, 935, 627, 935, 655, 888, 655]",28,47,quadrilateral,and,135,0.9947488307952881,911.5,641.0,91150.0,4,0,0
"[954, 627, 1031, 627, 1031, 655, 954, 655]",28,77,quadrilateral,misty,136,0.9872708320617676,992.5,641.0,99250.0,4,0,0
"[1029, 627, 1037, 627, 1037, 655, 1029, 655]",28,8,quadrilateral,",",137,0.9800799489021301,1033.0,641.0,103300.0,4,0,0
"[1062, 627, 1106, 627, 1106, 655, 1062, 655]",28,44,quadrilateral,but,138,0.9934986233711243,1084.0,641.0,108400.0,4,0,0
"[1124, 627, 1160, 627, 1160, 655, 1124, 655]",28,36,quadrilateral,we,139,0.9898209571838379,1142.0,641.0,114200.0,4,0,0
"[1178, 627, 1244, 627, 1244, 655, 1178, 655]",28,66,quadrilateral,went,140,0.9927194118499756,1211.0,641.0,121100.0,4,0,0
"[1263, 627, 1292, 627, 1292, 655, 1263, 655]",28,29,quadrilateral,to,141,0.9806346297264099,1277.5,641.0,127750.0,4,0,0
"[453, 655, 549, 655, 549, 683, 453, 683]",28,96,quadrilateral,Selkirk,142,0.9904943108558655,501.0,669.0,50100.0,4,0,0
"[563, 655, 588, 655, 588, 683, 563, 683]",28,25,quadrilateral,in,143,0.9787101745605469,575.5,669.0,57550.0,4,0,0
"[602, 655, 644, 655, 644, 683, 602, 683]",28,42,quadrilateral,the,144,0.9777855277061462,623.0,669.0,62300.0,4,0,0
"[660, 655, 784, 655, 784, 683, 660, 683]",28,124,quadrilateral,afternoon,145,0.9879904389381409,722.0,669.0,72200.0,4,0,0
"[802, 655, 827, 655, 827, 683, 802, 683]",28,25,quadrilateral,as,146,0.9910473823547363,814.5,669.0,81450.0,4,0,0
"[844, 655, 960, 655, 960, 683, 844, 683]",28,116,quadrilateral,arranged,147,0.9875001907348633,902.0,669.0,90200.0,4,0,0
"[961, 655, 967, 655, 967, 683, 961, 683]",28,6,quadrilateral,",",148,0.9906415343284607,964.0,669.0,96400.0,4,0,0
"[983, 655, 1033, 655, 1033, 683, 983, 683]",28,50,quadrilateral,and,149,0.9901847839355469,1008.0,669.0,100800.0,4,0,0
"[1046, 655, 1131, 655, 1131, 683, 1046, 683]",28,85,quadrilateral,passed,150,0.989167332649231,1088.5,669.0,108850.0,4,0,0
"[1144, 655, 1291, 655, 1291, 683, 1144, 683]",28,147,quadrilateral,Abbotsford,151,0.9928999543190002,1217.5,669.0,121750.0,4,0,0
"[453, 683, 529, 683, 529, 711, 453, 711]",28,76,quadrilateral,Ferry,152,0.9869255423545837,491.0,697.0,49100.0,4,0,0
"[542, 683, 590, 683, 590, 711, 542, 711]",28,48,quadrilateral,and,153,0.9944121241569519,566.0,697.0,56600.0,4,0,0
"[603, 683, 668, 683, 668, 711, 603, 711]",28,65,quadrilateral,went,154,0.9919888377189636,635.5,697.0,63550.0,4,0,0
"[680, 683, 752, 683, 752, 711, 680, 711]",28,72,quadrilateral,along,155,0.9946678876876831,716.0,697.0,71600.0,4,0,0
"[763, 683, 807, 683, 807, 711, 763, 711]",28,44,quadrilateral,the,156,0.9916186332702637,785.0,697.0,78500.0,4,0,0
"[816, 683, 895, 683, 895, 711, 816, 711]",28,79,quadrilateral,lovely,157,0.9911748170852661,855.5,697.0,85550.0,4,0,0
"[910, 683, 992, 683, 992, 711, 910, 711]",28,82,quadrilateral,Tweed,158,0.9967857003211975,951.0,697.0,95100.0,4,0,0
"[994, 683, 1001, 683, 1001, 711, 994, 711]",28,7,quadrilateral,",",159,0.9947637319564819,997.5,697.0,99750.0,4,0,0
"[1018, 683, 1094, 683, 1094, 711, 1018, 711]",28,76,quadrilateral,where,160,0.9961405992507935,1056.0,697.0,105600.0,4,0,0
"[1104, 683, 1147, 683, 1147, 711, 1104, 711]",28,43,quadrilateral,the,161,0.9918745756149292,1125.5,697.0,112550.0,4,0,0
"[1162, 683, 1292, 683, 1292, 711, 1162, 711]",28,130,quadrilateral,bordering,162,0.9971910715103149,1227.0,697.0,122700.0,4,0,0
"[456, 710, 518, 710, 518, 737, 456, 737]",27,62,quadrilateral,trees,163,0.9906862378120422,487.0,723.5,48700.0,4,0,0
"[536, 710, 580, 710, 580, 737, 536, 737]",27,44,quadrilateral,are,164,0.9903510808944702,558.0,723.5,55800.0,4,0,0
"[594, 710, 679, 710, 679, 737, 594, 737]",27,85,quadrilateral,fading,165,0.9942098259925842,636.5,723.5,63650.0,4,0,0
"[693, 710, 746, 710, 746, 737, 693, 737]",27,53,quadrilateral,into,166,0.9949004054069519,719.5,723.5,71950.0,4,0,0
"[762, 710, 819, 710, 819, 737, 762, 737]",27,57,quadrilateral,gold,167,0.9964620471000671,790.5,723.5,79050.0,4,0,0
"[835, 710, 885, 710, 885, 737, 835, 737]",27,50,quadrilateral,and,168,0.9792624711990356,860.0,723.5,86000.0,4,0,0
"[901, 710, 981, 710, 981, 737, 901, 737]",27,80,quadrilateral,russet,169,0.9818906188011169,941.0,723.5,94100.0,4,0,0
"[982, 710, 988, 710, 988, 737, 982, 737]",27,6,quadrilateral,.,170,0.9799128770828247,985.0,723.5,98500.0,4,0,0
"[1026, 709, 1069, 709, 1069, 734, 1026, 734]",25,43,quadrilateral,We,171,0.9887253046035767,1047.5,721.5,104750.0,4,0,0
"[1088, 709, 1164, 710, 1164, 735, 1088, 734]",26,76,quadrilateral,found,172,0.9918636083602905,1126.0,722.0,112600.0,4,0,0
"[1184, 710, 1227, 710, 1227, 735, 1184, 735]",25,43,quadrilateral,one,173,0.9803653359413147,1205.5,722.5,120550.0,4,0,0
"[1245, 710, 1288, 710, 1288, 736, 1245, 736]",26,43,quadrilateral,dry,174,0.9925941824913025,1266.5,723.0,126650.0,4,0,0
"[454, 738, 571, 738, 571, 765, 454, 765]",27,117,quadrilateral,sheltered,175,0.9920934438705444,512.5,751.5,51250.0,4,0,0
"[586, 738, 653, 738, 653, 765, 586, 765]",27,67,quadrilateral,piece,176,0.9921026229858398,619.5,751.5,61950.0,4,0,0
"[664, 738, 689, 738, 689, 765, 664, 765]",27,25,quadrilateral,of,177,0.9883819818496704,676.5,751.5,67650.0,4,0,0
"[701, 738, 829, 738, 829, 765, 701, 765]",27,128,quadrilateral,pavement,178,0.9883356094360352,765.0,751.5,76500.0,4,0,0
"[844, 738, 871, 738, 871, 765, 844, 765]",27,27,quadrilateral,at,179,0.9911963939666748,857.5,751.5,85750.0,4,0,0
"[883, 738, 979, 738, 979, 765, 883, 765]",27,96,quadrilateral,Selkirk,180,0.9928388595581055,931.0,751.5,93100.0,4,0,0
"[990, 738, 1086, 738, 1086, 765, 990, 765]",27,96,quadrilateral,Station,181,0.9808827638626099,1038.0,751.5,103800.0,4,0,0
"[1088, 738, 1094, 738, 1094, 765, 1088, 765]",27,6,quadrilateral,",",182,0.9842013716697693,1091.0,751.5,109100.0,4,0,0
"[1109, 738, 1136, 738, 1136, 765, 1109, 765]",27,27,quadrilateral,so,183,0.9902970194816589,1122.5,751.5,112250.0,4,0,0
"[1150, 738, 1191, 738, 1191, 765, 1150, 765]",27,41,quadrilateral,the,184,0.9925626516342163,1170.5,751.5,117050.0,4,0,0
"[1205, 738, 1289, 738, 1289, 765, 1205, 765]",27,84,quadrilateral,inevit-,185,0.9751449823379517,1247.0,751.5,124700.0,4,0,0
"[454, 765, 507, 765, 507, 792, 454, 792]",27,53,quadrilateral,able,186,0.9912606477737427,480.5,778.5,48050.0,4,0,0
"[518, 765, 591, 765, 591, 792, 518, 792]",27,73,quadrilateral,chalk,187,0.9909754991531372,554.5,778.5,55450.0,4,0,0
"[599, 765, 667, 765, 667, 792, 599, 792]",27,68,quadrilateral,came,188,0.9904694557189941,633.0,778.5,63300.0,4,0,0
"[679, 765, 730, 765, 730, 792, 679, 792]",27,51,quadrilateral,into,189,0.9671195149421692,704.5,778.5,70450.0,4,0,0
"[742, 765, 786, 765, 786, 792, 742, 792]",27,44,quadrilateral,use,190,0.9897964596748352,764.0,778.5,76400.0,4,0,0
"[784, 765, 791, 765, 791, 792, 784, 792]",27,7,quadrilateral,",",191,0.9893699288368225,787.5,778.5,78750.0,4,0,0
"[807, 765, 855, 765, 855, 792, 807, 792]",27,48,quadrilateral,and,192,0.9955794811248779,831.0,778.5,83100.0,4,0,0
"[864, 765, 924, 765, 924, 792, 864, 792]",27,60,quadrilateral,then,193,0.9920063614845276,894.0,778.5,89400.0,4,0,0
"[935, 765, 970, 765, 970, 792, 935, 792]",27,35,quadrilateral,we,194,0.9924823045730591,952.5,778.5,95250.0,4,0,0
