Date,Location,Raw,Speakers,Description,Issue date
March 9,"Kilburn, Victoria Road","Kilburn, Victoria Road. Miss Jacobs, Mrs. Branson","['Miss Jacobs', 'Mrs. Branson']",,"March 6 , 1914"
March 9,"Knightsbridge Hall, W.","Knightsbridge Hall, W. Rev. E. Bruce Cornford, Miss Marie Naylor. Chair: Mrs. Dacre Fox","['Rev. E. Bruce Cornford', 'Miss Marie Naylor']",,"March 6 , 1914"
March 9,"West Ham, Forest Gate Station","West Ham, Forest Gate Station",,3 p.m.,"March 6 , 1914"
March 10,"Brondesbury Park, 46, The Avenue","Brondesbury Park, 46, The Avenue. Mrs. Petre. At Home",['Mrs. Petre'],At Home,"March 6 , 1914"
March 10,"Hampstead, 178, Finchley Road","Hampstead, 178, Finchley Road. Speakers' Class",,Speakers' Class,"March 6 , 1914"
March 10,"Kilburn, Messina Avenue","Kilburn, Messina Avenue. Miss Sennett, Miss Jacobs","['Miss Sennett', 'Miss Jacobs']",,"March 6 , 1914"
March 10,"Lower Sydenham, St. Michael's Mission Hall","Lower Sydenham, St. Michael's Mission Hall. Women's Meeting",,Women's Meeting,"March 6 , 1914"
March 10,"Palmer's Green, 6, St. nard Road","Palmer's Green, 6. St. nard Road. Fireside Talks",,Fireside Talks,"March 6 , 1914"
March 10,Purley Tram Terminus,Purley Tram Terminus. Miss Gay,['Miss Gay'],,"March 6 , 1914"
March 11,"Brockley Rise, St. Saviour's Hall","Brockley Rise, St. Saviour's Hall. Mrs. A. J. Webbe and others",['Mrs. A. J. Webbe'],,"March 6 , 1914"
March 11,"Chelsea, World's End","Chelsea, World's End. Miss Coombs. Chair: Miss F. Haig",['Miss Coombs'],,"March 6 , 1914"
March 11,"Harlesden, Manor Park Road","Harlesden, Manor Park Road. Miss P. Rickard, Mrs. Withers","['Miss P. Rickard', 'Mrs. Withers']",,"March 6 , 1914"
March 11,"Ilford, Rom'ord, opposite G.E.R. Station","Ilford, Rom'ord, opposite G.E.R. Station. Miss Haslam",['Miss Haslam'],,"March 6 , 1914"
March 11,Notting Hill Gate Tube Station,Notting Hill Gate Tube Station. Miss Palmer Chair: Miss Moore,['Miss Palmer'],,"March 6 , 1914"
March 12,"Bayswater, Elysee Galleries, Queen's Road","Bayswater, Elysee Galleries, Queen's Road. Miss Nancy Lightman, Miss P. Ayrton. Chair: Mrs. Dacre Fox","['Miss Nancy Lightman', 'Miss P. Ayrton']",,"March 6 , 1914"
March 12,"Kensington, Earl's Court Station","Kensington, Earl's Court Station. Mrs. Marshall",['Mrs. Marshall'],,"March 6 , 1914"
March 12,"Kilburn, 310, High Road","Kilburn, 310, High Road. Mr. Kennedy and others",['Mr. Kennedy'],,"March 6 , 1914"
March 12,"East Moseley, Conservative Hall","East Moseley, Conservative Hall. Mrs. Pertwee, Miss L. Tyson","['Mrs. Pertwee', 'Miss L. Tyson']",,"March 6 , 1914"
March 6,"Newcastle, Burnopfield","Newcastle, Burnopfield. Mrs. Atkinson",['Mrs. Atkinson'],,"March 6 , 1914"
March 6,"Edinburgh, West End","Edinburgh, West End",,8 p.m.,"March 6 , 1914"
March 6,"Manchester, Deansgate, Milton Hall","Manchester, Deansgate, Milton Hall. General Drummond, Dr. Helena Jones. Chair: Professor Merrick","['General Drummond', 'Dr. Helena Jones']",,"March 6 , 1914"
March 7,"Edinburgh, The Mound","Edinburgh, The Mound",,4 p.m.,"March 6 , 1914"
March 7,"Edinburgh, Leith Walk","Edinburgh, Leith Walk",,8 p.m.,"March 6 , 1914"
March 7,"Harrogate, Spa Concert Room","Harrogate, Spa Concert Room. Mrs. Drummond",['Mrs. Drummond'],,"March 6 , 1914"
March 7,"Nottingham, The Institute, Mansfield Street, Sherwood Adult School","Nottingham, The Institute, Mansfield Street, Sherwood Adult School. Miss C. A. L. Marsh",['Miss C. A. L. Marsh'],,"March 6 , 1914"
March 8,"Cork, City Hall, Council Chamber","Cork, City Hall, Council Chamber. Miss Lennox and others",['Miss Lennox'],,"March 6 , 1914"
March 9,"Glasgow, St. Andrew's Hall","Glasgow, St. Andrew's Hall. Mrs Pankhurst. Chair: The Lady Isabel Hampden Margesson",['Mrs Pankhurst'],,"March 6 , 1914"
March 9,"Hastings, Metropole Hall","Hastings, Metropole Hall. Mrs. Dove Wilcox",['Mrs. Dove Wilcox'],,"March 6 , 1914"
March 9,"Nottingham. Hucknall, Y.M.C.A., High Street Adult School","Nottingham. Hucknall, Y.M.C.A., High Street Adult School. Miss C. Marsh",['Miss C. Marsh'],,"March 6 , 1914"
March 10,"Bexhill, Shop, Marina","Bexhill, Shop, Marina. At Home. Mrs. Dove Wilcox",['Mrs. Dove Wilcox'],At Home,"March 6 , 1914"
March 10,"Edinburgh, Synod Hall","Edinburgh, Synod Hall. Mrs. Pankhurst. Chair: The Lady Isabel Hampden Margesson",['Mrs. Pankhurst'],,"March 6 , 1914"
March 11,"Birmingham, Queen's College","Birmingham, Queen's College. Miss Barbara Wylie, Miss Midgely","['Miss Barbara Wylie', 'Miss Midgely']",,"March 6 , 1914"
March 11,Bristol,Bristol. Miss Annie Williams,['Miss Annie Williams'],,"March 6 , 1914"
March 11,"Bexhill, Victoria Hall","Bexhill, Victoria Hall. Mrs. Dove Wilcox",['Mrs. Dove Wilcox'],,"March 6 , 1914"
March 11,"Dundee, G.Ifillan Hall","Dundee, G.Ifillan Hall. Mrs. Pankhurst",['Mrs. Pankhurst'],,"March 6 , 1914"
March 11,"Newcastle, 17, Blackett Street","Newcastle, 17, Blackett Street. Miss E. Grew",['Miss E. Grew'],,"March 6 , 1914"
March 11,"Nottingham, Commercial Square","Nottingham, Commercial Square",,,"March 6 , 1914"
March 12,"Glasgow, Unionist Hall, Prestwick","Glasgow, Unionist Hall, Prestwick. The Lady Isabel Hampden Margesson. Chair: Rev. Joseph Mitchell",['The Lady Isabel Hampden Margesson'],,"March 6 , 1914"
March 13,"Belfast, Ulster Hall","Belfast, Ulster Hall. Mrs. Pankhurst. Chair: Mr. George McCracken",['Mrs. Pankhurst'],,"March 6 , 1914"
March 13,"Glasgow, Y.M.C.A. Hall, Stirling","Glasgow, Y.M.C.A. Hall, Stirling. The Lady Isabel Hampden Margesson. Chair: Rev. Robert Primrose",['The Lady Isabel Hampden Margesson'],,"March 6 , 1914"
