points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[627, 444, 737, 444, 737, 477, 627, 477]",33,110,quadrilateral,difficult,42,0.9891983866691589,682.0,460.5,68200.0,3,0,0
"[752, 444, 781, 444, 781, 477, 752, 477]",33,29,quadrilateral,to,43,0.9865738749504089,766.5,460.5,76650.0,3,0,0
"[791, 444, 837, 444, 837, 477, 791, 477]",33,46,quadrilateral,get,44,0.9872822165489197,814.0,460.5,81400.0,3,0,0
"[843, 444, 851, 444, 851, 477, 843, 477]",33,8,quadrilateral,;,45,0.9589325785636902,847.0,460.5,84700.0,3,0,0
"[864, 444, 887, 444, 887, 477, 864, 477]",33,23,quadrilateral,it,46,0.9880014657974243,875.5,460.5,87550.0,3,0,0
"[900, 444, 922, 444, 922, 477, 900, 477]",33,22,quadrilateral,is,47,0.9889199733734131,911.0,460.5,91100.0,3,0,0
"[936, 444, 1003, 444, 1003, 477, 936, 477]",33,67,quadrilateral,none,48,0.9668675661087036,969.5,460.5,96950.0,3,0,0
"[1019, 444, 1046, 444, 1046, 477, 1019, 477]",33,27,quadrilateral,of,49,0.9922209978103638,1032.5,460.5,103250.0,3,0,0
"[1062, 444, 1109, 444, 1109, 477, 1062, 477]",33,47,quadrilateral,our,50,0.9813482165336609,1085.5,460.5,108550.0,3,0,0
"[1122, 444, 1229, 444, 1229, 477, 1122, 477]",33,107,quadrilateral,making,51,0.9923858046531677,1175.5,460.5,117550.0,3,0,0
"[1233, 444, 1238, 444, 1238, 477, 1233, 477]",33,5,quadrilateral,.,52,0.9867265224456787,1235.5,460.5,123550.0,3,0,0
"[406, 480, 450, 480, 450, 512, 406, 512]",32,44,quadrilateral,He,53,0.9643675088882446,428.0,496.0,42800.0,3,0,0
"[463, 480, 521, 480, 521, 511, 463, 511]",31,58,quadrilateral,told,54,0.9832743406295776,492.0,495.5,49200.0,3,0,0
"[536, 480, 566, 480, 566, 511, 536, 511]",31,30,quadrilateral,us,55,0.9901493787765503,551.0,495.5,55100.0,3,0,0
"[580, 479, 641, 479, 641, 511, 580, 511]",32,61,quadrilateral,that,56,0.9844601154327393,610.5,495.0,61050.0,3,0,0
"[658, 479, 690, 479, 690, 510, 658, 510]",31,32,quadrilateral,he,57,0.9875487685203552,674.0,494.5,67400.0,3,0,0
"[706, 479, 757, 479, 757, 510, 706, 510]",31,51,quadrilateral,was,58,0.9951207637786865,731.5,494.5,73150.0,3,0,0
"[773, 478, 903, 477, 903, 509, 773, 510]",33,130,quadrilateral,prepared,59,0.9949304461479187,838.0,493.5,83800.0,3,0,0
"[918, 478, 947, 478, 947, 509, 918, 509]",31,29,quadrilateral,to,60,0.9901907444000244,932.5,493.5,93250.0,3,0,0
"[959, 477, 1127, 476, 1127, 508, 959, 509]",33,168,quadrilateral,enfranchise,61,0.9877767562866211,1043.0,492.5,104300.0,3,0,0
"[1141, 477, 1242, 477, 1242, 508, 1141, 508]",31,101,quadrilateral,women,62,0.9928358793258667,1191.5,492.5,119150.0,3,0,0
"[405, 514, 427, 514, 427, 544, 405, 544]",30,22,quadrilateral,if,63,0.9885077476501465,416.0,529.0,41600.0,3,0,0
"[440, 514, 478, 514, 478, 543, 440, 543]",29,38,quadrilateral,we,64,0.9914958477020264,459.0,528.5,45900.0,3,0,0
"[492, 514, 566, 514, 566, 543, 492, 543]",29,74,quadrilateral,could,65,0.9913256764411926,529.0,528.5,52900.0,3,0,0
"[584, 513, 656, 513, 656, 543, 584, 543]",30,72,quadrilateral,show,66,0.9953212141990662,620.0,528.0,62000.0,3,0,0
"[668, 513, 684, 513, 684, 542, 668, 542]",29,16,quadrilateral,a,67,0.9933086633682251,676.0,527.5,67600.0,3,0,0
"[701, 513, 815, 512, 815, 541, 701, 542]",30,114,quadrilateral,demand,68,0.996843695640564,758.0,527.0,75800.0,3,0,0
"[829, 512, 872, 512, 872, 542, 829, 542]",30,43,quadrilateral,for,69,0.9958634376525879,850.5,527.0,85050.0,3,0,0
"[886, 512, 1008, 511, 1008, 540, 886, 541]",30,122,quadrilateral,women's,70,0.987182080745697,947.0,526.0,94700.0,3,0,0
"[1024, 511, 1138, 510, 1138, 540, 1024, 541]",31,114,quadrilateral,suffrage,71,0.9913069605827332,1081.0,525.5,108100.0,3,0,0
"[1152, 511, 1181, 511, 1181, 540, 1152, 540]",29,29,quadrilateral,in,72,0.9954265356063843,1166.5,525.5,116650.0,3,0,0
"[1192, 511, 1242, 511, 1242, 540, 1192, 540]",29,50,quadrilateral,the,73,0.9832744598388672,1217.0,525.5,121700.0,3,0,0
"[403, 550, 515, 549, 515, 580, 403, 581]",32,112,quadrilateral,country,74,0.97598797082901,459.0,565.0,45900.0,3,0,0
"[520, 549, 529, 549, 529, 579, 520, 579]",30,9,quadrilateral,;,75,0.857474148273468,524.5,564.0,52450.0,3,0,0
"[542, 548, 580, 548, 580, 579, 542, 579]",31,38,quadrilateral,we,76,0.9876391887664795,561.0,563.5,56100.0,3,0,0
"[594, 548, 737, 546, 737, 576, 594, 578]",32,143,quadrilateral,proceeded,77,0.9852277040481567,665.5,562.0,66550.0,3,0,0
"[750, 546, 779, 546, 779, 576, 750, 576]",30,29,quadrilateral,to,78,0.9881420135498047,764.5,561.0,76450.0,3,0,0
"[790, 545, 861, 544, 861, 575, 790, 576]",32,71,quadrilateral,show,79,0.9940882921218872,825.5,560.0,82550.0,3,0,0
"[871, 544, 894, 544, 894, 574, 871, 574]",30,23,quadrilateral,it,80,0.9893911480903625,882.5,559.0,88250.0,3,0,0
"[901, 544, 908, 544, 908, 574, 901, 574]",30,7,quadrilateral,;,81,0.9784207940101624,904.5,559.0,90450.0,3,0,0
"[923, 544, 955, 544, 955, 574, 923, 574]",30,32,quadrilateral,he,82,0.9898410439491272,939.0,559.0,93900.0,3,0,0
"[965, 543, 1030, 542, 1030, 573, 965, 574]",32,65,quadrilateral,then,83,0.9917962551116943,997.5,558.0,99750.0,3,0,0
"[1041, 542, 1099, 541, 1099, 571, 1041, 572]",31,58,quadrilateral,said,84,0.9800050854682922,1070.0,556.5,107000.0,3,0,0
"[1109, 541, 1147, 541, 1147, 571, 1109, 571]",30,38,quadrilateral,he,85,0.994326114654541,1128.0,556.0,112800.0,3,0,0
"[1154, 540, 1242, 539, 1242, 570, 1154, 571]",32,88,quadrilateral,would,86,0.9910420179367065,1198.0,555.0,119800.0,3,0,0
"[404, 581, 449, 581, 449, 615, 404, 615]",34,45,quadrilateral,not,87,0.9813780188560486,426.5,598.0,42650.0,3,0,0
"[461, 581, 519, 581, 519, 614, 461, 614]",33,58,quadrilateral,give,88,0.9898655414581299,490.0,597.5,49000.0,3,0,0
"[531, 581, 576, 581, 576, 614, 531, 614]",33,45,quadrilateral,the,89,0.9935262799263,553.5,597.5,55350.0,3,0,0
"[587, 580, 665, 580, 665, 613, 587, 613]",33,78,quadrilateral,thing,90,0.9926493763923645,626.0,596.5,62600.0,3,0,0
"[674, 580, 712, 580, 712, 613, 674, 613]",33,38,quadrilateral,we,91,0.9902615547180176,693.0,596.5,69300.0,3,0,0
"[723, 579, 802, 579, 802, 613, 723, 613]",34,79,quadrilateral,asked,92,0.9902899265289307,762.5,596.0,76250.0,3,0,0
"[813, 579, 856, 579, 856, 612, 813, 612]",33,43,quadrilateral,for,93,0.9893666505813599,834.5,595.5,83450.0,3,0,0
"[889, 578, 995, 577, 995, 611, 889, 612]",35,106,quadrilateral,namely,94,0.9743337035179138,942.0,594.5,94200.0,3,0,0
"[994, 578, 1003, 578, 1003, 611, 994, 611]",33,9,quadrilateral,",",95,0.9886104464530945,998.5,594.5,99850.0,3,0,0
"[1017, 578, 1064, 578, 1064, 611, 1017, 611]",33,47,quadrilateral,the,96,0.9934930801391602,1040.5,594.5,104050.0,3,0,0
"[1076, 578, 1138, 578, 1138, 611, 1076, 611]",33,62,quadrilateral,vote,97,0.9877133369445801,1107.0,594.5,110700.0,3,0,0
"[1148, 577, 1184, 577, 1184, 610, 1148, 610]",33,36,quadrilateral,on,98,0.9871068596839905,1166.0,593.5,116600.0,3,0,0
"[1192, 577, 1243, 577, 1243, 610, 1192, 610]",33,51,quadrilateral,the,99,0.9914104342460632,1217.5,593.5,121750.0,3,0,0
"[406, 618, 475, 617, 475, 648, 406, 649]",32,69,quadrilateral,same,100,0.9929988384246826,440.5,633.0,44050.0,3,0,0
"[491, 617, 573, 616, 573, 647, 491, 648]",32,82,quadrilateral,terms,101,0.993195116519928,532.0,632.0,53200.0,3,0,0
"[589, 617, 619, 617, 619, 647, 589, 647]",30,30,quadrilateral,as,102,0.9895873069763184,604.0,632.0,60400.0,3,0,0
"[632, 616, 694, 615, 694, 645, 632, 646]",31,62,quadrilateral,men,103,0.9890174269676208,663.0,630.5,66300.0,3,0,0
"[693, 616, 725, 616, 725, 646, 693, 646]",30,32,quadrilateral,-,104,0.9009512066841125,709.0,631.0,70900.0,3,0,0
"[729, 615, 777, 615, 777, 646, 729, 646]",31,48,quadrilateral,but,105,0.9881996512413025,753.0,630.5,75300.0,3,0,0
"[793, 615, 940, 614, 940, 644, 793, 645]",31,147,quadrilateral,something,106,0.9866982102394104,866.5,629.5,86650.0,3,0,0
"[958, 613, 1032, 612, 1032, 643, 958, 644]",32,74,quadrilateral,quite,107,0.9941049218177795,995.0,628.0,99500.0,3,0,0
"[1048, 612, 1174, 611, 1174, 642, 1048, 643]",32,126,quadrilateral,different,108,0.9895744323730469,1111.0,627.0,111100.0,3,0,0
"[1187, 611, 1243, 610, 1243, 640, 1187, 641]",31,56,quadrilateral,and,109,0.9884729981422424,1215.0,625.5,121500.0,3,0,0
"[406, 649, 468, 649, 468, 680, 406, 680]",31,62,quadrilateral,very,110,0.9918359518051147,437.0,664.5,43700.0,3,0,0
"[482, 649, 536, 649, 536, 679, 482, 679]",30,54,quadrilateral,like,111,0.9927150011062622,509.0,664.0,50900.0,3,0,0
"[550, 649, 625, 649, 625, 679, 550, 679]",30,75,quadrilateral,adult,112,0.9922353029251099,587.5,664.0,58750.0,3,0,0
"[641, 648, 755, 648, 755, 679, 641, 679]",31,114,quadrilateral,suffrage,113,0.9919650554656982,698.0,663.5,69800.0,3,0,0
"[761, 648, 767, 648, 767, 678, 761, 678]",30,6,quadrilateral,;,114,0.9695987701416016,764.0,663.0,76400.0,3,0,0
"[787, 648, 862, 648, 862, 678, 787, 678]",30,75,quadrilateral,there,115,0.9952802658081055,824.5,663.0,82450.0,3,0,0
"[880, 648, 902, 648, 902, 678, 880, 678]",30,22,quadrilateral,is,116,0.9959026575088501,891.0,663.0,89100.0,3,0,0
"[919, 647, 1101, 646, 1101, 677, 919, 678]",32,182,quadrilateral,undoubtedly,117,0.9958434700965881,1010.0,662.0,101000.0,3,0,0
"[1114, 647, 1150, 647, 1150, 677, 1114, 677]",30,36,quadrilateral,no,118,0.9775077104568481,1132.0,662.0,113200.0,3,0,0
"[1164, 646, 1242, 646, 1242, 677, 1164, 677]",31,78,quadrilateral,great,119,0.9937452077865601,1203.0,661.5,120300.0,3,0,0
"[404, 683, 516, 683, 516, 715, 404, 715]",32,112,quadrilateral,demand,120,0.9898200035095215,460.0,699.0,46000.0,3,0,0
"[533, 683, 575, 683, 575, 714, 533, 714]",31,42,quadrilateral,for,121,0.990350067615509,554.0,698.5,55400.0,3,0,0
"[591, 683, 645, 683, 645, 714, 591, 714]",31,54,quadrilateral,this,122,0.9946420788764954,618.0,698.5,61800.0,3,0,0
"[661, 682, 714, 682, 714, 713, 661, 713]",31,53,quadrilateral,and,123,0.9974303841590881,687.5,697.5,68750.0,3,0,0
"[730, 682, 782, 682, 782, 713, 730, 713]",31,52,quadrilateral,any,124,0.9975618124008179,756.0,697.5,75600.0,3,0,0
"[796, 682, 918, 682, 918, 713, 796, 713]",31,122,quadrilateral,proposal,125,0.9917422533035278,857.0,697.5,85700.0,3,0,0
"[934, 681, 962, 681, 962, 712, 934, 712]",31,28,quadrilateral,of,126,0.9908351898193359,948.0,696.5,94800.0,3,0,0
"[975, 681, 1029, 681, 1029, 712, 975, 712]",31,54,quadrilateral,this,127,0.9951924085617065,1002.0,696.5,100200.0,3,0,0
"[1045, 681, 1144, 681, 1144, 712, 1045, 712]",31,99,quadrilateral,nature,128,0.9900869131088257,1094.5,696.5,109450.0,3,0,0
"[1155, 680, 1242, 680, 1242, 712, 1155, 712]",32,87,quadrilateral,would,129,0.9902613759040833,1198.5,696.0,119850.0,3,0,0
"[404, 717, 533, 716, 533, 748, 404, 749]",33,129,quadrilateral,certainly,130,0.9893617630004883,468.5,732.5,46850.0,3,0,0
"[545, 716, 577, 716, 577, 747, 545, 747]",31,32,quadrilateral,be,131,0.9888536930084229,561.0,731.5,56100.0,3,0,0
"[590, 716, 693, 715, 693, 746, 590, 747]",32,103,quadrilateral,thrown,132,0.9953219294548035,641.5,731.0,64150.0,3,0,0
"[708, 715, 753, 715, 753, 746, 708, 746]",31,45,quadrilateral,out,133,0.9958781599998474,730.5,730.5,73050.0,3,0,0
"[767, 715, 802, 715, 802, 746, 767, 746]",31,35,quadrilateral,by,134,0.9916623830795288,784.5,730.5,78450.0,3,0,0
"[814, 714, 861, 714, 861, 745, 814, 745]",31,47,quadrilateral,the,135,0.9907087087631226,837.5,729.5,83750.0,3,0,0
"[877, 713, 967, 712, 967, 744, 877, 745]",33,90,quadrilateral,House,136,0.9795017242431641,922.0,728.5,92200.0,3,0,0
"[981, 713, 1010, 713, 1010, 744, 981, 744]",31,29,quadrilateral,of,137,0.9927648305892944,995.5,728.5,99550.0,3,0,0
"[1022, 712, 1104, 711, 1104, 743, 1022, 744]",33,82,quadrilateral,Lords,138,0.9791669845581055,1063.0,727.5,106300.0,3,0,0
"[1107, 712, 1115, 712, 1115, 743, 1107, 743]",31,8,quadrilateral,.,139,0.9866623878479004,1111.0,727.5,111100.0,3,0,0
"[1150, 711, 1203, 711, 1203, 743, 1150, 743]",32,53,quadrilateral,But,140,0.9893993139266968,1176.5,727.0,117650.0,3,0,0
"[1219, 711, 1244, 711, 1244, 742, 1219, 742]",31,25,quadrilateral,if,141,0.9799683094024658,1231.5,726.5,123150.0,3,0,0
"[404, 750, 449, 750, 449, 780, 404, 780]",30,45,quadrilateral,the,142,0.9920282363891602,426.5,765.0,42650.0,3,0,0
"[470, 750, 589, 749, 589, 779, 470, 780]",31,119,quadrilateral,Liberals,143,0.9887785315513611,529.5,764.5,52950.0,3,0,0
"[607, 749, 684, 749, 684, 778, 607, 778]",29,77,quadrilateral,bring,144,0.9941549897193909,645.5,763.5,64550.0,3,0,0
"[702, 749, 730, 749, 730, 778, 702, 778]",29,28,quadrilateral,in,145,0.9919837713241577,716.0,763.5,71600.0,3,0,0
"[749, 748, 820, 748, 820, 778, 749, 778]",30,71,quadrilateral,their,146,0.9959075450897217,784.5,763.0,78450.0,3,0,0
"[836, 748, 944, 747, 944, 776, 836, 777]",30,108,quadrilateral,Reform,147,0.9927734136581421,890.0,762.0,89000.0,3,0,0
"[965, 747, 1016, 747, 1016, 777, 965, 777]",30,51,quadrilateral,Bill,148,0.8811063766479492,990.5,762.0,99050.0,3,0,0
"[1035, 747, 1088, 747, 1088, 776, 1035, 776]",29,53,quadrilateral,and,149,0.9829010963439941,1061.5,761.5,106150.0,3,0,0
"[1105, 747, 1178, 747, 1178, 776, 1105, 776]",29,73,quadrilateral,leave,150,0.9969478249549866,1141.5,761.5,114150.0,3,0,0
"[1194, 746, 1242, 746, 1242, 775, 1194, 775]",29,48,quadrilateral,the,151,0.9941133260726929,1218.0,760.5,121800.0,3,0,0
"[404, 786, 501, 785, 501, 819, 404, 820]",35,97,quadrilateral,women,152,0.990006148815155,452.5,802.5,45250.0,3,0,0
"[512, 785, 560, 785, 560, 819, 512, 819]",34,48,quadrilateral,out,153,0.9819838404655457,536.0,802.0,53600.0,3,0,0
"[562, 785, 571, 785, 571, 818, 562, 818]",33,9,quadrilateral,",",154,0.9799709320068359,566.5,801.5,56650.0,3,0,0
"[583, 785, 650, 784, 650, 817, 583, 818]",34,67,quadrilateral,they,155,0.9899314641952515,616.5,801.0,61650.0,3,0,0
"[660, 784, 705, 784, 705, 818, 660, 818]",34,45,quadrilateral,are,156,0.9957351684570312,682.5,801.0,68250.0,3,0,0
"[718, 784, 769, 784, 769, 817, 718, 817]",33,51,quadrilateral,lost,157,0.986338198184967,743.5,800.5,74350.0,3,0,0
"[771, 784, 780, 784, 780, 817, 771, 817]",33,9,quadrilateral,.,158,0.9732387065887451,775.5,800.5,77550.0,3,0,0
"[812, 783, 867, 783, 867, 816, 812, 816]",33,55,quadrilateral,The,159,0.9836459159851074,839.5,799.5,83950.0,3,0,0
"[880, 782, 993, 781, 993, 815, 880, 816]",35,113,quadrilateral,country,160,0.985586941242218,936.5,798.5,93650.0,3,0,0
"[1004, 781, 1059, 781, 1059, 815, 1004, 815]",34,55,quadrilateral,will,161,0.9925286173820496,1031.5,798.0,103150.0,3,0,0
"[1072, 781, 1167, 780, 1167, 814, 1072, 815]",35,95,quadrilateral,realize,162,0.9944514036178589,1119.5,797.5,111950.0,3,0,0
"[1179, 780, 1241, 780, 1241, 813, 1179, 813]",33,62,quadrilateral,that,163,0.9933446645736694,1210.0,796.5,121000.0,3,0,0
"[403, 817, 465, 817, 465, 849, 403, 849]",32,62,quadrilateral,they,164,0.9905328750610352,434.0,833.0,43400.0,3,0,0
"[477, 817, 521, 817, 521, 848, 477, 848]",31,44,quadrilateral,are,165,0.9925743937492371,499.0,832.5,49900.0,3,0,0
"[532, 817, 626, 817, 626, 848, 532, 848]",31,94,quadrilateral,indeed,166,0.9931902885437012,579.0,832.5,57900.0,3,0,0
"[637, 817, 680, 817, 680, 848, 637, 848]",31,43,quadrilateral,not,167,0.9933415651321411,658.5,832.5,65850.0,3,0,0
"[694, 816, 812, 816, 812, 847, 694, 847]",31,118,quadrilateral,Liberals,168,0.9935584664344788,753.0,831.5,75300.0,3,0,0
"[826, 816, 853, 816, 853, 847, 826, 847]",31,27,quadrilateral,at,169,0.9913042187690735,839.5,831.5,83950.0,3,0,0
"[865, 816, 900, 816, 900, 847, 865, 847]",31,35,quadrilateral,all,170,0.948123574256897,882.5,831.5,88250.0,3,0,0
"[902, 816, 909, 816, 909, 847, 902, 847]",31,7,quadrilateral,",",171,0.9611653685569763,905.5,831.5,90550.0,3,0,0
"[926, 815, 1009, 815, 1009, 847, 926, 847]",32,83,quadrilateral,either,172,0.992374837398529,967.5,831.0,96750.0,3,0,0
"[1022, 815, 1079, 815, 1079, 846, 1022, 846]",31,57,quadrilateral,first,173,0.9637435078620911,1050.5,830.5,105050.0,3,0,0
"[1082, 815, 1089, 815, 1089, 846, 1082, 846]",31,7,quadrilateral,",",174,0.9755452275276184,1085.5,830.5,108550.0,3,0,0
"[1103, 815, 1196, 815, 1196, 846, 1103, 846]",31,93,quadrilateral,second,175,0.9814115166664124,1149.5,830.5,114950.0,3,0,0
"[1210, 814, 1242, 814, 1242, 846, 1210, 846]",32,32,quadrilateral,or,176,0.9446628093719482,1226.0,830.0,122600.0,3,0,0
"[403, 851, 455, 851, 455, 882, 403, 882]",31,52,quadrilateral,last,177,0.9859024286270142,429.0,866.5,42900.0,3,0,0
"[460, 851, 469, 851, 469, 882, 460, 882]",31,9,quadrilateral,;,178,0.7946730256080627,464.5,866.5,46450.0,3,0,0
"[485, 851, 546, 851, 546, 882, 485, 882]",31,61,quadrilateral,that,179,0.9958600401878357,515.5,866.5,51550.0,3,0,0
"[561, 851, 626, 851, 626, 882, 561, 882]",31,65,quadrilateral,they,180,0.9892841577529907,593.5,866.5,59350.0,3,0,0
"[639, 851, 706, 851, 706, 882, 639, 882]",31,67,quadrilateral,have,181,0.989469587802887,672.5,866.5,67250.0,3,0,0
"[720, 851, 767, 851, 767, 882, 720, 882]",31,47,quadrilateral,not,182,0.9934641122817993,743.5,866.5,74350.0,3,0,0
"[783, 851, 942, 851, 942, 882, 783, 882]",31,159,quadrilateral,understood,183,0.9908134341239929,862.5,866.5,86250.0,3,0,0
"[957, 851, 1004, 851, 1004, 882, 957, 882]",31,47,quadrilateral,the,184,0.9908499717712402,980.5,866.5,98050.0,3,0,0
"[1018, 851, 1142, 851, 1142, 882, 1018, 882]",31,124,quadrilateral,meaning,185,0.9882265329360962,1080.0,866.5,108000.0,3,0,0
"[1155, 851, 1185, 851, 1185, 882, 1155, 882]",31,30,quadrilateral,of,186,0.9892083406448364,1170.0,866.5,117000.0,3,0,0
"[1194, 851, 1244, 851, 1244, 882, 1194, 882]",31,50,quadrilateral,the,187,0.9945904612541199,1219.0,866.5,121900.0,3,0,0
"[403, 884, 478, 884, 478, 915, 403, 915]",31,75,quadrilateral,great,188,0.989984393119812,440.5,899.5,44050.0,3,0,0
"[497, 884, 627, 884, 627, 915, 497, 915]",31,130,quadrilateral,tradition,189,0.9950481057167053,562.0,899.5,56200.0,3,0,0
"[647, 884, 730, 884, 730, 915, 647, 915]",31,83,quadrilateral,under,190,0.9953064918518066,688.5,899.5,68850.0,3,0,0
"[747, 884, 834, 884, 834, 915, 747, 915]",31,87,quadrilateral,which,191,0.9962407350540161,790.5,899.5,79050.0,3,0,0
"[849, 884, 914, 884, 914, 915, 849, 915]",31,65,quadrilateral,they,192,0.9862642884254456,881.5,899.5,88150.0,3,0,0
"[934, 884, 1033, 884, 1033, 915, 934, 915]",31,99,quadrilateral,profess,193,0.983866274356842,983.5,899.5,98350.0,3,0,0
"[1050, 884, 1079, 884, 1079, 915, 1050, 915]",31,29,quadrilateral,to,194,0.9924983382225037,1064.5,899.5,106450.0,3,0,0
"[1096, 884, 1173, 884, 1173, 915, 1096, 915]",31,77,quadrilateral,serve,195,0.9906883835792542,1134.5,899.5,113450.0,3,0,0
