points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[824, 535, 874, 535, 874, 562, 824, 562]",27,50,quadrilateral,and,76,0.9950141310691833,849.0,548.5,84900.0,4,0,0
"[900, 535, 993, 536, 993, 564, 900, 563]",29,93,quadrilateral,hamlet,77,0.9940374493598938,946.5,549.5,94650.0,4,0,0
"[1013, 536, 1040, 536, 1040, 563, 1013, 563]",27,27,quadrilateral,to,78,0.9885846376419067,1026.5,549.5,102650.0,4,0,0
"[1064, 537, 1107, 537, 1107, 564, 1064, 564]",27,43,quadrilateral,the,79,0.9906067848205566,1085.5,550.5,108550.0,4,0,0
"[1126, 537, 1190, 537, 1190, 564, 1126, 564]",27,64,quadrilateral,need,80,0.9939997792243958,1158.0,550.5,115800.0,4,0,0
"[1215, 538, 1244, 538, 1244, 565, 1215, 565]",27,29,quadrilateral,of,81,0.9331740140914917,1229.5,551.5,122950.0,4,0,0
"[402, 557, 524, 559, 524, 587, 402, 585]",30,122,quadrilateral,Women's,82,0.9858742952346802,463.0,572.0,46300.0,4,0,0
"[539, 559, 652, 561, 652, 589, 539, 587]",30,113,quadrilateral,Suffrage,83,0.9892133474349976,595.5,574.0,59550.0,4,0,0
"[653, 561, 659, 561, 659, 588, 653, 588]",27,6,quadrilateral,",",84,0.9632023572921753,656.0,574.5,65600.0,4,0,0
"[676, 561, 709, 561, 709, 589, 676, 589]",28,33,quadrilateral,by,85,0.989608645439148,692.5,575.0,69250.0,4,0,0
"[722, 562, 890, 564, 890, 591, 722, 589]",29,168,quadrilateral,contributing,86,0.9895051717758179,806.0,576.5,80600.0,4,0,0
"[905, 565, 933, 565, 933, 592, 905, 592]",27,28,quadrilateral,to,87,0.9866032004356384,919.0,578.5,91900.0,4,0,0
"[949, 565, 992, 566, 992, 594, 949, 593]",29,43,quadrilateral,the,88,0.9960371851921082,970.5,579.5,97050.0,4,0,0
"[1006, 566, 1069, 567, 1069, 594, 1006, 593]",28,63,quadrilateral,fund,89,0.9892863035202026,1037.5,580.0,103750.0,4,0,0
"[1070, 567, 1077, 567, 1077, 594, 1070, 594]",27,7,quadrilateral,.,90,0.9710020422935486,1073.5,580.5,107350.0,4,0,0
"[1109, 567, 1164, 568, 1164, 596, 1109, 595]",29,55,quadrilateral,Any,91,0.9853376746177673,1136.5,581.5,113650.0,4,0,0
"[1179, 568, 1234, 569, 1234, 597, 1179, 596]",29,55,quadrilateral,sum,92,0.9581896066665649,1206.5,582.5,120650.0,4,0,0
"[1231, 569, 1241, 569, 1241, 596, 1231, 596]",27,10,quadrilateral,",",93,0.8462846279144287,1236.0,582.5,123600.0,4,0,0
"[402, 583, 510, 584, 510, 612, 402, 611]",29,108,quadrilateral,however,94,0.9828924536705017,456.0,597.5,45600.0,4,0,0
"[531, 585, 601, 586, 601, 614, 531, 613]",29,70,quadrilateral,small,95,0.9710966944694519,566.0,599.5,56600.0,4,0,0
"[601, 586, 608, 586, 608, 613, 601, 613]",27,7,quadrilateral,",",96,0.9314714074134827,604.5,599.5,60450.0,4,0,0
"[630, 586, 679, 587, 679, 615, 630, 614]",29,49,quadrilateral,will,97,0.9594345092773438,654.5,600.5,65450.0,4,0,0
"[697, 587, 727, 587, 727, 615, 697, 615]",28,30,quadrilateral,be,98,0.9901098608970642,712.0,601.0,71200.0,4,0,0
"[744, 588, 878, 590, 878, 618, 744, 616]",30,134,quadrilateral,gratefully,99,0.9948709607124329,811.0,603.0,81100.0,4,0,0
"[898, 590, 1008, 591, 1008, 619, 898, 618]",29,110,quadrilateral,received,100,0.993074357509613,953.0,604.5,95300.0,4,0,0
"[1027, 592, 1076, 593, 1076, 620, 1027, 619]",28,49,quadrilateral,and,101,0.9924625158309937,1051.5,606.0,105150.0,4,0,0
"[1095, 592, 1242, 594, 1242, 622, 1095, 620]",30,147,quadrilateral,judiciously,102,0.9891117215156555,1168.5,607.0,116850.0,4,0,0
"[401, 614, 525, 615, 525, 643, 401, 642]",29,124,quadrilateral,expended,103,0.9913374185562134,463.0,628.5,46300.0,4,0,0
"[527, 616, 534, 616, 534, 643, 527, 643]",27,7,quadrilateral,.,104,0.9877477288246155,530.5,629.5,53050.0,4,0,0
"[574, 616, 625, 616, 625, 643, 574, 643]",27,51,quadrilateral,The,105,0.9906723499298096,599.5,629.5,59950.0,4,0,0
"[633, 616, 757, 617, 757, 645, 633, 644]",29,124,quadrilateral,following,106,0.9938262701034546,695.0,630.5,69500.0,4,0,0
"[781, 618, 845, 619, 845, 647, 781, 646]",29,64,quadrilateral,sums,107,0.9820074439048767,813.0,632.5,81300.0,4,0,0
"[856, 619, 921, 620, 921, 647, 856, 646]",28,65,quadrilateral,have,108,0.9906225204467773,888.5,633.0,88850.0,4,0,0
"[932, 619, 1034, 620, 1034, 648, 932, 647]",29,102,quadrilateral,already,109,0.9931461215019226,983.0,633.5,98300.0,4,0,0
"[1043, 620, 1106, 621, 1106, 649, 1043, 648]",29,63,quadrilateral,been,110,0.9931005239486694,1074.5,634.5,107450.0,4,0,0
"[1115, 621, 1229, 622, 1229, 650, 1115, 649]",29,114,quadrilateral,received,111,0.9897064566612244,1172.0,635.5,117200.0,4,0,0
"[1232, 622, 1242, 622, 1242, 649, 1232, 649]",27,10,quadrilateral,:,112,0.8603015542030334,1237.0,635.5,123700.0,4,0,0
"[488, 674, 588, 675, 588, 702, 488, 701]",28,100,quadrilateral,Whitby,113,0.9840954542160034,538.0,688.0,53800.0,4,0,0
"[617, 676, 645, 676, 645, 702, 617, 702]",26,28,quadrilateral,...,114,0.7552218437194824,631.0,689.0,63100.0,4,0,0
"[487, 700, 554, 702, 553, 728, 486, 726]",28,68,quadrilateral,York,115,0.9891731142997742,520.0,714.0,52000.0,4,0,0
"[568, 702, 636, 704, 635, 730, 567, 728]",28,69,quadrilateral,W.S.,116,0.9832913875579834,601.5,716.0,60150.0,4,0,0
"[653, 705, 750, 708, 749, 733, 652, 730]",28,98,quadrilateral,Society,117,0.978131115436554,701.0,719.0,70100.0,4,0,0
"[486, 730, 546, 731, 546, 754, 486, 753]",24,60,quadrilateral,Miss,118,0.9632587432861328,516.0,742.0,51600.0,4,0,0
"[563, 731, 594, 731, 594, 754, 563, 754]",23,31,quadrilateral,E.,119,0.8710362911224365,578.5,742.5,57850.0,4,0,0
"[610, 731, 718, 732, 718, 755, 610, 754]",24,108,quadrilateral,Bateson,120,0.9817512631416321,664.0,743.0,66400.0,4,0,0
"[486, 756, 546, 757, 545, 785, 485, 784]",29,61,quadrilateral,Mrs.,121,0.9756749868392944,515.5,770.5,51550.0,4,0,0
"[561, 758, 643, 760, 642, 787, 560, 785]",29,83,quadrilateral,Heron,122,0.9879913926124573,601.5,772.5,60150.0,4,0,0
"[659, 760, 674, 760, 673, 787, 658, 787]",27,16,quadrilateral,(,123,0.9620361924171448,666.0,773.5,66600.0,4,0,0
"[671, 760, 771, 762, 770, 789, 670, 787]",29,101,quadrilateral,Whitby,124,0.9903485178947449,720.5,774.5,72050.0,4,0,0
"[769, 762, 781, 762, 780, 789, 768, 789]",27,13,quadrilateral,),125,0.9688320755958557,774.5,775.5,77450.0,4,0,0
"[487, 783, 546, 784, 546, 811, 487, 810]",28,59,quadrilateral,Miss,126,0.9858184456825256,516.5,797.0,51650.0,4,0,0
"[564, 784, 627, 785, 627, 812, 564, 811]",28,63,quadrilateral,True,127,0.9912285804748535,595.5,798.0,59550.0,4,0,0
"[646, 786, 656, 786, 656, 812, 646, 812]",26,10,quadrilateral,(,128,0.9874940514564514,651.0,799.0,65100.0,4,0,0
"[655, 786, 787, 788, 786, 815, 655, 813]",29,132,quadrilateral,Loughton,129,0.9946148991584778,720.75,800.5,72075.0,4,0,0
"[788, 789, 795, 789, 795, 815, 788, 815]",26,7,quadrilateral,",",130,0.9936197400093079,791.5,802.0,79150.0,4,0,0
"[813, 789, 888, 790, 887, 817, 813, 816]",28,75,quadrilateral,Essex,131,0.9833452105522156,850.25,803.0,85025.0,4,0,0
"[886, 791, 898, 791, 898, 817, 886, 817]",26,12,quadrilateral,),132,0.9860246181488037,892.0,804.0,89200.0,4,0,0
"[486, 812, 546, 813, 545, 836, 485, 835]",24,61,quadrilateral,Miss,133,0.986437976360321,515.5,824.0,51550.0,4,0,0
"[565, 814, 691, 817, 690, 840, 564, 837]",26,127,quadrilateral,Thornton,134,0.9787721037864685,627.5,827.0,62750.0,4,0,0
"[486, 839, 547, 840, 546, 865, 485, 864]",26,62,quadrilateral,Hull,135,0.9683595299720764,516.0,852.0,51600.0,4,0,0
"[564, 841, 631, 843, 630, 868, 563, 866]",27,68,quadrilateral,W.S.,136,0.9599965810775757,597.0,854.5,59700.0,4,0,0
"[649, 843, 746, 845, 745, 870, 648, 868]",27,98,quadrilateral,Society,137,0.9822949767112732,697.0,856.5,69700.0,4,0,0
"[1057, 658, 1074, 658, 1074, 677, 1057, 677]",19,17,quadrilateral,£,138,0.6418362855911255,1065.5,667.5,106550.0,4,0,0
"[1087, 657, 1100, 657, 1100, 676, 1087, 676]",19,13,quadrilateral,s,139,0.760912299156189,1093.5,666.5,109350.0,4,0,0
"[1103, 657, 1110, 657, 1110, 676, 1103, 676]",19,7,quadrilateral,.,140,0.9041534066200256,1106.5,666.5,110650.0,4,0,0
"[1124, 657, 1141, 657, 1141, 676, 1124, 676]",19,17,quadrilateral,d,141,0.9889090657234192,1132.5,666.5,113250.0,4,0,0
"[1144, 657, 1150, 657, 1150, 676, 1144, 676]",19,6,quadrilateral,.,142,0.9824312925338745,1147.0,666.5,114700.0,4,0,0
"[1050, 683, 1063, 683, 1062, 703, 1049, 703]",20,14,quadrilateral,6,143,0.9620274305343628,1056.0,693.0,105600.0,4,0,0
"[1079, 683, 1105, 684, 1104, 705, 1078, 704]",22,27,quadrilateral,11,144,0.9574443101882935,1091.5,694.0,109150.0,4,0,0
"[1137, 685, 1153, 685, 1152, 705, 1136, 705]",20,17,quadrilateral,0,145,0.9270805716514587,1144.5,695.0,114450.0,4,0,0
"[1035, 712, 1064, 712, 1064, 731, 1035, 731]",19,29,quadrilateral,10,146,0.9840416312217712,1049.5,721.5,104950.0,4,0,0
"[1093, 712, 1110, 712, 1110, 731, 1093, 731]",19,17,quadrilateral,0,147,0.9317837953567505,1101.5,721.5,110150.0,4,0,0
"[1136, 713, 1153, 713, 1153, 732, 1136, 732]",19,17,quadrilateral,0,148,0.9647552967071533,1144.5,722.5,114450.0,4,0,0
"[1047, 739, 1065, 739, 1065, 759, 1047, 759]",20,18,quadrilateral,5,149,0.9613443613052368,1056.0,749.0,105600.0,4,0,0
"[1091, 739, 1111, 739, 1111, 759, 1091, 759]",20,20,quadrilateral,0,150,0.9629548192024231,1101.0,749.0,110100.0,4,0,0
"[1135, 739, 1153, 739, 1153, 759, 1135, 759]",20,18,quadrilateral,0,151,0.978733241558075,1144.0,749.0,114400.0,4,0,0
"[1048, 767, 1062, 767, 1062, 787, 1048, 787]",20,14,quadrilateral,1,152,0.9624353051185608,1055.0,777.0,105500.0,4,0,0
"[1092, 767, 1108, 767, 1108, 787, 1092, 787]",20,16,quadrilateral,1,153,0.9566570520401001,1100.0,777.0,110000.0,4,0,0
"[1136, 768, 1154, 768, 1154, 788, 1136, 788]",20,18,quadrilateral,0,154,0.9820078015327454,1145.0,778.0,114500.0,4,0,0
"[1047, 795, 1062, 795, 1062, 815, 1047, 815]",20,15,quadrilateral,0,155,0.887531042098999,1054.5,805.0,105450.0,4,0,0
"[1078, 795, 1105, 796, 1105, 817, 1078, 816]",22,27,quadrilateral,10,156,0.9545068740844727,1091.5,806.0,109150.0,4,0,0
"[1136, 797, 1152, 797, 1152, 817, 1136, 817]",20,16,quadrilateral,6,157,0.983547031879425,1144.0,807.0,114400.0,4,0,0
"[1047, 821, 1154, 822, 1154, 843, 1047, 842]",22,107,quadrilateral,500,158,0.9791542291641235,1100.5,832.0,110050.0,4,0,0
"[1032, 850, 1062, 850, 1062, 869, 1032, 869]",19,30,quadrilateral,10,159,0.986205518245697,1047.0,859.5,104700.0,4,0,0
"[1090, 850, 1107, 850, 1107, 869, 1090, 869]",19,17,quadrilateral,0,160,0.9334815144538879,1098.5,859.5,109850.0,4,0,0
"[1135, 851, 1152, 851, 1152, 870, 1135, 870]",19,17,quadrilateral,0,161,0.9248132109642029,1143.5,860.5,114350.0,4,0,0
"[890, 874, 920, 875, 919, 899, 889, 898]",25,31,quadrilateral,C.,162,0.9432320594787598,904.5,886.5,90450.0,4,0,0
"[937, 874, 1012, 876, 1011, 901, 936, 899]",27,76,quadrilateral,KIRK,163,0.9451645612716675,974.0,887.5,97400.0,4,0,0
"[1011, 876, 1019, 876, 1018, 900, 1010, 900]",24,9,quadrilateral,",",164,0.9395273923873901,1014.5,888.0,101450.0,4,0,0
"[1041, 876, 1169, 879, 1168, 904, 1040, 901]",28,129,quadrilateral,Treasurer,165,0.9797549843788147,1104.5,890.0,110450.0,4,0,0
"[1172, 880, 1180, 880, 1179, 904, 1171, 904]",24,9,quadrilateral,",",166,0.9658599495887756,1175.5,892.0,117550.0,4,0,0
"[863, 902, 907, 903, 907, 928, 863, 927]",26,44,quadrilateral,152,167,0.9885544776916504,885.0,915.0,88500.0,4,0,0
"[908, 902, 914, 902, 914, 927, 908, 927]",25,6,quadrilateral,",",168,0.9878093004226685,911.0,914.5,91100.0,4,0,0
"[929, 902, 998, 903, 998, 929, 929, 928]",27,69,quadrilateral,Park,169,0.9867315888404846,963.5,915.5,96350.0,4,0,0
"[1014, 903, 1116, 905, 1116, 931, 1014, 929]",28,102,quadrilateral,Avenue,170,0.9867941737174988,1065.0,917.0,106500.0,4,0,0
"[1116, 905, 1124, 905, 1124, 930, 1116, 930]",25,8,quadrilateral,",",171,0.9816796183586121,1120.0,917.5,112000.0,4,0,0
"[1139, 905, 1200, 906, 1200, 932, 1139, 931]",27,61,quadrilateral,Hull,172,0.9577652812004089,1169.5,918.5,116950.0,4,0,0
"[1201, 907, 1208, 907, 1208, 932, 1201, 932]",25,7,quadrilateral,.,173,0.9090859293937683,1204.5,919.5,120450.0,4,0,0
"[690, 971, 832, 973, 832, 1002, 690, 1000]",31,142,quadrilateral,Caravan,174,0.9727689027786255,761.0,986.5,76100.0,4,0,0
"[858, 974, 940, 975, 940, 1003, 858, 1002]",29,82,quadrilateral,Tour,175,0.9772395491600037,899.0,988.5,89900.0,4,0,0
"[939, 975, 949, 975, 949, 1003, 939, 1003]",28,10,quadrilateral,.,176,0.8829757571220398,944.0,989.0,94400.0,4,0,0
"[423, 1012, 476, 1013, 476, 1041, 423, 1040]",29,53,quadrilateral,The,177,0.9849773645401001,449.5,1026.5,44950.0,4,0,0
"[490, 1012, 598, 1013, 598, 1042, 490, 1041]",30,108,quadrilateral,caravan,178,0.9845435619354248,544.0,1027.0,54400.0,4,0,0
"[612, 1013, 721, 1014, 721, 1043, 612, 1042]",30,109,quadrilateral,starting,179,0.9890165328979492,666.5,1028.0,66650.0,4,0,0
"[736, 1015, 770, 1015, 770, 1043, 736, 1043]",28,34,quadrilateral,on,180,0.9625804424285889,753.0,1029.0,75300.0,4,0,0
"[784, 1015, 892, 1016, 892, 1045, 784, 1044]",30,108,quadrilateral,Monday,181,0.986970067024231,838.0,1030.0,83800.0,4,0,0
"[892, 1016, 900, 1016, 900, 1044, 892, 1044]",28,8,quadrilateral,",",182,0.9842918515205383,896.0,1030.0,89600.0,4,0,0
"[917, 1016, 983, 1017, 983, 1046, 917, 1045]",30,66,quadrilateral,June,183,0.9901898503303528,950.0,1031.0,95000.0,4,0,0
"[996, 1017, 1010, 1017, 1010, 1045, 996, 1045]",28,14,quadrilateral,7,184,0.989040732383728,1003.0,1031.0,100300.0,4,0,0
"[1012, 1018, 1020, 1018, 1020, 1046, 1012, 1046]",28,8,quadrilateral,",",185,0.9865320324897766,1016.0,1032.0,101600.0,4,0,0
"[1036, 1018, 1084, 1018, 1084, 1046, 1036, 1046]",28,48,quadrilateral,will,186,0.9525309801101685,1060.0,1032.0,106000.0,4,0,0
"[1099, 1019, 1132, 1019, 1132, 1047, 1099, 1047]",28,33,quadrilateral,be,187,0.9888409376144409,1115.5,1033.0,111550.0,4,0,0
"[1143, 1019, 1195, 1020, 1195, 1048, 1143, 1047]",29,52,quadrilateral,due,188,0.9920216798782349,1169.0,1033.5,116900.0,4,0,0
"[1208, 1020, 1239, 1020, 1239, 1048, 1208, 1048]",28,31,quadrilateral,at,189,0.9926061034202576,1223.5,1034.0,122350.0,4,0,0
"[396, 1039, 475, 1040, 475, 1069, 396, 1068]",30,79,quadrilateral,Ripon,190,0.9948427677154541,435.5,1054.0,43550.0,4,0,0
"[490, 1040, 519, 1040, 519, 1068, 490, 1068]",28,29,quadrilateral,on,191,0.9924002885818481,504.5,1054.0,50450.0,4,0,0
"[535, 1040, 628, 1041, 628, 1070, 535, 1069]",30,93,quadrilateral,Friday,192,0.9930841326713562,581.5,1055.0,58150.0,4,0,0
