points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1049, 756, 1173, 755, 1173, 782, 1049, 783]",28,124,quadrilateral,impression,139,0.9934200644493103,1111.0,769.0,111100.0,6,0,0
"[1174, 755, 1182, 755, 1182, 781, 1174, 781]",26,8,quadrilateral,.,140,0.9136844873428345,1178.0,768.0,117800.0,6,0,0
"[426, 788, 452, 788, 452, 812, 426, 812]",24,26,quadrilateral,In,141,0.9748049974441528,439.0,800.0,43900.0,6,0,0
"[467, 788, 505, 788, 505, 811, 467, 811]",23,38,quadrilateral,the,142,0.9850980043411255,486.0,799.5,48600.0,6,0,0
"[520, 787, 634, 786, 634, 810, 520, 811]",25,114,quadrilateral,afternoon,143,0.9843708276748657,577.0,798.5,57700.0,6,0,0
"[649, 787, 673, 787, 673, 810, 649, 810]",23,24,quadrilateral,of,144,0.9880967140197754,661.0,798.5,66100.0,6,0,0
"[686, 786, 736, 786, 736, 810, 686, 810]",24,50,quadrilateral,that,145,0.992959201335907,711.0,798.0,71100.0,6,0,0
"[751, 786, 794, 786, 794, 809, 751, 809]",23,43,quadrilateral,day,146,0.9946796894073486,772.5,797.5,77250.0,6,0,0
"[810, 786, 825, 786, 825, 809, 810, 809]",23,15,quadrilateral,a,147,0.9914002418518066,817.5,797.5,81750.0,6,0,0
"[839, 785, 895, 785, 895, 808, 839, 808]",23,56,quadrilateral,good,148,0.9965940713882446,867.0,796.5,86700.0,6,0,0
"[909, 784, 1003, 783, 1003, 807, 909, 808]",25,94,quadrilateral,drawing,149,0.9853873252868652,956.0,795.5,95600.0,6,0,0
"[1004, 784, 1013, 784, 1013, 807, 1004, 807]",23,9,quadrilateral,-,150,0.9579724073410034,1008.5,795.5,100850.0,6,0,0
"[1012, 784, 1073, 784, 1073, 807, 1012, 807]",23,61,quadrilateral,room,151,0.9956067800521851,1042.5,795.5,104250.0,6,0,0
"[1084, 783, 1181, 782, 1181, 806, 1084, 807]",25,97,quadrilateral,meeting,152,0.994369626045227,1132.5,794.5,113250.0,6,0,0
"[1194, 783, 1239, 783, 1239, 806, 1194, 806]",23,45,quadrilateral,was,153,0.9926787614822388,1216.5,794.5,121650.0,6,0,0
"[1194, 808, 1239, 808, 1239, 825, 1194, 825]",17,45,quadrilateral,The,154,0.9874418377876282,1216.5,816.5,121650.0,6,0,0
"[403, 813, 449, 812, 449, 837, 403, 838]",26,46,quadrilateral,held,155,0.9885482788085938,426.0,825.0,42600.0,6,0,0
"[467, 813, 491, 813, 491, 837, 467, 837]",24,24,quadrilateral,at,156,0.9910172820091248,479.0,825.0,47900.0,6,0,0
"[510, 812, 640, 811, 640, 836, 510, 837]",26,130,quadrilateral,Cullercoats,157,0.9912030100822449,575.0,824.0,57500.0,6,0,0
"[657, 811, 686, 811, 686, 835, 657, 835]",24,29,quadrilateral,by,158,0.988919734954834,671.5,823.0,67150.0,6,0,0
"[705, 810, 744, 810, 744, 834, 705, 834]",24,39,quadrilateral,the,159,0.9905508160591125,724.5,822.0,72450.0,6,0,0
"[760, 809, 812, 808, 812, 833, 760, 834]",26,52,quadrilateral,kind,160,0.9958233833312988,786.0,821.0,78600.0,6,0,0
"[830, 808, 944, 807, 944, 832, 830, 833]",26,114,quadrilateral,invitation,161,0.9933056235313416,887.0,820.0,88700.0,6,0,0
"[963, 807, 987, 807, 987, 831, 963, 831]",24,24,quadrilateral,of,162,0.9895477294921875,975.0,819.0,97500.0,6,0,0
"[1007, 806, 1061, 805, 1061, 830, 1007, 831]",26,54,quadrilateral,Mrs.,163,0.9687061905860901,1034.0,818.0,103400.0,6,0,0
"[1077, 806, 1155, 805, 1155, 829, 1077, 830]",25,78,quadrilateral,Nisbet,164,0.986553966999054,1116.0,817.5,111600.0,6,0,0
"[1155, 805, 1162, 805, 1162, 829, 1155, 829]",24,7,quadrilateral,.,165,0.9322361946105957,1158.5,817.0,115850.0,6,0,0
"[400, 839, 498, 838, 498, 864, 400, 865]",27,98,quadrilateral,speakers,166,0.9606597423553467,449.0,851.5,44900.0,6,0,0
"[510, 838, 565, 837, 565, 862, 510, 863]",26,55,quadrilateral,were,167,0.9924625754356384,537.5,850.0,53750.0,6,0,0
"[576, 837, 627, 836, 627, 862, 576, 863]",27,51,quadrilateral,Mrs.,168,0.9777368903160095,601.5,849.5,60150.0,6,0,0
"[642, 836, 763, 835, 763, 861, 642, 862]",27,121,quadrilateral,Wilkinson,169,0.9859321117401123,702.5,848.5,70250.0,6,0,0
"[773, 835, 818, 834, 818, 859, 773, 860]",26,45,quadrilateral,and,170,0.9892547130584717,795.5,847.0,79550.0,6,0,0
"[828, 834, 879, 833, 879, 859, 828, 860]",27,51,quadrilateral,Miss,171,0.9810653924942017,853.5,846.5,85350.0,6,0,0
"[893, 833, 999, 832, 999, 858, 893, 859]",27,106,quadrilateral,Margaret,172,0.9948442578315735,946.0,845.5,94600.0,6,0,0
"[1013, 832, 1071, 831, 1071, 856, 1013, 857]",26,58,quadrilateral,Mein,173,0.9899038672447205,1042.0,844.0,104200.0,6,0,0
"[1072, 832, 1077, 832, 1077, 857, 1072, 857]",25,5,quadrilateral,",",174,0.98264080286026,1074.5,844.5,107450.0,6,0,0
"[1093, 831, 1166, 830, 1166, 856, 1093, 857]",27,73,quadrilateral,B.Litt,175,0.9890761375427246,1129.5,843.5,112950.0,6,0,0
"[1167, 831, 1173, 831, 1173, 856, 1167, 856]",25,6,quadrilateral,.,176,0.9885258078575134,1170.0,843.5,117000.0,6,0,0
"[1175, 831, 1181, 831, 1181, 856, 1175, 856]",25,6,quadrilateral,",",177,0.9759995341300964,1178.0,843.5,117800.0,6,0,0
"[1194, 830, 1237, 830, 1237, 855, 1194, 855]",25,43,quadrilateral,and,178,0.9801501631736755,1215.5,842.5,121550.0,6,0,0
"[401, 865, 481, 864, 481, 889, 401, 890]",26,80,quadrilateral,several,179,0.9918957948684692,441.0,877.0,44100.0,6,0,0
"[499, 864, 574, 863, 574, 888, 499, 889]",26,75,quadrilateral,people,180,0.9933696985244751,536.5,876.0,53650.0,6,0,0
"[594, 863, 650, 862, 650, 887, 594, 888]",26,56,quadrilateral,were,181,0.9925379753112793,622.0,875.0,62200.0,6,0,0
"[668, 862, 753, 861, 753, 886, 668, 887]",26,85,quadrilateral,present,182,0.9907771348953247,710.5,874.0,71050.0,6,0,0
"[776, 861, 822, 860, 822, 884, 776, 885]",25,46,quadrilateral,who,183,0.9816948175430298,799.0,872.5,79900.0,6,0,0
"[840, 860, 884, 859, 884, 883, 840, 884]",25,44,quadrilateral,had,184,0.9913578033447266,862.0,871.5,86200.0,6,0,0
"[903, 859, 969, 858, 969, 883, 903, 884]",26,66,quadrilateral,never,185,0.983058512210846,936.0,871.0,93600.0,6,0,0
"[991, 858, 1046, 857, 1046, 881, 991, 882]",25,55,quadrilateral,been,186,0.9888132810592651,1018.5,869.5,101850.0,6,0,0
"[1064, 857, 1089, 857, 1089, 881, 1064, 881]",24,25,quadrilateral,at,187,0.9882057905197144,1076.5,869.0,107650.0,6,0,0
"[1108, 857, 1122, 857, 1122, 881, 1108, 881]",24,14,quadrilateral,a,188,0.9880642294883728,1115.0,869.0,111500.0,6,0,0
"[1138, 856, 1237, 855, 1237, 880, 1138, 881]",26,99,quadrilateral,Suffrage,189,0.9902483820915222,1187.5,868.0,118750.0,6,0,0
"[400, 890, 492, 888, 492, 911, 401, 913]",25,92,quadrilateral,meeting,190,0.9820011258125305,446.25,900.5,44625.0,6,0,0
"[510, 888, 584, 886, 584, 908, 510, 910]",24,74,quadrilateral,before,191,0.9923023581504822,547.0,898.0,54700.0,6,0,0
"[584, 886, 590, 886, 590, 908, 584, 908]",22,6,quadrilateral,.,192,0.9553456902503967,587.0,897.0,58700.0,6,0,0
"[425, 914, 458, 914, 458, 942, 425, 942]",28,33,quadrilateral,On,193,0.9461745023727417,441.5,928.0,44150.0,6,0,0
"[469, 914, 605, 912, 605, 939, 469, 941]",29,136,quadrilateral,Wednesday,194,0.9906495809555054,537.0,926.5,53700.0,6,0,0
