points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1174, 369, 1182, 369, 1182, 397, 1174, 397]",28,8,quadrilateral,.,28,0.9245577454566956,1178.0,383.0,117800.0,5,0,0
"[413, 410, 520, 408, 520, 434, 413, 436]",28,107,quadrilateral,caravan,29,0.9884856343269348,466.5,422.0,46650.0,5,0,0
"[533, 408, 576, 407, 576, 433, 533, 434]",27,43,quadrilateral,has,30,0.9890917539596558,554.5,420.5,55450.0,5,0,0
"[592, 407, 653, 406, 653, 432, 592, 433]",27,61,quadrilateral,been,31,0.9920938014984131,622.5,419.5,62250.0,5,0,0
"[663, 405, 735, 404, 735, 430, 663, 431]",27,72,quadrilateral,given,32,0.9904526472091675,699.0,417.5,69900.0,5,0,0
"[747, 404, 776, 403, 776, 428, 747, 429]",26,29,quadrilateral,to,33,0.9874093532562256,761.5,416.0,76150.0,5,0,0
"[787, 403, 833, 402, 833, 428, 787, 429]",27,46,quadrilateral,the,34,0.9889006018638611,810.0,415.5,81000.0,5,0,0
"[843, 402, 947, 400, 947, 426, 843, 428]",28,104,quadrilateral,workers,35,0.9948215484619141,895.0,414.0,89500.0,5,0,0
"[961, 400, 987, 400, 987, 425, 961, 425]",25,26,quadrilateral,in,36,0.9935743808746338,974.0,412.5,97400.0,5,0,0
"[1000, 400, 1043, 399, 1043, 424, 1000, 425]",26,43,quadrilateral,the,37,0.9924924969673157,1021.5,412.0,102150.0,5,0,0
"[1057, 398, 1180, 396, 1180, 422, 1057, 424]",28,123,quadrilateral,Midlands,38,0.9928891062736511,1118.5,410.0,111850.0,5,0,0
"[1180, 397, 1187, 397, 1187, 422, 1180, 422]",25,7,quadrilateral,",",39,0.9810028076171875,1183.5,409.5,118350.0,5,0,0
"[1202, 396, 1252, 395, 1252, 421, 1202, 422]",27,50,quadrilateral,and,40,0.9876922965049744,1227.0,408.5,122700.0,5,0,0
"[1033, 425, 1091, 424, 1091, 447, 1033, 448]",24,58,quadrilateral,Mrs.,41,0.9730056524276733,1062.0,436.0,106200.0,5,0,0
"[1110, 424, 1252, 421, 1252, 443, 1110, 446]",25,142,quadrilateral,Pankhurst,42,0.99479740858078,1181.0,433.5,118100.0,5,0,0
"[413, 438, 463, 437, 463, 463, 413, 464]",27,50,quadrilateral,this,43,0.9914095401763916,438.0,450.5,43800.0,5,0,0
"[481, 437, 501, 437, 501, 462, 481, 462]",25,20,quadrilateral,is,44,0.9894653558731079,491.0,449.5,49100.0,5,0,0
"[520, 436, 574, 435, 574, 461, 520, 462]",27,54,quadrilateral,now,45,0.9799120426177979,547.0,448.5,54700.0,5,0,0
"[591, 435, 692, 433, 692, 459, 591, 461]",28,101,quadrilateral,touring,46,0.9949900507926941,641.5,447.0,64150.0,5,0,0
"[705, 433, 769, 432, 769, 457, 705, 458]",26,64,quadrilateral,from,47,0.9977280497550964,737.0,445.0,73700.0,5,0,0
"[786, 431, 851, 430, 851, 456, 786, 457]",27,65,quadrilateral,town,48,0.9924948811531067,818.5,443.5,81850.0,5,0,0
"[869, 430, 898, 429, 898, 454, 869, 455]",26,29,quadrilateral,to,49,0.9857147336006165,883.5,442.0,88350.0,5,0,0
"[911, 429, 977, 428, 977, 454, 911, 455]",27,66,quadrilateral,town,50,0.9940378665924072,944.0,441.5,94400.0,5,0,0
"[977, 428, 985, 428, 985, 453, 977, 453]",25,8,quadrilateral,.,51,0.9115713834762573,981.0,440.5,98100.0,5,0,0
"[414, 463, 543, 461, 543, 491, 414, 493]",32,129,quadrilateral,addressed,52,0.9918608665466309,478.5,477.0,47850.0,5,0,0
"[558, 461, 592, 460, 592, 489, 558, 490]",30,34,quadrilateral,an,53,0.9902188777923584,575.0,475.0,57500.0,5,0,0
"[607, 460, 768, 457, 768, 487, 607, 490]",33,161,quadrilateral,enthusiastic,54,0.9751702547073364,687.5,473.5,68750.0,5,0,0
"[787, 457, 897, 455, 897, 485, 787, 487]",32,110,quadrilateral,meeting,55,0.9964157938957214,842.0,471.0,84200.0,5,0,0
"[913, 456, 939, 456, 939, 485, 913, 485]",29,26,quadrilateral,in,56,0.9761943221092224,926.0,470.5,92600.0,5,0,0
"[958, 455, 1104, 453, 1104, 482, 958, 484]",31,146,quadrilateral,Edinburgh,57,0.9937207102775574,1031.0,468.5,103100.0,5,0,0
"[1117, 452, 1163, 451, 1163, 481, 1117, 482]",31,46,quadrilateral,the,58,0.9974087476730347,1140.0,466.5,114000.0,5,0,0
"[1181, 451, 1256, 450, 1256, 480, 1181, 481]",31,75,quadrilateral,other,59,0.9943944811820984,1218.5,465.5,121850.0,5,0,0
"[412, 491, 461, 490, 462, 519, 413, 520]",30,50,quadrilateral,day,60,0.9907945990562439,437.0,505.0,43700.0,5,0,0
"[460, 491, 468, 491, 469, 519, 461, 519]",28,9,quadrilateral,",",61,0.9896958470344543,464.5,505.0,46450.0,5,0,0
"[479, 490, 508, 489, 509, 517, 480, 518]",29,30,quadrilateral,at,62,0.9903866052627563,494.0,503.5,49400.0,5,0,0
"[517, 489, 561, 488, 562, 517, 518, 518]",30,45,quadrilateral,the,63,0.9914573431015015,539.5,503.0,53950.0,5,0,0
"[572, 488, 635, 487, 636, 516, 573, 517]",30,64,quadrilateral,close,64,0.9910022616386414,604.0,502.0,60400.0,5,0,0
"[646, 487, 672, 487, 673, 515, 647, 515]",28,27,quadrilateral,of,65,0.9900033473968506,659.5,501.0,65950.0,5,0,0
"[682, 486, 761, 485, 762, 514, 683, 515]",30,80,quadrilateral,which,66,0.9967674612998962,722.0,500.0,72200.0,5,0,0
"[770, 485, 786, 485, 787, 513, 771, 513]",28,17,quadrilateral,a,67,0.9904055595397949,778.5,499.0,77850.0,5,0,0
"[796, 484, 878, 482, 879, 511, 797, 513]",31,83,quadrilateral,friend,68,0.9942838549613953,837.5,497.5,83750.0,5,0,0
"[888, 482, 956, 481, 957, 510, 889, 511]",30,69,quadrilateral,came,69,0.9881320595741272,922.5,496.0,92250.0,5,0,0
"[966, 481, 1073, 479, 1074, 508, 967, 510]",31,108,quadrilateral,forward,70,0.9881451725959778,1020.0,494.5,102000.0,5,0,0
"[1084, 479, 1133, 478, 1134, 506, 1085, 507]",29,50,quadrilateral,and,71,0.9944362640380859,1109.0,492.5,110900.0,5,0,0
"[1145, 477, 1254, 475, 1255, 504, 1146, 506]",31,110,quadrilateral,donated,72,0.9794630408287048,1200.0,490.5,120000.0,5,0,0
"[415, 522, 430, 522, 431, 546, 416, 546]",24,16,quadrilateral,a,73,0.9887204766273499,423.0,534.0,42300.0,5,0,0
"[442, 520, 521, 518, 522, 543, 443, 545]",27,80,quadrilateral,motor,74,0.9760072827339172,482.0,531.5,48200.0,5,0,0
"[531, 519, 573, 518, 574, 542, 532, 543]",25,43,quadrilateral,car,75,0.9803920984268188,552.5,530.5,55250.0,5,0,0
"[584, 517, 623, 516, 624, 541, 585, 542]",26,40,quadrilateral,for,76,0.9919499158859253,604.0,529.0,60400.0,5,0,0
"[634, 516, 678, 515, 679, 540, 635, 541]",26,45,quadrilateral,the,77,0.9914351105690002,656.5,528.0,65650.0,5,0,0
"[690, 515, 781, 513, 782, 538, 691, 540]",27,92,quadrilateral,service,78,0.9944778084754944,736.0,526.5,73600.0,5,0,0
"[791, 513, 818, 512, 819, 536, 792, 537]",25,28,quadrilateral,of,79,0.9864323139190674,805.0,524.5,80500.0,5,0,0
"[829, 512, 873, 511, 874, 536, 830, 537]",26,45,quadrilateral,the,80,0.9951909780502319,851.5,524.0,85150.0,5,0,0
"[884, 511, 963, 509, 964, 533, 885, 535]",26,80,quadrilateral,Union,81,0.9883376359939575,924.0,522.0,92400.0,5,0,0
"[964, 509, 972, 509, 973, 533, 965, 533]",24,9,quadrilateral,.,82,0.8912864327430725,968.5,521.0,96850.0,5,0,0
"[570, 600, 743, 599, 743, 637, 570, 638]",39,173,quadrilateral,Women's,83,0.9586115479469299,656.5,618.5,65650.0,5,0,0
"[764, 599, 928, 598, 928, 635, 764, 636]",38,164,quadrilateral,Freedom,84,0.9914840459823608,846.0,617.0,84600.0,5,0,0
"[952, 597, 1088, 596, 1088, 634, 952, 635]",39,136,quadrilateral,League,85,0.9943680763244629,1020.0,615.5,102000.0,5,0,0
"[1087, 597, 1097, 597, 1097, 634, 1087, 634]",37,10,quadrilateral,.,86,0.9203369617462158,1092.0,615.5,109200.0,5,0,0
"[614, 659, 627, 659, 627, 686, 614, 686]",27,13,quadrilateral,1,87,0.9506496787071228,620.5,672.5,62050.0,5,0,0
"[628, 658, 635, 658, 635, 685, 628, 685]",27,7,quadrilateral,",",88,0.9582899808883667,631.5,671.5,63150.0,5,0,0
"[650, 657, 743, 655, 743, 683, 650, 685]",30,93,quadrilateral,Robert,89,0.9936443567276001,696.5,670.0,69650.0,5,0,0
"[758, 656, 841, 655, 841, 683, 758, 684]",29,83,quadrilateral,Street,90,0.984241247177124,799.5,669.5,79950.0,5,0,0
"[842, 655, 849, 655, 849, 682, 842, 682]",27,7,quadrilateral,",",91,0.9868090152740479,845.5,668.5,84550.0,5,0,0
"[864, 654, 956, 652, 956, 680, 864, 682]",30,92,quadrilateral,Strand,92,0.982917845249176,910.0,667.0,91000.0,5,0,0
"[957, 653, 964, 653, 964, 680, 957, 680]",27,7,quadrilateral,",",93,0.9780417680740356,960.5,666.5,96050.0,5,0,0
"[980, 652, 1048, 651, 1048, 679, 980, 680]",29,68,quadrilateral,W.C.,94,0.9227479696273804,1014.0,665.5,101400.0,5,0,0
"[1029, 691, 1088, 691, 1088, 712, 1029, 712]",21,59,quadrilateral,Miss,95,0.9804500341415405,1058.5,701.5,105850.0,5,0,0
"[1104, 691, 1196, 691, 1196, 712, 1104, 712]",21,92,quadrilateral,Benett,96,0.9892318844795227,1150.0,701.5,115000.0,5,0,0
"[1208, 691, 1257, 691, 1257, 712, 1208, 712]",21,49,quadrilateral,was,97,0.9931761026382446,1232.5,701.5,123250.0,5,0,0
"[446, 700, 494, 699, 494, 725, 446, 726]",27,48,quadrilateral,The,98,0.9884430766105652,470.0,712.5,47000.0,5,0,0
"[507, 699, 573, 698, 573, 724, 507, 725]",27,66,quadrilateral,office,99,0.991934597492218,540.0,711.5,54000.0,5,0,0
"[587, 698, 636, 697, 636, 723, 587, 724]",27,49,quadrilateral,was,100,0.9902222752571106,611.5,710.5,61150.0,5,0,0
"[653, 697, 730, 696, 730, 722, 653, 723]",27,77,quadrilateral,closed,101,0.9934089779853821,691.5,709.5,69150.0,5,0,0
"[744, 696, 775, 696, 775, 721, 744, 721]",25,31,quadrilateral,on,102,0.9944229125976562,759.5,708.5,75950.0,5,0,0
"[789, 695, 859, 694, 859, 719, 789, 720]",26,70,quadrilateral,Whit,103,0.9827821254730225,824.0,707.0,82400.0,5,0,0
"[858, 694, 870, 694, 870, 719, 858, 719]",25,12,quadrilateral,-,104,0.9697991609573364,864.0,706.5,86400.0,5,0,0
"[868, 694, 976, 692, 976, 717, 868, 719]",27,108,quadrilateral,Monday,105,0.9719787836074829,922.0,705.5,92200.0,5,0,0
"[975, 692, 984, 692, 984, 717, 975, 717]",25,9,quadrilateral,.,106,0.8632607460021973,979.5,704.5,97950.0,5,0,0
"[416, 728, 442, 728, 443, 757, 417, 757]",29,27,quadrilateral,at,107,0.9868316650390625,429.5,742.5,42950.0,5,0,0
"[455, 727, 581, 725, 581, 754, 456, 756]",31,126,quadrilateral,Hampton,108,0.9720077514648438,518.25,740.5,51825.0,5,0,0
"[592, 725, 669, 724, 670, 753, 593, 754]",30,78,quadrilateral,Court,109,0.9886711835861206,631.0,739.0,63100.0,5,0,0
"[682, 723, 713, 722, 714, 751, 683, 752]",30,32,quadrilateral,on,110,0.987892746925354,698.0,737.0,69800.0,5,0,0
"[723, 723, 768, 722, 768, 750, 723, 751]",29,45,quadrilateral,the,111,0.9798176884651184,745.5,736.5,74550.0,5,0,0
"[780, 722, 905, 720, 905, 748, 780, 750]",30,125,quadrilateral,Saturday,112,0.9916211366653442,842.5,735.0,84250.0,5,0,0
"[917, 719, 1001, 718, 1002, 746, 918, 748]",30,85,quadrilateral,before,113,0.9918695688247681,959.5,732.75,95950.0,5,0,0
"[1001, 718, 1009, 718, 1009, 746, 1001, 746]",28,8,quadrilateral,",",114,0.9825538396835327,1005.0,732.0,100500.0,5,0,0
"[1021, 717, 1089, 716, 1090, 745, 1022, 746]",30,69,quadrilateral,when,115,0.9951313734054565,1055.5,731.0,105550.0,5,0,0
"[1091, 716, 1099, 716, 1099, 744, 1091, 744]",28,8,quadrilateral,",",116,0.9830772876739502,1095.0,730.0,109500.0,5,0,0
"[1113, 716, 1138, 716, 1138, 744, 1113, 744]",28,25,quadrilateral,in,117,0.989540696144104,1125.5,730.0,112550.0,5,0,0
"[1150, 715, 1256, 713, 1257, 742, 1151, 744]",31,107,quadrilateral,delight-,118,0.9866514205932617,1203.5,728.5,120350.0,5,0,0
"[414, 756, 452, 755, 452, 783, 414, 784]",29,38,quadrilateral,ful,119,0.9881414175033569,433.0,769.5,43300.0,5,0,0
"[478, 755, 585, 753, 585, 781, 478, 783]",30,107,quadrilateral,weather,120,0.9890890121459961,531.5,768.0,53150.0,5,0,0
"[587, 753, 595, 753, 595, 780, 587, 780]",27,8,quadrilateral,",",121,0.9797593951225281,591.0,766.5,59100.0,5,0,0
"[620, 753, 665, 752, 665, 779, 620, 780]",28,45,quadrilateral,the,122,0.978238046169281,642.5,766.0,64250.0,5,0,0
"[690, 751, 744, 750, 744, 778, 690, 779]",29,54,quadrilateral,first,123,0.9736841917037964,717.0,764.5,71700.0,5,0,0
"[770, 750, 879, 748, 879, 776, 770, 778]",30,109,quadrilateral,caravan,124,0.9854732155799866,824.5,763.0,82450.0,5,0,0
"[903, 748, 1013, 746, 1013, 773, 903, 775]",29,110,quadrilateral,meeting,125,0.9910587072372437,958.0,760.5,95800.0,5,0,0
"[1038, 745, 1089, 744, 1089, 772, 1038, 773]",29,51,quadrilateral,was,126,0.9845753908157349,1063.5,758.5,106350.0,5,0,0
"[1114, 744, 1170, 743, 1170, 771, 1114, 772]",29,56,quadrilateral,held,127,0.9895491600036621,1142.0,757.5,114200.0,5,0,0
"[1171, 743, 1180, 743, 1180, 770, 1171, 770]",27,9,quadrilateral,",",128,0.9736638069152832,1175.5,756.5,117550.0,5,0,0
"[1207, 743, 1257, 742, 1257, 769, 1207, 770]",28,50,quadrilateral,and,129,0.9938598871231079,1232.0,756.0,123200.0,5,0,0
"[417, 784, 543, 782, 544, 812, 418, 814]",32,127,quadrilateral,addressed,130,0.9929328560829163,480.5,798.0,48050.0,5,0,0
"[562, 781, 594, 780, 595, 810, 563, 811]",31,33,quadrilateral,by,131,0.9789302349090576,578.5,795.5,57850.0,5,0,0
"[611, 781, 672, 780, 673, 809, 612, 810]",30,62,quadrilateral,Mrs.,132,0.9816343784332275,642.0,795.0,64200.0,5,0,0
"[688, 779, 798, 777, 799, 807, 689, 809]",32,111,quadrilateral,Despard,133,0.9910960793495178,743.5,793.0,74350.0,5,0,0
"[815, 776, 864, 775, 865, 805, 816, 806]",31,50,quadrilateral,and,134,0.9826914668083191,840.0,790.5,84000.0,5,0,0
"[879, 775, 938, 774, 939, 804, 880, 805]",31,60,quadrilateral,Miss,135,0.9737120270729065,909.0,789.5,90900.0,5,0,0
"[954, 773, 1035, 771, 1036, 801, 955, 803]",32,82,quadrilateral,Sidley,136,0.9899218678474426,995.0,787.0,99500.0,5,0,0
"[1035, 772, 1042, 772, 1043, 801, 1036, 801]",29,8,quadrilateral,.,137,0.9559680223464966,1039.0,786.5,103900.0,5,0,0
"[1072, 771, 1123, 770, 1124, 800, 1073, 801]",31,52,quadrilateral,The,138,0.990067183971405,1098.0,785.5,109800.0,5,0,0
"[1140, 770, 1259, 768, 1260, 798, 1141, 800]",32,120,quadrilateral,audience,139,0.9904552698135376,1200.0,784.0,120000.0,5,0,0
"[417, 813, 465, 812, 466, 841, 418, 842]",30,49,quadrilateral,was,140,0.9906733632087708,441.5,827.0,44150.0,5,0,0
"[483, 812, 606, 809, 607, 838, 484, 841]",32,124,quadrilateral,attentive,141,0.9925399422645569,545.0,825.0,54500.0,5,0,0
"[611, 809, 618, 809, 619, 837, 612, 837]",28,8,quadrilateral,;,142,0.9818798899650574,615.0,823.0,61500.0,5,0,0
"[636, 809, 710, 807, 711, 835, 637, 837]",30,75,quadrilateral,many,143,0.9943532943725586,673.5,822.0,67350.0,5,0,0
"[727, 806, 849, 803, 850, 832, 728, 835]",32,123,quadrilateral,questions,144,0.9775776863098145,788.5,819.0,78850.0,5,0,0
"[864, 804, 928, 803, 929, 831, 865, 832]",29,65,quadrilateral,were,145,0.9937235116958618,896.5,817.5,89650.0,5,0,0
"[944, 802, 1019, 800, 1020, 829, 945, 831]",31,76,quadrilateral,asked,146,0.9931807518005371,982.0,815.5,98200.0,5,0,0
"[1019, 801, 1026, 801, 1027, 829, 1020, 829]",28,8,quadrilateral,",",147,0.9907610416412354,1023.0,815.0,102300.0,5,0,0
"[1044, 800, 1093, 799, 1094, 828, 1045, 829]",30,50,quadrilateral,and,148,0.9898055791854858,1069.0,814.0,106900.0,5,0,0
"[1113, 799, 1130, 799, 1131, 827, 1114, 827]",28,18,quadrilateral,£,149,0.6754167675971985,1122.0,813.0,112200.0,5,0,0
"[1134, 798, 1145, 798, 1146, 826, 1135, 826]",28,12,quadrilateral,1,150,0.8678146004676819,1140.0,812.0,114000.0,5,0,0
"[1161, 797, 1189, 796, 1190, 825, 1162, 826]",30,29,quadrilateral,4s,151,0.9805284738540649,1175.5,811.0,117550.0,5,0,0
"[1191, 797, 1197, 797, 1198, 825, 1192, 825]",28,7,quadrilateral,.,152,0.9697358012199402,1194.5,811.0,119450.0,5,0,0
"[1214, 796, 1247, 795, 1248, 824, 1215, 825]",30,34,quadrilateral,6d,153,0.9771064519882202,1231.0,810.0,123100.0,5,0,0
"[1248, 796, 1255, 796, 1256, 824, 1249, 824]",28,8,quadrilateral,.,154,0.9267839193344116,1252.0,810.0,125200.0,5,0,0
"[416, 839, 464, 838, 465, 869, 417, 870]",32,49,quadrilateral,was,155,0.9872602224349976,440.5,854.0,44050.0,5,0,0
"[474, 838, 545, 837, 546, 868, 475, 869]",32,72,quadrilateral,given,156,0.9919483661651611,510.0,853.0,51000.0,5,0,0
"[559, 837, 585, 837, 586, 867, 560, 867]",30,27,quadrilateral,to,157,0.9886159300804138,572.5,852.0,57250.0,5,0,0
"[597, 836, 641, 835, 642, 866, 598, 867]",32,45,quadrilateral,the,158,0.989276647567749,619.5,851.0,61950.0,5,0,0
"[653, 835, 779, 833, 780, 864, 654, 866]",33,127,quadrilateral,collection,159,0.9893699288368225,716.5,849.5,71650.0,5,0,0
"[780, 833, 787, 833, 788, 863, 781, 863]",30,8,quadrilateral,.,160,0.9547812938690186,784.0,848.0,78400.0,5,0,0
"[817, 832, 868, 831, 869, 861, 818, 862]",31,52,quadrilateral,The,161,0.9884462356567383,843.0,846.5,84300.0,5,0,0
"[880, 830, 987, 828, 988, 859, 881, 861]",33,108,quadrilateral,caravan,162,0.9923840165138245,934.0,844.5,93400.0,5,0,0
"[998, 828, 1020, 828, 1021, 859, 999, 859]",31,23,quadrilateral,is,163,0.9942097663879395,1009.5,843.5,100950.0,5,0,0
"[1032, 828, 1087, 827, 1088, 857, 1033, 858]",31,56,quadrilateral,now,164,0.9902457594871521,1060.0,842.5,106000.0,5,0,0
"[1099, 826, 1127, 825, 1128, 856, 1100, 857]",32,29,quadrilateral,at,165,0.9913696050643921,1113.5,841.0,111350.0,5,0,0
"[1139, 826, 1248, 824, 1249, 854, 1140, 856]",32,110,quadrilateral,Bagshot,166,0.9884346127510071,1194.0,840.0,119400.0,5,0,0
"[1249, 824, 1257, 824, 1258, 854, 1250, 854]",30,9,quadrilateral,",",167,0.9115627408027649,1253.5,839.0,125350.0,5,0,0
"[417, 867, 466, 866, 467, 895, 418, 896]",30,50,quadrilateral,and,168,0.9893757104873657,442.0,881.0,44200.0,5,0,0
"[477, 866, 534, 865, 535, 894, 478, 895]",30,58,quadrilateral,goes,169,0.9813545942306519,506.0,880.0,50600.0,5,0,0
"[546, 865, 573, 865, 573, 893, 547, 893]",28,27,quadrilateral,to,170,0.9895442128181458,559.75,879.0,55975.0,5,0,0
"[584, 864, 728, 861, 728, 890, 585, 893]",32,144,quadrilateral,Camberley,171,0.9922202229499817,656.25,877.0,65625.0,5,0,0
"[738, 861, 788, 860, 789, 889, 739, 890]",30,51,quadrilateral,and,172,0.9912413358688354,763.5,875.0,76350.0,5,0,0
"[799, 860, 862, 859, 863, 888, 800, 889]",30,64,quadrilateral,then,173,0.9823786616325378,831.0,874.0,83100.0,5,0,0
"[872, 859, 1034, 856, 1034, 885, 873, 888]",32,162,quadrilateral,Basingstoke,174,0.9852890968322754,953.25,872.0,95325.0,5,0,0
"[1034, 856, 1041, 856, 1042, 884, 1035, 884]",28,8,quadrilateral,",",175,0.9803112149238586,1038.0,870.0,103800.0,5,0,0
"[1053, 856, 1134, 855, 1134, 883, 1054, 884]",29,81,quadrilateral,where,176,0.9917494654655457,1093.75,869.5,109375.0,5,0,0
"[1145, 854, 1160, 854, 1161, 882, 1146, 882]",28,16,quadrilateral,a,177,0.9862838983535767,1153.0,868.0,115300.0,5,0,0
"[1172, 853, 1257, 851, 1258, 880, 1173, 882]",31,86,quadrilateral,longer,178,0.9834113121032715,1215.0,866.5,121500.0,5,0,0
"[417, 896, 469, 895, 469, 917, 417, 918]",23,52,quadrilateral,halt,179,0.9738785624504089,443.0,906.5,44300.0,5,0,0
"[480, 895, 529, 894, 529, 916, 480, 917]",23,49,quadrilateral,will,180,0.9866849184036255,504.5,905.5,50450.0,5,0,0
"[542, 895, 570, 895, 570, 916, 542, 916]",21,28,quadrilateral,be,181,0.988866925239563,556.0,905.5,55600.0,5,0,0
"[580, 894, 652, 893, 652, 915, 580, 916]",23,72,quadrilateral,made,182,0.9935182929039001,616.0,904.5,61600.0,5,0,0
"[651, 893, 660, 893, 660, 914, 651, 914]",21,9,quadrilateral,.,183,0.9530016183853149,655.5,903.5,65550.0,5,0,0
"[690, 892, 724, 891, 725, 919, 691, 920]",29,35,quadrilateral,At,184,0.9883480072021484,707.5,905.5,70750.0,5,0,0
"[737, 891, 834, 889, 835, 917, 738, 919]",30,98,quadrilateral,Staines,185,0.976809561252594,786.0,904.0,78600.0,5,0,0
"[847, 889, 921, 887, 922, 915, 848, 917]",30,75,quadrilateral,many,186,0.9918554425239563,884.5,902.0,88450.0,5,0,0
"[930, 887, 974, 886, 975, 914, 931, 915]",29,45,quadrilateral,are,187,0.9906770586967468,952.5,900.5,95250.0,5,0,0
"[985, 886, 1093, 884, 1094, 912, 986, 914]",30,109,quadrilateral,wearing,188,0.9918686747550964,1039.5,899.0,103950.0,5,0,0
"[1105, 883, 1150, 882, 1151, 910, 1106, 911]",29,46,quadrilateral,our,189,0.9600196480751038,1128.0,896.5,112800.0,5,0,0
"[1160, 882, 1177, 882, 1178, 909, 1161, 909]",27,18,quadrilateral,"""",190,0.6652166843414307,1169.0,895.5,116900.0,5,0,0
"[1182, 882, 1259, 880, 1260, 907, 1183, 909]",29,78,quadrilateral,Votes,191,0.9846325516700745,1221.0,894.5,122100.0,5,0,0
"[417, 924, 456, 923, 457, 950, 418, 951]",28,40,quadrilateral,for,192,0.9874036908149719,437.0,937.0,43700.0,5,0,0
"[475, 923, 575, 921, 576, 948, 476, 950]",29,101,quadrilateral,Women,193,0.9868532419204712,525.5,935.5,52550.0,5,0,0
"[583, 921, 601, 921, 602, 947, 584, 947]",26,19,quadrilateral,"""",194,0.8345724940299988,592.5,934.0,59250.0,5,0,0
